,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,"2,638.6","2,638.6","2,639.0","2,639.0","2,528.0","2,528.0","2,528.0","2,528.0","2,733.0","2,733.0","2,733.0","2,733.0","3,079.0","3,079.0","3,079.0","3,079.0","3,883.0","3,883.0","3,883.0","3,883.0","4,314.0","4,314.0","4,314.0","4,314.0","4,766.0","4,766.0","4,766.0","4,766.0","4,943.0","4,943.0","4,943.0","4,943.0","5,639.0","5,639.0","5,639.0","5,639.0","5,903.0","5,903.0",0.0,0.0,"6,410.0",0.0,0.0,"6,451.0",0.0,0.0,0.0,"6,296.0",0.0,0.0,0.0,"6,218.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,956.8,0.0,0.0,0.0,"1,832.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,"1,750.0",0.0,0.0,0.0,761.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,0.0,0.0,0.0,791.0,0.0,0.0,0.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,425.0",0.0,0.0,0.0,"1,391.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.0,1.1,1.1,1.1,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.56,0.00,6.69,6.87,6.95,7.21,7.10,7.19,6.78,6.93,6.87,6.42,6.46,5.60,5.92,6.69,6.70,7.22,7.68,8.51,8.19,8.57,8.80,9.20,8.86,9.96,9.53,8.27,8.33,6.69,6.85,5.98,6.14,6.44,6.56,7.16,7.95,7.78,7.33,7.29,7.00,7.79,3.62,3.97,3.48,3.34,3.31,3.38,3.88,3.75,3.62,2.84,2.91,3.15,2.99,2.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,558.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.1,0.0,0.0,0.0,3.5,6.8,6.2,8.1,6.1,4.5,4.1,4.9,10.6,6.3,3.4,5.3,4.3,4.7,4.9,8.3,13.6,9.0,7.4,8.4,10.2,7.8,5.0,3.8,7.3,7.6,3.9,3.4,4.5,4.6,4.7,3.6,6.9,7.7,3.6,3.9,4.7,16.6,12.9,14.9,14.3,13.5,8.4,12.1,8.7,8.0,5.0,8.8,5.7,6.7,6.2,10.2
cash at beginning of period,207.1,0.0,485.4,0.0,494.4,0.0,142.0,136.0,154.0,296.0,292.0,286.0,294.0,426.0,429.0,439.0,445.0,171.0,170.0,184.0,253.0,609.0,607.0,608.0,584.0,584.0,499.0,495.0,484.0,364.0,367.0,367.0,367.0,230.0,230.0,230.0,224.0,328.0,337.0,201.0,364.0,269.0,307.0,343.0,274.0,770.0,675.0,770.0,802.0,837.0,842.0,792.0,629.0,647.0,403.0,639.0
cash end of period,499.7,0.0,189.4,0.0,154.2,0.0,291.0,394.0,286.0,211.0,190.0,219.0,445.0,245.0,126.0,193.0,161.0,186.0,203.0,353.0,584.0,398.0,332.0,387.0,484.0,454.0,247.0,185.0,367.0,374.0,196.0,168.0,224.0,232.0,238.0,187.0,364.0,418.0,201.0,85.0,274.0,941.0,711.0,796.0,770.0,797.0,534.0,792.0,591.0,567.0,362.0,639.0,401.0,453.0,185.0,645.0
cash flow,167.7,0.0,0.0,0.0,458.5,500.4,544.8,648.6,683.0,666.0,663.0,246.0,438.0,298.0,206.0,494.0,530.0,560.0,559.0,522.0,501.0,428.0,393.0,404.0,506.0,498.0,498.0,651.0,211.0,354.0,457.0,327.0,388.0,416.0,459.0,562.0,577.0,594.0,692.0,578.0,476.0,437.0,249.0,260.0,221.0,182.0,-121.0,479.0,154.0,533.7,405.0,185.0,175.0,297.0,242.0,473.0
cash flow per share,0.75,0.00,0.00,0.00,2.04,2.09,2.28,2.71,2.86,2.80,2.88,1.07,1.88,1.30,0.89,2.14,2.22,2.34,2.34,2.28,2.10,1.89,1.74,1.78,2.12,2.21,2.21,2.88,0.93,1.57,2.02,1.44,1.72,1.83,2.01,2.46,2.53,2.60,3.03,2.52,2.08,1.83,0.48,0.50,0.43,0.35,-0.23,0.85,0.30,1.03,0.78,0.36,0.34,0.57,0.46,0.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.23,0.00,0.85,0.80,0.69,1.31,1.22,1.65,1.20,0.89,0.82,0.95,1.91,1.07,0.55,0.84,0.67,0.78,0.85,1.54,2.44,1.76,1.47,1.71,2.02,1.67,1.09,0.82,1.62,1.66,0.87,0.75,0.99,1.02,1.04,0.82,1.59,1.83,0.88,0.99,1.20,3.94,1.38,1.54,1.49,1.52,1.03,1.41,1.14,1.09,0.70,1.23,0.77,0.87,0.77,1.19
common par,"1,216.2",0.0,0.0,0.0,37.5,0.0,0.0,0.0,105.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"1,541.0",0.0,0.0,"1,638.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,140.1",0.0,"1,497.0","1,538.5","1,559.7","1,723.3","1,698.0","1,719.0","1,621.0","1,649.0","1,584.0","1,475.0","1,503.0","1,287.0","1,364.0","1,543.0","1,601.0","1,726.0","1,836.0","1,949.0","1,958.0","1,937.0","1,991.0","2,083.0","2,119.0","2,248.0","2,151.0","1,867.0","1,881.0","1,512.0","1,550.0","1,354.0","1,386.0","1,467.0","1,494.0","1,635.0","1,816.0","1,781.0","1,677.0","1,669.0","1,605.0","1,863.0","1,866.0","2,049.0","1,794.0","1,721.0","1,719.0","1,896.0","2,016.0","1,951.0","1,884.0","1,478.0","1,516.0","1,642.0","1,557.0","1,525.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0
cost of sales,0.0,0.0,818.6,741.4,"1,028.5",808.4,838.0,792.0,915.0,802.0,815.0,942.0,516.0,689.0,690.0,768.0,551.0,846.0,912.0,933.0,632.0,995.0,"1,030.0","1,037.0",663.0,"1,113.0","1,076.0",704.0,"1,216.0",928.0,981.0,"1,027.0","1,120.0",979.0,"1,030.0","1,003.0","1,203.0","1,080.0","1,050.0","1,313.0","1,204.0",945.0,"1,082.0","1,147.0","1,457.0","1,399.0","1,192.3","1,450.0","1,506.0","1,474.0","1,514.0","1,543.0","1,264.0","1,296.0","1,296.0","1,327.0"
cost of sales with depreciation,0.0,0.0,818.6,741.4,"1,028.5",808.4,838.0,792.0,915.0,802.0,815.0,702.0,"1,083.0",689.0,690.0,768.0,861.0,846.0,912.0,933.0,984.0,995.0,"1,030.0","1,037.0","1,071.0","1,113.0","1,076.0","1,071.0",851.0,"1,042.0","1,098.0","1,143.0","1,137.0","1,091.0","1,141.0","1,116.0","1,242.0","1,197.0","1,162.0","1,428.0","1,234.0","1,042.0","1,196.0","1,272.0","1,519.0","1,531.0","1,314.0","1,498.0","1,637.0","1,596.0","1,639.0","1,582.0","1,377.0","1,408.0","1,404.0","1,363.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-354.0,0.0,0.0,-385.0,0.0,0.0,0.0,-304.0,0.0,0.0,0.0,-323.0
current assets per share,6.86,0.00,5.57,5.11,5.14,5.63,4.98,5.53,4.85,4.90,4.84,4.69,4.98,4.39,3.76,4.74,4.19,5.10,5.02,5.87,6.59,6.29,6.07,6.36,6.61,7.08,6.72,5.94,6.09,7.38,6.70,6.52,6.73,6.83,6.88,6.82,7.60,8.20,7.48,7.67,7.42,9.52,4.60,4.81,4.71,5.01,4.33,4.51,4.59,4.71,4.38,4.27,3.73,3.92,3.80,4.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.74,0.00,7.58,7.34,7.52,5.52,4.69,4.28,4.81,5.07,4.66,4.45,5.84,5.63,4.96,4.36,3.88,4.64,4.70,4.50,5.57,5.65,6.09,6.21,6.37,7.66,7.14,6.28,6.57,8.34,7.87,7.34,7.37,8.37,8.03,8.07,8.39,9.18,8.82,8.88,8.40,8.19,4.46,4.63,3.57,3.59,3.35,3.63,3.79,4.10,3.84,3.17,2.53,2.62,2.64,2.43
current ratio,1.0,0.0,0.7,0.7,0.7,1.0,1.1,1.3,1.0,1.0,1.0,1.1,0.9,0.8,0.8,1.1,1.1,1.1,1.1,1.3,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.8,0.9,0.9,1.2,1.0,1.0,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.3,1.5,1.5,1.4,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-207.4,0.0,-137.6,0.0,-257.4,0.0,-56.0,-115.0,0.0,-80.0,-123.0,-126.0,-279.0,0.0,-131.0,-92.0,0.0,0.0,-165.0,-183.0,0.0,0.0,-144.0,-129.0,0.0,-149.0,-266.0,-200.0,0.0,-80.0,-113.0,-97.0,0.0,-39.0,-44.0,-80.0,0.0,-133.0,-163.0,-134.0,0.0,-96.0,-68.0,25.0,0.0,-170.0,-186.0,0.0,-335.0,-472.0,-364.0,0.0,-166.0,-190.0,-217.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-38.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-139.0,0.0,0.0,141.0,0.0,0.0,0.0,-226.0,0.0,0.0,0.0,-138.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-41.0,-21.0,1.0,11.0,11.0,0.0,28.0,11.0,8.0,19.0,18.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,163.9,0.0,335.6,0.0,167.0,294.0,320.0,80.0,156.0,0.0,300.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,408.0,0.0,0.0,367.0,422.0,114.0,231.0,347.0,390.0,112.0,223.0,336.0,374.0,117.0,229.0,344.0,374.0,97.0,211.0,336.0,396.0,132.0,365.0,411.0,131.0,253.0,378.0,414.0,113.0,225.0,333.0,367.0
depreciation (unrecognized),0.0,0.0,84.5,81.1,87.5,83.0,84.0,97.0,26.0,80.0,76.0,84.0,-267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0,4.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,94.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,-63.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-18.0
effective tax rate,15.9,0.0,0.0,0.0,26.7,32.2,34.2,35.4,34.4,33.6,31.3,23.5,6.1,0.0,0.0,23.9,26.2,26.1,24.4,20.7,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.6,10.8,18.9,16.6,15.2,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,26.0,35.8,0.0,0.0,0.0,0.0,0.0,24.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,296.9,0.0,2.6,0.0,370.0,0.0,301.0,480.0,536.0,118.0,183.0,285.0,404.0,-3.0,8.0,-253.0,-238.0,-1.0,104.0,185.0,256.0,-48.0,9.0,138.0,14.0,-73.0,-126.0,-1.0,88.0,-10.0,-22.0,13.0,-75.0,63.0,144.0,228.0,272.0,-44.0,12.0,74.0,105.0,-81.0,-46.0,-526.0,461.0,7.0,233.0,529.0,-155.0,-19.0,26.0,144.0,-40.0,108.0,160.0,411.0
free cash flow per share,1.33,0.00,0.01,0.00,1.65,0.00,1.26,2.01,2.24,0.50,0.79,1.24,1.74,-0.01,0.03,-1.10,-1.00,0.00,0.44,0.81,1.07,-0.21,0.04,0.61,0.06,-0.32,-0.56,0.00,0.39,-0.04,-0.10,0.06,-0.33,0.28,0.63,1.00,1.19,-0.19,0.05,0.32,0.46,-0.34,-0.09,-1.02,0.89,0.01,0.45,0.94,-0.30,-0.04,0.05,0.28,-0.08,0.21,0.31,0.76
gross fixed assets,"4,511.7",0.0,"4,179.8","4,105.8","6,304.5","6,172.4","6,015.0","5,895.0","5,611.0","5,667.0","5,545.0","5,372.0","5,623.0","5,426.0","5,394.0","5,994.0","6,268.0","6,396.0","6,467.0","6,582.0","7,437.0","7,580.0","7,562.0","7,549.0","7,984.0","8,810.0","7,974.0","7,612.0","8,099.0","8,055.0","8,073.0","7,981.0","8,072.0","8,262.0","8,227.0","8,295.0","9,130.0","9,193.0","9,170.0","9,207.0","9,264.0","8,984.0","4,231.0","3,927.0","10,955.0","4,243.0","3,974.0","10,798.0","4,373.0","4,313.0","4,302.0","10,111.0","3,757.0","3,837.0","3,658.0","9,930.0"
gross margin,0.0,0.0,0.0,0.0,0.0,297.9,349.0,378.0,331.0,313.0,289.0,25.0,482.0,143.0,181.0,206.0,501.0,173.0,183.0,129.0,491.0,125.0,155.0,151.0,572.0,140.0,149.0,440.0,172.0,247.0,275.0,187.0,176.0,288.0,288.0,294.0,219.0,297.0,423.0,181.0,315.0,242.0,231.0,169.0,96.0,221.0,409.7,324.0,367.0,350.0,288.0,244.0,321.0,337.0,248.0,258.0
gross profit margin,9.7,0.0,0.0,0.0,25.6,25.8,27.1,28.3,29.4,29.1,28.3,21.6,26.5,24.1,22.7,27.5,27.6,27.1,25.7,23.3,22.7,21.1,20.0,20.0,21.2,20.9,20.6,26.8,18.0,20.4,22.8,17.5,17.9,18.4,18.4,20.2,20.1,20.3,22.1,19.4,20.8,20.5,17.6,17.9,13.7,12.4,8.6,18.2,13.7,20.5,18.3,17.1,17.2,17.5,17.6,18.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-95.0,0.0,0.0,90.0,298.0,68.0,76.0,28.0,-3.0,-28.0,30.0,30.0,46.0,-25.0,24.0,-201.0,-22.0,22.0,28.0,-69.0,14.0,55.0,84.0,50.0,60.0,63.0,194.0,-68.0,-1.0,36.0,-34.0,-77.0,-143.0,-72.0,97.0,95.0,50.0,-69.0,-58.0,-144.0,53.0,69.0,-107.0,123.0
