,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,36.0,38.1,38.8,40.7,0.0,35.2,36.8,37.3,37.7,34.9,0.0,32.5,37.0,37.6,37.8,37.8,37.2,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,118.5,0.0,0.0,0.0,3.1,-83.5,-123.4,-143.5,-147.8,-52.7,-52.1,-72.4,-211.1,40.1,82.5,216.0,375.8,190.7,390.2,495.3,653.2,195.6,429.0,669.8,"1,067.9",364.9,770.8,"1,147.9","1,632.1"
free cash flow per share,0.00,0.00,0.00,8.19,0.00,0.00,0.00,0.21,-0.52,-0.73,-0.85,-0.88,-0.31,-0.31,-0.43,-1.24,0.24,0.49,1.27,2.21,1.12,2.30,2.91,3.83,1.08,2.38,3.71,5.90,2.02,4.26,6.20,8.79
gross fixed assets,0.0,0.0,0.0,806.4,0.0,0.0,0.0,"1,115.1","1,212.5","1,319.3","1,435.6","1,613.8","1,764.2","1,947.9","2,221.7","2,542.2","1,993.3","1,990.0","2,003.3","2,915.1","2,187.1","2,442.3","2,703.9","4,059.0","3,285.8","3,635.0","4,046.2","6,164.0","5,501.1","6,178.7","6,922.3","10,225.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,119.0,146.9,121.2,199.6,264.3,248.1,92.7,61.4,111.5,132.5,161.3,197.1,178.0,189.8,299.9,265.1,320.4,379.2,460.6,509.9,475.2,570.7,609.4
gross profit margin,0.0,0.0,0.0,82.5,0.0,0.0,0.0,81.1,0.0,0.0,0.0,83.6,84.6,86.0,85.6,83.3,80.4,75.9,71.7,74.4,80.0,80.9,80.9,87.1,86.3,85.7,87.6,88.5,87.4,89.2,89.4,89.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,85.9,85.8,138.6,202.6,168.8,8.5,-42.9,21.8,54.7,76.4,116.9,164.5,64.0,-86.9,-221.4,386.5,709.6,-187.4,112.1,655.6,67.0,320.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,649856,None,None,None,846448,None,None,None,86084,None,None,None,814594,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,981919
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.8,29.5,24.9,50.6,75.3,63.6,8.1,-16.3,8.3,19.8,26.9,44.4,62.8,24.9,-41.9,-84.2,147.4,270.5,-75.3,43.0,249.9,22.9,100.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,1.4,1.1,1.0,0.9,0.9,1.0,1.1,1.5,1.7,1.9,2.0,2.5,2.4,2.5,2.3,2.2,1.9,1.9,2.0,2.1
interest coverage (cont. operations),0.0,0.0,0.0,14.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,23.9,31.0,43.3,51.2,43.5,28.2,12.1,2.2,2.7,4.7,5.5,4.8,2.7,0.4,1.7,4.8,4.4,5.7,6.1,3.1,9.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,2.8,3.1,3.4,2.9,2.5,3.4,4.6,4.7,4.8,9.2,8.4,11.9,12.6,20.3,19.0,18.8,19.0,20.0,24.3,31.7,39.2,45.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.8,8.3,10.4,13.1,19.1,20.1,27.0,34.0,22.2,38.7,40.2,35.2,26.7,27.1,39.2,31.1,38.4,52.2,50.8,61.7,41.3,43.2,51.3,47.3,46.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,15.8,13.5,12.0,12.4,18.2,18.0,16.3,23.5,20.6,19.0,15.7,15.2,14.7,18.4,13.6
"inventories, other",0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.8,8.3,10.4,13.1,19.1,20.1,27.0,34.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,24.4,21.7,14.7,14.7,21.1,13.0,22.1,28.7,30.2,42.7,25.6,27.9,36.6,28.9,33.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,2.3,2.7,3.0,3.3,2.9,3.2,3.5,2.3,4.7,5.9,6.3,4.3,3.6,4.7,3.5,4.0,4.8,4.1,4.3,2.5,2.3,2.5,2.1,1.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,7.1,7.5,6.4,6.0,7.8,5.5,4.9,4.5,6.6,4.6,4.0,5.2,3.8,3.7,4.0,3.8,4.9,5.0,4.3,4.4,5.8
invested capital,0.0,0.0,0.0,467.7,0.0,0.0,0.0,630.5,717.1,642.4,718.4,788.1,925.1,"1,063.4","1,180.6","1,325.1","1,468.8","1,532.7","1,524.9","1,553.8","1,601.1","1,819.3","2,144.7","2,134.1","2,629.8","2,871.8","3,314.8","3,562.4","4,271.0","5,044.4","5,869.1","6,701.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,124.6,125.1,0.4,1.2,1.2,1.4,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.3,659.7,659.7,659.7,659.7,0.1,0.1,0.1,0.1
issuance of debt,0.0,0.0,0.0,25.0,0.0,0.0,0.0,286.0,102.5,185.5,239.5,288.5,89.0,184.0,268.0,443.0,191.6,334.1,669.6,429.4,44.0,363.2,876.2,928.2,135.0,135.0,135.0,493.0,"1,527.0","2,048.0","3,545.0","4,140.0"
land and improvements,0.0,0.0,0.0,786.6,0.0,0.0,0.0,"1,089.4",0.0,0.0,0.0,"1,584.8",0.0,0.0,0.0,"2,250.8",0.0,0.0,0.0,"2,864.6",0.0,0.0,0.0,"3,978.7",0.0,0.0,0.0,"6,039.6",0.0,0.0,0.0,"10,054.4"
leverage ratio,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,2.0,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.2,2.3,2.4,2.7,3.0,2.6,2.4,2.1,2.4,2.7,2.6,2.8,2.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,143.0,0.0,0.0,0.0,140.0,224.5,137.5,156.5,165.0,211.5,220.0,229.4,376.4,544.0,592.0,546.3,523.5,495.6,609.8,895.9,926.0,896.1,896.1,896.2,"1,254.3","1,891.7","2,252.9","2,943.7","3,537.8"
long-term debt per share,0.00,0.00,0.00,9.89,0.00,0.00,0.00,9.68,1.41,0.82,0.93,0.98,1.25,1.30,1.36,2.22,3.21,3.49,3.22,3.08,2.92,3.59,5.27,5.43,4.96,4.96,4.96,6.93,10.45,12.44,15.91,19.06
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,265.3,0.0,0.0,0.0,417.0,48.3,163.5,278.4,390.6,124.8,298.0,589.9,719.9,40.1,82.5,216.0,375.9,190.7,390.2,495.3,653.2,195.6,429.0,669.8,"1,067.9",364.9,770.8,"1,147.9","1,632.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,509.4,0.0,0.0,0.0,751.7,849.1,955.9,"1,072.2","1,157.9","1,308.3","1,492.0","1,765.8","1,935.1","1,993.3","1,990.0","2,003.3","2,068.1","2,187.1","2,442.3","2,703.9","2,982.0","3,285.8","3,635.0","4,046.2","4,681.7","5,501.1","6,178.7","6,922.3","8,105.3"
net income (continuing operations),48.6,48.6,48.6,0.0,63.3,63.3,63.3,0.0,53.8,-142.5,56.4,60.9,88.0,127.3,105.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,-142.5,56.4,60.9,88.0,127.3,105.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.4
net income/loss,0.0,0.0,0.0,194.3,0.0,0.0,0.0,253.1,53.8,-88.7,-32.3,28.6,88.0,215.3,320.5,321.0,-26.6,-13.1,21.8,71.3,72.5,174.2,213.3,168.3,-137.2,102.0,541.1,429.1,69.1,474.8,518.9,739.4
net profit margin,0.0,0.0,0.0,51.7,0.0,0.0,0.0,52.3,49.7,-6.6,-7.4,4.9,9.0,39.1,39.2,33.4,28.1,15.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,-136.6,60.5,65.8,92.5,130.5,115.2,11.6,35.4,23.3,11.8,13.2,15.2,19.5,14.7,15.6,20.8,19.2,26.2,42.1,29.9,35.9,27.4,632.5
normalized income per employee,None,None,None,673033,None,None,None,885749,None,None,None,139937,None,None,None,887810,None,None,None,205132,None,None,None,131746,None,None,None,178092,None,None,None,963628
normalized net profit margin,0.0,0.0,0.0,53.6,0.0,0.0,0.0,54.8,0.0,0.0,0.0,8.0,11.9,41.0,41.5,36.4,35.3,27.4,14.8,13.3,8.4,7.2,7.0,6.7,6.5,5.6,5.7,6.5,6.1,6.6,6.0,30.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,25,None,None,None,51,48,56,60,46,65,74,79,55,79,91,69,94,96,90,94,74,71,83,82,63
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,13.1,-0.1,0.8,2.0,2.6,0.2,1.8,6.7,9.0,4.8,5.0,5.0,6.5,0.0,-32.9,-30.9,-26.6,-13.8,-12.2,-11.6,-12.9,-49.5,-66.9,-66.8,-135.3
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,74.1,88.4,88.3,141.7,205.2,171.2,11.2,-38.4,26.2,59.3,85.3,124.5,176.3,76.4,-66.9,-202.9,404.3,727.6,-168.3,135.6,686.5,105.5,365.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,47.3,34.8,21.4,17.4,13.7,114.3,6.7,14.1,79.6,6.6,18.4
other current liabilities,0.0,0.0,0.0,33.8,0.0,0.0,0.0,31.5,66.0,40.0,56.0,102.0,76.9,88.6,2.7,30.5,2.6,2.8,2.8,2.5,2.7,2.7,2.8,2.2,2.3,2.5,2.6,2.3,1.7,1.8,1.6,59.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.1,-0.5,-0.0,-0.0,-3.5,-0.1,3.2,3.3,-1.7,0.0,0.0,2.8,297.5,-0.2,0.0,0.0,-4.0,-0.5,-1.6,-2.1,-5.3,-3.8,-4.1,-7.1,-3.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,212.5","1,319.3","1,435.6",0.0,"1,764.2",0.0,"2,221.7",0.0,"1,993.3","1,990.0","2,003.3",0.0,"2,187.1","2,442.3","2,703.9",0.0,"3,285.8","3,635.0","4,046.2",0.0,"5,501.1","6,178.7","6,922.3",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,-14.1,15.6,-4.2,0.4,0.4,1.2,0.3,1.3,-1.5,0.0,27.3,88.7,-24.4,-191.4,-353.5,205.8,538.1,-396.2,-118.6,489.9,-157.5,-56.7
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.8,7.1,0.0,21.3,38.7,44.0,0.0,0.0,0.0,30.9,0.0,100.8,101.3,214.7
other non-cash items,0.0,0.0,0.0,22.2,0.0,0.0,0.0,24.4,12.1,234.6,281.0,55.7,-12.3,-18.4,-3.1,30.5,38.5,64.1,81.4,99.1,-3.3,-21.3,33.5,242.0,389.5,182.1,-322.6,124.6,165.4,-268.3,-75.2,346.3
other non-current assets,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.2,2.1,2.0,1.8,1.7,1.5,1.4,1.3,3.0,3.6,4.0,11.2,10.8,14.0,36.1,32.7,27.5,26.4,25.8,145.5,28.0,43.7,145.1,109.8,88.0
other non-current liabilities,0.0,0.0,0.0,33.2,0.0,0.0,0.0,39.8,70.3,43.9,44.8,39.5,40.6,41.7,43.2,41.4,45.8,46.5,46.8,52.2,52.4,54.8,69.5,172.6,377.6,257.5,60.7,121.6,159.9,56.4,63.4,50.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,76.5,56.8,66.0,87.0,159.3,214.0,274.6,282.9,347.9,369.6,380.0,419.8,395.7,370.7,368.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-5.9,-4.1,-4.9,-4.5,-3.2,-9.9,-11.2,-35.4,-23.3,-11.8,-13.2,-15.2,-19.5,-14.7,-15.6,-20.8,-19.2,-26.2,-42.1,-29.9,-35.9,-27.4,106.9
payment of cash dividends,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-87.4,-18.7,-51.8,-51.8,-52.0,-0.0,-0.0,-0.0,-0.2,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,51.7,0.0,0.0,0.0,52.3,49.7,-6.6,-7.4,4.9,9.0,39.1,39.2,33.4,28.1,15.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6
pre-tax profit margin,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,51.0,55.0,60.2,61.2,54.0,40.6,23.1,7.6,17.5,35.8,49.9,47.0,26.7,-7.4,11.3,54.6,40.9,53.4,63.1,28.7,47.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.8,3.4,0.9,2.4,4.0,3.0,1.9,2.4,2.5,4.8,3.2,4.9,4.1,5.6,6.3,9.2,9.7,8.8,27.1,9.7,9.7,8.2,6.3,8.4
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,32.2,26.6,13.2,7.5,8.8,15.4,31.6,34.9,34.9,35.7,35.1,41.4,48.3,40.1,26.0,30.7,33.4,22.1,22.8,9.5
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.43,7.08,7.56,13.92,6.98,3.70,3.89,5.00,6.80,7.08,6.55,6.27,6.32,8.30,7.44,5.93,3.61,5.23,6.53,4.32,4.86,4.31
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,-21.3,-29.7,-102.9,-223.6,-91.2,-16.7,88.4,56.6,30.8,19.4,38.0,19.4,15.9,15.4,66.2,27.3,13.0,11.3,42.5,15.6,12.4,8.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.98,7.57,7.78,13.78,6.81,3.66,4.34,6.95,11.98,11.62,9.60,9.18,8.78,10.34,11.93,9.34,6.05,7.18,8.13,5.90,6.31,5.64
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.43,7.08,7.56,13.92,6.98,3.70,3.89,5.00,6.80,7.08,6.55,6.27,6.32,8.30,7.44,5.93,3.61,5.23,6.53,4.32,4.86,4.31
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.9,0.9,0.9,0.8,0.7,1.0,0.7,1.1,1.0,0.8,0.7,0.7,0.7,1.0,0.8
receivables,0.0,0.0,0.0,77.3,0.0,0.0,0.0,89.1,101.9,118.7,144.9,163.1,195.4,275.8,299.8,229.1,174.9,177.0,158.6,185.6,244.4,305.9,376.3,482.8,560.5,612.5,660.5,777.5,797.5,760.2,852.7,837.2
receivables as % of revenue,0.0,0.0,0.0,20.6,0.0,0.0,0.0,18.4,28.1,30.6,33.1,28.0,28.2,32.4,30.8,23.9,21.1,26.2,28.5,29.6,32.5,37.0,41.9,49.8,51.8,48.8,45.8,46.3,41.7,37.2,37.8,34.6
receivables per day sales,0.00,0.00,0.00,74.10,0.00,0.00,0.00,66.31,101.11,110.30,119.19,100.84,101.47,116.59,110.81,85.86,75.93,94.16,102.74,106.43,116.84,133.22,150.87,179.23,186.65,175.72,164.78,166.63,150.24,133.79,136.08,124.61
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.6,4.7,4.3,4.4,4.9,4.5,3.0,2.4,3.0,3.6,3.4,3.4,2.9,2.7,2.7,2.8,2.7,2.8,3.0,3.0,3.0
repayment of long-term debt,0.0,0.0,0.0,-160.5,0.0,0.0,0.0,-289.0,-18.0,-188.0,-223.0,-263.5,-42.5,-129.0,-203.6,-231.6,-25.2,-120.6,-512.3,-589.8,-72.0,-288.9,-523.9,-537.0,-165.0,-165.0,-165.0,-165.0,-900.2,"-1,060.6","-1,883.1","-1,883.6"
