,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,38.6,38.1,40.3,38.7,34.0,42.8,24.2,25.1,13.9,13.4,11.6,34.6,32.4,28.5,24.7,27.4,25.9,25.3,22.0,35.9,33.5,32.6,33.5,36.4,30.5,26.5,24.5,24.7,8.5,30.9,49.0,45.5,31.4,4.2,4.4,4.5,3.9,4.7,4.5,4.8,4.5,4.4,4.7,4.4,4.2,3.9,3.5,12.2,15.2,13.1,18.8,19.7,16.6,13.1,8.5,4.0,54.9,54.9,53.9,56.9,58.9,38.4,38.1,40.5,41.1,38.5,33.4,38.4,40.9,42.8,41.6,43.0,21.4,20.9,21.5,39.6,46.1
LT-Debt to Equity Ratio,0.37,0.36,0.34,0.33,0.28,0.37,0.25,0.18,0.09,0.08,0.07,0.38,0.32,0.26,0.21,0.22,0.20,0.18,0.17,0.35,0.29,0.26,0.25,0.28,0.22,0.18,0.15,0.15,0.05,0.15,0.36,0.27,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.08,0.09,0.09,0.12,0.12,0.10,0.07,0.04,0.02,0.60,0.59,0.61,1.65,3.88,2.21,2.69,2.33,44.64,-61.15,10.04,7.66,12.45,46.35,85.60,-2.08,-1.06,-0.95,-0.89,-1.74,-2.44
Low PE Ratio,10.1,8.4,7.6,8.2,8.8,9.0,9.7,9.2,7.0,6.4,6.4,7.5,8.9,5.5,5.6,6.7,6.6,13.3,8.8,8.2,8.4,7.9,6.9,7.3,6.9,7.6,6.2,6.4,7.1,8.7,17.5,280.0,0.0,0.0,0.0,0.0,0.0,33.3,25.8,44.8,37.9,32.4,42.0,93.5,89.7,0.0,0.0,0.0,0.0,12.7,11.2,11.8,14.6,13.2,14.3,14.0,11.1,13.8,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.4,3.1,5.0,6.9,1.7,3.7,5.4,9.3,5.5,10.7,15.0,20.4,6.9,26.3,33.4,40.9,9.4,17.8,25.2,33.3,8.7,19.0,31.2,44.3,16.8,41.7,69.5,99.3,18.0,16.5,7.2,2.5,-5.2,-34.2,-31.9,-27.8,2.6,8.7,15.1,12.0,5.8,15.0,19.5,6.9,5.1,-37.8,-33.2,-24.9,11.9,27.1,42.4,57.1,4.7,25.7,44.8,61.7,14.7,14.2,19.6,-275.8,-74.6,-182.6,-193.6,-192.8,-53.6,-53.2,-38.9,-37.4,-4.4,-8.8,-10.1,-53.5,-4.3,-10.8,-19.7,-32.1,-7.1
Normalized Close PE Ratio,14.7,12.8,12.3,15.5,11.7,11.1,13.5,20.3,16.5,19.8,12.8,16.8,15.1,19.0,24.0,16.7,19.6,19.8,9.8,15.5,11.4,15.1,14.4,16.2,16.8,22.3,19.1,13.2,8.2,11.1,15.1,60.0,0.0,122.6,53.4,31.0,20.3,28.7,28.9,40.1,33.2,32.7,29.8,21.3,17.8,0.0,0.0,23.9,0.0,19.3,20.2,14.7,15.5,16.5,14.6,14.6,11.6,11.3,11.8,2.8,1.7,7.3,12.3,17.8,0.0,105.3,38.7,41.6,28.3,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,15.5,14.0,13.4,18.2,12.9,12.5,14.5,21.2,16.5,21.9,20.3,19.2,20.1,20.1,24.7,24.0,21.6,22.0,21.8,21.5,22.0,20.3,15.2,16.9,17.7,22.7,28.8,24.4,25.0,32.5,42.0,123.9,0.0,165.3,112.1,60.4,37.8,44.5,33.2,46.6,43.4,36.7,37.6,27.3,27.8,0.0,0.0,26.7,0.0,23.8,20.9,19.8,19.1,18.2,17.5,15.6,15.3,20.2,24.3,23.0,25.7,19.3,20.0,42.6,0.0,349.0,91.8,47.6,30.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,10.1,8.4,7.6,11.2,8.8,9.0,9.7,11.8,7.5,7.0,7.3,8.4,10.1,8.7,8.2,9.5,8.9,13.3,8.8,8.2,8.4,7.9,6.9,7.3,6.5,7.3,6.0,6.2,7.1,8.4,13.2,42.6,0.0,105.9,52.0,24.3,17.6,24.2,19.9,25.5,24.8,21.7,25.7,18.6,17.1,0.0,0.0,17.1,0.0,10.5,9.6,10.3,10.8,10.3,11.4,10.8,9.8,11.2,9.7,2.0,1.0,1.1,1.3,3.9,0.0,90.0,23.7,21.1,12.6,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,5.2,6.2,7.5,8.1,8.4,8.2,4.4,6.4,8.9,10.8,12.2,9.3,9.9,9.8,10.7,11.4,12.0,11.9,10.9,9.7,9.7,10.1,11.1,11.6,13.8,16.2,18.1,19.7,18.7,15.1,8.4,3.1,-1.2,1.3,1.9,3.5,4.8,3.6,4.3,3.6,3.9,4.5,4.2,5.6,5.2,-3.8,-3.7,4.2,-1.9,6.5,7.9,8.5,8.6,9.2,9.2,9.7,6.4,4.9,4.3,6.6,6.4,9.3,8.0,2.6,-0.6,0.4,1.8,2.3,7.3,6.1,3.5,-22.3,-23.1,-26.0,-31.6,-13.7,-16.7
Normalized ROCI,7.5,8.9,10.3,11.3,11.9,11.2,7.2,9.3,13.4,15.9,18.1,14.2,14.9,14.9,16.4,16.8,17.6,17.2,16.6,14.1,13.9,14.3,15.5,16.1,19.5,23.0,25.4,27.5,27.6,19.4,10.7,3.8,-1.6,1.6,2.4,4.5,6.5,4.6,5.5,4.6,5.0,5.8,5.6,7.4,6.9,-5.2,-5.2,6.3,-2.8,9.9,11.6,12.2,12.6,13.1,13.3,13.9,8.4,6.4,5.7,9.7,10.0,19.6,17.6,5.3,-1.4,1.0,4.9,5.5,17.0,14.0,8.4,-79.6,-1459.5,1982.3,940.4,-62.8,-49.9
Normalized ROE,10.2,12.0,13.8,15.1,15.2,15.4,9.0,11.0,14.6,17.1,19.3,19.7,19.7,18.8,20.0,20.4,21.1,20.3,19.5,19.1,17.9,18.1,19.4,20.5,23.9,27.2,29.2,31.6,28.9,22.3,14.5,4.9,0.0,1.7,2.5,4.5,6.5,4.7,5.6,4.7,5.1,5.9,5.7,7.5,7.0,0.0,0.0,6.8,0.0,10.8,13.0,13.7,13.9,14.1,13.9,14.2,13.4,10.1,9.2,25.8,48.8,62.9,64.8,17.8,0.0,0.0,54.5,47.2,228.0,662.3,723.5,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),5.2,6.2,7.5,8.1,8.4,8.2,4.4,6.4,8.9,10.8,12.2,9.3,10.0,14.5,15.4,16.0,16.3,11.9,10.9,9.7,9.7,10.1,11.1,11.6,13.0,15.4,17.4,19.1,18.7,14.5,6.4,0.5,-4.4,-8.8,-6.8,-5.1,-3.5,2.6,3.3,2.0,2.5,3.0,2.6,1.1,1.0,-8.0,-7.8,-3.6,-2.7,5.3,6.7,7.4,6.4,7.1,7.4,7.5,5.6,4.0,3.1,-35.8,-58.6,-121.7,-128.6,-50.8,-55.3,-19.4,-15.0,-16.7,5.7,3.2,-4.3,-30.8,-28.6,-29.7,-35.7,-17.0,-19.4
Return on Capital Invested (ROCI),7.5,8.9,10.3,11.3,11.9,11.2,7.2,9.3,13.4,15.9,18.1,14.2,15.1,22.2,23.6,23.6,24.0,17.2,16.6,14.1,13.9,14.3,15.5,16.1,18.3,22.0,24.4,26.6,27.6,18.7,8.1,0.6,-5.7,-11.5,-8.7,-6.5,-4.6,3.3,4.2,2.6,3.3,3.9,3.4,1.5,1.3,-10.9,-10.9,-5.5,-3.9,8.2,9.8,10.6,9.3,10.2,10.6,10.8,7.4,5.2,4.0,-52.7,-91.1,-256.0,-280.7,-103.0,-132.8,-51.0,-42.1,-40.3,13.3,7.4,-10.3,-109.9,-1801.6,2258.9,1065.3,-78.0,-57.8
Return on Stock Equity (ROE),10.2,12.0,13.8,15.1,15.2,15.4,9.0,11.0,14.6,17.1,19.3,19.7,20.0,28.0,28.6,28.7,28.7,20.3,19.5,19.1,17.9,18.1,19.4,20.5,22.4,25.9,28.1,30.6,28.9,21.4,11.0,0.7,0.0,0.0,0.0,0.0,0.0,3.4,4.3,2.7,3.3,4.0,3.5,1.5,1.4,0.0,0.0,0.0,0.0,8.9,11.0,11.9,10.2,10.9,11.1,11.0,11.8,8.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.2,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),35.0,72.8,109.4,146.3,40.0,79.4,115.4,176.4,62.9,130.9,189.9,274.1,92.2,196.1,298.3,397.1,110.7,215.6,329.0,448.5,125.2,253.1,390.1,530.4,152.7,315.9,486.6,664.4,157.2,270.1,370.9,474.2,93.4,199.6,303.2,406.4,122.5,248.3,374.5,509.2,139.6,286.6,433.0,582.3,141.4,284.7,431.9,616.4,221.1,460.3,718.0,954.1,254.4,512.9,770.0,"1,026.6",274.9,594.3,884.4,"1,097.2",182.2,192.0,293.4,398.8,92.9,209.3,331.3,432.5,88.0,182.8,278.8,369.3,94.1,194.5,282.8,373.2,84.8
accounts payable,6.4,7.2,4.5,5.8,7.3,6.2,5.7,8.4,8.1,7.9,7.8,11.7,13.5,10.0,12.1,11.3,10.4,11.1,16.0,23.3,24.4,22.7,25.0,26.2,28.5,31.5,33.1,35.0,31.3,19.9,23.7,24.8,27.1,26.0,23.4,28.8,41.8,39.2,38.5,46.7,47.7,47.0,44.1,48.7,44.2,45.1,64.4,67.9,85.9,97.9,103.9,97.6,106.0,96.2,108.5,104.2,129.2,125.2,109.8,75.5,58.1,47.3,53.5,49.6,44.7,58.7,46.5,46.1,39.4,50.7,48.1,52.8,55.3,66.7,60.5,65.9,61.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,106.1,108.4,0.0,74.5,68.8,63.3,61.6,71.7,66.2,65.2,86.3,91.9,94.1,96.4,96.2,103.9,106.9,109.7,105.2,105.7,126.3,136.1,160.5,170.8,188.4,160.1,174.2,176.1,176.1,164.9,202.3,216.2,187.4,128.0,123.7,66.0,66.8,70.2,62.2,76.9,66.4,65.5,54.9,59.0,59.3,59.5,68.4,71.4,55.7,63.0,61.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,91.2,72.6,73.5,81.0,75.5,69.7,80.8,72.6,78.2,73.7,76.3,80.6,72.8,69.6,72.4,72.4,72.1,71.8,80.8,114.3,91.4,42.8,85.5,80.7,80.6,51.2,116.5,116.2,113.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,86.5,75.6,45.6,60.2,46.3,55.9,60.7,66.3,39.8,41.0,41.8,40.7,37.9,38.1,38.8,39.2,37.6,27.6
accumulated depreciation,28.1,29.3,30.4,30.8,32.1,33.0,34.3,35.9,36.4,38.2,40.2,42.7,45.1,42.8,45.2,47.1,50.0,53.1,56.7,59.7,62.6,64.7,67.8,68.2,72.8,74.9,76.7,81.3,83.0,86.0,90.5,87.6,91.3,97.6,95.9,98.3,103.8,109.4,112.9,117.8,118.6,124.1,129.8,131.4,124.3,119.8,144.4,119.5,125.3,131.1,137.0,140.9,146.2,149.8,159.9,163.4,174.2,184.1,174.1,171.1,172.7,91.3,92.5,94.3,78.8,79.6,81.3,82.5,82.3,82.5,80.4,68.8,63.8,65.7,67.8,64.7,66.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-1.7,-1.7,-5.4,-12.9,-26.8,-115.3,-115.5,0.0,0.0,-6.7,-6.7,-81.9,-81.9,-83.8,-83.9,0.0,-4.1,-4.8,-5.1,0.0,-1.2,-84.6,-90.0,-54.1,-53.0,-73.5,-91.8,0.0,0.0,0.0,0.0,-421.1,-425.8,-426.0,-426.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.8,215.9,217.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.1,1.2,0.2,0.7,0.8,1.4,0.5,1.0,1.6,1.6,0.6,1.7,2.6,3.5,0.8,1.7,2.8,3.6,0.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,3.3,6.3,1.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.7,1.9,2.0,1.8,1.8,1.2,1.5,1.7,1.9,1.6,1.5,1.7,1.7,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.0,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.9,1.1,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.0,1.1,1.1,1.4,1.1,0.9,0.7,0.7,0.8,1.2,1.4,1.4,1.7,1.5,1.7,1.9,1.9,1.9,2.0,2.1,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.70,1.76,1.83,1.90,1.96,2.02,3.37,3.51,2.84,2.96,3.08,3.24,3.41,4.01,4.21,4.41,4.68,4.92,5.19,5.41,5.61,5.89,6.25,6.63,7.14,7.90,8.86,9.76,10.36,10.29,9.98,9.77,7.73,10.37,10.45,10.53,106.65,109.09,110.74,111.41,112.41,114.98,116.49,114.93,114.53,102.12,101.93,103.30,106.29,110.60,113.04,117.89,119.50,124.56,131.91,137.18,148.87,148.51,135.91,48.16,20.03,13.99,11.46,13.62,0.69,0.00,1.97,2.59,1.59,0.48,0.23,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,30.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,38.8,0.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,22.2,0.0,0.0,0.0,19.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,8.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.8,3.9,4.4,5.9,3.6,3.3,19.8,7.9,9.0,8.5,9.7,15.9,10.1,18.7,17.6,12.3,12.7,13.8,9.8,11.3,9.1,10.3,12.7,16.6,16.9,18.3,21.7,24.5,25.8,28.5,31.2,30.0,26.8,49.2,49.2,50.5,30.1,25.5,27.4,28.2,29.6,28.1,27.1,26.8,29.2,31.4,17.0,28.2,9.5,10.3,7.6,9.1,8.8,8.4,9.9,11.3,5.2,2.6,3.6,3.8,3.3,4.0,6.7,10.0,7.4,7.7,9.2,8.3,6.8,8.8,4.3,4.8,5.6,5.2,6.0,8.4,7.0
cash at beginning of period,7.7,7.7,7.7,7.7,8.7,8.7,8.7,8.7,13.9,13.9,13.9,13.9,43.5,43.5,43.5,43.5,48.8,48.8,48.8,48.8,50.6,50.6,50.6,50.6,88.2,88.2,88.2,88.2,162.6,162.6,162.6,162.6,142.3,142.3,142.3,142.3,205.1,205.1,205.1,205.1,143.4,143.4,143.4,143.4,156.0,156.0,156.3,156.0,173.7,173.7,173.7,173.7,87.2,87.2,87.2,87.2,116.3,116.3,116.3,116.3,41.4,41.4,41.4,41.4,39.7,39.7,39.7,39.7,35.9,35.9,35.9,35.9,17.6,17.6,17.6,17.6,31.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,88.2,94.2,108.8,136.0,162.6,172.5,176.2,171.2,142.3,110.0,198.7,200.2,205.1,131.2,115.8,131.0,143.4,155.9,154.1,153.7,156.0,170.3,182.1,99.0,173.7,65.8,81.8,68.4,87.2,87.1,84.5,99.6,116.3,54.4,28.7,41.3,41.4,32.9,31.4,39.5,39.7,29.0,31.9,40.3,35.9,29.2,35.6,16.4,17.6,21.1,19.8,22.3,31.5,25.4
cash flow,9.6,10.7,11.8,12.2,12.7,13.0,13.0,15.5,20.6,24.6,28.2,29.5,31.3,46.2,50.8,54.0,57.1,47.0,49.2,49.6,49.3,52.8,56.7,63.7,73.6,88.2,103.8,128.7,131.0,104.7,68.2,30.2,4.1,-23.2,-12.9,-6.6,1.5,37.6,44.1,37.2,41.0,44.4,42.4,34.6,33.7,-19.2,-19.9,0.8,9.5,69.7,84.7,91.0,84.5,89.4,91.3,95.0,106.8,92.0,82.1,-227.0,-317.3,-439.4,-463.5,-174.4,-157.9,-44.4,-19.4,-20.0,26.5,19.7,2.5,-43.6,-43.2,-44.7,-51.8,-18.0,-20.5
cash flow per share,0.40,0.44,0.49,0.51,0.52,0.54,0.54,0.64,0.65,0.76,0.88,0.92,0.97,1.44,1.57,1.67,1.77,1.45,1.52,1.53,1.52,1.63,1.75,1.96,2.25,2.69,3.12,3.87,3.90,3.11,2.02,0.90,0.10,-0.58,-0.32,-0.17,0.38,9.35,10.96,9.24,10.16,11.00,10.49,8.55,8.33,-4.74,-4.91,0.20,2.34,17.18,20.81,22.33,20.72,21.87,22.34,23.23,26.10,22.43,20.03,-55.36,-77.42,-106.80,-112.59,-42.28,-38.28,-10.71,-4.67,-4.82,6.38,4.73,0.60,-10.38,-10.27,-10.58,-12.19,-2.26,-2.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.0,0.0,-22.2,-11.5,-11.3,-0.4,-0.9,-11.0,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.26,0.20,0.24,0.36,0.22,0.21,1.24,0.57,0.57,0.60,0.76,1.36,0.95,1.97,2.09,1.51,1.64,1.78,1.29,1.56,1.30,1.54,1.99,2.71,2.88,3.32,4.09,4.89,5.13,5.24,5.08,4.22,2.75,4.96,4.99,5.11,32.66,28.83,32.56,35.61,38.65,38.19,38.03,38.56,42.07,44.93,24.42,42.85,16.22,20.15,16.80,21.40,21.36,20.67,24.36,28.43,13.30,7.00,10.08,10.10,8.02,7.63,9.60,9.63,7.03,7.68,9.72,8.65,7.02,8.54,3.94,4.19,5.02,4.67,5.26,3.96,3.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,53.8,56.2,65.8,63.9,69.2,69.1,70.6,70.2,71.2,206.0,207.0,207.0,207.6,207.7,208.4,209.8,211.1,213.1,213.6,213.7,214.2,215.4,215.4,215.6,0.0,0.0,0.0,218.9,219.8,221.0,221.7,222.6,223.1,224.0,224.6,225.1,224.0,223.5,222.9,222.1,221.4,220.9,220.2,219.4,218.9,218.8,218.2,218.8,221.5,222.0,222.5,236.2,9.9
common stock equity,41.1,42.5,44.1,45.8,47.3,48.8,81.5,84.8,90.5,95.7,98.6,103.6,109.7,129.0,135.8,142.4,151.3,159.3,168.0,174.8,182.0,191.0,202.9,215.6,233.7,258.7,294.3,324.4,348.1,345.9,336.1,329.2,309.9,415.6,419.3,422.4,428.5,438.3,445.4,448.8,453.5,463.9,470.9,464.9,463.5,413.9,413.1,418.7,431.1,449.0,460.1,480.4,487.4,509.2,539.3,561.1,609.3,608.8,557.2,197.4,82.1,57.6,47.2,56.2,2.8,-2.1,8.2,10.7,6.6,2.0,1.0,-45.3,-47.0,-52.5,-55.9,-55.6,-41.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
