,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.12,0.00,0.15,0.00,0.36,0.36,0.37,0.37,0.24,0.23,0.24,0.24,0.24,0.77,0.75,0.71,0.70,0.68,0.67,0.65,0.64,0.63,0.57,0.56,0.54,0.51,0.49,0.46,0.45,0.43,0.43,0.41,0.41,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.52,0.57,0.50,0.50
Low PE Ratio,10.5,10.1,10.1,10.5,10.0,9.8,10.2,10.0,10.2,10.1,9.6,9.4,10.9,11.7,11.4,11.2,10.5,11.6,11.5,10.5,10.8,11.1,11.9,12.4,12.0,14.2,15.2,15.3,16.3,16.0,99.4,0.0,0.0,0.0,26.2,20.2,17.5,14.2,14.4,13.2,14.7,15.2,15.6,19.4,19.8,19.9,12.6,11.5,10.6,10.1,12.9,14.5,15.0,14.6,15.7,16.1,16.3,16.1,16.4,10.0,11.2,14.2,14.4,16.6,17.9,16.6,18.4,18.4,19.3,20.6,17.3,17.4,16.6,13.6,990.0,990.0,0.0
Net Income from Total Operations (YTD),7.2,15.2,22.9,31.2,9.0,18.8,28.2,38.2,12.3,25.4,37.7,50.5,13.9,29.8,45.6,61.7,18.3,37.1,54.7,71.2,16.1,32.1,45.1,58.8,13.3,18.9,26.0,39.3,10.4,16.9,-7.5,-34.5,6.0,8.4,16.7,25.4,7.1,15.4,22.6,33.8,8.9,18.8,28.4,38.4,9.9,22.3,59.5,73.9,16.6,34.3,51.9,69.5,18.2,37.9,55.0,77.7,16.6,37.0,53.3,67.1,10.1,18.5,34.6,46.0,13.8,31.6,44.7,56.0,12.0,26.1,40.7,49.3,12.1,23.8,-7.5,0.6,10.7
Normalized Close PE Ratio,14.2,12.2,12.9,12.8,13.3,14.3,13.5,13.3,14.1,15.9,14.9,15.4,13.3,14.9,17.0,17.5,20.5,17.0,12.2,18.5,13.6,16.4,13.0,14.5,15.3,14.2,17.6,12.3,13.8,13.0,22.3,23.9,33.3,13.6,9.5,19.3,16.5,18.9,22.0,21.9,21.7,23.1,20.3,26.0,24.3,20.9,20.7,21.1,22.9,19.5,17.8,18.3,19.2,22.9,22.9,22.6,18.4,21.3,19.0,16.4,14.7,22.1,22.4,26.1,25.4,18.7,20.7,24.4,24.2,24.6,18.2,20.1,16.7,14.7,30.2,15.1,13.6
Normalized High PE Ratio,17.2,15.5,14.0,13.4,14.0,14.6,14.5,13.9,14.2,18.0,17.2,16.2,15.7,15.5,18.3,18.8,21.0,22.1,21.4,21.2,21.7,20.0,21.4,22.2,20.4,23.4,22.4,14.5,14.5,14.3,30.1,29.7,34.1,16.8,13.9,26.6,25.7,22.2,25.1,23.0,22.8,23.1,21.8,26.8,26.4,25.6,24.8,22.0,23.1,23.2,21.3,20.4,20.6,23.7,25.8,24.3,24.6,25.5,26.0,29.5,33.1,40.2,31.3,28.4,26.3,26.0,27.4,27.4,28.2,27.4,26.4,27.4,26.3,26.9,53.0,24.8,13.9
Normalized Low PE Ratio,10.5,10.1,10.1,10.5,10.0,9.8,10.2,10.0,10.2,10.1,9.6,9.4,10.9,11.7,11.4,11.2,10.5,11.6,11.5,10.5,10.8,11.1,11.9,12.4,12.0,14.2,15.2,9.9,10.2,10.1,21.1,18.7,22.0,10.2,8.4,15.6,13.7,14.2,14.4,13.2,14.7,15.2,15.6,19.4,19.8,19.9,19.4,17.4,15.1,14.0,12.9,14.5,15.0,14.6,15.7,16.1,16.3,16.1,16.4,10.0,11.2,14.2,14.4,16.6,17.9,16.6,18.4,18.4,19.3,20.6,17.3,17.4,16.6,13.6,26.8,12.5,10.5
Normalized ROA,12.6,12.9,12.9,12.8,13.0,13.4,13.3,14.3,14.4,15.1,15.6,15.2,15.1,15.7,15.9,16.1,16.0,16.5,17.9,17.2,16.5,15.9,14.8,14.5,13.4,10.8,8.5,12.8,10.4,10.9,5.4,2.7,1.9,2.6,9.6,6.9,7.1,5.6,5.4,5.7,5.9,6.2,6.5,6.2,6.3,6.7,6.5,6.9,8.0,8.6,9.3,9.4,9.5,9.5,9.6,9.9,9.5,9.4,9.3,8.5,7.8,6.4,6.2,5.8,6.2,7.3,6.9,7.0,6.8,6.3,6.5,6.2,8.0,6.9,6.9,7.1,6.8
Normalized ROCI,18.1,18.0,17.9,17.9,18.2,18.4,18.5,19.5,20.1,21.1,21.9,21.4,21.2,21.6,21.9,21.8,22.2,22.8,23.8,22.8,22.0,20.4,19.3,16.8,15.9,14.6,11.0,18.9,13.1,13.2,6.6,3.2,2.3,3.2,12.1,8.9,9.2,7.1,6.7,7.0,7.3,7.5,7.9,7.5,7.7,8.1,8.0,8.3,9.6,10.2,10.9,11.0,11.0,11.0,11.0,11.4,11.0,10.9,10.5,10.0,9.1,7.2,7.0,6.6,7.1,8.3,7.8,7.9,7.7,7.2,7.4,7.2,9.8,8.5,8.5,8.8,8.5
Normalized ROE,19.1,18.9,18.8,18.7,19.1,19.2,19.3,20.3,20.9,21.5,22.3,21.8,21.5,21.6,21.9,21.8,22.2,22.8,23.8,22.8,22.0,20.4,19.3,18.5,17.8,14.6,12.7,18.9,17.8,17.9,9.1,4.3,2.9,4.0,15.0,11.0,11.4,12.5,11.7,12.0,12.4,12.7,13.2,12.4,12.6,13.2,12.6,12.9,14.8,15.5,16.4,16.0,16.0,15.8,15.7,16.1,15.5,14.9,10.5,10.0,9.1,7.2,7.0,6.6,7.1,8.3,7.8,7.9,7.7,7.2,7.4,7.2,13.7,13.0,13.4,13.2,12.7
Return on Assets (ROA),12.6,12.9,12.9,12.8,13.0,13.4,13.3,14.3,14.4,15.1,15.6,15.2,15.1,15.7,15.9,16.1,16.0,16.5,17.9,17.2,16.5,15.9,14.8,14.5,13.4,10.8,8.5,8.3,6.5,6.9,1.2,-6.9,-8.3,-9.0,-2.2,5.3,5.5,5.6,5.4,5.7,5.9,6.2,6.5,6.2,6.3,6.7,10.3,11.0,11.8,12.3,9.3,9.4,9.5,9.5,9.6,9.9,9.5,9.4,9.3,8.5,7.8,6.4,6.2,5.8,6.2,7.3,6.9,7.0,6.8,6.3,6.5,6.2,8.0,6.9,0.2,0.1,-0.1
Return on Capital Invested (ROCI),18.1,18.0,17.9,17.9,18.2,18.4,18.5,19.5,20.1,21.1,21.9,21.4,21.2,21.6,21.9,21.8,22.2,22.8,23.8,22.8,22.0,20.4,19.3,16.8,15.9,14.6,11.0,12.2,8.2,8.3,1.4,-8.3,-10.3,-11.3,-2.8,6.9,7.2,7.1,6.7,7.0,7.3,7.5,7.9,7.5,7.7,8.1,12.6,13.2,14.1,14.6,10.9,11.0,11.0,11.0,11.0,11.4,11.0,10.9,10.5,10.0,9.1,7.2,7.0,6.6,7.1,8.3,7.8,7.9,7.7,7.2,7.4,7.2,9.8,8.5,0.2,0.1,-0.2
Return on Stock Equity (ROE),19.1,18.9,18.8,18.7,19.1,19.2,19.3,20.3,20.9,21.5,22.3,21.8,21.5,21.6,21.9,21.8,22.2,22.8,23.8,22.8,22.0,20.4,19.3,18.5,17.8,14.6,12.7,12.2,11.1,11.3,1.9,0.0,0.0,0.0,0.0,8.5,8.9,12.5,11.7,12.0,12.4,12.7,13.2,12.4,12.6,13.2,19.9,20.5,21.6,22.0,16.4,16.0,16.0,15.8,15.7,16.1,15.5,14.9,10.5,10.0,9.1,7.2,7.0,6.6,7.1,8.3,7.8,7.9,7.7,7.2,7.4,7.2,13.7,13.0,0.4,0.2,0.0
Revenue (YTD),50.1,102.2,152.4,204.7,55.5,113.0,169.1,229.9,73.4,149.5,219.4,290.7,76.5,161.0,244.4,329.0,99.1,198.7,291.5,376.2,88.1,173.6,247.4,325.7,84.9,171.0,252.3,339.2,91.4,181.0,259.6,285.6,66.1,139.4,207.9,279.4,70.8,147.0,215.0,294.1,83.3,167.7,251.0,333.8,94.5,198.9,264.9,354.6,101.5,204.2,303.8,404.0,106.9,220.3,327.7,451.4,123.3,263.2,390.0,522.4,110.3,208.7,332.3,441.1,119.2,240.7,359.0,464.0,108.3,230.4,352.0,460.1,116.5,240.8,364.7,475.2,110.7
accounts payable,7.8,6.9,7.4,8.9,9.3,8.8,10.1,8.9,11.1,11.0,10.8,9.8,11.8,12.1,13.0,11.6,15.9,17.1,14.8,14.9,12.1,10.8,14.9,11.4,16.8,15.7,13.7,12.3,15.4,12.2,12.1,10.1,9.8,10.6,9.6,10.7,11.3,11.9,12.6,13.5,12.9,12.6,14.1,17.7,15.9,18.0,14.6,18.2,16.3,17.2,16.4,23.0,20.6,21.5,23.5,28.5,26.5,30.7,34.1,35.1,25.8,19.8,21.4,21.4,22.6,26.1,20.0,16.9,28.8,29.5,31.5,19.7,17.8,21.1,21.9,22.0,21.7
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,53.9,49.5,38.4,40.6,45.7,42.7,38.3,42.5,46.5,42.2,45.4,46.2,46.2,49.3,48.8,55.5,58.8,52.4,50.9,61.1,57.9,58.8,54.1,61.4,64.1,59.9,67.6,75.9,83.0,75.6,78.9,66.2,65.4,75.9,78.0,84.0,85.2,86.3,76.0,82.3,87.3,93.8,78.4,88.2,99.0,93.4,71.4,71.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,35.3,32.3,21.5,35.4,37.9,39.6,29.7,26.6,20.6,21.6,28.8,32.2,14.0,13.6,20.2,12.4,21.8,23.3,26.6,12.4,12.9,13.4,24.2,13.5,13.5,15.6,27.0,15.1,15.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,22.3,21.5,23.9,24.3,28.7,32.1,32.3,26.4,20.9,20.6,20.1,18.8,33.4,33.7,30.0,11.6,22.1
accumulated depreciation,95.9,95.9,95.9,103.9,104.8,90.2,92.0,94.4,96.9,99.7,99.7,104.1,104.1,104.1,110.5,112.7,112.7,112.7,112.7,123.6,126.5,129.6,129.6,134.5,137.8,134.5,134.5,144.3,144.3,144.3,144.3,139.4,139.4,139.4,139.4,134.1,134.1,134.1,134.1,143.5,143.5,143.5,143.5,146.1,146.1,146.1,146.1,128.1,128.1,128.1,128.1,132.4,132.4,132.4,132.4,138.6,138.6,138.6,138.6,148.4,0.0,0.0,0.0,166.2,0.0,0.0,0.0,184.2,0.0,0.0,0.0,201.8,0.0,0.0,0.0,180.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,-47.1,-47.9,-70.5,-70.6,-70.6,-70.6,0.0,-4.4,-4.4,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3.9,-42.7,-42.7,-42.7,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.9,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-39.6,-39.6,0.0,-51.6,-51.6,-51.3,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,40.9,41.5,40.3,41.8,43.0,44.1,44.3,43.4,45.0,45.8,45.7,45.1,46.0,46.1,46.1,46.1,46.9,47.3,47.3,47.4,47.4,47.8,47.8,47.6,47.7,48.4,48.5,43.0,43.9,44.2,46.9,48.3,49.9,48.4,43.3,77.1,78.8,0.0,0.0,0.0,103.9,0.0,0.0,0.0,106.8,0.0,0.0,0.0,107.7,0.0,0.0,0.0,109.6,107.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.5,0.0,2.1,3.1,4.1,1.1,2.1,3.0,4.0,1.0,2.0,3.1,4.2,0.9,1.8,2.4,3.9,0.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.5,0.0,2.1,3.2,4.3,1.0,1.8,2.7,3.6,0.7,1.5,2.3,3.1,0.7,1.6,2.6,3.6,1.0
asset turnover,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.41,4.61,4.78,5.00,5.18,5.42,5.69,5.74,6.00,6.30,6.51,7.05,7.35,7.71,7.83,8.60,9.04,9.29,9.24,9.69,9.86,10.19,10.34,10.19,10.41,10.46,10.49,10.62,10.93,11.05,10.14,9.98,10.17,10.11,9.97,9.86,9.89,8.63,9.51,9.97,10.15,10.52,10.59,10.94,11.08,11.25,12.42,12.78,13.23,13.82,14.37,15.42,15.77,16.38,16.59,17.57,17.79,18.50,21.10,20.00,20.07,20.38,20.72,21.04,20.90,21.20,21.60,21.74,21.66,21.76,21.76,21.62,11.25,11.29,10.28,10.42,10.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,0.0,0.0,0.0,46.3,0.0,0.0,0.0,41.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,45.7,0.0,0.0,0.0,56.1,0.0,0.0,0.0,58.9,0.0,0.0,0.0,60.0,0.0,0.0,0.0,67.2,0.0,0.0,0.0,60.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.5,11.8,14.1,14.0,15.6,12.8,6.1,2.1,10.4,9.3,12.8,18.7,8.7,12.6,16.1,22.7,16.9,14.2,20.0,25.6,27.5,30.3,30.2,27.5,29.0,30.2,30.3,33.9,35.6,34.0,34.7,53.4,48.7,50.5,57.9,52.4,52.2,79.5,85.4,87.0,87.4,85.5,81.6,83.5,68.0,65.8,87.5,90.5,85.9,90.4,88.8,91.8,91.6,89.1,60.9,51.0,59.0,54.3,51.1,44.6,43.3,45.0,53.3,59.5,61.1,59.9,61.7,61.8,60.0,49.2,47.9,48.9,7.8,8.2,11.0,11.3,14.0
cash at beginning of period,24.5,24.5,24.5,24.5,28.6,28.6,28.6,28.6,4.8,4.8,4.8,4.8,54.4,54.4,54.4,54.4,74.7,74.7,74.7,74.7,96.2,96.2,96.2,96.2,89.7,89.7,89.7,89.7,115.0,115.0,115.0,115.0,152.6,152.6,152.6,152.6,146.3,146.3,146.3,146.3,255.8,255.8,255.8,255.8,278.6,278.6,278.6,278.6,320.8,320.8,320.8,320.8,370.8,370.8,370.8,370.8,230.0,230.0,230.0,230.0,233.0,233.0,233.0,233.0,262.4,262.4,262.4,262.4,286.6,286.6,286.6,286.6,225.2,225.2,225.2,225.2,53.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,89.7,93.6,97.7,100.0,115.0,123.0,118.6,120.3,152.6,126.7,123.3,135.5,146.3,148.2,228.1,244.7,255.8,268.0,269.1,269.3,278.6,234.5,240.2,321.7,320.8,327.6,343.3,349.5,370.8,375.2,374.1,260.3,230.0,276.2,268.5,262.7,233.0,220.3,210.7,247.8,262.4,275.0,283.7,288.8,286.6,271.9,223.3,219.1,225.2,36.3,38.7,52.0,53.6,65.6
cash flow,38.4,39.4,40.3,41.8,46.3,48.0,49.7,49.4,52.6,56.0,59.0,62.2,63.9,66.7,70.1,74.5,78.9,81.8,83.6,85.2,83.0,80.1,75.5,74.4,71.5,61.2,55.3,56.7,53.8,54.7,23.2,-19.1,-23.5,-27.6,5.1,39.2,40.3,46.2,45.0,47.6,49.4,51.1,53.4,53.0,54.0,56.5,84.2,90.4,97.1,102.4,82.8,86.9,88.6,90.5,90.1,98.3,96.7,97.4,96.6,93.2,86.7,88.5,95.4,74.2,85.0,87.6,84.8,84.6,82.2,78.5,79.6,76.8,77.1,74.6,28.5,27.2,24.6
cash flow per share,1.15,1.18,1.21,1.26,1.39,1.44,1.50,1.51,1.59,1.69,1.80,1.89,1.94,2.02,2.06,2.26,2.39,2.51,2.60,2.65,2.61,2.51,2.45,2.39,2.37,2.04,1.85,1.87,1.80,1.83,0.78,-0.63,-0.78,-0.91,0.17,1.29,1.34,1.53,1.60,1.69,1.75,1.83,1.89,1.88,1.92,2.01,2.99,3.21,3.44,3.63,2.94,3.09,3.13,3.21,3.23,3.57,3.49,3.50,2.82,2.77,2.61,2.66,2.87,2.23,2.54,2.62,2.53,2.59,2.52,2.43,2.48,2.43,2.41,2.33,0.89,0.86,0.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.53,0.67,0.83,0.86,0.98,0.83,0.41,0.15,0.78,0.75,1.09,1.65,0.78,1.15,1.49,2.26,1.80,1.60,2.34,2.99,3.15,3.34,3.26,2.88,3.11,3.26,3.34,3.79,4.10,3.96,4.02,5.01,4.22,4.05,4.51,4.83,4.91,7.56,8.69,9.09,9.50,9.65,9.55,9.88,8.33,8.54,11.43,11.39,11.61,12.18,12.40,13.20,13.26,13.26,9.33,8.36,9.98,9.64,7.67,6.93,6.63,6.34,7.46,7.89,8.22,8.48,8.63,8.79,8.34,6.91,6.82,7.11,1.13,1.21,1.62,1.69,2.04
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0.0,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
common stock equity,147.3,153.7,159.9,166.6,172.9,180.8,188.5,187.9,198.1,208.2,214.0,232.1,242.3,254.3,266.2,283.6,298.4,302.1,297.1,311.7,314.2,324.6,318.4,317.0,313.7,313.3,313.6,322.4,327.6,330.8,303.5,303.8,305.5,308.3,299.6,298.7,298.4,260.1,267.8,280.5,286.2,293.3,298.8,308.7,311.9,316.6,349.8,359.7,373.2,389.6,405.1,433.2,446.1,462.1,463.1,483.4,492.3,515.3,722.6,672.6,666.7,677.0,688.5,700.0,698.9,709.3,722.7,709.1,706.1,703.4,699.0,684.6,360.3,362.1,330.1,330.8,330.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.4,0.0,121.7,121.7,125.0,108.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,118.2,118.6,119.5,119.5,119.9,120.2,146.9,147.1,147.8,146.4,142.4,142.7,144.3,143.9,143.9,143.2,143.1,143.8,143.4,144.0,160.2,157.8,157.1,158.0,189.2,190.1,190.3,188.9
cost of sales,32.2,32.0,31.4,22.2,31.7,34.8,34.7,26.2,44.7,45.4,41.4,30.0,44.7,48.9,49.0,36.4,58.6,41.2,55.6,36.6,53.6,51.9,45.9,32.9,52.8,53.9,51.6,37.8,61.8,63.8,57.6,-12.9,43.9,48.6,44.5,33.3,46.8,49.2,43.4,35.2,51.5,51.5,50.9,36.0,58.9,65.3,53.5,36.0,60.0,59.1,58.8,41.3,62.1,65.4,64.1,54.9,76.0,85.7,82.3,60.1,74.6,52.2,78.4,63.9,70.4,68.6,72.5,59.2,63.0,71.1,71.7,65.7,68.2,76.5,80.6,64.6,63.7
