,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
net fixed assets,"1,357.9","1,379.7","1,468.3","1,593.7","1,701.1","1,694.8","1,701.7","1,705.3","1,697.5","1,738.5","1,780.7","1,858.3","1,994.6","2,076.3","2,181.6","2,247.4","2,265.1","2,263.3","2,263.0","2,287.2","2,281.9"
net income (continuing operations),0.0,5.6,5.9,4.1,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,5.6,5.9,4.1,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-4.2,-5.6,-5.6,-5.6,-6.6,-6.8,-6.8,54.0
net income/loss,-99.3,5.6,11.5,15.6,19.1,3.3,8.8,14.3,2.9,5.2,15.4,30.7,43.7,17.6,39.9,63.9,79.5,13.4,28.9,45.1,60.8
net profit margin,0.0,0.0,0.0,0.0,0.0,-3.1,-6.2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,5.6,5.9,4.1,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8
normalized income per employee,1485000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,654118
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,-3.1,-6.2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-87.2,5.0,10.2,13.9,-26.4,-3.5,-7.3,-11.5,-18.3,-7.9,-17.8,-25.9,-35.4,-11.9,-23.0,-29.5,-34.1,-5.0,-11.2,-16.8,0.0
operating income,0.0,13.0,12.7,11.3,11.5,10.7,12.1,12.8,14.9,17.8,20.9,22.6,24.6,25.7,28.2,28.3,26.4,26.1,29.0,29.1,27.8
other current assets,0.0,0.0,0.0,0.0,19.2,18.5,17.8,17.1,16.3,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,38.4,36.0,33.5,31.1,28.7,32.6,35.6,34.4,36.3,35.5,35.4,34.1,32.9,32.7,34.0,33.0,36.2
other equity adjustments,-7.9,-14.2,-7.2,-7.8,-17.8,-10.3,-9.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.3,-0.1,-0.5,-0.5,0.0,0.0,0.0,-4.0,536.3,0.0,1.9,3.8,5.9,0.9,0.9,-0.2,-0.2,-2.0,-2.1,-2.1,-2.1
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.0,0.0,0.0,-0.7,-1.4
"other investing changes, net",0.0,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-14.7,-24.0,0.0,0.0,-1.5,-2.7,0.0
other non-cash items,191.6,0.3,-14.7,1.9,18.0,0.3,0.8,1.4,19.5,0.8,1.8,2.8,6.4,1.4,2.9,4.4,6.0,2.0,3.7,5.3,-11.0
other non-current assets,46.6,44.8,70.1,75.1,0.0,0.0,0.0,0.0,0.0,0.0,65.5,65.9,64.8,64.5,63.4,70.1,72.1,67.5,67.8,69.3,35.7
other non-current liabilities,70.6,77.2,135.9,144.9,0.0,418.1,403.1,399.5,448.8,511.3,551.4,557.1,466.8,507.7,523.8,396.0,461.7,463.7,537.8,475.5,453.9
other receivable,13.9,25.1,4.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-10.0,-22.6,-35.2,-47.7,0.0,0.0,0.0,-5.4,0.0,-5.4,-15.2,-25.0,-13.5,-27.8,-43.2,-58.6,-15.4,-32.1,-51.2,-70.3
payout ratio,None,None,None,None,104,129,54,None,200,267,255,190,86,86,76,54,68,58,68,121,151
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,-3.1,-6.2,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3
pre-tax profit margin,0.0,0.0,0.0,0.0,20.8,16.1,12.5,10.7,1.4,2.3,4.3,8.4,18.0,22.1,25.7,27.5,27.7,25.3,22.1,18.9,18.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.2,5.6,5.6,5.6,6.6,6.8,6.8,6.8
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,11.5,11.5,11.5,11.5,14.1,14.1,14.1,14.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,286.3,286.3,286.3,286.3,351.3,351.3,351.3,351.3
prepaid expenses,2.1,2.1,3.5,9.0,7.8,6.6,6.0,6.5,9.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8
price/cash flow ratio,-7.6,0.0,0.0,0.0,1.8,6.4,9.8,9.1,13.9,17.0,25.1,24.7,20.9,24.7,27.1,23.2,28.5,28.1,31.0,26.0,12.4
price/equity ratio,1.25,1.06,1.19,0.98,0.15,0.45,0.60,0.85,1.26,1.76,1.80,1.85,1.42,1.73,1.82,1.25,1.65,1.69,2.16,1.78,1.67
price/free cash flow ratio,-1.5,274.8,-7.7,-2.5,-0.3,-7.2,-7.7,-9.3,-12.2,-55.4,-18.6,-12.5,-5.3,-16.2,-7.8,-4.6,-4.7,1222.5,-168.0,-45.9,-34.0
price/revenue ratio,26.85,0.00,0.00,0.00,0.47,1.55,2.10,2.86,3.80,4.54,6.58,6.55,5.25,5.82,5.81,4.40,5.30,5.19,5.84,4.98,4.60
price/tangible book ratio,1.30,1.10,1.23,1.01,0.15,0.45,0.60,0.85,1.26,1.76,1.83,1.88,1.44,1.76,1.85,1.26,1.67,1.71,2.19,1.80,1.69
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,0.8,1.0,2.3,0.3,0.3,0.2,0.3,2.6,1.6,4.5,2.8,1.5,1.6,0.9,0.3,0.1,0.5,0.4,0.2,0.2
receivables,13.9,25.1,4.6,1.5,1.1,1.7,1.6,1.4,2.6,2.0,2.5,3.9,3.2,3.3,1.6,2.3,1.4,4.5,2.0,3.1,3.8
receivables as % of revenue,53.8,0.0,0.0,0.0,0.6,1.0,0.9,0.7,1.3,1.0,1.1,1.7,1.3,1.3,0.6,0.8,0.5,1.5,0.6,1.0,1.2
receivables per day sales,193.63,0.00,0.00,0.00,2.23,3.45,3.12,2.66,4.58,3.44,4.14,6.16,4.79,4.71,2.24,2.93,1.74,5.47,2.27,3.43,4.16
receivables turnover,0.0,0.0,0.0,0.0,23.2,13.4,59.9,134.3,110.4,112.9,106.4,85.4,84.0,95.3,126.9,90.1,124.6,75.9,171.6,120.4,127.2
repayment of long-term debt,-359.7,0.0,0.0,0.0,-5.1,-163.5,-164.9,-150.1,-349.6,-0.9,-1.0,-1.5,-198.5,-1.3,-2.6,-3.9,-5.2,-36.3,-37.6,-38.9,-55.2
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.1,0.1,0.1,0.1,0.1,24.3,19.4,4.5,10.2,7.9,5.9,3.7,1.6,0.3,0.3,0.3,0.2,0.0,0.0,0.0,0.0
retained earnings,-99.3,-93.7,-87.8,-83.7,-80.2,-78.3,-75.0,-71.7,-78.5,-75.2,-68.3,-57.4,-51.2,-42.3,-28.8,-14.8,-7.1,-1.9,0.0,0.0,0.0
revenue per $  plant (net),0.02,0.00,0.00,0.00,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.15
revenue per $ cash,2.25,0.00,0.00,0.00,3.25,5.42,9.35,9.18,5.23,3.64,0.64,0.75,1.07,1.12,2.39,8.77,19.96,5.39,7.58,21.81,14.10
revenue per $ common equity,0.05,0.00,0.00,0.00,0.31,0.29,0.29,0.30,0.33,0.39,0.27,0.28,0.27,0.30,0.31,0.28,0.31,0.33,0.37,0.36,0.36
revenue per $ invested capital,0.03,0.00,0.00,0.00,0.14,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.14,0.14,0.15,0.14,0.15,0.15,0.16,0.17,0.17
revenue per share,0.73,0.00,0.00,0.00,4.40,4.43,4.49,4.66,4.73,4.76,3.73,3.84,4.05,4.17,4.34,4.47,4.57,4.71,4.89,5.07,5.25
revenue/assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.86,0.00,0.00,0.00,161.10,104.45,115.40,135.23,78.54,104.66,87.03,58.41,75.16,76.50,161.06,122.77,207.09,65.82,158.25,105.00,86.57
sales per employee,497519,None,None,None,2592000,None,None,None,2861171,None,None,None,2922181,None,None,None,3158692,None,None,None,3574677
shares out (common class only),35.5,35.5,35.5,35.5,39.4,40.5,41.5,41.9,42.4,44.2,59.2,59.6,59.8,60.9,61.2,62.5,62.9,63.1,63.3,63.3,63.3
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,18.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,15.10,15.00,15.11,15.04,14.00,15.37,15.60,15.69,14.29,12.28,13.41,13.35,14.74,13.80,13.65,15.57,14.46,14.30,13.07,14.04,14.29
total assets per share,41.02,41.87,44.47,48.86,47.29,46.07,44.74,44.12,47.74,46.48,39.66,40.16,40.07,40.84,40.63,39.78,39.60,40.15,39.85,39.95,39.96
total capitalization,854.3,875.8,938.2,"1,087.2","1,219.0","1,336.2","1,353.8","1,360.1","1,503.9","1,440.3","1,706.7","1,707.3","1,780.3","1,838.8","1,830.6","1,967.1","1,901.9","1,958.3","1,881.7","1,941.6","1,956.0"
total debt as % total assets,61.7,62.7,64.7,68.1,70.4,66.6,65.1,64.4,70.1,73.6,65.6,66.2,54.9,54.2,54.4,48.9,51.5,50.1,52.8,50.5,50.0
total debt/equity ratio,0.53,0.58,0.69,0.96,1.21,1.14,1.09,1.07,1.48,1.66,1.11,1.11,0.78,0.82,0.82,0.71,0.78,0.76,0.83,0.77,0.77
total non-current assets,"1,426.5","1,445.8","1,559.0","1,688.8","1,701.1","1,694.8","1,701.7","1,705.3","1,697.5","1,738.5","1,861.1","1,938.4","2,072.9","2,153.6","2,257.0","2,329.2","2,348.5","2,341.9","2,341.6","2,366.9","2,327.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,41.1,42.1,42.9,47.5,46.8,48.9,51.9,52.7,56.9,59.3,60.3,66.0,68.5,70.8,73.8,74.4,78.4,82.7,85.4,86.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-11.5,-6.5,4.2,29.6,2.7,59.5,55.1,54.3,255.2,213.0,396.9,326.1,174.2,192.9,97.4,33.9,15.1,80.2,77.9,50.1,82.1
working capital as % of price,-1.7,-1.1,0.6,5.4,3.4,21.4,14.1,9.8,33.5,22.3,27.3,21.7,13.7,13.1,6.3,2.7,1.0,5.2,4.3,3.1,5.4
working capital per share,-0.33,-0.18,0.12,0.83,0.07,1.47,1.33,1.30,6.02,4.82,6.70,5.47,2.91,3.17,1.59,0.54,0.24,1.27,1.23,0.79,1.30
working captial as % of equity,-2.1,-1.2,0.8,5.3,0.5,9.6,8.5,8.3,42.2,39.3,49.1,40.2,19.5,22.6,11.5,3.4,1.6,8.8,9.3,5.6,9.0
