,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,13.8,0.0,8.3,17.3,25.9,0.0,7.0,0.0,24.2,0.0,8.5,0.0,0.0,0.0,8.2,16.8,25.3,34.0,9.6,23.0,34.7,46.8,11.8,0.0,28.6,36.8,8.7,0.0,28.2,37.4,9.6
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.5,1.1,1.6,2.1,0.4,1.0,1.5,2.0,0.5,1.0,1.5,1.9,0.5,0.9,1.3,1.7,0.3,0.6,0.9,1.2,0.4,0.6,0.9,1.2,0.3,1.9,2.2,2.6,0.4,0.8,1.5,1.9,0.3
asset turnover,0.0,0.0,0.0,0.0,0.0,2.7,3.2,3.2,3.4,3.2,3.0,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.6,2.8,3.0,3.1,3.1,3.2,3.2,3.0,2.8,2.9,3.0,3.1,3.2,3.2,3.5,3.7,3.6,3.4,3.3,3.2,3.0,3.0,2.9,2.8,2.8,2.9,2.8,2.9,3.1,3.2,3.2,3.3,3.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.62,4.24,4.77,5.20,4.77,4.93,5.13,5.33,5.41,5.51,5.58,5.95,6.20,6.59,6.80,7.03,7.33,7.90,8.26,8.03,8.85,9.36,9.80,10.22,10.37,9.83,9.98,10.65,11.29,12.82,13.57,14.75,15.11,14.71,15.54,16.66,17.43,18.48,19.11,19.74,19.68,19.82,19.58,20.06,19.43,20.09,20.97,21.29,22.10,20.58,21.40
building and improvements,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0,158.4,0.0,0.0,0.0,271.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,252.9,0.0,0.0,0.0,310.0,0.0,0.0,0.0,352.3,0.0,0.0,0.0,345.1,0.0,0.0,0.0,368.2,0.0,0.0,0.0,412.6,0.0,0.0,0.0,419.4,0.0,0.0,0.0,453.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.7,0.0,0.0,0.0,0.0,6.4,7.0,8.5,8.2,7.6,5.6,6.3,6.5,5.6,6.2,6.8,6.2,6.4,6.3,6.3,8.8,6.0,4.7,4.0,6.2,6.9,7.9,9.8,10.1,7.0,6.3,7.7,7.2,8.2,6.3,5.2,5.9,7.7,7.6,6.9,9.4,10.2,10.4,8.9,10.7,9.2,7.8,7.0,8.0,7.8,7.1
cash at beginning of period,209.6,69.4,21.9,21.9,21.9,21.9,572.7,572.7,572.7,572.7,753.4,753.4,753.4,753.4,496.5,496.5,496.5,496.5,604.5,604.5,604.5,604.5,789.0,789.0,789.0,789.0,976.1,976.1,976.1,976.1,"1,175.1","1,175.1","1,175.1","1,175.1","1,834.3","1,834.3","1,834.3","1,834.3","1,687.0","1,687.0","1,687.0","1,687.0","2,135.0","2,135.0","2,135.0","2,135.0","2,161.4","2,161.4","2,161.4","2,161.4","2,154.5"
cash end of period,69.4,21.9,97.4,311.0,411.2,572.7,673.3,836.3,833.3,753.4,530.1,583.7,578.8,496.5,546.2,594.6,561.5,604.5,643.1,689.0,"1,047.3",789.0,654.0,584.8,895.0,976.1,"1,108.3","1,454.0","1,570.6","1,175.1","1,129.3","1,485.6","1,514.9","1,834.3","1,470.3","1,181.9","1,328.0","1,687.0","1,609.0","1,437.1","1,977.1","2,135.0","2,191.7","1,946.0","2,386.3","2,161.4","1,922.3","1,803.6","2,151.0","2,154.5","2,014.8"
cash flow,435.6,0.0,0.0,0.0,0.0,91.3,106.6,102.3,193.0,241.6,233.0,235.9,233.5,247.5,255.2,255.9,260.4,278.6,285.5,234.5,328.6,331.4,380.8,471.0,375.4,389.6,391.0,411.0,498.1,680.1,738.1,855.6,928.3,883.8,972.7,960.8,963.1,948.9,885.0,892.3,693.4,678.5,690.7,683.6,894.7,936.8,953.0,958.0,971.1,820.8,860.6
cash flow per share,2.88,0.00,0.00,0.00,0.00,0.57,0.66,0.63,1.20,1.51,1.43,1.44,1.43,1.51,1.54,1.54,1.55,1.65,1.65,1.35,1.89,1.90,2.18,2.69,2.13,2.21,2.22,2.33,2.82,3.83,4.16,4.82,5.12,4.87,5.41,5.34,5.38,5.31,4.95,4.99,3.88,3.85,3.96,3.93,5.27,5.54,5.64,5.74,5.83,5.06,5.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.46,0.15,0.62,1.94,2.57,3.57,4.18,5.18,5.18,4.70,3.26,3.58,3.53,3.02,3.29,3.57,3.35,3.58,3.71,3.98,6.03,4.53,3.74,3.34,5.08,5.54,6.29,8.23,8.88,6.63,6.37,8.37,8.35,10.10,8.18,6.57,7.42,9.43,9.00,8.04,11.06,12.10,12.57,11.20,14.07,12.79,11.38,10.80,12.92,13.27,12.37
common par,47.3,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6
common stock equity,"1,609.3",633.1,748.5,833.5,764.2,789.3,825.3,859.7,869.0,883.9,906.3,971.0,"1,015.0","1,081.5","1,128.9","1,170.4","1,228.4","1,335.8","1,430.5","1,391.2","1,535.7","1,630.6","1,715.1","1,790.2","1,826.5","1,730.5","1,759.7","1,880.6","1,995.9","2,274.5","2,405.2","2,618.4","2,741.0","2,671.1","2,795.2","2,996.1","3,119.2","3,305.5","3,416.2","3,528.7","3,519.2","3,497.0","3,415.6","3,486.1","3,295.8","3,395.5","3,542.1","3,554.6","3,680.0","3,341.3","3,485.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,179.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,30.5,0.0,0.0,0.0,12.2,0.0,0.0,0.0,25.7,0.0,0.0,0.0,17.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,0.0,0.0,78.1,0.0,283.5,300.3,87.2,0.0,0.0,0.0,88.1,0.0,0.0,0.0,87.8,0.0,0.0,0.0,95.9,0.0,0.0,0.0,101.3,0.0
cost of sales,0.0,"1,804.0","1,908.6","2,221.2","2,077.0","2,571.4","2,401.0","2,419.1","2,317.3","2,329.4","1,959.4","2,126.6","2,003.9","2,229.8","1,942.2","2,094.2","2,246.4","2,585.5","2,712.7","2,857.3","3,206.7","3,844.2","3,404.1","3,256.9","3,278.2","3,456.7","3,422.3","4,005.3","3,865.8","4,448.4","4,511.3","5,427.5","5,306.3","5,707.8","5,396.4","4,921.8","5,053.5","5,101.5","4,602.3","4,809.2","5,389.9","5,105.2","4,726.9","5,688.0","5,696.4","5,882.4","5,953.3","6,766.9","6,748.3","6,973.9","6,779.2"
cost of sales with depreciation,0.0,"1,804.0","1,908.6","2,253.1","2,106.6","2,551.5","2,420.0","2,439.4","2,336.3","2,349.0","1,980.3","2,146.3","2,023.3","2,249.6","1,964.4","2,114.8","2,267.1","2,613.9","2,741.2","2,888.1","3,237.6","3,858.2","3,440.5","3,294.9","3,317.4","3,469.3","3,464.3","4,034.3","3,925.7","4,464.2","4,557.8","5,460.4","5,349.5","5,748.4","5,448.6","4,975.6","5,108.1","5,156.8","4,658.3","4,868.4","5,449.7","5,167.8","4,787.5","5,727.0","5,775.5","5,942.4","6,014.2","6,809.8","6,829.8","7,038.4","6,843.8"
cumulative translation adjustments,-46.4,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,-56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.56,9.26,9.60,11.40,11.90,11.56,12.26,12.56,12.71,12.11,11.25,12.34,12.55,13.48,14.16,14.39,15.36,16.11,17.00,16.23,16.76,17.85,19.33,18.73,18.72,18.88,19.45,20.43,21.55,22.89,25.12,27.70,26.51,25.71,27.57,27.29,27.44,28.64,29.39,29.10,31.12,31.53,31.25,32.18,35.66,34.80,36.50,36.96,39.15,37.53,38.44
current defered income taxes,0.0,0.0,119.8,118.2,142.8,210.1,203.5,208.0,209.2,128.6,126.3,109.0,109.4,118.6,110.8,98.6,95.2,127.9,125.1,131.2,127.8,151.2,163.7,158.0,243.2,182.5,191.5,207.6,203.8,151.0,161.0,162.0,161.4,148.3,149.1,173.1,198.8,131.1,146.1,143.8,160.3,134.8,108.4,111.2,156.4,207.7,171.8,177.3,282.1,249.8,245.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.70,11.04,10.91,10.94,10.85,11.31,11.51,11.51,11.08,10.95,9.88,10.13,10.10,11.14,9.31,9.30,10.19,10.43,11.11,10.58,10.65,13.43,14.37,13.61,13.62,13.67,13.98,14.37,14.98,16.13,17.66,19.13,17.80,17.42,17.90,18.29,18.60,18.46,18.22,17.80,20.13,19.97,20.26,20.38,22.37,22.73,23.12,22.42,23.70,23.94,24.07
current ratio,0.9,0.8,0.9,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.6
decrease (increase) in other current liabilities,-197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.3,0.0,0.0,0.0,-222.4,0.0,0.0,0.0,-117.6,0.0,0.0,0.0,43.4,0.0,0.0,0.0,220.6,0.0,0.0,0.0,384.2,0.0,0.0,0.0,335.2,0.0,0.0,0.0,-165.0,0.0,0.0,0.0,102.3,0.0,0.0,0.0,93.1,0.0,0.0,0.0,-267.3,0.0
decrease (increase) in other working capital,0.0,-56.4,52.9,156.3,363.0,0.0,33.8,110.7,14.6,0.0,-237.1,-355.1,-420.2,84.2,-127.3,-141.4,-206.4,0.0,-16.0,115.6,476.5,0.0,-235.7,-382.0,26.8,-139.3,78.4,185.9,339.9,48.4,47.9,335.2,308.0,0.0,-178.4,-94.2,-145.6,-10.8,-486.1,-725.1,-287.0,10.1,106.1,-94.1,26.2,-18.1,-287.0,-440.5,-186.4,-44.4,-310.8
decrease (increase) in payables,-108.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,111.2,0.0,0.0,0.0,150.5,0.0,0.0,0.0,281.0,0.0,0.0,0.0,-199.8,0.0,0.0,0.0,181.2,0.0,0.0,0.0,159.7,0.0,0.0,0.0,135.2,0.0,0.0,0.0,82.0,0.0,0.0,0.0,320.7,0.0,0.0,0.0,195.1,0.0
deferred income taxes,-2.7,-4.5,-16.1,5.5,-15.0,-17.1,9.1,11.5,13.6,45.4,7.9,14.6,17.5,48.3,9.6,8.2,4.3,4.1,-2.9,-9.4,0.9,-55.7,-14.3,-43.9,-119.7,1.0,-13.8,-40.9,-39.6,-52.2,13.4,2.9,-4.8,65.6,-5.7,-32.1,-54.4,74.7,-0.4,2.0,-24.2,12.7,29.3,37.0,-9.2,-17.4,4.6,30.9,-28.9,77.4,17.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.9,0.0,531.5,562.4,544.4,615.0,772.5,950.7,855.6,"1,117.9",999.1,"1,078.1","1,008.4",908.7,980.4,958.7,862.0,942.5,"1,075.0",0.0,"1,152.6","1,230.6",0.0,0.0,894.5,876.0,0.0,0.0
depreciation,311.7,22.7,30.3,62.2,91.8,71.9,19.1,39.4,58.4,78.0,20.8,40.5,59.9,79.7,22.2,42.8,63.5,87.0,23.2,48.7,74.7,102.0,27.8,56.1,86.1,124.1,34.6,70.1,105.3,144.9,37.6,78.5,121.3,161.6,43.7,88.6,134.5,180.8,45.9,91.5,139.2,189.4,48.5,97.7,148.0,199.4,51.8,103.0,155.5,210.4,54.6
depreciation (unrecognized),0.0,22.7,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,27.4,45.1,5.6,0.0,7.8,40.0,-15.8,-36.7,-27.3,-32.9,-4.7,-3.6,-2.9,10.3,3.3,23.2,45.7,53.8,16.6,20.4,-17.9,-84.8,-0.5,38.8,59.6,88.7,4.9,-28.8,36.7,68.5,35.0,50.5,-55.8,-31.1,24.3,5.1,19.9,19.7,-22.6
effective tax rate,29.8,0.0,0.0,0.0,0.0,31.1,32.0,33.2,34.8,34.8,34.7,34.5,33.1,33.0,33.3,32.9,33.7,33.6,35.7,0.0,33.2,24.1,25.7,24.0,22.3,31.0,31.0,30.1,36.0,17.8,20.1,25.2,26.6,35.4,34.2,33.2,32.3,35.5,36.1,34.7,40.7,21.2,21.0,21.7,17.9,30.3,28.7,29.1,30.3,22.1,24.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-429.7,-91.3,5.5,161.0,401.5,626.8,72.1,159.4,150.9,76.4,-236.0,-269.7,-287.5,-489.1,-106.0,-84.6,-124.5,-272.4,-10.0,63.0,472.8,126.8,-214.4,-372.5,-36.8,-30.8,84.3,360.1,419.5,533.2,131.9,510.0,576.2,549.1,-6.5,199.6,254.2,499.8,-340.4,-400.9,-76.7,101.7,263.1,192.3,323.3,324.9,-142.9,-130.7,152.5,94.2,-111.7
free cash flow per share,-2.84,-0.61,0.03,1.00,2.51,3.91,0.45,0.99,0.94,0.48,-1.45,-1.65,-1.76,-2.98,-0.64,-0.51,-0.74,-1.61,-0.06,0.36,2.72,0.73,-1.23,-2.13,-0.21,-0.17,0.48,2.04,2.37,3.01,0.74,2.87,3.18,3.02,-0.04,1.11,1.42,2.79,-1.90,-2.24,-0.43,0.58,1.51,1.11,1.91,1.92,-0.85,-0.78,0.92,0.58,-0.69
gross fixed assets,"1,198.2","1,211.6","1,221.8","1,054.9",801.9,801.5,800.3,808.0,794.5,785.9,925.5,923.0,921.2,937.7,905.4,896.1,906.7,937.1,926.2,953.6,"1,002.3","1,047.6","1,085.5","1,117.8","1,172.3","1,233.0","1,255.0","1,302.8","1,354.8","1,399.2","1,446.3","1,479.6","1,505.0","1,496.1","1,532.0","1,592.9","1,628.2","1,655.0","1,678.0","1,701.1","1,751.9","1,769.0","1,791.2","1,839.0","1,803.5","1,868.8","1,893.7","1,910.5","1,983.8","1,983.8","2,010.0"
gross margin,0.0,62.5,114.3,117.2,121.6,63.6,105.6,117.0,133.9,135.6,117.5,116.8,116.9,134.7,121.0,120.2,116.3,154.4,147.0,62.6,211.8,118.6,220.8,199.5,85.8,176.5,219.5,216.2,249.5,264.1,295.7,346.0,367.5,363.7,401.5,370.8,367.0,377.9,316.5,342.9,121.6,161.7,330.9,345.8,341.2,369.7,336.8,361.4,387.7,48.9,406.5
gross profit margin,5.2,0.0,0.0,0.0,0.0,4.7,4.2,4.1,4.1,4.9,5.3,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.3,4.4,4.8,4.1,4.4,5.2,4.3,4.8,4.8,4.7,5.5,5.7,5.7,6.0,6.1,6.1,6.3,6.6,6.7,6.9,6.8,6.7,5.5,4.5,4.6,4.4,5.3,5.9,5.7,5.5,5.4,4.1,4.2
income before income taxes,0.0,0.0,0.0,50.0,66.0,185.3,53.6,66.9,73.7,66.3,60.6,66.1,65.1,76.2,70.3,67.4,72.9,70.7,80.6,5.6,157.5,56.0,142.8,106.5,13.9,118.8,136.3,143.6,155.3,214.0,221.7,345.0,295.8,251.9,328.5,278.3,265.9,264.2,233.1,259.1,24.9,42.5,241.1,281.2,230.9,248.6,240.8,288.2,264.5,-60.0,306.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2631,None,None,None,None,378,None,None,None,3651,None,None,None,5785,None,None,None,5365,None,None,None,6524,None,None,None,7014,None,None,None,12926,None,None,None,17105,None,None,None,20272,None,None,None,11244,None,None,None,16202,None,None,None,13863,None
income taxes,0.0,-3.1,3.9,15.7,21.3,14.4,17.4,23.9,27.6,21.5,19.7,23.1,20.9,24.8,23.5,22.6,25.6,22.7,33.2,22.0,26.3,-9.2,53.9,40.0,-13.5,38.1,51.7,48.0,61.6,-45.5,83.7,135.7,112.7,61.8,107.2,101.9,91.9,102.9,79.4,80.7,55.0,-96.6,79.9,89.7,69.3,64.8,63.6,95.7,92.2,-89.0,93.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,97.5,0.0,0.0,0.0,141.3,22.3,132.9,175.9,0.0,21.2,160.6,164.6,166.6,54.2,154.0,152.2,149.6,77.0,176.0,183.8,197.0,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,6.1,0.0,0.0,0.0,18.5,2.8,16.1,20.5,16.6,2.4,17.7,17.0,16.4,5.0,13.6,13.0,12.2,5.8,12.3,13.2,12.8,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.4,0.0,10.8,11.0,3.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0
interest as % of invested capital,1.6,0.0,0.0,0.0,0.0,3.1,2.0,1.2,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,0.9,1.0,0.9,1.0,1.1,1.2,1.2,1.1,1.1,1.0,0.9,0.7,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.7,0.7
interest coverage (cont. operations),6.4,0.0,0.0,0.0,0.0,8.4,13.8,24.0,26.0,30.2,29.8,28.4,26.9,27.5,24.1,23.4,22.0,19.2,19.5,14.7,19.6,19.4,23.2,26.3,16.3,17.6,16.6,18.0,23.3,28.0,35.6,52.6,76.8,94.4,108.1,111.4,113.3,114.1,98.8,98.7,78.7,53.7,57.8,53.4,72.7,65.2,51.2,44.9,38.4,27.0,29.2
interest expense,0.0,6.8,10.3,9.2,2.8,2.6,2.2,2.5,2.3,2.0,2.6,2.9,2.6,2.1,4.5,3.3,3.7,3.9,4.8,4.3,3.9,3.3,4.8,6.3,6.4,5.5,5.9,6.5,7.0,4.6,3.1,3.4,3.0,2.4,2.6,2.5,2.6,2.4,3.2,2.3,2.2,3.0,2.5,3.6,2.0,7.5,6.9,6.6,6.9,7.9,7.0
interest income,0.0,1.8,2.9,5.3,6.2,9.7,2.7,4.3,4.3,4.1,3.2,3.3,3.6,3.2,3.7,4.0,4.8,6.5,4.9,5.7,5.6,7.5,5.0,5.5,6.3,10.5,10.0,14.6,17.7,22.2,15.2,17.7,19.2,14.5,7.2,5.8,5.7,5.4,6.6,5.5,4.8,4.3,7.2,9.0,8.1,7.6,9.6,7.5,6.0,4.6,4.0
