,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.9,0.0,0.0,5.9,1.5,4.1,11.2,8.4,5.7,3.6,2.2,6.4,5.8,4.5,6.8,6.3,7.3,6.5,9.9,9.2,12.0,10.9,11.4,15.2,18.0,10.0,9.6,11.1,11.7,12.1,18.1,16.6,20.5,12.9,13.4,12.3,17.0,10.7,12.3,13.0,15.8,13.6,11.8,14.9,13.9
cash at beginning of period,98.4,58.6,55.9,56.4,60.4,12.7,12.7,13.3,13.0,46.4,49.1,51.6,51.2,50.1,53.0,52.9,52.7,72.7,72.6,69.6,70.3,141.3,151.1,151.2,146.0,251.3,240.2,210.6,202.5,168.1,182.6,186.4,191.5,296.8,303.3,312.8,321.9,285.4,266.4,270.7,276.8,282.7,292.8,288.8,282.7
cash end of period,55.7,34.9,39.4,43.8,11.6,30.4,85.2,67.9,47.2,30.4,25.5,56.0,50.9,42.4,60.1,57.4,69.5,64.8,99.1,96.9,130.3,127.0,145.2,202.4,248.6,145.1,140.7,162.9,154.6,166.2,240.5,223.6,306.9,190.2,202.2,190.6,284.4,186.8,218.8,236.7,287.7,255.1,233.8,306.6,288.5
cash flow,121.6,0.0,0.0,127.4,127.8,109.2,108.7,109.3,106.3,114.5,116.7,-186.5,-97.5,-105.8,-98.0,204.3,122.0,133.8,143.3,153.3,172.6,184.9,201.7,220.4,118.6,131.9,138.3,143.1,223.0,218.8,210.9,205.3,226.8,239.0,241.2,246.9,266.2,277.8,280.0,299.4,297.8,280.2,292.0,282.1,0.0
cash flow per share,0.56,0.00,0.00,0.58,0.58,0.50,0.44,0.44,0.43,0.46,0.47,-0.76,-0.39,-0.42,-0.39,0.82,0.49,0.53,0.57,0.61,0.68,0.73,0.80,0.87,0.47,0.52,0.54,0.56,0.87,0.86,0.82,0.80,0.88,0.93,0.94,0.96,1.04,1.08,1.09,1.16,1.15,1.08,1.13,1.09,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.1,2.6,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-5.2,-4.8,-0.9,-6.2,-2.0,-2.0,0.0,-5.9,-5.7,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,0.16,0.18,0.20,0.05,0.14,0.35,0.28,0.19,0.12,0.08,0.21,0.19,0.15,0.24,0.23,0.28,0.26,0.39,0.39,0.52,0.50,0.57,0.80,0.98,0.57,0.55,0.64,0.61,0.65,0.94,0.87,1.20,0.74,0.79,0.74,1.11,0.73,0.85,0.92,1.11,0.99,0.90,1.18,1.11
common par,0.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.8,457.8,430.8,440.2,455.2,451.6,471.4,470.3,464.2
common stock equity,388.2,439.9,451.3,481.1,510.7,527.9,663.8,705.8,700.5,711.5,717.1,462.8,538.9,537.3,555.9,566.8,578.3,624.1,651.1,680.6,719.7,771.8,835.6,871.6,922.0,970.5,951.8,946.6,954.4,"1,020.2","1,088.9","1,118.5","1,133.8","1,130.1","1,197.1","1,233.4","1,306.1",974.3,938.4,971.4,"1,023.4","1,012.8","1,024.9","1,079.6","1,085.2"
construction in progress,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0,144.4,0.0,0.0,0.0,132.7,0.0,0.0,0.0,133.6,0.0,0.0,0.0,105.4,0.0,0.0,0.0,107.2,0.0,0.0,0.0,136.1,0.0,0.0,0.0,157.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.8,79.6,79.7,83.8,84.0,106.6,112.8,111.8,112.3,127.7,127.6,127.0,126.0,135.0,140.7,156.7,158.8,173.1,177.4,178.1,204.2,0.0,0.0,0.0,298.5,0.0,0.0,0.0,444.8
cost of sales,162.5,128.5,122.3,138.3,157.7,148.7,149.6,195.6,183.9,152.7,154.4,182.4,186.2,178.8,196.7,193.9,196.5,208.9,193.9,231.0,221.9,265.0,273.0,265.3,272.3,296.3,290.7,264.5,243.8,248.9,261.0,281.3,326.9,268.7,292.9,322.7,409.0,270.1,259.8,255.4,332.7,284.0,340.5,336.6,355.3
cost of sales with depreciation,174.7,140.6,131.7,149.4,171.3,162.2,162.0,210.8,199.9,166.8,169.0,200.2,197.6,191.6,215.4,209.7,210.8,223.8,209.2,246.4,239.3,282.6,293.6,285.1,288.6,315.2,311.1,284.9,254.1,267.6,282.7,304.0,348.9,288.9,314.7,346.4,434.8,297.7,285.2,294.0,356.6,315.8,377.5,372.8,391.5
cumulative translation adjustments,-9.5,4.4,24.2,34.3,19.4,-11.5,-8.6,-10.7,-9.2,0.5,-41.8,-41.5,-54.8,-69.7,-101.2,-104.3,-98.7,-113.4,-112.6,-73.8,-76.1,-129.5,-184.0,-185.3,-119.8,-133.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.93,1.93,1.84,1.96,1.77,2.00,2.03,2.32,2.11,2.13,2.23,2.25,1.66,1.66,1.93,1.74,1.85,1.98,2.33,2.14,2.15,2.55,2.62,3.00,3.16,2.87,3.00,3.07,2.79,3.08,3.46,3.55,3.68,3.35,3.53,3.66,4.09,4.09,3.94,4.14,4.45,4.76,4.78,5.02,5.05
current defered income taxes,18.1,17.9,17.8,18.2,2.4,0.4,1.6,1.2,1.4,1.6,4.4,4.9,2.1,2.5,5.3,5.2,4.9,4.9,6.4,5.1,3.2,4.1,4.5,8.4,13.7,11.1,10.4,6.5,4.2,3.2,2.5,3.0,7.0,4.9,7.2,8.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,31.6,33.3,31.6,31.8,28.9,31.6,31.4,33.2,39.0,37.4,42.5,43.4,16.2,14.3,20.6,19.5,12.4,14.3,14.3,14.1,4.2,6.8,7.8,11.0,16.3,14.9,16.3,11.7,16.6,22.0,27.1,30.4,22.6,17.8,17.2,20.3,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.00,1.93,1.61,1.59,1.77,1.64,1.42,1.56,1.56,1.57,1.66,1.70,1.56,1.50,1.72,1.71,1.86,2.00,2.12,2.10,2.14,2.21,2.37,2.45,2.82,2.81,2.88,2.98,2.76,2.52,2.79,2.86,2.84,2.59,2.67,2.59,3.05,3.27,3.09,3.24,3.43,3.92,3.85,3.75,3.80
current ratio,1.0,1.0,1.1,1.2,1.0,1.2,1.4,1.5,1.3,1.4,1.3,1.3,1.1,1.1,1.1,1.0,1.0,1.0,1.1,1.0,1.0,1.2,1.1,1.2,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3
decrease (increase) in other current liabilities,-0.1,-2.9,0.0,0.0,0.0,3.9,0.0,0.0,-6.6,-4.0,10.0,0.0,21.8,7.2,43.1,0.0,46.0,13.6,21.0,13.3,23.8,18.0,0.6,28.0,19.1,-10.9,-7.6,6.9,0.0,0.0,0.0,0.0,3.2,-5.0,-26.5,0.0,0.0,-25.1,-25.1,-36.4,-72.3,4.6,0.5,-4.2,0.0
decrease (increase) in other working capital,0.0,0.0,-49.4,-67.3,-28.1,0.0,-63.8,-124.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.6,-22.7,0.0,0.0,0.0,0.0,-136.3,0.0,-18.0,7.3,23.5,0.0,-5.6,-25.8,21.0,-60.7
decrease (increase) in payables,17.5,-41.1,0.0,0.0,0.0,-56.5,0.0,0.0,-43.0,-15.5,-23.2,0.0,-35.0,4.7,1.2,0.0,52.2,-17.0,-1.3,5.3,19.5,-60.1,-47.9,-71.2,4.3,-72.1,-26.7,-7.7,-32.6,0.0,0.0,-93.7,-77.3,-64.5,-46.4,0.0,19.9,-74.0,-65.7,-57.5,6.8,-53.6,-83.0,-49.3,0.0
deferred income taxes,4.7,3.0,3.4,6.3,12.8,-2.7,-5.6,-0.2,1.6,7.3,10.2,-57.4,-94.2,-9.0,-4.0,-1.5,5.1,5.6,11.5,9.8,-12.3,4.5,10.2,30.3,25.7,5.6,12.4,12.8,6.3,6.0,1.7,15.1,26.7,4.0,12.9,26.4,50.7,12.5,13.1,17.8,36.5,5.2,15.4,19.3,27.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,121.4
depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,34.2,45.0,11.5,23.4,34.7,47.7,13.7,30.4,45.8,58.9,15.4,31.0,43.7,56.5,16.6,35.1,55.4,74.0,17.1,35.5,55.6,77.0,22.5,43.0,66.6,92.4,24.6,53.7,79.9,105.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.4,1.7,3.2,-3.2,1.5,-1.0,-1.4,-5.0,-2.4,0.6,-1.2,-0.8,-1.9,-1.5,-6.0,-7.8,-6.9,-1.6,-1.7,4.2,3.8,-6.3,-12.8,-13.0,-0.1,-2.3,-2.6,13.8,14.0,-5.1,-14.8,-19.5,-31.5,0.4,2.9,-1.5,-4.1,0.2,6.1,1.5,1.5,0.0,-4.3,-0.3,0.0
effective tax rate,32.0,0.0,0.0,31.9,31.5,28.5,27.4,25.1,23.5,27.9,27.2,0.0,0.0,0.0,0.0,0.0,21.2,19.5,21.7,21.2,27.8,29.2,29.9,30.1,29.6,29.5,29.4,28.8,29.3,29.2,28.2,29.2,29.2,29.0,28.8,28.2,25.7,24.5,23.4,22.7,24.0,23.8,24.8,23.7,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-554.4,-73.4,-85.4,-109.6,-86.0,-64.3,-82.8,-126.8,-88.6,-29.7,-32.0,2.0,42.8,5.1,28.7,43.5,86.6,-11.5,-9.9,15.3,55.5,-96.6,-56.4,-59.7,19.2,-111.0,-104.8,-64.0,-62.8,-66.5,0.2,-15.7,69.7,-89.4,-47.6,-51.0,-0.3,-161.7,-206.4,-225.8,-179.2,-403.4,-443.9,-412.1,-289.5
free cash flow per share,-2.53,-0.33,-0.39,-0.50,-0.39,-0.29,-0.34,-0.51,-0.36,-0.12,-0.13,0.01,0.17,0.02,0.12,0.17,0.35,-0.05,-0.04,0.06,0.22,-0.38,-0.22,-0.24,0.08,-0.44,-0.41,-0.25,-0.25,-0.26,0.00,-0.06,0.27,-0.35,-0.19,-0.20,0.00,-0.63,-0.80,-0.88,-0.69,-1.56,-1.71,-1.59,-1.11
gross fixed assets,626.7,605.3,677.9,716.7,773.1,802.3,751.3,802.6,816.7,877.2,882.0,852.8,852.0,830.3,854.3,887.2,949.1,"1,007.5","1,028.4","1,072.7","1,120.0","1,163.8","1,261.7","1,262.0","1,348.8","1,397.3","1,323.0","1,310.7","1,381.6","1,091.0","1,125.0","1,126.3","1,591.9","1,104.9","1,157.9","1,157.9","1,732.3","1,248.5","1,244.8","1,247.0","1,639.8","1,455.2","1,493.5","1,496.7","2,150.3"
gross margin,56.7,53.5,36.6,46.2,54.8,31.1,32.6,41.1,44.3,44.1,32.2,32.2,31.1,37.9,44.7,43.9,47.0,61.7,57.0,53.3,70.6,72.2,83.1,81.9,84.1,89.0,91.3,85.2,65.0,81.0,80.0,84.4,90.8,79.2,81.8,88.5,102.7,171.7,157.9,188.4,203.7,188.3,183.8,188.2,191.4
gross profit margin,25.3,0.0,0.0,25.9,25.8,22.9,21.7,19.7,18.0,19.2,19.1,18.5,16.9,16.0,16.4,17.3,18.8,19.9,20.9,20.9,21.5,21.7,22.0,23.1,23.0,23.4,23.5,23.7,23.2,23.5,23.4,23.1,23.0,22.7,22.3,21.9,21.3,25.6,29.2,34.2,39.3,39.5,38.7,37.1,0.0
income before income taxes,137.8,36.3,21.5,29.4,38.1,12.3,15.3,21.9,17.0,26.1,13.0,-359.5,-13.9,25.3,20.4,22.9,7.4,39.9,39.1,35.5,43.2,52.1,57.1,57.3,63.2,65.8,66.0,60.2,51.2,33.2,50.3,51.8,60.2,52.5,52.6,56.4,69.2,59.0,47.2,60.0,75.9,27.4,50.3,47.1,49.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,15753,None,None,None,13296,None,None,None,8132,None,None,None,-27553,None,None,None,9264,None,None,None,18414,None,None,None,7080,None,None,None,24295,None,None,None,20250,None,None,None,23294,None,None,None,25197,None,None,None,None
income taxes,12.1,11.6,6.9,9.3,11.5,1.1,4.1,5.3,5.2,7.9,2.9,-71.4,-21.6,8.4,5.1,7.8,-5.3,10.0,11.2,10.0,12.7,15.7,17.8,16.9,17.5,19.7,20.1,16.3,15.2,9.7,13.8,15.8,17.8,15.1,13.9,15.7,14.6,14.0,9.9,14.9,19.3,6.1,12.7,9.4,6.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,338.2,360.2,352.1,362.8,366.6,370.4,372.4,387.8,380.4,384.0,334.8,93.3,92.9,97.2,97.2,96.7,20.0,21.2,22.2,22.7,31.2,49.0,59.9,59.1,60.3,75.8,67.8,63.3,61.1,87.3,102.8,111.2,123.0,132.5,140.6,151.0,184.0,393.6,519.8,519.5,235.5,734.4,753.5,787.8,341.7
intangibles as % of book-value,87.1,81.9,78.0,75.4,71.8,70.2,56.1,54.9,54.3,54.0,46.7,20.2,17.2,18.1,17.5,17.1,17.1,16.1,15.7,15.7,16.0,20.2,20.7,19.6,18.7,21.0,20.5,20.1,19.6,21.8,22.4,23.9,24.9,27.0,26.6,26.7,29.7,40.4,55.4,53.5,52.2,72.5,73.5,73.0,72.5
interest as % of invested capital,1.5,0.0,0.0,2.1,2.0,1.8,1.7,1.4,1.9,1.9,2.1,3.1,2.9,2.5,1.9,1.7,2.0,1.9,1.7,1.5,1.5,1.3,1.4,1.6,1.8,2.0,1.9,1.8,1.6,1.4,1.5,1.5,1.7,1.8,1.8,1.4,1.8,3.7,4.0,5.0,4.1,3.6,3.6,3.4,3.4
interest coverage (cont. operations),10.7,0.0,0.0,6.4,7.3,6.1,6.0,6.0,3.9,4.5,4.1,0.0,0.0,0.0,0.0,5.0,5.7,6.8,8.2,10.0,11.7,13.2,12.1,11.8,10.8,10.8,11.8,12.3,12.7,11.5,9.8,9.1,8.5,8.7,8.4,10.6,8.4,5.2,4.6,3.9,4.5,4.0,3.9,3.7,0.0
interest expense,6.6,5.1,5.7,5.7,3.1,5.3,5.0,4.0,8.3,5.8,7.3,7.5,0.9,3.7,3.8,5.2,3.3,3.3,3.3,3.6,4.5,2.4,6.3,6.0,7.7,4.7,4.9,5.4,4.0,5.8,6.9,6.2,7.2,7.5,8.3,0.0,31.6,16.6,16.6,17.4,19.3,18.1,19.6,18.3,18.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.9,2.7,3.0,-4.4,0.7,0.0,0.0,5.9,0.6,2.2,1.1,1.5,0.0,0.9,1.2,5.7,1.3,0.0,0.7,0.4,0.1,0.0,0.0,1.3,0.9,1.0,8.4,-22.9,1.2,2.2,1.6,1.6,1.5,1.6,2.7,1.4
inventories,82.2,90.2,87.0,100.6,92.8,121.0,127.1,141.1,118.0,117.7,123.4,95.8,83.5,90.8,104.2,79.5,79.8,77.9,88.9,73.1,176.7,201.7,198.9,213.7,223.5,272.2,314.0,291.6,264.7,107.9,120.3,134.5,124.5,129.7,136.4,134.7,128.7,148.9,137.3,142.3,153.3,158.7,165.9,181.6,183.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,90.2,87.0,100.6,0.0,121.0,127.1,141.1,0.0,117.7,123.4,95.8,0.0,90.8,104.2,79.5,0.0,77.9,88.9,73.1,97.7,201.7,198.9,213.7,135.0,272.2,314.0,291.6,0.0,107.9,120.3,0.0,0.0,0.0,136.4,134.7,0.0,148.9,137.3,142.3,0.0,158.7,165.9,181.6,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",15.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,30.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,22.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,34.0,0.0,0.0,0.0,31.5,0.0,0.0,38.8,38.4,37.6,0.0,0.0,42.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0,83.6
"inventories, work in progress",66.5,0.0,0.0,0.0,78.5,0.0,0.0,0.0,87.5,0.0,0.0,0.0,50.9,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,54.4,0.0,0.0,0.0,62.6,0.0,0.0,95.7,86.1,92.1,0.0,0.0,86.2,0.0,0.0,0.0,99.3,0.0,0.0,0.0,100.1
inventory as % of revenue,11.6,0.0,0.0,13.5,12.1,16.5,16.7,17.4,14.2,14.0,14.5,11.6,10.2,10.9,11.7,8.7,8.4,7.8,8.9,7.0,16.3,17.3,15.7,16.0,16.1,18.8,21.4,19.8,20.1,7.9,9.1,10.0,8.3,8.8,9.1,8.7,7.7,8.6,7.7,7.8,8.4,8.5,8.4,8.8,8.9
inventory turnover,0.0,0.0,0.0,0.0,6.5,5.4,5.6,5.4,6.5,5.7,5.5,5.7,6.7,6.7,6.5,8.6,9.4,9.4,8.2,10.9,6.6,6.5,6.9,7.2,5.3,4.7,4.4,4.4,4.1,5.5,4.7,4.9,5.9,9.6,9.1,9.0,10.4,9.3,9.2,8.6,7.9,7.4,8.0,8.0,0.0
invested capital,946.1,"1,051.3","1,027.8","1,101.5","1,053.9","1,134.1","1,151.3","1,227.3","1,175.8","1,218.2","1,205.9",943.8,793.3,792.9,818.9,794.2,801.8,842.5,896.4,905.5,941.7,"1,080.6","1,175.2","1,235.6","1,264.7","1,267.1","1,243.0","1,234.3","1,235.3","1,440.1","1,514.5","1,541.4","1,567.0","1,550.9","1,621.2","1,676.5","1,762.7","1,524.9","1,632.5","1,645.2","1,710.1","2,006.1","2,047.7","2,198.4","2,164.8"
issuance of capital stock,3.8,1.3,2.1,2.4,2.4,0.0,130.0,136.6,134.5,0.2,0.4,0.8,3.0,1.7,4.3,5.3,6.9,1.0,2.4,3.1,8.7,10.9,13.6,13.8,13.5,8.3,7.9,6.9,7.4,1.8,3.2,5.7,7.4,0.3,0.6,1.8,2.9,0.7,1.9,2.0,4.4,1.8,2.0,3.2,3.8
issuance of debt,474.3,52.1,95.3,159.1,183.8,102.8,232.2,299.7,400.5,18.3,118.4,212.9,221.4,32.4,76.9,22.2,27.5,9.3,48.8,36.5,39.7,93.3,125.2,156.2,137.2,8.5,21.1,32.2,0.0,139.6,160.5,177.8,208.6,5.1,13.0,35.5,57.1,9.9,164.3,178.4,209.5,439.4,577.4,839.7,781.8
land and improvements,12.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,19.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,24.2,0.0,0.0,0.0,30.1,0.0,0.0,0.0,29.4
leverage ratio,3.9,3.6,3.4,3.3,3.1,3.1,2.5,2.6,2.5,2.5,2.6,3.5,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,3.0,3.2,3.1,3.1,3.6,3.6,3.6,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,557.9,611.4,576.6,620.4,543.2,606.2,487.5,521.5,475.3,506.7,488.8,481.0,254.4,255.6,263.0,227.4,223.4,218.4,245.3,224.9,222.0,308.7,339.5,364.0,342.7,296.5,291.2,287.7,280.9,419.9,425.6,422.9,433.2,420.8,424.1,443.1,456.6,550.6,694.0,673.8,686.6,993.3,"1,022.8","1,118.8","1,079.6"
long-term debt per share,2.55,2.79,2.63,2.82,2.47,2.76,1.98,2.12,1.93,2.05,1.98,1.95,1.03,1.02,1.06,0.91,0.89,0.87,0.98,0.89,0.88,1.22,1.34,1.43,1.35,1.16,1.14,1.13,1.10,1.64,1.66,1.65,1.69,1.64,1.65,1.73,1.78,2.14,2.69,2.61,2.66,3.84,3.95,4.31,4.15
marketable securities,13.4,9.4,5.0,5.3,1.8,4.7,3.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.5,0.5,0.4,0.3,-0.3,2.6
