,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
LT-Debt to Equity Ratio,0.13,0.04,0.13,0.00,0.00,0.01,0.09,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.09,0.04,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.93,0.93,0.90,0.87,1.03,0.97,0.88,0.82,0.90,1.02,0.98,0.93,0.90,0.83,0.98,0.93,0.95,0.89,0.85,0.81,0.77,0.27,0.26,0.26,0.28,0.28,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.20,0.20,0.00,0.00,0.00,0.00,0.67,0.72
Low PE Ratio,0.0,15.2,22.7,11.4,7.6,6.5,3.2,2.6,2.1,2.2,2.9,5.3,8.2,13.2,18.9,0.0,0.0,0.0,0.0,17.9,14.9,14.1,13.3,11.9,12.7,14.5,20.3,29.5,25.4,24.2,18.0,19.6,25.2,25.2,21.7,18.4,19.7,18.6,94.9,141.3,83.8,52.4,28.4,31.0,27.9,26.5,22.7,34.6,0.0,0.0,0.0,0.0,64.5,66.4,25.1,22.3,13.9,14.7,20.6,53.7,0.0,0.0,17.8,6.5,6.7,7.2,9.6,11.1,12.8,14.2,18.4,13.1,17.3,19.3,23.3
Net Income from Total Operations (YTD),0.3,0.7,0.0,0.3,0.6,1.6,0.6,2.1,3.8,7.9,3.6,6.9,11.2,17.3,3.8,-27.3,-20.9,-12.4,8.1,11.3,25.2,41.4,9.6,20.1,31.2,43.0,0.5,13.3,26.6,40.4,13.8,22.4,38.3,50.0,11.9,27.2,37.4,51.3,-27.2,-13.5,7.1,30.8,1.0,21.2,40.6,65.0,12.5,49.7,-88.5,-73.0,-93.7,-75.8,9.3,24.8,47.6,75.1,22.1,32.1,18.9,10.3,0.3,15.9,37.1,76.0,35.4,71.9,99.4,123.3,19.4,48.1,67.6,126.5,5.3,20.3,21.2
Normalized Close PE Ratio,0.0,19.5,48.7,17.9,7.6,11.9,9.7,13.7,18.7,25.5,30.7,25.8,23.6,39.6,37.3,43.7,31.6,25.4,8.1,13.1,9.6,14.6,15.5,25.0,25.0,40.7,54.9,51.0,36.7,41.4,29.1,36.3,29.8,24.0,23.0,27.0,32.3,31.2,25.3,35.0,34.5,26.5,39.8,33.1,29.1,31.4,27.6,42.2,0.0,0.0,0.0,0.0,25.9,25.0,27.0,21.6,14.2,16.5,13.4,19.6,39.9,34.7,48.5,22.4,14.5,10.7,13.7,12.9,16.4,20.2,20.2,18.1,24.6,27.1,45.1
Normalized High PE Ratio,0.0,60.6,90.9,42.2,19.5,19.5,9.7,15.7,24.7,29.2,31.9,35.3,37.6,40.5,45.1,47.9,40.6,38.9,11.5,14.2,15.3,27.5,26.0,28.1,32.5,46.3,60.5,65.5,62.3,59.4,44.2,36.3,34.7,36.3,36.3,35.1,32.9,34.0,27.6,35.3,35.8,30.1,46.4,42.9,44.2,40.6,34.7,49.6,0.0,0.0,0.0,0.0,33.9,33.0,35.7,33.3,24.7,25.5,29.0,38.1,79.0,47.0,50.9,23.0,16.2,13.8,14.0,14.9,16.8,20.4,22.4,22.0,26.5,32.2,45.5
Normalized Low PE Ratio,0.0,15.2,22.7,11.4,7.6,6.5,3.2,2.6,2.1,2.2,2.9,5.3,8.2,13.2,18.9,19.9,16.9,23.1,6.1,6.6,6.4,11.5,11.0,11.9,12.7,14.5,20.3,29.5,25.4,24.2,18.0,17.4,22.5,22.6,19.0,18.4,19.7,18.6,16.4,22.2,21.7,18.1,28.4,31.0,27.9,26.5,22.7,34.6,0.0,0.0,0.0,0.0,19.0,18.5,23.6,21.1,13.3,14.7,12.3,13.6,25.3,16.7,17.8,6.5,6.7,7.2,9.4,10.1,10.8,11.3,13.8,13.6,19.5,23.6,31.0
Normalized ROA,-35.3,5.5,6.1,7.2,8.9,11.5,16.2,22.1,26.5,30.0,35.5,10.3,11.6,12.3,11.7,13.3,6.0,6.5,17.3,17.0,17.9,10.9,11.2,11.1,9.9,8.7,6.7,7.1,7.3,7.4,9.5,9.7,9.8,6.4,6.1,6.2,5.3,5.5,7.3,7.0,7.7,8.3,5.8,6.7,6.4,6.2,7.3,4.3,0.0,0.0,0.0,-2.2,6.9,7.1,6.0,6.6,7.4,8.4,7.8,4.2,1.7,2.2,2.6,6.5,9.1,10.5,10.7,10.1,9.0,8.4,8.2,8.5,6.8,4.3,3.3
Normalized ROCI,-69.1,12.7,11.7,14.8,17.2,21.3,25.3,34.7,39.3,40.3,44.7,10.8,12.3,13.1,12.3,16.7,6.5,7.1,18.8,20.7,20.0,12.5,12.5,12.2,10.9,9.5,7.2,7.5,7.8,8.0,10.4,10.4,10.5,6.8,6.5,6.6,5.8,6.0,8.0,7.5,8.2,8.9,6.2,7.3,7.0,6.9,8.0,5.0,0.0,0.0,0.0,-2.4,7.6,7.8,6.7,10.0,11.3,9.9,9.7,5.3,2.3,2.9,3.5,8.8,12.4,14.1,14.5,13.6,12.4,13.8,13.8,14.8,12.2,5.6,4.3
Normalized ROE,0.0,13.2,13.2,14.8,17.2,21.6,27.5,35.1,39.7,40.5,44.9,10.8,12.3,13.1,12.4,16.7,6.5,7.1,18.8,20.8,21.9,13.6,13.7,12.7,11.3,9.8,7.5,7.5,7.8,8.0,10.4,10.4,10.5,13.1,12.6,12.7,11.1,11.1,16.2,14.9,15.4,16.1,11.8,14.7,13.9,13.4,15.1,9.1,0.0,0.0,0.0,0.0,14.0,14.1,11.8,12.7,14.2,12.5,12.4,6.8,2.9,3.7,4.4,10.9,15.2,17.3,17.5,16.4,14.9,13.8,13.8,14.8,12.3,9.4,7.4
Return on Assets (ROA),-35.3,5.5,6.1,7.2,8.9,11.5,16.2,22.1,26.5,30.0,35.5,10.3,11.6,12.3,11.7,-12.1,-4.3,-3.5,-2.2,6.3,7.7,8.9,9.2,11.1,9.9,8.7,6.7,7.1,7.3,7.4,9.5,8.6,8.8,5.7,5.4,6.2,5.3,5.5,1.3,1.1,2.0,2.9,5.8,6.7,6.4,6.2,7.3,4.3,0.0,0.0,-5.6,-7.1,2.0,2.0,5.6,6.3,7.1,8.4,4.6,1.1,-1.3,-0.7,2.6,6.5,9.1,10.5,10.5,9.2,7.6,6.7,6.2,8.7,7.5,5.1,4.3
Return on Capital Invested (ROCI),-69.1,12.7,11.7,14.8,17.2,21.3,25.3,34.7,39.3,40.3,44.7,10.8,12.3,13.1,12.3,-15.2,-4.7,-3.8,-2.4,7.6,8.6,10.1,10.2,12.2,10.9,9.5,7.2,7.5,7.8,8.0,10.4,9.2,9.4,6.0,5.8,6.6,5.8,6.0,1.4,1.1,2.2,3.1,6.2,7.3,7.0,6.9,8.0,5.0,0.0,0.0,-6.1,-7.9,2.2,2.2,6.3,9.5,10.8,9.9,5.8,1.3,-1.7,-0.9,3.5,8.8,12.4,14.1,14.2,12.4,10.5,11.0,10.5,15.2,13.5,6.7,5.6
Return on Stock Equity (ROE),0.0,13.2,13.2,14.8,17.2,21.6,27.5,35.1,39.7,40.5,44.9,10.8,12.3,13.1,12.4,0.0,0.0,0.0,0.0,7.6,9.4,11.1,11.2,12.7,11.3,9.8,7.5,7.5,7.8,8.0,10.4,9.2,9.4,11.7,11.2,12.7,11.1,11.1,2.8,2.3,4.1,5.6,11.8,14.7,13.9,13.4,15.1,9.1,0.0,0.0,0.0,0.0,4.1,3.9,11.1,12.1,13.6,12.5,7.4,1.7,0.0,0.0,4.4,10.9,15.2,17.3,17.3,14.9,12.6,11.0,10.5,15.2,13.5,11.2,9.7
Revenue (YTD),12.4,17.1,3.7,8.4,13.4,19.1,4.6,11.0,18.0,25.3,7.3,15.8,26.8,41.2,13.9,30.8,53.4,77.6,24.8,52.8,83.0,116.9,31.6,65.0,100.1,139.1,40.3,81.6,124.0,167.8,45.5,98.6,155.2,212.8,58.7,118.3,180.8,247.5,63.3,133.9,215.8,303.7,88.8,181.2,276.4,376.9,83.3,164.0,75.2,160.2,250.2,349.2,95.1,204.0,324.4,464.7,131.3,263.8,381.8,517.8,99.8,241.1,392.9,571.9,166.5,340.5,517.8,700.0,164.9,355.7,540.4,721.1,201.7,398.3,578.5
accounts payable,2.8,2.6,2.1,3.2,2.9,3.2,3.0,3.1,3.3,3.4,3.4,2.0,4.3,4.1,4.4,5.8,6.3,5.5,6.2,5.0,6.5,9.3,8.5,9.2,7.9,10.6,8.8,9.8,12.9,12.5,11.1,17.7,16.6,14.0,15.5,14.8,19.5,18.6,24.6,20.3,13.9,13.9,18.5,18.5,29.0,30.8,26.6,57.7,35.8,60.5,27.6,47.5,51.4,40.5,50.5,34.9,52.8,43.3,48.2,39.0,43.8,44.8,43.3,44.2,47.7,58.6,50.0,42.8,45.3,45.4,47.3,54.1,94.4,76.9,77.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,33.7,34.6,36.5,37.8,42.3,48.9,45.1,39.8,48.0,50.6,51.7,41.8,52.0,49.9,47.9,45.8,45.7,48.0,47.2,43.3,46.7,50.4,48.3,21.0,36.4,18.0,0.0,15.3,12.4,27.0,23.4,48.0,52.6,50.9,97.4,60.3,95.2,110.0,136.9,143.6,130.8,99.6,166.4,153.0,193.0,199.5,104.3,145.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,94.6,143.0,98.4,101.7,121.7,124.9,132.4,205.0,116.2,145.5,63.6
accumulated depreciation,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.4,1.4,1.4,1.4,2.3,0.0,2.3,2.3,1.8,1.8,1.8,1.8,3.4,3.4,3.4,3.4,5.2,5.2,6.6,6.6,6.6,6.6,8.0,8.0,8.0,8.0,9.3,9.3,9.3,9.3,14.9,0.0,0.0,0.0,21.2,0.0,0.0,0.0,27.1,0.0,0.0,0.0,34.6,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,-27.4,-27.4,-27.4,0.0,0.0,0.0,-12.0,0.0,0.0,-149.8,-153.4,0.0,70.3,70.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.2,353.2,355.3,366.9,372.1,388.3,401.8,407.2,407.4,409.6,424.3,428.4,430.0,434.0,439.1,440.1,446.1,451.7,466.5,497.9,517.5,528.3,538.2,537.9,539.4,548.1,550.0,557.8,571.5,581.9,598.4,615.2,627.7,633.8,641.9,646.7,653.5,658.6,661.7,664.8,675.6,679.4,690.5,693.8,696.6,709.7,715.7,728.8,778.1,743.4,797.0,804.9,852.7,851.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.9,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.4,0.0,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.0,1.1,0.5,1.1,-0.1,-0.0,-0.1,-0.5,-1.2,1.5,-0.5,0.7,0.2,0.6,0.0,1.4,2.4,3.3,0.8,1.8,2.8,3.3,1.1,3.0,5.4,6.3,1.6,4.5,9.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.2
asset turnover,0.8,1.3,1.4,1.3,1.4,1.4,1.6,1.6,1.6,1.3,1.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.1,0.0,0.0,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.21,0.18,0.18,0.20,0.21,0.25,0.27,0.31,0.39,0.62,0.77,2.82,2.91,3.08,3.30,2.57,5.62,5.77,5.91,9.01,6.26,6.52,6.67,6.87,7.26,7.42,7.57,7.89,8.11,8.32,8.52,8.78,9.07,7.73,7.84,7.94,8.14,8.45,7.98,8.36,9.07,9.66,7.52,8.18,8.49,8.94,9.30,9.99,8.49,8.94,8.69,9.20,9.55,9.98,10.46,11.04,11.48,11.65,10.70,10.64,9.93,8.94,9.22,11.79,10.25,10.73,11.18,11.52,11.73,12.15,11.64,11.13,14.51,15.26,14.68
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.5,4.7,3.5,3.5,2.8,5.2,8.0,7.8,16.5,31.6,39.3,216.3,81.5,81.6,69.2,19.8,255.2,189.9,161.4,74.7,104.7,75.0,71.4,60.7,89.7,109.5,107.9,104.1,93.2,91.3,92.3,49.1,38.2,140.6,92.4,61.6,59.8,17.9,19.6,13.5,22.3,15.3,29.9,9.0,18.7,47.2,67.4,272.6,0.0,0.0,32.6,58.2,22.7,15.8,19.7,23.3,40.3,41.1,11.4,16.7,28.7,27.2,48.0,36.6,16.3,14.6,30.4,31.3,43.9,21.0,25.5,5.9,12.7,33.5,17.1
cash at beginning of period,0.2,0.2,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,33.6,33.6,33.6,33.6,147.4,147.4,147.4,147.4,87.7,87.7,87.7,87.7,152.3,152.3,152.3,152.3,153.3,153.3,153.3,153.3,299.2,299.2,299.2,96.5,44.3,44.3,44.3,44.3,46.6,46.6,46.6,46.6,177.8,177.8,447.0,447.0,447.0,447.0,203.3,203.3,203.3,203.3,108.0,108.0,108.0,108.0,86.5,86.5,86.5,86.5,209.1,209.1,209.1,209.1,218.4,218.4,218.4,218.4,42.8,42.8,42.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.8,147.4,0.0,0.0,0.0,87.7,88.3,78.4,120.1,152.3,159.4,162.1,151.9,153.3,159.8,90.6,76.0,299.2,208.8,143.3,142.6,44.3,49.3,35.6,63.1,46.6,98.4,31.5,68.2,177.8,250.3,447.0,245.8,223.1,107.8,203.3,83.9,62.0,83.6,108.0,201.6,215.6,59.0,86.5,138.8,133.8,253.6,209.1,103.8,98.3,211.8,219.0,306.8,150.2,184.0,42.8,96.3,256.1,130.1
cash flow,-4.1,1.4,1.3,1.4,1.6,2.1,2.6,3.7,5.2,8.5,11.4,13.3,15.9,18.3,18.8,-15.1,-12.3,-9.5,-4.7,30.3,38.6,47.2,49.5,57.3,54.7,50.4,41.5,44.0,46.3,48.7,61.0,56.8,59.3,58.6,57.6,65.2,60.9,64.4,26.6,26.5,39.0,50.3,80.2,88.1,88.1,90.0,102.6,63.2,0.0,0.0,0.0,-52.8,43.9,43.1,87.7,101.1,114.8,111.7,75.1,38.6,16.3,23.3,60.5,108.3,144.1,163.8,170.5,155.9,140.5,133.5,126.8,165.5,162.7,161.8,158.5
cash flow per share,-0.14,0.05,0.04,0.05,0.05,0.07,0.09,0.12,0.17,0.27,0.36,0.32,0.37,0.43,0.44,-0.35,-0.22,-0.17,-0.08,0.80,0.67,0.82,0.86,0.99,0.95,0.85,0.69,0.72,0.77,0.80,1.01,0.93,0.97,1.06,1.05,1.20,1.12,1.18,0.48,0.48,0.69,0.87,1.20,1.62,1.62,1.65,1.89,1.16,0.00,0.00,0.00,-0.95,0.79,0.77,1.56,1.79,2.04,1.97,1.32,0.68,0.27,0.33,0.86,1.84,2.03,2.30,2.38,2.17,1.94,1.80,1.70,2.21,2.83,2.80,2.81
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.03,0.02,0.02,0.02,0.03,0.05,0.06,0.13,0.26,0.35,1.55,0.65,0.79,0.77,0.26,3.08,2.62,2.53,1.95,1.96,1.53,1.53,1.36,2.08,2.58,2.66,2.66,2.52,2.53,2.65,1.48,1.24,5.39,3.80,2.64,2.63,0.81,0.90,0.64,1.11,0.81,1.48,0.58,1.25,3.27,4.60,8.22,4.52,4.08,1.96,3.67,1.50,1.11,1.49,1.92,3.57,3.81,1.04,1.52,2.28,1.91,3.61,3.54,1.46,1.38,2.95,3.05,4.23,2.02,2.46,0.57,1.68,4.43,2.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1
common stock equity,6.0,5.3,5.3,6.1,6.4,7.4,8.0,9.4,12.1,19.5,24.3,118.6,124.0,131.6,141.7,111.0,315.9,324.5,332.9,342.6,358.7,373.6,384.5,397.0,419.8,437.4,454.1,480.2,489.3,503.5,514.5,537.9,557.1,429.1,430.9,430.8,442.0,461.1,437.9,464.8,515.6,555.3,500.9,444.8,461.6,486.3,505.6,543.5,462.2,488.8,477.2,509.6,533.1,559.6,587.6,622.0,647.4,659.5,606.9,603.7,604.4,627.0,648.4,695.3,728.4,763.9,801.6,827.5,851.5,902.3,870.2,832.0,833.7,881.4,827.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,0.0,156.8,156.8,156.8,93.7,93.3,93.3,93.3,93.3,92.4,92.4,92.4,92.4,92.4,202.6,202.7,202.7,202.7
cost of sales,1.4,1.7,1.3,1.8,1.6,1.7,1.5,2.0,2.0,1.9,2.0,2.3,2.5,2.7,2.5,3.0,4.0,4.5,4.7,5.3,5.0,6.6,5.8,6.4,6.3,7.4,7.5,7.8,7.5,8.9,7.6,9.0,9.4,9.0,8.4,8.5,8.4,9.9,9.6,10.5,12.5,11.4,13.2,12.8,13.3,13.6,11.5,0.0,11.6,8.9,9.7,11.6,10.6,14.3,18.1,6.3,11.6,8.0,11.3,7.2,9.4,11.7,12.6,19.9,14.9,15.5,17.0,19.3,13.2,16.4,14.8,16.2,19.4,17.8,13.1
cost of sales with depreciation,1.4,1.7,1.3,1.8,1.6,1.7,1.5,2.0,2.0,1.9,2.0,2.3,2.5,2.7,2.5,3.0,4.0,4.5,4.7,5.3,5.0,6.6,5.8,6.4,6.3,7.4,7.5,7.8,7.5,8.0,7.6,9.0,9.4,9.7,9.2,9.3,9.1,10.7,10.2,11.2,13.1,12.1,13.8,13.4,13.9,14.3,12.0,0.0,12.2,9.4,8.5,11.6,10.5,14.0,17.5,9.0,11.1,9.1,10.8,7.5,9.4,13.1,13.5,20.8,15.8,16.5,18.0,19.7,14.3,18.2,17.2,17.2,20.9,21.8,19.6
