,2008/12,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,20.4,38.0,8.8,2.0,1.7,0.1,10.8,21.4,7.5,11.6,15.3,24.0,29.7,10.6,6.1
retained earnings,21.5,42.3,51.6,67.4,84.1,116.9,151.9,177.6,189.6,150.2,136.5,129.4,113.9,38.3,19.6
revenue per $  plant (net),0.18,0.00,0.28,0.20,0.29,0.61,0.34,0.44,0.36,0.40,0.25,0.18,0.12,0.13,0.15
revenue per $ cash,17.06,0.00,1.37,1.19,1.47,1.19,0.88,1.75,3.67,2.76,1.65,1.88,3.55,13.00,18.83
revenue per $ common equity,2.56,0.00,2.12,0.59,1.22,0.92,0.50,0.67,0.63,0.82,0.55,0.43,0.31,0.43,0.57
revenue per $ invested capital,0.52,0.00,0.56,0.29,0.55,0.70,0.40,0.55,0.53,0.53,0.32,0.24,0.18,0.22,0.29
revenue per share,8.30,0.00,16.38,11.11,15.96,34.53,21.42,31.48,30.96,36.40,23.38,17.67,12.40,12.56,15.09
revenue/assets,0.2,0.0,0.2,0.1,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,11.72,0.00,23.57,10.26,9.25,21.59,10.66,14.73,7.63,10.58,8.53,7.04,6.74,5.74,5.40
sales per $ receivables,23.10,0.00,6.65,1.45,2.01,15.09,6.60,5.91,5.89,7.84,3.33,3.02,2.45,2.23,2.60
sales per employee,None,None,156171,None,None,230909,None,None,None,138662,None,None,None,56219,None
shares out (common class only),6.8,6.8,6.8,6.8,6.8,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9
short-term debt,10.4,31.8,43.8,49.0,59.8,71.6,70.9,95.0,94.5,111.8,104.8,119.7,123.5,120.3,122.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,0.0
tangible book value per share,3.25,6.33,7.73,18.82,13.12,37.49,42.81,47.12,49.51,44.27,42.51,41.22,39.94,29.23,26.68
total assets per share,51.57,70.16,77.18,76.07,78.71,92.62,97.18,102.85,107.51,124.99,130.77,133.24,132.40,118.05,117.55
total capitalization,108.2,185.0,197.4,256.3,196.0,346.5,376.2,399.0,411.1,481.0,510.8,513.3,486.3,389.6,363.1
total debt as % total assets,93.7,91.0,90.0,75.3,83.3,59.5,56.0,54.2,54.0,64.6,67.5,69.1,69.8,75.2,77.3
total debt/equity ratio,4.38,4.04,3.60,1.39,1.87,0.59,0.49,0.49,0.45,0.90,1.06,1.19,1.29,1.63,1.69
total non-current assets,316.2,403.6,403.0,386.4,385.5,409.2,453.4,511.7,610.2,699.0,712.9,758.5,783.9,719.8,715.3
total ordinary shares,0.0,0.0,0.0,0.0,33.9,35.1,0.0,0.0,0.0,35.1,0.0,0.0,0.0,172.9,0.0
total revenue,36.7,0.0,31.7,0.0,63.2,0.0,87.3,70.7,59.6,0.0,34.0,30.6,21.1,38.2,14.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.5
working capital,-120.4,-90.5,-21.8,-0.5,0.9,70.7,61.1,43.0,-47.9,-38.4,-23.6,-70.9,-112.1,-163.8,-188.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,19.8,13.5,15.6,-39.0,-65.4,-31.8,-237.2,-420.9,-297.6,-393.4
working capital per share,-17.73,-13.33,-3.21,-0.07,0.13,10.06,8.69,6.12,-6.82,-5.46,-3.36,-10.08,-16.21,-23.69,-27.26
working captial as % of equity,-546.1,-210.7,-41.4,-0.4,1.0,26.8,20.3,13.0,-13.8,-12.3,-7.9,-24.5,-40.6,-81.0,-102.2
