,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
amortization,0.0,0.0,13.0,0.0,11.9,6.0,13.0,19.0,2.9,7.0,0.0,22.0,2.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,19.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,1.0,1.0,1.0,0.9,0.8,0.7,0.7,0.8,0.8,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,3.5,3.4,1.0,3.2,1.1,1.1,1.2,1.2,1.2,1.1,0.9,0.8,0.7,0.7,0.9,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.30,1.28,1.33,1.28,1.26,1.41,1.42,1.46,1.45,1.52,1.68,1.75,2.00,2.84,2.98,3.30,3.38,3.41,3.56,3.66,3.88,4.00,4.13,4.25,4.46,4.48,4.80,5.01,5.50,5.43,5.68,5.88,5.17,5.39,6.02,6.09,6.58,6.54,7.08,7.26,7.71,7.91,8.04,8.14,8.16,8.09,8.45,8.07,0.00
building and improvements,422.9,0.0,240.0,223.0,298.1,235.0,240.0,238.0,392.8,0.0,412.7,0.0,698.8,720.1,707.8,766.0,742.8,727.4,745.0,737.0,758.0,774.4,766.0,821.0,875.3,932.0,976.4,"1,006.8","1,100.5","1,056.1","1,099.2","1,196.0","1,141.2","1,229.9","1,320.6","1,339.0","1,369.4","1,430.7","1,575.5","1,629.3","1,632.2","1,666.2","1,739.1","1,695.3","1,616.1","1,724.7","1,762.8","1,709.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.8,0.0,0.0,15.2,19.9,16.2,16.9,14.3,14.3,20.0,16.3,22.0,26.4,27.0,19.3,15.8,14.4,14.6,16.1,17.4,17.2,15.3,3.9,3.8,14.1,4.5,11.7,12.6,13.6,14.5,14.2,16.6,32.8,31.1,26.2,24.4,21.0,20.6,14.2,13.7,13.7,14.4,15.2,16.1,19.1,18.3,19.0,22.2,0.0
cash at beginning of period,264.6,0.0,436.0,0.0,226.7,448.0,440.0,461.0,320.3,413.0,297.0,459.0,312.6,676.9,660.9,714.0,683.4,633.8,617.0,595.0,596.8,799.0,780.0,773.0,780.0,721.0,769.2,777.8,886.2,947.3,973.3,"1,109.0","1,018.7","2,084.8","2,242.8","2,159.6","2,164.4","1,390.9","1,472.1","1,513.0","1,482.2","1,168.6","1,229.0","1,225.7","1,138.3","1,632.5","1,678.1","1,515.3",0.0
cash end of period,419.1,0.0,339.0,0.0,288.9,374.0,391.0,344.0,274.9,380.0,286.8,412.0,694.4,710.8,633.6,590.0,652.9,644.9,719.0,765.0,783.9,733.9,644.0,645.0,752.1,783.0,687.4,790.1,"1,006.2","1,097.2","1,102.6","1,263.0","2,030.8","1,659.9","1,332.6","1,263.2","1,328.0","1,436.8","1,048.1","1,091.9","1,133.7","1,197.7","1,324.6","1,372.4","1,572.4","1,493.4","1,520.8","1,760.6",0.0
cash flow,174.2,0.0,0.0,0.0,129.5,146.4,162.4,189.4,198.8,226.8,240.1,269.1,289.3,357.7,404.7,458.7,517.4,513.1,557.8,573.8,575.3,585.3,"1,499.3","1,480.3",598.2,"1,538.2",638.9,708.7,789.8,845.0,881.9,741.1,669.1,544.7,522.8,727.9,940.1,"1,064.4","1,159.4","1,176.0","1,120.3","1,093.8","1,081.8","1,030.8",948.8,951.9,991.8,868.6,0.0
cash flow per share,0.34,0.00,0.00,0.00,0.25,0.29,0.32,0.37,0.39,0.45,0.47,0.52,0.56,0.64,0.72,0.81,0.91,0.90,0.97,1.00,0.99,1.01,2.59,2.56,1.03,2.65,1.10,1.22,1.36,1.46,1.52,1.29,1.15,0.94,0.94,1.31,1.69,1.83,2.00,2.03,2.02,1.98,1.97,1.88,1.73,1.77,1.87,1.50,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.82,0.68,0.63,0.65,0.57,0.74,0.77,0.68,0.54,0.75,0.56,0.81,1.34,1.27,1.12,1.04,1.15,1.13,1.26,1.33,1.36,1.27,1.11,1.11,1.30,1.35,1.19,1.36,1.74,1.89,1.90,2.20,3.50,2.86,2.39,2.27,2.38,2.48,1.81,1.88,2.05,2.16,2.42,2.51,2.87,2.78,2.87,3.03,0.00
common par,213.5,212.0,222.0,201.0,198.6,221.0,217.0,223.0,220.3,221.0,239.5,248.0,274.3,514.3,532.4,576.0,569.7,557.9,547.0,538.0,558.9,569.8,556.0,553.0,558.0,538.0,573.9,580.4,661.2,622.5,642.6,732.0,672.5,690.4,742.7,715.2,716.8,750.7,794.5,816.6,799.9,824.6,867.2,864.9,803.2,833.9,857.2,774.0,0.0
common stock equity,663.2,651.0,675.0,651.0,641.5,716.0,724.0,741.0,736.7,776.0,855.5,899.0,"1,041.2","1,587.8","1,682.2","1,864.0","1,927.9","1,948.3","2,036.0","2,103.0","2,244.5","2,315.3","2,386.0","2,462.0","2,583.8","2,600.0","2,785.4","2,905.4","3,189.8","3,150.9","3,297.9","3,372.0","3,002.7","3,126.7","3,354.9","3,392.3","3,665.1","3,797.7","4,108.9","4,214.7","4,270.1","4,379.0","4,408.5","4,453.5","4,467.5","4,341.5","4,480.2","4,685.4",0.0
construction in progress,34.6,0.0,42.0,50.0,43.7,47.0,52.0,53.0,20.2,0.0,19.8,0.0,70.1,63.7,41.9,61.0,62.3,62.3,66.0,51.0,74.7,104.6,122.0,123.0,116.2,89.0,98.6,90.4,112.9,107.3,130.6,146.0,119.6,87.9,96.1,114.0,133.9,164.6,226.7,171.8,185.5,188.4,152.3,193.4,267.9,286.3,340.5,345.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.8,396.7,386.0,535.0,574.2,564.0,620.1,623.5,710.9,685.0,714.7,810.0,718.1,741.1,799.2,764.0,777.9,809.0,"1,228.4","1,230.0",986.9,"1,012.1","1,085.3","1,055.2",971.8,"1,440.3","1,535.8","1,663.4",0.0
cost of sales,0.0,446.0,469.0,437.0,444.5,466.0,441.0,478.0,44.3,452.0,325.7,548.0,264.3,756.5,785.1,898.0,678.3,805.2,817.0,837.0,893.2,916.3,"9,938.0",969.0,"1,079.3","1,041.0","1,212.2","1,261.6","1,840.3","1,229.5","1,356.2","1,108.0",490.3,921.8,"1,123.4","1,106.7","1,223.3","1,313.6","1,387.8","1,555.7","1,317.4","1,590.3","1,705.7","1,504.8","1,027.2","1,611.8","1,604.7","1,540.2",0.0
cost of sales with depreciation,0.0,446.0,488.0,437.0,458.0,496.0,477.0,518.0,42.3,485.0,353.5,612.0,300.4,800.2,833.3,958.0,732.1,855.2,875.0,889.0,959.9,971.5,"10,001.0","1,027.0","1,163.2","1,111.0","1,305.4","1,345.2","1,972.5","1,310.6","1,443.8","1,226.0",547.6,"1,000.0","1,216.6","1,183.2","1,310.8","1,402.7","1,489.4","1,672.9","1,438.8","1,701.0","1,825.4","1,615.9","1,100.1","1,721.7","1,725.6","1,631.4",0.0
cumulative translation adjustments,-31.5,-36.0,-45.0,-16.0,0.0,-41.0,-40.0,0.0,0.0,-47.0,-75.1,-98.0,-108.6,-96.3,-84.8,-110.0,-88.1,-80.8,-57.0,-18.0,-0.6,-18.6,4.0,43.0,58.2,113.0,60.5,67.7,-102.1,-54.2,-112.0,-323.0,-266.0,-263.0,-378.7,-340.2,-314.9,-442.2,-520.5,-622.0,-542.8,-655.1,-882.8,-847.4,-578.2,-761.4,-807.3,-284.9,0.0
current assets per share,2.80,2.59,2.55,2.35,1.84,2.57,2.55,2.64,1.98,2.75,2.17,3.20,4.48,4.26,4.35,4.55,4.26,4.26,4.43,4.51,4.58,4.59,4.55,4.77,4.96,5.17,5.29,5.63,6.15,6.28,6.56,6.83,7.00,6.40,6.53,6.72,7.25,7.57,7.61,7.83,8.43,8.60,9.25,9.50,9.69,10.32,10.39,9.61,0.00
current defered income taxes,19.2,19.0,18.0,13.0,0.0,18.0,21.0,16.0,0.0,34.0,0.0,17.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,37.9,0.0,0.0,0.0,54.7,0.0,0.0,0.0,68.8,0.0,0.0,0.0,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,0.0
current deferred income taxes,2.2,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.34,2.18,2.14,1.93,1.94,2.25,2.29,2.34,2.18,2.46,2.65,2.69,3.76,2.73,2.71,2.74,2.62,2.63,2.71,2.73,2.74,2.71,2.58,3.06,3.44,3.60,3.50,4.06,4.36,4.44,4.61,5.34,5.53,4.89,4.78,4.85,5.07,5.49,4.28,4.44,4.49,4.76,5.37,5.30,5.56,7.26,9.68,6.87,0.00
current ratio,1.2,1.2,1.2,1.2,1.0,1.1,1.1,1.1,0.9,1.1,0.8,1.2,1.2,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.6,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.8,1.8,1.9,1.8,1.7,1.8,1.7,1.4,1.1,1.4,0.0
decrease (increase) in other current liabilities,0.0,0.0,-5.0,0.0,10.1,-11.0,-23.0,0.0,-28.6,1.0,7.2,-16.0,8.3,-9.3,10.6,5.0,21.4,-23.4,-5.0,-20.0,5.1,-35.5,-9.0,-1.0,21.1,-36.0,0.0,0.0,-35.9,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,64.6,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-27.3,0.0,-56.7,-99.1,0.0
decrease (increase) in other working capital,1.8,0.0,-64.0,0.0,0.0,-33.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,19.8,61.1,0.0,0.0,0.0,0.0,-51.9,82.5,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0
decrease (increase) in payables,21.9,0.0,-77.0,0.0,-19.3,56.0,39.0,69.0,30.6,0.0,2.4,137.0,53.9,30.6,120.4,102.0,9.0,29.9,27.0,61.0,67.6,37.4,54.0,7.0,-35.8,-25.0,41.2,67.1,59.4,5.1,61.2,-193.0,-469.6,64.3,172.7,316.4,320.9,97.1,28.6,35.1,-36.8,45.1,-8.0,-151.4,-97.3,-1.0,-64.2,-52.9,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,23.6,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,20.6,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,154.9,0.0,-58.2,-72.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,93.8,0.0,51.0,0.0,68.2,31.0,60.0,95.0,107.0,33.0,60.8,111.0,135.0,43.6,91.8,152.0,200.5,50.0,108.0,160.0,223.8,55.2,118.0,176.0,254.1,70.0,163.2,246.8,362.7,81.0,168.7,287.0,324.8,78.2,171.4,247.8,314.3,89.1,190.6,307.8,396.4,110.7,230.4,341.5,380.3,109.9,230.7,321.9,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,-0.3,0.0,1.0,0.0,13.5,0.0,11.3,1.0,21.9,-0.2,0.1,1.0,-1.3,-0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.2,0.5,-0.5,-0.3,0.0,-1.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,14.8,0.0,-1.0,0.0,8.7,-20.0,-16.0,-23.0,-20.0,0.0,-10.7,-20.0,-22.9,8.0,13.3,-14.0,7.2,8.7,18.0,37.0,39.7,-7.7,2.0,12.0,16.7,24.0,-4.9,-7.8,-117.6,38.2,7.5,-131.0,-46.2,-12.4,-80.6,-58.0,-47.9,-68.5,-91.3,-130.1,-106.9,-25.7,-99.4,-85.5,-0.1,-67.1,-83.4,88.7,0.0
effective tax rate,32.4,0.0,0.0,0.0,23.9,24.9,27.0,31.9,8.5,15.0,8.5,13.8,24.5,17.9,21.9,17.8,22.4,22.8,21.6,23.3,23.6,24.0,22.3,23.1,26.6,23.1,28.9,25.7,24.7,24.7,24.9,25.7,26.5,28.5,30.8,28.1,23.4,23.5,23.0,21.7,23.3,22.8,22.8,24.2,26.5,26.6,25.6,24.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,21.4,0.0,-92.0,0.0,1.8,-12.0,-14.0,-44.0,10.8,-2.0,48.1,15.0,220.5,-35.7,-17.8,-15.0,43.7,-27.2,10.0,16.0,78.1,24.2,40.0,-20.0,-46.8,-39.0,98.6,130.1,411.7,14.9,86.0,71.0,184.7,140.5,296.1,312.8,433.1,14.5,-629.8,-616.4,-436.5,-30.9,59.5,45.8,79.9,-600.9,-620.5,-937.3,0.0
free cash flow per share,0.04,0.00,-0.18,0.00,0.00,-0.02,-0.03,-0.09,0.02,0.00,0.09,0.03,0.42,-0.06,-0.03,-0.03,0.08,-0.05,0.02,0.03,0.14,0.04,0.07,-0.03,-0.08,-0.07,0.17,0.22,0.71,0.03,0.15,0.12,0.32,0.24,0.53,0.56,0.78,0.02,-1.09,-1.06,-0.79,-0.06,0.11,0.08,0.15,-1.12,-1.17,-1.62,0.00
gross fixed assets,"1,432.8","1,449.0",830.0,800.0,"1,076.6",867.0,883.0,912.0,"1,262.6","1,447.0","1,405.1","1,660.0","2,603.9","2,617.9","2,630.9","2,837.0","2,763.9","2,751.7","2,805.0","2,821.0","2,928.5","2,997.6","3,035.0","3,256.0","3,509.5","3,683.0","3,862.8","3,959.5","4,241.7","4,132.3","4,260.0","4,496.0","4,244.5","4,386.1","4,669.3","4,648.0","4,829.3","5,033.6","5,605.5","5,730.0","5,825.6","5,964.5","6,098.3","5,976.6","5,856.1","6,092.8","6,375.5","6,357.1",0.0
gross margin,0.0,91.0,129.0,100.0,122.2,149.0,149.0,170.0,1.4,174.0,118.3,239.0,100.3,279.0,308.1,349.0,299.0,302.2,331.0,322.0,344.9,349.1,"3,103.0",369.0,397.6,357.0,448.3,458.0,669.9,446.9,509.8,445.0,137.7,360.9,497.7,530.9,578.2,613.0,641.5,643.8,577.8,628.4,673.9,548.3,453.8,631.3,643.1,433.1,0.0
gross profit margin,20.6,0.0,0.0,0.0,23.1,21.6,22.5,24.4,24.9,25.9,26.3,28.0,26.6,28.0,28.2,27.7,28.2,28.4,28.6,28.6,28.0,28.0,24.7,24.7,27.6,24.5,26.8,26.6,26.4,26.7,26.8,27.2,26.8,27.3,28.3,29.5,31.0,31.8,32.0,31.1,30.7,29.9,29.0,28.4,28.3,28.3,28.4,27.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,185.8,125.3,121.7,119.0,148.5,108.1,158.0,167.0,125.0,121.7,"1,578.0",152.0,-18.3,137.0,127.9,194.0,155.6,218.5,191.2,-23.0,21.2,89.5,153.2,271.9,294.4,236.6,242.6,245.9,203.4,217.7,203.9,179.7,243.6,233.7,244.9,28.8,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2665,None,None,None,1406,None,None,None,2666,None,None,None,2574,None,None,None,4440,None,None,None,4428,None,None,None,3798,None,None,None,4239,None,None,None,4240,None,None,None,6268,None,None,None,6527,None,None,None,4972,None,None,None,None
income taxes,0.0,7.0,2.0,9.0,8.5,2.0,10.0,16.0,-19.2,15.0,1.6,26.0,-1.7,23.4,29.2,24.0,38.6,21.2,31.0,44.0,35.5,27.1,337.0,58.0,29.9,36.0,33.1,51.6,30.9,56.2,50.0,2.0,0.9,25.5,44.8,78.6,40.3,61.5,60.6,58.9,34.6,52.9,52.2,55.1,64.2,57.5,54.4,7.7,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,119.0,117.0,100.0,0.0,99.0,91.0,86.0,0.0,76.0,0.0,77.0,265.7,296.0,324.1,373.0,378.7,368.2,372.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,18.3,17.3,15.4,0.0,13.8,12.6,11.6,0.0,9.8,0.0,8.6,25.5,18.6,19.3,20.0,19.6,18.9,18.3,17.5,16.8,17.1,16.2,21.7,22.2,21.7,22.3,21.5,26.4,21.7,21.7,24.0,23.9,23.7,23.8,22.5,21.2,21.3,29.9,29.2,23.1,23.1,24.6,23.7,28.1,33.2,34.3,35.5,0.0
interest as % of invested capital,1.4,0.0,0.0,0.0,1.1,0.5,0.7,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.5,2.1,2.0,0.6,2.0,0.7,0.8,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0
interest coverage (cont. operations),11.0,0.0,0.0,0.0,8.5,18.4,16.1,12.4,14.2,19.3,22.9,24.0,26.0,30.1,33.1,39.6,54.2,60.8,69.2,66.0,42.2,36.6,32.1,31.9,29.4,30.7,23.1,24.4,24.4,30.2,39.7,27.5,34.5,26.9,28.3,73.9,107.8,139.4,180.3,181.6,218.9,258.1,263.5,286.5,238.0,200.3,165.5,105.7,0.0
interest expense,0.0,0.0,0.0,0.0,2.1,2.0,2.0,2.0,1.4,2.0,1.7,2.0,3.2,2.3,2.3,2.0,1.1,1.5,2.0,3.0,4.6,4.2,43.0,3.0,6.1,6.0,7.1,3.3,7.5,3.5,3.4,4.0,2.2,2.1,2.1,1.5,1.8,1.5,1.0,1.3,0.4,0.7,0.8,0.8,1.2,1.5,2.0,2.5,0.0
interest income,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.0,1.0,0.0,1.1,0.0,2.4,1.5,1.6,3.0,2.7,2.9,3.0,3.0,5.2,4.9,59.0,5.0,6.7,6.0,6.5,5.0,10.7,6.0,6.4,8.0,3.7,2.1,2.0,2.4,2.6,2.8,2.6,3.3,3.7,4.3,4.2,5.2,5.9,6.6,4.3,5.4,0.0
inventories,274.0,276.0,244.0,214.0,147.1,219.0,195.0,214.0,141.7,226.0,165.0,281.0,428.1,453.5,499.4,514.0,455.9,485.6,478.0,513.0,514.8,534.4,536.0,550.0,544.8,580.0,609.4,621.6,696.9,707.5,757.7,800.0,580.8,596.9,623.9,892.4,748.5,899.4,"1,026.9","1,076.8","1,086.3","1,139.8","1,202.5","1,177.1","1,103.7","1,220.3","1,230.9","1,234.9",0.0
"inventories, finished goods",97.1,0.0,0.0,0.0,69.2,0.0,0.0,0.0,58.9,0.0,65.7,0.0,150.0,159.4,175.3,192.0,175.6,191.1,198.0,224.0,220.7,233.4,224.0,230.0,228.4,247.0,269.4,287.0,326.7,320.8,342.0,386.0,268.0,272.6,275.8,291.5,305.0,374.7,430.2,455.2,474.5,483.0,511.7,482.9,483.6,547.3,533.0,529.3,0.0
"inventories, other",0.0,276.0,244.0,214.0,3.5,219.0,199.0,214.0,3.3,226.0,3.9,281.0,30.5,35.8,36.4,39.0,32.1,32.3,24.0,32.0,24.3,28.8,27.0,25.0,20.4,19.0,20.3,18.2,30.6,23.8,35.3,37.0,0.0,0.0,0.0,217.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,20.5,33.6,28.1,33.4,39.7,45.0,44.8,37.1,44.3,44.5,48.4,44.2,43.8,42.8,42.1,0.0
