,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.30,0.30,0.31,0.33,0.33,0.33,0.32,0.33,0.34,0.34,0.34,0.35,0.42,0.40,0.38,0.38,0.26,0.29,0.32,0.30,0.30,0.35,0.40,0.36,0.38,0.39,0.36,0.37,0.33,0.55,0.53,0.52,0.50,0.54,0.53,0.02,0.56,0.02,0.02,0.53,0.51,0.09,0.08,0.08,0.08,0.07,0.05,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.02,0.01,0.01,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.13,0.13
Low PE Ratio,24.7,25.3,26.0,0.0,0.0,0.0,0.0,18.9,19.5,19.5,18.3,17.6,17.0,16.1,15.7,19.4,20.9,23.2,28.0,27.7,26.6,38.9,20.3,0.0,0.0,0.0,0.0,19.0,18.3,18.3,18.3,28.4,38.4,53.2,52.2,36.4,200.0,80.0,57.1,38.5,30.4,29.2,29.2,35.0,58.3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,17.5,15.7,16.3,17.9,12.7,14.7,19.0,14.9,15.8,14.6,15.8,19.0,19.3,19.9,15.9,16.4,18.8,19.1,18.7,36.9,28.1,25.6
Net Income from Total Operations (YTD),2.3,7.6,11.3,-8.6,3.9,10.0,15.6,21.3,4.8,10.9,15.3,21.6,5.4,12.7,18.1,21.6,2.7,7.9,5.9,8.3,2.6,5.3,7.1,-13.7,1.9,5.7,7.3,9.9,2.3,6.2,7.7,8.0,1.4,3.3,3.9,4.2,-1.8,1.2,2.5,4.5,-0.5,3.7,5.0,5.9,-2.8,-0.2,-0.9,-7.4,-0.0,4.0,0.6,-7.8,2.0,6.5,11.4,15.3,10.9,24.1,30.5,38.4,0.0,12.1,25.9,39.2,0.0,0.0,22.8,34.9,8.5,19.8,34.3,39.2,7.7,18.6,14.2,23.3,9.8
Normalized Close PE Ratio,32.2,35.3,30.6,0.0,0.0,0.0,0.0,22.6,22.0,24.5,20.0,22.7,19.6,23.5,21.1,18.5,22.9,21.6,17.3,18.8,13.7,18.0,28.4,14.3,17.3,18.9,16.6,29.9,37.4,39.3,38.1,39.8,44.1,60.0,52.5,44.9,245.0,115.0,80.4,51.8,48.1,35.3,38.0,60.5,56.9,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,126.9,51.3,51.9,39.6,49.7,22.9,18.2,19.6,18.1,20.1,22.8,13.5,15.6,18.4,19.4,23.3,18.2,23.1,23.3,20.9,29.2,24.0,28.7
Normalized High PE Ratio,43.8,39.4,40.5,0.0,0.0,0.0,0.0,25.9,25.0,26.6,28.1,27.1,26.1,24.2,24.2,25.9,29.4,32.6,32.3,34.7,32.9,34.1,35.7,18.9,23.4,21.6,23.0,49.7,47.2,47.2,44.3,45.2,50.0,70.6,89.9,89.9,494.5,173.0,98.4,57.4,49.7,41.8,41.8,64.7,64.7,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,134.0,54.7,65.3,51.9,56.2,34.4,29.5,32.4,26.4,28.0,25.7,18.7,19.7,22.4,22.4,24.9,22.8,26.8,27.2,25.4,35.2,29.2,29.7
Normalized Low PE Ratio,24.7,25.3,26.0,0.0,0.0,0.0,0.0,18.9,19.5,19.5,18.3,17.6,17.0,16.1,15.7,18.1,19.2,21.2,13.7,14.5,13.3,15.3,21.1,12.3,13.5,13.3,13.3,25.0,23.8,23.8,23.8,27.1,36.4,49.4,47.5,36.4,200.0,80.0,57.1,35.3,28.5,27.6,27.6,35.0,35.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,39.5,17.5,25.4,26.4,28.4,13.6,11.7,12.8,11.1,15.8,14.6,11.2,12.6,14.3,14.3,16.1,16.6,19.1,19.4,18.4,25.6,19.6,18.3
Normalized ROA,4.8,4.6,4.5,-2.5,-2.1,-1.8,-1.3,6.3,6.7,6.6,6.4,5.4,5.6,5.8,5.9,5.5,4.9,4.4,4.3,3.9,3.7,3.0,2.4,4.4,4.3,4.8,4.8,2.2,2.4,2.3,2.4,2.5,2.2,1.9,1.6,1.5,0.4,0.8,1.0,1.6,1.7,2.1,2.1,1.6,1.7,1.3,0.8,-2.3,-3.2,-4.3,-5.2,-3.1,-1.1,0.6,3.2,4.4,4.2,5.4,5.8,9.2,8.7,7.5,9.2,9.2,7.1,8.2,7.1,9.3,8.4,7.9,8.7,7.0,6.8,6.7,4.8,5.8,6.2
Normalized ROCI,6.4,6.2,6.0,-3.7,-3.3,-2.8,-1.9,9.5,9.9,9.4,8.9,7.6,7.9,8.2,8.3,7.8,7.0,6.2,6.2,5.6,5.3,4.4,3.4,6.3,6.0,6.5,6.5,3.2,3.4,3.3,3.3,3.5,3.0,2.5,2.1,2.1,0.6,1.1,1.4,2.3,2.5,3.0,3.0,2.3,2.4,1.8,1.6,-3.4,-6.8,-9.0,-7.4,-4.6,-2.2,1.2,6.2,8.3,7.5,9.4,8.7,14.1,13.3,11.0,12.9,12.8,10.5,12.1,10.3,13.5,11.2,11.0,11.9,10.3,9.8,9.8,6.9,8.5,8.7
Normalized ROE,6.5,6.4,6.2,0.0,0.0,0.0,0.0,9.8,10.2,10.1,9.6,10.0,10.3,10.7,11.0,10.4,9.2,8.2,8.2,7.5,7.1,5.9,4.5,8.9,8.4,9.0,9.0,4.1,4.4,4.4,4.3,4.5,4.0,3.4,2.8,2.8,0.8,1.4,1.9,3.0,3.8,4.6,4.5,3.5,3.7,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,6.7,9.0,8.0,9.9,8.7,14.1,13.3,11.3,12.9,12.8,10.7,12.3,10.4,13.7,11.9,11.1,12.0,10.3,9.8,9.8,7.0,9.5,9.9
Return on Assets (ROA),4.8,4.6,4.5,-2.5,-2.1,-1.8,-1.3,6.3,6.7,6.6,6.4,5.4,5.6,5.8,5.9,5.1,4.5,4.0,2.1,2.0,1.8,1.2,2.4,-3.8,-4.1,-3.8,-4.0,2.9,3.0,3.0,3.1,2.4,2.1,1.8,1.5,1.5,0.4,0.7,1.0,1.5,1.6,1.9,2.0,1.6,1.0,0.6,0.0,-2.1,-1.4,-1.0,-0.9,-2.4,-0.9,-0.7,0.9,4.4,6.7,8.6,9.0,9.9,7.0,5.0,6.8,9.2,7.1,5.8,4.7,6.9,6.0,8.0,8.7,7.1,6.9,6.6,3.3,4.0,4.4
Return on Capital Invested (ROCI),6.4,6.2,6.0,-3.7,-3.3,-2.8,-1.9,9.5,9.9,9.4,8.9,7.6,7.9,8.2,8.3,7.3,6.5,5.7,3.0,3.0,2.6,1.7,3.4,-5.3,-5.7,-5.3,-5.4,4.2,4.4,4.2,4.3,3.3,2.8,2.3,1.9,2.0,0.5,1.0,1.3,2.1,2.3,2.8,2.8,2.3,1.4,0.8,0.0,-3.2,-3.0,-2.0,-1.3,-3.5,-1.8,-1.4,1.8,8.3,12.0,15.2,13.6,15.2,10.7,7.4,9.6,12.8,10.5,8.5,6.9,10.1,8.0,11.2,12.0,10.4,9.9,9.6,4.8,5.9,6.3
Return on Stock Equity (ROE),6.5,6.4,6.2,0.0,0.0,0.0,0.0,9.8,10.2,10.1,9.6,10.0,10.3,10.7,11.0,9.7,8.6,7.5,4.0,4.0,3.5,2.3,4.6,0.0,0.0,0.0,0.0,5.3,5.6,5.6,5.6,4.3,3.8,3.2,2.6,2.8,0.7,1.4,1.8,2.8,3.6,4.3,4.3,3.5,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,8.9,12.8,15.9,13.6,15.2,10.7,7.6,9.6,12.8,10.7,8.6,7.0,10.2,8.6,11.3,12.1,10.4,9.9,9.7,4.8,6.6,7.1
Revenue (YTD),62.5,131.7,201.0,274.2,68.8,144.8,216.1,291.9,69.0,143.9,213.4,290.2,79.9,168.7,247.1,327.5,69.5,155.2,227.9,301.0,71.8,152.0,225.8,296.2,65.9,138.1,202.3,269.0,66.9,141.8,206.6,270.6,63.1,130.6,195.5,258.1,64.1,142.1,208.7,278.3,71.2,168.4,251.4,336.6,83.4,179.7,256.7,290.8,76.6,157.1,236.8,316.1,83.0,171.5,256.3,351.1,90.3,198.8,297.9,400.3,90.6,193.7,301.2,411.9,102.9,226.5,350.9,482.3,124.4,259.7,403.3,541.5,136.6,285.0,420.5,562.3,135.0
accounts payable,23.7,25.3,22.2,28.6,25.0,30.2,23.5,28.3,23.8,24.1,23.2,35.8,34.2,40.3,39.8,47.6,36.7,37.6,34.9,33.7,31.2,30.4,26.2,30.5,26.4,26.5,24.7,27.0,27.1,30.1,25.6,25.0,22.7,21.7,25.2,25.5,22.7,29.0,25.1,31.6,34.0,40.5,36.3,36.9,33.9,33.9,24.4,36.2,41.1,39.3,37.7,39.1,41.4,37.5,37.7,43.2,37.1,44.4,43.4,39.6,50.9,47.0,49.8,54.3,62.9,72.3,77.1,76.9,61.5,58.4,67.9,84.6,82.6,82.8,79.3,76.2,65.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,53.7,48.0,44.2,49.2,47.6,44.9,45.5,44.0,51.9,46.1,46.1,53.8,66.5,60.1,61.6,61.0,70.5,54.4,51.2,60.7,61.3,64.1,62.6,66.9,68.6,64.6,65.2,58.5,73.0,70.6,64.5,65.0,65.5,62.3,64.3,82.7,84.2,86.4,101.8,91.4,93.8,99.8,102.5,112.2,118.9,96.9,116.6,110.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.2,2.9,2.8,0.0,0.0,3.4,9.6,9.3,9.5,12.7,12.7,12.7,10.6,10.8,11.2,12.0,12.3,9.9,5.5,4.0,3.3,3.4,6.7,2.4,1.4,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.7,0.0,0.0,0.0,0.0,0.0,10.1,9.3
accumulated depreciation,86.8,86.8,86.8,100.3,108.2,112.7,116.7,120.4,120.4,120.4,120.4,136.3,138.3,141.9,148.4,151.2,155.0,160.2,167.6,171.8,173.5,177.0,183.7,163.8,167.3,171.5,173.9,178.5,178.5,178.5,178.5,192.4,192.4,192.4,192.4,210.0,210.0,210.0,210.0,235.4,235.4,235.4,235.4,258.5,258.5,258.5,258.5,253.6,253.6,253.6,253.6,269.9,269.9,269.9,269.9,288.9,288.9,288.9,288.9,284.2,0.0,0.0,0.0,302.2,0.0,0.0,0.0,306.1,0.0,0.0,0.0,320.7,0.0,0.0,0.0,333.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.4,-3.4,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.3,-35.4,-35.4,-35.3,-0.5,-0.9,-0.9,-0.9,0.0,21.2,21.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-2.1,-2.1,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.4,63.5,63.8,64.0,64.4,64.4,64.4,64.6,64.6,64.7,64.7,64.8,64.9,65.0,65.5,67.2,69.5,69.8,69.9,70.1,71.1,71.3,70.9,71.3,72.7,73.9,77.3,80.0,82.3,129.3,144.0,154.8,156.1,162.9,164.2,165.4,166.2,167.9,169.3,169.9,170.6,172.8,174.1,175.2,176.1,177.4,168.6,171.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.07,6.10,6.17,5.62,5.23,5.30,5.34,5.40,5.41,5.46,5.47,5.47,5.46,5.54,5.59,5.59,5.56,5.62,5.45,5.42,5.34,4.94,5.30,4.67,4.69,4.73,4.68,4.77,4.73,4.75,4.79,4.73,4.72,4.06,4.04,3.93,3.89,3.73,4.01,4.15,4.10,4.16,4.19,4.29,4.12,4.12,4.10,3.80,3.81,3.98,3.92,3.72,3.73,3.90,4.05,4.28,4.67,5.08,5.07,4.68,4.68,4.90,4.98,5.53,5.59,5.63,5.95,6.13,6.36,6.62,6.82,6.70,6.87,6.99,6.99,7.02,7.12
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,24.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,33.4,0.0,0.0,0.0,40.7,0.0,0.0,0.0,45.4,0.0,0.0,0.0,69.8,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,9.7,9.7,11.6,16.6,9.4,10.7,11.8,13.7,11.3,11.5,12.1,5.3,3.4,3.1,3.2,2.4,2.4,3.2,2.0,0.4,0.8,1.8,1.3,1.4,2.9,1.5,1.9,1.6,1.3,1.8,1.3,1.3,1.9,2.0,1.4,1.6,1.6,2.1,2.3,3.2,2.6,2.9,1.5,2.6,2.2,2.2,2.4,1.9,1.5,1.7,1.9,1.8,2.8,5.0,5.8,8.6,9.8,10.2,9.5,4.2,3.5,1.9,3.8,9.2,11.0,10.1,9.3,7.0,5.4,2.7,2.2,2.5,2.1,2.9,3.3,3.2,2.6
cash at beginning of period,21.8,21.8,21.8,21.8,45.4,45.4,45.4,45.4,40.1,40.1,40.1,40.1,15.4,15.4,15.4,15.4,8.0,8.0,8.0,8.0,1.3,1.3,1.3,1.3,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,3.6,3.6,3.6,3.6,4.1,4.1,4.1,4.1,9.0,9.0,9.0,9.0,8.8,8.8,8.8,8.8,5.4,5.4,5.4,5.4,5.6,5.6,5.6,5.6,30.3,30.3,30.3,30.3,16.8,16.8,16.8,16.8,38.0,38.0,38.0,38.0,34.0,34.0,34.0,34.0,13.6,13.6,13.6,13.6,18.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,8.5,4.2,5.1,4.3,3.5,5.0,3.6,3.6,5.0,5.1,3.6,4.1,4.2,5.5,6.2,9.0,7.5,8.9,4.9,8.8,7.7,7.6,8.2,5.4,4.4,4.5,5.1,5.6,8.9,16.6,19.4,30.3,35.1,38.5,37.3,16.8,13.9,7.5,15.5,38.0,46.7,45.0,43.1,34.0,27.0,13.9,12.0,13.6,11.8,16.6,18.7,18.2,14.6
cash flow,40.0,39.5,34.1,10.9,11.9,12.6,14.5,39.8,41.1,41.3,40.1,40.9,42.2,43.9,45.2,42.0,39.4,37.4,29.3,29.9,29.4,27.4,32.4,9.2,7.8,8.3,7.4,30.4,30.6,30.3,30.3,28.3,27.0,24.7,23.5,23.3,20.4,20.5,21.2,21.9,24.7,28.1,29.1,29.0,27.2,25.5,23.2,14.6,16.5,16.9,16.5,11.1,15.6,15.6,20.7,32.5,41.0,49.7,50.7,55.0,44.0,36.8,45.0,57.5,52.8,47.8,44.7,56.9,53.0,64.7,69.9,63.6,63.8,64.2,45.8,49.6,51.9
cash flow per share,0.97,0.98,0.84,0.27,0.29,0.31,0.36,0.98,1.02,1.02,1.00,1.03,1.06,1.11,1.14,1.06,0.99,0.94,0.75,0.77,0.76,0.66,0.84,0.24,0.20,0.21,0.19,0.78,0.79,0.78,0.78,0.73,0.69,0.63,0.60,0.60,0.52,0.49,0.54,0.56,0.63,0.72,0.74,0.74,0.69,0.64,0.59,0.37,0.41,0.43,0.41,0.28,0.39,0.39,0.52,0.81,1.01,1.22,1.02,1.02,0.80,0.67,0.77,1.04,0.95,0.86,0.80,1.02,0.95,1.16,1.24,1.13,1.13,1.14,0.81,0.99,1.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.63,0.64,0.77,1.12,0.66,0.76,0.85,0.99,0.81,0.83,0.87,0.39,0.26,0.25,0.26,0.20,0.19,0.25,0.16,0.03,0.06,0.13,0.10,0.11,0.22,0.11,0.13,0.11,0.09,0.13,0.09,0.09,0.13,0.13,0.09,0.11,0.11,0.13,0.16,0.23,0.19,0.23,0.13,0.22,0.20,0.19,0.21,0.14,0.11,0.11,0.13,0.14,0.22,0.42,0.49,0.75,0.87,0.95,0.75,0.31,0.25,0.14,0.27,0.68,0.84,0.81,0.77,0.61,0.48,0.25,0.21,0.24,0.21,0.29,0.33,0.36,0.29
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,249.0,246.9,249.3,227.1,211.3,214.3,215.7,218.2,218.7,220.5,220.4,216.9,216.5,219.8,222.0,222.1,220.9,223.3,213.7,210.0,206.8,205.6,205.6,181.1,181.8,183.6,181.7,185.0,183.4,184.3,185.8,183.8,183.6,158.0,157.3,153.3,151.7,156.0,156.6,161.9,159.9,162.3,163.8,167.9,162.6,163.3,162.7,150.6,151.3,157.9,155.5,147.9,148.2,155.3,161.4,172.2,188.9,206.7,251.9,252.7,256.1,268.3,291.1,307.1,311.3,313.4,331.9,343.0,356.0,370.4,383.0,377.1,387.1,394.6,395.0,351.3,357.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,35.0,0.0,0.0,0.0,61.7,0.0,0.0,0.0,65.9,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,19.2,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,34.5,34.5,27.5,27.5,27.8,28.0,27.8,27.8,27.8,27.3,26.3,26.2,26.8,26.8,26.9,26.8,26.6,26.9,26.9,27.1,27.1,26.8,26.8,27.0,26.8,27.1,27.0,26.4
cost of sales,41.3,42.7,45.8,89.1,44.1,48.1,44.3,47.7,43.2,47.1,43.2,46.7,49.0,54.7,47.8,51.1,42.3,53.7,47.3,46.2,45.7,51.9,48.4,50.2,41.4,45.1,41.3,46.0,43.4,49.8,44.4,45.9,43.5,46.4,45.4,42.7,45.2,53.7,46.6,49.6,50.0,69.4,60.2,60.8,60.6,70.7,58.6,24.4,57.4,60.0,58.9,60.4,58.4,59.6,57.6,66.7,61.8,71.0,65.5,68.6,61.2,70.1,71.1,64.0,65.8,80.5,82.4,88.1,83.0,90.9,95.0,95.5,93.8,102.5,98.5,97.6,92.4
