,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,106.2,0.0,0.0,0.0,184.1,32.9,33.7,35.1,34.1,18.6,18.5,18.2,16.2,16.2,15.7,15.1,23.4,23.4,23.7,23.2,34.2,34.3,33.5,32.3,35.6,38.0
interest as % of invested capital,3.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,1.0,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.6,0.6,0.6,1.0
interest coverage (cont. operations),1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,8.5,9.3,3.6,3.6,4.4,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,3.1,0.2,0.1,0.7,0.3,0.3,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0
inventories,20.9,0.0,0.0,0.0,11.4,17.0,17.3,20.7,22.6,18.8,14.8,11.7,10.5,10.8,9.0,9.8,12.6,15.0,12.3,10.9,9.9,11.3,10.6,10.1,9.4,9.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",20.9,0.0,0.0,0.0,11.4,17.0,17.3,20.7,22.6,18.8,14.8,11.7,10.5,10.8,9.0,9.8,12.6,15.0,12.3,10.9,9.9,11.3,10.6,10.1,9.4,9.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.6,3.1,2.6,2.1,2.0,2.1,1.8,2.0,2.6,3.1,2.6,2.3,2.1,2.5,2.4,2.3,2.1,2.3
inventory turnover,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,20.1,18.7,19.8,18.2,16.3,17.0,20.5,22.3,20.6,18.7,22.5,23.2,20.8,17.5,19.9,21.7,23.7,21.7
invested capital,835.1,0.0,0.0,0.0,465.9,481.6,466.0,441.6,408.7,305.9,299.2,293.9,321.6,313.8,314.1,318.9,199.9,194.0,186.2,185.0,121.5,117.1,116.2,116.5,102.0,93.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.0
issuance of debt,20.7,0.0,0.0,0.0,24.5,0.0,0.0,10.0,10.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,46.5,0.0,0.0,0.0,46.4,31.2,31.2,31.2,30.9,30.9,30.9,26.4,27.8,27.8,27.4,27.1,26.8,26.8,26.8,29.3,36.6,36.6,37.5,37.5,37.5,0.0
leverage ratio,2.1,0.0,0.0,0.0,7.1,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.3,2.1,1.9,1.9,1.8,2.8,2.8,0.0,2.6,2.9,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,353.9,0.0,0.0,0.0,378.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,17.30,0.00,0.00,0.00,18.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
net cash from continuing operations,49.5,0.0,0.0,0.0,62.1,21.6,31.6,25.4,28.9,-4.7,11.3,15.9,30.3,18.7,37.1,53.8,61.2,-33.9,-32.6,-32.4,-15.2,0.8,-10.1,-6.5,-1.2,0.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,312.5,0.0,0.0,0.0,307.8,282.7,275.2,264.3,263.7,253.8,244.6,212.9,203.3,194.6,185.6,180.7,176.7,170.6,163.5,163.5,163.4,158.0,152.0,148.3,144.6,140.3
net income (continuing operations),0.0,-9.4,-86.8,-86.8,0.0,-8.7,-3.2,-17.3,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-8.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,-8.7,-3.2,-17.3,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-8.1
net income/loss,15.2,0.0,0.0,0.0,-347.0,-8.7,-11.9,-29.2,-62.3,-103.1,-110.1,-115.9,-107.9,-9.1,-9.3,-4.7,-124.2,-6.7,-13.5,-13.7,-10.9,-3.9,-3.6,-2.2,0.4,-8.1
net profit margin,1.9,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-9.8,-8.8,-8.8,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.2,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1.0
normalized income,0.0,0.0,0.0,0.0,0.0,-8.7,-3.2,-12.7,-19.0,80.9,1.7,20.0,3.7,0.0,0.0,0.9,134.9,0.0,2.0,0.0,6.5,0.0,0.0,0.0,2.9,-8.1
normalized income per employee,4464,None,None,None,-761,None,None,None,-14787,None,None,None,46256,None,None,None,61705,None,None,None,4467,None,None,None,1591,None
normalized net profit margin,1.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-6.8,7.6,8.9,15.4,20.5,5.0,4.7,0.9,27.9,28.1,28.9,29.3,1.8,1.9,1.4,1.5,0.7,-1.2
notes payable,0.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,12.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,16,None,None,None,18,19,18,20,22,21,18,16,17,19,16,16,17,21,18,17,15,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,0.0,0.0,0.0,0.3,0.0,-0.1,0.0,-1.6,0.1,0.1,0.1,-0.3,4.0,2.9,0.1,127.5,-1.0,0.6,-0.1,4.6,-0.8,0.8,-2.1,-0.6,-0.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-25.4,-34.6,-103.0,-4.5,-16.9,6.1,-8.2,-4.5,3.6,-128.9,-7.4,-3.5,-0.3,5.7,-4.3,-0.0,1.5,2.2,-7.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,17.2,13.2,6.4,8.7,5.3,8.0,8.0,3.3,2.4,2.4,0.0,0.0,0.0,0.0
other current liabilities,24.5,0.0,0.0,0.0,24.5,33.4,27.6,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,27.4,0.0
other equity adjustments,481.2,0.0,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,3.4,3.4,3.0,2.8,2.6,2.4,2.3,2.1,-63.1,-63.1,-63.0,-63.0,-73.5,-73.3
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
other fixed assets,223.9,0.0,0.0,0.0,168.1,179.2,181.0,173.5,150.1,157.1,159.2,161.2,146.2,153.4,153.2,0.0,0.0,0.0,0.0,140.2,131.9,0.0,125.7,0.0,0.0,623.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,1.0,0.3,-0.0,-0.6,0.8,-0.7,0.2,-1.0,0.0,6.0,1.8,-0.7,1.3,0.4,0.8,-2.3,0.9,0.1,-0.0,2.8,0.6
"other investing changes, net",3.0,0.0,0.0,0.0,-1.9,-1.1,0.3,-0.3,-5.0,0.9,2.2,2.8,5.7,0.5,0.4,8.6,0.0,0.7,0.0,-0.2,0.1,0.0,0.0,0.0,0.0,0.0
other non-cash items,2.3,0.0,0.0,0.0,347.1,4.6,3.1,8.3,38.5,81.3,84.2,99.5,111.7,1.4,0.7,-5.8,5.7,0.9,1.6,-1.2,7.5,0.8,1.0,3.5,3.6,1.4
other non-current assets,26.2,0.0,0.0,0.0,29.8,42.4,43.2,41.2,29.8,28.3,26.8,27.0,27.1,26.8,26.5,26.4,21.5,21.1,22.0,23.0,10.5,9.9,10.5,11.7,10.8,10.7
other non-current liabilities,9.4,0.0,0.0,0.0,14.3,16.6,13.9,13.5,27.3,25.9,23.0,21.5,6.9,7.3,6.9,6.8,85.7,101.3,98.1,87.7,152.9,146.3,127.4,122.7,128.0,126.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-14.1,-80.9,-1.7,-20.0,-3.7,0.0,0.0,-0.9,-134.9,0.0,-2.0,0.0,-6.5,0.0,0.0,0.0,-2.4,0.0
payment of cash dividends,-5.8,0.0,0.0,0.0,-47.3,0.0,-5.1,-10.2,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-2.7,-4.1,-1.4,-2.7,-4.1,-10.9,-1.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1200,4800,None
post-tax profit margin,1.9,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,-9.8,-8.8,-8.8,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.8
pre-tax profit margin,3.3,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,-12.5,-27.7,-29.7,-29.6,-23.2,-5.2,-3.9,0.5,-27.0,-26.8,-28.1,-29.7,-1.3,-0.7,0.2,0.5,0.5,-0.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,8.2,0.0,0.0,0.0,8.2,14.2,11.1,10.9,9.3,11.0,9.7,8.2,6.8,8.3,7.4,6.4,7.2,10.1,8.9,7.6,6.5,9.3,8.8,7.9,7.2,8.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-9.8,-14.0,4.7,2.6,3.4,3.3,3.7,4.9,4.9,4.4,2.5,2.9,3.0,2.5,3.1,3.1,5.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.49,0.25,0.24,0.11,0.07,0.07,0.23,0.37,0.48,0.45,0.47,0.93,0.93,0.86,0.49,0.84,0.91,0.76,0.91,1.00,1.39
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,11.9,6.6,86.0,-21.8,-3.0,3.1,8.3,6.3,8.4,4.0,3.2,3.7,-5.1,-4.3,-2.2,-3.7,-44.5,-5.2,-6.1,-4.2,-73.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.04,0.12,0.23,0.30,0.28,0.30,0.38,0.37,0.34,0.19,0.22,0.24,0.20,0.24,0.23,0.30
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.72,0.38,0.37,0.17,0.08,0.08,0.28,0.44,0.57,0.53,0.55,1.21,1.21,1.13,0.64,1.28,1.39,1.14,1.35,1.56,2.24
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,0.0,0.8,1.0,1.0,0.7,0.8,0.6,0.7,1.0,1.2,1.2,1.5,1.6,1.1,1.3,1.3,1.3,1.5,1.5,0.0,1.3,1.3,1.2
receivables,100.8,0.0,0.0,0.0,90.8,75.9,72.4,66.3,77.4,57.0,52.2,69.7,63.0,48.7,52.8,46.2,56.8,42.0,40.8,40.1,50.5,37.4,38.8,40.6,47.0,40.1
receivables as % of revenue,12.3,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.1,9.4,9.2,12.8,12.1,9.6,10.6,9.4,11.7,8.7,8.6,8.6,10.9,8.2,8.6,9.1,10.7,9.2
receivables per day sales,44.38,0.00,0.00,0.00,44.25,0.00,0.00,0.00,43.71,33.86,33.00,46.20,43.74,34.69,38.05,33.84,41.96,31.28,30.81,30.88,39.42,29.63,31.09,32.62,38.42,33.21
receivables turnover,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.6,9.1,9.1,8.0,7.4,9.6,9.5,8.5,8.1,10.7,10.2,10.8,8.6,11.4,11.3,11.1,9.0,11.2
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,-13.8,-17.0,-42.0,-75.1,-178.2,-185.2,-191.0,-170.2,-179.3,-179.5,-174.9,-294.5,-301.2,-309.3,-310.8,-309.4,-314.7,-315.8,-315.7,-319.9,-329.3
revenue per $  plant (net),2.62,0.00,0.00,0.00,2.40,0.00,0.00,0.00,2.42,2.39,2.33,2.55,2.55,2.60,2.69,2.72,2.76,2.84,2.92,2.86,2.82,2.87,2.95,3.02,3.04,3.10
revenue per $ cash,77.72,0.00,0.00,0.00,107.46,0.00,0.00,0.00,64.15,88.94,46.69,50.15,21.15,11.80,8.33,6.05,5.65,9.38,9.52,10.23,8.03,8.15,10.88,10.92,12.91,13.64
revenue per $ common equity,1.70,0.00,0.00,0.00,8.50,0.00,0.00,0.00,1.56,1.98,1.90,1.85,1.61,1.61,1.59,1.54,2.44,2.49,2.56,2.53,3.80,3.88,3.86,3.84,4.31,4.67
revenue per $ invested capital,0.98,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.56,1.98,1.90,1.85,1.61,1.61,1.59,1.54,2.44,2.49,2.56,2.53,3.80,3.88,3.86,3.84,4.31,4.67
revenue per share,39.98,0.00,0.00,0.00,36.12,0.00,0.00,0.00,31.04,29.49,27.75,26.43,24.97,24.32,23.71,23.32,22.89,22.49,22.15,21.70,21.39,20.79,20.44,20.38,20.02,19.67
revenue/assets,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.5,1.5,1.5,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.1,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,39.08,0.00,0.00,0.00,64.76,0.00,0.00,0.00,28.15,32.14,38.63,46.59,49.56,46.69,55.32,50.01,38.53,32.17,38.60,43.03,46.53,40.31,42.24,44.15,46.85,44.16
sales per $ receivables,8.11,0.00,0.00,0.00,8.14,0.00,0.00,0.00,8.24,10.63,10.91,7.79,8.23,10.38,9.46,10.64,8.58,11.51,11.68,11.66,9.13,12.15,11.58,11.03,9.37,10.84
sales per employee,240510,None,None,None,217255,None,None,None,216039,None,None,None,225369,None,None,None,221504,None,None,None,242896,None,None,None,244470,None
shares out (common class only),20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.8,20.8,21.1,21.1,21.3,21.5,21.5,21.5,21.6,21.8,22.0,22.0,22.0,22.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-14.1,-80.9,-1.7,-20.0,-3.7,0.0,0.0,-0.9,-134.9,0.0,-2.0,0.0,-6.5,0.0,0.0,0.0,-2.4,0.0
tangible book value per share,-1.46,0.00,0.00,0.00,-3.58,15.78,15.10,13.98,13.11,12.12,11.88,11.70,12.99,12.65,12.56,12.83,7.19,6.91,6.60,6.60,3.70,3.52,3.52,3.59,2.99,2.61
total assets per share,48.64,0.00,0.00,0.00,30.30,30.38,29.65,28.73,27.16,21.80,20.51,19.69,19.48,19.05,19.02,19.32,19.73,17.08,16.40,15.78,15.99,14.97,13.82,13.65,13.28,12.62
total capitalization,835.1,0.0,0.0,0.0,465.9,481.6,466.0,441.6,408.7,305.9,299.2,293.9,321.6,313.8,314.1,318.9,199.9,194.0,186.2,185.0,121.5,117.1,116.2,116.5,102.0,93.0
total debt as % total assets,51.6,0.0,0.0,0.0,86.0,22.6,23.2,25.0,26.7,31.7,29.0,27.3,20.5,20.8,21.6,21.8,52.4,47.2,47.2,45.6,64.8,64.2,0.0,61.1,65.1,66.6
total debt/equity ratio,0.74,0.00,0.00,0.00,4.36,0.00,0.00,0.02,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,849.7,0.0,0.0,0.0,497.7,483.6,475.3,466.0,433.0,349.1,326.7,293.5,282.5,272.1,261.4,255.1,247.1,239.4,231.4,231.0,216.9,209.5,202.6,198.8,192.8,187.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,175.7,184.7,184.7,0.0,160.2,163.3,153.8,160.0,128.5,127.5,126.9,135.5,115.8,121.6,119.1,130.8,112.2,114.5,110.0,124.9,104.8,109.1,108.9,117.2,99.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.9
working capital,26.3,0.0,0.0,0.0,1.6,41.4,31.4,9.0,9.6,-2.2,1.3,27.3,46.3,49.5,61.0,71.7,38.5,56.0,52.9,41.7,57.5,53.9,40.9,40.5,37.2,32.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,17.7,26.8,8.5,21.6,-11.2,7.1,41.2,38.7,33.1,43.5,48.1,20.8,31.1,33.1,46.2,56.0,50.5,46.3,38.1,36.3,25.3
working capital per share,1.29,0.00,0.00,0.00,0.08,2.02,1.53,0.44,0.47,-0.11,0.07,1.33,2.23,2.38,2.89,3.40,1.81,2.60,2.46,1.94,2.66,2.47,1.86,1.84,1.69,1.48
working captial as % of equity,5.5,0.0,0.0,0.0,1.9,8.6,6.7,2.0,2.3,-0.7,0.4,9.3,14.4,15.8,19.4,22.5,19.2,28.8,28.4,22.5,47.3,46.0,0.0,34.7,36.5,35.1
