,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.9,0.9,0.8,0.8
receivables,"7,518.0","8,694.0","8,662.0","8,725.0","8,699.0","12,990.0","11,789.0","10,512.0","9,949.0","15,799.0","14,595.0","16,759.0","14,439.0","16,845.0"
receivables as % of revenue,7.2,0.0,0.0,8.8,6.4,9.3,8.0,7.0,6.6,10.4,9.7,11.1,9.5,11.1
receivables per day sales,25.88,0.00,0.00,31.82,23.10,33.33,28.97,25.37,23.83,37.46,35.01,39.97,34.14,40.06
receivables turnover,0.0,0.0,0.0,0.0,16.7,12.9,14.3,15.5,16.1,10.5,11.4,11.1,12.5,9.3
repayment of long-term debt,"-2,716.0","-1,602.0","-7,376.0","-7,236.0","-13,052.0","-1,714.0","-4,849.0","-7,064.0","-8,468.0","-2,057.0","-4,077.0","-5,267.0","-7,377.0","-1,184.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,"-1,462.0",0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,"-5,098.0",0.0
restricted cash,"13,917.0","12,741.0","1,393.0","1,323.0","1,240.0",0.0,0.0,0.0,206.0,924.0,734.0,863.0,686.0,713.0
retained earnings,"-4,394.0","-3,529.0","-2,195.0",-236.0,266.0,"1,951.0","4,729.0","6,595.0","7,183.0","8,283.0","9,889.0","11,533.0","10,057.0","11,017.0"
revenue per $  plant (net),5.60,0.00,0.00,5.16,7.05,7.04,6.98,6.92,6.55,6.26,6.00,5.68,5.89,6.08
revenue per $ cash,4.61,0.00,0.00,3.59,6.44,6.69,7.16,7.35,9.70,8.74,6.77,6.47,8.26,7.33
revenue per $ common equity,4.92,0.00,0.00,4.34,5.26,5.05,4.77,4.34,5.42,5.26,4.95,4.83,5.89,5.57
revenue per $ invested capital,3.90,0.00,0.00,3.84,2.99,3.38,2.87,2.72,3.02,3.15,2.98,2.90,3.26,3.09
revenue per share,69.73,0.00,0.00,65.81,90.39,89.90,93.83,95.35,96.04,96.97,95.84,96.39,111.43,108.13
revenue/assets,0.8,0.0,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sale of long-term investments,356.0,0.0,0.0,0.0,0.0,39.0,"1,880.0","3,663.0","5,613.0","1,016.0","2,040.0","3,349.0","4,674.0",0.0
sale of short-term investments,0.0,76.0,163.0,"2,822.0","6,871.0",224.0,"6,557.0",7.0,0.0,"5,721.0","11,217.0","14,236.0","17,786.0","4,712.0"
sales per $ inventory,10.35,0.00,0.00,7.57,11.18,10.03,10.39,9.80,10.49,9.58,9.72,9.63,10.35,9.96
sales per $ receivables,13.91,0.00,0.00,11.31,15.59,10.80,12.43,14.19,15.10,9.61,10.28,9.01,10.54,8.99
sales per employee,None,None,None,None,2023761,None,None,None,2242925,None,None,None,2175086,None
shares out (common class only),"1,500.0","1,500.0","1,500.0","1,500.0","1,500.1","1,560.8","1,561.5","1,564.4","1,564.7","1,565.8","1,565.9","1,566.0","1,366.4","1,400.0"
short-term debt,"10,221.0","8,773.0","5,524.0","5,621.0","1,616.0","1,743.0","2,027.0","1,543.0","1,682.0","5,350.0","5,092.0","6,278.0","5,518.0","6,972.0"
special income charges,0.0,0.0,0.0,0.0,0.0,-395.0,0.0,0.0,-891.0,-617.0,0.0,-78.0,"-26,450.0",-13.0
tangible book value per share,-15.98,-14.63,-13.33,-13.51,-11.91,-8.78,-6.66,-3.85,-7.22,-5.91,-4.65,-3.86,12.49,13.02
total assets per share,90.86,90.68,87.93,91.49,92.59,93.45,96.33,94.92,92.41,95.92,97.06,99.27,109.36,109.84
total capitalization,"26,811.0","27,640.0","25,652.0","25,692.0","45,322.0","41,466.0","51,112.0","54,866.0","49,770.0","48,130.0","50,401.0","52,034.0","46,776.0","49,039.0"
total debt as % total assets,84.4,83.7,82.6,83.4,74.0,73.8,72.7,69.9,73.6,73.9,73.2,73.2,75.7,75.6
total debt/equity ratio,0.74,0.64,0.35,0.38,0.42,0.18,0.39,0.34,0.48,0.49,0.49,0.53,0.62,0.68
total non-current assets,"77,048.0","75,664.0","74,092.0","75,654.0","85,845.0","82,897.0","84,431.0","84,487.0","84,356.0","80,978.0","81,754.0","83,349.0","79,426.0","81,205.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"31,476.0","33,174.0","34,060.0","36,882.0","36,194.0","39,373.0","36,719.0","37,990.0","37,759.0","37,614.0","37,576.0","39,307.0","36,884.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"6,812.0","8,319.0","7,460.0","9,015.0","5,896.0","11,267.0","12,136.0","12,262.0","11,315.0","12,639.0","13,582.0","14,484.0","16,004.0","16,031.0"
working capital as % of price,0.0,0.0,0.0,0.0,10.7,23.3,25.6,38.9,35.7,31.5,44.0,40.7,40.6,41.2
working capital per share,4.54,5.55,4.97,6.01,3.93,7.22,7.77,7.84,7.23,8.07,8.67,9.25,11.71,11.45
working captial as % of equity,32.1,37.4,32.4,39.6,22.9,40.5,39.5,35.7,40.8,43.8,44.8,46.3,61.9,58.9
