,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.09,0.06,0.03,0.05,0.05,0.13,0.09,0.05,0.03,0.03,0.03,0.03,0.05,0.05,0.02,0.09,0.10,0.09,0.24,0.99,0.99,1.33,1.35,1.33,1.27,1.32,1.33,1.29,1.28,1.19,1.14,1.09,0.94,0.92,0.83,0.81,0.75,0.72,0.72,0.90,0.88,0.88,0.80,0.80,0.81,0.78,0.74,0.71,0.88,0.83,0.71,0.88,0.79,0.71,0.53,0.60,0.62,0.61,0.67,0.71,0.61,0.56,0.15,0.21,0.20,0.16,0.39,0.41,0.41,0.39,0.36,0.37,0.46,0.42,0.40,0.44
Low PE Ratio,14.6,14.2,13.6,11.2,11.0,11.4,11.6,12.6,12.2,11.6,12.3,11.5,11.9,11.9,11.9,11.3,11.0,10.0,10.6,10.4,11.5,11.0,11.4,8.2,7.4,7.1,7.3,8.7,8.7,11.0,12.0,15.5,15.0,12.4,11.8,11.5,12.7,15.1,16.7,16.3,15.5,13.3,13.0,13.2,13.7,13.6,13.0,12.1,10.9,0.0,0.0,0.0,0.0,9.5,10.4,8.6,10.4,8.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,721.0,24.8,0.0,0.0,0.0,0.0,12.2,11.7,11.1,11.7,13.9,16.0
Net Income from Total Operations (YTD),3.5,8.6,12.5,17.8,3.8,8.1,11.4,16.0,5.2,10.8,14.5,21.0,4.8,10.1,14.1,22.3,7.0,14.6,19.5,28.7,8.3,17.4,21.4,31.2,8.3,16.4,19.5,24.0,8.0,11.2,12.9,15.2,10.0,16.8,19.9,24.0,7.2,10.5,12.0,16.3,8.9,15.0,18.8,25.7,7.8,12.9,17.9,26.6,10.8,-89.2,-83.1,-69.0,32.5,35.0,36.5,54.7,10.4,13.3,14.6,-44.5,5.1,3.7,-1.6,-0.7,5.5,4.4,7.7,-42.8,6.7,11.4,18.6,24.5,10.0,15.6,0.0,30.0,7.9
Normalized Close PE Ratio,15.6,15.1,15.6,12.2,12.0,12.7,15.1,17.3,16.1,16.8,13.3,13.5,13.8,14.0,15.0,14.1,15.6,16.4,15.0,18.2,12.8,11.6,11.7,10.2,7.7,7.1,9.4,13.1,12.2,17.2,16.3,21.1,20.3,19.8,17.0,13.3,13.8,16.3,19.0,22.5,20.7,20.0,15.6,18.0,20.8,19.5,17.4,20.0,19.5,18.1,18.3,19.1,18.1,27.0,26.8,13.8,14.9,9.2,14.2,11.8,10.1,16.0,20.7,25.3,37.4,31.1,26.8,11.9,11.5,10.0,9.0,16.5,17.4,19.3,18.2,17.2,17.0
Normalized High PE Ratio,19.5,19.2,17.4,16.0,15.2,15.8,16.0,17.7,18.7,19.2,18.8,17.0,17.6,15.5,15.6,15.5,16.1,17.1,17.4,18.2,18.4,17.6,18.2,17.8,14.6,15.1,12.3,13.4,14.5,18.2,20.0,22.6,20.4,20.9,19.6,18.0,20.9,24.4,25.9,24.7,22.4,20.2,19.3,19.1,21.8,23.2,22.1,20.3,21.6,19.4,19.8,22.9,18.5,27.7,30.7,21.6,25.8,25.2,24.4,22.2,23.3,27.3,24.9,32.0,41.1,44.4,36.1,14.1,13.4,10.7,10.9,18.2,17.6,20.2,20.9,20.4,21.9
Normalized Low PE Ratio,14.6,14.2,13.6,11.2,11.0,11.4,11.6,12.6,12.2,11.6,12.3,11.5,11.9,11.9,11.9,11.3,11.0,10.0,10.6,10.4,11.5,11.0,11.4,8.2,7.4,7.1,7.3,8.7,8.7,11.0,12.0,15.5,15.0,12.4,11.8,11.5,12.7,15.1,16.7,16.3,15.5,13.3,13.0,14.1,14.7,14.4,13.8,12.6,11.3,11.2,11.4,17.1,14.2,18.2,20.2,12.7,11.1,9.1,8.3,7.1,4.6,5.4,5.4,7.8,21.5,27.7,19.4,7.6,7.2,6.0,7.4,11.6,11.1,10.6,11.0,13.9,16.0
Normalized ROA,10.0,10.1,10.7,10.3,10.4,9.9,8.9,8.3,8.9,9.5,9.7,10.1,9.6,9.4,9.5,10.0,9.8,10.5,10.8,9.4,5.9,6.1,5.1,5.2,5.3,5.1,5.1,3.8,3.9,3.2,2.9,2.6,3.0,3.5,3.8,4.0,3.4,2.9,2.6,2.6,2.6,3.0,3.2,3.1,2.9,3.0,3.1,3.4,3.7,5.0,4.9,4.3,4.9,4.1,3.7,5.3,4.3,4.5,4.5,4.2,3.8,3.3,3.4,2.4,1.8,1.8,2.2,6.7,6.7,8.3,9.4,6.0,6.6,6.6,4.7,6.2,8.9
Normalized ROCI,12.0,12.1,12.8,13.2,12.8,12.0,10.6,10.1,11.1,11.6,11.7,12.6,12.1,11.3,11.6,12.3,12.2,12.8,13.1,11.4,7.2,7.5,6.0,6.4,6.5,6.3,6.2,4.8,4.9,3.9,3.6,3.3,3.7,4.4,4.7,5.1,4.4,3.6,3.4,3.2,3.2,3.7,3.8,3.9,3.7,3.7,3.9,4.3,4.7,6.7,6.7,6.0,6.4,5.3,4.9,7.6,5.9,5.9,5.9,5.7,5.0,4.4,4.5,4.2,3.0,2.9,3.6,9.9,9.8,11.7,14.2,9.2,9.8,9.3,7.0,9.3,12.9
Normalized ROE,13.2,13.2,13.5,13.6,13.5,12.6,11.9,11.0,11.6,12.0,12.0,12.9,12.4,11.9,12.1,12.6,13.3,14.1,14.3,14.2,14.4,14.9,13.9,15.0,15.2,14.3,14.5,11.2,11.1,8.9,7.9,7.0,7.7,8.5,9.0,9.4,7.9,6.4,5.8,5.5,6.0,6.9,7.2,7.0,6.7,6.6,6.9,7.5,8.1,12.6,12.2,10.2,12.0,9.4,8.3,11.6,9.5,9.5,9.6,9.5,8.5,7.1,7.1,4.8,3.7,3.5,4.2,13.8,13.9,16.5,19.8,12.5,13.4,13.5,10.0,13.0,18.6
Return on Assets (ROA),10.0,10.1,10.7,10.3,10.4,9.9,8.9,8.3,8.9,9.5,9.7,10.1,9.6,9.4,9.5,10.0,9.8,10.5,10.8,9.4,5.9,6.1,5.1,5.2,5.3,5.1,5.1,3.8,3.9,3.2,2.9,2.6,3.0,3.5,3.8,4.0,3.4,2.9,2.6,2.6,2.6,3.0,3.2,3.3,3.1,3.2,3.3,3.5,3.8,-11.3,-11.2,-10.4,-6.9,7.3,6.6,7.8,4.6,4.7,4.8,-7.8,-8.7,-9.9,-11.3,-0.1,0.0,0.0,1.7,-9.9,-9.2,-8.2,-7.5,5.7,6.3,6.3,4.5,6.2,8.9
Return on Capital Invested (ROCI),12.0,12.1,12.8,13.2,12.8,12.0,10.6,10.1,11.1,11.6,11.7,12.6,12.1,11.3,11.6,12.3,12.2,12.8,13.1,11.4,7.2,7.5,6.0,6.4,6.5,6.3,6.2,4.8,4.9,3.9,3.6,3.3,3.7,4.4,4.7,5.1,4.4,3.6,3.4,3.2,3.2,3.7,3.8,4.1,4.0,3.9,4.1,4.5,4.9,-15.2,-15.2,-14.4,-9.0,9.4,8.8,11.3,6.3,6.2,6.3,-10.5,-11.4,-13.1,-15.1,-0.2,-0.1,0.0,2.8,-14.5,-13.5,-11.6,-11.3,8.8,9.4,8.9,6.6,9.3,12.9
Return on Stock Equity (ROE),13.2,13.2,13.5,13.6,13.5,12.6,11.9,11.0,11.6,12.0,12.0,12.9,12.4,11.9,12.1,12.6,13.3,14.1,14.3,14.2,14.4,14.9,13.9,15.0,15.2,14.3,14.5,11.2,11.1,8.9,7.9,7.0,7.7,8.5,9.0,9.4,7.9,6.4,5.8,5.5,6.0,6.9,7.2,7.4,7.2,7.1,7.4,7.8,8.4,0.0,0.0,0.0,0.0,16.9,15.1,17.3,10.0,10.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,11.9,12.8,12.9,9.4,13.0,18.6
Revenue (YTD),59.7,128.1,194.3,274.1,67.5,143.1,217.7,300.7,72.6,152.5,230.4,320.9,76.8,163.0,244.1,339.6,88.2,189.3,281.5,392.0,126.7,274.4,414.2,580.8,161.6,327.8,481.4,652.7,165.3,318.0,459.4,608.0,148.9,302.0,448.7,608.0,163.2,332.2,484.6,661.1,185.5,382.3,581.7,803.1,236.2,461.2,672.2,903.7,244.9,483.1,585.7,780.0,246.5,472.1,686.0,918.8,249.3,464.0,677.9,867.8,190.1,363.3,513.5,701.8,186.4,362.3,549.4,737.6,193.4,370.2,560.3,755.7,198.8,379.9,577.2,791.2,215.0
accounts payable,11.8,12.2,12.3,19.8,15.0,14.9,12.9,11.9,15.1,16.6,15.8,15.2,18.4,12.3,14.7,14.4,14.9,14.7,14.4,15.9,33.9,34.4,37.2,39.6,50.2,40.0,42.9,50.0,45.3,38.2,36.4,44.8,40.5,44.7,41.0,50.0,46.3,41.4,43.5,39.7,50.2,54.0,50.2,72.9,72.5,59.8,63.2,67.8,73.5,73.7,51.6,48.1,70.2,59.3,68.7,78.3,80.1,66.3,63.5,55.0,44.0,44.8,44.6,63.9,57.8,48.0,56.2,64.1,66.6,53.3,60.9,64.7,58.8,58.9,68.3,72.4,63.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.9,107.0,107.7,104.6,118.4,108.6,109.1,111.2,124.6,117.9,113.7,114.0,134.0,130.1,141.2,151.1,159.3,145.2,144.4,145.0,157.8,147.9,103.7,98.8,173.7,140.2,132.1,129.6,148.8,124.1,114.8,94.8,115.5,90.9,84.1,86.7,103.9,88.9,104.7,98.8,115.8,101.6,101.3,105.8,114.8,96.4,112.0,115.5,124.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,42.4,42.8,42.3,43.6,42.9,42.4,46.7,46.4,44.8,43.6,50.0,54.7,48.4,51.6,61.3,63.5,52.1,58.6,70.2,54.1,47.4,35.3,41.6,46.5,48.6,45.6,76.6,50.0,37.6,38.9,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,18.2,32.8,39.7,40.4,32.3,35.5,41.9,32.6,33.2,38.3,20.7,33.8,31.1,37.9,19.1,14.8
accumulated depreciation,49.2,51.3,52.8,55.2,57.7,60.0,62.7,61.5,64.1,66.1,68.9,69.4,72.1,74.9,77.8,79.5,83.0,85.9,89.8,94.3,101.2,106.0,115.0,118.6,125.3,132.6,138.5,145.1,150.0,155.6,166.6,172.7,179.5,192.9,201.8,212.8,223.5,235.2,245.8,258.2,272.0,273.0,283.4,298.6,303.9,305.5,302.4,298.2,306.7,319.5,261.3,264.6,329.9,341.9,354.4,291.8,300.2,308.8,315.1,317.7,324.5,316.7,288.4,268.9,275.2,277.9,284.7,295.9,303.9,309.7,309.0,334.6,341.0,342.5,350.9,356.8,364.7
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-17.5,0.0,-7.5,-7.5,-7.5,0.0,-2.8,-2.8,-2.8,0.0,0.0,-0.8,-0.8,-33.8,-34.9,-39.5,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.6,-96.2,-96.2,-63.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,0.0,0.0,-0.4,-0.4,0.0,0.0,-1.1,-1.1,0.0,0.0,-3.4,-18.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,172.5,169.5,167.2,165.3,189.6,189.8,190.0,190.4,217.3,217.6,217.9,219.1,215.9,216.1,216.2,216.4,216.7,217.0,217.3,218.0,264.2,266.3,266.6,266.8,267.4,267.6,268.8,269.5,291.4,292.2,293.1,293.8,294.5,295.0,295.5,296.1,296.8,297.4,276.6,298.8,299.6,300.4,300.9,301.6,302.3,302.9,303.6,279.6,286.4,285.3,266.1,289.7,270.0,286.7,266.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,7.6,1.3,0.3,0.5,0.8,1.2,0.3,0.6,1.5,1.8,0.7,1.1,1.4,2.5,0.4,1.1,1.5,2.0,0.4,0.9,1.3,1.7,0.6,1.4,2.6,3.6,0.9,1.9,2.8,3.7,0.8,1.7,2.4,3.1,0.8,1.5,2.2,2.9,0.7,1.5,2.2,3.0,0.8,1.5,2.3,3.3,1.0
asset turnover,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.11,3.63,3.73,3.86,3.96,4.07,4.15,4.26,4.40,4.55,4.63,4.78,4.90,5.04,5.06,5.28,5.46,5.66,5.78,6.04,6.20,6.30,6.54,6.24,6.24,6.44,6.22,6.55,6.50,6.45,6.69,6.63,6.82,7.43,7.46,7.73,8.05,8.34,8.39,8.87,8.98,9.96,9.33,9.99,9.90,9.64,9.69,9.75,10.12,7.52,7.63,8.00,8.57,8.73,8.89,9.02,9.27,9.34,9.21,7.18,7.22,7.30,7.27,7.31,7.47,7.31,7.42,6.00,6.19,6.26,6.05,6.17,6.47,6.59,6.79,6.87,6.98
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,73.7,74.2,74.0,73.9,75.5,75.6,77.1,77.8,77.9,78.4,80.6,86.9,85.7,85.6,90.7,90.2,88.3,89.2,90.6,91.5,93.2,78.6,78.9,82.8,83.1,84.0,78.8,78.5,78.3,78.4,79.4,79.3,71.8,59.6,53.3,53.3,53.2,53.6,59.7,59.8,59.9,55.7,58.3,58.2,57.9,57.7,57.1,57.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.8,1.1,0.9,0.7,1.0,2.1,1.4,1.1,1.5,1.5,1.5,1.7,2.3,0.5,0.1,1.9,0.6,1.4,1.0,8.9,3.0,2.6,1.5,0.2,0.9,0.2,0.9,0.3,0.9,0.7,0.9,1.2,1.2,2.0,1.0,0.3,1.0,0.8,1.4,0.9,1.4,2.1,1.4,1.0,2.1,1.7,2.5,2.1,2.5,3.0,0.7,0.9,1.5,1.6,0.9,0.8,1.2,1.4,1.3,1.2,2.0,3.0,1.1,0.7,1.2,0.8,0.8,0.6,0.9,0.9,0.4,0.9,0.4,4.7,0.8,0.5,0.5
cash at beginning of period,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,3.4,3.4,3.4,3.4,5.6,5.6,5.6,5.6,6.3,6.3,6.3,6.3,34.8,34.8,34.8,34.8,1.1,1.1,1.1,1.1,2.2,2.2,2.2,2.2,7.1,7.1,7.1,7.1,1.7,1.7,1.7,1.7,5.7,5.7,5.7,5.7,8.0,8.0,8.0,8.0,19.2,19.2,19.2,19.2,33.7,33.7,33.7,33.7,7.6,7.6,7.6,7.6,10.4,10.4,10.4,10.4,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,6.8,6.8,6.8,6.8,3.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,7.9,1.1,5.3,1.4,6.0,2.2,5.8,4.7,6.0,7.1,7.2,11.8,6.0,1.7,6.4,4.8,8.8,5.7,9.4,15.2,10.9,8.0,17.5,15.2,22.1,19.2,22.6,27.6,26.6,33.7,12.8,13.3,7.6,7.6,10.7,13.2,12.1,10.4,15.8,22.8,7.8,4.7,8.8,6.1,5.8,4.7,7.1,6.9,2.9,6.8,3.3,35.6,6.5,3.9,4.1
cash flow,23.2,24.5,25.7,27.3,28.1,27.7,27.7,26.5,28.0,29.5,30.0,32.3,32.2,32.4,32.8,35.5,38.4,41.5,43.4,46.3,51.8,57.1,63.9,68.7,71.6,73.5,71.9,66.8,55.5,50.8,49.2,59.1,58.8,60.1,59.3,59.7,57.3,54.6,54.4,52.9,55.2,58.0,60.3,64.9,63.7,62.4,62.8,62.6,64.5,-41.6,-45.3,-40.8,-22.4,81.3,82.7,92.5,71.7,72.6,71.9,-4.1,-9.6,-14.0,-23.1,35.6,34.4,32.9,42.0,-9.3,-7.7,-1.3,3.3,58.7,61.5,61.7,54.1,63.0,77.4
cash flow per share,1.00,0.72,0.76,0.81,0.83,0.82,0.81,0.78,0.82,0.86,0.88,0.95,0.95,0.95,0.98,1.06,1.15,1.24,1.29,1.38,1.54,1.70,1.90,2.07,2.17,2.25,2.20,2.05,1.70,1.55,1.50,1.80,1.79,1.82,1.79,1.80,1.73,1.65,1.64,1.59,1.66,1.92,1.75,1.87,1.84,1.80,1.81,1.80,1.84,-1.19,-1.29,-1.16,-0.64,2.31,2.35,2.63,2.04,2.06,2.04,-0.12,-0.27,-0.40,-0.65,1.01,0.98,0.93,1.19,-0.26,-0.22,-0.04,0.10,1.76,1.84,1.83,1.60,1.88,2.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.7,67.9,67.9,67.9,67.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.08,0.07,0.05,0.08,0.18,0.13,0.10,0.13,0.13,0.14,0.16,0.22,0.05,0.01,0.19,0.06,0.16,0.11,1.04,0.39,0.37,0.23,0.03,0.16,0.04,0.18,0.07,0.18,0.14,0.18,0.22,0.22,0.36,0.18,0.05,0.19,0.15,0.27,0.17,0.28,0.50,0.32,0.23,0.51,0.44,0.64,0.55,0.65,0.79,0.19,0.19,0.36,0.38,0.22,0.21,0.30,0.37,0.34,0.30,0.45,0.65,0.22,0.13,0.25,0.17,0.16,0.13,0.20,0.20,0.08,0.20,0.10,1.06,0.19,0.12,0.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.8,12.3,12.2,12.1,13.2,13.2,13.2,13.3,14.5,14.5,14.5,14.6,18.3,18.3,18.3,18.3,18.3,18.4,18.4,18.4,21.0,21.1,21.1,21.1,21.2,21.2,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,20.3,0.0,20.5,0.0,20.3
common stock equity,118.3,123.1,126.6,130.9,134.4,138.3,141.2,145.2,150.0,155.1,157.8,162.4,166.4,171.2,169.1,176.7,182.8,189.5,193.9,202.7,208.5,212.3,220.3,207.7,205.7,210.6,203.0,213.9,212.5,211.1,219.0,217.5,223.9,245.4,246.8,255.7,266.4,276.3,278.4,294.5,298.5,301.9,321.3,346.0,343.5,334.5,337.0,339.4,354.0,263.2,267.4,280.7,301.1,306.7,312.8,317.3,326.2,329.0,324.5,252.8,254.7,257.4,256.5,258.0,263.6,258.0,262.1,211.8,218.6,218.8,203.0,206.1,216.6,222.3,229.1,230.0,234.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.2,0.0,0.0,188.0,186.2,199.4,199.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3,162.2,162.2,162.2,177.3,185.2,173.6,171.5,173.3,173.3,173.2,109.9,109.7,110.1,112.0,111.9,112.1,111.9,112.7,40.9,41.0,41.1,44.5,44.7,44.8,44.7,53.6,61.1,61.0
