,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,62.9,63.3,66.7,65.0,55.4,71.5,69.9,57.1,58.2,59.0,57.7,52.6,59.2,63.9,66.9,66.0,80.6,78.2,85.7,85.6,86.8,85.7,81.8,77.2,81.3,78.7,76.9,69.6,60.8,67.0,70.5,68.1,72.9,75.4,77.3,76.5,62.8,64.5,63.9,62.1,60.5,59.4,56.9,53.9,47.3,49.1,41.6,45.1,65.1,66.7,65.9,68.6,68.3,54.2,45.7,45.8,44.4,48.9,59.6,75.8,83.3,85.5,83.8,71.6,74.2,77.3,76.1,65.0,62.3,64.7,68.3,77.4,77.5,80.1,70.7,83.0,82.0
LT-Debt to Equity Ratio,2.88,2.82,5.68,0.00,0.00,13.27,9.10,1.24,1.26,1.31,1.05,0.75,0.80,0.93,0.93,0.97,1.72,1.40,2.28,2.99,2.97,2.92,1.24,1.17,1.20,1.18,1.18,0.72,0.56,0.56,0.68,0.64,0.73,0.77,0.84,0.83,0.75,0.72,0.70,0.78,0.75,0.82,0.75,0.60,0.53,0.59,0.56,0.53,0.87,0.84,0.78,0.84,0.86,0.83,0.61,0.62,0.64,0.85,0.86,1.64,6.00,3.35,2.46,1.73,1.55,1.51,1.42,1.17,1.16,1.25,1.35,1.42,1.50,2.79,7.40,-43.48,-15.66
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,48.3,45.6,102.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.4,7.9,6.6,3.6,2.7,2.3,2.5,6.9,27.7,0.0,0.0,27.2,10.7,9.0,6.9,8.0,10.0,9.9,11.7,7.4,6.5,6.0,8.4,8.0,12.4,14.0,8.8,10.5,10.3,10.0,12.4,13.2,17.1,415.9,9.7,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,8.0,16.4,16.8,8.7,7.5,9.5,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.9,-2.2,-35.9,-67.9,-3.1,-8.0,-14.5,-18.0,-0.4,-3.3,-2.4,1.1,4.5,1.3,1.9,3.1,-1.0,-5.4,-143.5,-197.8,0.5,4.5,9.9,19.6,9.9,17.0,28.7,130.6,81.3,133.5,135.8,109.4,-1.6,10.5,15.2,24.5,33.0,56.4,82.8,82.5,19.1,47.2,79.0,122.6,38.9,91.1,94.3,151.6,3.7,60.7,137.7,168.5,6.9,83.7,141.7,169.3,-4.7,-72.8,356.3,"-1,026.3","-1,177.8","-1,140.6",-968.3,-923.1,109.2,142.4,211.3,227.5,-3.3,35.6,123.4,142.8,-32.7,-543.8,"-1,002.4","-1,288.9",-67.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,57.9,67.9,59.8,188.1,639.3,173.8,142.4,71.8,32.4,33.1,21.5,12.5,17.5,14.9,7.3,4.3,3.5,3.3,6.6,19.5,82.8,63.3,36.3,11.1,10.3,7.8,8.0,8.4,9.4,10.5,8.0,9.1,8.7,12.7,10.7,16.2,13.4,8.8,11.3,11.7,14.1,17.7,22.5,24.1,532.1,11.6,0.8,0.5,0.5,0.8,2.5,5.2,5.6,8.3,13.7,27.2,18.3,10.7,15.9,11.8,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,76.4,72.1,70.2,231.5,848.7,318.3,291.0,155.5,38.0,35.2,29.6,21.3,19.9,17.4,7.5,5.5,4.8,5.1,8.9,24.9,94.5,80.5,42.6,16.1,11.9,9.4,8.2,9.9,10.2,10.7,8.7,9.7,9.1,13.3,12.8,16.5,16.0,11.1,13.8,13.9,15.1,18.5,23.1,25.7,544.3,19.4,4.0,3.2,3.0,2.0,2.8,6.1,6.7,9.2,14.1,28.9,27.6,29.8,34.0,27.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,48.3,45.6,44.4,149.2,580.7,134.0,126.7,51.4,13.9,10.4,8.8,8.4,7.9,6.6,2.8,2.3,2.0,2.1,5.3,14.9,66.3,51.3,27.2,9.7,8.0,6.4,5.5,6.6,6.8,8.1,5.9,5.2,5.0,6.9,6.8,10.0,10.9,7.5,9.7,9.8,9.6,11.9,12.8,16.4,267.4,9.5,0.6,0.4,0.4,0.4,1.2,2.4,2.5,4.8,8.0,16.4,16.8,10.5,10.4,8.6,0.0,0.0,0.0,0.0
Normalized ROA,-2.2,-2.4,-11.5,-20.9,-22.3,-21.6,-15.3,-3.5,-2.9,-2.6,-1.1,0.2,1.0,1.0,0.9,1.1,0.2,0.1,0.2,0.2,0.4,1.5,1.9,2.4,3.6,3.8,4.3,9.6,13.8,15.6,14.7,7.8,2.7,0.7,0.9,1.3,3.0,3.6,4.4,4.5,3.9,3.4,3.6,4.9,5.7,5.8,4.7,4.9,5.1,5.3,7.4,5.7,5.5,3.4,3.3,3.1,2.8,0.3,5.1,25.6,43.7,46.7,40.3,17.9,10.0,10.1,7.1,6.0,2.9,2.8,3.2,2.9,3.4,-2.6,-9.7,-9.9,-15.2
Normalized ROCI,-3.1,-3.3,-16.1,-31.8,-40.0,-29.1,-20.5,-4.8,-4.0,-3.5,-1.5,0.3,1.4,1.2,1.1,1.4,0.2,0.1,0.2,0.3,0.5,1.7,2.2,2.8,4.0,4.4,5.0,11.3,17.0,18.4,17.2,9.3,3.2,0.8,1.0,1.5,3.7,4.4,5.4,5.7,5.0,4.4,4.8,6.5,8.0,8.0,7.1,7.0,6.3,6.6,9.1,6.9,6.7,4.7,4.7,4.5,4.2,0.5,6.7,30.6,51.2,52.8,45.8,22.4,12.2,11.9,8.4,7.8,3.9,3.6,4.0,3.4,4.0,-3.1,-13.2,-11.9,-18.7
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.4,2.1,2.8,0.6,0.1,0.8,1.0,1.9,6.7,4.9,6.1,8.9,9.5,11.0,19.6,26.4,28.7,28.8,15.2,5.5,1.4,1.8,2.7,6.5,7.6,9.2,10.2,8.8,8.0,8.3,10.4,12.1,12.7,11.1,10.7,11.8,12.1,16.2,12.7,12.5,8.7,7.6,7.3,6.9,0.9,12.5,80.7,358.0,229.9,158.7,61.3,31.0,30.0,20.2,16.8,8.4,8.1,9.5,8.2,10.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-2.2,-2.4,-11.5,-20.9,-22.3,-21.6,-15.3,-3.5,-2.9,-2.6,-1.1,0.2,1.0,1.0,0.9,0.5,-0.3,-0.4,-17.4,-26.0,-26.3,-24.8,-5.7,2.4,3.6,3.8,4.3,7.5,11.4,13.5,12.5,6.1,1.5,-0.7,-0.6,1.3,2.7,3.2,4.1,3.1,2.6,2.3,2.5,3.9,4.6,4.9,3.9,4.2,4.1,4.1,6.3,5.3,5.3,3.3,3.1,3.0,2.7,0.2,5.0,-19.4,-54.8,-52.7,-59.4,-25.1,9.8,9.9,6.8,6.0,2.9,2.8,4.0,4.2,3.2,-14.0,-35.3,-58.5,-69.9
Return on Capital Invested (ROCI),-3.1,-3.3,-16.1,-31.8,-40.0,-29.1,-20.5,-4.8,-4.0,-3.5,-1.5,0.3,1.4,1.2,1.1,0.6,-0.3,-0.4,-19.4,-29.3,-29.3,-27.8,-6.4,2.8,4.0,4.4,5.0,8.8,14.0,15.9,14.6,7.2,1.7,-0.8,-0.7,1.5,3.4,3.9,5.0,3.9,3.3,3.0,3.3,5.2,6.3,6.7,5.8,5.9,5.1,5.1,7.8,6.4,6.4,4.6,4.5,4.3,4.0,0.3,6.6,-23.3,-64.2,-59.6,-67.5,-31.3,11.8,11.6,8.0,7.8,3.9,3.6,5.1,4.9,3.8,-16.6,-48.2,-70.8,-86.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,2.4,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,8.9,9.5,11.0,15.2,21.8,24.9,24.5,11.8,3.0,0.0,0.0,2.7,5.9,6.8,8.5,7.0,5.8,5.5,5.8,8.3,9.7,10.7,9.0,9.0,9.5,9.3,13.8,11.8,11.9,8.4,7.3,7.0,6.6,0.5,12.3,0.0,0.0,0.0,0.0,0.0,30.1,29.2,19.4,16.8,8.4,8.1,11.9,12.0,9.4,0.0,0.0,0.0,0.0
Revenue (YTD),31.1,62.8,89.9,115.9,22.4,42.7,60.5,82.5,60.9,140.4,223.7,317.5,93.9,172.4,252.7,339.6,75.5,150.7,228.7,321.8,90.4,177.9,271.1,357.3,98.5,217.0,351.9,913.1,367.9,643.5,844.7,"1,018.4",149.2,346.8,348.1,475.7,168.7,323.6,485.5,657.2,194.3,402.7,646.7,912.9,260.3,531.3,794.4,"1,072.0",221.4,433.3,636.1,820.0,182.6,437.3,750.3,"1,083.9",376.5,891.7,"1,365.9","1,647.2",194.7,376.3,553.5,767.8,221.7,429.7,639.9,853.7,202.6,440.4,526.9,703.5,158.9,294.6,450.6,605.5,118.0
accounts payable,19.9,17.7,21.5,26.6,20.0,15.0,20.4,37.5,45.8,48.1,50.6,64.8,54.4,51.2,51.6,59.7,43.4,60.6,48.7,49.4,45.3,48.0,56.3,72.6,61.4,70.3,93.7,192.2,233.1,194.9,203.1,209.2,172.0,165.4,138.3,153.4,177.5,150.3,159.4,192.0,133.2,200.5,143.7,202.5,194.6,203.1,263.0,312.1,217.7,209.3,231.2,224.9,216.9,355.1,348.0,361.1,329.9,409.7,434.5,424.9,263.4,168.7,193.8,284.3,322.8,260.3,271.6,252.2,314.0,313.6,224.3,247.9,224.5,212.3,189.8,164.8,181.2
accounts receivable,27.3,25.2,0.0,20.4,15.2,16.2,15.3,35.8,45.9,44.1,46.8,55.5,43.7,48.9,51.6,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,0.0,0.0,192.2,189.3,169.2,134.1,123.9,107.0,119.8,111.8,179.1,140.5,144.1,159.0,119.3,157.7,153.6,151.9,158.5,146.1,161.4,178.1,159.5,139.7,119.9,125.4,141.8,171.9,162.8,201.6,217.6,273.3,205.8,157.2,113.0,98.4,95.5,126.4,132.8,120.1,102.7,135.7,110.7,99.4,72.6,79.1,72.7,60.0,77.2,67.5,81.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,13.9,6.9,15.1,0.0,14.1,3.9,15.1,5.1,17.8,4.3,0.0,0.0,0.0,4.3,18.0,4.8,18.2,6.2,20.4,10.2,36.4,7.7,35.5,7.9,34.1,7.1,39.8,25.6,39.9,25.8,34.8,23.6,34.7,23.6,34.7,23.1,34.0,23.3,28.7,23.5,29.7,23.4,23.8
accumulated depreciation,805.0,822.8,870.1,907.9,920.2,931.5,941.7,948.9,961.5,975.1,991.5,"1,010.0","1,027.5","1,045.5","1,065.0","1,084.3","1,084.3","1,129.2","1,129.2","1,378.4","1,401.3","1,425.7","1,448.0","1,471.5","1,492.6","1,512.5","1,533.6","1,682.4","1,731.7","1,795.1","1,795.1","1,914.6","1,954.7","2,010.6","2,051.6","2,102.4","2,115.2","2,185.0","2,237.2","2,347.2","2,425.6","2,505.1","2,615.7",28.8,29.7,30.9,32.2,"3,091.6","2,107.7","2,189.8",31.3,"2,297.5",34.2,"2,489.5","2,648.8","2,772.6","2,865.0",33.6,"3,103.4","5,540.0","7,200.8","7,339.2","7,481.9",54.8,59.0,"7,660.6","7,754.0",50.5,"7,961.3","8,040.5",47.3,"6,950.0","7,052.2",49.6,"7,938.9","8,284.1","8,332.5"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.2,0.0,-168.0,-169.8,-223.8,0.0,-196.6,-196.6,-196.6,0.0,0.0,0.0,0.0,0.0,-776.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.6,721.8,722.4,724.4,726.0,"1,139.1","1,144.4","1,150.3","1,153.0","1,145.3","1,146.5","1,148.5","1,148.6","1,159.3","1,183.3","1,183.7","1,185.7","1,302.3","1,306.0","1,423.2","1,431.1","1,444.4","1,479.3","1,493.8","1,498.2","1,555.3","1,225.1","1,180.0","1,211.5","1,215.7","1,218.8","1,952.4","1,958.1","1,966.6","1,976.3","1,992.6","2,361.8","2,354.9","2,361.7","2,623.2","2,630.8","2,652.7","2,662.5","2,667.8","2,675.1","2,684.3","2,692.0","2,799.2","2,481.0","2,487.0","2,528.5","2,533.1","2,538.1","2,541.9","2,547.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,0.0,42.6,10.7,11.0,9.0,8.3,7.9,12.8,16.1,18.4,20.1,24.1,23.5,-67.7,11.7,11.8,10.9,-34.4,0.0,0.0,0.0,0.0,0.0,13.3,7.9,8.4,11.2,6.9,8.8,7.3,2.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,1.3,1.8,0.5,1.0,1.6,1.4,-0.5,-1.1,-1.6,-4.6,-0.5,-1.0,-1.9,-2.9,0.0,0.0,0.0,0.0,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.9,1.0,1.0,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,25.21,24.65,12.57,0.00,0.00,3.50,4.12,12.70,12.88,11.49,13.39,13.92,87.18,86.29,94.04,14.03,14.75,15.95,10.03,7.57,7.57,7.72,11.50,11.86,11.90,12.44,12.99,17.81,19.10,20.69,20.74,19.77,19.12,19.56,20.23,19.59,20.64,21.56,20.26,22.14,22.01,22.40,22.72,24.66,23.47,24.39,23.87,26.10,19.42,20.64,22.36,22.76,22.93,25.97,26.95,27.29,27.01,26.11,32.18,17.24,5.04,7.19,8.96,9.61,10.74,10.88,11.64,11.91,12.02,13.07,10.27,10.42,10.21,5.89,2.05,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.8,0.0,0.0,0.0,0.0,26.3,27.2,27.7,29.0,29.4,32.6,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,3.0,1.7,2.5,1.6,3.4,3.9,4.0,4.5,2.3,3.1,2.7,1.9,1.6,7.2,5.4,1.8,4.2,1.5,1.1,0.7,0.7,0.9,0.9,0.0,1.7,1.8,1.5,2.6,0.5,0.3,0.8,0.1,2.8,1.2,2.8,2.1,1.8,0.9,1.8,3.7,7.1,3.1,6.1,0.6,1.3,0.6,0.7,0.6,0.6,1.2,4.0,2.2,1.9,0.9,0.9,0.2,0.7,0.0,0.1,0.1,0.5,0.6,60.8,26.9,24.4,29.5,25.6,19.6,55.4,32.6,0.4,0.1,0.1,6.2,0.2,0.2
cash at beginning of period,6.5,6.9,6.9,6.9,2.9,2.9,2.9,2.9,3.3,3.3,3.3,3.3,8.6,8.6,8.6,8.6,18.2,18.2,18.2,18.2,3.4,3.4,3.4,3.4,3.2,3.2,3.2,99.7,14.0,14.0,14.0,14.0,8.4,8.4,8.4,8.4,13.2,13.2,13.2,13.2,11.5,11.5,11.5,11.5,55.3,55.3,55.3,55.3,7.2,7.2,7.2,7.2,33.2,33.2,33.2,33.2,9.7,9.7,9.7,9.7,2.2,2.2,2.2,2.2,467.2,467.2,467.2,467.2,218.1,218.1,217.6,217.6,3.0,3.0,3.0,3.0,1.1
cash end of period,0.1,3.5,0.0,2.8,1.7,3.3,3.4,3.3,5.5,4.3,7.7,8.6,6.6,5.6,24.9,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,0.1,6.8,7.8,14.0,31.0,7.0,4.5,8.4,0.7,20.2,7.8,13.2,13.3,10.2,5.4,11.5,25.1,52.2,25.6,55.3,5.8,14.0,6.6,7.2,6.3,5.5,11.4,33.2,17.1,15.7,8.8,9.7,1.9,10.8,0.5,2.2,0.9,5.5,5.2,467.2,213.8,200.8,251.6,218.1,163.3,479.1,270.1,3.0,0.9,0.7,39.2,1.1,1.2
cash flow,55.4,56.9,25.3,-4.6,-12.2,-22.4,-1.0,23.4,25.2,25.4,33.0,63.2,69.5,77.3,88.4,82.3,79.4,85.3,-47.4,-96.8,-95.9,-89.5,49.4,109.1,118.1,122.9,131.0,344.6,450.1,529.2,556.2,337.2,238.0,188.2,178.8,212.1,254.1,268.4,294.1,316.4,333.5,370.1,416.2,473.7,510.7,549.1,517.8,520.2,481.6,452.5,497.6,435.4,406.2,448.8,489.4,559.6,603.1,498.8,884.5,-494.1,"-1,678.2","-1,631.5","-1,959.6",-619.5,615.2,605.6,501.7,479.1,381.9,398.4,366.8,362.5,332.5,-217.9,-704.7,"-1,008.5","-1,060.9"
cash flow per share,19.84,20.27,8.99,-1.63,-4.32,-4.73,-0.21,1.91,2.05,1.89,2.45,3.88,24.82,27.61,31.57,4.41,4.25,3.92,-2.12,-4.34,-4.30,-4.01,1.84,4.06,4.30,4.54,4.86,7.15,9.30,11.02,11.90,7.21,5.08,4.01,3.98,4.51,5.28,5.57,5.51,5.91,6.21,6.28,7.02,7.94,8.17,8.60,8.09,8.06,7.67,7.20,7.91,6.91,6.44,5.10,5.56,6.33,6.81,5.56,9.11,-5.09,-17.29,-14.53,-17.45,-5.51,5.47,5.34,4.43,4.22,3.36,3.48,3.21,3.17,2.82,-1.84,-5.96,-8.53,-8.89
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.3,478.3,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.5,-255.5,0.0,0.0,0.0,0.0,0.0
cash per share,0.25,1.25,0.71,1.03,0.60,0.70,0.70,0.27,0.44,0.31,0.57,0.53,2.36,2.00,8.89,0.98,0.31,0.62,0.22,0.15,0.10,0.11,0.12,0.12,0.00,0.25,0.29,0.29,0.64,0.15,0.10,0.18,0.02,0.43,0.17,0.28,0.28,0.21,0.10,0.21,0.47,0.89,0.43,0.93,0.09,0.22,0.10,0.11,0.10,0.09,0.18,0.53,0.27,0.18,0.10,0.11,0.02,0.12,0.01,0.02,0.01,0.05,0.05,4.16,1.90,1.77,2.22,1.92,1.44,4.19,2.36,0.03,0.01,0.01,0.33,0.01,0.01
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,5.4,5.4,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.6,5.6,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.3,6.3,6.3,6.3,8.8,8.8,8.8,8.9,9.0,9.7,9.7,9.7,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.8,11.8,11.8,11.8,11.9
common stock equity,70.4,69.2,35.4,-9.7,-13.3,16.6,20.0,155.8,158.0,154.2,180.0,226.6,244.1,241.6,263.3,261.8,275.3,347.5,223.8,169.0,169.1,172.3,309.3,319.0,326.9,336.7,350.5,859.0,924.7,993.9,969.3,923.9,896.5,918.9,908.1,921.2,994.3,"1,038.8","1,081.8","1,185.8","1,182.8","1,321.0","1,347.0","1,472.1","1,467.7","1,557.8","1,527.3","1,684.5","1,219.0","1,297.1","1,407.2","1,434.0","1,445.7","2,284.4","2,373.3","2,411.8","2,393.5","2,344.3","3,124.5","1,672.9",489.2,806.8,"1,005.6","1,079.2","1,207.7","1,233.6","1,319.1","1,352.8","1,365.4","1,495.6","1,174.7","1,193.1","1,202.4",696.1,242.8,-42.8,-104.8
