,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
receivables turnover,0.0,0.0,4.4,0.0,0.0,6.0,7.0,5.2,4.6,6.7,7.9,6.7,5.8,0.0,14.3
repayment of long-term debt,-23.0,-88.3,-101.7,0.0,0.0,0.0,-57.9,0.0,-47.1,-63.4,-98.5,-3.4,-15.5,0.0,-98.0
repurchase of capital stock,-4.3,-2.6,-11.5,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2
retained earnings,-44.9,-68.3,-100.8,-114.2,-108.4,-106.7,-112.8,-118.5,-119.8,-123.9,-158.2,-157.4,-149.8,0.0,-159.5
revenue per $  plant (net),0.04,0.05,0.09,0.08,0.09,0.11,0.11,0.10,0.10,0.09,0.10,0.12,0.14,0.00,0.16
revenue per $ cash,0.38,0.92,1.14,0.29,0.64,1.49,1.99,3.65,5.96,3.16,6.86,16.26,9.99,0.00,10.72
revenue per $ common equity,0.05,0.07,-0.68,0.09,0.11,0.15,0.16,0.16,0.15,0.14,0.15,0.17,0.20,0.00,0.22
revenue per $ invested capital,0.03,0.04,0.30,0.06,0.08,0.10,0.11,0.10,0.09,0.09,0.09,0.11,0.13,0.00,0.14
revenue per share,0.29,0.43,0.71,0.67,0.86,1.22,1.30,1.22,1.18,1.14,1.07,1.27,1.52,0.00,1.58
revenue/assets,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,1.92,1.79,4.15,1.95,3.26,7.34,6.47,9.60,4.76,6.51,13.55,4.94,5.27,0.00,11.04
sales per employee,43795,None,106397,None,None,None,95628,None,None,None,84499,None,None,None,140210
shares out (common class only),50.9,50.9,50.9,51.1,51.1,51.1,51.1,51.1,51.1,51.1,54.0,54.0,54.0,0.0,54.0
short-term debt,37.8,27.6,63.9,77.1,55.3,52.0,78.5,63.9,66.0,69.0,72.5,75.1,78.9,0.0,57.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.87,3.54,-3.26,5.48,5.58,5.39,5.17,5.04,4.97,5.17,3.75,3.76,3.89,0.00,4.19
total assets per share,10.36,11.50,11.69,13.67,13.78,14.52,16.24,15.97,16.42,16.65,15.09,14.96,14.67,0.00,13.96
total capitalization,435.5,510.0,119.0,565.8,586.6,630.5,630.2,648.3,654.3,661.1,609.8,610.2,607.7,0.0,604.9
total debt as % total assets,43.6,50.0,109.0,43.8,43.1,45.2,51.1,50.9,51.7,50.8,51.6,51.1,49.4,0.0,48.0
total debt/equity ratio,0.59,0.84,0.00,0.64,0.60,0.68,0.75,0.78,0.78,0.74,0.73,0.74,0.71,0.00,0.69
total non-current assets,470.6,542.1,549.9,543.1,598.7,683.8,775.3,778.6,806.6,816.1,775.8,772.3,762.7,0.0,717.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.3,162.0,162.0,162.0,0.0,162.0
total revenue,4.5,0.0,5.7,15.8,22.5,18.4,10.0,11.5,20.5,16.3,9.2,22.5,33.9,0.0,8.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-20.3,-12.4,-57.4,48.9,15.4,-24.8,-108.6,-95.4,-115.4,-117.3,-138.7,-135.1,-127.5,0.0,-81.0
working capital as % of price,0.0,0.0,0.0,10.4,4.0,-8.3,-28.7,-25.8,-55.4,-110.6,-225.4,-125.0,-337.1,-134.0,-87.2
working capital per share,-0.40,-0.24,-1.13,0.96,0.30,-0.49,-2.12,-1.87,-2.26,-2.30,-2.57,-2.50,-2.36,0.00,-1.50
working captial as % of equity,-6.8,-4.2,107.4,12.5,3.8,-6.1,-26.8,-23.8,-28.4,-28.0,-35.2,-34.2,-31.8,0.0,-20.7
