,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,103.0,111.0,103.0,120.0,133.0,180.0,170.0,181.0,209.0,246.0,0.0,204.0,237.0,0.0,0.0,221.0,263.0,292.0,0.0,247.0,290.0,0.0,0.0,239.0,307.0,349.0,0.0,"1,890.0","2,069.0","2,068.0","3,035.0","2,812.0","1,933.0","2,289.0","2,314.0","3,399.0","2,230.0","5,048.0","2,362.0","3,289.0","2,455.0","2,404.0","2,730.7","2,951.0",0.0
accumulated depreciation,"20,653.0","20,653.0","20,653.0","20,653.0","21,173.0","21,173.0","21,173.0","21,173.0","19,461.0","19,461.0","19,461.0","19,461.0","14,936.0","14,936.0","14,936.0","14,936.0","19,254.0","19,254.0","19,254.0","19,254.0","21,120.0","21,120.0","21,120.0","21,120.0","26,689.0","26,689.0","26,689.0","26,689.0","30,194.0","12,952.0","33,466.0","30,194.0","38,936.0","38,936.0","38,936.0","38,936.0","37,950.0",0.0,0.0,0.0,"52,324.0",0.0,0.0,0.0,"62,274.0",0.0,0.0,0.0,"67,803.0","71,189.0",0.0,0.0,"72,591.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,"-1,551.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,171.0,172.0,0.0,174.0,181.0,0.0,0.0,"21,693.0","21,704.0","36,194.0","36,194.0","21,309.0",0.0,-289.0,-289.0,"21,795.0",707.0,717.0,-24.0,"63,820.0",-81.0,-53.0,-24.0,316.0,"107,676.0","107,362.0","100,929.7","107,711.0",0.0
adjustments to revenue,0.0,53.0,72.0,62.0,58.0,74.0,79.0,73.0,69.0,73.0,105.0,139.0,43.0,67.0,79.0,78.0,109.0,101.0,169.0,75.0,95.0,81.0,86.0,90.0,116.0,108.0,179.0,130.0,177.0,142.0,167.0,176.0,177.0,109.0,8.0,96.0,-271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,84.0,0.0,84.0,145.7,223.2
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,-23.0,-34.0,-8.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.48,3.95,4.29,2.74,5.06,2.87,2.89,2.63,3.05,2.91,2.56,2.00,2.14,2.67,3.50,3.67,3.91,4.01,4.03,4.55,5.13,5.56,6.50,7.57,7.50,8.76,9.55,9.86,10.10,11.01,12.48,13.60,14.86,15.95,18.91,17.00,10.67,11.26,14.60,17.04,18.00,18.29,13.17,20.23,20.80,22.20,24.22,19.67,26.96,28.29,25.55,25.80,25.74,51.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,"3,330.0",0.0,0.0,0.0,"3,863.0",0.0,0.0,0.0,"4,347.0",0.0,0.0,0.0,"5,082.0",0.0,0.0,0.0,"5,691.0",0.0,0.0,0.0,"6,812.0",0.0,0.0,0.0,"7,906.0",0.0,0.0,0.0,"10,226.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.7
capital lease obligations,0.0,0.0,0.0,0.0,"1,370.0","1,075.0","1,029.0",981.0,"1,930.0","1,865.0","1,791.0","1,708.0","1,907.0","1,761.0","1,767.0","1,583.0","1,242.0","1,195.0","1,176.0","1,135.0","1,069.0","1,052.0",973.0,930.0,"1,015.0",986.0,930.0,884.0,824.0,0.0,695.0,524.0,511.0,489.0,437.0,349.0,344.0,322.0,262.0,200.0,203.0,196.0,155.0,155.0,117.0,123.0,116.0,85.0,98.0,103.0,0.0,0.0,86.0,177.9
cash as % of revenue,18.4,0.0,0.0,0.0,21.6,21.9,17.5,19.0,30.0,28.4,19.3,16.2,14.6,18.1,21.3,24.9,31.2,25.6,21.2,20.3,18.3,16.3,15.9,18.5,17.5,16.9,15.9,15.9,17.5,13.0,11.6,9.1,8.0,6.5,6.1,4.4,5.5,7.4,5.0,18.9,17.6,14.4,11.9,24.0,14.7,20.8,16.2,12.4,13.1,14.5,8.8,10.3,0.7,1.0
cash at beginning of period,813.0,"3,015.0","3,015.0","3,015.0","3,015.0","5,826.0","5,826.0","5,826.0","5,826.0","7,360.0","7,360.0","7,360.0","7,360.0","3,301.0","3,301.0","3,301.0","3,301.0","9,610.0","9,610.0","9,610.0","8,344.0","6,856.0","6,856.0","6,856.0","6,856.0","9,871.0","9,871.0","9,871.0","9,871.0","12,688.0","12,688.0","12,688.0","12,688.0","6,987.0","6,987.0","6,987.0","6,987.0","6,499.0","6,499.0","6,499.0","6,499.0","16,169.0","16,169.0","16,169.0","16,169.0","17,633.0","17,633.0","17,633.0","17,655.0","19,057.0","19,057.0","17,566.1","19,057.0","27,628.0"
cash end of period,"3,015.0","3,850.0","4,154.0","5,300.0","5,826.0","6,073.0","4,854.0","5,077.0","7,360.0","6,445.0","4,306.0","3,612.0","3,301.0","4,501.0","5,599.0","7,124.0","9,610.0","8,104.0","6,985.0","7,080.0","6,856.0","6,576.0","7,229.0","9,412.0","9,871.0","10,418.0","10,385.0","11,097.0","12,688.0","9,667.0","9,007.0","7,421.0","6,987.0","6,201.0","6,648.0","5,282.0","6,499.0","8,126.0","4,870.0","16,595.0","16,169.0","14,614.0","12,972.0","27,451.0","17,633.0","25,998.0","21,689.0","17,624.0","19,057.0","21,900.0","13,020.0","14,833.9","13,520.0","27,235.1"
cash flow,"2,714.0",0.0,0.0,0.0,"7,364.0","7,587.0","7,508.0","6,867.0","5,222.0","4,448.0","3,981.0","4,380.0","4,262.0","5,134.0","5,556.0","6,698.0","7,667.0","7,681.0","7,674.0","7,691.0","8,671.0","9,444.0","10,405.0","11,276.0","13,104.0","14,354.0","15,708.0","16,833.0","16,499.0","15,849.0","17,384.0","17,985.0","18,682.0","21,317.0","23,347.0","25,896.0","15,698.0","12,713.0","9,845.0","6,770.0","21,263.0","24,705.0","26,151.0","28,676.0","27,982.0","30,373.0","33,437.0","32,175.0","30,527.0","29,626.0","21,993.0","21,305.3","22,050.0","28,915.1"
cash flow per share,1.07,0.00,0.00,0.00,2.90,1.64,1.62,1.48,1.20,1.02,0.92,1.01,0.98,1.17,1.27,1.53,1.75,1.75,1.75,1.75,1.98,2.15,2.37,2.57,2.99,3.27,3.58,3.84,3.76,3.61,3.96,4.10,4.26,4.86,5.32,5.90,3.58,2.90,2.24,1.54,4.85,5.63,5.96,4.46,4.29,4.66,5.13,4.93,4.68,4.54,3.37,3.27,3.38,4.43
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.19,1.52,1.64,1.22,2.30,1.31,1.05,1.10,1.69,1.48,0.99,0.83,0.76,1.03,1.28,1.62,2.19,1.85,1.59,1.61,1.56,1.50,1.65,2.15,2.25,2.38,2.37,2.53,2.89,2.20,2.05,1.69,1.59,1.41,1.52,1.20,1.48,1.85,1.11,3.78,3.69,3.33,2.96,4.27,2.70,3.99,3.33,2.70,2.92,3.36,2.00,2.27,0.15,0.29
common par,"2,952.0","2,952.0","2,952.0","2,952.0","2,952.0","4,834.0","4,834.0","4,834.0","4,834.0","6,220.0","6,220.0","6,220.0","6,220.0","7,254.0","7,262.0","7,262.0","7,262.0","11,701.0","11,701.0","11,701.0","11,701.0","11,701.0","11,701.0","11,701.0","11,701.0","11,701.0","18,670.0","18,677.0","18,677.0","18,677.0","20,816.0","20,816.0",0.0,0.0,0.0,0.0,0.0,"21,088.0","21,088.0","21,088.0",0.0,"21,088.0",0.0,"62,141.0",0.0,"63,906.0","63,914.0","63,914.0","107,355.0",0.0,0.0,0.0,0.0,"134,928.8"
common stock equity,"8,840.0","10,032.0","10,878.0","11,903.0","12,823.0","13,271.0","13,378.0","12,167.0","13,247.0","12,656.0","11,104.0","8,708.0","9,301.0","11,712.0","15,346.0","16,077.0","17,152.0","17,596.0","17,655.0","19,954.0","22,506.0","24,397.0","28,519.0","33,222.0","32,917.0","38,427.0","41,879.0","43,259.0","44,299.0","48,319.0","54,767.0","59,647.0","65,179.0","69,980.0","82,967.0","74,599.0","46,803.0","49,393.0","64,040.0","74,775.0","78,952.0","80,228.0","57,780.0","130,066.0","135,654.0","144,774.0","157,937.0","128,318.0","175,838.0","184,542.0","166,613.0","168,283.5","167,887.0","337,665.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,024.0",0.0,0.0,0.0,"4,916.0",0.0,0.0,0.0,"8,430.0",0.0,0.0,0.0,"10,813.0",0.0,0.0,0.0,"15,865.0",0.0,0.0,0.0,"19,738.0",0.0,0.0,0.0,"30,387.0",0.0,0.0,0.0,"29,609.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"84,529.0","87,899.0",0.0,0.0,"81,663.0","175,133.5"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,242.0,242.0,0.0,243.0,246.0,0.0,0.0,313.0,314.0,323.0,306.0,118.0,116.0,129.0,176.0,139.0,0.0,0.0,0.0,192.0,0.0,198.0,0.0,504.0,513.0,0.0,0.0,461.0,941.8
cost of sales,0.0,"2,862.0","3,090.0","3,858.0","3,639.0","3,261.0","3,292.0","3,423.0","3,233.0","2,533.0","2,951.0","2,852.0","3,584.0","3,255.0","3,945.0","4,161.0","4,035.0","3,985.0","4,510.0","5,840.0","6,458.0","5,206.0","7,431.0","8,733.0","9,475.0","8,263.0","9,207.0","11,819.0","11,706.0","10,757.0","11,202.0","13,761.0","15,492.0","15,760.0","20,078.0","23,458.0","15,344.0","10,440.0","11,240.0","14,815.0","14,458.0","15,796.0","17,809.0","18,922.0","20,148.0","19,557.0","24,850.0","25,009.0","19,644.0","23,273.0","23,794.0","25,619.1","29,889.6","48,578.4"
cost of sales with depreciation,0.0,"2,862.0","3,090.0","3,858.0","3,639.0","3,223.0","3,385.0","3,274.0","3,329.0","2,575.0","3,090.0","2,767.0","3,509.0","3,159.0","4,014.0","4,196.0","4,047.0","4,058.0","4,439.0","5,863.0","6,433.0","5,206.0","7,408.0","8,723.0","9,500.0","8,250.0","9,220.0","11,819.0","11,706.0","10,757.0","11,202.0","13,761.0","15,492.0","15,760.0","20,078.0","23,458.0","15,344.0","10,440.0","11,240.0","14,815.0","14,458.0","15,796.0","17,809.0","18,922.0","20,148.0","19,557.0","24,850.0","25,009.0","30,179.0","25,959.0","26,502.0","28,009.3","33,224.3","54,960.8"
cumulative translation adjustments,"-7,980.0","-7,535.0","-8,025.0","-8,355.0","-9,159.0","-10,699.0","-11,624.0","-13,629.0","-11,854.0","-12,085.0","-14,824.0","-18,371.0","-17,306.0","-16,747.0","-14,373.0","-14,500.0","-14,450.0","-14,528.0","-15,857.0","-14,235.0","-12,539.0","-12,632.0",0.0,0.0,"-9,432.0","-6,955.0","-6,774.0",0.0,"-6,202.0","-4,238.0",0.0,0.0,"4,155.0","5,028.0","12,249.0","-2,499.0","-15,846.0","-15,394.0","-3,327.0","4,501.0","6,743.0",0.0,0.0,0.0,0.0,0.0,"26,159.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.22,3.70,3.70,2.64,4.94,2.70,2.51,2.43,3.30,3.17,2.66,2.36,2.35,2.87,3.19,3.58,4.08,3.94,3.75,4.13,4.43,4.42,4.87,5.75,5.88,6.47,6.40,6.69,7.06,6.49,6.65,6.53,6.64,7.05,8.48,7.62,6.10,6.19,6.54,9.59,9.72,9.58,9.18,10.26,9.79,11.28,11.76,9.94,9.90,10.63,8.82,9.48,8.86,17.92
current defered income taxes,0.0,0.0,0.0,0.0,165.0,143.0,120.0,139.0,149.0,107.0,100.0,118.0,135.0,141.0,103.0,484.0,256.0,231.0,0.0,0.0,325.0,375.0,0.0,0.0,473.0,491.0,566.0,0.0,653.0,540.0,0.0,0.0,498.0,681.0,871.0,897.0,500.0,627.0,534.0,"1,015.0",660.0,0.0,0.0,0.0,534.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,7.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.77,4.11,3.70,2.12,3.80,2.07,1.85,1.54,1.85,1.96,1.57,1.42,1.60,1.94,2.07,2.34,2.56,2.50,2.25,2.54,3.04,2.98,3.24,3.69,4.14,4.14,3.80,4.42,4.97,4.32,4.64,4.93,5.58,5.26,6.09,6.04,5.64,5.85,6.25,6.54,7.06,7.57,7.90,5.83,5.14,5.62,5.84,5.49,5.58,5.55,4.77,4.84,5.22,10.51
current ratio,0.9,0.9,1.0,1.2,1.3,1.3,1.4,1.6,1.8,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.6,1.4,1.6,1.7,1.5,1.4,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.1,1.1,1.0,1.5,1.4,1.3,1.2,1.8,1.9,2.0,2.0,1.8,1.8,1.9,1.8,2.0,1.7,1.7
decrease (increase) in other current liabilities,950.0,-279.0,49.0,405.0,749.0,-37.0,403.0,924.0,443.0,-214.0,721.0,"1,046.0","1,513.0","1,006.0",237.0,156.0,582.0,165.0,641.0,65.0,678.0,679.0,310.0,"1,339.0",733.0,754.0,508.0,"1,458.0",-102.0,436.0,291.0,26.0,573.0,328.0,"1,355.0","2,160.0",-207.0,367.0,824.0,251.0,"1,086.0",-395.0,-878.0,-683.0,291.0,0.0,-261.0,"-1,105.0","-1,098.0",763.0,-581.0,-262.9,"-1,139.0",-430.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,418.0",-362.0,-445.0,0.0,"1,551.0",650.0,"1,514.0","1,334.0","1,579.0",138.0,945.0,"-1,417.0",-914.0,391.0,-886.0,"2,938.0",-147.0,37.0,"1,307.0",238.0,291.0,878.0,647.0,-194.0,"-1,056.0",-566.0,-484.0,-896.3,"-3,060.0",-732.3
decrease (increase) in payables,306.0,285.0,135.0,675.0,865.0,-323.0,-73.0,240.0,-64.0,25.0,164.0,489.0,669.0,-95.0,-394.0,-218.0,-156.0,264.0,325.0,635.0,838.0,-195.0,267.0,931.0,275.0,294.0,496.0,673.0,"1,385.0",-808.0,489.0,452.0,"1,709.0",551.0,"1,295.0","2,099.0","2,246.0","-1,217.0",-53.0,-756.0,206.0,-699.0,-759.0,"1,676.0",251.0,0.0,"1,222.0","2,210.0","2,455.0",-271.0,335.0,"1,835.9","1,039.0",465.7
deferred income taxes,184.0,377.0,514.0,793.0,949.0,38.0,160.0,461.0,193.0,0.0,0.0,0.0,-116.0,0.0,132.0,-239.0,64.0,0.0,121.0,0.0,117.0,345.0,592.0,680.0,218.0,362.0,265.0,-114.0,680.0,110.0,-148.0,681.0,"1,062.0",348.0,680.0,0.0,"2,355.0",332.0,-291.0,322.0,860.0,-217.0,426.0,"1,872.0","2,960.0","1,319.0","2,260.0","1,839.0","3,599.0","1,319.0","1,045.0","1,759.2","2,254.0","2,121.6"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,"1,987.0",387.0,"1,173.0","1,486.0","2,043.0",610.0,"1,059.0","1,356.0","1,731.0",444.0,"1,022.0","1,624.0","1,951.0",317.0,731.0,"1,330.0","1,805.0",606.0,"1,165.0","1,839.0","2,497.0",670.0,"1,401.0","2,140.0","2,926.0",816.0,"1,633.0","2,616.0","3,673.0","1,157.0","2,539.0","3,816.0","5,544.0","1,450.0","2,981.0","4,643.0","5,928.0","1,328.0","2,891.0","4,904.0","7,188.0","2,042.0","4,130.0","6,208.0","8,507.0","2,275.0","4,732.0","7,322.0","10,535.0","2,686.0","5,394.0","7,784.3","11,119.0","6,382.4"
depreciation (unrecognized),0.0,387.0,786.0,313.0,536.0,648.0,356.0,446.0,279.0,402.0,439.0,687.0,402.0,413.0,345.0,564.0,463.0,533.0,630.0,651.0,667.0,670.0,731.0,738.0,787.0,816.0,817.0,983.0,"1,057.0","1,157.0","1,382.0","1,277.0","1,728.0","1,450.0","1,531.0","1,662.0","1,285.0","1,328.0","1,563.0","2,013.0","2,284.0","2,042.0","2,088.0","2,078.0","2,299.0","2,275.0","2,457.0","2,590.0","-7,322.0",0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,-31.0,-76.0,34.0,33.0,-169.0,11.0,91.0,1.0,38.0,54.0,48.0,39.0,31.0,23.0,51.0,39.0,26.0,10.0,47.0,-21.0,-8.0,29.0,46.0,97.0,63.0,81.0,253.0,-38.0,-317.0,-15.0,230.0,157.0,-215.0,-12.0,-16.0,248.0,193.0,215.0,128.0,-232.0,119.0,77.0,-217.0,94.3,-432.8,156.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-213.0,80.0,-27.0,-145.0,-442.0,-598.0,-847.0,"-1,605.0",-863.0,-86.0,-986.0,"-2,290.0","-2,076.0",197.0,828.0,781.0,883.0,31.0,-454.0,20.0,304.0,-14.0,600.0,"1,108.0",732.0,629.0,663.0,632.0,775.0,339.0,897.0,"1,180.0","1,649.0",65.0,"1,067.0",-594.0,"-2,020.0",61.0,803.0,"2,989.0","2,935.0",-317.0,-456.0,882.0,603.0,518.0,690.0,"-1,703.0","-1,909.0",462.0,-976.0,498.8,"-1,115.0",19.6
effective tax rate,26.3,0.0,0.0,0.0,32.3,28.2,25.2,27.5,29.0,32.0,41.5,38.4,35.7,36.6,32.2,25.1,30.4,27.9,30.3,29.1,25.0,28.0,25.6,31.6,30.4,30.2,31.9,28.8,29.7,30.3,26.5,27.8,30.5,29.4,31.4,32.1,34.3,34.7,32.3,31.9,23.7,23.0,24.7,24.1,24.6,23.9,23.5,22.1,25.2,25.4,28.9,31.4,24.6,28.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,993.0","-28,227.0",0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,51.0,906.0,"1,332.0","2,631.0","3,545.0","1,520.0","1,228.0","2,738.0","2,764.0",-513.0,"-1,203.0","-1,065.0",358.0,"1,049.0",394.0,"1,253.0","1,075.0",-836.0,"-1,426.0",267.0,"-1,205.0",-42.0,"6,877.0","10,809.0","2,646.0",411.0,125.0,"15,673.0","2,874.0","-3,026.0","10,678.0","15,919.0","-3,725.0","-2,612.0","-3,497.0","-3,953.0","-6,401.0",-659.0,"-7,287.0","-10,711.0","-17,926.0","5,525.0","13,439.0","18,633.0","-21,882.0",-903.0,"-4,927.0","-9,003.0","-9,748.0","2,053.0","10,879.0","17,829.0","24,871.0","14,879.1"
free cash flow per share,0.02,0.36,0.53,0.61,1.40,0.33,0.27,0.59,0.64,-0.12,-0.28,-0.25,0.08,0.24,0.09,0.29,0.25,-0.19,-0.33,0.06,-0.27,-0.01,1.57,2.46,0.60,0.09,0.03,3.57,0.66,-0.69,2.43,3.63,-0.85,-0.60,-0.80,-0.90,-1.46,-0.15,-1.66,-2.44,-4.09,1.26,3.06,2.90,-3.35,-0.14,-0.76,-1.38,-1.49,0.31,1.67,2.73,3.81,2.28
gross fixed assets,"39,079.0","39,668.0","39,281.0","39,002.0","40,410.0","39,033.0","38,439.0","37,426.0","38,640.0","39,385.0","37,634.0","35,074.0","33,160.0","35,875.0","42,343.0","42,980.0","50,059.0","50,447.0","50,206.0","53,013.0","58,140.0","59,265.0","64,087.0","67,281.0","72,609.0","76,621.0","78,054.0","80,205.0","89,091.0","75,781.0","102,945.0","106,235.0","123,459.0","128,386.0","140,469.0","131,604.0","122,669.0","90,245.0","110,076.0","126,117.0","188,491.0","140,574.0","147,083.0","206,278.0","280,841.0","230,370.0","247,276.0","220,306.0","250,268.0","265,288.0","184,997.0","190,981.3","277,492.0","431,874.2"
