,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.00,1.01,1.12,1.06,0.91,0.86,0.88,0.86,0.82,0.74,0.76,0.78,0.74,0.83,0.92,0.94,0.92,0.81,0.84,0.89,0.85,0.85,0.91,0.92,0.87,0.88,0.86,0.89,0.86,0.88,0.88,0.81,0.88,0.85,0.94,0.92,0.97,0.90,0.92,0.99,0.94,0.89,0.88,0.85,0.81,0.88,0.91,0.89,0.81,0.81,0.83,0.86,0.82,0.85,0.88,0.86,0.81,0.82,0.85,0.81,0.88,0.89,0.99,0.48,0.87,0.86,0.88,0.85,0.76,0.77,0.86,0.90,0.86,0.87,0.89,0.94,0.91
Low PE Ratio,14.8,14.3,13.6,11.7,11.8,11.5,11.5,11.5,11.0,10.5,9.8,10.7,10.6,12.3,13.5,13.1,13.6,13.6,14.8,23.8,20.4,15.1,14.1,11.5,9.0,10.8,11.1,9.4,11.4,12.4,12.4,11.2,9.6,11.3,11.5,14.5,18.0,14.6,14.8,13.7,12.4,15.1,15.8,14.8,13.2,13.4,14.4,15.4,15.3,15.1,15.3,14.3,13.0,13.8,14.1,14.4,15.6,15.5,8.1,7.7,7.2,7.2,12.7,13.3,14.7,14.4,14.5,15.0,16.0,17.5,16.4,16.6,16.7,16.9,18.8,18.5,19.4
Net Income from Total Operations (YTD),18.8,21.2,17.5,35.5,19.1,22.6,18.2,38.1,23.4,28.9,29.2,46.8,24.8,27.1,24.7,43.1,23.2,27.3,21.4,27.3,24.0,34.8,31.2,45.3,53.9,34.1,29.2,50.2,25.9,30.8,25.8,50.2,34.4,31.5,25.4,43.8,26.4,30.9,24.3,46.0,32.6,31.9,23.6,50.6,39.9,41.0,32.4,58.1,41.0,43.0,33.3,63.4,48.1,50.7,44.8,74.5,43.2,46.5,36.3,69.5,47.4,50.4,43.7,75.1,43.6,50.5,43.1,72.7,40.8,43.0,34.7,63.9,40.6,42.0,31.5,59.9,37.6
Normalized Close PE Ratio,16.2,14.5,15.0,12.2,13.4,13.0,12.9,13.8,12.0,12.6,11.2,12.4,12.4,14.3,15.1,17.6,16.6,15.9,16.9,25.4,21.2,18.7,18.7,13.0,10.4,14.5,15.3,14.8,14.6,14.3,13.4,13.1,12.4,14.7,15.4,16.7,19.3,16.9,17.9,17.5,15.7,17.0,18.2,18.1,17.4,17.8,17.4,16.2,16.5,17.0,18.4,18.5,17.8,17.8,16.7,17.6,16.6,17.5,21.0,16.9,15.7,16.1,14.4,15.9,17.3,15.3,16.9,17.0,17.6,18.5,18.3,20.1,19.2,20.3,21.8,19.9,20.8
Normalized High PE Ratio,18.6,18.7,17.5,15.1,14.9,13.3,13.4,14.3,13.0,12.9,11.9,13.3,13.1,14.8,16.2,17.8,18.6,17.8,19.1,30.1,29.4,23.4,21.9,16.5,14.9,18.1,18.1,15.4,16.8,15.8,15.8,13.8,12.6,15.5,15.9,19.0,23.6,19.1,19.0,17.8,16.6,18.4,19.0,18.3,17.9,18.0,18.5,18.8,18.4,18.2,18.7,19.1,18.0,20.3,19.4,19.1,20.2,19.3,31.7,30.1,28.5,28.5,18.6,16.4,17.6,17.3,17.5,18.6,19.4,20.8,21.1,20.5,20.9,21.1,22.2,22.9,24.1
Normalized Low PE Ratio,14.8,14.3,13.6,11.7,11.8,11.5,11.5,11.5,11.0,10.5,9.8,10.7,10.6,12.3,13.5,13.1,13.6,13.6,14.8,23.8,20.4,15.1,14.1,11.5,9.5,11.5,11.9,9.9,11.5,12.4,12.4,11.2,9.6,11.3,11.5,14.5,18.0,14.6,14.8,13.7,12.4,15.1,15.8,14.8,13.2,13.4,14.4,15.4,15.3,15.1,15.3,14.3,13.0,13.8,14.1,14.4,15.6,15.5,8.1,7.7,7.2,7.2,12.7,13.3,14.7,14.4,14.5,15.0,16.0,17.5,16.4,16.6,16.7,16.9,18.8,18.5,19.4
Normalized ROA,3.8,3.9,3.8,4.0,4.0,4.2,4.1,4.1,4.5,4.9,5.3,4.7,4.9,4.6,4.2,3.9,3.6,3.8,3.5,2.3,2.4,2.9,3.0,3.6,4.1,3.6,3.4,3.7,3.6,3.6,3.5,3.5,4.3,4.0,3.9,3.3,2.6,3.3,3.2,2.9,3.3,3.0,2.7,2.9,3.3,3.5,2.9,2.8,3.2,3.4,3.2,3.2,3.8,3.8,3.9,3.7,3.5,3.6,3.2,2.9,3.1,3.3,3.4,3.1,2.9,3.1,3.0,2.8,2.7,2.6,2.5,2.3,2.3,2.4,2.3,2.1,2.0
Normalized ROCI,5.4,5.4,5.4,5.8,5.5,5.8,5.9,5.9,6.4,7.0,7.8,7.1,7.1,6.4,5.9,5.8,5.5,5.3,5.0,3.3,3.4,4.2,4.4,5.2,5.6,4.7,4.8,5.4,4.9,5.2,5.3,5.7,6.1,5.4,5.2,4.7,3.6,4.5,4.5,4.6,5.1,4.4,4.4,4.8,5.3,5.4,5.4,5.2,5.3,5.5,5.4,5.7,6.1,6.3,6.8,6.7,6.1,6.2,5.9,6.1,5.9,5.9,6.0,4.0,5.5,5.9,5.9,5.7,5.5,5.1,4.9,4.7,4.6,4.6,4.5,4.2,3.9
Normalized ROE,11.6,11.7,12.3,12.9,11.1,11.5,11.7,11.8,12.5,13.1,14.7,13.5,13.2,12.5,12.0,11.8,11.1,10.2,9.6,6.6,6.5,8.0,8.8,10.5,10.9,9.2,9.2,10.6,9.5,10.1,10.4,10.7,11.8,10.4,10.5,9.1,7.1,8.6,8.7,9.1,9.8,8.4,8.3,8.9,9.7,10.1,10.4,9.9,9.6,9.8,10.0,10.6,11.2,11.6,12.8,12.5,11.1,11.3,10.9,11.1,11.1,11.2,12.0,6.0,10.3,10.9,11.0,10.5,9.7,9.1,9.2,8.9,8.5,8.5,8.5,8.2,7.5
Return on Assets (ROA),3.8,3.9,3.8,4.0,4.0,4.2,4.1,4.1,4.5,4.9,5.3,4.7,4.9,4.6,4.2,3.9,3.6,3.8,3.5,2.3,2.4,2.9,3.0,3.6,6.2,5.7,5.5,3.9,3.6,3.6,3.5,3.5,4.3,4.0,3.9,3.3,2.6,3.3,3.2,2.9,3.3,3.0,2.7,2.9,3.3,3.5,2.9,2.8,3.2,3.4,3.2,3.2,3.8,3.8,3.9,3.7,3.5,3.6,3.2,2.9,3.1,3.3,3.4,3.1,2.9,3.1,3.0,2.8,2.7,2.6,2.5,2.3,2.3,2.4,2.3,2.1,2.0
Return on Capital Invested (ROCI),5.4,5.4,5.4,5.8,5.5,5.8,5.9,5.9,6.4,7.0,7.8,7.1,7.1,6.4,5.9,5.8,5.5,5.3,5.0,3.3,3.4,4.2,4.4,5.3,8.5,7.6,7.7,5.7,4.9,5.2,5.3,5.7,6.1,5.4,5.2,4.7,3.6,4.5,4.5,4.6,5.1,4.4,4.4,4.8,5.3,5.4,5.4,5.2,5.3,5.5,5.4,5.7,6.1,6.3,6.8,6.7,6.1,6.2,5.9,6.1,5.9,5.9,6.0,4.0,5.5,5.9,5.9,5.7,5.5,5.1,4.9,4.7,4.6,4.6,4.5,4.2,3.9
Return on Stock Equity (ROE),11.6,11.7,12.3,12.9,11.1,11.5,11.7,11.8,12.5,13.1,14.7,13.5,13.2,12.5,12.0,11.8,11.1,10.2,9.6,6.6,6.5,8.0,8.8,10.5,16.4,14.8,14.9,11.1,9.5,10.1,10.4,10.7,11.8,10.4,10.5,9.1,7.1,8.6,8.7,9.1,9.8,8.4,8.3,8.9,9.7,10.1,10.4,9.9,9.6,9.8,10.0,10.6,11.2,11.6,12.8,12.5,11.1,11.3,10.9,11.1,11.1,11.2,12.0,6.0,10.3,10.9,11.0,10.5,9.7,9.1,9.2,8.9,8.5,8.5,8.5,8.2,7.5
Revenue (YTD),128.5,195.0,243.5,368.3,125.4,196.4,245.1,356.3,137.6,209.4,260.0,380.3,134.3,200.2,246.5,361.8,135.7,219.4,273.2,416.7,171.0,269.0,328.9,455.8,186.6,272.7,333.9,532.1,217.3,332.1,413.9,650.3,278.6,380.4,459.2,641.4,206.5,324.0,393.5,611.3,254.5,364.1,445.6,707.6,308.8,462.4,569.1,910.5,390.4,561.4,676.3,"1,013.2",394.1,577.3,701.6,"1,033.2",387.7,578.9,688.7,"1,037.9",437.4,586.4,703.3,"1,012.7",286.5,448.9,544.0,812.1,323.1,484.3,577.6,848.8,317.5,424.1,513.8,730.6,277.9
accounts payable,31.6,25.9,23.7,48.5,41.7,27.9,30.2,41.8,43.2,36.2,27.5,64.8,37.5,43.6,33.0,58.8,49.5,48.0,37.8,56.0,52.0,55.0,53.1,68.2,63.3,51.8,39.8,110.7,60.2,47.7,39.9,70.7,59.6,48.6,45.4,74.4,77.3,55.3,53.0,86.0,78.7,78.7,60.8,102.5,84.7,66.5,81.7,135.3,91.2,76.8,64.5,113.6,92.2,66.3,57.7,119.7,93.1,75.8,53.5,94.4,93.3,50.1,61.8,123.7,93.5,81.7,79.6,93.2,71.8,54.1,50.1,86.3,60.2,48.4,61.3,85.6,77.0
accounts receivable,39.1,23.7,18.6,43.0,35.8,19.3,18.2,35.2,37.5,25.9,21.7,41.9,39.2,21.3,19.2,40.7,48.3,29.3,21.8,49.0,53.0,29.2,21.8,43.3,56.9,22.5,19.4,60.8,55.2,28.4,27.8,64.7,81.5,31.3,24.5,46.9,60.4,31.8,28.3,52.2,67.7,42.9,30.6,60.7,70.3,35.7,29.0,81.4,93.3,41.0,31.8,79.0,89.5,45.7,31.6,69.4,82.8,43.7,27.2,81.3,100.0,26.8,29.0,77.4,78.3,42.8,28.5,68.0,94.5,39.1,25.6,77.4,90.8,13.5,23.4,61.2,84.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,283.8,291.3,299.5,303.6,312.1,319.8,325.6,325.7,335.0,336.8,345.5,355.5,364.3,372.2,381.0,389.4,400.7,411.7,423.0,434.0,445.0,455.9,466.9,444.1,454.1,464.7,471.1,3.5,489.7,3.5,3.5,3.7,529.6,541.0,552.7,560.8,577.9,589.3,599.3,476.6,486.8,496.4,503.4,510.5,520.2,529.1,538.4,542.9,553.9,530.0,573.7,581.0,592.2,602.6,612.6,623.4,635.5,646.2,612.6,668.4,673.1,680.0,684.8,692.6,691.4,710.7,711.0,722.2,"1,467.3",744.9,756.6,767.2,779.7,791.0,798.5,812.4,824.6
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3,-38.0,-60.1,0.0,0.0,-35.8,-55.8,-71.9,0.0,-32.4,-53.3,-4.3,-23.5,0.0,-90.0,0.0,-22.5,0.0,-112.1,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,134.6,0.0,0.0,0.0,170.9,0.0,0.0,0.0,177.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,229.7,0.0,0.0,0.0,234.6,0.0,0.0,0.0,238.2,238.0,0.0,0.0,240.7,242.2,245.3,246.7,248.0,249.3,251.1,253.5,255.9,258.0,295.2,297.6,300.0,299.9,300.1,296.4,296.5,296.3,0.0,0.0,0.0,363.5,350.4,340.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.4,0.0,339.4,342.3,343.0,343.8,344.5,346.2,348.4,351.0,353.0,355.3,356.6,358.0
adjustments to revenue,8.1,6.0,5.3,4.9,7.5,5.9,4.9,5.9,7.9,5.0,3.8,4.9,6.9,4.6,3.5,5.0,7.0,5.0,4.4,5.5,8.4,5.6,5.0,5.7,8.7,5.7,5.3,8.7,9.7,6.3,6.3,10.0,12.0,6.9,6.8,8.4,10.8,7.4,6.7,10.2,12.5,7.5,7.3,11.6,14.0,8.8,8.4,13.7,17.1,10.3,8.5,13.4,17.4,9.7,9.4,13.7,17.5,11.4,8.5,14.4,8.5,6.6,6.4,6.8,3.2,7.5,6.7,6.4,8.2,6.7,7.5,6.9,8.8,7.4,7.5,6.9,8.7
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.79,13.55,13.08,13.64,14.64,14.51,13.96,14.56,15.26,15.20,14.89,15.38,16.15,15.94,15.54,15.98,15.24,17.22,16.67,16.56,17.23,17.33,16.88,17.12,18.18,17.94,17.45,17.92,18.66,18.44,17.92,18.56,19.62,19.19,18.60,18.88,19.61,19.54,18.92,19.52,19.52,20.59,20.00,20.64,21.76,21.48,20.71,21.28,22.44,22.17,21.54,22.00,23.25,22.76,22.11,22.48,23.82,23.62,22.88,23.71,25.05,24.79,24.17,47.56,26.10,25.99,25.35,25.99,27.11,26.79,26.09,26.70,27.84,27.49,26.71,27.23,28.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.6,0.6,1.4,2.2,11.5,5.1,0.8,2.2,6.9,0.9,1.1,2.2,2.4,2.0,1.2,1.9,7.8,3.5,1.7,1.8,2.0,4.4,3.8,2.2,5.2,2.3,2.1,2.1,2.2,3.0,1.3,1.6,4.2,5.0,2.8,1.1,8.0,4.1,1.2,0.8,0.4,1.2,0.6,0.7,0.4,5.0,0.4,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.4,0.7,1.0,3.0,1.3,0.8,1.0,0.8,0.3,0.4,0.4,0.4,3.1,0.7,0.5,0.5,0.7,1.2,1.2
cash at beginning of period,4.2,4.2,4.2,4.2,8.1,8.1,8.1,8.1,7.8,7.8,7.8,7.8,8.2,8.2,8.2,8.2,6.7,6.7,6.7,6.7,7.4,7.4,7.4,7.4,10.0,10.0,10.0,10.0,11.3,11.3,11.3,11.3,10.4,10.4,10.4,10.4,7.3,7.3,7.3,7.3,4.7,4.7,4.7,4.7,5.2,5.2,5.2,5.2,7.1,7.1,7.1,7.1,5.8,5.8,5.8,5.8,6.1,6.1,6.1,6.1,6.9,6.9,6.9,6.9,8.4,8.4,8.4,8.4,3.5,3.5,3.5,3.5,5.8,5.8,5.8,5.8,8.9
cash end of period,5.9,2.3,5.0,8.1,42.0,18.7,2.9,7.8,25.3,3.4,4.0,8.2,9.1,7.4,4.3,6.7,28.5,13.5,6.5,7.4,8.9,20.7,18.0,10.0,24.7,10.4,9.5,11.3,12.2,17.8,8.1,10.4,30.1,34.5,19.7,7.3,45.5,24.1,7.0,4.7,2.8,7.5,4.1,5.2,2.7,40.3,3.4,7.1,7.5,6.6,5.7,5.8,5.1,4.9,4.6,6.1,6.4,5.2,4.1,6.9,10.3,31.1,13.7,8.4,8.8,7.1,2.5,3.5,3.5,3.7,25.9,5.8,4.0,4.0,5.7,8.9,8.3
cash flow,68.3,67.6,69.0,70.6,71.7,73.7,73.7,75.9,83.1,86.0,88.9,87.1,85.9,82.8,82.3,85.1,85.2,89.0,88.2,80.5,83.1,90.3,92.4,93.8,121.6,111.8,109.4,95.2,90.2,93.1,93.4,97.4,106.7,99.3,98.8,93.6,86.4,94.8,95.4,99.9,107.0,102.6,101.5,107.9,116.5,119.8,120.6,119.8,121.6,123.1,122.8,127.9,135.8,137.5,142.3,142.8,138.9,140.5,137.2,141.7,143.7,140.9,142.0,137.9,134.6,139.0,138.5,137.8,136.4,133.2,133.7,133.9,134.4,134.1,132.7,132.9,130.8
cash flow per share,3.45,3.39,3.45,3.51,3.27,3.34,3.33,3.41,3.73,3.84,3.95,3.86,3.80,3.65,3.61,3.71,3.45,3.60,3.56,3.23,3.33,3.61,3.69,3.74,4.83,4.44,4.35,3.77,3.60,3.71,3.71,3.86,4.22,3.91,3.87,3.66,3.37,3.70,3.69,3.85,3.92,3.75,3.70,3.92,4.23,4.35,4.38,4.34,4.41,4.47,4.46,4.69,5.01,5.13,5.38,5.40,5.26,5.32,5.19,5.35,5.42,5.31,5.35,5.20,5.07,5.23,5.20,5.17,5.11,4.99,5.01,5.00,5.01,5.00,4.94,4.94,4.85
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.30,0.12,0.25,0.40,1.91,0.85,0.13,0.35,1.13,0.15,0.18,0.36,0.40,0.33,0.19,0.29,1.16,0.55,0.26,0.30,0.36,0.83,0.72,0.40,0.98,0.41,0.38,0.45,0.49,0.71,0.32,0.41,1.19,1.36,0.77,0.29,1.77,0.94,0.27,0.18,0.10,0.28,0.15,0.19,0.10,1.46,0.12,0.26,0.27,0.24,0.21,0.21,0.19,0.18,0.18,0.23,0.24,0.20,0.16,0.26,0.39,1.17,0.52,0.32,0.33,0.27,0.09,0.13,0.13,0.14,0.97,0.22,0.15,0.15,0.21,0.33,0.31
common par,172.2,173.8,175.4,42.5,212.9,215.1,216.5,47.0,219.2,221.1,246.6,71.4,250.0,251.7,253.4,72.4,257.2,305.2,306.8,78.7,309.8,311.2,312.8,79.5,315.6,316.3,317.2,79.9,79.6,317.7,319.0,79.9,80.1,80.6,80.8,81.0,81.2,81.5,81.9,82.1,82.3,86.6,86.8,87.2,87.2,87.3,87.2,87.3,87.3,383.1,383.9,371.1,0.0,0.0,0.0,331.6,332.2,333.6,335.5,336.8,335.3,336.0,336.7,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,273.0,270.2,261.3,274.4,321.2,319.7,309.3,323.6,340.4,340.3,334.9,346.8,365.6,362.1,354.0,366.3,375.9,425.9,413.5,412.4,429.3,433.1,422.8,429.6,457.6,451.9,439.2,452.3,467.4,463.2,451.1,468.2,496.3,487.9,475.1,483.1,502.8,501.1,489.2,506.3,532.7,563.0,548.3,568.5,599.4,591.8,570.5,586.9,618.9,610.9,592.4,599.5,630.4,610.3,585.0,594.8,629.3,624.4,604.8,628.4,663.8,657.2,640.9,"1,261.8",693.5,690.8,675.3,693.1,723.2,714.6,696.6,714.5,746.0,737.6,717.6,733.0,756.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,74.1,47.0,38.0,74.8,69.1,47.8,37.6,61.6,74.1,43.8,33.3,71.8,69.7,41.8,32.3,63.4,77.7,53.6,40.3,87.8,104.5,57.3,42.1,81.5,112.6,58.8,44.4,136.2,146.7,81.0,60.0,167.0,190.1,65.5,60.3,123.0,132.0,82.3,52.8,152.5,167.9,81.3,66.5,185.7,207.8,119.4,88.2,261.6,283.6,132.9,96.3,249.9,274.3,143.2,98.7,243.5,274.4,149.9,90.8,254.9,318.1,109.6,92.4,218.2,186.3,118.6,75.8,184.9,219.8,124.3,73.9,186.7,212.0,69.2,68.8,134.8,176.1
