,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.92,0.92,0.77,0.79,0.82,0.82,0.88,0.90,0.91,0.90,0.85,0.86,0.86,0.86,0.84,0.85,0.87,0.88,0.88,0.90,0.99,0.97,1.02,1.12,1.66,1.65,1.53,1.55,1.61,1.57,1.41,1.47,1.51,1.51,1.41,1.53,1.55,1.49,1.21,1.20,1.20,1.17,1.20,1.11,1.12,1.11,1.04,0.98,0.98,0.93,0.79,0.84,0.85,0.83,0.79,0.80,0.92,0.92,1.04,1.14,0.96,1.03,0.94,1.02,1.08,1.15,1.07,1.03,1.01,1.08,1.02,1.07,1.07,1.05,1.03,1.03,1.04
Low PE Ratio,12.4,10.1,10.5,9.7,9.9,10.6,10.4,10.6,10.7,9.9,11.5,11.3,11.4,12.1,12.2,12.5,12.6,12.1,11.3,12.6,10.3,10.4,11.3,9.5,9.1,9.5,8.5,8.7,10.8,11.7,12.9,15.5,14.2,13.8,11.0,11.8,10.5,10.1,10.6,9.7,10.3,11.4,13.9,13.2,13.7,14.6,14.0,10.5,9.7,7.8,7.6,9.3,10.3,14.0,12.2,11.4,11.5,11.8,11.2,7.9,7.7,7.4,7.7,7.4,8.5,9.5,10.4,5.6,5.6,5.6,6.2,11.8,11.3,11.6,12.8,14.0,14.6
Net Income from Total Operations (YTD),1.5,32.6,118.9,123.8,-0.9,23.4,120.4,125.3,0.5,35.8,126.0,133.3,-0.3,30.8,120.3,132.6,-0.3,47.5,155.6,165.9,11.1,48.8,139.1,151.3,0.8,32.5,139.8,147.0,-15.0,9.8,106.9,100.6,-6.2,22.1,121.2,90.8,5.6,39.6,137.3,135.2,10.2,49.2,143.8,153.5,5.3,43.8,154.9,211.0,24.9,118.6,240.0,262.1,17.2,79.8,206.6,244.2,13.0,70.1,209.6,231.4,17.6,88.5,226.0,261.1,25.2,103.1,266.6,300.4,29.7,139.0,320.4,363.6,47.5,149.1,341.5,385.0,28.0
Normalized Close PE Ratio,13.0,10.4,12.1,9.4,9.8,10.6,10.5,14.1,12.8,11.7,12.5,12.8,12.9,14.5,15.1,16.9,18.0,14.8,14.1,14.2,10.3,11.4,11.6,9.8,10.6,10.7,10.9,12.9,13.6,14.1,14.9,17.9,17.0,15.8,11.7,10.5,9.7,11.1,12.1,13.7,14.7,14.0,14.3,14.6,15.4,16.7,16.1,14.6,14.1,15.4,15.0,16.3,16.4,15.1,13.3,13.7,12.0,12.5,11.6,10.4,9.4,10.7,13.0,13.7,14.2,13.1,13.1,7.6,8.4,8.0,7.3,16.2,14.7,14.6,15.5,15.7,20.4
Normalized High PE Ratio,14.5,13.2,13.7,10.5,10.4,11.0,10.6,14.3,14.0,12.9,13.6,13.4,13.3,14.6,15.1,16.9,18.0,15.9,14.4,14.7,13.7,14.4,15.6,15.0,14.3,14.2,11.9,13.1,14.6,15.5,16.8,19.1,17.1,16.7,16.8,14.4,13.0,12.1,12.2,13.8,14.8,14.7,15.2,14.9,15.8,16.9,17.6,16.7,14.9,15.4,16.2,16.6,17.4,17.1,16.7,15.6,15.3,15.1,14.4,14.6,13.7,13.1,13.2,14.0,14.3,15.1,13.9,7.7,8.4,8.5,8.2,16.3,15.8,16.2,16.1,16.8,20.5
Normalized Low PE Ratio,12.4,10.1,10.5,8.3,8.4,8.9,8.9,10.6,10.7,9.9,11.5,11.3,11.4,12.1,12.2,12.5,12.6,12.1,11.3,12.6,10.3,10.4,11.3,9.5,9.1,9.5,8.5,8.7,10.8,11.7,12.9,15.5,14.2,13.8,11.2,8.2,7.4,7.1,7.4,9.0,9.6,10.7,12.5,12.6,13.1,13.9,14.5,13.3,11.8,10.8,10.1,10.8,11.9,13.9,12.1,11.4,11.5,11.7,11.2,7.9,7.7,7.4,7.7,7.3,8.4,9.5,10.4,5.6,5.6,5.6,6.1,11.6,11.1,11.4,12.8,14.0,14.6
Normalized ROA,4.1,4.3,4.0,5.2,5.2,4.9,5.2,4.5,4.6,4.9,4.7,4.8,4.9,4.6,4.5,4.8,4.8,5.3,5.5,5.6,6.0,5.4,3.7,3.9,3.6,3.3,3.7,3.4,3.3,3.1,2.9,2.5,2.7,2.7,2.6,3.2,3.4,3.5,3.6,3.2,3.4,3.5,3.3,3.3,3.2,3.2,2.8,3.4,4.2,4.4,4.6,4.6,4.5,4.5,4.5,4.7,4.5,4.2,3.9,3.6,3.6,3.6,3.6,3.6,3.8,3.8,4.0,3.9,4.0,4.1,4.3,4.2,4.3,4.1,4.0,3.9,3.7
Normalized ROCI,6.3,6.9,6.7,8.5,8.5,8.1,7.9,6.8,7.1,7.7,7.0,7.2,7.4,7.2,6.7,7.1,7.4,8.1,8.4,8.4,9.4,8.8,7.2,7.0,5.3,5.1,5.6,5.4,4.9,4.7,4.3,3.9,4.3,4.4,4.3,5.3,6.0,6.1,5.9,5.5,5.8,6.1,5.7,5.9,5.8,5.8,5.7,6.1,6.9,7.4,8.0,7.7,7.5,7.6,7.5,8.1,7.5,7.2,6.6,5.7,6.3,6.4,6.3,6.4,6.4,6.2,6.6,6.5,6.6,6.8,7.0,7.0,7.3,7.1,6.9,6.9,6.5
Normalized ROE,12.4,13.5,12.2,15.7,15.9,15.2,15.3,13.4,13.9,15.0,13.3,13.9,14.2,13.7,12.8,13.5,13.9,15.3,15.9,15.9,18.7,17.4,14.5,14.8,14.2,13.5,14.1,13.8,12.9,12.2,10.4,9.7,10.8,11.2,10.3,13.3,15.2,15.2,13.0,12.1,12.7,13.1,12.4,12.5,12.4,12.2,11.7,12.1,13.6,14.4,14.4,14.1,13.8,13.9,13.5,14.6,14.3,13.8,13.4,12.2,12.4,13.0,12.2,12.9,13.4,13.2,13.6,13.1,13.2,14.1,14.1,14.4,15.2,14.5,14.0,13.9,13.3
Return on Assets (ROA),4.1,4.3,4.0,4.4,4.4,4.2,4.4,4.5,4.6,4.9,4.7,4.8,4.9,4.6,4.5,4.8,4.8,5.3,5.5,5.6,6.0,5.4,3.7,3.9,3.6,3.3,3.7,3.4,3.3,3.1,2.9,2.5,2.7,2.7,2.7,2.2,2.4,2.5,2.5,2.9,3.2,3.3,3.0,3.2,3.1,3.0,2.9,4.3,5.1,6.1,6.1,5.3,5.2,4.5,4.5,4.7,4.5,4.2,3.9,3.5,3.6,3.6,3.6,3.6,3.7,3.8,4.0,3.9,4.0,4.1,4.2,4.1,4.2,4.0,4.0,3.9,3.7
Return on Capital Invested (ROCI),6.3,6.9,6.7,7.3,7.3,6.9,6.8,6.8,7.1,7.7,7.0,7.2,7.4,7.2,6.7,7.1,7.4,8.1,8.4,8.4,9.4,8.8,7.2,7.0,5.3,5.1,5.6,5.4,4.9,4.7,4.3,3.9,4.3,4.4,4.4,3.7,4.2,4.3,4.1,5.1,5.4,5.7,5.0,5.7,5.5,5.5,5.9,7.7,8.5,10.2,10.7,8.9,8.7,7.5,7.5,8.1,7.4,7.2,6.6,5.7,6.3,6.3,6.2,6.3,6.3,6.1,6.6,6.5,6.6,6.8,6.9,6.9,7.2,7.0,6.8,6.9,6.5
Return on Stock Equity (ROE),12.4,13.5,12.2,13.4,13.6,12.9,13.1,13.4,13.9,15.0,13.3,13.9,14.2,13.7,12.8,13.5,13.9,15.3,15.9,15.9,18.7,17.4,14.5,14.8,14.2,13.5,14.1,13.8,12.9,12.2,10.4,9.7,10.8,11.2,10.6,9.2,10.7,10.7,8.9,11.3,11.8,12.2,11.1,11.9,11.8,11.6,12.1,15.3,16.7,19.8,19.2,16.3,16.0,13.8,13.5,14.5,14.3,13.8,13.4,12.2,12.4,12.9,12.1,12.8,13.2,13.1,13.6,13.1,13.2,14.1,13.9,14.2,14.9,14.3,13.9,13.9,13.3
Revenue (YTD),284.0,630.6,"1,073.8","1,355.2",246.5,550.6,"1,018.1","1,302.1",278.0,626.7,"1,076.0","1,387.4",291.2,624.4,"1,099.0","1,472.3",305.8,755.0,"1,372.3","1,617.8",378.2,829.0,"1,594.5","2,172.4",581.6,"1,308.5","2,316.5","3,298.7","1,063.6","1,811.5","2,639.2","3,182.4",595.1,"1,347.6","1,488.4","3,023.9","1,050.2","1,902.7","2,962.8","3,779.0","1,041.7","2,197.1","3,521.8","4,926.6","1,280.8","2,625.5","4,295.1","5,948.2","1,109.8","2,044.1","3,174.7","4,005.6",881.5,"1,794.9","2,839.4","3,797.6",994.7,"2,130.4","3,384.7","4,070.7",606.6,"1,250.7","2,096.0","2,869.7",875.8,"1,763.0","2,888.4","3,716.9",840.5,"1,818.6","3,030.7","3,915.9",840.7,"1,695.7","2,809.1","3,671.2",901.4
accounts payable,77.2,74.5,68.1,66.4,66.4,59.1,60.9,72.1,77.4,66.7,46.2,86.9,81.1,63.5,67.6,77.7,70.8,78.9,80.6,96.9,94.8,99.5,208.5,161.2,187.8,215.4,260.6,330.4,286.4,191.9,132.8,153.2,205.6,195.6,195.1,254.1,387.6,276.8,242.9,280.2,286.5,343.0,312.3,476.2,428.1,388.5,499.2,510.4,295.3,243.7,251.0,295.0,303.9,277.4,229.6,399.3,353.8,373.7,232.1,279.7,219.7,237.4,174.7,297.0,242.0,277.2,266.2,321.7,294.5,372.5,297.4,388.0,304.8,274.5,280.7,396.7,409.5
accounts receivable,83.9,140.1,170.6,126.9,103.3,123.3,189.6,135.5,121.7,150.5,183.5,140.7,109.7,120.0,175.3,129.3,121.3,177.9,205.6,154.1,144.3,158.1,325.6,274.2,242.8,289.1,384.1,470.9,330.7,295.1,296.1,222.1,248.8,228.1,308.7,304.6,376.8,307.0,354.8,350.2,317.4,390.2,409.2,487.9,416.8,417.5,615.0,591.4,335.1,433.4,449.4,344.3,303.3,290.6,333.0,334.4,343.1,404.0,375.0,288.1,239.4,255.0,285.3,291.4,262.1,315.5,339.4,277.9,269.8,324.9,396.4,322.5,269.2,302.6,390.6,295.3,286.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"1,399.0","1,426.9","1,456.0","1,487.3","1,510.7","1,539.4","1,564.2","1,585.3","1,608.7","1,639.2","1,667.3","1,687.4","1,721.5","1,747.7","1,781.4","1,797.8","1,832.4","1,851.8","1,893.7","1,914.7","1,950.5","1,979.0","2,003.4",202.4,"2,055.6","2,096.0","2,131.1","2,151.1","2,189.6","2,222.4","2,258.1","2,291.3","2,324.0","2,340.4","2,360.6","2,340.7","2,265.1","2,298.2","2,325.7","2,358.5","2,389.6","2,417.8","2,456.2","2,492.9","2,525.8","2,555.2","2,577.3","2,594.4","2,625.8","2,591.2","2,609.7","2,631.3","2,648.6","2,678.9","2,715.1","2,742.7","2,767.8","2,793.8","2,830.4","2,871.6","2,911.5","2,952.8","3,001.7","3,041.6","3,074.5","3,119.4","3,157.7","3,183.6","3,231.5","3,255.1","3,295.2","3,340.9","3,394.4","3,455.7","3,490.1","3,547.1","3,620.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.5,-78.6,0.0
additional paid-in capital,0.0,0.0,0.0,608.2,395.0,395.0,395.0,608.3,395.7,395.4,395.6,724.3,511.8,511.7,511.8,512.5,310.3,512.1,512.1,512.8,432.5,434.9,0.8,441.1,0.0,0.0,0.0,442.5,443.2,0.0,0.0,0.0,0.0,0.0,0.0,452.7,0.0,482.5,614.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.8,994.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,11.0,11.2,11.3,11.4,11.2,11.5,11.6,9.6,12.3,11.6,11.9,10.4,12.9,12.2,12.6,10.5,13.3,12.3,13.3,12.3,13.3,12.6,15.8,14.6,16.1,15.7,15.2,15.9,16.7,16.3,16.2,16.3,16.9,16.5,15.6,16.6,17.2,16.9,17.3,15.9,18.7,17.0,16.7,15.4,18.6,17.2,17.2,17.3,19.1,17.9,17.6,17.5,20.9,17.6,18.3,18.2,21.9,19.5,19.3,19.8,22.3,21.9,21.3,22.1,25.0,23.0,22.5,22.9,27.1,24.5,24.4,23.7,30.2,24.8,29.7,25.5,33.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.8,1.0,0.9,0.9,0.8,0.7,0.7,0.6,0.7,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.92,10.96,11.69,11.41,11.06,11.02,11.89,11.61,11.28,11.37,12.15,11.91,11.56,11.61,12.38,12.19,11.85,12.11,13.11,12.91,12.19,12.37,13.26,13.09,12.77,12.84,13.89,13.66,13.11,13.09,14.02,13.34,12.93,12.96,13.93,12.53,12.22,12.52,13.75,13.75,13.54,13.66,14.37,14.29,14.02,14.15,15.01,15.19,15.17,15.86,16.96,17.56,17.34,17.63,18.50,18.31,18.31,18.45,19.82,20.29,19.87,20.08,21.20,21.04,20.93,21.55,22.84,23.46,23.60,24.37,25.91,26.13,25.90,26.51,28.04,28.01,27.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,0.2,0.3,0.2,0.5,0.3,0.3,0.4,0.9,1.1,0.3,0.2,0.5,0.7,0.6,0.3,0.0,0.1,0.0,0.0,0.2,0.1,0.9,0.3,0.1,0.7,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,1.0,0.5,0.6,0.6,6.5,4.0,1.1,0.6,0.5,0.4,0.5,0.5,0.4,0.3,0.0,0.0,1.2,0.9,0.1,0.1,0.2,0.1,0.1,4.7,4.3,4.0,6.7,0.1,2.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.2
cash at beginning of period,6.6,6.6,6.6,6.6,2.5,2.5,2.5,2.5,5.4,5.4,5.4,5.4,2.5,2.5,2.5,2.5,4.3,4.3,4.3,4.3,0.4,0.4,0.4,0.4,7.3,7.3,7.3,7.3,0.5,0.5,0.5,0.5,32.5,32.5,32.5,32.5,44.4,44.4,44.4,44.4,245.6,245.6,245.6,245.6,26.4,26.4,23.1,11.1,26.4,26.4,26.4,26.4,47.9,47.9,47.9,47.9,8.8,8.8,8.8,8.8,174.4,174.4,174.4,174.4,58.1,58.1,58.1,58.1,2.3,2.3,2.3,2.3,4.6,4.6,4.6,4.6,1.8
cash end of period,6.2,3.0,4.1,2.5,6.3,3.8,4.5,5.4,12.5,15.6,4.3,2.5,6.9,9.5,7.8,4.3,0.2,1.6,0.3,0.4,2.8,2.0,16.7,7.3,3.5,17.8,4.5,0.5,0.3,0.4,0.6,32.5,0.7,2.6,7.1,29.5,20.8,22.5,29.2,245.6,149.6,44.7,28.1,26.4,20.3,26.1,27.5,26.4,19.3,0.0,0.6,47.9,32.4,4.1,2.0,8.8,2.7,3.6,204.9,174.4,146.4,212.2,2.3,58.1,5.7,7.3,8.5,2.3,4.0,5.1,5.6,4.6,1.6,1.7,10.2,1.8,7.1
cash flow,227.8,240.0,236.7,247.9,246.9,240.9,252.7,255.1,257.7,270.3,265.1,267.1,268.0,265.2,265.8,272.9,274.5,293.1,316.7,315.0,328.4,319.4,306.0,316.3,312.5,314.2,332.0,323.2,307.8,300.8,290.0,281.8,292.2,298.2,297.6,273.3,284.7,284.2,285.8,312.1,316.1,324.1,319.2,332.1,327.8,328.3,347.0,397.1,415.0,470.5,480.0,443.5,439.6,410.8,419.9,439.5,437.3,436.4,453.9,448.9,465.4,491.4,502.6,523.7,539.0,552.6,585.7,592.8,601.0,635.9,657.2,670.7,701.1,709.2,739.0,759.8,746.6
cash flow per share,2.82,2.97,2.93,3.07,3.06,2.98,3.13,3.16,3.19,3.35,3.28,3.31,3.32,3.28,3.29,3.38,3.40,3.63,3.92,3.90,4.22,4.11,3.93,4.06,4.01,4.04,4.26,4.15,3.95,3.86,3.72,3.61,3.75,3.82,3.81,3.48,3.62,3.59,3.29,3.57,3.61,3.70,3.59,3.69,3.63,3.64,3.83,4.38,4.57,5.17,5.27,4.85,4.79,4.48,4.57,4.79,4.76,4.73,4.89,4.80,4.85,5.09,5.19,5.40,5.54,5.68,6.01,6.07,6.14,6.49,6.70,6.84,7.11,7.19,7.48,7.69,7.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.04,0.05,0.03,0.08,0.05,0.06,0.07,0.15,0.19,0.05,0.03,0.09,0.12,0.10,0.05,0.00,0.02,0.00,0.00,0.04,0.03,0.21,0.09,0.04,0.23,0.06,0.01,0.00,0.01,0.01,0.42,0.01,0.03,0.09,0.38,0.26,0.28,0.34,2.81,1.71,0.51,0.32,0.29,0.23,0.29,0.30,0.29,0.21,0.00,0.01,0.52,0.35,0.04,0.02,0.10,0.03,0.04,2.21,1.87,1.52,2.20,0.02,0.60,0.06,0.07,0.09,0.02,0.04,0.05,0.06,0.05,0.02,0.02,0.10,0.02,0.07
common par,"1,094.3","1,097.9","1,156.8",116.2,116.2,116.2,116.2,116.2,116.2,116.2,116.2,0.5,0.5,0.5,0.4,0.4,100.9,0.8,0.8,0.8,0.8,0.8,0.0,0.8,441.8,441.8,441.8,0.8,0.0,443.2,443.2,444.7,444.8,444.9,449.0,0.8,457.7,0.0,0.0,636.1,640.7,641.0,662.0,700.8,706.2,708.7,715.4,715.5,0.0,729.0,734.8,741.0,750.5,753.3,755.3,756.2,758.4,768.8,782.3,802.9,858.7,872.8,880.7,887.7,894.2,902.3,908.7,969.2,0.0,0.0,999.6,"1,035.3","1,022.3","1,028.2","1,034.6","1,047.4","1,039.7"
common stock equity,880.9,884.5,943.0,921.2,892.9,889.7,959.3,937.5,910.6,918.2,981.1,961.6,933.8,937.4,999.5,985.0,957.0,978.0,"1,059.3","1,043.4",948.3,962.6,"1,031.9","1,019.4",994.3,"1,000.1","1,081.5","1,064.3","1,021.2","1,020.2","1,092.3","1,040.6","1,008.6","1,011.1","1,088.3",983.9,961.8,991.7,"1,194.7","1,201.6","1,186.8","1,196.8","1,279.0","1,285.6","1,264.6","1,277.3","1,359.7","1,375.8","1,377.4","1,443.0","1,545.4","1,603.8","1,590.7","1,617.7","1,698.3","1,680.9","1,680.8","1,703.1","1,839.0","1,896.8","1,907.9","1,939.3","2,052.2","2,040.8","2,034.7","2,098.1","2,226.3","2,289.6","2,310.6","2,387.8","2,540.9","2,563.3","2,553.1","2,615.0","2,768.6","2,767.2","2,745.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
