,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
total debt/equity ratio,2.83,1.67,1.67,1.68,1.82,1.66,1.52,1.77,1.91,1.80,1.69,3.34,3.63
total non-current assets,"2,125.5","2,627.4","2,673.9","2,650.2","2,667.6","2,685.3","2,578.4","2,734.7","2,744.6","2,692.0","2,690.2","4,058.6","4,025.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,532.6,653.5,789.0,861.1,693.9,804.6,827.3,848.8,746.3,824.8,832.6,870.3,987.8
treasury shares,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.7,1.3,1.3,1.3,1.3,1.3
treasury stock,0.0,-2.2,-2.2,-5.4,-5.4,-5.6,-5.6,-19.4,-36.5,-36.6,-36.6,-36.6,-36.6
working capital,304.2,566.3,536.9,517.6,591.1,554.2,441.4,505.0,582.7,594.3,450.8,759.3,787.5
working capital as % of price,0.0,43.8,38.7,32.6,41.8,33.9,35.8,35.5,32.5,35.5,21.9,32.5,26.7
working capital per share,5.96,11.10,10.52,10.16,11.60,10.85,8.45,9.72,11.35,11.57,8.76,14.58,15.12
working captial as % of equity,52.9,53.1,51.3,50.3,58.8,52.7,43.3,50.2,59.2,58.6,45.6,78.8,87.6
