,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.12,0.56,0.55,0.49,0.42,0.38,0.36,0.87,0.78,0.72,0.71,0.61,2.78,2.40,2.31,2.15,2.26,2.05,2.09,1.94,1.89,1.87,1.53,0.04,0.04,0.53,0.71,0.70,0.68,0.68,0.69,0.67,0.72,0.66,0.63,0.61,0.58,0.55,0.63,0.48,0.58,0.45,0.51,0.37,0.51,0.44,0.44,0.43,0.52,0.49,1.10,0.98,1.01,1.11,1.07,0.98,0.99,2.39,2.13,4.70,5.38,3.35,5.45,3.70,3.91,3.78,3.98,4.05,4.70,5.17,6.84,19.39,38732.00,-5.04,-3.45,-3.14,-1.54
Low PE Ratio,18.0,4.9,4.9,4.8,4.5,15.2,15.3,13.6,13.2,11.7,10.5,10.4,11.6,13.0,14.7,14.4,13.3,14.5,14.6,12.9,13.1,14.2,11.4,1.3,1.3,1.4,1.3,15.2,18.7,19.3,25.1,43.7,46.1,32.6,24.0,20.2,19.9,19.5,18.8,16.6,16.5,18.8,17.2,15.9,15.9,12.8,13.9,14.2,13.8,13.8,11.7,10.2,12.2,15.0,19.2,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),3.9,96.8,104.9,117.0,12.7,25.9,34.7,53.2,15.1,35.9,51.6,70.5,8.2,22.1,32.7,52.5,12.7,34.3,48.7,70.9,11.3,27.8,58.2,882.6,14.4,24.0,32.5,53.7,3.4,11.0,10.0,17.9,6.0,22.3,31.8,53.4,7.0,24.5,36.3,66.8,9.1,27.6,43.3,80.2,9.3,47.7,57.4,82.4,6.7,26.8,47.4,79.0,-6.5,-1.4,1.1,10.7,-20.3,-552.5,-546.3,-631.9,-21.3,-0.7,-63.1,-35.8,-16.7,-21.0,-31.7,-22.6,0.0,0.0,0.0,-74.3,0.0,-180.7,-211.1,-193.4,-17.7
Normalized Close PE Ratio,22.3,36.0,35.0,29.3,24.8,18.0,20.2,15.1,18.5,15.7,11.9,11.4,11.9,18.8,20.5,21.2,23.1,20.4,15.1,20.2,19.2,24.8,38.5,35.9,30.1,24.7,16.8,13.8,22.0,26.6,32.6,63.9,71.3,47.6,29.7,26.1,21.0,23.9,24.7,25.8,25.6,24.1,19.8,19.2,18.3,23.0,22.7,24.6,23.9,16.7,15.5,13.5,17.5,20.4,19.5,0.0,0.0,1.1,1.2,0.1,0.2,1.2,3.2,4.4,4.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,31.6,42.7,37.2,31.2,25.9,19.3,21.7,19.1,18.8,16.6,15.0,14.9,16.5,18.8,20.7,22.7,23.7,21.8,20.5,20.3,22.1,28.9,44.7,41.0,34.2,28.3,21.8,20.8,25.5,30.9,40.2,68.6,71.3,55.2,40.6,30.2,29.7,25.7,25.8,27.0,26.1,27.2,25.6,21.4,21.4,23.6,27.1,33.6,35.5,27.6,24.5,18.9,21.5,27.0,31.2,0.0,0.0,3.2,2.9,2.1,2.2,15.3,5.0,6.6,5.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,18.0,27.9,25.1,22.0,16.6,15.2,15.3,13.6,13.2,11.7,10.5,10.4,11.6,13.0,14.7,14.4,13.3,14.5,14.6,12.9,14.0,16.4,25.5,30.6,25.5,23.4,16.3,12.8,16.0,19.5,25.3,43.7,46.1,32.6,24.0,20.2,19.9,19.5,18.9,18.8,18.4,20.9,19.0,15.9,15.9,19.1,21.5,23.8,23.7,14.2,14.7,12.3,15.5,19.8,18.9,0.0,0.0,1.1,0.7,0.1,0.1,0.7,0.5,0.7,0.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.5,2.5,2.9,3.2,4.3,5.7,5.9,5.2,5.5,6.3,6.8,6.9,3.4,3.2,2.9,2.9,3.0,3.5,3.6,3.7,3.4,3.0,1.9,1.7,2.6,2.1,2.5,2.5,2.0,1.6,1.2,0.7,0.9,1.2,1.7,2.3,2.4,2.4,2.4,2.5,2.6,2.7,2.8,3.4,4.1,3.4,3.1,2.5,2.4,3.0,2.2,2.6,2.1,1.5,1.3,-0.3,-0.4,15.0,15.9,21.4,21.3,3.1,5.0,3.2,3.6,2.2,-0.7,-1.9,-0.5,-0.1,3.3,-3.8,-3.0,-5.2,-12.0,-5.2,-4.5
Normalized ROCI,5.5,3.9,4.5,5.1,7.0,9.4,9.6,7.6,8.1,9.0,9.8,10.0,4.5,4.3,3.9,4.0,4.1,4.8,4.9,5.0,4.7,4.0,2.7,2.8,3.6,2.8,3.3,3.2,2.5,2.0,1.6,0.9,1.1,1.6,2.3,3.1,3.3,3.3,3.3,3.6,3.5,3.8,3.9,4.9,6.1,5.2,4.7,3.8,3.3,4.2,2.8,3.5,2.8,2.1,1.8,-0.4,-0.6,20.0,21.5,32.3,31.9,4.2,7.1,4.4,5.1,3.1,-1.0,-2.7,-0.7,-0.2,4.7,-6.0,-4.8,-9.1,-23.6,-10.6,-31.8
Normalized ROE,11.7,6.2,7.0,7.6,10.0,13.0,13.1,14.1,14.4,15.5,16.8,16.1,16.9,14.5,13.0,12.6,13.5,14.5,15.1,14.8,13.5,11.4,6.8,2.9,3.7,4.3,5.6,5.4,4.2,3.4,2.7,1.5,2.0,2.7,3.7,5.0,5.2,5.2,5.3,5.3,5.5,5.5,5.8,6.8,9.3,7.4,6.7,5.4,5.1,6.2,5.9,7.0,5.6,4.4,3.8,0.0,0.0,67.6,67.1,184.0,203.7,18.4,45.7,20.5,24.9,14.8,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),3.5,14.1,14.6,14.9,15.8,5.7,5.9,5.2,5.5,6.3,6.8,6.9,3.4,3.2,2.9,2.9,3.0,3.5,3.6,3.7,3.7,3.4,4.4,37.7,49.1,36.0,33.2,2.1,1.7,1.6,1.2,0.7,0.9,1.2,1.7,2.3,2.4,2.4,2.4,2.8,2.9,3.0,3.1,3.4,4.1,5.1,4.8,4.2,4.1,3.1,2.7,3.2,2.6,2.0,1.3,0.4,-0.1,-34.5,-36.1,-47.4,-48.8,-6.3,-12.6,-2.9,-2.6,-4.7,-0.4,-1.9,-0.5,-0.1,0.8,-6.8,-7.1,-23.9,-32.4,-25.0,-24.0
Return on Capital Invested (ROCI),5.5,22.4,22.9,23.5,25.9,9.4,9.6,7.6,8.1,9.0,9.8,10.0,4.5,4.3,3.9,4.0,4.1,4.8,4.9,5.0,5.0,4.6,6.1,64.1,68.2,47.4,42.9,2.7,2.2,2.1,1.6,0.9,1.1,1.6,2.3,3.1,3.3,3.3,3.3,4.1,3.9,4.2,4.3,4.9,6.1,7.8,7.2,6.3,5.7,4.3,3.6,4.3,3.6,2.7,1.8,0.6,-0.2,-45.9,-48.7,-71.4,-73.1,-8.7,-17.8,-4.0,-3.6,-6.6,-0.5,-2.7,-0.7,-0.2,1.2,-10.7,-11.3,-42.2,-64.1,-51.3,-169.5
Return on Stock Equity (ROE),11.7,35.0,35.6,35.1,36.9,13.0,13.1,14.1,14.4,15.5,16.8,16.1,16.9,14.5,13.0,12.6,13.5,14.5,15.1,14.8,14.4,13.2,15.4,66.3,70.7,72.7,73.3,4.6,3.7,3.5,2.7,1.5,2.0,2.7,3.7,5.0,5.2,5.2,5.4,6.0,6.2,6.1,6.4,6.8,9.3,11.1,10.4,9.0,8.7,6.4,7.5,8.4,7.1,5.8,3.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),149.4,304.0,459.2,626.2,165.2,338.6,507.1,707.8,184.8,377.4,565.4,765.1,216.1,445.6,667.5,910.0,234.7,485.8,722.7,974.0,191.8,391.4,583.2,795.4,199.2,383.8,585.6,830.6,198.9,404.6,597.7,807.2,194.5,406.3,607.4,836.8,197.4,409.4,611.9,837.4,208.2,433.0,650.7,900.4,217.9,451.6,672.4,917.9,226.4,447.5,688.5,983.2,230.4,471.5,701.8,932.2,194.5,399.3,593.0,800.0,159.5,323.3,480.5,657.6,158.9,325.0,488.2,678.1,148.9,303.7,448.5,616.2,149.5,159.2,251.1,359.7,73.9
accounts payable,21.7,25.7,30.5,27.0,25.2,25.3,32.2,25.3,27.1,23.3,21.8,30.2,26.4,27.1,30.9,31.6,27.7,31.3,29.3,41.1,31.6,23.3,34.7,32.0,26.8,30.2,29.7,27.2,21.5,18.8,20.2,19.9,18.1,19.2,25.2,21.0,19.4,17.4,19.7,22.2,18.9,21.2,21.9,27.0,28.3,22.7,22.5,27.2,29.9,29.1,31.7,34.3,26.2,24.8,26.1,32.9,35.0,31.4,31.4,41.4,30.3,26.5,24.5,26.4,25.7,24.8,25.2,30.0,23.1,24.9,23.8,26.6,24.6,19.3,14.8,11.7,9.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,97.7,97.4,109.3,97.8,101.5,100.5,110.1,100.2,103.6,103.4,102.8,94.0,125.0,104.9,117.3,99.6,104.7,101.5,112.4,98.4,102.5,97.6,112.4,96.5,103.8,102.5,113.2,101.2,109.0,104.7,117.2,105.4,117.0,110.4,125.7,116.0,114.9,202.2,139.5,127.0,131.4,128.3,137.4,103.7,109.7,100.9,102.6,84.0,85.6,87.1,104.4,88.8,89.2,89.5,102.3,83.0,86.9,83.3,97.0,83.3,60.7,61.6,58.5,55.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,97.7,111.5,98.2,106.6,97.9,118.0,106.0,105.5,95.2,115.8,75.2,79.8,93.7,104.9,87.3,83.4,72.2,89.2,80.6,81.0,80.3,92.6,88.6,76.2,72.1,90.8,83.4,75.0,78.1,89.4,92.2,73.1,78.3,89.0,84.7,76.6,78.8,117.9,35.5,88.4,86.1,109.7,64.0,99.4,95.1,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,80.8,67.6,79.4,72.2,83.0,86.2,94.4,89.8,74.0,75.0,68.2,74.1,68.2,54.6,67.0,64.4,40.7
accumulated depreciation,378.9,387.9,387.9,432.2,432.2,432.2,432.2,484.4,484.4,484.4,484.4,527.6,542.7,559.3,570.3,578.3,591.8,606.3,620.6,614.5,627.3,637.9,650.1,356.6,359.0,370.5,277.0,273.8,273.8,273.8,273.8,305.5,305.5,305.5,305.5,338.9,338.9,338.9,338.9,383.3,383.3,383.3,383.3,410.2,410.2,410.2,410.2,434.9,434.9,434.9,434.9,440.5,440.5,440.5,440.5,439.4,0.0,0.0,0.0,454.5,0.0,0.0,0.0,473.9,0.0,0.0,0.0,494.1,0.0,0.0,0.0,511.6,0.0,0.0,0.0,198.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.2,-277.3,-277.3,-276.8,-92.6,-92.7,-132.7,-132.7,0.0,0.0,0.0,0.0,0.0,-620.5,-858.2,-857.6,0.0,-0.9,-1.8,-1.8,0.0,-1.1,-1.1,-1.1,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-2.5,-6.7,-6.7,0.0,0.0,-609.4,-611.4,-1.9,-2.0,-2.0,-2.5,0.0,-22.5,-22.7,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,135.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.3,15.9,16.7,16.7,17.3,18.6,18.7,22.7,11.9,12.2,3.0,0.0,0.0,0.0,0.0,8.4,9.2,9.7,10.0,13.1,17.1,17.2,18.5,26.7,27.4,29.8,34.6,37.9,43.6,43.7,46.1,56.3,57.8,60.2,60.3,47.7,50.0,52.3,55.2,57.1,8.3,18.2,19.7,18.2,19.6,21.0,21.9,22.2,22.8,23.7,24.3,24.1,24.7,25.5,26.4,27.0,27.4,28.0,28.7,28.0,44.9,44.9,23.0,23.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.8,0.0,0.0,0.0,25.3,0.0,0.0,0.0,20.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,11.2,0.0,0.0,0.0,9.3,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.4
asset turnover,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.53,12.07,12.17,12.68,12.90,13.42,13.54,14.25,14.61,15.42,15.76,16.49,14.14,14.68,14.86,15.65,15.86,16.69,16.99,17.83,17.94,18.30,19.63,50.28,50.51,50.75,50.74,51.59,50.96,50.96,50.23,50.65,45.27,46.06,46.11,45.64,45.20,46.03,45.96,47.03,47.25,47.94,48.37,49.77,36.08,37.51,37.77,38.09,38.25,39.98,40.30,38.87,38.20,38.81,38.83,40.38,38.57,15.21,15.86,6.81,5.95,9.32,5.68,8.36,7.69,7.72,7.34,7.11,6.09,5.51,4.20,1.47,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.8,0.0,0.0,0.0,167.3,0.0,0.0,0.0,164.4,0.0,0.0,0.0,157.5,0.0,0.0,0.0,168.6,0.0,0.0,0.0,182.9,0.0,0.0,0.0,269.8,0.0,0.0,0.0,269.3,0.0,0.0,0.0,271.2,0.0,0.0,0.0,294.7,0.0,0.0,0.0,303.4,0.0,0.0,0.0,312.1,0.0,0.0,0.0,308.5,0.0,0.0,0.0,311.7,0.0,0.0,0.0,311.5,0.0,0.0,0.0,110.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.4,2.7,0.4,1.9,4.8,5.9,2.6,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.4,0.6,0.5,0.5,0.8,0.6,0.7,1.2,32.1,15.7,1.5,1.2,1.3,0.9,1.0,1.0,1.1,1.3,1.3,1.2,1.3,1.1,1.2,1.0,1.3,1.0,1.1,1.0,1.1,1.2,1.0,1.1,1.6,1.2,1.7,1.5,1.2,1.5,1.2,1.0,1.5,1.5,1.3,1.7,0.9,1.1,0.8,1.0,5.1,3.2,4.1,3.3,4.7,2.8,2.1,1.6,3.8,2.0,3.1,5.7,10.2,5.4
cash at beginning of period,2.9,2.9,2.9,2.9,11.7,11.7,11.7,11.7,3.4,3.4,3.4,3.4,4.5,4.5,4.5,4.5,3.5,3.5,3.5,3.5,7.6,7.6,7.6,7.6,255.3,255.3,255.3,255.3,10.4,10.4,10.4,10.4,9.1,9.1,9.1,9.1,11.3,11.3,11.3,11.3,10.6,10.6,10.6,10.6,9.8,9.8,9.8,9.8,15.0,15.0,15.0,15.0,11.9,11.9,11.9,11.9,14.2,14.2,14.2,14.2,7.1,7.1,7.1,7.1,33.2,33.2,33.2,33.2,31.9,31.9,31.9,31.9,23.1,23.1,23.1,23.1,36.8
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.1,5.2,3.5,5.7,4.8,5.3,7.6,5.8,6.1,9.8,255.3,126.2,12.3,9.6,10.4,7.9,8.3,8.0,9.1,10.2,10.4,10.2,11.3,9.2,10.5,8.3,10.6,8.1,9.8,9.2,9.8,11.3,9.6,9.8,15.0,10.8,15.9,14.2,11.9,14.9,12.2,9.9,14.2,13.3,11.3,14.1,7.1,8.5,5.8,6.7,33.2,21.4,27.1,21.9,31.9,18.6,13.6,10.1,23.1,12.2,16.7,28.5,36.8,19.4
cash flow,82.3,166.4,169.0,172.5,182.2,103.3,104.5,113.8,117.7,127.1,135.5,135.5,135.4,135.7,137.8,150.8,158.4,167.5,173.1,171.1,169.6,165.7,182.6,980.2,977.3,972.2,952.2,159.0,157.1,155.5,146.5,131.7,121.6,118.5,117.2,118.9,120.4,121.3,123.2,132.3,134.6,135.3,138.6,146.2,146.3,167.2,162.6,150.4,149.3,130.8,143.2,151.7,140.4,128.8,111.1,89.1,73.5,-465.3,-463.9,-560.0,-564.4,-15.5,-86.1,23.4,26.3,0.1,50.2,30.5,46.5,50.1,60.5,-22.7,-23.3,-174.0,-211.3,-151.2,-141.0
cash flow per share,3.14,6.34,6.43,6.56,6.89,3.91,3.95,4.30,4.45,4.80,5.12,5.11,5.09,5.10,5.16,5.64,5.93,6.27,6.47,6.39,6.31,6.23,6.87,37.03,39.41,40.82,41.32,7.00,6.85,6.78,6.38,5.73,5.27,5.12,5.06,5.12,5.15,5.19,5.26,5.62,5.70,5.70,5.84,6.15,6.11,6.97,6.76,6.25,6.21,5.43,5.95,6.29,5.82,5.69,4.91,3.94,3.21,-20.35,-20.88,-24.57,-24.72,-0.68,-3.78,1.02,1.14,0.00,2.18,1.32,2.02,2.17,2.62,-0.98,-1.00,-7.45,-9.08,-5.45,-5.08
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.1,0.0,0.0,0.0,0.0,0.0,76.7,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.63,0.10,0.44,1.16,1.49,0.67,0.13,0.14,0.15,0.17,0.17,0.21,0.19,0.20,0.13,0.21,0.18,0.20,0.29,0.21,0.23,0.37,9.65,5.09,0.51,0.42,0.46,0.34,0.36,0.35,0.40,0.44,0.45,0.44,0.49,0.40,0.45,0.35,0.45,0.34,0.41,0.39,0.41,0.47,0.40,0.41,0.62,0.45,0.66,0.59,0.49,0.62,0.54,0.44,0.63,0.58,0.49,0.63,0.31,0.37,0.25,0.30,1.45,0.93,1.17,0.95,1.38,0.81,0.59,0.44,1.00,0.52,0.71,1.22,1.33,0.70
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.1,133.1,133.5,133.6,133.5,133.6,133.8,133.9,134.4,132.9,133.0,132.3,124.0,119.1,115.2,113.6,114.7,114.8,114.8,114.9,115.4,115.8,115.9,116.0,116.9,116.9,117.2,117.7,118.1,118.6,118.6,118.9,119.8,120.0,120.2,120.2,120.3,120.3,120.4,120.6,120.6,113.1,113.0,113.1,114.3,114.3,113.9,114.0,114.0,114.2,114.0,114.0,115.1,115.3,115.4,115.2,115.2,115.7,115.7,115.5,116.7,116.8,116.4,138.8,138.9
common stock equity,223.8,316.8,319.9,333.4,341.1,354.9,358.1,377.1,386.6,408.2,417.5,437.2,376.5,390.9,396.7,418.2,423.6,446.2,454.8,477.3,482.1,486.6,521.9,"1,330.9","1,252.3","1,208.7","1,169.3","1,171.9","1,168.6","1,169.8","1,153.7","1,163.7","1,044.6","1,066.9","1,068.3","1,059.3","1,056.4","1,076.4","1,077.1","1,107.5","1,115.7","1,137.6","1,147.8","1,183.8",864.7,900.2,908.2,915.8,920.3,962.2,970.2,937.4,921.8,878.0,877.8,913.0,881.7,347.9,352.3,155.2,135.8,212.4,129.5,192.3,177.1,178.1,169.3,163.9,140.2,127.4,97.3,34.0,0.0,-129.3,-159.9,-176.2,-191.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.7,0.0,0.0,0.0,10.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,39.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,41.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,6.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.5,665.1,636.4,657.5,651.4,647.0,642.7,639.4,631.6,627.2,761.2,962.8,958.4,951.9,946.2,940.5,934.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,641.7,643.5,645.5,645.4,645.4,645.4,934.9,935.0,936.5,936.5,936.5,925.1,917.5,421.5,421.5,421.5,421.3,421.3,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,328.4,324.7,315.6,247.1,247.1,247.1,247.1
