,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.27,0.24,0.23,0.22,0.23,0.18,0.17,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.19,0.18,0.19,0.19,0.19,0.26,0.44,0.42,0.57,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.14,0.59,0.38,0.48,0.42,0.31,0.30,0.30,0.23,0.29,0.35,0.26,0.24,0.50,0.49,0.56,0.70,0.68,0.66,0.58,0.61,0.59,0.91,0.69
Low PE Ratio,6.1,10.2,9.0,9.6,8.9,7.2,6.9,7.5,7.2,7.8,7.0,6.9,6.9,7.5,7.9,8.3,8.6,8.1,7.3,7.2,6.2,7.1,17.1,67.0,0.0,91.4,12.5,11.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.7,1.6,1.5,1.7,2.4,4.8,4.9,5.8,6.2,6.0,6.1,6.3,7.9,8.9,11.7,6.8,7.0,2.9,2.6,5.1,10.2,7.2,7.3,5.0,5.2,5.2,4.4,4.0,3.9,4.1,4.3,4.5,5.0,0.0,0.0
Net Income from Total Operations (YTD),2.2,12.6,27.4,42.8,5.0,25.9,43.2,60.9,3.6,21.4,42.7,61.0,3.0,15.9,37.0,54.9,0.5,17.4,37.5,57.4,2.7,10.5,-0.2,4.8,-3.5,7.5,13.8,18.1,-9.6,-24.7,-26.0,-32.2,-12.8,-12.2,-104.4,-174.9,2.2,-19.0,-23.8,-34.9,-0.6,32.8,120.3,323.6,21.0,120.7,206.3,272.4,37.9,121.0,210.1,280.1,32.5,119.4,176.3,270.0,16.7,287.2,461.9,515.8,-7.6,37.6,96.2,204.3,93.5,354.1,626.5,"1,019.7",423.3,831.1,"1,590.7","1,812.6",391.4,665.7,744.2,"-1,126.6",120.8
Normalized Close PE Ratio,9.1,13.5,11.2,10.5,10.1,8.2,8.4,8.5,8.9,8.2,7.8,8.7,8.1,8.4,9.0,9.5,11.6,10.6,7.9,8.0,6.5,7.2,17.7,77.8,0.0,0.0,17.9,16.8,15.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,17.9,0.0,0.0,0.0,0.0,20.1,16.0,8.2,10.4,6.3,8.2,9.5,8.8,8.5,8.0,9.5,12.6,15.1,19.0,19.8,25.2,29.4,10.3,5.5,4.1,10.5,27.9,28.3,31.1,12.3,11.5,10.4,9.8,8.3,3.9,5.2,6.1,4.9,6.0,0.0,0.0
Normalized High PE Ratio,9.6,16.2,13.2,12.9,11.3,9.0,9.5,9.7,9.4,9.8,9.1,8.9,8.8,9.5,9.5,9.8,11.9,11.4,11.6,11.4,10.9,12.9,24.8,108.9,0.0,0.0,25.0,24.5,22.7,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,24.7,16.1,8.6,12.5,9.6,8.4,10.7,11.2,11.8,11.6,10.8,12.8,17.8,19.8,20.9,26.8,30.0,23.8,26.2,27.5,50.9,45.9,29.7,32.4,19.8,13.7,10.7,10.1,9.2,7.8,8.6,9.0,10.1,12.1,0.0,0.0
Normalized Low PE Ratio,6.1,10.2,9.0,9.6,8.9,7.2,6.9,7.5,7.2,7.8,7.0,6.9,6.9,7.5,7.9,8.3,8.6,8.1,7.3,7.2,6.2,7.1,17.1,67.0,0.0,0.0,17.1,15.4,11.5,0.0,0.0,0.0,0.0,0.0,13.1,0.0,15.1,0.0,0.0,0.0,0.0,6.2,5.1,3.1,2.8,2.7,3.2,5.0,5.2,6.1,6.6,6.1,6.2,6.4,7.9,9.1,11.8,6.9,7.2,2.9,2.7,5.1,10.2,7.2,7.5,5.1,5.2,5.2,4.4,3.9,3.9,4.0,4.2,4.4,4.9,0.0,0.0
Normalized ROA,10.7,6.2,7.0,6.9,7.6,9.2,9.4,9.4,9.5,8.9,9.2,9.1,9.3,8.5,8.1,7.9,7.8,8.2,7.9,7.9,8.4,7.1,2.9,0.7,-0.2,-0.6,2.0,1.9,1.7,-0.9,-2.1,-3.9,-4.5,-2.4,1.3,-0.7,1.4,-2.0,-5.1,-1.8,-2.0,3.3,4.9,14.9,13.0,16.4,19.9,14.8,15.6,14.3,14.0,14.2,13.5,12.2,7.9,8.7,7.6,10.6,12.6,12.3,11.9,6.2,3.3,4.4,5.4,9.1,10.6,13.1,15.3,11.2,14.3,13.0,12.2,11.0,6.5,-0.8,-2.7
Normalized ROCI,16.1,9.5,11.2,11.2,12.0,14.8,14.9,14.8,14.4,13.5,14.2,13.8,13.8,12.4,11.8,11.5,11.0,11.6,11.3,11.3,11.8,9.9,4.0,1.0,-0.3,-0.9,2.9,2.9,2.9,-1.5,-3.7,-7.2,-9.2,-5.0,3.1,-4.5,8.5,-14.7,-39.8,-7.1,-9.0,15.3,18.9,40.9,43.2,48.6,51.3,39.7,40.8,37.4,34.3,37.0,32.7,26.5,15.3,16.6,13.6,18.3,24.6,22.2,21.3,9.5,4.9,6.4,8.3,13.7,14.6,17.8,20.5,16.3,20.8,19.6,18.7,16.4,9.8,-1.3,-4.1
Normalized ROE,20.4,11.8,13.8,13.7,14.8,17.5,17.5,17.8,17.4,16.2,17.0,16.5,16.4,14.7,13.9,13.5,12.9,13.6,13.2,13.1,13.7,11.5,4.7,1.2,0.0,0.0,3.4,3.4,3.4,0.0,0.0,0.0,0.0,0.0,3.9,0.0,12.1,0.0,0.0,0.0,0.0,15.3,18.9,40.9,43.2,48.6,51.3,39.7,40.8,37.4,34.3,37.0,34.8,30.2,24.4,22.9,20.1,26.0,32.3,28.9,27.7,11.7,6.2,11.1,10.5,17.0,21.8,26.5,32.1,27.7,34.9,32.6,29.6,26.5,15.6,0.0,0.0
Return on Assets (ROA),10.7,6.2,7.0,6.9,7.6,9.2,9.4,9.4,9.5,8.9,9.2,9.1,9.3,8.5,8.1,7.9,7.8,8.2,7.9,7.9,8.4,7.1,2.9,0.7,-0.2,0.3,2.7,2.5,1.6,-1.8,-2.9,-3.9,-4.2,-2.4,-13.9,-24.0,-21.9,-25.8,-13.0,-3.9,-3.7,1.6,9.9,27.9,23.1,25.8,25.5,15.6,16.3,15.0,14.9,14.4,13.7,12.5,8.0,8.8,7.7,10.8,12.9,12.5,12.2,6.2,3.3,4.4,5.5,9.2,10.7,13.1,15.4,11.1,14.1,12.5,11.8,10.7,6.3,-8.3,-10.1
Return on Capital Invested (ROCI),16.1,9.5,11.2,11.2,12.0,14.8,14.9,14.8,14.4,13.5,14.2,13.8,13.8,12.4,11.8,11.5,11.0,11.6,11.3,11.3,11.8,9.9,4.0,1.0,-0.3,0.4,4.0,3.8,2.6,-3.2,-5.2,-7.2,-8.6,-4.9,-32.3,-153.0,-135.3,-187.9,-101.0,-15.3,-17.1,7.3,38.3,76.3,76.8,76.7,65.6,41.8,42.8,39.3,36.5,37.6,33.2,27.2,15.5,16.8,13.8,18.8,25.1,22.7,21.7,9.5,4.9,6.4,8.6,14.0,14.7,17.8,20.6,16.1,20.5,18.9,18.1,16.1,9.6,-12.7,-15.3
Return on Stock Equity (ROE),20.4,11.8,13.8,13.7,14.8,17.5,17.5,17.8,17.4,16.2,17.0,16.5,16.4,14.7,13.9,13.5,12.9,13.6,13.2,13.1,13.7,11.5,4.7,1.2,0.0,0.4,4.6,4.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,38.3,76.3,76.8,76.7,65.6,41.8,42.8,39.3,36.5,37.6,35.3,30.9,24.7,23.2,20.4,26.6,32.9,29.5,28.3,11.8,6.2,11.1,10.8,17.4,22.1,26.5,32.2,27.4,34.3,31.3,28.7,25.9,15.2,0.0,0.0
Revenue (YTD),49.5,131.5,238.9,388.9,60.2,176.4,317.9,460.7,57.1,193.4,357.1,503.2,28.8,143.9,290.7,438.9,27.2,191.7,365.3,493.8,13.6,119.2,209.7,361.4,33.0,165.0,309.2,430.1,29.7,126.6,253.0,330.4,55.0,183.8,412.7,598.6,151.1,358.0,591.9,825.1,236.6,538.0,878.5,"1,206.7",271.6,756.9,"1,271.0","1,739.5",306.4,798.2,"1,372.7","1,921.7",325.5,873.1,"1,492.7","2,275.2",494.4,"1,503.1","2,692.8","3,609.1",464.8,855.1,"1,521.5","2,342.0",727.7,"1,912.0","3,258.0","4,682.2","1,183.2","2,989.0","5,131.8","6,794.3","1,264.7","2,890.7","4,336.8","5,872.7","1,140.5"
accounts payable,0.0,0.0,0.0,15.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.8,0.0,0.0,0.0,29.1,0.0,0.0,0.0,35.1,88.8,84.4,93.0,30.1,105.9,99.7,126.5,54.8,59.7,50.4,55.4,64.7,74.2,64.9,78.9,73.3,90.0,92.8,95.5,122.9,140.4,140.8,128.0,139.0,103.7,114.1,145.6,149.9,148.5,172.5,194.6,201.0,159.8,131.4,171.5,178.9,220.9,234.1,214.4,266.5,266.9,306.9,370.1,380.3,394.5,385.2,422.1,555.5,299.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,42.0,19.9,9.9,25.3,22.0,14.1,4.7,21.1,8.8,9.5,13.3,43.5,65.4,54.1,55.7,65.8,72.3,53.7,43.7,80.4,73.3,28.3,23.0,45.3,79.1,84.9,92.5,291.9,137.8,68.5,79.6,41.9,87.2,103.5,131.4,255.3,214.1,359.1,506.5,387.7,433.8,304.2,247.2,310.8,285.9,329.0,272.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,77.7,15.8,20.0,29.7,18.0,14.6,17.9,26.8,21.7,24.2,26.2,27.3,28.9,25.7,28.6,40.7,28.1,26.9,38.4,45.6,50.1,54.8,71.2,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,49.3,62.6,61.4,55.4,59.6,73.1,41.3,33.5,39.1,38.4,47.4,37.1,40.4,43.9,48.0,39.7,44.0,55.1,73.2,59.3,67.7,80.9,162.9,146.3,125.3,144.7,155.8,185.5,209.9,233.7,266.6,257.1,361.6,359.9,386.3,380.6,402.1,485.2,442.6,470.5
accumulated depreciation,137.5,137.9,138.5,138.3,139.6,141.0,143.5,140.0,141.7,143.0,144.5,141.6,141.0,142.6,143.2,138.3,56.3,58.2,59.9,60.9,63.0,65.3,68.1,70.1,73.2,76.4,79.3,84.2,87.8,91.6,95.0,97.7,101.5,107.0,104.6,111.9,118.5,123.8,130.8,137.3,144.1,151.8,153.7,153.5,166.1,171.5,170.6,176.5,183.7,183.8,196.9,222.4,244.7,268.1,298.5,330.9,330.9,330.9,429.9,449.1,0.0,0.0,0.0,665.5,0.0,0.0,0.0,957.7,0.0,0.0,0.0,"1,356.9","1,478.0","1,595.7","1,653.0","1,837.4","1,970.8"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-343.8,-343.8,0.0,0.0,0.0,-589.5,-24.6,-44.8,-79.1,-81.8,-99.9,-107.2,-971.5,-994.5,0.0,"-4,424.7","-4,427.1","-4,423.5",0.0,-11.9,0.0,152.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,67.6,67.1,67.3,67.4,67.1,67.3,69.3,69.0,66.0,66.2,70.0,71.7,71.8,69.7,67.5,66.4,67.7,74.3,70.7,70.8,76.9,86.3,93.6,93.7,97.5,93.9,93.2,93.8,100.2,103.2,100.1,101.3,105.9,116.6,122.4,149.6,161.8,442.2,439.7,696.5,693.3,695.4,868.5,871.3,875.1,896.3,903.3,"1,760.3","1,766.1","1,770.8","1,755.1","1,759.6","1,766.2","1,774.7","2,020.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.6,0.8,0.8,0.9,1.0,1.0,1.0,1.2,1.2,1.2,1.0,1.1,1.2,1.2,1.1,1.0,1.1,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.7,0.6,0.5,0.5,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,23.11,23.71,12.44,12.87,12.84,13.48,14.04,14.48,7.24,7.47,7.80,8.15,8.11,8.32,8.72,9.01,4.47,4.59,4.72,4.91,4.85,4.90,4.74,4.78,4.66,4.85,4.92,4.97,4.82,4.63,4.71,4.61,4.45,4.47,3.34,0.97,1.01,0.75,0.71,2.72,2.58,2.60,3.28,4.91,5.13,6.13,7.12,7.43,7.67,8.29,9.16,9.12,9.48,10.97,11.92,13.35,13.78,16.02,15.82,15.42,15.28,17.29,18.37,14.11,20.90,22.15,25.38,28.39,31.50,37.99,40.02,40.73,43.09,44.18,44.47,32.51,32.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,103.1,0.0,0.0,0.0,131.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,199.2,138.1,208.6,226.3,162.0,190.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,19.6,30.8,32.2,36.2,34.9,28.6,28.7,30.4,25.8,21.0,28.8,30.3,20.7,13.6,19.8,26.4,13.4,15.0,22.9,26.4,14.2,5.8,10.1,18.7,9.5,5.8,10.8,7.0,13.0,14.2,27.0,55.6,39.9,36.2,39.6,10.3,8.0,5.6,8.7,8.2,19.8,19.8,23.8,18.0,8.7,8.1,6.1,11.1,7.7,7.0,11.0,18.3,6.1,6.5,6.8,6.9,7.6,11.0,11.2,5.0,2.7,9.3,14.8,21.5,21.1,15.5,23.8,33.5,44.1,4.1,8.3,7.7,1.8,2.4,0.6,3.3,4.9
cash at beginning of period,67.9,67.9,67.9,67.9,140.6,140.6,140.6,140.6,139.9,139.9,139.9,139.9,152.3,165.4,165.4,165.4,115.9,115.9,115.9,115.9,130.3,130.3,130.3,130.3,67.6,67.6,67.6,67.6,29.9,29.9,30.0,29.9,183.8,183.8,183.8,183.8,61.8,61.8,61.8,61.8,67.8,67.8,67.8,67.8,216.9,216.9,216.9,206.5,192.8,192.8,192.8,192.8,351.7,351.7,351.7,351.7,157.1,157.1,157.1,157.1,179.0,179.0,179.0,179.0,502.7,502.7,502.7,502.7,"1,566.7","1,566.7","1,566.7","1,566.7",521.6,521.6,521.6,521.6,195.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,33.1,67.6,35.3,23.5,49.6,29.9,55.5,55.5,101.0,183.8,142.1,143.2,185.5,61.8,53.9,41.6,67.6,67.8,179.7,197.9,265.6,216.9,108.5,116.0,97.9,192.8,136.7,123.6,203.2,351.7,118.8,129.3,139.6,157.1,186.5,320.4,388.3,179.0,97.3,274.6,359.9,502.7,550.4,527.5,969.4,"1,566.7","2,267.7",238.1,545.1,521.6,122.3,159.2,39.5,195.2,287.2
cash flow,73.6,50.5,54.4,57.2,60.8,73.1,76.0,77.7,76.5,72.6,77.4,78.6,78.2,74.0,74.0,73.8,71.9,76.3,75.8,77.7,80.1,71.1,40.5,27.3,22.0,25.9,44.0,43.7,38.2,12.3,3.5,-6.0,-11.9,8.2,-79.1,-141.0,-123.9,-148.2,-64.5,-5.9,-10.2,42.3,135.1,347.6,368.3,443.8,448.5,319.6,343.5,329.3,340.0,357.8,358.8,365.1,340.7,372.0,374.1,576.7,718.5,715.8,709.5,504.1,394.7,440.9,553.1,797.8,"1,063.0","1,342.0","1,710.0","1,874.0","2,351.2","2,239.5","2,226.7","2,120.0","1,472.3",-600.8,-858.1
cash flow per share,6.09,4.18,2.25,2.36,2.53,3.07,3.19,3.28,1.62,1.56,1.70,1.73,1.72,1.63,1.63,1.63,0.79,0.84,0.85,0.87,0.89,0.79,0.46,0.32,0.26,0.31,0.53,0.54,0.47,0.15,0.04,-0.07,-0.15,0.10,-0.97,-1.73,-1.50,-1.79,-0.78,-0.07,-0.12,0.49,1.56,4.02,4.21,5.07,5.11,3.65,3.89,3.93,4.12,4.37,4.37,4.45,4.07,4.27,4.13,5.62,6.73,6.31,6.24,3.85,3.01,3.37,4.08,5.89,7.85,9.91,12.61,12.83,16.44,15.77,15.63,14.88,10.33,-4.22,-5.60
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.26,8.24,4.57,5.81,5.73,5.13,5.57,5.91,2.52,2.18,3.19,3.35,2.16,1.35,1.90,2.56,0.65,0.79,1.29,1.46,0.75,0.26,0.37,0.79,0.41,0.28,0.60,0.37,0.68,0.68,1.24,2.27,1.74,1.76,2.28,0.76,0.65,0.50,0.82,0.81,2.10,2.31,3.08,2.51,1.24,1.33,1.12,2.20,1.55,1.48,2.46,4.30,1.45,1.58,1.67,1.80,2.06,3.12,3.64,1.58,0.86,2.10,2.75,3.84,4.06,3.89,7.16,11.57,16.72,1.63,3.81,3.67,0.86,1.12,0.25,1.37,1.88
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.0,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.4,17.3,17.3,17.3,17.3,18.6,18.6,18.5,18.5,18.5,18.5,18.5,19.8
common stock equity,279.2,286.5,300.8,311.4,309.0,320.5,334.2,342.6,342.8,347.2,354.7,370.6,369.0,378.6,396.7,407.4,405.9,416.0,420.7,437.6,435.2,439.7,418.7,407.3,399.7,407.1,404.7,402.0,391.5,375.6,382.0,374.2,362.6,364.3,272.2,79.3,83.2,61.7,58.4,228.1,220.2,222.4,283.4,424.0,448.8,536.2,624.3,651.6,676.6,694.6,755.9,745.8,778.1,900.1,996.9,"1,163.7","1,246.6","1,644.2","1,688.3","1,750.5","1,737.6","2,265.1","2,405.7","1,847.4","2,830.3","2,999.8","3,436.9","3,845.9","4,273.0","5,546.2","5,723.4","5,785.0","6,140.0","6,295.0","6,336.8","4,632.7","4,973.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,0.0,0.0,0.0,120.0,0.0,0.0,0.0,81.7,0.0,0.0,0.0,140.0,0.0,0.0,0.0,615.4,682.4,667.0,844.4,"1,123.9","1,013.2"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,73.0,74.6,92.2,87.1,199.8,196.5,197.3,"1,227.3","1,237.7","1,152.1","1,166.9","1,166.1","1,167.2",167.4,167.6
