,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized High PE Ratio,0.0,0.0,0.0,41.7,49.8,49.8,0.0,0.0,0.0,0.0,64.1,19.5,17.6,19.2,17.6,30.6,21.4,20.1,41.8,53.8,197.3,775.0,34.5,17.0,15.0,15.3,15.6,24.3,20.1,20.4,20.7,20.3,20.9,24.7,27.0,23.3,19.6,17.5,16.6,19.6,24.3,22.5,22.0,20.5,20.9,21.7,25.2,23.7,21.2,21.4,16.1,34.1,80.6,0.0,0.0,0.0,0.0,15.2,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,24.1,28.7,28.7,0.0,0.0,0.0,0.0,34.8,13.3,12.5,10.2,8.0,13.4,9.4,12.7,22.5,22.5,88.7,354.7,19.2,9.9,9.8,8.5,9.0,11.9,11.9,12.1,13.3,15.8,15.8,17.9,18.7,15.0,12.6,11.7,10.8,12.8,15.2,16.4,16.1,15.0,15.8,15.7,12.2,9.1,8.9,10.0,10.1,12.5,20.4,0.0,0.0,0.0,0.0,8.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,2.1,1.9,1.7,-1.4,-0.6,-1.2,-1.4,1.0,3.0,3.6,4.8,5.9,3.8,5.5,5.8,3.4,2.1,0.5,0.1,2.5,4.8,6.0,6.6,7.3,5.6,6.8,6.9,6.6,6.3,6.4,5.7,5.7,6.1,7.0,7.5,7.9,7.2,6.3,6.1,6.0,6.3,5.8,5.8,3.9,4.4,4.4,4.0,4.1,2.0,0.9,-1.8,-1.9,-1.2,-0.5,2.3,1.9,-6.7,-7.5,-8.7,-9.6,-1.9,-2.5,-3.1,-3.5,-4.5,-5.3
Normalized ROCI,0.0,0.0,0.0,3.2,2.7,2.5,-2.1,-1.0,-2.0,-2.5,1.6,5.1,6.1,7.6,9.4,5.8,8.4,8.7,5.2,3.2,0.8,0.2,3.8,7.8,9.4,10.3,10.9,8.5,10.0,9.7,9.4,9.0,8.8,7.7,7.4,8.6,9.7,10.1,10.7,9.7,8.3,8.9,9.0,9.2,8.4,8.2,6.0,7.2,6.9,5.9,6.3,3.2,1.3,-2.9,-2.9,-1.9,-0.8,3.4,2.8,-10.7,-11.5,-13.4,-15.2,-3.0,-3.9,-4.8,-5.2,-8.9,-10.1
Normalized ROE,0.0,0.0,0.0,3.6,3.2,3.2,0.0,0.0,0.0,0.0,2.2,5.3,6.2,7.6,9.4,5.8,8.4,8.7,5.2,3.2,0.8,0.2,3.8,7.8,9.4,10.3,10.9,8.5,10.0,9.7,9.4,9.0,8.8,7.7,7.4,8.6,9.7,10.1,10.7,9.7,8.3,8.9,9.0,9.2,8.4,8.2,6.1,7.3,6.9,6.1,6.3,3.2,1.3,0.0,0.0,0.0,0.0,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,-1.3,-0.9,1.7,-1.4,-10.8,-11.6,-11.8,-8.6,4.3,5.0,6.1,5.8,3.9,5.4,5.5,1.4,-0.4,-2.0,-2.3,2.0,-0.2,1.0,2.0,2.8,6.7,7.1,7.0,6.7,7.0,7.0,6.1,6.0,2.7,3.6,4.9,5.4,7.7,6.5,5.3,5.2,5.5,5.2,4.2,2.7,-2.9,-3.4,-2.9,-3.9,-2.2,-4.0,-6.9,-6.7,-3.0,-2.4,-0.9,-1.0,-12.7,-13.6,-13.4,-14.8,-4.1,-4.7,-4.8,-4.1,-42.9,-48.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,-1.9,-1.4,2.5,-2.1,-18.0,-19.0,-20.1,-14.0,7.2,8.5,9.8,9.2,6.0,8.3,8.3,2.1,-0.7,-3.0,-3.6,3.0,-0.3,1.5,3.1,4.2,10.2,10.4,9.9,9.5,10.0,9.8,8.2,7.8,3.8,5.0,6.6,7.3,10.3,8.6,7.7,7.8,8.1,7.5,5.9,4.1,-4.7,-5.2,-4.2,-6.1,-3.5,-6.0,-11.1,-10.3,-4.6,-3.6,-1.3,-1.5,-20.3,-20.9,-20.7,-23.4,-6.5,-7.2,-7.3,-6.2,-85.1,-92.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,7.5,8.5,9.8,9.2,6.1,8.3,8.3,2.1,0.0,0.0,0.0,3.0,0.0,1.5,3.1,4.2,10.2,10.4,9.9,9.5,10.0,9.8,8.2,7.8,3.8,5.0,6.6,7.3,10.3,8.6,7.7,7.8,8.1,7.5,5.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),576.1,"1,137.3","1,696.6","2,278.2",547.7,"1,102.5","1,632.0","2,201.8",519.4,"1,036.5","1,557.3","2,046.5",402.0,695.4,"1,041.4","1,412.6",328.8,637.9,926.4,"1,234.9",299.9,583.3,862.6,"1,176.5",283.7,558.0,795.8,"1,066.7",273.3,541.3,829.1,"1,163.5",339.3,623.4,893.1,"1,219.3",325.2,616.5,915.1,"1,258.1",335.2,701.0,"1,125.7","1,584.7",421.9,834.7,"1,360.2","2,062.0",530.9,"1,077.9","1,605.4","2,154.6",426.2,854.1,"1,197.8","1,649.5",365.8,720.2,"1,062.5","1,460.9",316.5,639.5,948.1,"1,290.4",281.7,552.3,800.5,"1,099.6",224.4
accounts payable,0.0,111.7,192.8,182.1,179.8,169.5,183.2,182.2,172.8,181.7,196.0,125.5,138.3,119.9,115.6,104.4,90.7,91.8,78.2,82.9,104.7,105.9,90.0,81.8,100.6,101.5,94.1,96.2,96.4,101.7,131.0,148.3,139.5,117.5,89.2,128.2,143.5,139.5,129.3,131.8,141.1,200.8,217.0,227.3,242.6,219.6,318.3,350.1,286.4,287.1,296.6,296.1,230.0,234.9,219.5,201.4,196.0,222.5,225.4,219.2,206.2,200.9,201.2,205.2,164.3,162.8,172.0,162.7,136.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,163.4,166.8,150.3,162.1,155.9,142.9,138.1,142.2,143.9,173.8,196.8,191.3,163.2,155.5,181.0,187.9,172.6,176.9,194.7,201.9,258.5,275.6,308.1,283.2,279.2,457.0,507.1,417.0,394.7,354.7,378.3,307.1,324.2,296.1,314.9,249.7,238.1,235.4,258.8,224.9,219.8,212.4,234.9,197.7,190.5,178.2,220.8,176.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,24.3,23.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,22.3,21.6,28.0,16.0,19.9,18.3,22.2,13.3,16.5,13.8,11.7,13.4,19.3,20.4,22.2,11.4,13.9,22.4,23.7,12.7,9.5,14.9,13.5,15.1,15.8,15.3,12.5,13.3,14.0,17.7,19.7,11.1,12.4,14.6,0.0,0.0,13.2,0.0,0.0,18.1,46.7,45.5,0.0,57.4
accumulated depreciation,0.0,"1,334.0","1,198.7","1,229.8","1,229.8","1,229.8","1,280.2","1,322.9","1,331.7","1,238.6","1,216.8","1,120.8",997.1,765.4,764.4,768.4,773.0,770.4,748.8,737.6,731.6,698.0,693.6,602.5,606.6,0.0,602.5,535.8,537.7,536.8,530.7,521.7,526.2,532.8,532.8,536.4,534.8,505.5,499.6,477.4,480.0,451.0,455.6,456.7,446.3,451.2,451.2,371.1,366.7,354.7,348.9,305.0,233.6,236.8,240.3,241.0,243.1,245.9,250.0,282.4,283.7,188.2,186.7,186.0,164.2,153.7,155.3,163.7,166.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-329.2,-331.9,-329.9,0.0,5.5,-33.0,-68.3,0.0,-15.0,-23.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-25.5,-26.0,-47.0,-0.7,0.0,0.0,-103.8,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,028.1","1,028.4","1,030.5",0.0,0.0,0.0,"1,030.6",0.0,0.0,0.0,"1,030.3",0.0,0.0,0.0,"1,033.3",0.0,0.0,0.0,"1,037.3",0.0,0.0,"1,037.3","1,041.7",0.0,0.0,0.0,"1,046.7",0.0,0.0,0.0,"1,048.9",0.0,0.0,0.0,"1,109.0",0.0,0.0,0.0,"1,113.1",0.0,0.0,0.0,"1,112.3",0.0,0.0,0.0,"1,103.6",0.0,0.0,0.0,"1,107.8",0.0,0.0,0.0,"1,052.6",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,11.8,17.7,0.0,6.0,12.2,18.8,0.0,7.2,14.5,21.7,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,26.45,21.28,21.70,21.27,20.25,20.82,16.81,16.82,17.09,17.71,18.56,18.84,18.85,19.30,19.50,19.68,20.16,18.76,18.82,18.80,19.22,19.83,18.58,18.97,19.99,20.41,20.80,21.52,22.10,22.43,23.17,23.58,23.80,23.53,23.35,23.93,24.09,24.63,24.79,25.26,25.70,26.01,27.04,27.70,23.60,29.04,27.44,28.00,27.95,27.04,25.06,24.52,23.77,24.10,24.34,24.19,23.25,23.64,20.20,20.19,20.04,19.25,18.93,18.60,18.10,18.22,9.69,9.14
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,164.7,0.0,0.0,0.0,149.9,0.0,0.0,0.0,148.3,0.0,0.0,0.0,160.8,0.0,0.0,0.0,119.0,0.0,0.0,0.0,121.3,0.0,0.0,0.0,122.2,0.0,0.0,0.0,92.6,0.0,0.0,0.0,95.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,2.7,2.5,3.0,1.9,4.7,3.6,1.1,1.8,3.1,6.7,8.7,10.5,13.8,14.3,15.6,16.4,21.8,23.8,27.3,27.5,33.1,32.8,36.0,38.8,44.5,44.4,44.5,40.0,35.4,32.2,31.5,27.7,32.6,32.3,33.6,35.3,38.4,40.9,16.7,16.7,15.9,15.5,14.1,7.3,6.6,4.9,5.1,4.9,4.5,5.0,4.6,6.2,9.9,13.6,16.0,17.0,20.9,20.2,18.7,17.3,17.3,17.2,17.5,16.3,9.9,9.4
cash at beginning of period,0.0,0.0,0.0,0.0,61.7,61.7,61.7,61.7,103.5,103.5,103.5,103.5,64.2,64.2,64.2,64.2,194.6,194.6,194.6,194.6,269.7,269.7,269.7,269.7,389.8,389.8,389.8,389.8,474.7,474.7,474.7,474.7,411.4,411.4,411.4,411.4,397.1,397.1,397.1,397.1,483.0,483.0,483.0,483.0,252.5,252.5,252.5,252.5,135.5,135.5,135.5,135.5,96.6,96.6,96.6,96.6,163.4,163.4,163.4,163.4,304.9,304.9,304.9,304.9,223.1,223.1,223.1,223.1,108.7
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,167.2,194.6,200.4,211.3,212.2,269.7,286.8,322.4,322.6,389.8,380.1,414.7,440.5,474.7,480.1,479.3,439.5,411.4,395.7,392.0,339.6,397.1,389.5,410.5,441.5,483.0,523.0,223.8,245.2,252.5,259.4,242.7,133.1,135.5,105.5,117.7,112.8,96.6,103.0,89.2,111.0,163.4,224.2,251.3,256.8,304.9,285.5,257.8,232.9,223.1,216.2,211.1,186.3,108.7,98.2
cash flow,0.0,0.0,0.0,160.6,159.4,190.5,131.9,-32.6,-49.9,-55.7,-5.3,186.5,183.3,185.5,168.6,131.6,140.7,134.1,111.9,117.9,102.2,93.7,105.6,52.4,55.6,64.2,71.9,113.8,118.4,116.8,113.4,121.0,124.1,114.7,107.8,76.2,83.7,95.4,103.1,126.2,112.1,104.7,107.0,114.8,113.7,99.0,91.8,-3.5,-6.1,4.7,-9.6,16.0,-8.5,-54.7,-51.7,0.8,9.6,30.6,27.9,-116.7,-122.9,-121.1,-133.7,-10.0,-14.6,-13.7,-6.1,-304.9,-316.7
cash flow per share,0.00,0.00,0.00,3.75,3.72,4.44,3.25,-0.80,-1.23,-1.37,-0.13,4.55,4.79,4.95,4.52,3.54,3.94,3.77,3.18,3.35,2.90,2.69,3.03,1.48,1.59,1.83,2.04,3.21,3.32,3.29,3.19,3.42,3.50,3.23,3.17,2.26,2.49,2.80,3.03,3.66,3.21,3.01,3.07,3.28,3.23,2.40,2.34,-0.09,-0.16,0.12,-0.25,0.42,-0.22,-1.44,-1.36,0.02,0.25,0.79,0.72,-3.02,-3.18,-3.15,-3.51,-0.26,-0.38,-0.35,-0.16,-7.38,-7.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,2.96,1.44,1.29,1.55,1.06,2.55,1.95,0.58,0.92,1.57,3.37,4.08,4.48,5.23,5.61,5.95,6.02,7.66,8.14,9.25,9.27,11.04,10.84,11.85,12.49,13.37,13.47,13.49,12.35,11.62,11.16,11.02,9.98,11.78,11.58,12.05,12.96,14.00,14.99,6.43,7.05,7.21,7.37,5.89,3.39,3.53,2.80,3.13,2.99,2.56,2.72,2.34,2.92,4.29,5.87,6.50,6.64,7.88,7.38,6.70,6.11,5.83,5.61,5.45,4.85,2.63,2.37
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
common stock equity,0.0,"1,109.2",911.8,930.3,912.4,869.3,844.2,682.2,682.7,693.7,721.0,761.1,721.6,706.8,720.0,725.3,703.4,716.1,661.0,662.5,662.2,670.0,690.2,655.7,665.0,699.4,719.6,738.5,767.0,785.3,798.6,820.3,835.9,846.5,800.3,786.8,804.8,820.6,838.8,855.3,881.1,893.9,905.0,946.3,974.8,972.3,"1,141.5","1,053.8","1,054.4","1,052.1","1,018.9",944.6,929.0,904.6,917.7,927.2,923.2,898.8,914.5,781.7,780.4,770.7,733.8,723.7,716.8,701.5,699.6,400.4,379.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,25.6,0.0,0.0,0.0,66.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,8.4,0.0,0.0,0.0,6.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,64.1,67.1,67.6,59.9,60.0,130.8,55.5,55.3,60.7,59.5,23.5,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0.0,0.0,21.9,21.9,31.3,31.3,31.3,31.3,73.5,70.6
cost of sales,0.0,321.2,317.5,334.4,310.6,325.6,301.2,346.1,304.2,303.0,288.0,345.6,261.9,222.2,214.0,240.3,208.0,197.7,176.7,172.9,194.6,185.1,182.8,212.8,192.4,183.6,167.8,175.9,176.9,177.0,200.6,235.3,233.3,201.2,198.8,239.8,230.2,216.4,218.2,260.4,248.1,271.9,325.9,356.3,329.6,329.8,427.4,572.4,419.6,439.4,432.5,463.8,346.5,351.3,325.9,371.7,293.6,285.5,276.5,337.1,253.6,260.0,242.1,281.3,216.3,208.8,193.4,243.0,175.9
cost of sales with depreciation,0.0,321.2,317.5,334.4,310.6,325.6,301.2,346.1,304.2,303.0,288.0,345.6,261.9,222.2,214.0,240.3,208.0,197.7,176.7,172.9,194.6,185.1,194.3,225.3,201.8,192.6,178.6,185.4,186.2,186.5,210.1,246.0,245.8,213.9,208.2,251.5,240.2,226.3,228.1,268.9,256.0,281.6,336.4,366.6,340.1,340.3,439.8,585.9,432.2,452.1,445.9,474.4,357.2,361.9,336.8,382.5,304.1,295.9,286.7,347.8,262.5,269.0,251.4,290.8,225.6,218.2,202.5,251.0,182.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,-76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.5,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,23.31,25.45,23.71,23.63,24.68,26.66,27.21,25.76,25.40,25.18,22.44,21.79,20.97,20.78,20.74,20.75,20.73,19.48,19.49,20.12,21.10,21.46,21.44,21.57,22.84,22.90,23.72,23.72,23.12,23.76,23.68,23.11,22.29,20.99,23.32,23.78,24.40,25.40,25.74,26.32,22.36,23.81,25.05,25.97,21.56,27.27,29.13,26.86,25.78,25.83,25.89,23.15,23.87,23.58,23.06,22.23,22.48,22.86,21.74,20.51,19.79,19.43,18.74,17.19,16.70,16.59,13.48,12.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,32.7,27.7,24.9,0.0,24.2,34.2,32.6,26.0,33.8,36.1,0.0,53.1,55.1,55.1,0.0,51.5,0.0,0.0,0.0,0.0,39.4,39.1,0.0,0.0,9.5,8.1,0.0,0.0,0.0,6.6,6.7,0.0,6.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,7.67,10.26,9.55,9.12,9.27,10.96,13.93,13.26,14.34,13.12,10.30,10.52,9.81,9.90,9.60,9.61,9.13,9.18,8.27,8.74,9.31,8.95,9.84,9.30,9.73,8.72,8.73,8.16,7.05,7.60,8.40,7.65,6.76,5.83,8.17,7.41,7.27,7.33,7.10,7.00,10.18,11.13,11.19,10.99,8.76,14.58,16.43,14.31,13.29,13.06,13.36,10.80,11.65,10.90,9.76,8.94,9.38,9.84,10.12,8.96,8.83,9.30,9.32,7.91,7.86,7.84,8.25,7.10
current ratio,0.0,3.0,2.5,2.5,2.6,2.7,2.4,2.0,1.9,1.8,1.9,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.1,2.4,2.3,2.3,2.4,2.2,2.3,2.3,2.6,2.7,2.9,3.3,3.1,2.8,3.0,3.3,3.6,2.9,3.2,3.4,3.5,3.6,3.8,2.2,2.1,2.2,2.4,2.5,1.9,1.8,1.9,1.9,2.0,1.9,2.1,2.0,2.2,2.4,2.5,2.4,2.3,2.1,2.3,2.2,2.1,2.0,2.2,2.1,2.1,1.6,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,-33.8,-38.0,-60.5,-62.3,38.8,0.0,0.0,0.0,-89.1,0.0,0.0,0.0,-25.3,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,29.6,0.0,-28.2,-50.1,-46.9,-21.0,-65.4,-71.5,-56.5,-16.2,-20.8,-34.2,-38.7,-13.5,-6.0,1.6,-1.7,-7.8,3.1,22.9,12.8,-16.4,-16.8,-2.7,26.8,-26.7,-52.5,-64.0,-56.1,-20.8,-15.7,-31.3,-54.9,-11.0,-24.4,-17.9,0.0,-41.7,-47.7,-41.3,0.0,-11.5,0.0,0.0,-17.7,0.0
