,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
cash flow,0.0,0.0,0.0,32.1,47.3,66.6,77.9,99.1,114.9,127.1,143.8,183.8,189.4,199.7,191.8,200.2,204.3,202.9,236.2,258.6,267.2,278.9,291.3,271.4,297.4,328.8,313.0,291.7,253.3,205.1,170.9,123.8,117.0,105.0,101.5,118.3,110.5,86.5,70.0,17.4,-1.3,10.0,51.1
cash flow per share,0.00,0.00,0.00,0.94,1.39,1.96,2.27,2.89,3.33,3.16,3.57,4.55,4.70,5.04,4.93,5.22,5.36,5.33,6.20,6.79,7.02,7.32,7.65,7.13,7.87,8.73,8.31,7.85,6.86,5.56,4.54,3.35,3.11,2.75,2.66,2.57,2.40,1.87,1.52,0.38,-0.03,0.18,0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.18,1.58,1.05,1.17,1.26,1.60,1.15,2.53,2.30,2.35,2.28,2.90,3.58,3.36,3.37,3.80,2.01,2.14,3.68,4.58,5.09,3.77,4.99,4.77,7.73,8.08,9.78,8.40,9.16,8.36,7.18,8.02,8.61,8.00,6.54,6.00,5.63,4.93,5.01,3.80,4.02,3.78,2.56
common par,0.0,0.0,16.9,17.0,0.0,17.3,17.2,17.2,17.3,20.1,20.2,20.2,20.2,19.8,19.5,19.2,19.1,19.1,19.1,19.0,19.0,19.1,38.1,38.1,37.8,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,38.2,38.2,46.1,46.1,46.2,46.2,46.2,46.2,56.3,56.4
common stock equity,276.7,279.3,278.8,267.4,284.8,299.9,307.8,314.6,336.5,454.3,462.8,519.5,541.1,569.2,555.9,607.2,626.4,655.4,674.5,755.3,766.3,808.7,814.4,854.5,857.4,943.6,937.3,910.7,903.5,933.6,918.9,908.4,925.4,937.2,923.3,"1,016.2","1,016.3","1,003.9",974.5,917.1,905.7,959.5,924.5
construction in progress,0.0,0.0,0.0,42.0,0.0,20.1,26.2,33.4,65.5,81.4,107.7,121.3,131.4,131.9,124.3,150.4,234.7,279.1,269.8,261.2,175.5,154.6,143.6,169.7,79.3,80.8,96.3,53.7,54.7,56.1,42.4,49.2,88.5,122.4,70.1,81.9,104.9,77.1,19.1,37.6,38.0,38.6,119.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,19.5,13.6,15.5,23.9,24.1,28.3,29.5,30.5,31.6,28.6,31.7,43.5,30.0,30.6,33.5,31.3,37.8,44.8,48.0,47.0,42.4,47.4,50.6,67.5,52.7,64.0,72.2,47.6,52.7,55.8,58.8,60.8,54.2,55.9,53.4,49.1,54.9,66.6,67.6,67.0,67.6,57.5,0.0
cost of sales with depreciation,12.9,13.6,14.8,23.8,24.1,27.6,29.8,29.8,30.7,27.8,31.5,43.4,29.9,30.5,32.6,31.9,37.2,45.0,47.6,47.7,41.9,50.1,52.2,69.5,53.5,65.9,67.6,46.3,53.0,56.2,54.1,58.5,54.5,56.3,53.6,49.3,55.1,66.8,67.8,67.2,67.9,57.7,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.86,2.37,1.81,2.23,2.59,2.73,2.37,3.41,3.17,3.27,3.14,3.85,4.39,4.21,4.33,5.00,3.31,3.74,5.86,5.84,6.27,7.05,8.08,7.25,9.20,9.98,11.58,9.98,10.74,10.05,8.88,12.78,11.42,9.90,8.22,7.97,7.32,6.50,6.58,6.22,6.43,5.61,3.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,1.30,1.02,1.94,2.36,2.50,2.71,2.43,2.93,2.09,2.37,2.00,2.46,2.24,2.21,2.39,3.25,2.18,3.12,2.66,4.11,4.41,5.65,4.18,6.10,4.61,6.01,5.10,6.28,5.26,5.71,7.16,6.62,5.46,5.56,4.71,4.82,4.56,4.72,6.05,6.56,5.22,4.59
current ratio,1.6,1.8,1.8,1.1,1.1,1.1,0.9,1.4,1.1,1.6,1.3,1.9,1.8,1.9,2.0,2.1,1.0,1.7,1.9,2.2,1.5,1.6,1.4,1.7,1.5,2.2,1.9,2.0,1.7,1.9,1.6,1.8,1.7,1.8,1.5,1.7,1.5,1.4,1.4,1.0,1.0,1.1,0.9
decrease (increase) in other current liabilities,0.0,0.0,-1.0,3.1,0.0,3.1,4.8,1.9,2.0,2.4,4.0,5.7,-0.4,0.5,-0.7,3.2,1.2,7.9,17.8,23.0,9.0,9.0,6.4,3.1,3.0,-9.1,6.6,4.9,-0.8,-8.0,-9.7,-17.8,0.4,2.0,5.3,-4.3,2.5,6.8,4.6,4.2,0.9,-1.8,-4.0
decrease (increase) in other working capital,0.0,0.0,-9.4,-9.5,0.0,-6.5,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-0.2,-5.4,-8.9,-3.4,-3.9,-7.2,-4.7,-2.1,-5.3,-4.1,0.8,-1.7,-0.9,-4.2,-2.6
decrease (increase) in payables,0.0,0.0,2.5,7.2,0.0,2.3,8.5,3.6,-0.6,-2.3,-3.0,-1.7,-0.7,4.9,3.7,-3.6,3.8,16.9,15.3,9.3,7.7,11.6,19.5,12.6,0.0,5.2,-3.0,-9.1,4.9,3.1,3.4,1.1,-0.4,4.9,-3.8,-4.6,7.9,4.3,5.4,0.1,9.5,2.5,12.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.8,2.8,0.0,4.3,3.2,7.6,8.0,6.7,4.0,10.4,8.2,9.0,8.5,8.5,7.2,10.3,9.8,17.9,11.1,11.8,9.6,14.6,12.6,8.8,16.6,14.7,14.5,9.3,5.8,11.3,7.4,4.1,6.6,9.2,3.9,5.1,10.0,7.5,6.5,3.3,4.9
depreciation,0.0,0.0,17.3,24.4,0.0,15.6,24.3,32.9,8.7,17.6,26.5,35.4,8.6,17.4,26.6,35.7,10.7,25.5,42.1,59.1,18.1,38.7,60.0,81.6,20.3,41.4,62.6,85.5,23.0,46.3,70.4,94.3,21.6,43.9,67.9,92.9,24.2,49.1,74.9,101.1,23.7,47.4,94.3
depreciation (unrecognized),5.2,5.7,6.4,7.1,7.4,8.1,8.8,8.6,8.7,8.9,8.9,8.9,8.6,8.9,9.2,9.1,10.7,14.8,16.6,17.0,18.1,20.5,21.3,21.6,20.3,21.0,21.3,22.9,23.0,23.3,24.1,23.9,21.6,22.3,24.0,25.0,24.2,24.9,25.9,26.1,23.7,23.7,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-113.6,-186.7,0.0,-74.0,-149.5,-146.7,-3.0,-12.0,-60.0,-35.4,9.3,-71.5,-135.1,-137.7,-237.3,-716.7,-718.6,-795.8,-206.6,-377.6,-374.1,-401.6,41.6,70.2,126.7,-19.8,49.6,38.3,-55.6,-51.3,-19.4,-104.4,-208.5,-320.2,-2.6,-50.3,-69.6,-93.4,10.4,16.8,-50.1
free cash flow per share,0.00,0.00,-3.37,-5.48,0.00,-2.17,-4.35,-4.28,-0.09,-0.30,-1.49,-0.88,0.23,-1.80,-3.47,-3.59,-6.22,-18.81,-18.86,-20.90,-5.43,-9.91,-9.83,-10.55,1.10,1.86,3.36,-0.53,1.34,1.04,-1.48,-1.39,-0.52,-2.74,-5.46,-6.95,-0.06,-1.09,-1.51,-2.02,0.23,0.30,-0.89
gross fixed assets,0.0,0.0,590.0,712.4,798.4,841.6,923.8,834.3,918.1,930.3,956.6,926.4,961.2,"1,006.2","1,032.4","1,032.6","1,315.3","1,830.2","1,819.8","1,911.2","2,153.8","2,255.0","2,265.7","2,297.4","2,324.8","2,327.7","2,343.4","2,522.2","2,523.8","2,526.1","2,640.3","2,384.2","2,423.6","2,521.8","2,643.1","2,720.4","2,733.3","2,782.0","2,799.4","2,677.5","2,678.4","2,679.3","2,747.6"
gross margin,7.5,13.5,12.9,17.1,31.5,33.2,22.9,29.9,47.9,35.0,40.2,59.7,46.8,34.8,30.3,58.1,58.1,60.3,67.2,64.6,72.9,84.5,71.9,63.4,84.0,107.4,86.6,108.4,73.6,58.3,47.4,37.4,50.5,56.9,42.2,45.9,44.3,34.7,26.3,33.8,34.6,41.6,0.0
gross profit margin,0.0,0.0,0.0,46.8,49.3,50.8,49.8,51.3,52.8,53.0,55.6,57.9,57.6,57.2,55.5,57.6,57.7,58.4,60.1,57.1,59.3,61.0,61.1,58.6,58.2,58.2,57.1,63.4,61.4,58.9,57.2,48.7,45.7,45.6,45.5,47.9,47.0,42.7,38.8,35.2,32.5,34.4,38.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,1.8,1.8,1.7,1.3,1.7,1.6,1.4,1.4,1.2,1.0,1.0,0.9,1.1,1.1,0.9,1.8,2.3,2.6,2.9,3.2,3.5,3.9,3.6,3.3,3.6,3.2,3.0,2.9,2.0,2.0,2.6,2.5,2.5,2.6,2.4,2.5,2.4,2.6,2.6,0.0
interest coverage (cont. operations),0.0,0.0,0.0,1.3,2.3,3.6,4.8,5.8,6.9,8.6,10.2,15.1,18.5,18.3,18.4,15.4,13.3,10.6,6.6,5.6,4.6,4.2,4.0,3.4,3.4,3.9,4.0,3.4,3.2,2.6,2.1,1.6,1.5,1.2,1.1,1.3,1.2,0.7,0.4,0.0,0.0,0.0,0.0
interest expense,1.3,3.5,4.4,1.7,3.1,3.3,2.6,3.5,3.2,2.1,2.5,2.4,1.6,2.9,2.1,4.7,3.6,5.7,18.4,14.8,15.5,14.8,23.6,23.5,23.8,10.9,17.2,31.0,15.1,6.0,16.0,8.7,14.0,21.5,14.1,20.4,6.4,16.9,15.5,14.7,10.3,16.1,0.0
interest income,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.7,1.2,1.8,3.7,2.8,0.1,1.6,2.6,6.0,2.3,2.5,2.5,2.2,1.8,2.1,2.3,1.3,1.1,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.6,0.8,0.7,0.5,0.4,0.0
inventories,0.0,0.0,2.8,3.3,0.0,5.4,4.8,3.4,4.0,3.6,4.3,4.1,3.6,6.0,6.1,5.4,8.2,10.9,9.3,8.4,10.4,12.2,12.1,12.1,11.4,15.8,16.6,10.9,12.3,13.4,15.0,13.0,12.0,10.5,13.7,14.0,18.1,18.9,20.6,19.8,18.4,15.4,14.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,2.8,3.3,0.0,5.4,4.8,3.4,4.0,3.6,4.3,4.1,3.6,6.0,6.1,5.4,8.2,10.9,9.3,8.4,10.4,12.2,12.1,12.1,11.4,15.8,16.6,10.9,12.3,13.4,15.0,13.0,12.0,10.5,13.7,14.0,18.1,18.9,20.6,19.8,18.4,15.4,14.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.6,0.0,2.9,2.3,1.5,1.6,1.4,1.6,1.3,1.1,1.9,2.0,1.8,2.6,3.1,2.3,2.0,2.3,2.6,2.5,2.4,2.2,2.8,2.8,1.8,2.0,2.4,3.0,2.9,2.8,2.5,3.3,3.4,4.5,4.8,5.3,5.0,4.6,3.9,3.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,34.3,27.7,33.6,60.7,26.8,27.0,36.0,35.5,28.4,26.6,26.5,22.6,17.4,21.0,26.5,19.5,15.9,17.5,20.2,20.0,16.7,17.9,19.8,20.0,15.6,13.6,19.1,18.9,19.2,15.7,15.7,14.1,15.3,13.9,15.1,14.7,15.2,14.3
invested capital,463.4,538.3,567.3,623.2,711.5,739.4,787.3,725.6,774.8,817.9,817.8,845.0,879.9,948.6,988.7,989.2,"1,158.6","1,721.6","1,768.3","1,865.8","2,061.2","2,180.3","2,166.4","2,200.1","2,208.3","2,276.4","2,278.8","2,332.5","2,304.0","2,310.3","2,342.7","2,238.3","2,231.9","2,288.7","2,317.0","2,444.8","2,409.4","2,410.8","2,398.8","2,235.7","2,204.3","2,211.6","2,180.3"
issuance of capital stock,0.0,0.0,100.4,100.4,0.0,2.9,2.9,2.7,1.3,81.4,1.6,81.8,0.0,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.4,19.9,19.9,105.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3
issuance of debt,0.0,0.0,94.8,185.4,0.0,108.4,159.9,159.9,40.0,40.0,120.0,40.0,26.3,88.9,255.2,331.9,207.4,844.3,874.3,992.3,199.4,320.7,342.3,342.3,24.3,24.3,52.0,168.1,0.0,5.0,80.8,80.8,0.0,79.0,149.0,235.0,0.0,48.0,96.7,96.7,28.4,28.4,83.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.8,2.1,2.2,2.6,2.8,2.8,2.9,2.6,2.6,2.0,2.0,1.8,1.8,1.8,1.9,1.8,2.1,2.8,2.8,2.6,2.9,2.9,2.9,2.8,2.8,2.6,2.7,2.9,2.9,2.7,2.8,2.8,2.7,2.7,2.8,2.7,2.6,2.6,2.7,2.8,2.8,2.6,2.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,186.7,259.0,288.5,355.7,426.8,439.5,479.5,411.0,438.3,363.6,355.0,325.5,338.7,379.4,432.8,382.0,532.2,"1,066.2","1,093.8","1,110.5","1,295.0","1,371.6","1,352.0","1,345.6","1,350.9","1,332.8","1,341.5","1,421.8","1,400.5","1,376.7","1,423.8","1,329.9","1,306.4","1,351.5","1,393.7","1,428.6","1,393.2","1,406.9","1,424.3","1,318.7","1,298.6","1,252.1","1,255.8"
long-term debt per share,7.85,10.90,8.56,10.45,12.54,12.91,13.96,11.98,12.70,9.03,8.80,8.07,8.40,9.57,11.12,9.96,13.96,27.98,28.71,29.16,34.01,36.00,35.52,35.35,35.74,35.38,35.61,38.28,37.94,37.30,37.80,36.02,34.77,35.40,36.50,31.00,30.23,30.48,30.86,28.54,28.10,22.24,22.25
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,2.2,2.9,3.4,7.6,6.6,2.5,2.5,5.1,3.3,1.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.8,0.9,-0.2,-0.3,0.8,0.8,0.8,0.5,0.1,0.1,0.2,0.7,0.2,0.2,0.1,0.1,0.1,0.2,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,2.5,3.4,3.2,2.9,3.7,4.5,5.2,5.7,5.8,5.9,2.7,3.4,3.6,3.8,1.7,1.8,1.9,2.1,2.1,2.2,2.3
net cash from continuing operations,0.0,0.0,22.8,32.7,0.0,47.7,65.4,84.2,43.5,67.0,101.3,153.6,46.9,80.6,102.4,146.9,45.4,101.8,166.6,215.0,69.1,114.3,157.2,190.6,68.9,134.5,208.6,274.1,51.2,73.6,93.9,117.2,20.0,44.5,67.5,83.3,27.7,35.6,40.6,45.6,18.3,34.6,60.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,464.5,595.1,681.1,708.8,782.2,688.1,763.2,767.0,784.4,757.5,783.8,841.7,870.3,861.8,"1,133.8","1,633.9","1,635.1","1,719.9","1,959.6","2,069.4","2,059.7","2,069.9","2,076.9","2,058.9","2,053.3","2,209.2","2,187.8","2,166.9","2,256.9","2,059.2","2,077.0","2,152.8","2,250.2","2,316.9","2,305.6","2,329.4","2,321.0","2,232.0","2,209.3","2,186.4","2,207.8"
net income (continuing operations),5.3,2.5,0.9,-4.8,18.1,18.7,8.0,14.2,33.4,30.2,25.5,54.3,39.9,41.9,19.2,60.8,41.8,33.0,44.5,77.1,43.5,37.5,50.0,52.2,65.1,69.2,41.0,27.6,24.5,18.8,2.1,-16.7,19.5,8.5,-5.5,-2.6,9.3,-18.1,-24.1,-56.6,-8.8,-5.7,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,5.3,2.5,0.9,-4.8,18.1,18.7,8.0,14.2,33.4,30.2,25.5,54.3,39.9,41.9,19.2,60.8,41.8,33.0,44.5,77.1,43.5,37.5,50.0,52.2,65.1,69.2,41.0,27.6,24.5,18.8,2.1,-16.7,19.5,8.5,-5.5,-2.6,9.3,-18.1,-24.1,-56.6,-8.8,-5.7,0.0
