,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.15,1.18,1.17,1.16,1.18,1.15,1.08,1.09,1.28,1.27,1.20,1.11,1.37,1.36,1.35,1.32,1.34,1.30,1.27,0.92,0.90,0.89,0.88,0.96,1.04,1.09,1.03,1.16,1.07,1.03,0.98,1.01,0.98,0.88,0.95,0.92,0.90,0.94,0.87,0.86,0.85,0.88,0.83,0.86,0.95,1.01,1.09,1.16,1.13,1.11,1.03,1.10,1.20,1.35,1.30,1.27,1.33,1.51,1.54,1.45,1.30,1.18,1.22,1.27,1.25,1.26,1.32,1.33,1.35,1.39,1.13,1.11,1.35,1.32,1.28,1.30,1.28
Low PE Ratio,11.9,9.9,12.7,14.3,13.9,13.2,9.8,9.4,13.9,14.6,14.8,13.6,9.0,9.1,14.3,21.7,29.4,23.5,13.8,7.8,7.6,8.6,8.6,10.5,6.6,6.0,5.6,5.4,6.1,8.2,9.7,10.4,16.2,16.2,14.1,12.2,6.8,7.1,8.1,12.4,14.4,13.9,16.4,12.9,13.2,13.5,13.5,15.4,15.4,15.4,14.8,12.5,12.2,13.0,13.2,16.0,14.9,14.8,13.3,9.9,10.2,10.6,10.8,9.5,10.2,10.6,10.0,10.3,9.3,9.2,7.2,7.6,10.8,10.3,15.8,12.9,9.4
Net Income from Total Operations (YTD),70.7,215.1,358.3,341.8,56.3,219.0,482.1,484.6,-87.1,101.3,381.1,420.0,126.4,285.1,378.4,300.9,60.0,276.0,538.6,785.6,72.9,282.7,578.8,595.0,108.4,354.2,660.9,710.9,160.9,406.5,723.9,727.0,-73.0,174.6,541.4,623.1,258.0,469.5,841.2,813.4,213.0,484.0,772.1,933.0,178.6,471.4,827.3,923.8,201.7,491.2,886.9,"1,132.6",212.2,479.8,941.0,"1,134.8",308.7,589.7,"1,050.0","1,240.5",240.3,472.1,932.3,"1,251.1",218.8,539.1,"1,037.0","1,270.3",253.7,574.3,"1,207.3","1,367.4",-146.7,223.8,566.5,868.4,167.0
Normalized Close PE Ratio,12.2,9.9,13.1,14.7,14.5,15.9,12.7,13.7,11.9,11.4,10.7,15.1,13.2,16.5,15.2,29.1,39.1,29.3,28.7,15.4,13.2,15.2,15.0,11.4,8.3,10.3,13.2,14.2,12.0,12.1,11.0,13.2,11.9,11.4,10.7,17.3,16.7,20.1,20.4,16.9,18.7,16.3,19.6,17.2,18.4,18.7,16.7,15.6,15.1,15.7,16.7,17.2,19.2,19.5,18.1,21.3,17.7,19.4,14.1,13.3,11.6,13.7,14.4,13.0,13.1,10.6,10.9,10.3,9.5,9.5,7.2,8.4,8.0,7.8,11.7,9.5,9.7
Normalized High PE Ratio,15.3,16.0,22.1,25.1,22.3,17.3,12.7,13.7,12.9,12.3,12.1,16.7,15.6,17.4,16.9,29.4,39.8,30.9,28.8,16.1,15.6,16.3,17.4,14.9,13.8,12.0,13.5,14.8,13.9,14.0,13.8,15.0,12.2,12.6,12.0,17.7,17.2,20.8,20.7,16.9,18.9,17.5,20.1,17.5,18.8,19.0,17.8,18.0,17.4,17.6,17.1,17.5,19.4,21.9,20.1,22.3,20.7,20.6,20.2,20.5,21.0,21.7,16.1,13.7,13.6,12.5,12.0,12.2,12.0,11.2,8.4,8.6,8.8,8.5,12.6,11.1,11.4
Normalized Low PE Ratio,11.9,9.9,12.7,14.3,13.9,13.2,9.8,9.4,8.8,9.5,9.8,13.6,12.9,13.4,13.0,21.7,29.4,23.5,21.5,11.5,11.2,12.7,14.2,10.5,6.6,6.0,5.6,5.4,6.3,8.5,10.1,11.0,9.2,9.0,8.3,12.2,11.2,12.3,13.8,12.5,14.4,13.9,16.4,12.9,13.2,13.5,13.5,14.7,14.7,14.8,14.3,12.5,12.2,12.8,13.1,16.0,14.9,14.8,13.3,9.9,10.2,10.6,10.8,9.5,10.2,10.6,10.0,9.9,9.2,9.0,6.2,6.6,6.8,6.6,10.6,9.2,9.3
Normalized ROA,2.1,2.1,1.7,1.5,1.5,1.5,2.1,2.2,2.3,2.4,2.5,1.8,1.6,1.5,1.7,1.1,0.9,1.1,1.1,2.3,2.4,2.3,2.1,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.7,3.4,3.4,3.5,2.3,2.1,1.8,1.9,2.8,2.7,2.9,2.6,3.3,3.2,3.2,3.3,3.1,3.3,3.2,3.3,3.6,3.7,3.4,3.5,3.4,3.6,3.6,3.4,3.4,3.2,3.1,3.1,3.3,3.2,3.5,3.5,3.4,3.4,3.4,4.3,3.9,3.7,3.9,2.6,2.8,2.8
Normalized ROCI,3.2,3.2,2.6,2.3,2.3,2.4,3.2,3.3,3.6,3.6,3.7,2.7,2.5,2.3,2.6,1.8,1.4,1.7,1.7,3.6,3.7,3.6,3.4,4.0,4.3,4.4,4.6,4.6,4.9,4.9,4.9,4.5,5.8,6.0,5.9,4.0,3.6,3.1,3.2,4.9,4.6,4.9,4.5,5.9,5.6,5.6,5.9,5.6,5.6,5.5,5.8,6.5,6.5,6.1,6.4,6.3,6.8,6.6,6.1,6.3,5.9,5.9,6.0,6.3,6.1,6.6,6.7,6.6,6.6,6.4,8.7,8.2,7.2,7.5,5.2,5.8,5.7
Normalized ROE,7.4,7.5,6.1,5.4,5.3,5.4,7.1,7.5,8.6,8.8,8.7,5.9,6.2,5.7,6.4,4.3,3.4,4.1,4.1,7.1,7.3,7.1,6.6,8.4,9.0,9.6,9.6,10.2,10.5,10.1,10.0,9.3,11.7,11.6,11.9,7.9,7.1,6.2,6.2,9.3,8.6,9.5,8.4,11.2,11.2,11.6,12.6,12.5,12.4,11.9,11.9,13.8,14.6,14.5,15.0,14.4,16.0,16.9,15.7,15.6,13.6,12.8,13.2,14.4,13.7,15.0,15.5,15.5,15.4,15.3,18.5,17.4,17.0,17.3,11.8,13.3,12.9
Return on Assets (ROA),2.1,2.1,1.7,1.5,1.5,1.5,2.1,2.2,1.5,1.6,1.7,1.8,2.3,2.2,1.5,1.1,0.9,1.1,1.7,3.4,3.5,3.4,3.5,2.6,2.7,2.7,2.8,2.8,3.0,3.0,3.0,2.8,1.9,1.9,2.0,2.3,3.5,3.2,3.2,2.8,2.7,2.9,2.6,3.3,3.2,3.2,3.3,3.0,3.1,3.1,3.2,3.6,3.7,3.4,3.5,3.4,3.6,3.6,3.4,3.4,3.2,3.1,3.1,3.3,3.2,3.5,3.5,3.3,3.4,3.3,3.7,3.4,2.4,2.5,1.7,2.0,2.8
Return on Capital Invested (ROCI),3.2,3.2,2.6,2.3,2.3,2.4,3.2,3.3,2.3,2.4,2.5,2.7,3.6,3.4,2.4,1.8,1.4,1.7,2.7,5.3,5.5,5.4,5.6,4.0,4.3,4.4,4.6,4.6,5.1,5.0,5.1,4.7,3.3,3.4,3.5,4.0,6.0,5.4,5.5,4.9,4.6,4.9,4.5,5.9,5.6,5.6,5.9,5.4,5.4,5.3,5.6,6.5,6.5,6.0,6.4,6.3,6.8,6.6,6.1,6.3,5.9,5.9,6.0,6.3,6.1,6.6,6.7,6.4,6.4,6.3,7.4,7.1,4.6,4.8,3.5,4.1,5.6
Return on Stock Equity (ROE),7.4,7.5,6.1,5.4,5.3,5.4,7.1,7.5,5.5,5.7,5.8,5.9,8.9,8.4,5.9,4.3,3.4,4.1,6.4,10.6,10.7,10.5,10.8,8.4,9.0,9.6,9.6,10.2,10.8,10.5,10.3,9.8,6.6,6.5,7.0,7.9,11.6,10.8,10.5,9.3,8.6,9.5,8.4,11.2,11.2,11.6,12.6,11.9,11.8,11.5,11.5,13.8,14.6,14.4,14.9,14.4,16.0,16.9,15.7,15.6,13.6,12.8,13.2,14.4,13.7,15.0,15.5,15.0,15.1,15.0,15.9,15.1,10.7,11.1,7.9,9.4,12.8
Revenue (YTD),"1,406.1","2,992.3","4,797.9","5,963.3","1,346.1","2,918.1","4,855.6","6,274.4","1,599.0","3,451.6","5,589.7","7,163.4","2,045.6","4,223.9","7,021.4","9,561.6","2,313.1","4,821.9","9,409.3","11,494.8","1,639.9","3,956.4","7,020.8","8,773.3","1,811.5","3,949.3","7,380.8","10,016.1","2,652.4","5,147.7","7,723.4","9,620.9","1,860.8","3,957.4","6,426.3","8,305.0","2,037.7","4,391.6","7,091.8","9,194.9","2,251.5","4,736.6","7,700.2","10,123.7","2,323.4","5,032.9","7,949.6","10,106.2","2,568.0","5,196.5","8,451.3","10,932.2","2,600.2","5,463.4","8,752.5","11,484.4","2,864.7","6,129.0","10,092.9","13,093.8","2,789.1","5,309.9","8,247.0","10,745.7","2,759.3","5,622.3","8,954.5","11,487.6","2,541.2","5,344.5","8,740.0","11,229.1","2,383.7","4,902.3","7,865.8","10,302.1","2,608.9"
accounts payable,310.1,363.0,373.2,471.1,400.7,396.4,0.6,460.4,322.7,509.9,429.0,554.6,511.7,746.6,793.6,915.8,602.1,893.5,"1,197.6",522.1,496.5,868.0,757.7,493.5,591.1,796.6,866.6,"1,204.2",713.0,641.4,594.3,592.5,523.0,584.8,662.3,855.4,608.5,701.7,573.3,796.6,626.6,834.3,786.4,896.5,718.1,871.2,"1,812.6","1,655.8",965.2,984.9,869.2,"1,122.6",812.0,997.2,978.6,"1,031.3","1,040.8","1,388.8","1,919.1","1,475.7",874.1,949.8,818.3,998.2,877.1,976.7,"1,009.2","1,181.1",986.3,"1,044.2",882.7,"1,069.1",916.2,"1,035.8","1,362.7","1,217.2","1,036.1"
accounts receivable,375.2,442.5,484.4,411.2,338.7,400.8,512.7,399.4,427.1,460.8,533.0,425.0,721.1,724.4,835.6,691.8,641.8,806.6,"1,107.3","1,427.0","1,448.5","1,730.6",783.1,488.7,486.8,649.3,907.9,887.0,724.8,672.9,755.8,564.4,477.6,599.0,705.9,542.6,635.6,741.8,760.8,620.7,627.6,678.1,874.5,753.7,690.1,761.8,"1,314.1","1,058.1",926.9,942.2,"1,050.8",878.4,790.1,903.0,"1,085.6",888.0,936.5,"1,045.7","1,165.8","1,198.1",995.0,566.5,763.2,980.8,570.7,646.7,866.9,732.7,667.6,825.1,919.3,703.6,568.5,678.3,661.5,536.9,762.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"7,296.1","7,408.9","7,563.5","7,639.5","7,799.9","7,958.0","8,131.7","8,259.3","8,413.3","8,564.2","8,699.4","8,885.6","9,045.6","9,286.2","9,477.3","9,585.0","9,798.8","1,000.6","10,205.3","10,075.9","10,263.8","10,732.1","10,803.8","10,898.7","11,080.3","11,248.4","11,403.3","11,364.0","11,645.5","11,725.6","11,787.6","11,805.6","11,961.4","12,122.9","12,275.3","12,307.1","12,104.0","12,265.5","12,460.1","12,619.6","12,710.4","12,901.2","13,099.4","13,139.9","13,330.1","13,431.3","12,901.6","13,010.7","13,174.9","13,223.6","12,413.9","13,715.1","13,883.7","14,690.3","14,891.2","15,107.6","15,309.4","15,457.6","15,741.4","15,930.5","16,265.2","16,425.3","16,597.5","16,866.4","16,976.2","17,195.7","17,348.6","17,474.9","17,682.1","17,919.2","18,123.8","18,255.1","18,392.9","18,563.7","18,731.2","18,898.8","19,067.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,77.2,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,8.7,39.1,39.6,9.7,9.7,9.7,228.2,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"4,224.2","4,224.2","4,201.9","4,202.1","4,199.8","4,199.6","4,201.4","4,201.5","4,201.1","4,200.9","4,240.0","4,320.6","4,410.3","4,477.9","4,546.6","4,613.6","4,625.6","4,627.6","4,629.1","4,630.6","4,631.0","4,632.5","4,634.4","4,636.2","4,636.5","4,636.4","4,636.8","4,660.5","4,663.9","4,661.3","4,662.8","4,662.7","4,663.9","4,666.8","4,667.0","4,666.8","4,674.5","4,690.2","4,696.6","4,767.6","4,792.2","4,819.0","4,818.8","4,835.4","4,826.8","4,845.0","4,839.8","4,817.6","4,816.0","4,817.6","4,818.9","4,827.3","4,831.8","4,841.1","4,846.8","4,850.8","4,853.8","4,860.5","4,865.0","4,869.3","5,370.4","5,375.3","5,369.5","5,370.0","5,373.4","5,377.1","5,367.1","5,367.5","5,366.5","5,366.1","5,363.0","5,360.7","5,352.3","5,356.5","5,353.5","5,357.9","5,349.9"
adjustments to revenue,72.9,70.1,71.4,69.8,76.6,73.9,76.2,73.2,89.0,89.9,90.6,83.8,93.0,90.2,92.2,90.0,95.8,90.3,91.0,85.1,83.1,83.1,93.0,80.2,79.6,83.5,103.2,104.0,102.5,89.7,103.6,104.1,102.4,82.2,107.2,88.7,97.7,100.5,105.4,102.1,97.3,103.3,112.6,96.7,103.0,107.5,101.2,92.3,103.3,91.1,133.5,100.6,112.9,116.3,129.1,120.9,108.6,125.9,140.8,121.6,134.4,122.4,128.9,118.2,135.4,127.0,138.2,133.7,125.2,129.2,152.0,129.5,137.2,138.1,149.0,133.0,151.1
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,27.64,28.26,28.46,27.93,27.27,27.98,28.69,28.41,27.20,28.04,28.80,30.36,29.95,30.00,29.26,28.60,27.98,28.70,29.33,30.19,30.14,30.64,31.45,29.78,30.13,31.02,32.14,31.89,32.07,32.86,33.97,33.78,33.30,34.08,35.18,35.24,36.54,37.62,38.39,38.02,38.48,38.73,39.25,38.26,37.60,37.87,37.89,37.31,38.66,39.45,41.03,40.45,39.63,39.72,41.03,40.71,39.99,38.43,42.02,42.07,44.01,45.18,44.91,46.04,47.31,46.78,48.10,47.53,48.41,49.15,51.45,51.35,50.85,51.49,51.73,51.72,51.73
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,282.3,266.5,273.9,265.9,330.5,308.1,303.7,285.7,271.2,275.3,247.4,277.0,260.9,239.1,236.0,200.8,213.4,233.5,220.2,254.0,252.7,232.9,205.5,184.8,177.9,181.8,201.9,205.8,177.7,150.7,181.1,191.9,183.5,196.6,155.9,159.1,157.0,165.5,153.9,170.5,137.9,138.3,146.1,175.2,170.3,195.3,175.0,149.7,165.3,183.8,188.0,218.1,186.0,176.6,220.4,275.8,287.6,308.8,343.1,294.3,300.0,374.2,354.2,36.6,36.0,42.9,0.0,41.2,40.2,39.3,38.4,37.5,36.5,35.5,34.5,34.0
cash as % of revenue,10.2,8.4,11.8,10.4,9.8,7.8,12.0,8.7,9.3,5.1,8.7,5.4,8.1,8.7,10.0,8.7,10.1,7.6,6.8,10.3,10.0,10.2,14.8,13.8,18.8,20.5,13.5,13.8,9.5,6.2,8.7,7.8,8.6,8.7,11.4,16.1,4.5,12.3,6.4,7.5,9.3,6.1,6.0,0.8,0.7,1.0,0.9,2.2,1.4,7.0,7.0,9.3,9.9,11.9,13.2,11.1,8.1,8.9,19.9,14.7,13.8,10.4,10.1,15.9,15.5,12.1,16.9,11.3,6.4,4.7,8.8,6.2,6.2,2.6,7.2,5.2,2.5
cash at beginning of period,563.7,563.7,563.7,563.7,613.9,613.9,613.9,613.9,533.6,533.6,533.6,533.6,388.7,388.7,388.7,388.7,830.5,830.5,830.5,830.5,"1,184.5","1,184.5","1,184.5","1,184.5","1,213.7","1,213.7","1,213.7","1,213.7","1,382.4","1,382.4","1,382.4","1,382.4",751.6,751.6,751.6,751.6,"1,335.3","1,335.3","1,335.3","1,335.3",692.2,692.2,692.2,692.2,619.8,619.8,611.8,619.8,582.8,582.8,582.8,582.8,"1,016.2","1,033.2","1,033.2","1,033.2","1,253.7","1,253.7","1,253.7","1,253.7","1,920.5","1,920.5","1,920.5","1,920.5","1,709.6","1,709.6","1,709.6","1,709.6","1,294.5","1,294.5","1,294.5","1,294.5",694.4,694.4,694.4,694.4,532.6
cash end of period,494.9,415.2,684.0,613.9,575.2,444.8,719.0,533.6,608.4,345.7,607.4,388.7,618.2,687.5,861.8,830.5,989.0,773.3,808.2,"1,184.5","1,086.4","1,085.7","1,344.4","1,213.7","1,686.1","1,797.1","1,233.1","1,382.4","1,029.8",698.7,901.3,751.6,763.3,730.7,948.8,"1,335.3",377.5,"1,077.8",577.5,692.2,875.0,585.7,587.8,807.7,479.4,614.7,598.0,582.8,752.4,728.9,745.0,"1,016.2","1,080.0","1,320.2","1,466.7","1,273.0",915.7,"1,086.4","2,555.9","1,920.5","1,803.0","1,280.9","1,130.8","1,709.6","1,657.0","1,335.5","1,930.9","1,294.5",726.2,529.9,987.1,694.4,685.0,283.4,749.7,532.6,262.9
cash flow,859.4,924.8,896.4,902.3,907.9,940.6,"1,070.0","1,097.4",980.8,"1,032.8","1,071.3","1,140.4","1,388.5","1,410.9","1,281.4","1,649.5","1,692.5","1,822.3","2,073.3","1,961.2","1,848.0","1,807.1","1,698.7","1,419.6","1,447.6","1,401.1","1,441.7","1,495.3","1,570.4","1,576.3","1,489.0","1,443.5","1,207.3","1,227.2","1,387.0","1,469.0","1,835.2","1,825.0","1,863.8","1,786.5","1,742.0","1,814.5","1,748.4","1,954.6","1,931.7","1,950.3","1,979.7","1,900.2","1,902.4","1,902.5","1,974.6","2,140.0","2,172.9","2,186.5","2,266.1","2,241.4","2,368.0","2,383.5","2,422.5","2,440.8","2,393.0","2,364.1","2,373.5","2,512.9","2,608.2","2,795.0","2,929.8","2,955.6","2,989.4","3,011.0","3,182.1","3,091.9","2,719.1","2,721.6","2,427.9","2,618.3","2,954.3"
cash flow per share,3.73,4.05,3.94,3.97,3.99,4.13,4.70,4.82,4.30,4.53,4.67,4.90,5.87,5.89,5.27,6.71,6.87,7.39,8.40,7.95,7.49,7.32,6.98,5.94,6.23,6.27,6.55,6.81,7.13,7.11,6.74,6.54,5.41,5.46,6.24,6.60,8.14,8.08,8.16,7.80,7.54,8.04,7.76,9.01,9.06,9.29,9.54,9.16,9.15,9.14,9.47,10.56,10.98,11.15,11.67,11.61,12.34,12.51,12.76,12.89,12.20,12.05,12.56,13.29,13.78,14.91,16.14,16.54,16.77,17.03,18.07,17.53,15.35,15.36,13.67,14.73,16.59
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.19,2.02,3.05,2.74,2.55,2.03,3.18,2.39,2.67,1.52,2.65,1.67,2.61,2.87,3.54,3.38,4.02,3.14,3.28,4.80,4.40,4.40,5.53,5.08,7.26,8.04,5.60,6.30,4.67,3.15,4.08,3.40,3.42,3.25,4.27,6.00,1.67,4.77,2.53,3.02,3.79,2.59,2.61,0.36,0.34,0.50,0.47,1.07,0.72,3.50,3.57,5.01,5.46,6.73,7.55,6.59,4.92,5.70,13.46,10.14,9.19,6.53,5.99,9.04,8.75,7.12,10.64,7.24,4.07,3.00,5.61,3.94,3.87,1.60,4.22,3.00,1.48
common par,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,433.2,348.4,348.3,336.9,341.0,340.9,337.0,337.0,341.0,341.0,341.0,341.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
common stock equity,"6,363.6","6,456.4","6,472.0","6,350.8","6,211.5","6,371.5","6,533.6","6,471.7","6,203.6","6,394.3","6,609.7","7,071.9","7,090.1","7,186.3","7,113.5","7,032.0","6,890.4","7,075.0","7,236.7","7,445.5","7,435.6","7,562.4","7,650.9","7,119.4","6,996.5","6,932.2","7,076.0","7,003.7","7,064.6","7,284.4","7,506.9","7,456.0","7,433.3","7,656.0","7,820.0","7,838.2","8,242.1","8,494.5","8,771.0","8,703.7","8,888.7","8,744.1","8,840.6","8,296.7","8,014.7","7,950.1","7,858.6","7,742.7","8,038.2","8,209.1","8,558.3","8,197.9","7,839.1","7,787.5","7,969.9","7,862.7","7,673.2","7,322.8","7,976.9","7,966.6","8,630.4","8,860.5","8,483.3","8,707.4","8,954.1","8,770.7","8,731.8","8,496.4","8,629.1","8,691.6","9,059.4","9,055.3","9,008.3","9,124.0","9,190.5","9,197.1","9,213.1"
