,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,28.9,2.6,3.1,0.8,5.0,5.9,6.3,6.4,7.1,7.3,7.4,7.2,7.3,6.5,11.3,11.0,11.6,12.4,13.1,13.7,32.1,17.6,15.7,15.5,8.2,8.0,7.8,7.7,8.3,8.1,8.2,8.8,8.0,7.9,7.9,8.2,8.2,9.9,10.7,10.2,10.2,8.1,8.5,8.8,9.3,8.4,7.8,7.2,6.6,6.7,6.9,7.0,6.5,6.3,6.1,6.1,2.5,2.3,1.7,3.1,7.1,6.8
Normalized ROE,0.0,0.0,0.0,34.3,18.3,21.7,6.5,36.7,41.1,41.5,38.6,38.4,36.5,34.9,33.0,29.8,26.5,24.5,22.9,22.3,24.4,25.2,25.6,66.4,61.8,55.8,52.6,24.6,23.7,22.8,21.8,21.2,20.6,20.7,20.5,18.5,17.9,17.5,17.8,17.3,20.0,19.5,18.2,17.9,13.9,13.9,14.8,15.6,15.4,13.7,12.5,11.4,11.4,11.7,11.5,10.3,9.9,9.5,9.5,6.8,6.0,4.6,11.3,29.4,27.8
Return on Assets (ROA),0.0,0.0,0.0,16.0,2.1,2.5,0.6,1.8,2.3,2.7,5.5,5.5,5.7,5.8,5.6,5.6,5.0,4.7,4.5,4.0,4.6,5.1,5.6,-7.3,-7.1,-6.6,-6.4,5.1,5.1,4.9,4.8,4.4,4.4,4.4,4.4,5.3,5.2,5.0,5.4,5.5,6.7,7.0,6.7,6.5,5.2,5.1,4.0,3.6,3.4,3.1,4.2,4.5,4.6,4.8,4.8,4.7,4.6,4.5,4.4,1.3,0.7,0.0,-12.8,-14.9,-15.1
Return on Capital Invested (ROCI),0.0,0.0,0.0,26.1,2.6,3.1,0.8,2.3,3.1,3.5,7.2,7.1,7.3,7.4,7.2,7.3,6.5,11.0,10.5,9.6,10.5,11.6,12.5,-18.4,-10.0,-9.0,-8.8,7.1,7.0,6.8,6.6,6.3,6.2,6.2,6.7,8.0,7.9,7.5,7.8,7.9,9.5,10.6,10.2,9.9,7.8,7.9,6.3,5.6,5.1,4.8,6.1,6.4,6.5,6.7,6.8,6.7,6.5,6.3,6.3,1.9,1.0,0.1,-21.0,-23.6,-24.2
Return on Stock Equity (ROE),0.0,0.0,0.0,31.1,18.3,21.7,6.5,16.7,21.1,23.0,43.4,38.4,36.5,34.9,33.0,29.9,26.6,23.9,21.8,18.4,20.7,22.4,23.4,0.0,0.0,0.0,0.0,21.4,20.6,19.8,18.9,16.2,15.5,15.7,15.5,18.4,17.8,16.7,17.0,16.6,19.3,19.4,18.1,17.5,13.4,12.9,10.5,9.3,9.2,8.5,10.4,11.1,11.1,11.4,11.2,10.6,10.2,9.8,9.8,5.0,2.7,0.2,0.0,0.0,0.0
Revenue (YTD),202.9,414.5,620.8,842.8,431.0,"1,101.0","1,785.3","2,506.8",678.9,"1,374.1","2,088.8","2,839.6",716.6,"1,448.1","2,195.0","3,067.7",758.3,"1,519.9","2,286.1","3,067.5",746.1,"1,532.4","2,358.2","3,204.3",822.9,"1,688.4","2,597.1","3,531.9",913.1,"1,836.8","2,781.0","3,798.1",969.8,"1,989.7","3,009.4","4,085.1","1,019.1","2,101.0","3,182.4","4,327.9","1,094.7","2,240.1","3,401.0","4,651.2","1,177.4","2,456.2","3,675.2","4,843.5",988.5,"2,016.5","3,096.4","4,242.8","1,061.2","2,150.9","3,280.9","4,490.1","1,128.5","2,341.1","3,588.2","5,640.9","1,917.5","3,922.0","5,670.3","7,648.1","1,852.8"
accounts payable,0.0,0.0,0.0,48.8,152.7,163.2,170.2,176.6,167.1,164.0,168.8,175.2,173.0,159.3,160.6,154.9,162.4,153.7,142.9,135.5,132.2,158.4,156.2,167.0,168.6,165.3,169.7,191.7,185.5,200.8,217.2,248.5,239.5,271.8,241.1,250.3,248.1,257.6,276.9,283.9,292.9,295.7,312.2,316.3,313.7,319.4,306.3,277.2,216.4,218.6,228.1,214.2,223.9,239.6,238.2,232.0,265.5,263.6,279.2,619.0,621.5,621.2,545.9,483.8,573.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.7,460.6,486.0,418.2,499.7,543.3,535.6,546.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.9,673.3,699.1,721.3,704.2,748.1,792.0,789.8,796.2,716.7,689.3,682.8,637.9,677.8,690.5,666.7,641.5,642.8,691.9,697.1,696.1,731.5,717.1,"1,385.8","1,330.6","1,359.9","1,354.5","1,326.0","1,325.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,552.5,0.0,0.0,0.0,757.2,755.1,752.6,756.0,762.6,766.6,771.4,779.8,795.8,798.7,815.1,820.3,"1,646.2",889.4,908.5,938.5,"1,774.7",949.6
accumulated depreciation,0.0,0.0,0.0,144.1,735.4,761.9,793.9,829.5,836.0,858.8,903.8,922.7,937.9,957.3,965.3,"1,011.3","1,018.2","1,045.8","1,085.1","1,109.7","1,130.2","1,204.1","1,226.7","1,279.4","1,331.8","1,410.7","1,447.0","1,523.8","1,553.7","1,582.1","1,627.6","1,704.9","1,706.4","1,702.8","1,728.8","1,741.5","1,742.9","1,824.0","1,858.5","1,911.5","1,889.5","1,929.7","1,993.8","2,018.5","2,114.5","2,128.2","2,070.5","1,992.4","1,967.6","2,066.6","2,139.4","2,141.9","2,131.4","2,100.2","2,204.7","2,200.5","2,290.5","2,330.8","2,287.4","2,288.8","2,349.8","2,314.5","2,373.6","2,433.9","2,445.6"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.5,-28.3,0.0,-237.5,0.0,-12.1,-12.1,-36.0,0.0,-10.2,-10.5,-10.5,0.0,0.0,-1.5,-2.5,0.0,0.0,-6.5,-6.4,-0.2,-0.2,-0.2,-0.2,-41.3,-41.2,-52.1,-53.3,-7.7,-7.7,-32.7,-32.9,0.0,-2.9,-2.9,-2.9,0.0,-0.7,-0.7,0.0,0.0,-7.6,-7.6,0.0,0.0,0.0,0.0,"-1,995.1",0.0,-3.6,-2.6,-2.6,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.2,632.2,636.6,638.9,651.6,689.1,693.1,693.8,699.0,699.1,703.5,708.9,715.2,"1,037.2","1,038.8","1,046.8","1,041.0","1,046.9","1,050.1","1,054.4","1,057.1","1,059.8","1,065.9","1,066.2","1,070.2","1,075.5","1,062.3","1,066.2","1,069.8","1,075.9","1,070.8","1,076.3","1,080.7","1,086.1","1,090.5","1,095.1","1,098.9","1,102.5","1,094.6","1,102.2","1,110.4","1,127.1","1,128.8","1,135.5","1,144.3","1,152.7","1,160.6","1,168.4","1,173.0","1,689.6","1,680.5","1,687.3","1,685.6","1,684.9","1,680.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.6,0.2,0.4,0.6,0.7,0.1,0.4,0.4,0.4,-0.1,1.6,2.4,23.1,0.8,1.6,2.3,22.0,0.8,1.5,2.2,22.4,0.6,1.3,1.9,2.5,0.4,0.9,1.3,0.0,0.5,0.4,1.5,1.0,0.5,0.8,1.3,1.7,0.2,0.3,0.5,4.9,3.5,11.0,14.6,15.0,4.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.8,0.9,1.0,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.02,2.87,2.81,2.40,2.62,2.62,2.81,2.98,3.30,3.60,3.80,4.05,4.50,4.60,4.76,4.93,5.07,5.26,5.58,5.88,4.84,5.16,5.73,6.06,6.60,6.86,7.05,7.37,7.97,8.12,8.17,8.36,8.55,8.81,9.24,9.61,10.26,11.10,11.97,12.18,12.50,13.29,13.49,12.76,12.19,12.09,13.04,13.67,13.84,13.99,13.95,15.03,15.09,15.60,16.08,15.83,15.40,15.71,14.78,8.74,7.42,7.28
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,449.9,0.0,0.0,0.0,485.5,0.0,0.0,0.0,524.9,518.1,508.6,507.9,508.6,498.0,505.1,505.4,516.2,520.7,532.8,544.6,554.7,579.7,602.9,580.8,565.1,554.5,578.3,608.1,604.1,596.0,600.2,626.6,620.1,639.1,644.4,618.9,697.2,708.8,686.0,712.0,715.4,706.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,4.2,5.6,2.2,2.0,1.8,3.1,2.2,2.6,0.5,0.6,0.6,0.2,0.4,3.3,2.1,1.6,0.5,0.9,0.5,2.5,4.0,4.6,13.4,14.8,10.3,11.4,12.9,13.9,9.4,9.8,11.5,10.4,11.2,10.6,12.7,5.3,8.6,9.4,8.5,8.2,9.3,9.1,5.5,5.6,2.7,9.2,17.9,11.4,16.4,14.5,15.1,17.2,15.0,15.3,15.1,16.7,12.8,8.4,7.0,6.9,8.9,8.1
cash at beginning of period,0.0,0.0,0.0,3.0,51.3,0.0,0.0,0.0,45.0,45.0,45.0,45.0,13.7,13.7,13.7,13.7,11.2,11.2,11.2,11.2,13.8,13.8,13.8,13.8,126.8,126.8,126.8,126.8,365.0,365.0,365.0,297.8,358.0,358.0,358.0,358.0,455.8,455.8,455.8,455.8,373.1,373.1,373.1,373.1,430.3,430.3,430.3,430.3,128.9,128.9,128.9,128.9,694.5,694.5,694.5,694.5,675.6,675.6,675.6,675.6,722.8,722.8,703.6,703.6,679.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,13.7,17.7,18.8,6.3,11.2,102.4,64.7,51.5,13.8,29.0,15.2,77.2,126.8,150.5,450.3,511.2,365.0,412.8,475.8,517.3,358.0,377.7,455.1,417.0,455.8,438.2,531.0,227.2,373.1,415.9,379.2,374.5,430.3,430.9,267.0,274.4,128.9,426.2,789.2,487.1,694.5,627.5,662.2,761.8,675.6,696.0,705.0,800.3,722.8,538.2,503.9,540.8,679.6,625.8
cash flow,0.0,0.0,0.0,125.7,0.0,0.0,0.0,197.1,243.3,240.5,351.3,363.7,372.5,374.1,367.2,381.0,368.8,359.5,358.4,322.9,346.2,358.9,369.1,-197.2,-193.9,-191.4,-204.5,334.0,347.8,358.2,386.1,398.3,394.4,394.4,392.5,433.6,430.6,424.8,436.7,444.9,515.2,529.6,525.0,521.8,459.5,449.7,387.7,351.4,348.6,346.7,402.8,399.8,398.0,398.1,403.9,412.3,407.0,404.7,400.9,343.5,327.4,297.0,-971.6,"-1,091.3","-1,091.2"
cash flow per share,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.18,1.46,1.44,2.10,2.18,2.23,2.24,2.19,2.28,2.20,2.15,2.14,1.93,2.06,2.14,2.20,-1.17,-1.14,-1.13,-1.20,1.96,2.05,2.13,2.31,2.38,2.36,2.38,2.39,2.66,2.64,2.61,2.71,2.76,3.19,3.40,3.25,3.23,2.86,2.84,2.45,2.23,2.20,2.18,2.54,2.52,2.50,2.50,2.53,2.59,2.54,2.53,2.50,1.79,1.69,1.53,-5.00,-5.61,-5.57
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-44.2,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,313.7,0.0
cash per share,0.00,0.00,0.00,0.42,0.36,0.20,0.24,0.27,0.51,0.36,0.45,0.08,0.11,0.11,0.04,0.07,0.61,0.39,0.31,0.08,0.17,0.09,0.46,0.75,0.89,2.66,3.01,2.14,2.44,2.83,3.10,2.14,2.26,2.74,2.53,2.80,2.69,3.26,1.41,2.31,2.57,2.44,2.32,2.66,2.68,1.69,1.74,0.82,2.69,4.97,3.07,4.37,3.94,4.15,4.77,4.24,4.35,4.40,4.99,3.76,2.77,2.60,2.78,3.49,3.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,9.5,9.5,9.5,8.6,8.6,8.6,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.8,18.9,18.9,18.9,22.1,22.3,22.3,22.3,22.4,22.5
common stock equity,0.0,0.0,0.0,257.3,478.7,467.9,401.0,437.0,438.0,470.4,497.8,551.0,601.8,636.8,677.1,753.1,769.5,796.5,824.9,850.2,883.0,936.9,987.5,813.0,875.7,968.7,"1,029.3","1,123.6","1,161.4","1,184.6","1,231.7","1,333.5","1,359.2","1,356.4","1,375.5","1,392.1","1,436.3","1,506.1","1,550.9","1,654.8","1,792.9","1,863.3","1,967.4","2,019.6","2,133.5","2,134.5","2,017.7","1,924.6","1,918.1","2,069.4","2,171.3","2,199.6","2,230.9","2,224.6","2,399.5","2,404.6","2,499.2","2,576.9","2,538.2","2,957.5","3,047.9","2,868.8","1,699.9","1,443.8","1,425.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,120.7,130.1,139.4,141.0,133.0,118.1,79.6,80.3,81.0,88.9,93.5,98.4,75.1,67.8,46.5,53.1,58.9,74.2,66.7,70.8,87.4,123.1,139.6,164.1,172.8,194.8,192.2,187.4,163.2,147.6,123.9,111.8,83.9,53.1,42.7,46.9,35.3,49.4,43.6,47.6,53.3,69.5,104.4,107.9,116.0,97.9,85.7,89.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,942.9","1,927.2","1,914.8",0.0,"1,911.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,940.3","1,946.8","1,959.0","1,957.1","1,967.1","1,970.6","1,987.3","1,969.7","1,975.6","1,975.0","1,963.1","1,938.1","1,932.6","1,949.2","1,949.7","1,948.7","1,941.4","1,938.8","1,947.8","1,945.9","1,952.1","1,954.2","1,947.6","4,220.5","4,273.4","4,184.2","3,117.4","3,191.4","3,160.1"
cost of sales,0.0,0.0,0.0,0.0,261.6,398.2,401.7,416.4,389.7,397.6,413.7,435.5,415.7,435.7,451.5,561.3,532.3,533.5,477.2,483.6,454.5,484.4,520.3,521.8,520.7,552.1,576.8,596.0,582.4,595.0,613.5,662.4,647.3,679.5,688.9,733.7,693.4,730.9,729.7,763.0,739.3,780.1,798.7,863.2,827.2,905.1,882.0,821.1,657.8,696.2,720.8,794.0,721.1,751.9,771.6,836.3,783.3,851.3,874.5,"1,337.5","1,216.2","1,291.8","1,215.3","1,287.5","1,189.7"
cost of sales with depreciation,0.0,0.0,0.0,0.0,261.6,398.2,401.7,416.4,389.7,397.6,413.7,435.5,415.7,435.7,451.5,561.3,518.0,519.4,516.6,523.1,495.4,526.3,561.7,563.1,563.4,596.1,619.8,639.9,627.0,640.9,658.8,709.3,692.3,724.1,731.9,778.9,735.5,774.6,771.6,806.1,780.5,822.1,840.8,906.7,872.3,948.6,925.3,860.7,702.8,739.9,768.8,812.8,761.2,789.2,809.5,877.4,819.5,888.3,911.4,"1,380.5","1,267.8","1,341.8","1,256.7","1,326.5","1,234.8"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.5,0.0,0.0,-175.1,-182.0,-187.8,-199.5,-201.6,-209.1,-207.7,-224.2,-229.3,-240.0,-222.2,-220.0,-193.0,-190.1,-147.0,-146.9,-153.6,0.0,-77.8,-108.6,-142.1,-150.9,-169.7,-173.3,-145.8,-125.5,-70.7,-48.0,-36.6,7.5,-4.0,94.0,99.4,-4.9,-122.4,-181.3,-84.1,-33.8,-50.8,-77.7,-138.7,-30.5,-65.9,-6.9,19.2,-78.7,-104.0,3.8,0.0,-55.3,-24.1,-46.0
current assets per share,0.00,0.00,0.00,2.94,5.08,4.81,4.97,5.07,5.24,5.09,5.23,4.80,4.97,5.07,5.21,5.24,5.65,5.32,5.36,4.63,5.23,5.56,5.88,6.28,6.57,8.66,9.11,8.39,8.60,9.12,9.64,9.63,9.68,10.06,10.17,10.41,10.33,11.13,9.92,10.89,11.30,11.96,12.01,11.98,12.55,11.23,10.72,10.59,12.03,14.51,12.24,13.05,12.77,12.89,13.91,12.81,13.25,13.78,14.29,16.99,15.51,15.66,17.91,16.56,16.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,41.6,0.0,0.0,0.0,57.6,0.0,0.0,0.0,101.7,0.0,0.0,0.0,101.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,112.4,0.0,0.0,0.0,230.5,0.0,0.0,0.0,176.1,193.8,197.8,188.7,146.2,142.7,135.6,161.1,230.3,153.0,148.0,362.4,393.0,398.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,75.5,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.3,0.0,0.0,0.0,8.0,7.9,7.9,8.6,5.0,5.1,5.3,0.0,16.0,18.4,19.1,17.1,10.3,17.8
current liabilities per share,0.00,0.00,0.00,1.92,3.71,3.20,3.25,3.21,4.21,3.37,4.06,3.48,3.42,3.29,3.64,4.03,3.83,3.73,3.89,3.74,3.58,3.81,3.76,6.86,6.68,6.73,6.89,7.00,6.90,7.05,7.27,7.80,7.50,7.81,9.21,9.41,9.23,9.56,8.30,8.72,8.31,10.60,10.49,10.78,10.77,10.83,11.01,10.27,9.69,11.74,9.15,9.02,8.70,8.78,9.05,9.09,9.00,9.11,9.58,12.41,11.51,11.97,15.00,11.99,12.84
current ratio,0.0,0.0,0.0,1.5,1.4,1.5,1.5,1.6,1.2,1.5,1.3,1.4,1.5,1.5,1.4,1.3,1.5,1.4,1.4,1.2,1.5,1.5,1.6,0.9,1.0,1.3,1.3,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.4,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,7.6,10.9,14.6,93.4,79.0,-5.8,-3.3,17.3,-27.6,29.0,11.7,32.9,-17.3,36.5,42.8,75.3,74.9,8.1,11.1,36.3,552.2,1.4,-1.6,59.1,72.2,-17.5,-7.9,1.6,40.1,-43.8,-33.8,-18.8,-6.8,-26.5,-0.9,13.2,56.6,-52.0,-61.1,-49.1,-21.1,-45.1,-11.6,46.0,92.8,-11.1,-1.7,19.7,23.9,-31.5,-32.6,2.2,21.2,-4.7,-12.3,25.9,104.1,-132.0,-71.8,-8.1,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-0.6,0.0,0.0,4.1,0.0,0.0,0.0,3.5,6.0,0.8,9.3,4.9,4.0,5.5,-11.4,4.8,-0.5,-10.0,8.4,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-31.0,-19.7,11.0,0.0,-39.4,-57.3,-34.1,64.2,-144.2
decrease (increase) in payables,0.0,0.0,0.0,2.6,-12.7,-2.2,-12.1,7.7,-6.6,-9.8,-5.5,1.8,1.4,-10.3,-12.2,-23.5,11.4,3.4,0.4,-5.7,-1.2,18.3,16.9,23.7,-1.0,-10.8,-6.2,9.2,-5.2,10.6,25.7,48.5,-1.6,35.5,6.1,16.7,-7.3,-2.3,13.5,15.6,5.0,5.3,14.6,16.8,-15.0,-9.1,-10.2,-28.8,-53.4,-60.2,-56.1,-68.4,12.2,35.7,23.3,19.0,26.5,23.0,10.9,-14.4,-5.0,6.5,-17.4,-83.8,99.4
deferred income taxes,0.0,0.0,0.0,-2.9,19.0,5.7,-5.5,24.0,-1.4,-2.2,-2.2,19.4,3.0,-0.2,0.1,20.4,-0.3,-5.5,-6.0,-9.1,0.3,-1.1,-1.4,-257.2,-4.3,-7.2,-9.3,-23.4,-1.3,-2.8,-3.8,-32.7,-0.6,-1.4,-1.6,-29.8,-0.8,-1.4,-2.8,-44.7,-1.4,-1.7,-3.3,-28.5,-11.7,-8.9,-2.6,-39.5,-3.8,-9.6,-20.7,-16.6,-5.1,1.8,-11.0,-3.3,2.5,3.1,-10.9,-55.6,-14.1,-32.0,-119.8,-318.4,-38.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
