,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles as % of book-value,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,56.7,168.2,32.9,31.4,29.1,28.0,27.0,26.5,25.7,26.8,27.2,27.0,26.7,26.7,27.2,33.0,31.6,32.3
interest as % of invested capital,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,58.4,461.0,1210.5,912.3,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.9,6.2,6.6,8.7,9.0,10.7,12.3,11.8,9.9,10.4,9.7,8.5,6.7,7.4,6.2,6.8,6.6,7.3
"inventories, finished goods",0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.4,3.0,2.9,5.0,5.7,5.9,5.0,8.2,7.9,6.8,3.8,3.8,4.3,3.2,2.7,2.7,3.0,2.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.0,3.7,4.7,4.9,4.1,5.7,8.2,5.9,4.4,6.4,5.9,4.8,2.5,4.3,3.6,4.1,3.6,4.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.3,3.0,3.1,3.9,3.6,4.0,4.6,4.5,3.8,4.1,3.8,3.3,2.5,2.6,2.3,2.5,2.4,2.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.0,3.5,3.1,3.0,3.4,3.3,3.4,3.8,4.9,4.7,5.3,5.5,6.1,5.1
invested capital,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,84.7,92.6,136.4,142.7,156.4,162.5,168.2,171.5,178.3,170.7,168.1,169.2,171.2,171.1,168.2,138.6,144.6,141.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,-0.0,49.2,49.2,49.0,0.0,0.7,2.0,2.4,0.0,0.1,0.6,0.8,0.0,0.0,0.8,0.9,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.0,10.0,10.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0
leverage ratio,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,5.1,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.8,1.9,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.28,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.2,8.3,8.2,9.7,6.4,1.6,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,18.3,1.2,9.0,16.3,41.2,4.6,6.6,16.6,31.7,0.9,-2.0,-4.0,3.4,2.7,6.1,11.5,34.9,-5.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.7,16.3,18.0,18.6,18.4,17.9,18.6,20.6,21.1,21.9,22.1,21.9,20.9,19.7,17.9,17.0,17.2,17.1
net income (continuing operations),0.0,0.6,0.6,0.6,0.6,3.5,3.5,3.5,3.5,3.2,-7.3,5.3,12.2,5.0,3.7,-0.4,5.0,-9.3,-4.6,-1.2,-5.0,-1.9,-4.5,0.0,-35.8,-4.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,3.2,-7.3,5.3,12.2,5.0,3.7,-0.4,5.0,-9.3,-4.6,-1.2,-5.0,-1.9,-4.5,0.0,-35.8,-4.7
net income/loss,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,13.9,3.2,-4.1,1.2,13.4,5.0,8.7,8.3,13.3,-9.3,-13.8,-15.0,-20.0,-1.9,-6.4,-39.8,-35.8,-4.7
net profit margin,-4.4,0.0,0.0,1.9,1.9,3.5,4.8,5.8,6.6,6.6,1.3,2.1,5.3,5.7,9.7,7.8,5.1,-0.4,-3.6,-3.8,-7.4,-4.5,-4.6,-4.2,-13.1,-16.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.8,6.8,6.8,6.8,5.6,5.5,5.4,5.4,6.5,7.2,6.3,7.5,8.0,9.2,7.9,0.1,0.3,0.3
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-7.3,5.3,12.2,5.0,3.7,-0.9,5.0,-9.3,-4.6,-1.2,-5.0,-1.9,-4.5,0.0,-35.8,-3.9
normalized income per employee,None,None,None,None,None,None,None,None,11406,None,None,None,14493,None,None,None,11717,None,None,None,-19731,None,None,None,-40763,None
normalized net profit margin,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.3,5.7,9.7,7.6,4.9,-0.6,-3.8,-3.8,-7.4,-4.5,-4.6,-4.2,-13.1,-16.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,73,None,None,None,90,102,116,121,105,110,105,96,74,76,68,65,59,70
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.8,0.8,0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-11.7,7.9,18.8,6.9,5.1,-1.7,2.6,-13.6,-5.5,-6.0,-3.3,-2.4,-5.0,-3.7,5.0,-4.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,21.4,17.7,19.9,49.3,29.8,24.2,26.5,37.8,32.6,2.6,32.8,1.7,2.4,8.2,6.9,7.8,36.4,13.3
other equity adjustments,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,12.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,0.1,0.2,0.5,0.7,0.5,0.3,0.6,0.3,0.5,0.7,0.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-8.0,-8.0,-7.6,0.1,0.5,1.3,1.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,8.3,16.3,18.0,18.6,0.0,17.9,18.6,20.6,0.0,21.9,22.1,21.9,0.0,19.7,17.9,17.0,0.0,17.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,-0.0,-0.2,0.1,-0.1,0.0,0.0,0.0,0.1,-0.4,0.3,-0.0,0.1,0.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,3.3,8.1,9.7,9.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.2,0.9,20.5,22.2,23.1,0.9,2.1,3.5,6.1,1.7,3.4,5.7,13.6,1.8,4.3,7.5,9.8,1.4
other non-current assets,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.7,0.8,0.8,0.9,0.9,1.2,1.3,1.7,1.8,3.1,2.0,1.8,3.0,2.8,1.9,1.5,1.4
other non-current liabilities,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.3,2.4,2.7,2.4,2.8,2.5,2.8,4.0,5.4,5.5,3.0,3.3,2.7,4.3,5.8,4.2,4.4,4.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.5,0.0,0.0,2.7,4.7,2.2,4.1,10.2,14.4,7.7,8.7,10.2,9.8,1.1,0.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.4,0.0,0.0,1.9,1.9,3.5,4.8,5.8,6.6,6.6,1.3,2.1,5.3,5.7,9.7,7.8,5.1,-0.4,-3.6,-3.8,-7.4,-4.5,-4.6,-4.2,-13.1,-16.8
pre-tax profit margin,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.1,8.3,14.4,11.1,5.0,-3.0,-6.9,-8.5,-10.4,-6.1,-6.0,-5.2,-2.1,-2.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.6,9.1,7.1,7.2,7.4,7.6,8.0,6.0,7.8,7.7,7.2,6.4,7.1,6.6,6.4,6.3,5.2,7.7
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,23.1,14.6,16.5,22.3,44.0,-230.6,-114.4,-14.4,-64.5,-81.4,-98.1,-9.8,-9.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,3.28,2.35,3.00,2.81,2.58,2.50,1.63,2.03,1.15,0.95,1.31,1.79,2.01,1.87,2.41
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2,51.0,11.3,139.9,143.5,40.8,19.1,-146.8,-44.8,-16.3,-24.6,129.0,72.8,32.7,8.8,-41.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.07,1.45,1.84,1.76,1.68,1.72,1.10,1.32,0.74,0.60,0.80,1.10,1.01,0.99,1.27
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,4.77,3.31,4.17,3.85,3.51,3.36,2.22,2.78,1.57,1.29,1.79,2.46,2.99,2.74,3.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-1.9,-1.8,-3.3,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.2,2.1,1.9,2.0,2.3,2.2,1.9,1.9,1.8,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7
receivables,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,26.5,19.7,32.3,44.9,37.4,27.7,35.5,51.1,50.3,33.8,50.2,49.6,59.7,43.1,45.2,49.4,51.1,39.5
receivables as % of revenue,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.7,9.5,15.3,19.9,14.8,10.4,13.2,19.4,19.4,13.4,19.4,18.9,22.2,15.3,16.5,18.0,18.7,14.7
receivables per day sales,0.00,0.00,0.00,0.00,31.07,0.00,0.00,0.00,45.56,34.22,55.00,71.49,53.37,37.61,47.50,69.95,69.90,48.11,69.86,68.08,80.03,55.17,59.22,64.70,67.26,53.05
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,7.9,11.2,7.9,5.5,5.9,8.2,6.0,5.2,4.9,7.3,5.8,5.6,4.9,6.5
repayment of long-term debt,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-3.4,-9.9,-19.8,-19.8,-19.8,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3,-0.0,-0.0,-0.0,-0.2,-0.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,8.3,13.6,25.8,30.8,34.5,34.1,39.1,29.8,25.2,24.1,19.1,17.2,12.6,-20.8,-16.7,-21.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,10.21,0.00,0.00,0.00,13.31,12.69,11.77,12.15,13.73,14.79,14.50,12.74,12.28,11.52,11.69,11.98,12.86,14.25,15.33,16.20,15.87,15.66
revenue per $ cash,0.00,0.00,0.00,0.00,6.33,0.00,0.00,0.00,6.84,7.06,3.20,3.18,2.65,2.68,2.70,2.39,2.24,2.25,2.42,2.54,2.52,2.51,2.32,2.18,1.84,1.92
revenue per $ common equity,0.00,0.00,0.00,0.00,2.36,0.00,0.00,0.00,2.65,7.78,1.55,1.59,1.61,1.63,1.60,1.53,1.45,1.48,1.54,1.55,1.57,1.64,1.63,1.98,1.89,1.89
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.88,0.00,0.00,0.00,2.47,2.24,1.55,1.59,1.61,1.63,1.60,1.53,1.45,1.48,1.54,1.55,1.57,1.64,1.63,1.98,1.89,1.89
revenue per share,4.49,0.00,0.00,5.07,6.76,7.65,8.53,9.42,10.31,10.20,10.39,11.11,12.34,12.91,13.08,12.62,12.34,12.03,12.27,12.34,12.63,12.92,12.63,12.60,12.45,12.10
revenue/assets,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.5,1.5,1.1,1.1,1.1,1.2,1.2,1.0,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.0,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,35.57,0.00,0.00,0.00,42.63,33.28,32.13,25.93,28.08,24.79,21.86,22.30,26.07,24.39,26.62,30.71,39.93,37.76,44.08,40.66,41.52,36.84
sales per $ receivables,0.00,0.00,0.00,0.00,11.59,0.00,0.00,0.00,7.90,10.52,6.54,5.04,6.75,9.57,7.58,5.15,5.15,7.48,5.15,5.29,4.50,6.53,6.08,5.56,5.35,6.79
sales per employee,None,None,None,None,None,None,None,None,171905,None,None,None,273613,None,None,None,238808,None,None,None,265004,None,None,None,310854,None
shares out (common class only),20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.8,21.0,21.0,21.1,21.2,21.3,21.7,21.8,21.8,22.0,22.1
short-term debt,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
tangible book value per share,0.00,0.00,0.00,0.00,0.51,0.00,0.00,0.00,1.68,-0.89,4.50,4.81,5.43,5.70,5.96,6.05,6.32,5.94,5.80,5.81,5.90,5.77,5.63,4.26,4.50,4.33
total assets per share,0.00,0.00,0.00,0.00,5.43,0.00,0.00,0.00,6.83,6.66,9.09,10.09,11.03,10.74,11.27,12.41,13.18,12.51,12.72,12.37,13.04,12.15,12.16,11.60,12.57,11.67
total capitalization,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,84.7,92.6,136.4,142.7,156.4,162.5,168.2,171.5,178.3,170.7,168.1,169.2,171.2,171.1,168.2,138.6,144.6,141.4
total debt as % total assets,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,43.0,38.9,26.2,30.5,30.6,26.3,27.5,33.7,35.5,35.1,37.4,35.6,38.2,35.2,36.5,45.3,47.6,45.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.13,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,67.9,68.7,70.4,71.1,70.4,69.9,70.6,72.9,75.1,76.7,77.3,77.0,76.4,77.5,74.4,64.7,64.7,64.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,34.3,34.3,34.3,0.0,52.3,52.3,52.3,0.0,50.3,56.5,67.2,78.3,63.0,60.6,60.9,74.3,57.0,66.7,64.2,80.5,69.4,60.8,64.3,78.7,63.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,19.2,26.3,68.7,74.0,88.9,95.0,100.4,102.6,108.6,99.5,93.7,95.5,97.5,97.9,99.6,86.3,92.7,90.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,15.8,24.2,19.5,21.3,23.2,24.4,35.8,27.5,49.1,60.2,43.6,33.0,31.0,34.2,26.6
working capital per share,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.94,1.29,3.38,3.63,4.35,4.63,4.88,4.92,5.18,4.73,4.44,4.49,4.59,4.50,4.57,3.95,4.22,4.09
working captial as % of equity,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,24.3,98.7,50.4,51.9,56.8,58.5,59.7,59.8,60.9,58.3,55.8,56.4,56.9,57.2,59.2,62.2,64.1,64.0
