,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Low PE Ratio,0.0,38.3,22.2,18.8,8.7,8.4,7.8,7.6,7.2,8.2,7.4,7.7,8.6,9.4,9.5,10.0,9.4,10.8,11.9,9.7,9.3,8.8,8.4,10.5,11.6,11.3,11.2,12.2,12.4,13.0,12.6,14.1,13.8,13.2,12.2,12.2,11.9,11.3,12.7,12.6,11.7,12.6,13.0,13.2,14.4,14.3,13.6,13.0,12.0,13.2,11.6,11.9,12.9,13.3,14.6,18.2,18.5,21.4,18.8,17.3,17.7,23.9,39.0,54.6,28.2,37.6,34.8,37.3,40.1,26.9,28.4,22.5,22.3,23.7,27.0,26.7,28.0
Net Income from Total Operations (YTD),-4.3,-1.2,2.6,5.5,2.4,6.3,11.0,14.1,3.3,8.4,14.8,19.7,4.8,11.8,20.0,26.0,5.7,14.0,23.3,31.1,7.6,17.7,28.8,38.5,9.3,20.6,32.1,38.4,9.0,21.6,33.7,40.5,9.7,24.6,41.3,51.9,11.0,28.7,47.3,60.6,17.9,39.8,63.9,81.5,16.4,45.2,76.8,98.4,25.2,56.7,83.8,102.5,17.3,45.6,68.3,68.7,8.4,28.7,52.1,53.9,-8.4,2.3,15.0,12.2,9.2,15.9,33.1,28.6,7.1,26.6,46.0,50.9,7.2,23.1,36.0,41.9,4.8
Normalized Close PE Ratio,0.0,39.6,23.6,20.7,9.0,10.8,10.1,10.9,11.9,14.3,12.8,13.7,14.2,13.5,20.1,15.4,17.9,16.4,12.0,14.4,14.8,16.5,15.6,14.0,12.0,14.2,13.1,16.3,15.8,18.9,16.2,17.5,18.2,16.2,16.2,15.8,15.9,16.3,17.6,21.0,18.0,19.5,20.0,20.9,18.8,17.0,20.2,18.0,19.7,16.1,12.6,15.1,15.9,17.9,17.9,16.4,19.0,18.7,21.0,23.9,21.7,34.3,61.6,107.6,45.5,30.3,28.0,30.0,30.4,31.8,25.7,31.5,29.9,28.9,32.2,35.6,34.8
Normalized High PE Ratio,0.0,42.5,29.0,24.5,11.8,10.9,10.4,12.4,11.9,14.8,13.5,14.3,16.4,15.1,20.2,19.4,18.9,18.2,17.6,16.5,15.6,17.3,18.3,17.6,16.8,16.4,15.6,17.0,17.7,18.9,18.6,18.6,18.5,19.5,17.7,17.6,17.3,17.1,21.1,21.7,19.3,19.8,20.3,21.6,23.3,21.3,20.6,20.8,19.9,20.3,21.1,21.6,23.4,19.4,21.0,23.1,26.2,29.5,26.2,27.6,38.6,50.8,73.8,121.0,49.6,43.9,38.7,34.6,36.7,33.7,32.6,32.9,32.6,34.5,39.6,38.1,39.0
Normalized Low PE Ratio,0.0,38.3,22.2,18.8,8.7,8.4,7.8,7.6,7.2,8.2,7.4,7.7,8.6,9.4,9.5,10.0,9.4,10.8,11.9,9.7,9.3,8.8,8.4,10.5,11.6,11.3,11.2,12.2,12.4,13.0,12.6,14.1,13.8,13.2,12.2,12.2,11.9,11.3,12.7,12.6,11.7,12.6,13.0,13.2,14.4,14.3,13.6,13.0,12.0,13.2,11.6,11.9,12.9,13.3,14.6,15.8,15.7,17.7,15.6,16.4,16.4,21.7,33.3,54.6,28.2,24.1,23.1,20.6,21.9,22.6,24.6,21.9,21.7,23.0,26.1,25.2,26.4
Normalized ROA,2.4,3.6,5.8,6.8,14.1,14.1,14.7,14.6,15.0,14.8,15.1,16.1,16.1,16.3,16.5,17.2,16.6,15.9,15.7,16.2,16.2,15.5,15.2,15.6,15.6,15.3,15.0,13.7,12.8,12.6,11.9,12.3,12.0,11.6,12.2,13.1,12.8,12.6,12.4,13.2,13.8,14.6,14.5,15.0,14.3,14.5,14.7,14.9,15.4,15.2,14.4,13.9,12.2,11.0,10.4,9.7,8.6,7.2,7.2,6.9,5.0,3.7,2.3,1.4,3.6,4.8,5.3,5.8,5.5,5.4,5.6,6.2,6.0,5.5,4.8,5.0,4.8
Normalized ROCI,3.1,4.7,7.2,8.3,17.7,17.8,17.7,17.3,17.6,18.0,18.6,19.3,20.0,20.3,20.4,20.2,19.9,19.3,18.8,19.0,19.3,18.3,18.0,18.1,18.1,17.7,17.3,15.6,14.7,14.4,13.9,13.8,13.6,13.4,14.1,14.6,14.5,14.4,14.1,14.9,16.0,17.3,17.8,17.5,16.7,17.2,17.5,17.5,18.3,18.2,16.7,15.7,14.2,13.1,12.0,11.0,9.7,8.4,8.4,7.6,5.5,4.1,2.6,1.6,3.9,5.3,5.9,6.5,6.1,6.1,6.3,6.9,6.8,6.3,5.4,5.6,5.3
Normalized ROE,4.7,4.7,7.2,8.3,17.7,17.8,17.7,17.3,17.6,18.0,18.6,19.3,20.0,20.3,20.4,20.2,19.9,19.6,19.1,19.3,19.5,18.6,18.2,18.3,18.3,17.9,17.4,15.7,15.0,14.7,14.2,14.1,13.8,13.7,14.3,14.9,14.7,14.6,14.3,15.1,16.2,17.4,17.9,17.6,16.7,17.3,17.6,17.6,18.3,18.2,16.7,15.7,14.2,13.1,12.0,11.0,9.7,8.4,8.4,7.6,5.5,4.1,2.6,1.6,3.9,5.3,5.9,6.5,6.1,6.1,6.3,6.9,6.8,6.3,5.4,5.6,5.3
Return on Assets (ROA),2.4,3.6,5.8,6.8,14.1,14.1,14.7,14.6,15.0,14.8,15.1,16.1,16.1,16.3,16.5,17.2,16.6,15.9,15.7,16.2,16.2,15.5,15.2,15.6,15.6,15.3,15.0,13.7,12.8,12.6,11.9,12.3,12.0,11.6,12.2,13.1,12.8,12.6,12.4,13.2,13.8,14.6,14.5,15.0,14.3,14.5,14.7,14.9,15.4,15.2,14.4,13.9,12.2,11.0,10.4,8.4,7.3,6.0,6.0,6.5,4.6,3.3,2.0,1.4,3.6,3.1,3.5,3.3,3.0,4.5,4.8,6.1,5.9,5.4,4.7,4.7,4.5
Return on Capital Invested (ROCI),3.1,4.7,7.2,8.3,17.7,17.8,17.7,17.3,17.6,18.0,18.6,19.3,20.0,20.3,20.4,20.2,19.9,19.3,18.8,19.0,19.3,18.3,18.0,18.1,18.1,17.7,17.3,15.6,14.7,14.4,13.9,13.8,13.6,13.4,14.1,14.6,14.5,14.4,14.1,14.9,16.0,17.3,17.8,17.5,16.7,17.2,17.5,17.5,18.3,18.2,16.7,15.7,14.2,13.1,12.0,9.5,8.2,6.9,7.0,7.2,5.1,3.7,2.2,1.6,3.9,3.4,3.9,3.6,3.3,5.1,5.4,6.7,6.6,6.1,5.2,5.3,5.0
Return on Stock Equity (ROE),4.7,4.7,7.2,8.3,17.7,17.8,17.7,17.3,17.6,18.0,18.6,19.3,20.0,20.3,20.4,20.2,19.9,19.6,19.1,19.3,19.5,18.6,18.2,18.3,18.3,17.9,17.4,15.7,15.0,14.7,14.2,14.1,13.8,13.7,14.3,14.9,14.7,14.6,14.3,15.1,16.2,17.4,17.9,17.6,16.7,17.3,17.6,17.6,18.3,18.2,16.7,15.7,14.2,13.1,12.0,9.5,8.2,6.9,7.0,7.2,5.1,3.7,2.2,1.6,3.9,3.4,3.9,3.6,3.3,5.1,5.4,6.7,6.6,6.1,5.2,5.3,5.0
Revenue (YTD),33.0,72.1,114.5,151.3,35.8,77.6,124.7,168.0,43.5,95.2,152.3,202.4,51.9,117.5,186.3,246.1,59.3,130.0,207.2,279.1,74.7,158.4,247.2,328.4,84.6,182.4,283.5,369.1,94.8,210.7,322.3,415.9,102.4,226.5,356.8,465.5,116.5,262.9,414.8,548.2,159.9,341.8,530.3,698.1,184.2,408.6,642.4,846.3,215.7,456.9,683.6,863.2,193.2,424.4,641.7,817.0,167.7,386.9,606.7,756.5,119.3,285.2,452.4,585.1,133.9,289.4,435.9,555.5,132.5,310.3,472.7,603.4,158.7,340.4,512.6,657.2,154.5
accounts payable,6.7,6.9,6.5,6.3,9.2,8.5,6.4,7.4,5.9,8.4,10.2,10.1,10.9,11.0,12.7,8.8,12.8,11.6,14.2,11.8,12.4,16.2,14.6,12.8,10.2,14.2,14.2,14.6,13.2,16.1,15.0,15.7,21.7,19.8,20.0,14.2,19.0,19.3,21.0,22.6,20.4,33.6,44.6,32.0,35.1,36.8,41.3,29.5,40.2,51.7,40.1,22.9,35.9,47.8,38.1,27.2,34.7,46.4,46.1,21.7,22.2,22.6,29.6,28.5,25.6,27.9,23.7,35.2,29.8,32.1,27.7,22.0,35.1,34.7,24.2,37.1,31.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,69.8,60.4,42.6,62.9,79.7,71.8,55.3,71.8,94.7,87.2,66.1,106.0,122.3,113.7,89.8,110.6,141.0,129.6,101.6,125.0,154.7,132.9,96.0,126.6,145.4,126.6,88.3,107.6,139.2,125.9,76.0,79.4,118.6,108.0,77.3,93.0,104.3,93.6,68.3,91.1,118.0,98.0,76.4,107.3,120.1,108.4,82.8,102.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,7.9,8.7,11.3,15.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,19.6,21.6,10.2,8.7,10.9,12.8,26.3,22.1,30.8,15.9,31.1,33.0,41.2,50.6,45.8,42.7,49.5,54.7,60.3,54.5,60.2,59.9,57.0,56.6,60.7,65.0,56.1,41.5,59.5,61.9,50.2,36.5,46.3,47.0,43.0,39.3,48.4,50.3,44.5,48.5,57.8,57.2,49.6,49.5,59.1,62.6,58.2,42.5
accumulated depreciation,23.2,23.2,23.2,25.6,25.6,25.6,29.2,30.4,31.5,32.9,34.3,35.9,37.6,39.5,40.9,5.5,44.2,46.2,48.1,49.5,51.9,53.8,56.4,58.9,61.8,64.4,66.8,69.3,72.2,75.3,78.0,80.5,83.8,87.2,90.4,92.9,97.1,101.6,106.0,105.4,109.8,113.5,118.5,121.6,121.6,121.6,121.6,135.6,141.3,146.1,151.6,155.2,161.6,165.7,171.3,175.9,182.3,188.7,192.4,193.6,197.8,205.8,211.9,216.2,220.3,184.6,187.0,189.8,194.9,198.5,199.6,201.5,207.0,210.4,215.6,217.9,221.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-4.6,-6.3,-13.5,-13.7,-14.2,-14.1,-0.0,-0.0,-0.0,0.0,-0.1,-8.9,0.0,-9.6,0.0,-0.6,-0.6,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-42.4,-42.5,0.0,-26.1,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,-51.9,-56.0,-56.0,-56.0,-65.1,-5.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,72.2,79.9,83.0,84.9,89.4,94.4,99.3,105.0,108.0,114.5,118.6,121.0,124.1,126.1,127.6,128.5,130.0,136.9,137.5,138.8,144.2,146.0,146.7,147.7,148.2,165.4,167.0,167.9,169.1,170.5,174.8,176.8,179.0,184.7,184.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.0,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.87,2.66,1.41,1.47,1.53,1.61,1.73,1.80,1.86,1.98,2.12,2.23,2.33,2.49,2.67,2.80,2.93,3.11,3.32,3.48,3.64,3.92,4.19,4.38,4.57,4.79,4.98,5.09,5.26,5.53,5.80,5.92,6.11,6.51,6.85,7.11,7.37,7.79,8.20,8.25,8.59,8.62,9.07,9.66,9.95,10.47,11.16,11.55,12.08,12.56,13.11,13.49,13.76,14.37,14.91,14.90,15.02,15.38,15.54,15.29,14.91,15.29,15.62,15.47,15.43,15.24,15.76,15.73,15.91,15.83,15.83,15.75,15.96,16.00,16.27,16.31,16.24
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,37.1,37.6,37.4,37.4,44.2,38.2,59.9,54.4,61.0,61.2,69.9,69.6,71.4,71.2,74.1,0.0,0.0,0.0,99.7,107.0,114.2,119.1,120.6,123.8,115.8,131.7,135.2,135.9,138.4,137.0,140.3,141.9,144.8,145.1,152.3,151.3,142.8,148.4,145.5,147.0,159.0,155.9,157.4,168.9,171.6,175.8,178.9,178.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.9,0.4,1.0,3.8,3.1,1.9,2.7,4.2,3.5,6.9,11.3,9.8,1.8,2.1,6.5,7.9,6.4,8.0,12.9,13.4,11.4,12.1,13.8,16.6,13.5,15.0,17.2,16.1,11.0,11.8,20.2,23.1,20.1,19.8,25.6,22.2,18.8,17.9,22.3,17.4,11.9,5.5,9.4,4.4,4.7,6.9,12.9,15.5,14.8,10.5,11.8,17.2,17.8,21.3,19.1,22.8,20.8,20.8,21.0,22.6,22.3,25.8,36.6,42.8,33.8,36.7,50.4,60.3,53.4,45.5,44.8,35.4,25.4,25.7,29.1,26.7,21.7
cash at beginning of period,1.8,1.8,1.8,1.8,5.8,5.8,5.8,5.8,7.0,7.0,7.0,7.0,19.8,19.8,19.8,19.8,19.4,19.4,19.4,19.4,37.4,37.4,37.4,37.4,54.5,54.5,54.5,54.5,59.4,59.4,59.4,59.4,95.9,95.9,95.9,95.9,103.3,103.3,103.3,103.3,95.1,95.1,95.1,95.1,30.9,30.9,30.9,30.9,131.2,131.2,131.2,131.2,148.3,148.3,148.3,148.3,186.1,186.1,186.1,186.1,170.8,170.8,170.8,170.8,250.4,250.4,250.4,250.4,335.0,335.0,335.0,335.0,213.8,213.8,213.8,213.8,175.6
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,44.2,54.5,45.6,52.7,62.8,59.4,41.8,47.0,82.4,95.9,85.0,85.6,115.1,103.3,90.0,89.9,116.7,95.1,70.4,34.4,62.1,30.9,33.9,53.1,104.4,131.2,129.6,94.0,104.6,148.3,149.3,177.2,156.9,186.1,164.4,162.1,163.9,170.8,158.2,169.1,220.1,250.4,202.8,219.8,291.8,335.0,301.2,262.0,265.2,213.8,160.1,162.7,187.5,175.6,142.0
cash flow,0.0,0.0,0.0,9.5,17.5,19.6,21.8,19.4,20.7,22.2,24.1,26.9,29.1,31.3,33.3,32.7,34.0,35.6,37.0,39.4,41.5,43.8,46.5,49.4,51.8,53.6,54.6,51.5,52.0,54.6,55.3,56.2,56.6,57.8,62.8,66.0,67.5,70.8,73.1,76.2,83.9,88.8,95.1,100.0,100.2,108.3,116.0,120.8,129.5,132.5,129.0,127.0,119.8,118.0,114.0,96.7,88.1,80.0,81.6,84.1,66.8,57.3,46.5,41.6,58.6,53.1,55.3,51.4,48.0,59.7,61.6,71.7,73.5,71.9,67.5,68.8,67.1
cash flow per share,0.00,0.00,0.00,0.21,0.39,0.43,0.48,0.43,0.45,0.49,0.53,0.59,0.63,0.68,0.72,0.71,0.74,0.77,0.80,0.85,0.90,0.92,0.97,1.03,1.08,1.11,1.14,1.08,1.08,1.13,1.14,1.15,1.16,1.18,1.28,1.34,1.37,1.44,1.48,1.57,1.73,1.86,2.00,2.09,2.09,2.26,2.41,2.50,2.67,2.75,2.68,2.62,2.47,2.43,2.35,1.99,1.81,1.65,1.68,1.72,1.36,1.17,0.94,0.84,1.19,1.08,1.12,1.03,0.96,1.24,1.28,1.49,1.52,1.49,1.40,1.42,1.38
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.06,0.02,0.03,0.13,0.11,0.07,0.10,0.15,0.14,0.28,0.48,0.43,0.08,0.10,0.33,0.42,0.35,0.45,0.75,0.81,0.73,0.78,0.92,1.13,0.95,1.09,1.31,1.24,0.86,0.97,1.70,1.97,1.74,1.75,2.35,2.10,1.83,1.83,2.36,1.96,1.45,0.72,1.30,0.65,0.71,1.11,2.17,2.72,2.67,1.95,2.17,3.06,3.08,3.66,3.23,3.83,3.38,3.34,3.37,3.49,3.23,3.45,4.47,5.07,4.11,4.45,5.90,6.69,6.01,5.43,5.51,4.44,3.31,3.37,3.88,3.63,2.92
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,44.7,44.7,44.9,45.8,43.7,41.0,44.3,45.5,46.3,46.9,47.9,50.1,50.5,51.5,52.5,54.0,56.1,38.9,36.6,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,36.2,60.0,63.7,66.5,68.8,72.9,78.4,81.6,85.1,90.5,97.0,102.3,107.0,114.2,122.8,129.0,135.4,144.1,153.5,161.3,168.8,186.8,201.2,210.6,219.7,231.1,239.5,243.6,254.2,267.8,282.0,288.1,298.1,318.8,335.7,349.2,362.2,383.8,405.2,400.3,417.2,410.8,432.3,462.9,477.5,502.8,537.6,558.1,585.0,604.3,631.4,652.9,666.1,696.4,723.5,723.4,730.0,747.4,755.9,749.0,730.6,750.0,770.3,763.8,762.1,753.5,779.1,787.8,797.1,764.5,762.3,758.4,771.1,772.9,786.2,789.6,788.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.5,3.8,6.4,0.0,16.4,22.5,5.3,11.6,9.8,0.0,3.6,7.3,13.0,24.5,23.9,0.0,0.0,0.0,19.3,23.7,20.9,25.2,20.0,30.1,33.3,11.3,5.8,7.7,7.0,7.2,3.0,5.3,6.7,7.3,1.5,20.9,21.2,3.8,8.9,15.3,3.5,2.2,2.6,3.9,4.8,5.7,6.1,9.6
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,44.0,44.3,44.3,44.6,45.9,67.6,57.4,57.8,69.5,75.8,68.6,69.2,79.9,81.3,81.6,79.6,72.2,75.6,70.1,71.3,72.1,69.7,99.8,130.6,128.0,128.8,122.0,122.6
cost of sales,20.5,24.8,26.9,20.0,22.7,24.7,28.7,27.7,26.9,30.0,32.9,27.3,30.7,37.3,38.7,35.9,35.1,39.6,44.9,42.1,43.7,46.4,49.5,45.3,47.6,55.4,56.9,54.4,53.6,65.7,65.4,57.3,59.4,68.9,70.7,63.5,66.9,81.4,87.2,78.8,90.6,102.4,105.9,100.0,113.2,129.4,138.9,126.1,123.2,133.4,133.5,103.2,114.5,130.1,129.3,109.6,104.0,127.8,122.5,89.7,81.8,96.9,98.8,84.6,72.2,82.6,75.5,66.9,70.6,89.2,82.0,70.1,82.6,91.5,89.5,83.4,82.1
