,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROA,7.6,0.0,0.0,0.0,9.4,9.8,10.3,10.9,10.9,9.6,3.8,3.3,3.7,2.6,1.5,1.2,0.6,1.5,3.4,3.3,3.7,3.3,2.7,1.7,-1.9,-0.2,-0.8,-0.2,-0.5,-0.6,-0.4,0.1,3.1,3.8,4.3,4.1,2.6,3.2,4.5,5.8,6.1,7.6,7.4,7.9,6.2,5.7,5.5,5.7,5.7,5.4,4.6,3.4,2.8,1.3,0.6,0.6,1.6,2.5,2.7,2.5,1.9,1.6,0.0,0.6,0.2,-1.2
Normalized ROCI,12.5,0.0,0.0,0.0,14.7,15.1,15.6,16.2,16.8,13.6,6.3,5.5,6.5,4.5,2.7,2.2,1.1,2.7,6.9,6.4,7.0,6.2,5.4,3.3,-3.8,-0.4,-1.8,-0.4,-0.8,-1.1,-0.7,0.2,5.6,7.0,7.9,7.9,5.3,6.5,9.8,13.6,12.1,14.7,21.4,16.5,15.1,11.1,13.2,11.6,11.3,9.9,8.3,6.1,5.1,2.4,1.1,1.1,3.0,4.7,5.1,4.9,3.7,2.9,0.0,1.2,0.4,-2.6
Normalized ROE,36.5,0.0,0.0,0.0,43.5,42.9,42.2,40.0,40.2,35.8,33.8,28.8,33.1,26.4,17.1,13.8,6.1,14.9,28.7,34.9,35.2,29.6,26.2,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,18.9,24.4,28.2,25.7,13.7,15.9,20.6,26.3,31.5,38.1,36.3,35.9,36.2,28.5,27.7,28.4,30.8,21.3,16.9,12.1,8.6,3.9,1.8,1.7,4.7,7.5,8.0,7.8,6.0,4.8,0.0,2.4,0.7,0.0
Return on Assets (ROA),7.6,0.0,0.0,0.0,9.4,9.8,10.3,10.9,10.9,9.6,3.8,3.3,2.2,1.1,0.0,-3.2,-2.0,-0.4,1.2,0.5,-0.3,-0.9,-4.0,-1.2,-2.5,-3.0,-1.0,-0.4,-0.5,-0.6,-0.4,0.1,3.1,3.9,4.3,4.1,2.6,3.2,4.5,5.8,6.1,6.5,6.5,7.0,5.5,5.7,5.5,5.7,5.7,5.4,4.6,3.4,2.8,1.3,0.6,0.6,1.6,2.5,2.7,2.5,1.9,1.6,1.2,0.6,0.2,-1.2
Return on Capital Invested (ROCI),12.5,0.0,0.0,0.0,14.7,15.1,15.6,16.2,16.8,13.6,6.3,5.5,3.8,1.8,0.0,-5.6,-3.6,-0.8,2.4,1.0,-0.6,-1.7,-8.1,-2.4,-5.1,-6.4,-2.2,-0.9,-0.8,-1.1,-0.8,0.1,5.6,7.0,7.9,8.0,5.3,6.5,9.8,13.6,12.1,12.6,18.7,14.6,13.5,11.1,13.2,11.6,11.3,9.9,8.3,6.1,5.1,2.4,1.1,1.1,3.0,4.7,5.1,4.9,3.7,2.9,2.3,1.2,0.4,-2.6
Return on Stock Equity (ROE),36.5,0.0,0.0,0.0,43.5,42.9,42.2,40.0,40.2,35.8,33.8,28.8,19.3,10.9,0.0,0.0,0.0,0.0,9.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,19.2,24.6,28.4,25.9,13.7,15.9,20.6,26.3,31.5,32.7,31.7,31.8,32.3,28.5,27.7,28.4,30.8,21.3,16.9,12.1,8.6,3.9,1.8,1.7,4.7,7.5,8.0,7.8,6.0,4.8,3.9,2.4,0.7,0.0
Revenue (YTD),"1,043.6",251.0,543.2,849.3,"1,134.5",278.6,585.3,889.8,"1,150.5",262.8,701.4,"1,379.1","2,088.4",716.8,"1,473.8","2,140.5","2,697.8",562.0,"1,114.5","1,291.1","1,651.0",361.4,755.1,"1,102.5","1,453.9",352.6,750.6,"1,133.1","1,538.4",478.6,996.1,"1,485.4","1,970.7",554.2,"1,162.8","1,763.3","2,380.8",804.3,"1,791.4","2,739.8","3,665.1","1,009.2","2,181.7","3,317.0","4,614.8","1,568.4","3,311.2","4,937.2","6,230.1","1,041.3","2,174.4","3,256.2","4,385.2","1,098.0","2,306.6","3,507.1","4,864.9","1,447.6","2,979.8","4,497.6","5,866.7","1,432.5","2,910.6","4,411.2","6,014.3","1,533.1"
accounts payable,69.3,60.8,80.7,74.6,80.5,82.2,91.2,87.5,99.6,83.6,353.3,384.1,360.3,407.5,405.5,298.9,335.0,321.8,321.7,286.4,249.0,252.7,286.0,250.5,242.1,257.8,265.8,260.0,250.6,295.3,316.7,332.9,357.4,371.4,381.5,398.1,472.3,538.1,647.8,692.3,655.4,684.3,803.4,785.8,937.3,"1,033.2","1,144.0","1,043.3",757.2,661.0,680.8,747.6,762.5,840.3,810.0,860.3,922.5,"1,049.7","1,105.6",985.3,946.5,937.7,969.6,"1,001.9","1,003.0",968.3
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,234.9,212.2,189.0,175.1,210.2,180.7,190.7,207.6,140.5,141.4,268.9,335.3,369.9,363.6,350.9,383.6,423.3,419.0,542.9,633.6,791.7,807.4,723.7,821.9,978.9,952.6,"1,121.4","1,415.0","1,489.7","1,327.9","1,032.0",920.2,980.6,926.3,903.6,885.1,948.6,"1,045.7","1,067.0","1,198.8","1,275.0","1,199.9","1,080.9","1,203.9","1,213.6","1,318.0","1,189.7","1,219.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.6,161.0,155.9,0.0,114.5,133.3,127.1,118.1,117.3,101.9,103.5,99.6,104.0,113.8,127.8,108.1,115.3,120.3,141.5,212.2,189.3,211.4,255.8,284.0,272.1,340.7,394.8,398.5,396.6,417.3,432.9,423.3,301.0,344.8,354.0,366.6,321.9,320.9,372.5,376.7,398.4,427.5,476.8,282.8,427.2,390.6,412.6,309.7,432.9
accumulated depreciation,28.8,28.8,35.2,37.9,42.8,46.8,46.8,54.8,59.0,62.9,556.2,563.7,88.4,88.4,88.4,88.4,123.1,123.1,123.1,123.1,0.0,107.6,0.0,0.0,136.0,136.0,136.0,136.0,173.5,173.5,173.5,173.5,211.8,211.8,211.8,211.8,185.9,185.9,185.9,185.9,236.3,250.2,269.6,296.0,298.2,339.2,344.7,353.6,331.2,336.1,374.9,411.4,428.6,434.9,430.5,477.3,484.2,527.6,558.3,542.8,543.7,577.6,582.0,604.6,639.7,659.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-7.4,-7.4,-92.6,0.0,-13.7,-28.1,-26.9,-5.9,11.1,18.1,-606.8,0.0,-36.2,-47.7,-50.3,0.0,0.0,-14.2,-13.7,-8.2,-9.1,-31.7,-30.6,0.0,0.0,0.0,0.0,0.0,-7.3,-179.5,-286.5,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1,90.5,90.7,90.8,91.1,91.4,94.6,95.8,96.6,96.0,97.0,99.2,99.6,100.0,100.2,100.1,100.2,140.8,143.6,143.5,143.3,144.1,146.0,147.2,148.5,246.3,253.2,269.4,276.0,245.5,251.2,263.0,265.3,268.0,278.3,284.0,286.9,288.4,489.1,493.0,495.8,637.1,639.5,642.5,648.7,652.8,656.5,659.5,663.3,666.7,668.9,672.4,676.1,676.7,677.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,2.1,3.2,4.2,1.0,1.7,2.6,3.4,0.8,1.4,2.1,2.2,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.9,1.9,1.8,1.1,1.4,1.9,2.2,1.8,1.9,1.9,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,2.1,2.0,2.0,1.8,1.8,1.5,1.6,1.6,1.8,1.6,1.5,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.95,3.19,2.47,2.94,3.33,3.68,4.14,4.69,4.81,4.97,4.97,5.85,5.21,4.63,4.25,3.57,3.94,4.05,4.17,3.15,3.19,3.38,3.10,2.78,1.84,1.97,2.44,2.53,4.03,3.80,3.30,3.73,5.03,5.02,4.93,5.07,5.79,6.42,7.73,8.44,8.26,8.91,10.45,11.84,12.32,15.76,17.05,16.41,13.61,18.02,20.13,21.56,24.35,26.01,25.04,28.05,28.36,29.69,30.81,28.20,28.07,29.54,28.71,27.77,27.16,26.16
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,63.9,0.0,0.0,0.0,62.5,0.0,0.0,0.0,64.1,0.0,0.0,0.0,76.0,79.3,84.5,97.5,186.7,200.8,212.3,215.6,214.7,214.9,271.2,282.1,290.4,288.8,281.4,300.1,309.7,320.5,325.7,310.1,303.4,314.4,303.9,329.8,375.3,369.8
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.2,0.0,0.0,0.0,0.4,0.7,0.9,0.5,0.3,0.6,5.8,5.4,1.8,1.4,1.0,1.4,0.8,1.3,1.2,0.7,1.0,1.1,1.4,1.6,2.0,1.1,1.4,1.6,1.6,1.0,1.5,1.7,1.8,1.7,1.7,2.3,3.0,2.4,2.0,2.4,8.5,7.7,9.4,11.3,7.1,5.2,7.2,6.0,4.5,3.6,5.9,9.9,11.4,9.6,7.8,8.4,9.4,8.0,7.6,7.1,7.4,7.3,7.6,15.3,10.6,8.2
cash at beginning of period,13.7,1.9,1.9,1.9,1.9,4.2,4.2,4.2,4.2,3.4,3.4,3.4,3.4,38.0,38.0,38.0,38.0,21.2,21.2,21.2,21.0,16.6,16.6,16.6,16.6,29.1,29.1,29.1,29.1,25.1,25.1,25.1,25.1,36.4,36.4,36.4,36.4,72.2,72.2,72.2,72.2,310.5,310.5,310.5,310.5,325.7,325.7,325.7,325.7,282.6,282.6,282.6,282.6,499.4,499.4,499.4,499.4,458.7,458.7,458.7,458.7,434.1,434.1,434.1,434.1,638.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,38.0,34.9,29.8,40.8,21.2,31.9,28.6,14.1,17.0,18.8,21.5,23.3,29.1,16.2,20.8,24.2,25.1,16.3,27.6,31.7,36.4,34.5,35.6,51.3,72.2,63.0,59.0,80.4,310.5,299.0,382.4,479.6,325.7,266.7,411.4,371.9,282.6,205.3,301.3,452.2,499.4,426.3,350.3,391.0,458.7,415.2,422.0,416.6,434.1,427.1,438.8,885.5,638.2,499.8
cash flow,51.3,0.0,0.0,0.0,67.1,72.8,80.0,85.9,89.7,86.2,76.6,76.0,66.6,50.5,49.8,13.3,29.6,44.8,58.2,43.8,32.0,23.7,-10.0,18.0,6.6,2.0,21.1,27.0,28.0,27.4,28.7,33.1,67.3,76.1,87.2,97.9,68.2,85.5,116.4,142.1,185.9,204.8,227.0,252.5,271.8,308.3,332.3,339.8,314.2,298.3,276.6,236.9,214.2,159.4,129.4,131.0,174.7,223.1,240.5,229.3,198.6,184.2,167.2,143.6,126.6,64.7
cash flow per share,1.41,0.00,0.00,0.00,1.83,1.98,2.17,2.33,2.44,2.33,2.12,2.27,1.96,1.49,1.49,0.40,0.91,1.37,1.77,1.33,0.97,0.72,-0.30,0.54,0.20,0.06,0.64,0.82,0.83,0.80,0.73,0.84,1.71,1.93,2.20,2.46,1.38,1.70,2.28,2.76,3.57,3.93,4.34,4.82,5.18,5.85,6.29,6.43,6.07,5.74,5.32,4.56,4.12,3.06,2.48,2.51,3.35,4.28,4.61,4.39,4.00,3.70,0.00,2.89,2.55,1.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.08,0.29,0.20,0.11,0.21,0.29,0.15,0.09,0.18,2.05,2.63,1.12,1.03,0.89,1.22,0.65,0.98,0.87,0.43,0.52,0.57,0.65,0.70,0.88,0.49,0.63,0.73,0.74,0.47,0.70,0.81,0.93,0.87,0.90,1.29,1.46,1.25,1.16,1.56,5.97,5.74,7.31,9.16,6.21,5.06,7.79,7.04,5.46,3.95,5.80,8.70,9.60,8.18,6.72,7.50,8.80,7.96,8.09,7.98,8.73,8.58,8.82,17.81,12.84,10.05
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,107.4,115.8,90.8,107.9,122.4,135.5,152.3,172.7,177.2,184.0,179.6,196.0,177.3,157.3,142.3,119.0,128.5,132.3,136.7,103.3,105.0,111.3,102.7,92.1,60.9,65.4,80.7,83.6,136.6,130.9,129.4,146.3,197.9,198.2,195.2,201.6,286.8,323.6,395.0,434.1,429.3,464.7,546.8,619.7,646.2,831.4,900.4,866.6,704.6,936.0,"1,046.5","1,120.7","1,266.4","1,355.0","1,305.1","1,461.8","1,478.2","1,548.6","1,607.3","1,471.7","1,394.8","1,469.9","1,428.6","1,381.0","1,349.5","1,301.7"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,8.7,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.5,17.0,29.0,37.0,95.0,89.5,105.6,117.9,121.0,133.5,81.6,81.1,77.1,81.8,89.6,101.6,73.5,81.7,92.1,77.9,95.3,88.5,83.0,86.9,78.6,77.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1,122.4,148.0,161.7,171.9,170.0,150.0,161.6,157.4,163.0,163.4,171.9,174.9,173.5,173.1,165.2,164.9,167.3,165.0,170.3,184.4,193.9
cost of sales,0.0,198.9,233.8,241.0,221.5,217.5,235.3,230.7,198.9,209.8,357.9,546.8,582.7,616.5,657.7,568.5,468.2,476.9,464.7,330.0,309.0,305.3,341.3,302.7,307.4,302.0,343.3,330.2,356.1,422.1,453.6,423.0,421.9,477.8,524.1,519.2,538.0,694.2,844.6,813.6,790.8,834.5,985.6,957.6,"1,110.9","1,332.3","1,490.5","1,391.0","1,116.6",828.8,930.4,931.0,991.9,934.1,"1,038.8","1,048.6","1,183.9","1,251.9","1,328.8","1,331.5","1,214.1","1,257.7","1,273.6","1,309.4","1,436.1","1,344.8"
cost of sales with depreciation,0.0,198.9,233.8,241.0,221.5,217.5,235.3,230.7,198.9,209.8,357.9,546.8,582.7,616.5,657.7,568.5,468.2,476.9,475.2,337.2,316.0,313.3,349.0,309.8,315.2,310.2,351.4,337.1,366.3,433.2,462.3,430.5,430.0,486.8,537.3,540.6,545.4,706.7,857.6,826.4,803.4,849.4,999.4,971.8,"1,131.5","1,355.7","1,515.5","1,416.2","1,140.3",853.8,956.4,957.7,"1,020.0",960.4,"1,063.9","1,075.2","1,211.4","1,280.6","1,357.6","1,361.4","1,241.5","1,285.3","1,301.1","1,337.6","1,469.9","1,378.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-14.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,44.8,46.4,59.9,83.6,96.1,140.0,135.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.23,9.97,10.57,10.55,9.84,10.37,10.88,10.80,10.60,11.27,29.69,34.26,29.94,32.30,32.50,26.42,26.47,26.87,22.22,20.45,17.39,17.24,17.98,16.24,16.08,16.02,16.51,16.03,17.37,19.08,17.72,18.07,19.44,20.46,21.32,21.19,21.60,23.28,26.77,28.46,33.35,35.38,41.06,42.83,49.16,55.00,61.17,56.35,47.85,44.69,47.21,48.83,47.35,49.17,49.28,52.78,53.84,59.74,62.62,58.53,58.09,60.60,61.41,72.21,65.09,64.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.6,22.9,0.0,27.4,27.5,27.5,12.2,12.3,12.3,12.3,13.5,13.5,13.5,13.5,23.0,23.0,22.9,22.8,41.9,41.9,47.6,42.5,104.1,112.2,110.1,111.3,140.3,108.8,114.5,129.8,132.3,127.0,118.1,117.2,114.7,46.2,58.3,50.7,39.8,47.7,52.7,65.7,43.4,34.1,39.0,34.4,39.1,39.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.58,4.06,3.85,3.63,3.70,3.91,4.06,4.00,4.25,3.44,14.50,17.43,16.17,17.02,17.13,14.18,14.98,15.43,15.50,14.52,12.22,11.64,13.16,11.81,11.53,12.02,12.32,12.00,10.40,11.68,11.04,11.78,11.86,12.37,12.75,13.63,13.95,14.57,17.21,19.41,19.14,19.14,30.16,24.42,35.58,30.98,42.88,33.51,27.25,22.14,23.17,23.74,22.73,23.65,23.84,25.93,27.25,31.24,33.45,31.54,30.64,30.84,31.93,33.10,39.80,40.45
current ratio,2.6,2.5,2.7,2.9,2.7,2.6,2.7,2.7,2.5,3.3,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.7,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.7,1.6,1.6,1.5,1.6,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.7,1.8,1.4,1.8,1.4,1.8,1.4,1.7,1.8,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,2.0,1.9,2.2,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,-7.3,-2.1,0.5,1.6,-0.5,-8.4,-1.4,6.8,-0.8,21.5,18.6,-2.8,0.2,6.4,0.0,-6.1,-1.6,-7.7,-34.6,-7.3,-14.4,-22.9,-0.4,-0.2,2.0,-15.1,-17.7,-2.8
decrease (increase) in payables,-11.6,-4.2,14.9,15.4,11.3,6.0,11.2,6.5,13.9,-30.3,-7.2,-8.7,-5.6,50.5,43.3,71.2,59.6,10.7,12.1,-66.0,-100.0,-2.0,35.4,-3.3,-30.0,12.3,16.1,10.4,0.0,47.1,80.3,99.7,0.0,29.7,62.4,93.5,114.6,32.2,162.8,234.5,156.1,17.5,147.9,116.3,-33.8,47.9,172.0,136.4,-130.1,-155.0,-109.2,-71.8,-15.4,37.9,47.0,96.7,156.2,113.0,183.4,124.2,64.5,-6.5,37.7,33.0,26.3,-44.4
deferred income taxes,9.3,0.7,1.4,1.5,5.4,0.6,1.6,2.6,12.6,0.1,0.3,0.6,7.7,0.2,-1.0,0.1,-0.8,0.4,1.7,1.3,-17.0,-0.5,20.9,20.0,14.4,-2.7,-2.9,-5.8,-6.5,-5.7,-8.6,-9.7,0.6,-1.1,1.0,-2.2,-3.9,2.7,2.6,7.5,4.7,-0.8,-4.8,-5.0,-11.6,0.0,-1.7,-3.2,11.3,11.4,16.9,17.7,-29.9,-5.6,-20.7,-7.4,21.6,-6.4,-10.8,-27.0,8.7,10.0,8.0,75.8,6.5,-3.6
