,2005/12,2006/12,2007/12,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-380.0,406.0,110.0,"1,125.0",-104.0,-225.0,-5.0,"1,000.0",149.0,-805.0,165.0,230.0
"other investing changes, net",33.2,6.6,2.9,-35.0,256.0,0.0,14.0,0.0,97.0,0.0,-35.0,0.0,526.0,0.0,-60.0,0.0,"-6,744.0"
other non-cash items,"2,779.8","4,516.4","1,616.9",200.0,"-3,946.0",0.0,"1,359.0",0.0,378.0,0.0,802.0,0.0,714.0,0.0,524.0,0.0,"1,174.0"
other non-current assets,856.3,995.1,"1,143.1","7,965.0","8,972.0",0.0,"8,849.0",0.0,"9,251.0",0.0,"8,954.0",0.0,"8,289.0",0.0,"8,433.0",0.0,"8,586.0"
other non-current liabilities,"2,110.6","1,903.2","2,115.6","3,805.0","3,577.0",0.0,"5,642.0",0.0,"3,658.0",0.0,"5,342.0",0.0,"5,862.0",0.0,"6,339.0",0.0,"6,653.0"
other receivable,"-2,784.5","-3,393.2","-3,747.1",580.0,590.0,0.0,244.0,0.0,366.0,0.0,258.0,0.0,312.0,0.0,123.0,0.0,631.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-672.7,-814.3,"-1,121.2","-2,922.0","-1,313.0",0.0,"-1,031.0",0.0,"-1,924.0",0.0,"-2,237.0",0.0,"-3,088.0",0.0,"-3,079.0",0.0,"-3,632.0"
payout ratio,None,None,None,None,None,None,None,20,15,19,38,37,27,25,30,30,29
post-tax profit margin,12.0,16.0,21.1,0.0,0.0,0.0,0.0,10.1,0.0,-2.4,-2.3,-1.8,0.0,-3.0,-3.0,-2.2,23.7
pre-tax profit margin,11.1,14.6,19.7,16.2,20.8,0.0,0.0,13.3,21.2,22.7,23.0,22.7,25.1,26.9,25.5,15.8,28.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0
price/cash flow ratio,0.0,0.0,0.0,0.0,29.6,0.0,0.0,19.8,32.8,28.6,28.3,40.8,35.3,72.0,80.5,42.1,11.5
price/equity ratio,0.00,0.00,0.00,0.00,2.75,0.00,2.42,0.00,2.60,0.00,2.53,0.00,2.61,0.00,3.39,0.00,3.41
price/free cash flow ratio,0.0,0.0,0.0,0.0,7.2,0.0,32.7,0.0,16.4,0.0,187.1,0.0,16.4,0.0,-122.5,0.0,28.3
price/revenue ratio,0.00,0.00,0.00,0.00,2.27,0.00,0.00,3.48,2.52,2.48,2.47,2.20,2.51,2.97,3.26,3.51,3.53
price/tangible book ratio,0.00,0.00,0.00,0.00,-1.86,0.00,-1.80,0.00,-2.26,0.00,-2.29,0.00,-2.60,0.00,-3.36,0.00,-4.01
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,"-1,947.2",-997.8,"-1,679.6",0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-5.0,0.0,-25.0,0.0,0.0,0.0,-110.0
quarterly indicator,4,4,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.2,0.1,0.2,0.3,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.4,0.0,0.8
receivables,0.0,0.0,0.0,"5,200.0","4,689.0",0.0,"4,604.0",0.0,"5,004.0",0.0,"5,665.0",0.0,"4,433.0",0.0,"4,435.0",0.0,"3,367.0"
receivables as % of revenue,0.0,0.0,0.0,22.1,12.8,0.0,0.0,0.0,13.8,0.0,15.0,0.0,11.4,0.0,11.3,0.0,8.5
receivables per day sales,0.00,0.00,0.00,79.64,45.92,0.00,0.00,0.00,49.63,0.00,54.02,0.00,40.87,0.00,40.63,0.00,30.49
receivables turnover,0.0,0.0,0.0,9.0,7.4,0.0,0.0,0.0,7.5,0.0,7.4,0.0,8.3,0.0,7.8,0.0,10.2
repayment of long-term debt,"-7,814.7","-7,323.6","-9,007.5","-11,959.0","-39,631.0",0.0,"-21,144.0",0.0,"-31,607.0",0.0,"-10,126.0",0.0,"-21,849.0",0.0,"-6,692.0",0.0,"-14,814.0"
repurchase of capital stock,-129.1,-77.9,-874.8,-797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,195.5","4,833.1","7,886.3","6,482.0","10,448.0",0.0,"11,246.0",0.0,"13,656.0",0.0,"14,380.0",0.0,"17,820.0",0.0,"18,127.0",0.0,"21,677.0"
revenue per $  plant (net),1.94,2.11,2.18,1.19,2.23,0.00,0.00,0.00,2.28,0.00,2.27,0.00,2.44,0.00,2.48,0.00,2.42
revenue per $ cash,19.01,21.26,10.90,8.01,9.96,0.00,0.00,0.00,8.05,0.00,8.45,0.00,7.34,0.00,10.70,0.00,5.64
revenue per $ common equity,1.02,1.09,0.97,1.05,1.21,0.00,0.00,0.00,1.03,0.00,1.03,0.00,1.04,0.00,1.04,0.00,0.97
revenue per $ invested capital,0.73,0.76,0.72,0.33,0.46,0.00,0.00,0.00,0.46,0.00,0.48,0.00,0.54,0.00,0.56,0.00,0.50
revenue per share,22.63,28.65,34.21,14.67,22.91,0.00,0.00,16.86,22.61,23.03,23.51,24.07,24.31,24.52,24.47,24.49,24.74
revenue/assets,0.5,0.5,0.5,0.2,0.3,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.4,0.0,0.3
sale of long-term investments,203.7,21.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,10.0,0.0,14.0
sale of short-term investments,0.0,0.0,0.0,0.0,877.0,0.0,18.0,0.0,121.0,0.0,337.0,0.0,39.0,0.0,0.0,0.0,0.0
sales per $ inventory,12.55,13.09,12.90,8.10,15.62,0.00,0.00,0.00,15.07,0.00,13.86,0.00,15.83,0.00,14.96,0.00,15.90
sales per $ receivables,0.00,0.00,0.00,4.52,7.84,0.00,0.00,0.00,7.25,0.00,6.66,0.00,8.81,0.00,8.86,0.00,11.81
sales per employee,179290,204232,236393,195892,316879,None,None,None,318395,None,None,None,335799,None,None,None,336932
shares out (common class only),610.0,613.0,615.0,"1,602.4","1,604.3","1,604.0","1,604.0","1,591.0","1,605.2","1,605.6","1,605.6","1,605.7","1,606.1","1,606.1","1,606.0","1,606.8","1,606.8"
short-term debt,0.0,0.0,0.0,"12,066.0","2,043.0",0.0,"2,772.0",0.0,"2,933.0",0.0,"3,680.0",0.0,"5,567.0",0.0,"7,570.0",0.0,"5,390.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252.0,0.0,0.0,0.0,-351.0,0.0,0.0,0.0,-36.0
tangible book value per share,-0.34,-2.82,-0.41,-31.69,-28.03,0.00,-26.68,0.00,-25.29,0.00,-25.32,0.00,-23.43,0.00,-23.73,0.00,-21.78
total assets per share,45.75,56.51,68.03,70.62,70.14,0.00,69.51,0.00,71.23,0.00,72.90,0.00,70.00,0.00,69.65,0.00,76.31
total capitalization,"18,875.8","22,975.1","29,298.6","70,866.0","79,346.0",0.0,"76,029.0",0.0,"79,515.0",0.0,"78,540.0",0.0,"72,090.0",0.0,"69,965.0",0.0,"79,955.0"
total debt as % total assets,51.3,53.3,48.0,80.2,73.1,0.0,71.5,0.0,69.2,0.0,68.6,0.0,66.7,0.0,66.3,0.0,66.4
total debt/equity ratio,0.39,0.42,0.35,2.70,1.68,0.00,1.48,0.00,1.34,0.00,1.24,0.00,1.07,0.00,1.06,0.00,1.08
total non-current assets,"22,856.5","28,352.0","33,767.3","101,800.0","101,672.0",0.0,"99,766.0",0.0,"101,745.0",0.0,"103,833.0",0.0,"100,104.0",0.0,"101,006.0",0.0,"101,991.0"
total ordinary shares,0.0,0.0,0.0,"1,604.3","1,604.3",0.0,"1,604.0","1,591.0","1,605.2",0.0,"1,605.6",0.0,"1,606.1",0.0,"1,606.0",0.0,"1,602.3"
total revenue,0.0,0.0,0.0,0.0,0.0,"8,327.0","9,174.0","9,323.0","9,473.0","9,003.0","9,952.0","10,217.0","9,874.0","9,332.0","9,870.0","10,268.0","10,287.0"
treasury shares,0.0,0.0,0.0,0.0,13.6,0.0,12.9,0.0,0.0,0.0,0.0,0.0,16.2,0.0,12.8,0.0,9.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,"-1,096.8","-1,471.6","-1,670.9","-13,064.0","-3,401.0",0.0,"-3,005.0",0.0,"-3,123.0",0.0,"-4,321.0",0.0,"-7,321.0",0.0,"-9,582.0",0.0,222.0
working capital as % of price,0.0,0.0,0.0,0.0,-4.1,0.0,-3.9,0.0,-3.4,0.0,-4.6,0.0,-7.5,0.0,-7.5,0.0,0.2
working capital per share,-1.80,-2.40,-2.72,-8.15,-2.12,0.00,-1.87,0.00,-1.95,0.00,-2.69,0.00,-4.56,0.00,-5.97,0.00,0.14
working captial as % of equity,-8.1,-9.1,-7.7,-58.2,-11.2,0.0,-9.5,0.0,-8.9,0.0,-11.8,0.0,-19.5,0.0,-25.4,0.0,0.5
