,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,27.1,173.8,0.0,25.0,19.5,17.6,17.6,25.7,38.2,45.6,94.2,28.9,33.5,31.4,23.8,27.5,44.4,44.7,27.0,19.6,49.8,47.0,203.8,0.0,0.0,0.0,0.0,0.0,12.1,15.4,7.3,8.3,20.8,26.5,24.8,22.4,20.9,23.3,19.4,20.0,19.9,24.5,27.3,22.6,11.4,8.2,4.9,6.0,11.1,13.1,25.0,26.6,34.3,43.2,28.9,25.1,32.0,56.6,86.4,80.3,76.8,139.0,61.4,35.4
Normalized ROA,1.1,0.0,0.0,0.0,2.3,0.0,-2.5,3.4,4.5,2.0,2.0,0.9,1.2,1.0,0.5,1.6,1.4,1.4,1.9,1.7,1.1,0.9,1.3,1.8,0.6,0.7,0.1,-0.7,-0.6,-0.6,-2.1,-0.3,2.3,1.9,4.4,4.3,2.0,1.7,2.2,2.9,2.9,3.0,3.4,3.6,3.5,3.2,2.8,3.2,5.3,5.6,6.2,4.8,2.6,2.3,1.3,2.0,1.9,1.9,2.3,2.4,1.9,1.3,0.8,0.8,0.9,0.6,1.3,2.1
Normalized ROCI,1.7,0.0,0.0,0.0,2.9,0.0,-3.3,4.4,5.5,2.6,2.6,1.2,1.5,1.2,0.6,2.1,1.7,1.8,2.5,2.3,1.5,1.1,1.7,2.4,0.8,0.9,0.2,-0.9,-0.8,-0.9,-2.9,-0.4,3.2,2.7,6.6,6.1,2.8,2.4,3.3,4.1,4.1,4.4,5.1,5.2,5.2,5.1,4.7,5.0,8.1,8.9,9.5,7.1,3.9,3.6,1.9,2.9,2.7,2.9,3.5,3.5,2.8,1.9,1.2,1.2,1.3,0.9,2.0,3.2
Normalized ROE,3.8,0.0,0.0,0.0,4.9,0.0,0.0,6.6,8.9,4.6,4.5,1.9,2.7,2.4,1.1,3.5,3.1,3.5,4.4,3.7,2.7,2.1,3.3,4.3,1.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,7.2,6.4,13.8,11.8,5.5,4.9,6.2,7.2,7.5,8.4,9.4,9.2,9.4,9.2,8.3,8.5,14.1,15.3,15.9,11.4,6.4,6.0,3.2,4.7,4.5,4.8,5.7,5.5,4.5,3.2,2.0,1.8,2.0,1.6,3.2,4.9
Return on Assets (ROA),1.1,0.0,0.0,0.0,2.3,0.0,-2.5,3.4,4.5,2.0,2.0,0.9,1.2,1.0,0.5,1.6,1.4,1.4,1.9,1.7,1.1,0.9,1.3,1.8,0.6,0.7,0.2,-0.6,-0.6,-0.6,-2.1,-0.4,-0.4,-0.8,1.7,1.5,1.5,1.3,1.9,2.4,2.7,2.6,3.0,3.4,3.2,3.8,3.4,3.8,5.3,5.0,5.5,4.1,2.6,2.3,1.3,2.0,1.9,1.9,2.3,2.3,1.8,1.1,0.7,0.8,0.9,0.6,1.3,2.1
Return on Capital Invested (ROCI),1.7,0.0,0.0,0.0,2.9,0.0,-3.3,4.4,5.5,2.6,2.6,1.2,1.5,1.2,0.6,2.1,1.7,1.8,2.5,2.3,1.5,1.1,1.7,2.4,0.8,0.9,0.3,-0.8,-0.8,-0.9,-3.0,-0.5,-0.5,-1.1,2.6,2.2,2.2,1.9,2.8,3.4,3.9,3.9,4.5,4.9,4.7,6.0,5.6,5.8,8.1,7.9,8.6,6.2,3.9,3.6,1.9,2.9,2.7,2.9,3.5,3.4,2.6,1.7,1.0,1.2,1.3,0.9,2.0,3.2
Return on Stock Equity (ROE),3.8,0.0,0.0,0.0,4.9,0.0,0.0,6.6,8.9,4.6,4.5,1.9,2.7,2.4,1.1,3.5,3.1,3.5,4.4,3.7,2.7,2.1,3.3,4.3,1.8,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.1,4.3,3.9,5.3,6.0,7.1,7.3,8.2,8.7,8.6,10.7,9.8,10.0,14.1,13.5,14.3,9.9,6.4,6.0,3.2,4.7,4.5,4.8,5.7,5.2,4.1,2.8,1.7,1.8,2.0,1.6,3.2,4.9
Revenue (YTD),188.9,84.9,260.2,297.5,330.5,4.1,191.6,365.5,410.3,48.6,208.5,410.8,475.7,65.8,228.7,478.5,553.1,70.4,259.8,485.9,543.8,74.3,292.2,538.4,615.3,113.9,360.6,629.7,710.4,103.6,350.9,638.8,721.9,97.9,362.5,690.0,810.0,85.4,373.4,714.8,838.9,113.5,474.5,844.0,940.5,97.9,457.9,881.7,"1,152.2",152.8,541.6,875.1,977.0,80.8,381.3,731.5,868.6,234.4,622.6,"1,037.0","1,167.0",116.4,489.7,910.9,"1,024.4",116.4,538.8,"1,008.5"
accounts payable,48.1,66.4,78.2,54.9,70.2,0.0,102.8,58.4,55.0,104.6,125.0,89.4,89.4,121.0,151.4,117.0,105.5,130.5,159.0,114.1,129.2,146.8,182.5,131.1,140.2,165.3,210.2,150.9,152.0,191.4,227.0,156.1,198.9,227.9,289.2,188.3,209.4,246.8,295.1,71.5,82.6,104.0,305.7,238.0,58.3,96.9,127.9,65.3,294.2,73.3,205.7,84.6,245.5,330.3,339.3,73.6,255.3,303.8,210.1,47.4,58.8,96.8,75.8,55.6,56.5,87.4,63.9,246.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.8,19.4,40.3,33.2,31.8,34.9,41.7,31.7,37.8,34.9,46.2,29.5,31.9,29.9,51.9,33.5,33.1,25.5,39.7,35.6,35.9,27.5,43.7,35.3,43.6,25.0,44.8,39.1,50.2,44.5,50.5,47.7,58.1,32.8,45.4,35.0,53.6,35.1,55.1,46.4,58.5,29.6,48.4,65.1,65.7,29.7,53.5,73.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,87.4,67.6,0.0,0.0,187.3,70.2,97.3,220.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,96.4,75.1,0.0,0.0,0.0,75.6,0.0,0.0,0.0,80.9,84.8,87.3,121.2,100.2,92.2,95.9,135.8,0.0
accumulated depreciation,35.2,0.0,35.2,35.2,59.9,0.0,59.9,59.9,86.3,93.7,106.6,116.1,129.2,139.5,138.3,165.4,175.7,177.7,177.7,0.0,230.1,223.2,223.2,223.2,277.3,277.3,277.3,277.3,351.0,351.0,395.7,418.2,434.4,452.5,471.2,481.8,466.6,483.1,498.2,518.2,532.1,547.8,566.0,585.3,579.1,595.9,616.8,641.8,649.8,672.6,697.2,723.3,744.7,771.4,796.6,823.4,846.2,871.5,899.0,927.6,947.1,972.8,988.9,"1,019.4","1,041.6","1,070.9","1,098.5","1,129.9"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.5,0.0,-77.5,-74.6,-164.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,-38.2,-38.2,-38.2,0.0,0.0,0.0,-15.9,-60.5,-60.5,-60.5,-62.3,0.3,0.3,-23.5,-23.5,0.0,-20.0,-20.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.9,403.2,405.2,404.3,404.6,407.4,407.8,407.8,411.9,411.4,411.1,411.6,415.7,415.7,416.1,416.1,415.3,415.4,416.3,416.3,416.7,417.4,420.2,426.8,442.5,455.9,479.6,504.2,509.5,514.3,522.9,529.2,534.4,538.0,540.4,543.3,545.8,547.0,549.7,552.7,555.7,558.2,561.1,561.1,563.8,566.2,570.0,572.6,575.7,578.4,581.2,583.8,586.7,589.8,593.4,596.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.39,6.71,20.03,12.63,12.14,0.00,12.68,13.91,13.43,12.84,13.43,14.19,13.81,13.15,13.51,14.72,14.26,13.62,14.08,15.25,14.14,17.87,14.73,15.66,14.43,13.72,14.21,15.23,14.07,13.35,13.16,14.93,13.90,13.01,13.94,15.61,14.77,13.99,15.45,17.48,16.47,15.60,16.97,18.92,17.96,17.19,18.07,19.95,19.74,18.74,20.43,22.19,21.16,20.05,21.25,23.23,21.97,20.79,22.40,24.56,23.00,21.21,22.42,24.49,22.55,20.58,22.17,24.75
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0,475.7,0.0,0.0,0.0,545.9,0.0,612.5,618.5,609.7,616.1,624.5,627.1,504.7,506.3,526.8,527.3,529.3,531.8,538.4,538.5,554.0,555.8,650.7,654.0,685.4,729.2,752.2,747.8,750.1,751.0,738.2,738.2,769.4,775.7,788.4,801.3,801.6,802.4,833.3,835.3,838.8,838.7,854.1,852.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.7,0.0,0.0,0.0,4.4,0.0,10.5,2.9,3.3,4.5,4.1,2.2,3.8,3.9,4.6,5.5,1.6,3.7,4.4,3.9,1.6,3.8,4.6,9.0,2.1,3.8,3.6,2.9,1.1,2.6,6.1,13.2,6.4,4.4,2.6,5.3,16.9,7.4,21.4,28.8,22.9,13.5,27.1,32.7,24.5,18.0,29.7,31.1,14.1,8.5,11.3,14.9,7.1,1.4,7.1,6.1,1.7,1.9,8.8,14.4,6.0,4.3,9.2,14.1,4.5,4.3,12.7,21.2
cash at beginning of period,47.5,12.7,12.7,12.7,12.1,0.0,14.7,14.7,8.1,19.5,19.5,19.5,13.4,25.3,25.3,25.3,18.3,18.7,18.7,18.7,8.8,28.0,28.0,28.0,8.7,26.0,26.0,26.0,13.1,18.9,18.9,18.9,7.9,46.3,46.3,46.3,46.3,136.6,136.6,136.6,136.6,191.8,191.8,191.8,191.8,230.8,230.8,230.8,230.8,162.3,162.3,162.3,162.3,69.3,69.3,69.3,69.3,14.7,14.7,14.7,14.7,70.1,70.1,70.1,70.1,46.1,46.1,46.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,19.0,22.6,29.9,8.8,20.7,25.6,21.8,8.7,21.0,26.2,53.5,13.1,25.2,24.7,20.4,7.9,18.5,42.6,94.9,46.3,31.6,19.1,41.1,136.6,58.7,175.5,240.1,191.8,117.3,254.9,316.4,230.8,166.0,274.4,304.1,162.3,102.7,139.2,170.5,69.3,13.0,58.0,51.1,14.7,19.6,97.3,168.6,70.1,44.7,95.6,147.1,46.1,44.0,136.6,237.7
cash flow,22.8,0.0,0.0,0.0,53.7,0.0,0.0,0.0,77.8,69.1,68.9,59.0,66.1,67.1,63.6,62.8,76.8,62.7,69.1,83.0,79.1,75.6,82.3,89.4,77.7,80.7,40.5,12.2,76.5,57.9,52.4,79.4,81.5,75.4,114.4,110.7,113.1,110.2,121.0,130.6,131.9,130.4,140.4,150.6,149.1,181.0,202.9,237.2,196.7,191.1,208.0,184.4,156.2,153.1,134.1,149.1,146.4,147.4,159.4,163.0,152.4,140.9,135.5,140.6,144.0,141.9,156.3,174.9
cash flow per share,2.28,0.00,0.00,0.00,1.61,0.00,0.00,0.00,2.26,2.00,2.01,1.71,1.91,1.94,1.84,1.81,2.22,1.80,1.98,2.38,2.25,2.73,2.34,2.54,2.21,2.29,1.15,0.35,2.17,1.64,1.48,2.25,2.31,2.13,3.22,3.08,3.09,2.97,3.19,3.36,3.38,3.36,3.62,3.83,3.75,4.57,5.09,5.94,5.33,5.21,5.71,5.06,4.32,4.22,3.70,4.11,4.08,4.10,4.43,4.52,4.22,3.91,3.76,3.90,4.05,3.95,4.35,4.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.27,0.73,2.68,0.65,0.44,0.00,0.82,0.34,0.39,0.59,0.52,0.29,0.53,0.55,0.65,0.86,0.25,0.59,0.73,0.62,0.25,0.76,0.75,1.52,0.37,0.72,0.70,0.58,0.22,0.53,1.21,2.69,1.31,0.89,0.54,1.14,3.73,1.58,4.62,6.18,4.91,3.03,6.57,8.06,5.81,4.19,6.88,7.62,4.40,2.80,3.82,4.68,1.92,0.36,1.60,1.41,0.41,0.54,2.70,4.67,1.94,1.24,2.66,4.08,1.29,1.23,3.80,6.62
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,123.9,139.2,432.9,421.9,405.7,0.0,432.7,477.0,462.6,442.7,459.6,490.0,476.8,454.6,467.6,509.5,493.8,475.4,491.9,532.8,496.7,494.9,517.5,550.4,507.3,482.8,500.1,535.9,496.2,470.9,464.5,527.1,491.2,460.6,495.6,561.2,540.5,519.9,586.6,679.6,642.8,604.3,658.4,743.2,714.0,681.4,720.9,796.2,728.8,688.1,743.9,808.5,765.3,726.6,770.2,843.0,788.8,748.1,806.4,885.9,829.7,763.4,807.3,882.7,802.3,738.4,796.0,888.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,63.3,0.0,0.0,0.0,15.6,0.0,7.4,10.6,29.3,62.6,38.6,48.8,48.0,75.1,21.0,30.7,39.1,57.7,41.0,59.2,71.7,106.7,47.4,54.8,80.6,72.7,27.2,32.1,40.7,47.8,37.0,46.9,31.2,57.1,29.6,22.3,34.6,83.8,16.6,26.3,37.0,62.9,15.4,27.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.8,135.8,135.8,135.8,135.9,141.7,141.7,142.0,142.0,142.3,142.3,168.0,168.0,168.0,168.0,168.0,168.2,181.1,271.7,271.1,267.6,268.1,268.1,268.1,269.7,269.8,269.9,271.8,271.9
cost of sales,0.0,67.4,82.9,42.6,46.8,0.0,141.2,85.4,53.8,66.1,108.8,125.2,73.7,83.2,116.7,164.7,81.8,84.3,134.3,130.3,81.5,92.6,153.1,142.0,108.6,131.7,221.2,184.3,48.0,134.9,193.9,178.8,32.4,138.6,203.4,216.8,68.8,134.9,211.4,214.3,81.9,163.5,262.8,232.9,62.9,129.1,244.4,246.9,261.2,177.5,254.4,198.1,132.6,124.3,199.2,204.1,166.5,271.0,260.4,241.4,178.6,171.7,255.1,247.4,161.8,175.0,282.5,270.4
cost of sales with depreciation,0.0,67.4,82.9,42.6,46.8,0.0,141.2,85.4,53.8,66.1,108.8,125.2,73.7,83.2,116.7,164.7,81.8,84.3,134.3,130.3,81.5,92.6,153.1,142.0,177.1,131.7,183.3,163.5,109.5,114.6,171.3,156.4,98.9,117.6,180.1,191.7,138.2,116.0,189.9,191.3,145.2,142.0,241.0,209.4,129.8,129.1,244.4,246.9,261.2,177.5,254.4,198.1,132.6,124.3,199.2,204.1,166.5,271.0,260.4,241.4,178.6,171.7,255.1,247.4,161.8,175.0,282.5,270.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.58,3.04,5.71,2.18,2.29,0.00,3.00,2.47,2.08,2.65,3.41,2.73,2.68,2.66,3.18,3.21,2.90,3.15,3.25,2.65,2.93,3.60,3.30,3.73,3.11,3.57,3.67,2.89,3.32,3.43,4.37,4.94,4.41,4.30,4.56,4.21,7.73,5.95,8.61,9.76,8.35,6.73,10.67,11.91,10.36,8.68,12.02,12.29,9.72,7.33,8.12,8.48,6.33,4.71,6.13,5.14,4.75,4.94,7.50,8.96,6.81,6.16,7.77,9.37,6.53,6.19,8.97,12.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,12.6,9.2,9.2,9.2,10.4,0.0,0.0,0.0,10.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,15.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,21.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,24.5,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.90,5.56,3.91,1.83,2.33,0.00,3.07,1.76,1.71,3.12,3.78,2.67,2.70,3.54,4.42,3.42,3.18,3.83,4.63,3.32,3.73,5.42,5.29,3.85,4.35,4.89,6.81,5.06,5.10,5.53,6.85,4.82,5.72,6.53,8.19,5.30,6.13,7.13,8.09,5.46,6.51,7.33,8.12,6.37,8.04,11.91,13.65,10.40,9.94,10.29,9.22,6.96,6.95,9.32,9.70,6.87,8.07,9.40,9.37,6.29,6.74,9.37,8.94,6.77,7.00,9.37,9.28,7.24
current ratio,0.5,0.5,1.5,1.2,1.0,0.0,1.0,1.4,1.2,0.8,0.9,1.0,1.0,0.8,0.7,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.6,1.0,0.7,0.7,0.5,0.6,0.7,0.6,0.6,1.0,0.8,0.7,0.6,0.8,1.3,0.8,1.1,1.8,1.3,0.9,1.3,1.9,1.3,0.7,0.9,1.2,1.0,0.7,0.9,1.2,0.9,0.5,0.6,0.7,0.6,0.5,0.8,1.4,1.0,0.7,0.9,1.4,0.9,0.7,1.0,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,-2.5,-2.6,-5.5,-4.0,-1.9,-1.6,1.1,-1.2,-6.9,-0.2,0.0,0.0,0.0,6.4,36.9,0.0,0.0,0.0,23.8,0.0,4.3,0.0,8.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,-36.1,0.0,-27.3,0.1,0.0,0.0,26.6,-18.8,-30.2,-30.5,-44.6,-0.3,-0.1,-0.1,-1.1,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-1.9,0.0,-1.3,0.0,0.0,-0.5,-2.9,-5.6,0.0,0.0,20.7,134.1,158.3,0.0,51.0,142.2,150.2,2.2,28.5,109.9,119.1,-16.0,11.2,91.7,100.7,-6.1,38.1,179.7,189.7,-130.5,-54.6,-101.8,-148.2,-186.0,-33.7,-60.7,-128.0,-157.0,-59.9,-105.6,-134.7,-166.7,-12.1,-21.1,-33.5,-27.2,-5.7,-5.4,2.4,8.3,-10.9,-7.8,-9.3
decrease (increase) in payables,9.6,8.3,3.5,-22.1,-10.7,0.0,29.6,-14.5,-16.2,43.9,53.9,29.7,20.1,31.6,62.0,27.5,16.1,24.0,52.4,7.5,17.0,24.4,58.2,11.2,-11.6,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,36.5,0.0,0.0,0.0,48.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,30.7,49.7,75.8,-26.5,5.9,40.1,36.7,-42.7,-19.6,52.4,61.2,-35.9,-12.5,50.8,70.0,-63.5,-23.2,87.5,75.2,-6.6,-2.5,85.6,83.2,12.2
