,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/09,2012/12
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-31.1,-30.5,16.0,-31.7,-4.7,8.6,30.0,-19.4,16.3,-7.7,27.8,-46.8,-12.3,-2.3,30.9,-4.0,19.6,36.0,32.4,26.0,38.2,54.2,22.4,-19.0,0.9,19.8,35.8,42.4
free cash flow per share,0.00,0.00,-0.55,-0.54,0.55,-1.09,-0.08,0.15,0.53,-0.35,0.29,-0.14,0.50,-0.83,-0.22,-0.04,0.55,-0.07,0.35,0.64,0.58,0.46,0.68,0.97,0.40,-0.34,0.02,0.35,0.64,0.76
gross fixed assets,0.0,0.0,175.1,208.0,180.5,178.0,215.9,265.1,219.3,274.3,289.0,348.7,76.7,"2,061.5","1,948.8",328.8,22.9,24.4,24.1,56.1,0.0,25.9,28.5,71.8,37.3,41.9,36.3,96.6,61.4,121.1
gross margin,0.0,0.0,44.8,48.4,50.2,45.0,52.5,54.6,59.0,59.8,62.4,59.4,70.9,61.7,51.1,3.3,33.6,54.4,43.4,50.9,57.9,37.9,65.1,19.9,61.6,58.5,45.3,55.3,78.4,22.4
gross profit margin,0.0,0.0,0.0,74.9,0.0,74.4,75.2,75.1,75.9,76.8,76.6,75.9,76.1,75.1,72.7,72.7,64.3,69.6,72.1,73.4,79.0,72.8,73.8,62.9,54.5,53.3,47.5,59.1,0.0,67.0
income before income taxes,0.0,0.0,26.5,25.3,30.3,27.9,29.9,27.5,37.2,38.3,37.3,40.2,48.1,35.7,32.5,7.6,31.9,15.1,24.9,29.5,34.3,30.0,31.8,32.2,36.4,31.8,30.5,32.5,40.9,37.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,57939,None,None,None,76941,None,None,None,118352,None,None,None,112199,None,None,None,None,None,None,None,None,None,None,None,None,None,150868
income taxes,0.0,0.0,10.4,11.5,12.2,12.6,11.5,-2.7,11.9,12.5,12.0,-11.2,7.3,4.9,-2.5,0.1,3.2,3.8,1.7,2.1,-10.5,16.4,5.9,-4.7,3.0,15.7,5.5,-6.3,4.4,-1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,297.2,"1,920.7",0.0,0.0,"1,863.4","1,912.9","1,876.2",296.7,"1,892.4","1,911.8",301.4,308.1,288.5,"1,468.8",218.3,232.3,224.3,"1,512.1",0.0,229.0,233.6,"1,550.6",240.9,241.9,205.5,200.7,147.0,"1,293.2"
intangibles as % of book-value,0.0,0.0,13.6,84.7,0.0,0.0,83.5,82.1,80.6,13.0,81.4,79.2,12.0,12.2,11.9,76.0,11.4,11.7,11.4,73.8,0.0,11.1,11.0,72.1,10.7,11.0,10.9,10.6,9.0,78.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.0,0.3,0.3,0.5,0.5,0.5,0.6,0.3,0.0,0.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,84.7,63.1,62.1,86.1,30.0,20.0,12.3,4.9,2.9,8.2,10.4,11.2,1.7,2.9,2.8,2.8,3.3,0.0,18.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,6.7,1.5,8.4
interest income,0.0,0.0,2.1,2.1,0.4,2.4,0.5,3.5,0.7,2.1,0.0,13.8,2.6,1.2,3.0,5.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,15.6,0.0,0.6,2.8,6.8,0.0,9.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,"2,182.8","2,268.4","2,250.7","2,125.1","2,231.8","2,331.1","2,329.0","2,291.2","2,325.8","2,460.5","2,516.1","2,518.6","2,414.5","1,981.4","1,919.6","1,985.1","1,958.9","2,114.3",0.0,"2,054.9","2,118.0","2,235.1","2,242.7","2,201.2","1,879.5","2,007.9","1,630.4","1,757.4"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,55.0,32.3,33.3,31.5,24.9,19.1,20.5,20.0,31.7,41.0,39.4,40.5,40.9,0.0,24.1,48.3,72.9,27.6,46.1
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,5.3,5.5,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,48.1,0.0,0.0,0.0,65.5,0.0,0.0,0.0,84.1,0.0,0.0,0.0,115.8,0.0,111.8
long-term debt per share,0.00,0.00,0.00,0.00,0.18,0.19,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.00,0.86,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.06,0.00,1.99
marketable securities,0.0,0.0,0.0,83.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,21.9,22.3,28.0,27.9,19.9,20.7,18.5,21.5,21.4,0.0,18.4,19.2,18.9,19.0,19.2,18.2,20.0,28.6,33.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,90.2,123.5,28.8,51.7,92.6,136.1,37.1,72.0,127.1,185.1,32.4,50.6,98.8,116.7,44.5,88.0,117.2,169.3,55.9,116.7,163.6,207.8,47.3,95.2,124.2,164.5,151.0,204.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,144.0,173.6,180.5,178.0,192.5,218.6,219.3,227.8,243.0,291.5,29.4,"2,001.0","1,891.5",267.8,22.9,24.4,24.1,27.9,0.0,25.9,28.5,36.1,37.3,41.9,36.3,60.1,61.4,73.0
net income (continuing operations),16.1,16.1,16.1,13.8,18.1,15.4,18.4,30.1,25.2,25.8,25.4,51.4,40.8,30.8,35.1,7.4,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,38.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,16.1,13.8,18.1,15.4,18.4,30.1,25.2,25.8,25.4,51.4,40.8,30.8,35.1,7.4,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,38.9
net income/loss,0.0,0.0,48.3,62.1,18.1,32.8,52.7,82.8,25.2,51.5,77.1,128.5,48.1,72.9,104.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,135.9
net profit margin,0.0,0.0,0.0,25.4,25.7,25.0,25.2,30.5,32.0,33.9,34.6,40.3,43.2,43.8,47.2,44.1,31.4,20.8,4.0,0.0,17.2,17.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,35.8
non-current deferred income taxes,0.0,0.0,63.2,66.2,65.2,62.7,63.7,63.6,61.9,62.5,61.7,96.0,105.3,112.3,117.1,59.7,99.5,104.4,106.9,82.0,0.0,127.7,138.4,124.0,168.5,165.3,146.9,129.9,313.1,318.6
normalized income,0.0,0.0,16.1,13.8,18.1,15.4,18.4,30.1,25.2,25.8,25.4,51.4,40.8,30.8,35.1,7.4,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,1.4
normalized income per employee,None,None,None,57939,None,None,None,76941,None,None,None,118352,None,None,None,112199,None,None,None,None,None,None,None,None,None,None,None,None,None,150868
normalized net profit margin,0.0,0.0,0.0,25.4,0.0,25.0,25.2,30.5,32.0,33.9,34.6,40.3,43.2,43.8,47.2,44.1,31.4,20.8,4.0,0.0,17.2,17.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,35.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,1.3,1.9,0.2,-0.9,-1.9,-0.2,0.2,-0.4,-0.2,-0.5,1.0,1.7,-3.3,0.3,0.0,2.4,5.1,0.5,2.8,0.9,7.7,0.6,0.9,1.4,-0.3,-1.2,1.0,1.2
operating income,0.0,0.0,25.8,26.7,30.0,25.6,29.8,27.5,36.4,36.0,38.0,33.9,45.1,35.1,28.6,-1.2,28.3,18.7,23.6,27.6,34.1,29.2,31.0,31.1,36.0,31.7,27.4,59.9,42.5,37.7
other current assets,0.0,0.0,0.0,0.0,8.8,4.7,2.9,0.0,23.5,25.4,16.2,15.5,24.7,35.7,31.6,0.0,29.0,30.0,31.5,0.0,0.0,16.4,14.2,0.0,8.5,9.0,8.2,0.0,9.5,0.2
other current liabilities,0.0,0.0,10.5,11.7,27.5,21.1,18.9,12.9,27.9,56.8,64.6,16.3,58.2,73.5,70.0,7.4,44.2,63.4,61.9,7.1,0.0,79.9,58.9,13.6,56.4,86.5,76.8,12.8,165.6,15.4
other equity adjustments,0.0,0.0,39.8,41.1,29.0,46.2,43.7,16.0,15.8,71.7,20.3,20.6,61.9,28.6,25.5,22.2,47.3,42.1,91.9,66.1,0.0,56.6,175.8,66.3,76.9,133.3,105.9,36.4,161.9,63.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.3,-9.7,0.0,-0.0,4.1,-13.4,-1.1,0.0,-4.2,-6.9,0.0,-2.3,-4.6,-6.1,-8.5,-8.6,-77.3
other fixed assets,0.0,0.0,0.0,0.0,180.5,178.0,215.9,0.0,219.3,274.3,289.0,0.0,76.7,"2,061.5","1,948.8",234.7,22.9,24.4,24.1,0.0,0.0,25.9,28.5,0.0,37.3,41.9,36.3,0.0,61.4,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-1.4,-3.3,-0.2,-0.1,-0.4,-3.5,0.0,0.2,0.1,-5.7,0.3,-0.6,0.9,7.7,0.5,-3.6,1.3,-6.4,0.2,15.5,-9.0,32.1,0.5,-0.5,-0.5,1.1,-0.0,-1.2
"other investing changes, net",0.0,0.0,-0.4,-0.5,-0.5,-0.3,-0.4,-1.0,0.1,-0.3,-0.3,0.1,0.8,0.3,0.8,0.2,0.1,-0.2,-0.4,-0.1,-0.9,-1.4,-1.6,-2.5,-4.1,-4.3,-0.3,-22.1,2.1,-0.7
other non-cash items,0.0,0.0,0.0,0.3,0.2,0.2,0.4,0.2,0.0,0.4,0.6,0.4,0.0,7.8,10.4,119.9,46.7,51.8,74.0,6.3,34.9,70.4,99.2,140.3,37.6,71.3,92.5,125.6,-8.0,-31.7
other non-current assets,0.0,0.0,"1,584.0",14.0,"1,888.0","1,814.3",18.2,14.4,16.2,"1,622.6",21.8,10.8,"1,920.0",6.1,5.1,41.1,"1,445.5","1,554.6","1,509.6",333.8,0.0,"1,584.1","1,626.5",375.4,"1,724.5","1,754.8","1,509.1","1,514.7","1,177.8",8.6
other non-current liabilities,0.0,0.0,2.5,4.9,0.0,0.0,6.3,6.1,6.2,6.6,53.9,6.6,77.3,77.0,70.1,4.7,65.9,67.4,62.6,10.2,0.0,116.4,109.2,21.9,107.4,124.4,126.5,26.9,159.5,37.7
other receivable,0.0,0.0,1.8,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,19.9,0.0,0.0,0.0,11.5,0.0,0.0,0.0,12.6,0.0,8.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,37.6
payment of cash dividends,0.0,0.0,-96.3,-99.2,0.0,-64.1,-67.0,-69.1,0.0,-75.0,-75.4,-107.3,0.0,-83.7,-79.1,-81.1,0.0,-66.1,-64.4,-91.8,0.0,-58.1,-79.8,-80.6,0.0,-66.3,-56.8,-74.3,-66.0,-86.7
payout ratio,None,None,None,None,None,102,99,78,73,76,71,82,73,76,71,92,139,199,1163,97,97,90,111,80,80,88,72,79,None,109
post-tax profit margin,0.0,0.0,0.0,25.4,25.7,25.0,25.2,30.5,32.0,33.9,34.6,40.3,43.2,43.8,47.2,44.1,31.4,20.8,4.0,0.0,17.2,17.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,35.8
pre-tax profit margin,0.0,0.0,0.0,42.9,0.0,43.5,43.5,43.1,44.0,45.1,45.6,48.3,49.4,47.6,46.8,47.9,46.2,42.5,42.5,41.0,39.7,45.4,43.7,36.5,38.5,34.4,33.6,34.4,0.0,42.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,7.6,15.0,14.7,15.4,16.2,17.2,12.7,11.8,7.4,6.2,7.6,9.1,15.4,27.6,27.7,16.5,14.6,16.8,32.0,32.9,30.6,27.4,27.9,0.0,16.1
price/equity ratio,0.00,0.00,0.00,0.00,0.41,0.44,0.85,0.94,1.04,1.21,1.32,1.04,1.00,0.65,0.59,0.67,0.53,0.73,0.81,0.86,0.00,0.79,0.91,1.06,1.06,1.04,0.99,1.00,1.49,1.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,58.1,-29.2,-425.0,261.3,81.1,-140.9,188.3,-318.8,90.0,-35.4,-116.2,-575.5,33.2,-366.6,80.5,48.8,63.8,63.2,50.6,41.9,106.2,-120.5,1660.5,96.5,67.7,75.2
price/revenue ratio,0.00,0.00,0.00,0.00,3.72,3.65,7.31,8.10,8.67,9.41,9.95,7.86,7.60,4.86,4.28,5.12,4.39,7.03,8.47,7.02,7.94,6.23,6.73,6.46,7.03,5.97,4.78,5.34,0.00,8.46
price/tangible book ratio,0.00,0.00,0.00,0.00,0.41,0.44,5.18,5.26,5.33,1.39,7.06,4.97,1.14,0.75,0.67,2.78,0.60,0.82,0.91,3.27,0.00,0.89,1.03,3.80,1.19,1.17,1.11,1.12,1.64,9.10
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,3,4
quick ratio,0.0,0.0,6.2,5.5,4.9,4.1,6.2,6.2,6.0,2.1,3.2,3.6,4.7,2.8,3.2,4.1,4.9,2.7,3.0,4.6,0.0,3.4,4.2,3.3,4.0,2.3,2.3,2.7,1.5,2.2
receivables,0.0,0.0,34.9,35.9,37.1,38.2,37.6,57.7,42.4,44.1,42.8,43.9,55.6,58.3,51.8,68.6,40.0,26.9,25.1,54.8,0.0,30.4,19.3,35.5,26.0,21.5,15.4,33.9,19.7,27.6
receivables as % of revenue,0.0,0.0,0.0,14.7,14.8,15.1,14.4,21.2,15.2,15.0,13.9,13.8,16.8,17.2,15.5,27.2,17.1,13.1,13.4,21.9,0.0,11.6,6.7,10.1,7.7,5.6,4.0,9.6,0.0,7.3
receivables per day sales,0.00,0.00,0.00,52.95,53.43,54.29,51.95,76.48,54.86,53.99,50.11,49.55,60.35,61.94,55.66,97.85,61.70,47.28,48.34,78.96,0.00,41.90,24.14,36.23,27.66,20.10,14.24,34.38,0.00,26.15
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.8,7.0,7.1,7.6,6.3,6.8,6.6,7.1,4.5,4.9,4.8,4.9,4.0,13.1,9.1,12.9,7.8,26.0,14.8,22.5,10.2,0.0,12.3
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-13.9,-3.6,-8.9,-0.8,-18.8,-5.7,-8.9,-14.5,-29.4,-5.6,-11.3,-15.3,-21.6,-24.4,-47.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-0.7,-0.8,0.0,-0.8,0.0,0.0,-22.7,-49.2,-25.5,-25.8,-55.5,-55.8,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,86.0,101.4,99.6,29.2,83.1,143.3,166.9,34.9,112.2,164.2,168.3,131.0,158.9,150.9,151.3,93.9,64.0,120.2,0.0,111.3,0.3,121.3,126.0,0.1,0.1,107.1,264.9,396.8
revenue per $  plant (net),0.00,0.00,0.00,1.41,1.38,1.42,1.36,1.24,1.27,1.29,1.27,1.09,11.27,0.17,0.18,0.94,10.20,8.39,7.77,8.97,0.00,10.08,10.07,9.78,9.09,9.19,10.73,5.91,0.00,5.20
revenue per $ cash,0.00,0.00,0.00,222.70,2.53,5.24,3.31,3.27,2.25,3.90,1.85,2.44,1.72,2.83,2.37,2.32,1.52,1.64,1.33,1.79,0.00,1.19,1.39,1.86,1.86,2.43,2.73,2.33,0.00,2.97
revenue per $ common equity,0.00,0.00,0.00,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.10,0.10,0.12,0.00,0.13,0.14,0.16,0.15,0.17,0.21,0.19,0.00,0.23
revenue per $ invested capital,0.00,0.00,0.00,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.12,0.10,0.10,0.12,0.00,0.13,0.14,0.16,0.15,0.17,0.21,0.18,0.00,0.22
revenue per share,0.00,0.00,0.00,4.35,8.60,8.72,4.65,4.84,4.96,5.24,5.49,5.68,5.92,6.04,5.97,4.50,4.16,3.65,3.33,4.45,4.66,4.66,5.12,6.29,6.04,6.86,6.95,6.32,0.00,6.76
revenue/assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.0,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,6.80,6.74,6.63,6.93,4.71,6.56,6.67,7.18,7.27,5.97,5.81,6.47,3.68,5.83,7.61,7.45,4.56,0.00,8.59,14.91,9.94,13.02,17.91,25.28,10.47,0.00,13.77
sales per employee,None,None,None,227893,None,None,None,252553,None,None,None,293373,None,None,None,254187,None,None,None,240958,None,None,None,324803,None,None,None,340111,None,420983
