,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Revenue (YTD),"1,821.8",489.1,"1,080.9","1,750.0","2,361.7",716.3,"1,610.5","2,468.1","3,247.4",716.0,"1,564.3","2,391.2","3,119.7",675.8,"1,506.4","2,321.4","3,025.8",649.8,"1,469.0","2,308.1","3,085.1",664.0,"1,469.4","2,241.3","2,982.7",700.3,"1,568.1","2,495.6","3,366.2",799.5,"1,801.5","2,808.7","3,671.1",791.5,"1,833.3","2,863.1","3,749.7",767.1,"1,770.0","2,744.0","3,481.4",585.4,"1,375.9","2,114.0","2,847.5",644.1,"1,516.2","2,334.4","3,096.4",687.8,"1,624.7","2,547.7","3,303.6",684.2,"1,618.0","2,264.5","2,949.4",668.4
accounts payable,149.8,175.3,187.0,200.1,196.1,263.6,270.7,241.6,260.2,257.4,274.7,248.9,242.5,271.3,311.5,261.6,247.6,245.5,257.2,237.8,262.9,255.3,285.5,247.7,237.0,281.6,294.7,312.9,296.8,339.6,353.3,362.2,278.6,342.2,381.0,349.4,289.8,330.4,377.5,349.0,234.5,258.2,268.2,279.7,238.2,286.1,314.7,284.0,273.8,340.8,371.8,343.2,277.0,307.4,371.2,277.6,284.7,312.4
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,506.0,475.4,0.0,360.8,391.4,383.6,291.5,339.7,414.5,364.3,307.3,321.3,388.9,451.0,463.4,362.2,389.3,389.4,472.5,450.2,541.9,567.4,508.4,495.3,611.0,602.7,502.6,502.3,637.2,630.8,492.5,490.8,604.7,552.6,369.6,334.5,431.4,387.3,357.0,349.5,458.0,429.2,384.8,404.6,525.4,478.2,408.7,394.7,513.2,450.3,373.4,407.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.2,296.1,281.8,249.5,247.5,261.8,278.6,253.9,283.3,274.4,303.9,292.1,259.4,267.2,297.0,286.3,259.9,282.7,311.6,321.7,288.2,309.9,329.2,326.3,285.7,314.5,346.4,352.1,319.2,332.0,342.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,291.9,308.0,315.4,317.9,285.9,315.4,329.1,334.5,281.8,299.6,316.1,99.9,255.9,286.9,258.7,243.6,222.6
accumulated depreciation,331.2,0.0,345.8,364.6,365.3,406.5,416.7,427.9,438.2,438.2,438.2,438.2,454.3,454.3,454.3,454.3,425.5,425.5,425.5,425.5,456.5,456.5,456.5,456.5,453.8,453.8,453.8,453.8,464.6,464.6,464.6,464.6,488.8,488.8,488.8,488.8,521.8,521.8,521.8,521.8,544.5,0.0,0.0,0.0,551.0,0.0,0.0,0.0,584.7,596.3,606.9,601.1,606.0,581.3,582.0,580.3,584.8,593.0
acquisitions,0.0,0.0,0.0,0.0,0.0,-183.4,-206.8,-227.2,-247.4,-1.4,-4.2,-16.8,-19.4,0.0,-3.4,-3.6,-4.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.5,0.5,0.5,10.0,-3.5,-3.9,-2.5,-3.6,-144.2,-147.1,-147.1,-147.1,0.0,7.2,10.1,10.1,5.3
additional paid-in capital,0.0,0.0,57.2,199.3,215.5,366.7,366.8,367.4,372.7,372.6,372.7,374.1,372.9,375.8,385.0,396.8,404.7,407.1,407.3,413.9,420.4,434.0,432.9,431.6,454.1,465.1,463.9,519.2,649.3,669.9,686.2,692.2,706.6,736.9,747.7,750.4,760.7,788.4,792.6,799.2,805.6,808.0,813.1,831.9,839.1,846.6,850.9,857.2,863.5,870.6,875.5,879.2,881.2,885.9,890.8,894.0,898.3,906.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.7,1.5,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.9,2.0,1.9,1.8,1.8,2.0,2.0,2.0,2.1,2.1,2.1,2.0,2.1,2.1,1.9,2.0,2.1,2.0,1.9,1.9,2.0,1.9,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.9,1.9,1.8,1.7,1.8,1.7,1.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,10.59,10.53,11.55,13.06,13.29,12.67,13.01,12.97,13.03,12.22,12.15,12.19,11.34,7.01,7.66,8.13,7.54,8.17,8.84,9.23,9.55,6.42,6.74,7.14,7.47,7.46,7.85,9.73,11.18,11.38,12.11,12.11,11.98,12.19,13.17,13.50,13.03,11.40,10.82,10.93,8.32,7.80,9.13,10.32,10.74,10.23,9.60,10.42,10.98,10.62,11.31,9.67,9.20,9.38,9.65,10.13,9.89,8.97
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8,0.0,0.0,0.0,167.6,0.0,0.0,0.0,171.4,0.0,0.0,0.0,177.3,0.0,0.0,0.0,177.1,0.0,0.0,0.0,181.6,0.0,0.0,0.0,209.2,0.0,0.0,0.0,237.8,0.0,0.0,0.0,220.2,0.0,0.0,0.0,226.5,0.0,0.0,0.0,216.3,0.0,0.0,0.0,208.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,16.7,0.0,0.0,0.0
cash as % of revenue,1.6,0.0,0.0,0.0,1.2,1.2,1.6,1.5,1.3,0.8,0.8,0.9,1.1,0.8,1.4,1.8,2.5,1.8,2.2,2.1,2.5,2.7,2.3,3.1,2.0,2.8,3.0,5.4,6.3,4.0,2.8,3.0,3.9,2.6,3.2,2.5,3.9,3.2,2.6,2.9,3.5,3.1,2.1,3.6,4.4,2.2,2.1,3.0,5.2,1.8,2.4,1.7,1.4,1.7,2.1,1.5,1.8,1.1
cash at beginning of period,147.8,28.4,28.4,28.4,28.4,29.2,29.2,29.2,29.2,40.6,40.6,40.6,40.6,34.4,34.4,34.4,34.4,76.4,76.4,76.4,74.4,76.1,76.1,76.1,76.1,60.9,60.9,60.9,60.9,213.5,213.5,213.5,213.5,144.3,144.3,144.3,144.3,145.5,145.5,145.5,145.5,122.1,122.1,122.1,122.1,124.3,124.3,124.3,124.3,160.0,160.0,160.0,160.0,45.0,45.0,45.0,45.0,51.8
cash end of period,0.0,0.0,34.4,41.1,29.2,32.0,47.3,45.5,40.6,25.5,24.3,27.7,34.4,25.1,41.7,55.9,76.4,54.1,64.7,64.4,76.1,84.4,72.4,94.3,60.9,84.2,93.6,176.2,213.5,139.8,100.1,109.4,144.3,93.6,120.1,93.5,145.5,120.3,95.3,107.1,122.1,101.9,65.4,101.9,124.3,63.0,61.9,92.4,160.0,55.2,76.5,57.9,45.0,54.7,69.1,48.8,51.8,34.9
cash flow,96.0,0.0,0.0,0.0,130.6,137.1,153.9,146.7,143.5,128.3,88.4,89.0,40.1,44.6,72.7,78.6,115.5,114.5,115.0,112.3,133.1,-32.4,-24.7,-34.5,-91.8,112.6,116.6,145.6,188.0,202.4,222.3,213.2,210.3,200.3,198.3,222.9,217.8,216.4,208.5,202.6,173.4,149.1,132.1,111.8,104.0,111.5,126.0,134.1,171.5,167.8,166.6,159.9,148.7,149.2,147.2,141.0,145.4,159.4
cash flow per share,2.70,0.00,0.00,0.00,2.90,2.35,2.64,2.56,2.52,2.23,1.54,1.54,0.70,0.77,1.24,1.36,1.92,1.97,1.91,1.85,2.17,-0.52,-0.40,-0.56,-1.45,1.76,1.83,2.24,2.65,2.82,3.14,3.14,3.13,2.93,2.93,3.46,3.51,3.69,3.78,3.66,3.15,2.69,2.38,2.00,1.85,2.00,2.31,2.51,3.19,3.15,3.14,3.10,2.92,2.93,2.89,2.80,2.89,3.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.3,-0.4,-0.1
cash per share,0.80,0.85,0.94,0.91,0.65,0.55,0.81,0.79,0.71,0.44,0.42,0.48,0.60,0.43,0.71,0.97,1.27,0.93,1.07,1.06,1.24,1.36,1.17,1.52,0.96,1.32,1.47,2.71,3.01,1.95,1.41,1.61,2.15,1.37,1.78,1.45,2.34,2.05,1.73,1.93,2.22,1.84,1.18,1.82,2.21,1.13,1.14,1.73,2.98,1.04,1.44,1.12,0.89,1.07,1.35,0.97,1.03,0.69
common par,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,376.4,374.3,422.4,587.0,597.9,738.5,758.9,742.4,743.1,703.0,699.6,704.8,654.6,406.8,449.6,468.4,452.8,473.8,532.4,561.0,584.2,399.7,418.5,443.3,472.9,476.9,501.3,633.9,794.4,816.6,857.7,821.6,804.4,832.0,891.2,869.7,808.5,669.0,596.8,605.3,458.6,432.0,506.8,577.5,604.4,570.5,522.6,556.6,589.7,566.4,601.0,498.7,467.8,477.8,492.5,509.4,496.8,452.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,42.4,0.0,0.0,0.0,38.8,0.0,0.0,0.0,39.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.3,0.0,414.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.4,232.4,232.4,239.8,242.2,252.3,262.4,262.8,264.5,268.3,256.2,232.3,229.4,243.5,253.1,257.4,260.9,253.8,267.6,271.8,321.3,325.9,307.0,305.6,310.6,302.2,223.7,223.8,223.4
cost of sales,0.0,326.5,393.0,444.8,395.6,466.7,574.4,560.9,520.5,480.6,562.4,554.7,509.8,451.5,543.4,548.7,472.5,424.7,529.0,550.2,515.3,426.9,519.0,503.2,493.5,468.9,564.5,602.6,584.8,536.7,676.2,682.8,575.9,575.1,741.0,723.8,608.4,551.6,702.7,680.0,522.9,433.9,546.2,515.4,514.7,456.9,594.1,571.7,528.4,507.8,674.0,676.9,550.9,503.9,671.4,591.6,502.2,492.3
cost of sales with depreciation,0.0,326.5,393.0,444.8,395.6,466.7,574.4,560.9,520.5,502.4,583.2,575.2,529.3,466.9,559.6,562.7,483.4,437.2,541.0,561.4,528.3,438.4,530.1,513.5,503.2,478.5,573.8,612.1,593.8,546.1,686.2,696.2,587.4,586.9,752.7,736.2,621.3,564.3,715.6,692.8,535.1,446.7,561.6,526.4,528.4,469.8,607.4,585.4,542.0,522.6,689.4,691.9,566.1,518.1,685.1,604.8,516.5,506.4
cumulative translation adjustments,0.0,0.0,-10.2,-11.1,0.0,-21.7,-29.2,-41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.57,22.42,24.90,20.71,19.73,18.19,17.77,17.15,15.80,15.13,15.26,14.30,12.36,13.24,14.65,13.52,11.24,12.77,13.53,13.94,13.81,13.75,14.08,14.23,13.34,13.57,14.89,16.31,14.74,14.87,16.30,16.80,15.16,15.76,18.21,18.30,17.25,19.36,21.56,20.35,16.96,16.04,15.75,14.74,14.82,15.84,17.81,18.39,17.63,19.64,21.94,19.95,17.76,19.59,21.81,22.11,19.65,19.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,48.3,46.3,42.7,44.1,44.4,45.3,33.3,32.9,33.9,33.6,33.4,32.6,33.8,33.2,13.1,13.1,16.0,14.0,20.3,14.4,18.5,25.9,22.2,21.3,20.2,20.1,30.9,25.1,25.9,30.6,24.2,18.5,27.3,9.5,34.9,34.3,39.1,36.7,36.7,41.2,44.0,50.1,36.8,32.8,31.5,32.8,27.5,29.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.16,16.36,18.35,13.32,10.29,9.83,10.19,10.07,10.34,10.13,11.44,10.67,9.61,10.24,11.50,10.69,8.95,9.93,9.95,10.09,10.05,10.05,10.65,10.53,9.22,9.40,9.86,12.03,9.24,9.25,10.19,11.27,9.70,9.38,10.75,12.20,11.03,11.78,13.26,13.09,10.45,10.08,11.15,11.37,10.55,10.34,11.83,11.74,11.46,12.69,12.77,13.05,11.27,11.70,13.30,12.70,12.73,11.16
current ratio,1.6,1.4,1.4,1.6,1.9,1.9,1.7,1.7,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.5,1.6,1.7,1.7,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.4,1.5,1.5,1.6,1.5,1.5,1.7,1.5,1.6,1.7,1.6,1.7,1.5,1.8
decrease (increase) in other current liabilities,-45.9,-14.6,1.5,4.5,-6.3,10.1,22.8,20.1,1.6,-1.5,9.9,17.3,-20.9,5.2,33.4,35.5,36.4,32.3,42.1,85.3,60.5,-19.5,7.3,36.4,5.3,-11.2,39.4,83.5,45.6,-44.1,-23.1,35.6,-2.1,-73.7,-30.1,1.3,2.3,-49.1,-11.1,20.5,-43.4,-48.1,-21.3,-1.5,-3.2,-28.7,10.6,30.1,50.6,-86.8,-52.7,-42.0,-73.3,-25.5,23.9,45.8,51.1,-51.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,11.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,29.6,5.8,30.0,4.4,10.7,7.2,-29.2,11.7,8.0,-2.1,-5.9,0.4,-12.4,-22.5,-18.0,4.6,-1.1,-3.6,-11.8,-1.2,-2.3,-3.0,-0.7,1.9,1.9,-3.6,0.7,5.6
decrease (increase) in payables,29.9,22.0,16.8,18.7,-26.5,42.9,41.0,12.4,31.0,2.7,14.2,-3.3,-13.0,28.1,69.0,66.7,19.6,-5.3,6.7,-13.6,-5.0,9.5,45.9,6.9,-15.4,47.2,70.2,86.8,64.4,42.2,59.7,69.3,-25.9,59.9,105.5,67.4,0.1,34.4,87.4,69.3,-44.2,24.5,27.7,37.3,-5.4,48.7,81.7,43.8,33.6,50.9,80.4,60.9,-5.9,34.2,102.6,20.8,37.1,18.8
deferred income taxes,0.0,0.0,-1.0,2.2,4.5,-2.2,-2.0,-5.4,-21.0,-0.2,0.1,0.5,0.0,4.2,0.0,3.7,-17.3,7.7,1.3,1.9,5.0,-23.9,-25.5,-24.4,3.2,0.4,-1.1,-3.6,11.9,5.0,-12.9,-21.6,-26.3,2.8,4.1,5.1,5.7,7.2,10.8,6.8,25.0,11.0,11.5,12.5,6.7,2.2,5.3,7.8,-9.5,-0.8,1.2,4.0,3.6,-0.1,4.4,0.5,-2.7,-1.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,16.0,0.0
depreciation,43.5,13.5,26.9,41.8,57.4,20.9,42.3,65.0,84.4,21.7,42.5,63.1,82.5,15.4,31.6,45.7,56.7,12.5,24.5,35.7,48.7,11.5,22.6,32.9,42.6,9.6,18.9,28.4,37.4,9.4,19.4,32.8,44.3,11.8,23.5,35.9,48.8,12.7,25.6,38.4,50.6,12.8,28.2,39.2,52.9,12.9,26.2,39.9,53.5,14.8,30.2,45.2,60.4,14.2,27.9,41.1,55.4,14.1
depreciation (unrecognized),0.0,13.5,13.4,14.9,15.6,20.9,21.5,22.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,3.5,2.7,1.7,3.1,2.9,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.5,-0.6,-0.9,-0.6,-1.1,-0.5,-0.8,-1.4,-1.1,-0.6,-0.5,-0.3,-0.5,0.0,0.7,1.1,1.5,1.3,3.1,-3.4,-0.7,1.8,3.0,2.5,0.4,-0.7,-2.9,2.0,1.6,0.3,1.3,2.6,1.1,1.1,5.1,9.1,11.6,-1.1,1.5,1.2,-8.1,-3.0,-1.7,0.1,2.4,2.5,0.1,3.1,4.8,1.8,4.7,-3.4,-1.5,2.6,-0.1,6.0,5.9,-1.3
effective tax rate,41.8,0.0,0.0,0.0,40.7,40.0,40.1,41.4,41.7,40.3,0.0,0.0,0.0,0.0,0.0,0.0,37.8,37.8,36.9,37.7,34.9,0.0,0.0,0.0,0.0,36.9,36.6,37.0,35.3,35.5,32.5,31.9,24.0,22.7,24.7,27.0,34.5,34.5,36.9,37.0,39.4,39.9,39.4,43.3,38.8,35.9,35.4,32.3,34.0,34.0,33.0,32.7,32.4,32.6,32.8,33.8,33.1,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-218.3,-131.4,-221.4,-271.8,-354.0,-197.6,-136.1,-132.5,-76.8,-3.6,48.4,92.9,153.8,-16.5,11.8,68.5,118.8,-36.9,-35.8,-26.4,-7.3,-5.4,23.5,39.1,-7.2,16.2,20.0,87.7,140.6,-73.0,-96.4,-1.6,94.6,-93.7,-56.7,31.0,134.7,-51.1,-23.5,69.1,84.0,-0.8,46.1,156.7,145.6,-62.4,-65.8,-13.3,104.0,-308.8,-325.8,-203.6,-150.6,-50.3,-38.5,19.0,133.7,-144.1
free cash flow per share,-6.14,-3.69,-6.05,-6.05,-7.87,-3.39,-2.33,-2.31,-1.35,-0.06,0.84,1.61,2.67,-0.28,0.20,1.19,1.98,-0.64,-0.59,-0.43,-0.12,-0.09,0.38,0.63,-0.11,0.25,0.31,1.35,1.98,-1.02,-1.36,-0.02,1.41,-1.37,-0.84,0.48,2.17,-0.87,-0.43,1.25,1.52,-0.01,0.83,2.80,2.59,-1.12,-1.21,-0.25,1.94,-5.79,-6.13,-3.95,-2.96,-0.99,-0.75,0.38,2.66,-2.86
