,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
shares out (common class only),53.8,53.8,55.3,55.3,66.8,66.8,67.2,67.2,67.3,67.4,67.5,67.7,67.7,67.9
short-term debt,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,3.3,3.3,3.3,4.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-2.43,-2.76,-1.21,-1.09,1.18,1.61,2.09,2.28,0.73,-0.49,-0.29,-0.61,-0.78,-0.78
total assets per share,31.56,26.93,25.36,25.13,21.17,21.75,22.23,22.10,20.47,21.20,20.82,20.38,20.05,19.89
total capitalization,"1,030.3",794.7,700.5,684.7,709.4,736.7,776.9,788.3,679.7,764.9,775.7,752.2,738.7,741.7
total debt as % total assets,94.9,95.4,89.5,89.1,79.5,78.2,76.7,75.8,81.6,88.1,87.1,88.5,89.2,89.3
total debt/equity ratio,11.04,10.96,3.77,3.52,1.45,1.32,1.23,1.19,1.69,3.51,3.28,3.75,4.07,4.17
total non-current assets,"1,142.8","1,038.4","1,025.5","1,011.6","1,016.1","1,008.2",997.2,986.6,986.1,984.1,983.0,980.0,989.4,986.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,301.5,334.9,314.2,344.3,394.6,426.3,400.4,338.5,353.5,371.7,336.8,332.9,338.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,388.0,262.6,189.0,183.1,171.5,196.7,230.5,220.5,126.4,206.2,218.1,214.6,180.4,184.1
working capital as % of price,0.0,0.0,53.2,40.3,17.6,18.3,22.7,39.3,22.8,30.7,40.6,47.4,43.5,60.4
working capital per share,7.21,4.88,3.42,3.31,2.57,2.94,3.43,3.28,1.88,3.06,3.23,3.17,2.66,2.71
working captial as % of equity,450.3,395.3,128.8,120.7,59.2,62.1,66.2,61.3,49.8,121.1,120.0,135.0,123.3,127.5
