,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
building and improvements,0.0,"1,670.0","1,670.5","1,674.3","1,687.5","1,902.3","1,933.2","1,981.4","1,977.8","2,022.8","2,210.1","2,251.6","2,250.5","2,338.1","2,431.5","2,429.4","2,433.8","2,451.0","2,493.6","1,667.3","1,668.5","1,691.0","1,689.8","1,701.6","1,717.1","1,904.9","1,898.9","1,911.5","1,911.6","1,921.7","1,922.3","1,921.4","1,924.5","1,965.3","1,964.7","1,973.6","1,964.5","1,945.8","1,946.7","1,953.8","1,953.7","1,952.5","1,957.7","1,955.2","1,957.4"
capital lease obligations,4.1,4.0,4.0,3.9,2.5,25.1,24.9,24.5,24.3,24.2,24.0,23.5,23.3,23.1,22.9,22.4,21.3,21.1,20.9,20.6,19.8,19.5,19.3,19.0,18.1,17.8,17.6,94.5,92.3,90.7,89.1,87.4,84.9,82.7,81.3,79.5,76.8,11.8,72.7,11.1,67.6,9.4,63.1,60.8,57.7
cash as % of revenue,0.0,0.0,0.0,12.9,14.3,39.3,6.6,11.6,11.4,14.1,5.8,9.9,7.6,7.2,3.2,7.8,6.2,7.1,3.1,6.2,30.6,15.4,14.1,16.4,18.3,8.4,4.3,6.1,6.7,9.2,6.8,11.3,10.9,7.8,14.2,7.3,4.6,7.3,6.6,9.4,11.3,11.8,9.3,3.9,14.2
cash at beginning of period,68.1,68.1,68.1,68.0,276.0,276.0,276.0,276.0,288.8,288.8,288.8,288.8,243.9,243.9,243.9,243.9,196.3,196.3,196.3,196.3,162.2,162.2,162.2,162.2,435.2,435.2,435.2,435.2,170.2,170.2,170.2,170.2,328.1,328.1,328.1,328.1,205.3,205.3,205.3,205.3,253.0,253.0,253.0,253.0,109.5
cash end of period,216.6,274.3,216.2,276.0,323.3,901.4,154.7,288.8,286.0,356.1,146.4,243.9,191.5,178.0,80.3,196.3,156.6,181.2,80.0,162.2,807.7,406.9,382.7,435.2,487.8,223.8,113.1,170.2,187.0,267.7,192.3,328.1,321.6,225.1,414.0,205.3,122.2,195.5,179.1,253.0,316.2,325.8,251.4,109.5,395.4
cash flow,0.0,0.0,0.0,227.7,292.3,302.8,314.6,349.2,344.2,308.6,296.8,262.7,258.1,282.6,278.8,296.8,294.9,285.6,294.3,283.4,497.9,529.4,554.6,546.4,314.3,279.2,258.3,274.8,306.0,336.6,306.8,310.9,312.5,280.9,325.8,303.8,257.8,280.5,256.5,242.0,306.0,304.3,300.1,330.9,307.3
cash flow per share,0.00,0.00,0.00,1.73,2.21,2.14,2.22,2.57,2.41,2.15,2.06,1.81,1.78,1.93,1.89,2.01,1.98,1.90,1.96,1.88,3.30,3.46,3.62,3.57,2.05,1.82,1.68,1.79,1.99,2.19,1.99,2.02,2.03,1.82,2.11,1.97,1.67,1.81,1.66,1.57,1.97,1.96,1.93,2.13,1.97
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.66,2.10,1.65,2.10,2.45,6.36,1.09,2.13,2.00,2.48,1.01,1.68,1.32,1.21,0.55,1.33,1.05,1.21,0.53,1.08,5.35,2.66,2.50,2.84,3.18,1.46,0.74,1.11,1.22,1.74,1.25,2.13,2.08,1.46,2.68,1.33,0.79,1.26,1.16,1.64,2.04,2.10,1.62,0.70,2.54
common par,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,432.1,"1,211.8","1,251.1","1,270.8","1,290.9",731.9,758.2,794.9,803.7,79.5,78.9,69.0,56.8,44.6,32.1,29.9,18.0,7.9,-14.2,-22.2,-131.6,-97.8,-93.1,-119.3,-185.8,-213.7,-223.7,-241.3,-246.5,-227.9,-257.9,-246.1,-259.6,-282.3,-266.0,-490.3,-540.0,-536.8,-554.2,-570.9,-550.9,-540.6,-550.7,-696.8,-704.2
construction in progress,0.0,4.9,12.2,6.5,10.5,12.5,13.6,8.9,12.8,17.5,32.6,25.7,35.1,22.4,31.5,21.8,18.5,19.2,23.6,31.7,34.4,30.1,24.2,24.2,16.6,18.9,29.4,14.1,20.9,9.5,9.1,8.8,11.3,4.7,4.4,5.9,7.7,6.8,11.7,7.1,9.1,17.3,10.6,9.0,8.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.8,224.1,224.1,214.9,188.4,186.0,186.0,181.7,181.7,180.3,180.0,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,178.8,267.8,267.8
cost of sales,317.6,453.3,433.6,423.7,404.2,494.9,476.2,502.8,426.2,499.1,403.2,703.5,381.6,424.7,413.8,426.1,379.7,521.8,523.8,-491.5,407.9,456.5,492.5,-295.6,238.6,453.0,312.4,273.5,250.4,321.8,268.2,303.2,290.0,293.1,277.3,254.6,215.0,299.6,299.6,232.0,259.7,290.5,272.4,275.9,239.0
cost of sales with depreciation,317.6,454.1,435.5,423.8,405.4,496.2,477.6,504.2,427.6,500.5,404.6,704.9,383.1,426.0,415.3,427.5,379.7,521.8,523.8,-491.5,407.9,456.5,492.5,-295.6,238.6,453.0,312.4,273.5,253.7,325.1,271.7,306.6,293.4,296.6,280.6,257.2,216.7,300.4,300.4,232.8,260.5,291.3,273.1,276.7,239.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.41,2.73,2.34,2.96,3.00,7.00,1.75,2.78,2.40,3.00,1.46,2.22,1.72,1.70,0.94,1.78,1.36,1.57,0.95,1.60,5.67,2.99,2.76,3.43,3.46,1.78,1.15,1.78,1.62,2.32,1.71,2.79,2.46,2.28,3.13,2.25,1.27,1.90,1.70,2.61,2.61,2.67,2.15,1.66,3.07
current defered income taxes,1.0,1.0,1.0,4.7,4.7,8.9,8.9,5.8,5.8,5.8,5.9,5.1,0.9,0.9,0.9,1.2,1.2,1.2,1.2,0.6,0.8,0.8,0.9,0.0,0.0,0.0,0.0,14.8,13.4,12.7,11.1,10.3,10.3,9.7,9.0,14.1,9.6,7.8,9.1,21.2,18.4,13.7,15.4,11.4,12.0
current deferred income taxes,0.6,8.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.68,2.53,2.32,2.31,2.07,7.73,2.16,3.04,2.29,4.01,3.57,4.45,4.07,4.20,3.97,4.71,4.09,3.61,3.17,3.70,6.54,3.57,3.03,3.44,2.47,2.59,1.88,2.38,2.14,2.59,1.80,2.57,3.56,3.71,2.39,3.04,2.01,2.37,1.87,2.59,2.31,2.27,1.65,2.49,2.32
current ratio,0.9,1.1,1.0,1.3,1.5,0.9,0.8,0.9,1.0,0.7,0.4,0.5,0.4,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.9,0.8,0.9,1.0,1.4,0.7,0.6,0.7,0.8,0.9,1.0,1.1,0.7,0.6,1.3,0.7,0.6,0.8,0.9,1.0,1.1,1.2,1.3,0.7,1.3
decrease (increase) in other current liabilities,-8.4,9.9,22.4,9.8,23.2,49.5,44.1,24.9,1.5,-2.5,-11.4,35.7,-3.6,0.6,11.7,81.7,-38.4,-35.7,-34.3,-18.3,150.4,39.9,274.6,246.8,-17.3,-2.0,-24.1,-57.7,7.5,8.2,-29.2,7.0,-11.2,-10.6,-13.2,6.9,-31.6,-9.6,-16.0,-10.5,-39.2,-18.6,-67.6,-48.0,-17.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.3,294.3,0.0,0.0,15.8,-8.8,-36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.4,0.0,0.0,-19.9,-48.5,-13.8,8.4,-16.7,-38.4,5.3,14.4
decrease (increase) in payables,-8.0,-1.1,-18.2,28.2,-34.2,18.8,-33.7,76.9,-74.5,-41.4,-76.4,19.6,-48.1,-21.0,-40.2,-1.3,-42.3,-25.8,-86.8,-13.2,-20.0,-32.5,-59.8,15.0,-62.4,-18.2,-82.0,-23.5,-42.3,26.3,-45.7,36.5,-42.3,-21.8,-94.2,-36.1,-41.2,4.6,-50.1,12.1,-15.8,-17.6,-70.4,-22.9,-19.9
deferred income taxes,8.1,34.3,23.0,73.5,0.4,8.7,11.3,26.4,0.1,0.8,3.2,2.2,-1.5,-3.8,-6.8,-15.5,-1.1,-4.8,-10.1,-19.8,-44.8,-46.8,-46.1,-4.4,1.4,-26.2,-27.9,-18.4,-1.6,-4.3,-1.7,-1.1,-6.2,-12.4,-31.3,-7.5,-12.9,10.5,26.7,41.3,7.7,9.4,29.8,52.4,-1.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,88.1,75.5,61.4,88.3,116.2,96.5,72.6,94.3,116.9,96.0,75.7,99.4,129.4,112.1,88.7,113.9,130.7,112.1,83.9,95.6,123.1,100.7,72.8,93.9,108.6,90.9,64.1,98.5,105.7,80.7,53.9,89.6,96.1,76.7,56.4,102.2,119.9
depreciation,27.7,63.0,98.5,134.4,35.9,75.2,114.9,158.5,43.2,86.5,130.8,174.6,48.2,97.1,148.1,199.3,49.7,100.4,149.5,197.1,46.3,92.4,138.0,183.4,46.3,96.2,147.3,202.3,49.9,100.4,151.6,201.9,56.2,110.6,162.5,213.4,52.0,101.8,149.8,197.6,46.9,92.6,137.6,183.1,47.2
depreciation (unrecognized),27.7,35.3,35.5,35.9,35.9,39.3,39.7,43.6,43.2,43.3,44.3,43.8,48.2,48.9,51.0,51.2,49.7,50.7,49.1,47.6,46.3,46.1,45.6,45.4,46.3,49.9,51.1,55.0,49.9,50.5,51.2,50.3,56.2,54.4,51.9,50.9,52.0,49.8,48.0,47.8,46.9,45.7,45.0,45.5,47.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-1.8,-1.6,-5.8,-0.9,-0.6,-0.1,-3.4,-0.3,-0.1,18.5,-0.2,-0.1,-0.1,-29.9,-10.6,-8.8,7.4,11.8,16.7,3.3,60.7,12.1,13.6,3.6,9.0,11.7,13.8,0.6,8.7,11.7,9.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,40.5,40.1,39.3,39.7,39.5,39.3,39.7,40.0,41.6,42.2,41.1,41.0,39.9,40.0,40.2,40.1,40.0,40.3,40.3,40.2,40.0,39.9,39.5,39.4,41.2,40.1,40.4,40.6,39.4,39.3,39.7,38.6,38.7,38.5,39.2,39.5,30.6,34.2,34.0,34.6,38.7,40.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.6,141.2,174.4,245.2,33.8,47.5,-600.5,-460.7,-17.7,-678.8,-894.3,-802.7,-47.1,-67.5,-184.8,-90.8,-42.2,-9.1,-97.2,-34.0,644.8,192.3,152.3,200.1,0.4,-215.5,-319.4,-254.9,32.8,119.0,48.1,188.7,-0.6,-67.9,-57.4,-251.0,-20.4,45.3,65.4,99.1,69.7,81.4,12.4,-128.9,49.8
free cash flow per share,0.10,1.08,1.33,1.86,0.26,0.34,-4.23,-3.40,-0.12,-4.72,-6.20,-5.54,-0.32,-0.46,-1.25,-0.62,-0.28,-0.06,-0.65,-0.23,4.27,1.26,0.99,1.31,0.00,-1.40,-2.08,-1.66,0.21,0.77,0.31,1.23,0.00,-0.44,-0.37,-1.63,-0.13,0.29,0.42,0.64,0.45,0.52,0.08,-0.83,0.32
gross fixed assets,"1,737.3","1,818.9","1,821.3","1,815.5","1,832.2","2,049.8","2,080.9","2,123.0","2,114.9","2,162.1","2,358.7","2,391.7","2,399.7","2,470.7","2,586.7","2,588.0","2,587.3","2,604.9","2,650.4","2,684.8","2,688.9","2,720.0","2,710.6","2,734.1","2,757.7","3,001.9","3,003.7","3,018.7","3,033.3","3,053.3","3,069.1","3,065.1","3,056.9","3,088.7","3,080.6","3,093.3","3,089.6","3,061.1","3,050.9","3,051.4","3,038.1","3,007.0","3,014.1","2,948.3","2,962.0"
gross margin,96.6,154.0,137.9,122.7,123.9,153.2,153.7,181.0,114.3,174.0,208.1,-60.4,195.4,218.4,214.6,242.1,205.4,162.8,151.9,"1,144.2",217.1,226.9,260.4,895.5,388.2,222.8,445.2,438.2,415.2,467.4,405.3,462.4,429.8,437.6,419.1,406.4,355.9,453.7,444.0,381.9,425.2,432.8,420.5,447.2,403.8
gross profit margin,0.0,0.0,0.0,23.9,23.9,23.4,23.5,24.6,24.1,24.7,27.0,23.3,20.6,22.7,22.8,34.6,34.9,32.1,29.2,61.1,63.5,66.0,68.1,60.1,66.5,66.5,73.4,60.4,54.1,60.4,60.8,60.5,59.9,60.0,60.0,60.3,60.9,61.0,60.8,61.0,61.0,60.9,61.2,61.1,61.3
income before income taxes,21.7,73.9,59.9,52.9,58.7,77.8,73.6,96.5,37.9,13.5,47.3,43.3,21.6,43.5,29.0,58.4,18.7,27.9,48.8,48.6,384.7,87.8,96.8,36.6,-2.1,22.3,53.2,49.9,35.7,67.3,-2.9,57.1,27.5,9.0,68.0,21.5,-38.0,59.1,39.6,-2.9,71.5,62.2,39.6,62.6,37.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5207,None,None,None,6826,None,None,None,3247,None,None,None,3731,None,None,None,3589,None,None,None,15585,None,None,None,2781,None,None,None,3786,None,None,None,3518,None,None,None,1944,None,None,None,6561,None
income taxes,12.3,32.5,23.8,21.2,23.4,30.7,29.4,37.7,15.1,6.1,19.5,18.8,8.5,17.1,11.8,23.3,7.5,11.3,19.5,19.4,155.6,35.1,38.8,13.4,0.9,8.5,21.6,19.8,14.4,26.9,-1.0,21.6,11.1,4.3,25.4,7.9,-14.3,24.3,14.6,-6.9,25.2,25.0,15.7,25.3,15.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,157.9,260.1,284.6,227.5,227.5,204.2,204.2,197.3,196.4,196.4,198.5,213.6,213.6,214.4,215.9,223.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,16.5,15.5,14.6,13.6,12.6,11.7,10.8,24.2,23.2,22.2,21.7,21.4,21.1,20.8,20.6,20.3,20.0,27.8,27.4
intangibles as % of book-value,36.6,21.5,22.7,17.9,17.6,27.9,26.9,24.8,24.4,247.0,251.6,309.6,376.1,480.7,672.6,748.5,1243.3,2836.7,-1578.2,-968.0,-143.2,-190.2,-199.8,-152.3,-97.8,-92.6,-87.8,-80.5,-78.5,-84.4,-74.2,-77.4,-73.0,-71.9,-75.9,-41.0,-37.1,-37.3,-36.1,-35.0,-36.2,-36.8,-36.1,-42.4,-41.9
interest as % of invested capital,0.0,0.0,0.0,3.4,3.3,3.2,3.5,3.8,4.1,4.8,4.8,5.5,6.1,6.3,6.8,7.0,7.3,7.0,7.3,6.9,7.3,7.0,6.8,6.6,6.4,6.8,6.9,0.0,-1.7,-3.4,-2.8,8.8,7.6,10.2,8.4,10.0,10.3,10.9,10.5,11.0,10.2,10.3,9.7,10.6,8.9
interest coverage (cont. operations),0.0,0.0,0.0,4.4,5.0,5.3,5.0,5.3,4.7,3.7,3.2,2.5,2.2,2.4,2.2,2.3,2.2,2.1,2.2,2.2,5.1,5.7,6.3,6.4,3.0,2.3,1.9,0.0,0.0,0.0,0.0,2.0,2.3,1.6,2.1,1.9,1.4,1.7,1.5,1.4,2.1,2.2,2.2,2.7,2.5
interest expense,14.6,17.4,15.0,14.9,13.7,15.4,21.8,21.1,19.2,21.4,26.8,28.2,27.9,28.3,29.4,31.7,31.1,29.4,31.7,33.0,31.0,25.5,27.8,28.6,29.7,30.0,29.0,-88.7,0.0,0.0,40.3,38.3,36.0,35.7,38.3,38.1,39.0,37.6,37.2,35.9,36.0,34.5,32.3,32.2,34.9
interest income,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,37.2,37.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,7.0,7.9,6.7,6.7,6.2,8.0,6.6,6.6,6.8,8.6,7.2,7.7,7.1,8.5,7.3,7.8,7.9,8.9,7.4,8.0,8.4,9.9,8.0,8.1,7.8,10.1,7.7,8.3,9.7,12.6,10.6,12.3,13.5,14.6,12.4,14.7,13.3,15.1,13.4,14.8,15.9,16.5,15.6,17.8,16.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",7.0,7.9,6.7,6.7,6.2,8.0,6.6,6.6,6.8,8.6,7.2,7.7,7.1,8.5,7.3,7.8,7.9,8.9,7.4,8.0,8.4,9.9,8.0,8.1,7.8,10.1,7.7,8.3,9.7,12.6,10.6,12.3,13.5,14.6,12.4,14.7,13.3,15.1,13.4,14.8,15.9,16.5,15.6,17.8,16.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6
inventory turnover,0.0,0.0,0.0,0.0,259.3,220.9,270.5,282.4,292.3,229.4,265.4,264.7,286.0,223.7,265.3,212.4,219.2,200.2,251.9,128.0,118.0,95.4,112.4,131.8,110.1,88.9,90.2,133.8,147.3,102.0,121.7,111.0,102.0,84.9,101.2,82.6,77.6,70.5,82.9,70.9,74.7,68.5,72.7,67.4,67.2
invested capital,"1,312.7","1,825.6","1,916.1","1,836.2","1,851.8","1,852.7","1,874.6","1,897.2","1,898.7","1,739.5","1,825.8","1,723.5","1,703.0","1,776.0","1,671.3","1,664.6","1,647.6","1,732.5","1,705.9","1,819.5","1,704.0","1,732.3","1,731.4","1,699.7","1,746.2","1,713.5","1,699.0","1,749.7","1,729.5","1,743.3","1,722.5","1,733.9","1,517.0","1,477.2","1,766.9","1,486.9","1,470.7","1,406.2","1,446.2","1,365.2","1,438.1","1,387.5","1,427.5","1,276.4","1,512.2"
issuance of capital stock,0.0,0.5,316.8,321.7,2.4,45.7,47.0,47.9,6.0,12.6,16.6,19.8,2.7,13.8,18.1,18.4,6.2,11.9,12.4,16.1,3.2,14.8,15.3,15.6,0.2,0.5,0.5,0.5,0.0,0.1,0.1,0.1,0.5,0.7,0.7,0.8,0.0,0.1,0.1,0.4,0.8,2.2,2.2,2.5,0.6
issuance of debt,0.0,155.3,155.3,155.3,0.0,555.0,555.0,555.0,0.0,"1,650.0","1,650.0","1,650.0",0.0,0.0,0.0,0.0,0.0,116.1,100.0,158.3,0.0,0.0,0.0,0.0,213.7,218.9,218.9,218.9,0.0,0.0,390.2,390.2,0.0,0.0,275.0,275.0,261.3,261.3,186.6,261.3,0.0,0.0,0.0,0.0,250.0
land and improvements,0.0,144.0,138.6,134.7,134.2,135.0,134.1,132.7,124.3,121.8,116.0,114.4,114.1,110.2,123.7,136.8,135.0,134.7,133.2,133.2,133.2,132.0,122.7,121.8,121.8,121.0,118.6,118.6,118.6,118.6,118.6,118.6,118.6,132.2,129.7,129.7,128.7,125.4,125.4,124.8,124.8,124.8,124.8,123.1,123.1
leverage ratio,5.2,2.0,1.9,1.8,1.8,4.2,3.1,3.1,3.0,31.2,30.8,36.8,43.3,55.4,75.6,84.7,135.4,310.8,-166.1,-111.2,-23.4,-27.4,-27.9,-22.1,-14.2,-12.6,-11.4,-10.8,-10.4,-11.6,-9.7,-10.7,-10.0,-9.1,-10.0,-5.1,-4.3,-4.4,-4.1,-4.1,-4.2,-4.3,-4.0,-3.2,-3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,876.6,609.8,661.0,561.5,558.4,"1,095.7","1,091.5","1,077.8","1,070.7","1,635.8","1,722.9","1,631.0","1,622.9","1,708.3","1,616.3","1,612.3","1,608.3","1,703.5","1,699.2","1,821.1","1,815.8","1,810.6","1,805.2","1,800.0","1,913.9","1,909.4","1,905.1","1,896.5","1,883.7","1,880.5","1,891.3","1,892.6","1,691.7","1,676.8","1,951.6","1,897.7","1,933.9","1,931.2","1,927.7","1,925.0","1,921.4","1,918.7","1,915.1","1,912.4","2,158.7"
