,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.29,0.24,0.19,0.18,0.17,0.16,0.15,0.32,0.30,0.28,0.26,0.34,0.32,0.30,0.29,0.30,0.29,0.28,0.30,0.28,0.36,0.34,0.32,0.28,0.27,0.26,0.30,0.29,0.25,0.24,0.23,0.21,0.21,0.24,0.23,0.22,0.21,0.20,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.10,0.10,0.17,0.20,0.16,0.15,0.15,0.16,0.37,0.36,0.35,0.33,0.32,0.31,0.31,0.27,0.25,0.25,0.36,0.35,0.35,0.34,0.45,0.43,0.44
Low PE Ratio,18.0,17.1,16.1,15.2,13.8,12.4,12.4,12.2,13.1,14.3,13.8,13.2,14.8,14.1,15.4,16.0,16.4,17.9,17.4,16.9,16.4,15.8,17.4,21.0,18.0,17.4,16.6,15.7,16.3,17.2,18.3,18.6,18.3,17.7,18.1,18.1,18.1,17.9,17.5,16.4,15.8,16.5,16.1,16.6,17.4,17.0,15.8,15.1,14.4,13.6,13.5,13.8,13.8,13.4,13.6,13.6,14.0,13.5,12.7,9.8,11.2,15.7,18.8,13.5,11.6,11.4,12.4,13.3,11.0,10.5,10.1,9.3,9.9,8.1,8.0,7.7,8.4
Net Income from Total Operations (YTD),50.9,121.6,193.0,277.8,75.0,181.3,281.3,387.6,98.8,229.1,352.0,486.3,123.3,277.6,426.8,587.0,148.7,324.6,488.5,672.8,164.3,364.2,551.4,841.1,219.1,492.4,756.5,958.0,182.8,415.5,614.6,805.7,198.4,466.0,711.5,934.5,195.4,471.5,740.4,"1,023.7",290.2,650.5,980.6,"1,338.7",312.3,686.1,"1,094.3","1,494.9",366.5,832.4,"1,278.5","1,717.7",402.4,908.0,"1,399.1","1,869.9",303.6,831.7,"1,285.2","1,519.0",-39.4,137.2,439.6,947.0,294.3,715.1,"1,134.4","1,527.2",0.0,"1,121.6","1,629.2","2,071.4",486.0,"1,367.0","1,891.0","2,870.0",354.0
Normalized Close PE Ratio,20.9,18.9,19.1,17.9,18.2,18.5,18.4,18.1,18.4,18.6,19.2,20.4,19.9,23.1,22.0,25.7,26.3,26.3,21.0,21.6,22.4,28.6,25.5,22.4,17.9,17.9,16.9,18.8,18.7,22.0,20.2,25.8,27.4,24.7,20.3,21.5,19.1,21.2,20.8,25.0,21.8,24.7,22.6,21.1,19.8,17.2,16.5,16.9,17.7,16.5,15.3,15.5,17.0,17.3,18.4,16.3,14.5,13.9,13.1,11.5,12.2,19.9,25.9,22.4,18.6,13.7,14.6,17.6,14.6,14.8,10.5,11.4,14.9,13.3,14.5,11.5,11.5
Normalized High PE Ratio,23.3,21.9,20.1,18.6,18.2,18.7,20.5,20.1,19.7,19.2,19.7,22.3,22.2,24.4,24.5,25.7,26.4,28.8,28.1,27.3,26.5,28.7,28.1,27.2,26.6,25.7,24.3,21.8,22.3,25.0,26.9,27.5,29.5,28.2,27.0,25.8,25.2,22.6,23.3,25.2,23.4,24.9,23.5,22.0,21.4,20.8,19.4,18.2,18.2,18.6,18.2,18.0,17.6,18.1,18.5,18.3,18.1,17.5,17.6,18.3,22.1,27.1,27.2,23.9,20.1,17.5,16.3,17.8,15.3,15.4,14.9,14.5,15.4,14.9,15.1,12.0,12.4
Normalized Low PE Ratio,18.0,17.1,16.1,15.2,13.8,12.4,12.4,12.2,13.1,14.3,13.8,13.2,14.8,14.1,15.4,16.0,16.4,17.9,17.4,16.9,16.4,15.8,17.4,19.2,16.6,16.1,15.5,15.7,16.3,17.2,18.3,18.8,18.6,17.8,18.3,18.2,17.9,17.6,17.2,16.2,15.7,16.5,16.0,16.6,17.4,17.0,15.8,15.1,14.4,13.6,13.5,13.9,13.9,13.5,13.7,13.9,13.6,13.1,12.3,9.4,10.2,13.6,15.5,12.0,11.6,11.4,12.5,13.3,11.0,10.6,10.3,9.6,10.2,9.8,9.5,8.9,9.2
Normalized ROA,9.0,9.5,10.2,10.8,11.0,11.1,11.8,10.7,10.8,10.8,11.3,10.1,10.7,10.9,11.5,10.9,11.1,11.4,10.9,11.0,10.7,10.6,10.7,10.2,10.7,11.3,11.8,10.0,9.6,8.9,8.0,8.2,8.4,8.3,8.6,8.8,8.6,8.5,9.1,9.3,9.6,10.2,11.1,11.8,11.3,11.8,12.9,13.1,13.0,13.1,12.7,12.3,12.1,12.2,12.3,11.8,11.4,11.1,10.6,10.4,8.8,6.5,5.6,6.7,8.1,9.8,10.0,9.4,7.0,7.0,7.4,11.2,9.9,0.0,10.3,12.9,12.9
Normalized ROCI,12.8,13.7,14.7,15.3,16.0,16.6,17.4,15.3,15.5,15.6,15.9,15.1,15.7,15.9,16.4,16.0,16.3,16.3,15.8,15.7,14.8,14.8,14.8,14.9,15.5,16.2,16.4,13.8,13.2,12.4,11.2,11.0,11.3,10.9,11.2,11.5,11.2,10.9,11.8,11.8,12.4,13.2,15.0,15.7,15.7,16.4,17.6,17.6,17.2,17.2,17.4,17.1,17.2,17.2,16.6,16.3,17.1,16.8,17.1,17.8,12.9,8.9,7.5,9.2,11.2,13.4,14.1,12.9,9.5,9.9,10.2,14.9,13.8,0.0,13.2,16.5,16.8
Normalized ROE,16.5,16.9,17.5,18.0,18.7,19.3,20.0,20.1,20.2,20.1,20.1,20.3,20.8,20.7,21.0,20.9,21.1,20.8,20.5,20.2,20.0,19.8,19.7,19.1,19.7,20.5,21.3,17.7,16.5,15.5,13.9,13.3,13.7,13.5,13.7,14.0,13.5,13.1,13.3,13.2,13.7,14.7,16.8,17.6,17.7,18.5,20.0,19.8,19.2,19.1,19.3,18.9,19.0,18.9,19.4,19.6,19.7,19.4,19.8,20.7,17.7,12.1,10.1,12.2,14.7,17.5,18.4,16.3,11.9,12.5,13.9,20.1,18.6,0.0,19.1,23.6,24.2
Return on Assets (ROA),9.0,9.5,10.2,10.8,11.0,11.1,11.8,10.7,10.8,10.8,11.3,10.1,10.7,10.9,11.5,10.9,11.1,11.4,10.9,11.0,10.7,10.6,10.7,9.3,9.8,10.4,10.9,10.0,9.6,8.9,8.0,8.2,8.5,8.4,8.7,8.8,8.6,8.3,8.9,9.1,9.5,10.1,11.1,11.8,11.3,11.8,12.9,13.1,13.0,13.1,12.7,12.4,12.2,12.3,12.4,12.0,11.1,10.8,10.3,10.0,8.0,5.6,4.5,5.9,8.1,9.7,10.1,9.4,7.0,7.1,7.6,11.5,10.2,12.2,12.3,14.9,14.3
Return on Capital Invested (ROCI),12.8,13.7,14.7,15.3,16.0,16.6,17.4,15.3,15.5,15.6,15.9,15.1,15.7,15.9,16.4,16.0,16.3,16.3,15.8,15.7,14.8,14.8,14.8,13.6,14.2,15.0,15.2,13.8,13.2,12.4,11.2,11.0,11.4,11.1,11.3,11.5,11.1,10.8,11.6,11.6,12.2,13.2,14.9,15.7,15.7,16.4,17.6,17.6,17.2,17.2,17.4,17.2,17.3,17.3,16.8,16.6,16.6,16.4,16.7,17.1,11.6,7.7,6.1,8.1,11.1,13.3,14.1,12.9,9.5,10.1,10.5,15.3,14.2,17.1,15.7,18.9,18.5
Return on Stock Equity (ROE),16.5,16.9,17.5,18.0,18.7,19.3,20.0,20.1,20.2,20.1,20.1,20.3,20.8,20.7,21.0,20.9,21.1,20.8,20.5,20.2,20.0,19.8,19.7,17.5,18.1,18.9,19.8,17.7,16.5,15.5,13.9,13.3,13.8,13.7,13.9,14.1,13.5,12.9,13.0,13.0,13.6,14.6,16.8,17.6,17.7,18.5,19.9,19.8,19.2,19.1,19.3,19.0,19.2,19.1,19.6,20.0,19.2,18.9,19.3,19.8,15.9,10.4,8.2,10.8,14.7,17.5,18.5,16.3,11.9,12.6,14.2,20.7,19.1,23.0,22.8,27.2,26.6
Revenue (YTD),771.4,"1,652.5","2,523.4","3,461.3",929.1,"2,019.8","3,064.9","4,152.2","1,136.9","2,461.7","3,700.0","4,996.7","1,229.8","2,556.1","3,871.5","5,220.4","1,341.0","2,761.5","4,138.7","5,647.9","1,473.8","3,098.0","4,691.8","9,333.2","2,405.0","4,982.4","7,454.7","9,983.6","2,396.8","4,906.9","7,302.6","9,292.8","2,204.7","4,639.3","7,040.3","9,467.7","2,313.8","4,877.8","7,409.7","10,035.6","2,710.3","5,712.6","8,679.8","11,731.4","3,074.3","6,369.9","9,627.5","12,921.8","3,297.0","6,876.5","10,414.5","14,055.0","3,759.0","7,918.7","12,012.5","16,170.6","4,139.4","8,709.9","12,191.0","15,869.4","2,914.3","6,539.3","10,119.6","13,877.1","3,606.4","7,682.6","11,701.1","15,870.4","4,387.6","8,886.8","13,467.3","17,786.6","4,547.0","9,202.0","13,703.0","17,924.0","4,009.0"
accounts payable,146.3,155.2,161.9,174.7,174.1,210.6,199.6,221.5,241.1,232.6,243.7,248.1,229.2,240.3,242.2,269.1,270.3,261.6,286.3,268.9,282.5,308.0,289.4,470.2,450.1,448.4,430.8,455.4,429.7,409.1,405.1,367.2,390.9,400.4,416.0,417.0,425.8,442.2,424.7,481.4,537.4,550.1,540.1,603.8,600.3,555.8,543.9,560.1,592.2,669.4,649.5,707.7,801.1,806.0,779.1,854.1,873.6,921.2,845.6,642.1,495.4,575.0,626.3,689.6,696.3,731.7,722.9,754.1,866.7,865.0,770.4,696.8,831.0,785.0,770.0,676.0,749.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,644.7","1,635.7","1,629.6","1,450.0","1,486.8","1,584.8","1,574.9","1,500.0","1,562.3","1,709.7","1,701.9","1,721.2","1,909.6","1,979.8","1,983.6","2,054.6","2,132.5","2,134.2","2,168.6","2,098.3","2,191.7","2,374.2","2,369.7","2,471.3","2,681.5","2,882.7","2,842.4","2,915.5","3,014.4","3,302.3","2,981.7","2,426.1","2,076.0","2,393.2","2,410.7","2,491.5","2,450.4","2,582.7","2,627.7","2,678.1","2,981.2","3,146.0","2,985.4","2,818.9","3,134.0","3,164.0","3,062.0","2,742.0","2,789.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.6,762.2,790.9,737.5,765.0,813.7,847.8,833.7,709.9,786.0,769.7,871.0,831.3,881.7,914.1,959.4,890.3,946.7,975.0,"1,013.9",936.1,"1,025.5","1,076.0","1,014.5","1,123.0","1,192.5","1,248.1","1,121.4","1,351.1","1,448.3","1,395.3","1,035.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,123.4","1,326.1","1,391.8","1,359.4","1,282.6","1,273.0","1,392.4","1,393.4","1,391.5","1,430.8","1,483.2","1,435.6","1,388.0","1,479.0","1,504.0",979.0,"1,235.0"
accumulated depreciation,650.4,680.1,729.6,759.6,788.0,850.1,868.9,925.6,101.6,"1,053.4","1,080.8","1,132.8","1,136.8","1,157.1","1,195.7","1,233.3","1,310.1","1,326.7","1,370.6","1,429.9","1,467.6","1,502.2","1,528.0","2,278.4","2,378.9","2,391.6","2,407.6","2,477.1","2,537.6","2,600.6","2,678.9","2,470.3","2,503.3","2,594.0","2,648.8","2,574.4","2,671.8","2,777.9","2,767.1","2,832.8","2,919.2","2,917.7","2,961.7","3,060.2","3,072.1","3,036.9","3,078.8","3,044.1","3,112.0","3,240.7","3,286.1","3,355.4","3,379.1","3,464.0","3,534.2","3,624.5","3,742.0","3,832.7","3,445.1","3,224.9","3,235.1","3,793.0","3,841.4","3,920.0","3,843.1","3,760.0","3,849.1","3,937.6","4,126.0","4,149.8","4,059.0","4,061.9",0.0,0.0,0.0,"3,837.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.1,-326.1,-533.6,-798.8,-52.2,-308.5,-535.3,-556.2,-35.3,-92.0,-105.7,-188.2,-14.8,-74.3,-148.1,-203.7,-183.7,-376.8,-438.9,-587.8,-188.4,-200.1,-312.7,-626.9,-199.0,-281.5,-728.3,"-1,338.4",-177.3,-274.7,-459.2,-652.3,-239.8,-678.2,"-1,217.9","-1,440.9",-66.1,-98.0,-102.0,-264.4,-27.6,-216.0,-162.9,-370.4,-542.8,-746.5,"-1,196.9","-1,286.2",-478.0,42.0,148.0,"1,120.0",-56.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,517.2,530.1,536.5,546.8,584.4,611.8,629.9,631.4,675.9,706.9,715.4,716.9,747.8,754.1,765.1,782.7,825.9,850.3,894.6,921.2,978.9,"1,006.9","1,025.0","1,042.5","1,082.6","1,299.5","1,336.1","1,154.3","1,378.6",68.5,106.9,142.9,173.6,30.9,61.2,81.7,105.5,122.5,146.1,199.3,271.0,288.7,344.5,377.4,460.8,573.7,631.6,656.7,686.2,770.0,825.0,921.0,"1,012.0","1,012.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,24.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,19.0,0.0,29.0,37.1,47.7,59.1,26.0,41.2,57.0,83.8,36.0,60.6,85.9,124.5,40.2,80.0,119.1,161.0,141.0,185.6,0.0,324.3,140.6,192.5,254.1,308.8,53.1,107.0,160.1,213.9,56.4,120.1,188.4,257.5,72.0,147.0,219.0,290.0,112.0
asset turnover,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.3,1.4,1.5,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.75,6.04,6.32,6.76,7.05,7.46,7.76,8.13,4.16,4.38,4.60,4.83,4.93,5.17,5.34,5.62,5.82,6.10,6.32,6.67,6.86,7.16,7.46,8.00,8.22,8.49,8.75,8.93,9.19,9.35,9.67,9.90,9.71,10.22,10.60,10.84,11.25,11.86,12.01,12.76,13.29,13.25,12.48,13.16,13.27,12.99,12.98,13.44,14.22,15.13,15.37,16.14,16.45,17.01,17.26,17.64,17.69,18.29,17.79,15.35,14.77,15.82,16.44,17.53,17.38,17.32,17.91,18.83,20.73,21.18,20.36,20.71,21.20,21.12,22.12,23.21,22.81
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.7,986.7,"1,017.2",960.2,950.0,975.9,"1,007.6","1,041.7","1,074.6","1,111.1","1,095.2","1,140.0","1,167.9","1,175.6","1,179.2","1,236.5","1,238.9","1,213.7","1,226.0","1,210.1","1,236.2","1,286.7","1,330.8","1,374.9","1,394.8","1,414.5","1,428.0","1,476.7","1,518.8","1,545.8","1,418.3","1,348.0","1,506.3","1,690.9","1,704.8","1,772.0","1,714.6","1,663.8","1,682.7","1,732.8","1,805.9","1,812.9","1,756.4","1,754.1",0.0,0.0,0.0,"1,676.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.2,1.4,1.7,2.2,3.3,1.9,2.6,2.8,2.7,3.0,3.4,2.8,2.3,3.1,3.5,3.6,3.9,2.0,2.0,1.7,4.3,2.0,2.4,2.5,2.4,1.9,2.2,1.5,1.5,1.8,2.3,3.0,3.1,5.4,8.0,11.2,11.8,12.7,14.0,16.8,16.6,14.1,8.2,5.7,8.7,6.9,2.8,2.9,3.5,3.4,4.5,4.2,4.0,3.2,3.8,5.1,5.6,3.8,5.1,4.7,7.3,4.4,7.0,9.5,9.9,8.4,10.7,7.5,6.5,7.2,7.4,6.6,7.2,9.3,11.4,15.5,15.3
cash at beginning of period,35.4,35.4,35.4,35.4,76.9,76.9,76.9,76.9,116.6,116.6,116.6,116.6,137.7,137.7,137.7,137.7,185.9,185.9,185.9,185.9,93.5,93.5,93.5,109.5,233.0,233.0,233.0,233.0,151.3,151.3,151.3,151.3,282.2,282.2,282.2,282.2,"1,057.7","1,057.7","1,057.7","1,057.7","1,684.5","1,684.5","1,684.5","1,684.5",667.4,667.4,667.4,667.4,370.4,370.4,370.4,370.4,590.2,590.2,590.2,590.2,827.5,827.5,827.5,827.5,743.0,743.0,743.0,743.0,"1,318.8","1,318.8","1,318.8","1,318.8","1,186.4","1,186.4","1,186.4","1,186.4","1,178.0","1,178.0","1,178.0","1,178.0","2,779.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,232.9,247.9,212.2,267.6,151.3,149.5,176.9,229.3,282.2,281.0,485.3,720.4,"1,057.7","1,125.6","1,234.1","1,372.8","1,684.5","1,729.1","1,537.2",930.3,667.4,"1,052.9",858.7,351.3,370.4,454.5,459.2,617.9,590.2,574.6,481.5,602.1,827.5,927.4,640.2,867.6,743.0,"1,121.1",616.4,942.9,"1,318.8","1,417.6","1,265.2","1,649.1","1,190.0","1,084.5","1,230.7","1,318.9","1,177.9","1,304.0","1,692.0","2,054.0","2,779.0","2,662.0"
cash flow,348.7,365.3,381.3,409.9,440.1,479.6,507.6,539.5,568.6,599.3,632.7,664.5,694.4,719.5,750.7,772.4,802.1,829.5,846.8,884.6,907.1,940.7,977.1,"1,184.4","1,268.0","1,376.8","1,486.1","1,371.4","1,348.0","1,313.0","1,252.4","1,192.0","1,182.0","1,186.9","1,208.7","1,240.2","1,238.0","1,247.5","1,268.3","1,330.2","1,447.9","1,554.5","1,631.6","1,724.5","1,745.2","1,750.4","1,832.2","1,877.9","1,943.3","2,047.3","2,097.6","2,161.7","2,213.0","2,280.6","2,347.2","2,394.6","2,402.2","2,438.9","2,455.3","2,210.9","1,858.4","1,516.1","1,334.3","1,621.9","1,870.3","2,099.0","2,199.1","2,075.5","1,783.6","1,871.5","1,979.8","2,665.4","2,542.0","2,932.8","2,946.8","3,483.0","3,386.0"
cash flow per share,1.54,1.61,1.68,1.80,1.93,2.04,2.16,2.28,1.16,1.21,1.28,1.34,1.39,1.44,1.50,1.55,1.60,1.66,1.69,1.77,1.81,1.88,1.95,1.97,2.10,2.28,2.46,2.27,2.22,2.16,2.06,1.95,1.93,1.94,1.97,2.02,2.01,2.03,2.06,2.16,2.34,2.51,2.70,2.98,3.00,3.06,3.27,3.34,3.43,3.61,3.70,3.87,3.98,4.13,4.32,4.52,4.60,4.70,4.80,4.43,3.72,3.03,2.66,3.23,3.72,4.17,4.43,4.17,3.57,3.81,4.10,5.51,5.33,0.00,6.36,7.65,7.52
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.20,0.25,0.34,0.52,0.31,0.43,0.49,0.24,0.28,0.33,0.28,0.23,0.32,0.37,0.37,0.41,0.22,0.22,0.19,0.50,0.24,0.30,0.39,0.41,0.35,0.44,0.25,0.25,0.29,0.38,0.46,0.46,0.79,1.18,1.72,1.83,2.01,2.23,2.73,2.79,2.48,1.54,1.15,1.81,1.50,0.63,0.66,0.80,0.81,1.09,1.06,1.03,0.87,1.11,1.56,1.77,1.23,1.70,1.49,2.25,1.23,1.88,2.62,2.82,2.51,3.33,2.39,2.17,2.50,2.73,2.44,2.73,3.54,4.43,6.11,5.91
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,6.3,6.3,6.3,5.6,5.6,5.6,5.6,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.0,5.0,5.0,5.0,6.0
common stock equity,"1,302.2","1,367.4","1,438.6","1,541.5","1,610.7","1,750.1","1,825.5","1,924.2","2,037.8","2,168.0","2,278.7","2,396.0","2,459.5","2,580.8","2,666.0","2,806.5","2,908.9","3,048.1","3,160.1","3,338.0","3,434.3","3,590.5","3,741.6","4,815.4","4,960.0","5,127.5","5,289.7","5,401.0","5,583.9","5,694.1","5,890.8","6,040.7","5,945.9","6,260.3","6,498.2","6,649.1","6,919.1","7,295.3","7,399.7","7,874.3","8,234.1","8,210.2","7,543.3","7,627.6","7,708.7","7,427.2","7,281.1","7,546.9","8,065.2","8,593.9","8,711.2","9,017.5","9,156.8","9,388.5","9,386.5","9,351.3","9,248.0","9,499.2","9,095.9","7,663.5","7,373.7","7,914.1","8,233.5","8,808.2","8,733.2","8,722.1","8,880.4","9,370.3","10,366.9","10,408.5","9,837.4","10,017.8","10,118.0","10,084.0","10,253.0","10,561.0","10,274.0"
