,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,100.4,162.1,525.3,"1,316.0","1,330.1","1,416.5","1,497.3","1,609.5","1,736.8","1,850.1","1,951.2","2,075.2","2,176.4","2,220.5","2,203.0","2,260.3","2,290.8","2,305.7","2,278.4","4,124.0","4,079.1","3,899.4","3,799.8","6,271.8","5,601.2","5,617.2","5,876.9","5,952.3","6,817.8","7,260.0","7,521.8","7,850.7","8,806.5","8,828.7","9,068.2","7,061.8",0.0
construction in progress,0.0,197.9,167.2,215.7,319.6,461.1,605.2,809.3,957.8,"1,242.5","1,644.4","2,119.5","2,694.2","3,447.1","4,370.0","3,355.6","3,258.8","2,700.9","3,530.8","3,786.1","4,438.2","4,833.4","4,843.1","5,186.6","5,648.0","6,151.2","3,119.4","3,206.9","3,147.8","3,114.6","3,208.7","3,416.5","3,677.5","3,928.0","2,586.9","1,740.7","1,824.5",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-13.6,0.0,0.0,120.9,222.0,186.9,197.3,227.3,257.5,266.6,276.4,288.6,323.3,334.2,340.1,404.3,621.6,630.5,664.7,722.1,692.5,670.4,-11.0,-12.4,"2,862.6",811.8,916.9,"1,020.3","1,048.5","1,105.2","1,182.7","1,201.0","1,351.6","1,424.1","1,416.4","1,485.8","1,697.8","2,142.9"
cost of sales with depreciation,0.0,0.0,0.0,122.6,223.5,188.4,198.4,228.3,258.4,267.5,277.8,291.3,327.5,342.3,350.9,417.0,635.7,645.8,679.7,732.2,711.0,684.5,0.0,0.0,"2,876.9",827.0,938.1,"1,040.6","1,069.5","1,128.9","1,203.3","1,217.9","1,372.6","1,434.5","1,426.1","1,498.4","1,710.6","2,142.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,173.91,223.49,581.32,3.97,2.73,2.25,2.02,1.82,1.63,2.19,2.82,3.08,2.56,6.62,6.20,3.88,4.21,3.83,5.62,10.52,5.10,4.87,5.72,8.52,7.20,6.75,5.01,5.74,5.77,6.47,7.30,7.36,6.96,6.35,6.80,5.43,0.00
current defered income taxes,0.0,0.0,0.0,0.0,13.3,47.1,35.6,29.4,7.9,10.4,12.1,11.0,15.7,16.6,25.2,22.9,32.5,16.6,42.8,83.9,23.0,21.6,23.4,23.0,26.4,0.0,75.9,26.9,61.6,33.9,14.7,9.7,72.2,15.1,14.1,12.0,2.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,132.33,183.03,237.54,1.73,0.98,1.11,1.34,1.30,1.40,1.54,1.75,2.07,2.58,2.75,7.82,4.20,4.22,4.69,4.84,4.31,2.25,2.47,2.61,2.79,3.02,3.62,3.50,3.68,3.55,3.75,3.19,3.41,3.03,2.73,3.06,3.18,0.00
current ratio,0.0,1.3,1.2,2.4,2.3,2.8,2.0,1.5,1.4,1.2,1.4,1.6,1.5,1.0,2.4,0.8,0.9,1.0,0.8,1.2,2.4,2.3,2.0,2.2,3.1,2.4,1.9,1.4,1.6,1.6,1.7,2.3,2.2,2.3,2.3,2.2,1.7,0.0
decrease (increase) in other current liabilities,-18.0,2.5,16.1,45.8,44.9,-19.5,24.4,66.3,96.4,9.7,10.7,39.6,96.3,-17.5,41.9,257.9,296.7,-4.7,33.7,73.1,18.9,6.5,32.7,109.1,230.4,42.6,158.8,236.8,371.4,-104.0,-32.9,226.8,399.1,16.1,146.8,316.4,488.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-810.8,-786.7,-105.9,-108.9,-208.6,-235.2,-0.9,-18.4,-19.1,-50.2,-0.3,-17.7,-16.1,-117.3,-13.9,-17.2,-17.2,-50.8,0.0,-23.0,-23.0,-43.3,0.0,-24.2,-24.2,-45.5,0.0
decrease (increase) in payables,10.5,-23.2,1.6,6.5,13.5,-5.9,20.6,-4.7,1.4,9.5,10.9,9.3,16.2,5.2,1.0,17.1,48.0,0.5,4.6,-2.9,-28.2,-2.7,17.1,7.5,11.4,4.2,36.3,16.9,29.3,-26.0,-21.4,-10.2,-9.6,0.4,29.8,44.6,0.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,-13.7,-34.3,-22.9,-16.6,-5.5,6.9,10.9,8.8,3.9,-2.2,-15.3,-14.8,-15.6,-13.0,-19.1,-47.6,-36.2,12.4,-57.9,15.4,-1.3,5.0,-6.5,58.0,99.5,35.4,61.3,69.2,90.9,-4.1,-16.5,-20.7,5.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.4,0.0
depreciation,44.0,46.7,53.9,51.7,69.4,20.0,41.1,68.8,95.3,25.0,49.4,76.2,110.8,31.2,67.0,121.3,202.6,113.4,232.5,364.8,507.0,139.2,282.9,431.6,586.0,153.1,323.8,510.5,695.0,190.2,396.4,596.5,794.4,194.7,415.2,641.7,892.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,17.2,17.7,20.0,21.1,27.7,26.5,25.0,24.4,26.7,34.6,31.2,35.7,54.3,81.3,113.4,119.1,132.2,142.2,139.2,143.6,148.7,154.5,153.1,170.7,186.7,184.5,190.2,206.2,200.1,197.9,194.7,220.4,226.5,250.3,252.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,1.0,1.0,0.8,4.8,6.1,2.9,-11.8,7.1,7.9,11.7,19.0,-0.1,0.4,0.4,-17.3,5.4,7.1,11.9,46.9,6.1,15.7,-1.9,-5.3,28.5,13.7,37.1,43.2,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.1,10.7,11.2,12.3,12.2,14.2,18.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.7,8.8,9.2,9.3,10.1,9.9,10.2,9.6,8.8,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-49.9,-142.8,-152.8,-217.4,-94.1,-111.1,-175.0,-291.8,-148.4,-633.3,"-1,657.7","-2,122.0",-713.6,"-1,514.7","-2,552.8","-3,478.2",-871.1,"-1,716.9","-2,691.3","-3,661.2",-402.6,-762.7,"-1,078.0","-1,549.0",-278.8,-579.4,-556.9,-247.2,65.9,315.6,775.7,"1,068.2",-116.5,-89.9,110.7,"-1,844.3",0.0
free cash flow per share,0.00,-40.89,-117.04,-124.66,-0.61,-0.27,-0.31,-0.49,-0.82,-0.42,-1.79,-4.68,-5.99,-2.01,-4.27,-7.19,-9.79,-2.45,-4.83,-7.57,-10.30,-0.61,-1.16,-1.63,-2.35,-0.42,-0.88,-0.84,-0.35,0.09,0.43,1.06,1.46,-0.14,-0.11,0.13,-2.24,0.00
gross fixed assets,0.0,"1,422.8","1,714.2","1,888.3","2,026.3","2,179.4","2,403.9","2,676.2","2,965.7","3,277.4","3,761.7","4,361.3","5,053.0","5,846.2","6,896.5","8,246.8","9,182.4","10,143.4","11,212.1","12,232.4","12,959.1","13,368.4","14,973.7","15,582.0","16,216.7","16,758.1","17,299.9","17,878.4","18,232.9","18,615.5","19,053.0","17,704.8","18,123.1","20,051.0","20,236.0","19,360.5","19,722.8",0.0
gross margin,0.0,0.0,0.0,0.0,125.6,216.9,201.6,210.3,243.2,263.7,240.6,264.6,313.0,294.0,272.8,256.6,426.8,448.6,447.4,383.3,400.9,408.7,"1,069.7","1,153.6","-1,578.4",523.1,677.6,888.5,966.6,"1,006.7","1,162.4","1,208.3","1,192.7","1,338.6","1,165.5","1,223.7","1,932.8","1,315.0"
gross profit margin,0.0,60.2,59.7,0.0,55.3,0.0,0.0,47.5,50.1,49.2,48.2,48.2,48.4,47.6,47.1,44.8,42.4,41.3,40.5,39.3,38.3,37.4,52.2,69.4,38.1,24.2,14.5,8.3,44.6,46.4,48.0,48.9,48.6,48.7,47.6,46.4,48.4,45.2
income before income taxes,0.0,0.0,0.0,0.0,55.5,-27.2,97.9,86.7,130.6,137.8,116.7,108.5,141.2,102.0,40.2,-49.5,45.5,-8.6,-15.8,-51.9,-151.8,-35.0,-232.8,-26.3,-78.5,61.0,86.6,294.0,414.3,409.7,543.5,557.5,584.1,642.3,325.5,478.3,616.5,759.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-2115,11899,None,47614,None,None,None,47281,None,None,None,70159,None,None,None,4167,None,None,None,-5739,None,None,None,-13129,None,None,None,17629,None,None,None,39003,None,None,None,40909,None
income taxes,0.0,0.0,0.0,0.0,-13.7,-34.3,11.4,6.6,20.6,16.1,7.4,11.2,27.5,11.1,5.8,-1.0,5.7,2.7,-2.8,-19.4,-40.2,0.8,-54.5,54.3,-4.5,13.2,8.1,25.2,27.9,45.2,54.4,52.4,59.7,63.2,39.1,33.4,45.2,55.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,91.7,89.8,87.9,85.8,82.5,80.1,78.0,75.4,73.2,"1,659.7",0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.9,0.8,23.5,0.0
interest as % of invested capital,0.0,8.6,7.3,0.0,4.9,0.0,0.0,3.8,3.0,2.7,1.9,1.9,2.2,2.3,1.9,2.5,2.5,3.1,3.2,3.0,2.9,2.6,2.4,2.3,1.9,2.1,2.2,2.1,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.5,0.0
interest coverage (cont. operations),0.0,0.9,1.5,0.0,4.5,0.0,0.0,2.9,4.0,6.0,5.9,5.4,4.7,4.1,3.2,2.1,1.6,1.1,0.9,0.9,0.5,0.3,0.0,0.0,0.0,0.1,1.0,1.8,3.2,4.2,5.7,6.6,7.3,8.3,7.8,7.6,9.0,9.6
interest expense,0.0,0.0,0.0,33.3,38.3,27.1,18.0,30.6,20.6,21.4,23.7,45.3,45.4,34.6,54.4,72.6,83.2,114.7,88.5,90.5,128.1,71.1,64.9,88.5,97.4,78.2,77.0,76.7,74.9,73.6,70.6,70.8,68.0,64.7,64.5,62.3,67.1,68.8
interest income,0.0,0.0,0.0,1.1,4.5,7.4,7.1,8.6,9.9,10.2,15.0,21.0,19.9,12.7,21.4,26.9,11.6,5.5,3.1,3.2,8.0,5.5,2.7,1.6,1.3,1.6,2.1,2.7,2.6,2.0,4.0,2.4,6.0,5.6,6.9,4.2,6.5,3.8
inventories,0.0,5.2,6.3,6.5,8.0,8.3,8.8,9.0,10.0,10.6,10.8,11.7,12.3,13.1,13.1,15.9,19.9,24.0,24.9,27.3,28.8,27.2,27.2,26.2,27.1,24.9,26.5,27.8,32.3,33.6,35.6,33.5,35.0,40.0,40.5,42.5,43.9,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,5.2,6.3,6.5,8.0,8.3,8.8,9.0,10.0,10.6,10.8,11.7,12.3,13.1,13.1,15.9,19.9,24.0,24.9,27.3,28.8,27.2,27.2,26.2,27.1,24.9,26.5,27.8,32.3,33.6,35.6,33.5,35.0,40.0,40.5,42.5,43.9,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.8,0.9,0.0,0.7,0.0,0.0,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,100.0,104.9,105.5,103.8,103.2,107.6,101.7,105.6,107.7,122.4,122.2,111.2,107.4,79.7,50.1,101.1,140.1,170.5,208.2,128.0,139.7,140.2,148.2,144.0,140.1,141.6,149.5,152.8,0.0
invested capital,0.0,"1,444.1","1,687.2","2,303.1","2,801.1","2,763.7","2,746.6","3,034.9","3,235.4","3,416.7","5,006.9","5,975.2","6,211.3","6,434.8","9,286.8","8,164.4","9,778.3","10,581.1","11,118.5","12,529.5","14,778.2","14,604.6","14,770.2","15,638.9","17,358.6","16,010.4","15,678.4","15,678.9","16,036.7","16,143.3","16,383.4","16,911.2","17,427.8","18,189.1","18,105.2","18,466.1","17,194.1",0.0
issuance of capital stock,0.0,0.0,0.0,8.6,751.2,0.0,0.0,0.0,0.3,1.9,3.2,3.9,7.2,10.0,11.5,23.9,30.2,5.0,6.4,6.8,"2,087.9",0.0,0.0,0.0,0.1,0.1,3.9,6.4,242.0,14.3,21.1,32.1,38.0,547.4,552.0,559.3,575.1,0.0
issuance of debt,356.8,"1,241.0",225.5,785.0,785.0,552.8,563.2,772.2,812.2,106.2,"1,609.2","2,521.3","2,620.0",370.9,"4,717.8","4,875.5","5,135.1","2,105.2","2,955.9","4,477.3","5,091.2",177.4,504.4,"1,434.9","1,831.5",272.1,596.6,"1,399.2",0.0,0.0,0.0,0.0,"3,201.5",0.0,"3,625.5","3,625.5","4,351.5",0.0
land and improvements,0.0,121.1,128.9,170.4,170.1,177.1,200.8,201.3,202.3,201.8,201.9,202.0,207.1,212.6,212.6,326.6,297.7,298.3,301.9,339.1,341.9,342.9,344.2,353.8,353.8,369.4,397.4,412.6,410.8,428.6,436.1,431.9,436.8,439.0,474.4,559.3,515.5,0.0
leverage ratio,0.0,16.0,11.8,5.3,2.7,2.5,2.3,2.5,2.4,2.4,3.1,3.5,3.4,3.5,4.7,5.1,5.1,5.5,5.8,6.5,4.2,4.2,4.4,4.8,3.3,3.6,3.6,3.4,3.5,3.1,3.0,2.9,2.8,2.6,2.5,2.6,3.1,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"1,343.8","1,525.1","1,777.8","1,485.1","1,433.7","1,330.1","1,537.5","1,625.9","1,679.8","3,156.8","4,024.0","4,136.2","4,258.4","7,066.3","5,961.4","7,518.0","8,290.3","8,812.8","10,251.1","10,356.1","10,274.8","10,636.3","11,604.5","10,852.1","10,174.6","9,826.7","9,567.4","9,373.8","9,185.8","8,985.4","9,282.1","9,577.1","9,382.6","9,276.5","9,397.9","10,132.3",0.0
long-term debt per share,0.00,1101.11,1249.72,1449.94,4.19,4.05,3.76,4.34,4.59,4.74,8.91,11.35,11.67,12.00,19.91,16.79,21.16,23.33,24.79,28.84,29.13,15.59,16.11,17.57,16.43,15.41,14.87,14.47,13.25,12.61,12.31,12.69,13.06,11.40,11.27,11.41,12.29,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.9,173.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,-0.3,-0.3,-1.2,-2.3,-4.1,-6.6,30.2,36.7,54.3,60.9,75.2,78.5,80.3,89.1,80.2,45.8,95.2,136.6,132.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.4,-4.6,434.2,"1,119.5","1,152.1","1,210.4","1,268.2","1,341.7","1,419.0","1,496.3","1,588.5","1,491.4","1,358.3","1,455.9","1,596.6",0.0
net cash from continuing operations,65.8,86.8,137.1,299.2,373.4,79.1,283.5,428.2,589.9,145.8,97.2,-370.8,-196.7,51.4,177.3,219.2,365.5,72.4,193.4,217.1,127.8,145.7,307.8,532.4,638.6,282.8,637.9,"1,208.0","1,870.2",418.4,"1,081.5","1,929.2","2,662.5",667.5,"1,418.3","2,172.8","3,057.8",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,"1,246.6","1,484.7","1,635.1","1,756.1","1,889.3","2,093.0","2,337.7","2,600.5","2,887.4","3,347.3","3,921.6","4,582.3","5,344.8","6,360.0","7,656.7","8,574.6","9,426.6","10,382.9","11,275.6","11,868.2","12,136.0","13,602.0","14,063.9","14,561.1","14,954.1","15,337.2","15,723.4","15,901.0","16,097.8","16,333.8","14,805.0","15,031.0","16,744.0","16,719.0","15,638.5","15,766.7",0.0
net income (continuing operations),2.0,-3.0,16.7,142.0,69.3,7.1,86.4,80.1,110.0,121.8,109.3,97.3,113.6,90.9,34.4,-48.5,39.9,-11.2,-8.8,-32.2,-111.3,-35.8,-175.9,-76.5,-67.4,17.6,41.8,214.5,325.5,289.3,410.6,424.9,435.3,498.9,240.6,349.8,792.5,704.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.0,-3.0,16.7,142.0,69.3,7.1,86.4,80.1,110.0,121.8,109.3,97.3,113.6,90.9,34.4,-48.5,39.9,-11.2,-8.8,-32.2,-111.3,-88.9,-222.2,-123.0,-113.9,-28.9,-4.7,168.0,372.2,251.3,368.3,382.6,417.8,498.9,240.6,349.8,792.5,0.0
net income/loss,7.9,-11.8,66.6,425.9,495.2,7.1,93.5,173.6,283.7,121.8,231.1,328.4,442.0,90.9,125.3,76.8,116.7,-11.2,-20.0,-52.2,-163.6,-35.8,0.0,0.0,-368.7,47.8,126.4,395.2,781.6,364.5,853.6,"1,358.8","1,883.1",579.1,865.5,"1,310.5","1,881.8",0.0
net profit margin,1.3,-1.9,9.6,0.0,41.4,0.0,0.0,15.3,16.3,21.3,21.2,20.9,19.8,17.6,13.8,7.5,4.0,0.4,-0.7,-0.3,-3.7,-4.3,-8.2,-9.1,-7.8,-6.3,-1.6,3.4,8.7,11.4,14.8,16.3,16.6,17.6,15.5,14.4,16.1,16.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.4,8.3,8.4,9.1,11.3,2.1,0.0,0.0,0.0,1.0,5.5,7.3,0.0,27.3,7.2,1.8,44.2,31.9,98.4,24.4,22.2,23.0,26.0,0.0,10.4,8.7,9.3,14.4,0.2,18.9,28.4,31.7,43.3,0.0
normalized income,0.0,-3.0,16.7,15.1,70.5,139.9,90.6,80.1,111.5,121.8,109.3,97.3,116.3,90.9,45.1,-48.5,39.9,-7.2,-8.8,-32.2,-68.6,-35.8,-24.8,-76.5,-49.1,17.6,41.8,230.6,325.5,289.3,410.6,424.9,435.3,541.8,341.4,349.8,792.5,0.0
normalized income per employee,None,7062,11899,None,11135,None,None,None,47521,None,None,None,70576,None,None,None,4550,None,None,None,-4100,None,None,None,-6852,None,None,None,18102,None,None,None,39003,None,None,None,44032,None
normalized net profit margin,1.3,6.3,9.6,0.0,9.7,0.0,0.0,24.0,16.4,21.6,21.3,20.9,19.9,17.7,14.4,8.0,4.3,0.9,-0.6,-0.2,-2.7,-3.3,-3.7,-4.7,-4.1,-2.8,-1.2,3.9,9.0,11.6,15.0,16.3,16.6,18.0,16.9,15.7,17.3,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,4,4,3,3,3,3,3,4,3,3,3,3,3,3,5,7,4,3,2,2,3,3,3,2,3,3,3,2,2,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,12,9,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,25.6,73.1,8.5,-212.6,-213.0,137.4,142.2,145.6,156.1,8.3,1.5,1.9,2.6,0.2,0.2,-9.4,6.4,-3.7,7.0,-13.5,29.4,0.5,0.0,-0.0,22.7,-4.9,-12.0,4.9,10.6,3.0,10.4,3.0,19.4,1.5,18.8,19.4,16.3,0.0
operating income,0.0,0.0,0.0,176.3,89.5,125.3,114.1,108.5,141.5,148.9,125.4,133.5,166.3,131.0,86.2,-20.8,133.6,96.6,73.3,28.2,-34.4,36.3,-171.3,62.4,43.9,141.8,166.8,383.3,488.7,485.9,608.1,632.6,663.3,707.6,397.7,534.1,672.0,826.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,37.0,49.4,91.5,94.6,96.7,100.0,173.3,163.9,191.0,231.7,278.0,349.7,367.1,440.5,722.3,717.5,710.1,805.0,833.8,736.7,0.0,0.0,0.0,0.0,7.0,15.0,8.1,0.0,8.6,39.1,78.4,466.9,176.9,162.5,163.2,"1,126.7",0.0
