,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
LT-Debt to Equity Ratio,0.59,0.59,0.60,0.53,0.53,0.53,0.43,0.66,0.73,0.74,0.74,0.64,0.64,0.60,0.86,0.54,0.67,0.74,0.84,0.37,0.50,0.42,0.69,0.51,0.74,0.93,1.03,0.86,1.02,0.84,0.97,0.51,0.36,0.36,0.48,0.29,0.35,0.30,0.28,0.24,0.23,0.20,0.19,0.21,0.22,0.01,0.06,0.00,0.00,0.04,0.03,0.00,0.00,0.00,0.02,0.00,0.10,0.14,0.15,0.00,0.00,0.00,0.37,0.00,0.29,0.46,0.46,0.35,0.38,0.66,0.36,0.12,0.43,0.43,0.46,0.00
Low PE Ratio,128.1,71.4,50.0,24.4,24.4,28.6,29.8,0.0,0.0,0.0,0.0,15.8,7.3,7.2,7.0,16.3,19.6,25.4,27.4,17.2,16.8,9.2,7.8,7.4,6.6,8.9,9.9,0.0,0.0,0.0,0.0,17.9,19.5,14.3,12.3,8.7,7.1,6.4,6.1,5.5,6.1,7.4,9.3,10.4,10.5,11.4,12.7,15.4,16.7,15.9,15.8,14.9,16.2,16.0,14.1,12.9,12.4,10.2,10.0,8.2,8.3,8.8,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-6.8,-10.3,-13.7,25.5,-5.3,-7.9,-11.4,-53.0,-5.4,-8.1,-10.7,51.2,-3.9,-5.2,-5.2,64.7,-3.3,-9.0,-13.6,92.4,-1.4,22.1,25.5,129.0,-4.1,-12.8,-18.0,-52.0,-11.5,-13.2,-20.0,64.0,-16.3,-14.9,-11.1,99.9,-2.0,11.6,21.8,151.9,12.5,20.4,28.0,143.4,9.9,23.4,23.7,146.7,10.0,26.6,23.8,150.5,-1.7,16.4,20.8,135.8,-2.2,13.2,-5.2,75.9,-2.7,9.5,-11.7,68.7,33.9,-62.5,-75.1,-14.5,-74.0,-56.6,-63.2,-11.1,-68.9,-41.0,-38.7,-47.6
Normalized Close PE Ratio,135.2,89.3,70.9,36.3,34.9,42.7,42.4,0.0,0.0,0.0,0.0,20.8,10.6,14.0,14.0,34.1,36.0,43.2,40.3,26.7,24.3,12.2,10.3,8.0,7.5,8.0,8.1,19.1,26.7,29.1,28.2,24.8,16.9,11.5,10.2,6.7,8.1,8.9,10.6,11.8,9.5,10.4,10.2,17.4,19.2,23.7,22.2,20.9,22.1,16.1,20.3,17.9,19.8,16.6,18.1,16.7,16.1,11.7,11.7,11.0,17.8,16.3,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,212.5,121.4,75.0,38.3,39.9,45.2,49.1,0.0,0.0,0.0,0.0,25.2,11.3,14.2,17.6,36.8,42.4,54.5,59.3,34.3,33.6,26.0,23.9,16.0,14.7,10.9,10.8,22.3,27.0,30.6,33.7,31.4,24.6,23.5,18.6,13.3,14.2,9.6,10.7,12.2,11.5,11.0,11.5,17.6,19.5,24.6,26.1,22.0,23.7,23.3,23.7,22.3,22.8,21.7,20.5,21.5,21.8,19.7,24.5,23.0,22.9,23.9,0.0,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,128.1,71.4,50.0,24.4,24.4,28.6,29.8,0.0,0.0,0.0,0.0,15.8,7.3,7.2,7.0,16.3,19.6,25.4,27.4,15.8,15.5,12.0,10.0,7.4,6.6,6.5,7.0,12.1,13.8,12.2,13.3,16.6,13.0,9.6,8.7,6.4,6.5,5.9,5.7,5.5,6.1,6.8,8.5,10.7,10.8,13.0,14.7,15.4,16.7,15.9,15.8,14.9,16.2,16.0,14.1,12.9,12.4,10.2,10.0,7.2,7.3,7.6,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,1.1,1.3,1.4,2.5,2.7,2.7,2.0,-4.0,-4.0,-4.0,-3.4,3.5,3.6,3.7,3.3,4.1,4.1,3.8,3.0,5.5,5.7,4.8,4.0,5.3,5.2,5.1,4.2,2.4,2.2,2.5,2.1,2.6,3.2,3.3,3.2,4.5,4.3,4.7,4.0,4.3,4.9,5.3,4.7,4.2,4.3,4.4,3.8,4.6,5.1,5.2,4.7,4.7,4.7,4.5,4.6,4.2,4.7,4.5,3.6,2.9,3.1,2.9,-0.4,-0.5,0.9,-1.0,-0.7,-1.2,-2.1,-1.7,-1.5,-1.7,-1.8,-1.3,-1.0,-2.4
Normalized ROCI,1.7,2.2,2.6,4.7,4.9,5.1,4.4,-8.0,-7.7,-7.8,-7.7,6.9,7.1,7.2,6.5,7.9,7.3,6.5,5.7,10.8,10.0,8.1,7.3,10.1,9.0,8.4,7.5,4.3,3.5,4.2,3.8,5.1,6.7,6.9,7.5,10.2,9.0,10.0,10.2,9.7,10.5,11.2,11.1,9.8,10.0,11.6,11.5,13.1,14.0,13.9,13.7,12.9,12.2,12.1,14.5,12.6,14.1,13.3,11.2,9.3,9.4,9.0,-1.2,-2.0,3.0,-3.3,-2.4,-4.1,-6.5,-5.3,-6.0,-7.7,-6.4,-5.3,-4.1,-14.1
Normalized ROE,2.7,3.5,4.2,7.1,7.5,7.8,6.3,0.0,0.0,0.0,0.0,11.2,11.6,11.5,12.0,12.2,12.2,11.4,10.6,14.7,14.9,11.5,12.4,15.2,15.6,16.2,15.2,8.0,7.1,7.7,7.5,7.7,9.1,9.4,11.1,13.2,12.2,13.1,13.0,12.1,13.0,13.4,13.1,11.8,12.1,11.7,12.3,13.1,14.0,14.4,14.2,12.9,12.2,12.1,14.9,12.6,15.5,15.1,12.9,9.3,9.4,9.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),1.1,1.3,1.4,2.5,2.7,2.7,2.0,-4.0,-4.0,-4.0,-3.4,3.5,3.6,3.7,3.3,4.1,4.1,3.8,3.0,5.1,5.2,6.2,5.1,5.3,5.2,3.7,2.9,-2.0,-2.3,-2.1,-1.9,2.4,2.1,2.2,2.3,3.3,3.9,4.3,3.7,4.3,4.9,4.8,4.3,4.3,4.5,5.0,4.4,4.6,5.1,5.2,4.7,4.7,4.7,4.5,4.6,4.2,4.7,4.5,3.6,2.5,2.7,2.5,-0.3,-0.3,0.9,-1.0,-0.7,-1.2,-2.1,-1.7,-1.5,-1.7,-1.8,-1.3,-1.0,-2.4
Return on Capital Invested (ROCI),1.7,2.2,2.6,4.7,4.9,5.1,4.4,-8.0,-7.7,-7.8,-7.7,6.9,7.1,7.2,6.5,7.9,7.3,6.5,5.7,10.0,9.2,10.5,9.4,10.1,9.0,6.1,5.3,-3.6,-3.8,-3.5,-3.4,4.8,4.4,4.7,5.3,7.5,8.3,9.3,9.4,9.7,10.5,10.3,10.2,10.2,10.4,13.5,13.5,13.1,14.0,13.9,13.7,12.9,12.2,12.1,14.5,12.6,14.1,13.3,11.2,8.2,8.3,7.9,-1.0,-1.3,2.9,-3.4,-2.5,-4.2,-6.5,-5.3,-6.0,-7.7,-6.4,-5.3,-4.1,-14.1
Return on Stock Equity (ROE),2.7,3.5,4.2,7.1,7.5,7.8,6.3,0.0,0.0,0.0,0.0,11.2,11.6,11.5,12.0,12.2,12.2,11.4,10.6,13.6,13.8,14.9,15.8,15.2,15.6,11.7,10.7,0.0,0.0,0.0,0.0,7.2,6.0,6.3,7.9,9.7,11.2,12.1,12.1,12.1,13.0,12.3,12.0,12.3,12.6,13.6,14.3,13.1,14.0,14.4,14.2,12.9,12.2,12.1,14.9,12.6,15.5,15.1,12.9,8.2,8.3,7.9,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),320.3,670.9,"1,029.9","1,622.7",402.0,822.1,"1,254.4","1,976.9",508.8,"1,033.1","1,565.6","2,448.1",595.7,"1,213.5","1,828.3","2,796.9",666.3,"1,341.3","2,015.4","3,005.6",718.3,"1,445.5","2,161.4","3,486.0",894.3,"1,818.6","2,770.4","4,375.8","1,009.6","2,059.7","3,055.3","4,870.4","1,133.1","2,292.3","3,423.2","5,269.3","1,185.6","2,468.8","3,738.9","5,951.0","1,452.8","2,875.9","4,334.9","4,873.6","1,097.2","2,268.0","3,349.8","5,103.0","1,114.7","2,270.9","3,382.9","5,261.3","1,145.4","2,389.6","3,565.1","5,410.8","1,158.1","2,381.9","3,505.3","5,121.8","1,105.2","2,260.8","2,316.6","4,491.1","6,915.7","1,396.6","3,302.1","5,627.3","6,998.6","1,418.4","3,310.4","5,749.5","7,129.2","1,453.5","3,338.0","5,562.0"
accounts payable,212.3,237.4,354.9,318.8,289.8,282.2,541.0,415.7,348.0,323.0,477.9,373.3,364.2,394.0,555.6,459.8,432.7,392.3,623.9,498.2,439.5,394.4,756.9,599.4,589.8,578.2,865.2,582.1,559.6,626.4,895.0,695.3,677.9,726.0,"1,055.5",710.9,661.6,704.8,"1,162.0",858.1,792.2,790.9,"1,080.8",745.1,729.8,760.8,"1,009.0",828.9,768.6,755.5,"1,016.6",793.0,752.0,835.2,"1,055.2",854.7,746.2,759.0,943.7,746.6,698.3,760.5,"1,279.3","1,184.9",869.0,"1,267.8","1,318.7","1,244.4",949.0,"1,275.7","1,462.0","1,488.6",959.4,"1,387.0","1,448.4","1,360.6"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,78.0,83.5,119.0,98.6,96.1,100.3,108.4,122.1,99.9,104.0,74.4,60.5,52.2,71.0,83.4,74.6,94.3,112.1,115.8,99.1,97.3,131.4,129.1,100.5,103.2,124.5,109.7,112.2,93.8,107.8,99.3,81.0,70.7,93.7,146.0,246.6,106.6,111.1,185.3,356.5,150.3,156.5,240.6,396.9,91.5,144.3,224.5,387.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,259.9,255.6,240.5,444.9,335.2,344.5,367.7,520.5,423.5,408.6,458.0,583.8,480.6,502.6,530.6,580.5,496.9,476.0,536.2,683.8,540.5,524.5,530.5,704.0,558.1,572.4,576.2,735.5,599.5,614.8,593.4,710.3,593.4,616.4,716.7,859.2,755.4,674.5,608.3,790.2,785.7,704.9,724.1,910.1,867.9,787.3,471.0,563.0
accumulated depreciation,99.4,110.7,116.2,111.7,118.9,128.1,134.9,134.9,146.6,158.8,172.2,182.0,198.2,212.3,230.1,244.2,265.7,285.7,304.8,316.6,339.8,357.5,398.0,418.1,447.3,492.6,522.4,555.8,518.2,626.9,653.2,674.9,719.8,754.7,787.0,812.6,842.6,875.1,"1,034.1",991.2,"1,022.7","1,064.7","1,104.1","1,221.2","1,250.4","1,293.7","1,331.6","1,356.4","1,392.3","1,428.3","1,464.8","1,497.3","1,513.8","1,551.8","1,526.8","1,576.1","1,590.4","1,620.3","1,658.3","1,670.8","1,642.5","1,675.5","1,932.4","1,977.8","2,003.2","2,048.8","2,101.1","2,130.7","2,178.6","2,228.6","2,280.6","2,309.6","2,361.1","2,411.0","2,462.3","2,483.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.8,0.0,-52.8,-148.5,-157.8,-3.6,-3.7,-3.7,-13.4,0.0,0.0,0.0,-122.6,0.0,-3.1,-62.2,-144.2,0.0,-155.9,-158.8,-154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,-15.7,-181.3,-181.2,-203.9,0.0,0.0,-0.3,0.0,0.0,14.5,3.5,3.5,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.9,653.0,654.6,655.5,657.0,658.3,673.1,682.8,715.5,725.3,728.0,821.5,823.9,826.1,828.5,832.3,840.8,884.6,914.3,926.9,958.6,970.0,985.6,"1,007.9","1,037.3","1,045.9","1,091.0","1,116.9","1,125.7","1,134.3","1,169.2","1,181.9","1,214.2","1,222.4","1,233.3","1,240.6","1,245.7","1,257.7","1,262.4","1,274.5","1,273.6","1,277.7","1,284.2","1,286.2","1,290.8","1,313.7","1,319.0","1,323.3","1,327.9","1,332.0","1,337.8","1,340.9","1,348.0","1,378.0","1,383.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.8,1.7,1.7,1.9,1.9,1.6,1.7,1.8,1.8,1.6,1.8,1.8,1.9,1.7,1.8,1.9,1.9,1.7,1.8,1.8,1.7,1.4,1.7,1.7,1.7,1.5,1.8,1.8,1.8,1.6,1.9,1.9,1.9,1.7,1.9,1.9,1.9,1.7,1.8,2.0,2.0,1.8,1.4,1.4,1.4,1.1,1.6,1.7,1.8,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.8,1.7,0.3,0.5,2.1,2.1,1.9,2.0,1.9,1.7,1.7,1.7,1.9,1.8,1.7,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.41,5.35,5.30,5.95,5.89,5.85,6.70,6.07,5.99,5.96,5.93,6.87,6.83,6.93,6.97,7.83,7.83,7.83,7.77,9.87,9.87,11.95,11.96,12.92,12.59,12.49,12.50,11.96,11.81,12.04,11.94,13.21,14.53,14.57,14.33,15.91,15.83,16.07,16.31,18.51,18.74,18.99,18.96,16.59,17.02,15.87,14.85,16.73,16.05,16.02,15.91,17.90,17.54,17.66,16.23,17.82,16.10,16.19,15.64,16.64,15.64,16.51,15.86,17.12,16.19,14.85,14.47,15.36,14.37,13.42,13.27,14.18,12.97,12.21,12.64,12.48
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.3,402.8,446.5,452.9,469.0,466.2,471.7,484.3,495.5,494.0,498.5,517.5,533.3,529.6,545.5,567.2,940.6,958.8,976.6,993.5,984.5,983.6,973.4,982.8,990.1,991.7,"1,012.7","1,038.4","1,055.9","1,062.3","1,085.8","1,100.4","1,096.8","1,102.4","1,105.7","1,212.3","1,202.7","1,212.6","1,206.3","1,210.2","1,206.2","1,204.1","1,208.5","1,220.9","1,191.2","1,196.8","1,200.9","1,211.2","1,208.8"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.0,4.1,0.5,3.4,0.4,0.5,0.4,0.5,0.4,0.8,0.8,0.5,0.4,0.3,0.4,0.5,0.4,0.3,0.4,1.0,0.5,0.3,0.6,0.7,0.5,0.9,0.9,0.6,1.1,0.6,0.5,2.2,3.7,4.0,2.7,5.1,3.7,3.1,2.4,8.2,5.7,2.9,2.9,11.0,7.1,0.5,0.6,7.3,1.1,0.4,0.4,6.6,2.3,3.9,0.4,6.7,0.5,0.5,0.3,5.5,1.7,3.2,8.8,2.5,0.9,0.4,0.4,0.3,0.8,0.3,0.3,0.4,0.8,0.3,6.6,3.1
cash at beginning of period,138.3,138.3,138.3,138.3,55.4,55.4,55.4,55.4,9.3,9.3,9.3,9.3,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,31.1,31.1,31.1,31.1,24.2,24.2,24.2,24.2,26.0,26.0,26.0,26.0,108.2,108.2,108.2,108.2,267.6,267.6,267.6,267.6,487.2,487.2,487.2,282.3,535.7,535.7,535.7,535.7,372.6,372.6,372.6,372.6,348.8,348.8,348.8,348.8,361.0,361.0,361.0,335.1,281.6,281.6,86.6,86.6,281.6,61.0,61.0,61.0,61.0,59.4,59.4,59.4,59.4,54.1,54.1,54.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,19.2,24.2,18.9,33.3,36.6,26.0,47.7,26.1,25.1,108.2,183.3,205.0,142.6,267.6,196.0,170.2,136.7,487.2,354.2,182.6,190.9,535.7,322.1,21.3,23.0,372.6,57.6,21.8,19.9,348.8,120.7,208.2,20.2,361.0,26.1,26.3,16.8,281.6,86.6,157.7,95.7,40.2,61.0,27.0,30.2,26.5,59.4,22.4,23.6,27.4,54.1,20.2,471.0,213.6
cash flow,42.4,46.2,49.4,64.4,67.0,70.7,73.8,-2.8,-0.1,2.9,6.7,112.9,118.2,124.2,131.6,143.3,147.7,146.9,146.7,181.1,186.8,219.6,230.7,241.7,246.3,222.3,223.2,92.8,89.3,98.6,96.7,214.1,208.9,212.2,224.3,251.5,268.7,283.8,292.8,318.4,338.6,340.5,344.2,326.9,323.6,324.9,314.2,320.5,317.5,318.6,313.3,321.4,314.8,316.4,323.7,308.6,304.7,304.0,284.3,250.0,253.6,251.5,-11.6,-12.1,294.8,188.3,253.4,234.0,170.8,174.4,180.4,174.1,169.2,187.2,195.8,133.2
cash flow per share,0.71,0.77,0.82,1.07,1.10,1.16,1.12,-0.04,0.00,0.04,0.10,1.70,1.78,1.84,1.94,2.11,2.16,2.14,2.14,2.63,2.70,3.16,3.32,3.69,3.84,3.46,3.49,1.43,1.36,1.48,1.44,3.19,3.10,3.15,3.48,3.89,4.16,4.36,4.35,4.68,4.96,4.91,4.94,4.65,4.90,4.79,4.81,4.81,4.86,4.92,4.82,4.94,4.85,4.82,5.31,5.12,5.63,5.62,5.21,4.51,4.36,4.56,-0.21,-0.22,5.29,3.38,4.46,4.11,2.99,3.05,3.15,3.03,2.93,3.22,3.36,2.28
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.61,0.99,0.14,0.92,0.12,0.13,0.12,0.14,0.14,0.25,0.29,0.19,0.15,0.13,0.17,0.19,0.16,0.14,0.15,0.45,0.23,0.14,0.28,0.37,0.30,0.52,0.57,0.40,0.73,0.39,0.37,1.61,2.72,3.04,2.21,4.14,3.03,2.62,2.03,7.16,5.19,2.64,2.74,7.62,4.88,0.31,0.35,5.59,0.88,0.34,0.31,5.36,1.86,3.17,0.33,5.99,0.48,0.49,0.31,5.08,1.49,2.86,1.73,0.73,1.09,0.48,0.53,0.47,1.04,0.39,0.41,0.48,0.94,0.35,8.09,3.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,323.9,320.7,318.2,358.2,358.0,355.9,441.8,400.2,395.5,393.4,393.6,456.0,454.0,468.1,472.8,531.8,534.4,537.0,533.3,678.8,682.2,829.4,830.7,846.4,807.3,801.4,799.4,777.7,773.3,804.5,802.1,888.1,978.8,982.8,924.7,"1,027.8","1,023.9","1,045.9","1,097.6","1,259.7","1,278.2","1,316.1","1,320.8","1,165.9","1,124.3","1,076.5",970.2,"1,115.8","1,048.7","1,038.5","1,034.5","1,164.9","1,138.1","1,159.1",989.4,"1,074.7",870.6,876.3,853.6,921.6,910.2,911.4,876.4,949.0,901.8,828.6,823.2,874.0,819.9,767.4,760.6,814.0,747.7,709.1,736.3,728.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.7,261.7,260.6,259.7,258.6,257.6,256.6,255.3,254.2,253.1,251.2,240.0,254.8,255.8,524.1,522.7,528.5,527.4,526.3,525.2,524.1,523.0,521.9,520.8,519.7,518.6,515.5,514.4
