,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,-1.9,-5.6,-19.0,-28.0,-19.7,-4.9,-1.3,12.6,17.4,-9.6,-22.7,-20.1,-15.2,-7.8,-16.7,5.2,18.9,-8.8,-19.6,-12.4,-20.0,0.2,4.4,16.8,33.6,-21.4,-28.5,-17.1,4.0,-2.1,-25.0,-22.4,-14.9,19.2
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-13.7,-4.2,-5.0,-8.9,-9.8,-2.2,-15.6,-15.6,-31.8,-14.4,-15.4,0.2,-24.8,-22.0,-43.3,-14.7,-8.9,-9.3,-18.0,-3.7,-10.4,6.2,0.5,-3.1,-8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,82.7,28.8,55.6,88.3,116.2,25.7,56.6,117.0,166.8,55.4,117.9,195.2,274.1,74.7,148.9,216.1,248.8,55.4,122.4,191.4,245.3,51.0,105.2,163.8,215.7,33.3,73.4,107.2,149.8,37.6,71.7,107.8,132.9,25.3
depreciation (unrecognized),28.5,28.8,27.3,29.5,28.0,25.7,29.7,60.5,54.5,55.4,57.7,69.2,78.7,74.7,73.4,73.7,59.4,55.4,62.2,58.5,53.9,51.0,55.9,56.3,51.9,33.3,40.0,38.7,42.6,37.6,34.7,33.5,25.1,25.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-251.0,-30.5,-59.4,-78.8,-79.3,-21.6,-56.6,-87.1,-131.8,-55.5,-63.1,-99.8,-109.6,-24.9,6.2,6.6,-41.5,-27.1,-9.5,-2.8,-20.7,-19.8,9.3,-6.9,-20.8,-52.4,-41.4,-6.6,-19.3,-52.7,-112.2,-105.8,-108.4,-16.9
free cash flow per share,-4.98,-0.53,-1.04,-1.37,-1.37,-0.36,-0.60,-0.84,-1.25,-0.48,-0.54,-0.75,-0.79,-0.18,0.04,0.05,-0.29,-0.19,-0.07,-0.02,-0.13,-0.12,0.06,-0.04,-0.13,-0.32,-0.25,-0.04,-0.12,-0.32,-0.67,-0.63,-0.64,-0.10
gross fixed assets,992.2,"1,012.1","1,013.0","1,088.4","1,113.8","1,128.6","1,993.2","2,026.9","2,002.8","2,081.0","2,286.1","2,985.4","3,047.7","3,013.1","3,070.3","3,006.8","2,727.1","2,665.5","2,920.1","2,966.9","3,085.3","3,232.8","3,074.5","3,206.0","3,378.3","2,148.7","2,186.5","2,154.3","2,316.2","2,434.6","2,438.3","1,953.9","1,969.9","1,989.2"
gross margin,53.1,58.0,60.4,70.2,79.8,47.5,46.0,69.1,65.6,63.2,71.0,70.7,95.0,108.8,59.0,124.4,57.4,37.6,43.3,42.9,48.6,53.0,40.2,40.7,47.3,140.4,59.5,45.9,58.5,105.1,26.0,36.4,43.1,45.1
gross profit margin,83.9,0.0,0.0,84.4,64.9,79.9,75.1,68.7,62.0,60.1,59.6,58.3,58.1,59.1,48.0,50.1,59.7,44.8,55.5,54.2,51.0,59.5,59.1,57.2,56.6,70.1,71.3,69.9,60.0,64.6,62.7,63.9,54.1,56.5
income before income taxes,8.1,-0.2,21.3,12.9,21.7,12.0,8.3,1.4,-9.0,-13.9,4.8,-9.4,-10.6,-44.8,-34.3,134.0,-74.6,5.9,-40.2,-33.6,-21.4,19.5,-26.3,-19.7,-23.7,-7.3,5.4,0.9,-187.4,-11.0,-15.9,-2.7,-96.0,-5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,373000,None,None,None,806925,None,None,None,385225,None,None,None,-68351,None,None,None,-152676,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-806882,None
income taxes,0.9,-3.6,-0.3,-3.2,-0.6,-1.7,-13.1,0.3,-16.5,-14.2,0.5,17.0,-24.5,-21.4,-20.1,27.5,4.1,9.1,7.6,-16.3,-11.9,6.6,-5.2,-3.3,-4.7,-1.4,0.9,1.2,-46.6,-2.2,-2.6,-0.3,-23.6,-0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,39.4,39.5,37.3,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,8.8,10.1,10.1,10.6,10.9,10.8,20.8,11.6,10.3,9.7,10.0,8.6,8.7,9.1,9.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.2,0.0,0.0,2.3,3.0,2.9,1.4,1.6,1.8,2.0,2.0,1.6,1.9,2.2,2.5,2.5,2.5,2.5,2.1,2.2,2.2,2.0,2.1,1.9,1.9,1.8,1.9,2.1,1.4,1.2,1.2,1.2,1.8,1.9
interest coverage (cont. operations),4.1,0.0,0.0,3.6,3.8,4.4,3.6,2.7,1.5,0.6,0.5,0.2,0.3,0.0,0.0,1.9,0.4,1.9,3.2,0.0,0.7,0.6,0.2,0.5,0.8,0.5,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,1.7,5.0,4.6,5.0,5.3,5.1,6.0,8.6,8.0,7.8,8.4,10.9,13.2,12.3,11.8,10.8,9.2,7.6,7.0,9.6,8.0,8.1,7.2,6.4,7.3,8.9,7.5,7.0,-2.3,6.3,6.3,7.1,6.4,6.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,456.2,664.7,671.8,705.6,687.1,691.1,"1,582.0","1,554.1","1,499.0","1,528.3","1,657.1","2,177.2","2,158.9","2,035.5","1,961.9","1,938.9","1,588.5","1,558.0","1,629.9","1,518.9","1,542.4","1,609.4","1,555.3","1,568.0","1,569.6","1,676.3","1,577.7","1,446.1","1,410.8","1,492.7","1,465.8","1,502.1","1,429.7","1,406.0"
issuance of capital stock,52.1,89.1,87.7,92.7,92.5,0.0,0.4,136.6,145.6,101.0,98.3,104.9,104.9,0.0,0.9,1.2,1.0,0.0,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,199.2,0.0,0.0,0.0,0.0,22.5,53.3,0.0,0.0,0.0,0.0,2.6,29.1,15.6,0.5,0.0,32.9,21.6,50.3,0.0,78.8,7.7,22.4,13.1,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,995.7","2,073.8","2,278.2","2,975.7","3,037.1","3,002.4","3,059.3","2,996.1","2,717.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.9,2.2,2.2,2.3,2.4,2.4,1.9,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,272.6,301.9,332.8,325.5,329.8,602.4,486.9,499.1,456.0,517.4,756.8,764.9,750.1,714.5,676.3,589.9,587.0,606.0,363.3,361.4,379.9,383.2,382.5,361.6,432.1,264.4,218.7,302.2,367.4,354.8,352.5,353.4,355.1
long-term debt per share,0.13,4.79,5.29,5.80,5.65,5.55,6.37,4.68,4.74,3.96,4.48,5.70,5.57,5.42,5.13,4.82,4.15,4.06,4.19,2.24,2.23,2.33,2.35,2.34,2.20,2.62,1.60,1.32,1.82,2.21,2.12,2.09,2.10,2.11
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,43.1,29.1,33.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,1.4,1.8,2.0,0.4,-12.3,0.5
minority interest liability,0.0,0.0,2.0,2.1,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.4,105.0,104.9,106.7,154.4,157.0,138.7,132.7
net cash from continuing operations,110.2,31.9,57.8,100.3,160.5,34.2,75.9,146.4,196.6,43.8,94.5,166.8,250.9,79.3,172.4,273.4,308.6,33.2,69.6,123.0,164.9,48.2,93.6,142.7,202.5,25.3,76.6,133.2,213.7,32.9,30.9,64.5,107.5,57.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,780.9,773.9,751.3,782.6,780.6,771.4,"1,589.9","1,564.3","1,504.8","1,523.0","1,623.5","2,208.3","2,192.4","2,113.6","2,088.7","1,995.7","1,782.2","1,702.5","1,811.6","1,705.9","1,749.2","1,810.6","1,644.4","1,689.7","1,768.4","1,972.2","1,969.3","1,913.0","1,846.2","1,916.5","1,895.1","1,655.0","1,616.4","1,617.9"
net income (continuing operations),7.2,3.4,21.6,16.1,22.2,13.7,21.4,1.1,7.5,0.3,4.3,-26.4,13.9,-23.4,-14.1,106.5,-78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.6,-4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,7.2,3.4,21.6,16.1,22.2,13.7,21.4,1.1,7.5,0.3,4.3,-26.4,13.9,-23.4,-14.1,106.5,-78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.6,-4.4
net income/loss,28.7,3.4,24.9,42.4,64.6,13.7,35.7,36.8,42.8,0.3,4.6,-21.5,-7.6,-23.4,-37.8,70.4,-16.9,15.0,-16.3,-67.6,-82.5,12.9,-8.7,-25.2,-44.2,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,14.3,0.0,0.0,16.8,19.9,22.8,22.7,16.5,11.9,7.5,2.9,-3.1,-1.4,-5.4,-7.2,10.7,-2.7,2.2,5.9,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-38.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,38.6,37.6,35.1,36.0,43.1,41.9
normalized income,7.4,3.4,21.6,16.1,22.2,13.7,21.4,1.1,7.5,0.3,4.3,-26.4,13.9,-23.4,-14.1,106.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,0.0,0.0,0.0,28.3,-4.4
normalized income per employee,375312,None,None,None,806925,None,None,None,385225,None,None,None,-68351,None,None,None,739712,None,None,None,None,None,None,None,None,None,None,None,1276553,None,None,None,233887,None
normalized net profit margin,14.4,0.0,0.0,16.9,19.9,22.8,22.7,16.5,11.9,7.5,2.9,-3.1,-1.4,-5.4,-7.2,10.7,13.0,18.2,26.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,44.1,48.9,52.0,10.5,9.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,14.9,9.6,1.9,7.9,0.2,-0.5,-1.7,-2.2,-5.1,-3.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-1.1,-1.3,0.0,0.2,-11.7,-17.1,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-40.2,-33.6,-21.4,19.5,-26.3,-19.7,-23.7,62.9,5.4,7.8,-209.6,60.3,-14.7,-5.8,-142.6,12.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.9,8.4,0.9,7.7,12.8,7.1,0.6,0.5,13.2,34.2,52.5,51.8,38.2,0.0,0.0,0.0,0.0,0.0,18.6,12.7,7.6,0.0,0.2,3.2,305.4,226.2,198.3
other current liabilities,10.5,22.6,12.8,18.9,12.4,12.7,21.2,18.6,16.3,17.8,16.4,21.8,19.0,74.2,136.7,23.7,9.9,4.2,15.0,8.2,12.2,10.0,4.5,3.0,2.4,0.0,0.0,0.0,3.6,4.4,2.6,151.1,138.4,135.6
other equity adjustments,150.3,9.4,6.2,6.4,-379.4,4.4,7.2,7.2,6.9,7.0,7.6,46.3,9.7,9.4,9.5,8.8,7.7,7.3,7.2,5.7,36.0,18.5,15.1,15.4,15.9,8.6,8.6,8.0,8.2,8.4,8.2,8.5,8.4,8.2
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.5,-0.3,-0.3,-0.3,-0.3,52.6,42.7,7.0,82.1,52.7,112.2,94.6,95.1,2.9
other fixed assets,992.2,"1,012.1","1,013.0","1,088.4",0.0,"1,128.6","1,993.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,656.3","2,910.0","2,955.9","3,074.0","3,221.0","3,063.0","3,194.3","3,366.2","2,144.3","2,182.0","2,150.1","2,311.8","2,429.6","2,433.3","1,948.6","1,964.6","1,984.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-6.7,-22.7,-5.2,-21.2,-13.5,0.0,0.5,12.3,-3.4,-5.0,9.5,7.2,-3.9,-57.1,0.0,101.0,39.1,56.0,13.2,-18.0,-2.6,34.7,5.0,13.9,-2.7,-73.7,3.9,4.4,-3.9,-65.0,5.0,10.2,33.3,-10.9
"other investing changes, net",0.3,0.2,-0.0,-0.8,3.0,-0.9,3.1,4.8,5.9,3.1,-2.8,-5.6,-2.7,9.8,-6.8,5.3,12.5,5.2,-15.8,1.0,17.2,8.6,-31.3,-4.1,-18.3,-0.2,-1.3,-0.4,-1.9,0.0,0.0,0.0,-0.4,-0.0
other non-cash items,-0.6,0.0,-0.6,-1.4,9.1,2.3,2.1,-2.2,6.6,15.6,10.1,13.0,24.4,57.9,122.2,-3.6,66.8,-19.0,1.1,15.3,32.5,-22.2,-7.8,-9.5,5.5,13.4,31.8,22.9,61.2,-2.6,-15.9,-9.1,6.6,12.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.4,0.2,0.2,0.0,0.0,1.1,0.9,8.6,5.2,2.2,0.3,9.4,6.8,5.1,0.0,8.4,8.4,7.9,0.0,0.0,0.0,0.0,0.0,0.3
other non-current liabilities,14.6,14.8,14.7,15.8,18.3,19.0,27.2,27.5,29.5,30.6,33.9,54.1,64.1,60.4,61.7,59.9,61.7,64.6,80.1,69.4,69.9,70.2,58.9,58.2,60.3,167.3,184.6,225.8,248.6,239.3,270.3,128.0,126.9,119.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.8,0.0,0.0,0.0,-125.9,0.0
payment of cash dividends,-94.7,-35.3,-72.6,-113.8,-150.8,-37.7,-79.6,-136.1,-182.6,-45.0,-74.6,-122.7,-172.1,-39.2,-79.2,-112.8,-133.4,-18.6,-20.2,-22.0,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,-5.9,-2.6,-5.5,-9.6,-13.4,-3.8
payout ratio,440,None,None,315,235,128,131,147,467,561,2144,None,None,None,None,222,None,394,1414,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,14.3,0.0,0.0,16.8,19.9,22.8,22.7,16.5,11.9,7.5,2.9,-3.1,-1.4,-5.4,-7.2,10.7,-2.7,2.2,5.9,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-38.3
pre-tax profit margin,8.3,0.0,0.0,14.7,17.6,21.0,17.0,12.3,3.4,-3.3,-3.7,-5.9,-5.7,-10.3,-14.3,5.7,-3.8,7.9,12.4,-42.3,-28.0,-31.2,-32.0,-16.8,-16.0,-20.1,-11.2,-5.9,-54.1,-46.1,-56.8,-61.4,-46.8,-45.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,6.7,6.4,14.2,13.9,14.5,14.4,15.0,19.8,22.1,18.0,14.7,17.2,11.7,8.5,11.1,8.8,9.5,9.7,5.8,6.3,6.5,5.4,5.9,7.2,5.9,5.5,5.3,7.1,5.2,4.4
price/cash flow ratio,8.3,0.0,0.0,6.5,6.2,6.2,8.9,6.3,5.4,5.1,6.8,7.4,4.6,6.4,7.4,3.4,2.6,1.3,2.2,6.6,4.3,4.6,4.2,4.7,5.2,7.5,7.1,3.9,4.6,3.6,3.3,4.2,15.4,33.4
