,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.10,0.09,0.10,0.10,0.11,0.08,0.12,0.12,0.13,0.13,0.12,0.10,0.10,0.13,0.13,0.11,0.14,0.10,0.22,0.25,0.24,0.25,0.25,0.24,0.28,0.27,0.25,0.24,0.24,0.25,0.28,0.30,0.29,0.29,0.28,0.27,0.28,0.28,0.35,0.33,0.30,0.29,0.25,0.27,0.32,0.33,0.29,0.29,0.25,0.25,0.25,0.32,0.30,0.21,0.19,0.22,0.20,0.19,0.20,0.21,0.20,0.40,0.36,0.27,0.26,0.25,0.25,0.28,0.29,0.28,0.28,0.28,0.28,0.27,0.32,0.31,0.30
Low PE Ratio,14.4,11.4,11.4,11.4,10.7,10.7,12.2,13.0,14.0,15.3,17.6,17.1,16.4,16.1,18.3,19.8,19.5,18.9,18.3,22.3,23.8,23.8,24.3,23.5,19.4,18.5,17.6,17.0,19.7,19.7,18.6,17.1,17.1,14.4,11.7,11.6,11.4,11.2,12.6,13.4,13.5,13.7,11.8,9.8,10.2,12.5,12.2,12.1,11.7,10.0,11.0,15.7,15.4,15.9,16.7,28.4,16.4,15.1,14.4,6.3,7.2,7.4,5.3,3.5,4.4,5.5,9.9,109.6,57.9,33.0,21.4,14.6,13.1,13.5,13.9,18.5,19.0
Net Income from Total Operations (YTD),675.2,"1,439.2","2,224.1","2,997.0",757.4,"1,615.5","2,477.4","3,335.2",863.8,"1,835.9","2,837.8","3,881.3","1,020.3","2,174.7","3,371.9","4,614.1","1,164.4","2,480.5","3,847.5","5,248.2","1,299.6","2,777.7","4,317.3","5,890.5","1,499.6","3,221.3","5,057.3","6,821.7","1,657.3","3,472.7","5,420.9","7,281.8","1,625.0","3,375.7","5,259.7","7,149.5","1,710.4","3,577.4","5,435.7","6,830.9","1,618.6","3,386.7","4,712.3","5,813.4","1,370.1","2,090.7","3,511.6","4,631.3","1,520.0","3,019.3","3,959.9","4,433.8","1,704.3","3,380.7","4,906.3","3,275.4","3,302.6","5,070.8","6,163.6","7,808.4","1,455.8","3,044.1","6,499.4","13,024.2",330.2,"1,110.4","1,482.0",982.0,"1,071.0","3,125.0","4,849.0","6,392.0","1,767.0","3,587.0","5,350.0","6,299.0","1,616.0"
Normalized Close PE Ratio,11.1,9.5,11.4,15.4,19.4,21.5,23.7,27.7,21.1,21.2,22.2,24.2,24.5,28.3,27.8,28.2,32.6,32.8,37.6,41.1,43.1,38.1,25.7,25.7,23.0,27.0,25.2,30.5,24.2,20.0,20.5,17.7,17.3,15.3,13.9,17.1,16.0,17.4,15.4,15.6,14.6,15.9,12.0,12.3,12.9,15.0,13.0,14.1,15.0,13.5,16.7,20.8,20.1,21.7,20.1,15.1,8.2,8.0,6.5,7.4,8.2,8.9,8.1,5.7,6.4,6.3,9.3,64.4,44.6,29.4,19.7,15.5,14.0,16.7,18.0,18.5,20.3
Normalized High PE Ratio,14.7,12.1,12.2,16.0,20.5,22.5,24.5,28.4,24.1,23.5,22.5,25.6,29.0,29.0,30.1,28.8,33.8,32.9,40.4,45.1,47.0,45.2,34.6,33.5,31.4,28.6,27.4,31.5,30.8,30.3,29.7,28.7,24.4,21.6,21.4,19.4,17.7,18.3,18.3,20.2,19.9,19.9,18.7,18.9,19.4,23.3,16.8,15.7,15.6,13.6,16.9,22.1,21.2,24.0,21.5,16.0,13.3,13.1,12.7,14.8,13.0,12.3,8.4,6.0,7.1,7.5,10.5,74.2,51.3,31.4,22.7,15.6,14.4,16.7,18.2,21.7,22.0
Normalized Low PE Ratio,10.7,8.9,9.0,11.4,12.8,12.7,14.4,15.4,14.0,15.3,17.6,17.1,16.4,16.1,19.3,20.7,20.5,19.8,23.4,28.2,30.0,29.8,24.1,23.3,19.2,18.4,17.6,17.0,19.7,19.7,18.6,17.1,17.1,14.4,11.7,11.6,11.3,11.1,12.5,13.7,13.4,13.6,11.8,9.8,10.2,12.5,12.2,11.3,10.9,9.4,10.2,15.1,14.9,15.2,16.0,11.0,8.0,7.3,6.3,5.5,6.2,6.4,5.1,3.2,3.8,4.5,7.6,54.8,41.5,25.9,17.8,12.1,10.8,11.8,12.2,16.7,17.0
Normalized ROA,15.0,17.4,17.4,13.7,11.9,12.2,12.3,11.9,14.3,15.3,15.4,16.0,16.3,16.5,16.2,17.0,17.2,17.1,12.8,13.0,13.2,13.4,16.7,16.7,17.2,17.1,17.4,17.1,17.4,16.9,16.4,16.5,15.9,15.6,15.0,15.0,15.0,14.9,17.4,16.5,16.2,15.9,14.3,13.7,12.9,10.5,10.5,11.0,11.9,13.6,12.6,10.3,11.1,11.4,12.3,17.5,21.4,21.5,21.6,18.7,15.0,13.6,17.2,13.1,12.3,12.7,9.6,1.9,2.3,3.6,4.9,7.3,8.2,7.5,7.4,6.6,6.5
Normalized ROCI,26.1,30.2,29.7,24.5,21.1,21.8,21.4,21.6,26.1,27.7,29.0,29.6,29.5,29.0,28.9,31.5,30.3,31.4,26.0,25.8,25.8,27.4,35.9,36.3,39.5,39.5,39.1,37.0,37.8,38.4,36.7,34.9,34.1,33.2,31.8,31.0,30.2,29.8,35.8,32.4,31.9,30.5,28.2,26.4,23.9,19.6,20.1,21.5,21.8,24.6,22.8,19.8,19.9,21.3,22.8,38.2,42.8,42.1,44.5,38.9,29.7,23.7,27.0,19.5,18.8,19.5,14.9,2.8,3.4,5.4,7.4,11.0,12.3,11.2,10.8,10.1,9.9
Normalized ROE,28.8,33.1,32.6,27.0,23.3,23.5,23.9,24.1,29.5,31.4,32.4,32.4,32.5,32.9,32.7,34.9,34.6,34.4,31.7,32.3,32.0,34.2,44.9,44.9,50.7,50.2,49.0,46.0,47.0,47.9,46.8,45.4,44.1,42.8,40.6,39.3,38.8,38.0,48.5,43.0,41.5,39.2,35.3,33.6,31.5,26.0,25.9,27.6,27.3,30.7,28.5,26.1,25.9,25.8,27.1,46.5,51.5,50.3,53.5,47.1,35.7,33.2,36.6,24.8,23.8,24.3,18.6,3.6,4.4,6.9,9.5,14.1,15.7,14.3,14.2,13.1,12.9
Return on Assets (ROA),11.1,13.6,13.7,13.7,14.2,14.5,14.5,14.0,14.3,15.3,15.4,16.0,16.3,16.5,17.0,17.9,18.0,17.9,16.3,16.5,16.7,16.7,16.5,16.5,17.0,16.9,17.4,17.1,17.4,16.9,16.4,16.5,15.9,15.6,15.0,15.0,14.8,14.7,17.2,16.8,16.2,15.9,14.2,13.7,12.9,10.5,10.5,10.3,11.0,12.8,11.6,9.9,10.7,10.9,11.8,6.8,10.4,10.5,9.3,16.5,12.8,11.7,16.7,11.6,10.7,10.4,7.4,0.9,1.6,2.8,4.1,6.1,6.7,6.5,6.5,5.9,5.8
Return on Capital Invested (ROCI),19.4,23.7,23.4,24.4,25.2,25.8,25.3,25.4,26.1,27.7,29.0,29.6,29.5,29.0,30.4,33.1,31.7,32.8,33.3,32.8,32.5,34.3,35.6,35.9,39.2,39.2,39.1,37.0,37.8,38.4,36.7,34.9,34.1,33.2,31.8,31.0,29.8,29.4,35.4,33.0,31.8,30.4,28.1,26.4,23.9,19.6,20.1,20.1,20.3,23.1,21.1,19.2,19.2,20.3,21.9,14.8,20.8,20.5,19.3,34.4,25.4,20.3,26.2,17.3,16.3,16.1,11.5,1.4,2.5,4.2,6.1,9.1,10.1,9.8,9.4,9.1,8.9
Return on Stock Equity (ROE),21.4,25.9,25.7,26.9,27.9,27.9,28.2,28.4,29.5,31.4,32.4,32.4,32.5,32.9,34.4,36.6,36.2,36.0,40.5,41.0,40.3,42.7,44.5,44.5,50.3,49.8,49.0,46.0,47.0,47.9,46.8,45.4,44.1,42.8,40.6,39.3,38.3,37.5,47.8,43.9,41.4,39.1,35.3,33.6,31.5,26.0,25.9,25.8,25.4,28.8,26.3,25.2,25.0,24.6,26.0,18.0,25.0,24.5,23.2,41.6,30.5,28.4,35.6,22.1,20.6,20.1,14.4,1.8,3.2,5.4,7.9,11.7,12.9,12.4,12.4,11.9,11.6
Revenue (YTD),"3,514.3","7,306.3","11,098.3","14,969.8","3,817.3","7,953.0","12,124.1","16,681.1","4,530.4","9,439.2","14,422.6","19,828.7","5,567.9","11,477.1","17,404.8","23,636.9","6,058.8","12,529.2","19,367.5","26,898.2","7,536.7","15,554.8","23,750.6","32,714.0","8,851.4","18,328.4","28,895.9","40,363.2","11,345.1","23,238.2","35,157.8","47,715.7","12,169.3","24,979.0","37,871.9","51,790.3","13,388.4","26,669.7","16,858.8","22,485.9","5,630.8","11,652.6","17,190.7","22,938.6","5,362.2","10,829.8","16,246.0","22,011.9","5,409.8","11,181.5","16,591.9","22,636.0","5,769.4","11,880.7","17,954.8","24,197.7","5,822.1","11,873.9","17,817.9","23,850.3","5,385.2","11,285.1","17,334.8","27,428.3","11,422.2","22,768.5","33,893.3","45,987.0","11,580.0","23,732.0","35,753.0","48,047.0","11,731.0","24,041.0","35,530.0","47,267.0","10,671.0"
accounts payable,"2,156.0","2,237.5","2,485.0","2,715.4","2,745.2","2,833.7","3,064.8","3,105.2","2,897.9","2,809.6","2,831.2","2,937.8","2,787.6","2,709.8","3,062.9","3,268.9","2,979.9","3,339.5","3,339.4","3,682.1","3,395.4","3,632.7","3,765.3","4,158.7","3,941.9","3,923.7","4,049.0","4,361.3","4,162.6","4,019.6","4,708.4","5,108.4","4,908.4","5,045.0","5,167.4","2,413.3","2,375.3","2,169.6",728.8,735.2,519.2,469.9,544.5,421.4,570.7,409.1,475.2,471.1,457.4,363.7,362.6,496.6,430.3,454.6,392.1,624.5,626.9,530.9,474.7,617.6,622.5,526.5,568.4,"2,236.9","2,074.9","2,171.5","2,242.4","2,308.0","2,402.0","2,143.0","2,282.0","2,462.0","2,358.0","1,674.0","1,804.0","1,753.0","2,084.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,132.5","3,380.1","3,498.2","4,089.0","3,691.7","3,863.2","4,571.3","5,017.9","5,009.8","5,249.8","5,532.5","5,215.4","5,565.4","5,786.8","5,524.6","5,423.4","5,617.7","5,901.6","4,561.8","4,023.6","4,199.6","3,888.6","3,908.0","3,627.7","3,798.1","3,506.7","3,647.3","2,927.3","3,040.7","3,084.7","3,081.4","3,314.8","4,016.2","3,607.5","3,501.6","3,636.2","3,760.8","3,647.0","3,642.6","3,778.9","3,569.7","3,663.4","3,803.9","6,602.9","7,497.7","6,276.1","7,297.5","7,344.0","7,955.0","8,475.0","8,136.0","8,261.0","8,726.0","8,152.0","7,952.0","7,672.0","7,965.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,365.6","3,232.4","3,306.4","3,139.9","3,772.8","3,819.6","3,759.8","4,308.6","5,288.1","5,076.6","4,956.0","4,993.2","5,381.2","4,953.4","4,966.3","5,504.9","6,653.3","5,229.7","6,106.5","6,452.9","8,534.9","6,580.5","6,276.1","9,271.2","9,174.1","8,710.7","7,401.8","5,311.3","9,453.8","8,439.0","6,834.4","8,159.5","8,514.0","8,555.0","8,747.0","9,228.0","9,731.0","8,823.0","8,917.0","8,923.0","9,737.0","9,569.0"
accumulated depreciation,"2,381.0","2,405.8","2,525.7","2,376.6","2,190.8","2,342.3","2,433.3","2,439.9","2,565.6","2,679.3","2,747.1","2,799.7","2,994.0","3,134.4","3,189.3","3,423.2","3,584.4","3,699.5","3,883.8","4,042.8","4,214.5","4,371.3","4,557.9","4,670.3","4,795.8","5,004.0","5,167.6","5,225.1","5,395.4","5,567.3","5,595.9","5,853.1","6,063.5","6,237.3","6,531.3","6,788.0","7,082.2","7,251.4","6,981.0","7,124.7","7,358.2","7,502.4","7,821.4","8,094.9","8,370.1","8,673.5","8,974.2","9,315.1","9,886.3","10,210.1","10,731.0","11,015.4","11,426.2","11,793.9","12,163.3","12,457.1","11,728.2","11,568.5","11,869.1","12,128.6","12,452.5","12,414.1","12,358.0","12,594.6","12,220.3","12,819.8","13,349.6","13,481.0","14,515.0","15,195.0","15,674.0","16,176.0","16,697.0","17,049.0","17,475.0","17,385.0","17,622.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,389.5","-1,389.5","-1,389.5","-1,527.8",0.0,-10.1,-12.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,134.0","-1,135.9","-1,135.9","-1,135.9",0.0,0.0,0.0,0.0,-130.0,-130.0,"3,870.0","-8,972.6",-131.3,-141.3,-151.8,391.0,306.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,571.1","5,920.5","5,953.7","5,973.7","6,035.0","6,265.8","6,266.8","6,313.2","6,939.1","6,907.2","6,898.9","6,930.2","6,931.2","6,943.7","6,906.5","6,931.5","6,943.6","6,956.6","6,875.6","6,899.0","6,885.9","6,869.8","6,809.7","6,824.3","6,832.4","6,900.0","6,997.6","7,045.2","7,105.9","7,166.5","7,221.3","7,353.3","7,823.0","8,014.9","8,076.5","8,188.4","8,269.5","8,319.1","8,386.8","8,465.9","8,542.4","39,682.6","40,196.6","40,337.7","40,556.7","40,701.0","40,690.0","40,657.0","40,717.0","40,663.0","40,652.0","40,550.0","40,471.0","40,646.0","40,727.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,0.5,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.15,4.32,4.46,4.46,4.46,4.55,4.67,4.78,4.77,4.69,4.73,4.96,5.14,5.31,5.34,5.28,5.50,5.72,5.32,5.42,5.64,5.52,5.50,5.69,5.26,5.53,5.88,6.43,6.47,6.46,6.75,7.06,7.25,7.44,7.81,8.11,8.42,8.75,6.86,7.01,7.32,7.64,7.81,7.83,8.00,7.91,8.12,8.21,8.63,8.86,8.88,8.10,8.54,8.98,9.52,8.37,9.09,9.45,9.26,8.90,9.28,9.64,10.86,19.00,18.56,17.92,18.05,17.64,17.63,18.00,18.07,17.93,18.03,18.16,18.31,17.52,17.57
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,481.1",0.0,0.0,0.0,"6,653.9",0.0,0.0,0.0,"7,336.5",0.0,0.0,0.0,"8,016.9",0.0,0.0,0.0,"8,874.3",0.0,0.0,0.0,"9,479.6",0.0,0.0,0.0,"9,745.9",0.0,0.0,0.0,"10,048.0",0.0,0.0,0.0,"9,767.4",0.0,0.0,0.0,"12,210.3",0.0,0.0,0.0,"11,945.0",0.0,0.0,0.0,"12,733.0",0.0,0.0,0.0,"13,196.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.9,9.5,8.6,10.7,14.5,10.7,11.9,11.1,10.1,9.3,7.1,6.8,8.3,7.3,5.6,4.8,6.6,5.8,9.5,9.7,6.3,7.6,6.7,6.2,6.5,7.9,4.1,6.3,5.0,4.7,3.5,4.5,6.1,2.7,3.0,4.3,4.2,3.1,4.7,5.3,5.8,6.9,11.7,12.6,10.5,8.7,13.3,43.5,46.2,36.7,27.8,26.1,9.1,14.9,21.7,22.1,25.9,30.4,23.8,18.3,25.7,53.6,93.4,33.9,24.6,22.3,22.4,23.7,25.3,26.3,29.8,28.2,30.4,34.6,36.3,28.5,28.2
cash at beginning of period,829.4,829.4,829.4,829.4,"1,604.0","1,604.0","1,604.0","1,604.0","1,847.4","1,847.4","1,847.4","1,847.4","1,352.4","1,352.4","1,352.4","1,352.4","1,125.1","1,125.1","1,125.1","1,125.1","2,606.2","2,606.2","2,606.2","2,606.2","2,021.9","2,021.9","2,021.9","2,021.9","2,536.8","2,536.8","2,536.8","2,536.8","2,144.0","2,144.0","2,144.0","2,144.0","2,243.0","2,243.0","2,243.0","2,243.0","1,201.0","1,201.0","1,201.0","1,201.0","2,878.8","2,878.8","2,878.8","2,878.8","9,585.3","9,585.3","9,585.3","9,585.3","5,914.7","5,914.7","5,914.7","5,914.7","5,336.1","5,336.1","5,336.1","5,336.1","4,368.3","4,368.3","4,368.3","4,368.3","9,311.4","9,311.4","9,311.4","9,311.0","10,900.0","10,900.0","10,900.0","10,900.0","13,531.0","13,531.0","13,531.0","13,531.0","13,451.0"
cash end of period,917.0,"1,219.7","1,213.0","1,604.0","2,221.1","1,664.1","1,906.1","1,847.4","1,753.4","1,686.8","1,344.2","1,352.4","1,736.6","1,587.0","1,281.8","1,125.1","1,596.6","1,424.9","2,429.3","2,606.2","1,792.6","2,267.9","2,103.4","2,021.9","2,222.7","2,806.0","1,535.1","2,536.8","2,158.5","2,108.4","1,633.6","2,144.0","2,943.1","1,318.9","1,496.6","2,243.0","2,216.9","1,664.7","2,173.8","1,201.0","1,762.1","1,599.8","2,666.9","2,878.8","2,389.6","1,917.6","2,918.0","9,585.3","10,187.2","8,213.3","6,222.1","5,914.7","2,101.9","3,469.5","5,208.3","5,336.1","6,289.4","7,345.2","5,720.1","4,368.3","6,017.1","12,457.6","21,816.9","9,311.4","8,236.0","8,665.6","9,874.4","10,900.0","11,695.0","12,342.0","14,253.0","13,531.0","14,656.0","16,752.0","17,360.0","13,451.0","13,024.0"
cash flow,"2,685.7","3,321.1","3,444.9","3,872.5","3,959.2","4,056.7","4,136.7","4,194.4","4,299.9","4,413.7","4,556.1","4,808.4","4,965.7","5,149.1","5,342.9","5,648.4","5,793.0","5,954.7","6,160.3","6,263.3","6,053.0","6,459.0","6,832.6","7,035.3","7,270.3","7,540.5","7,874.3","8,099.0","8,296.9","8,435.1","8,593.1","8,745.6","8,715.2","8,652.2","8,597.5","8,637.8","8,752.8","8,918.2","8,702.2","8,145.1","8,009.8","7,849.0","7,479.4","7,264.1","7,047.2","6,046.7","6,214.3","6,339.4","6,732.9","7,651.0","7,310.9","6,702.2","6,763.5","6,902.0","7,412.3","5,263.6","6,752.5","6,719.2","6,188.9","9,439.6","7,645.0","7,579.4","9,944.5","15,598.1","15,716.6","16,366.9","14,769.5","8,361.0","9,245.5","10,403.6","11,779.0","13,804.0","14,459.0","14,197.0","14,056.0","13,277.0","13,010.0"
cash flow per share,1.07,1.32,1.37,1.55,1.60,1.63,1.68,1.71,1.76,1.83,1.89,1.99,2.05,2.13,2.22,2.37,2.42,2.49,2.61,2.65,2.56,2.75,2.92,3.02,3.16,3.28,3.43,3.51,3.61,3.69,3.78,3.85,3.84,3.84,3.83,3.85,3.90,3.98,3.90,3.67,3.60,3.54,3.37,3.29,3.20,2.75,2.84,2.91,3.08,3.51,3.37,3.09,3.12,3.18,3.41,2.42,3.15,3.14,2.93,4.48,3.63,3.59,4.71,5.02,5.04,5.31,4.80,2.71,3.00,3.37,3.86,4.54,4.75,4.67,4.62,4.39,4.31
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.37,0.48,0.48,0.64,0.90,0.67,0.77,0.75,0.72,0.70,0.56,0.56,0.72,0.66,0.53,0.47,0.67,0.60,1.03,1.10,0.76,0.96,0.90,0.87,0.97,1.22,0.67,1.10,0.94,0.92,0.72,0.94,1.30,0.58,0.67,1.00,0.99,0.74,0.97,0.54,0.79,0.72,1.20,1.30,1.08,0.87,1.33,4.39,4.66,3.77,2.86,2.73,0.97,1.60,2.39,2.46,2.93,3.43,2.71,2.07,2.85,5.91,10.34,3.00,2.64,2.81,3.21,3.54,3.79,4.00,4.67,4.45,4.82,5.51,5.70,4.44,4.32
