,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,7.8,8.4,8.9,9.4,10.2,10.9,13.1,13.3,12.0,12.2,10.9,10.8,16.8,14.8,15.2,14.3,14.6,15.9,14.1,12.1,9.2,9.5,8.0,6.6,6.4,6.8,7.1,7.1,8.8,10.8,12.1,17.8,16.1,15.1,18.8,28.9,27.4,32.4,23.8,17.6,18.8,26.8,36.0,51.8,45.3,37.7,49.3,213.7,0.0,0.0,69.0,138.0,15.3,10.8,17.0,15.7,42.5,0.0,112.0,10.1,6.6,4.1,3.1,4.2,6.2,6.3,6.6,6.6,8.4,8.0,7.1,7.0,7.6,7.8,7.6,9.2,8.5
Net Income from Total Operations (YTD),9.9,18.4,25.3,34.0,8.6,15.0,17.1,26.2,11.1,22.8,28.4,34.4,7.7,15.4,20.2,27.8,7.2,15.6,18.0,23.4,8.4,15.9,22.9,33.7,9.0,15.0,19.6,27.0,4.1,5.9,8.6,13.5,4.5,7.4,8.8,8.5,4.5,5.6,9.4,12.4,3.9,3.4,3.4,4.3,3.7,3.7,2.7,0.9,1.4,2.9,3.8,1.1,8.1,13.2,12.6,10.3,1.5,2.5,2.9,8.7,5.8,14.5,21.6,27.5,8.3,16.5,22.5,28.3,7.9,18.8,29.5,40.0,15.5,33.5,50.8,70.6,23.7
Normalized Close PE Ratio,11.5,11.4,10.5,11.2,13.0,14.1,16.1,14.1,17.8,21.9,16.5,15.1,16.9,19.6,19.5,17.9,20.4,16.1,16.4,13.7,11.0,12.1,8.6,7.1,6.8,7.3,7.2,9.4,12.1,14.8,17.6,24.0,23.5,24.0,22.6,22.3,19.5,26.3,22.4,47.4,64.3,75.7,450.5,69.5,57.8,59.8,92.0,140.2,0.0,0.0,77.4,160.0,35.4,28.7,36.6,13.6,25.0,0.0,25.7,13.9,18.7,11.7,9.2,6.8,7.7,9.4,9.3,10.5,16.0,13.9,14.2,16.0,20.0,14.3,15.9,12.6,12.6
Normalized High PE Ratio,12.4,12.9,12.4,13.1,14.0,15.0,18.4,18.4,17.8,25.5,22.7,21.1,28.7,24.9,23.1,21.7,22.2,21.5,22.4,24.4,23.4,19.8,15.2,10.4,9.3,9.0,9.5,10.7,13.5,16.6,18.6,26.8,24.4,25.1,27.4,34.4,32.9,37.5,28.0,50.2,66.5,87.3,698.5,107.5,116.3,87.1,117.5,235.0,0.0,0.0,94.4,181.0,35.9,29.3,46.1,37.0,68.4,0.0,69.2,21.7,19.8,12.9,10.8,10.7,9.8,11.8,12.3,12.3,16.0,15.2,20.1,17.6,20.7,20.9,18.7,16.7,15.0
Normalized Low PE Ratio,7.8,8.4,8.9,9.4,10.2,10.9,13.1,13.3,12.0,12.2,10.9,10.8,16.8,14.8,15.2,14.3,14.6,15.9,14.1,12.1,9.2,9.5,8.0,6.6,6.4,6.8,7.1,7.1,8.8,10.8,12.1,17.8,16.1,15.1,18.8,20.8,19.5,21.3,17.6,33.8,38.6,62.0,414.5,63.8,56.7,45.8,64.1,128.2,0.0,0.0,55.2,92.0,14.5,10.4,15.6,11.8,21.9,0.0,20.7,10.1,6.6,4.1,3.1,4.2,6.2,6.3,6.6,6.6,8.4,8.0,7.1,7.0,7.6,7.8,7.6,9.2,8.5
Normalized ROA,21.8,22.0,22.3,20.1,18.3,17.6,15.1,14.7,14.9,17.5,19.5,18.1,15.9,13.7,13.4,13.9,13.3,13.5,12.8,11.9,11.8,11.1,13.0,15.9,15.4,15.0,14.1,12.8,10.6,8.7,7.8,6.6,6.8,7.5,7.0,6.4,6.5,5.5,7.0,3.8,3.4,2.8,0.3,2.3,2.2,2.6,1.9,1.0,-0.6,0.4,2.1,1.4,6.5,9.0,8.7,13.5,6.8,3.0,3.6,7.7,11.0,16.0,19.5,19.4,20.2,20.2,19.3,17.9,16.7,17.4,19.0,19.4,21.5,23.8,24.8,40.6,37.4
Normalized ROCI,30.2,29.1,29.4,26.9,25.2,23.4,20.1,19.6,20.6,23.2,25.6,23.4,20.8,17.8,17.3,18.2,17.6,17.8,16.6,15.1,15.7,14.9,17.5,20.2,20.1,19.2,17.8,15.7,12.9,10.8,9.8,8.2,8.5,9.3,8.7,8.5,8.3,7.2,9.1,4.8,4.4,3.4,0.3,2.9,2.7,3.1,2.4,1.2,-0.8,0.5,2.7,1.8,8.6,11.8,10.8,18.1,9.2,3.9,5.0,13.2,17.7,25.0,31.0,28.8,29.1,27.0,26.2,24.7,23.4,23.7,25.7,29.1,31.7,33.6,35.3,74.6,70.9
Normalized ROE,30.2,29.1,29.4,26.9,25.2,23.4,20.1,19.6,20.6,23.2,25.6,23.4,20.8,17.8,17.3,18.2,17.6,17.8,16.6,15.1,15.7,14.9,17.5,20.2,20.1,19.2,17.8,15.7,12.9,10.8,9.8,8.2,8.5,9.3,8.7,8.5,8.3,7.2,9.1,4.8,4.4,3.4,0.3,2.9,2.7,3.1,2.4,1.2,0.0,0.5,2.7,1.8,8.6,11.8,10.8,18.1,9.2,3.9,5.0,13.2,17.7,25.0,31.0,28.8,29.1,27.0,26.2,24.7,23.4,23.7,25.7,29.1,31.7,33.6,35.3,74.6,70.9
Return on Assets (ROA),21.8,22.0,22.3,20.1,18.3,17.6,15.1,14.7,14.9,17.5,19.5,18.1,15.9,13.7,13.4,13.9,13.3,13.5,12.8,11.9,11.8,11.1,13.0,15.9,15.4,15.0,14.1,12.8,10.6,8.7,7.8,6.6,6.8,7.5,7.0,4.6,4.7,3.7,5.2,7.3,6.9,6.6,4.2,2.9,2.8,3.2,2.6,0.6,-1.0,0.0,1.7,0.9,6.1,8.6,7.9,10.1,3.6,-0.3,0.7,7.7,11.0,16.0,19.5,19.4,20.2,20.2,19.3,17.9,16.7,17.4,19.0,19.4,21.5,23.8,24.8,40.5,37.3
Return on Capital Invested (ROCI),30.2,29.1,29.4,26.9,25.2,23.4,20.1,19.6,20.6,23.2,25.6,23.4,20.8,17.8,17.3,18.2,17.6,17.8,16.6,15.1,15.7,14.9,17.5,20.2,20.1,19.2,17.8,15.7,12.9,10.8,9.8,8.2,8.5,9.3,8.7,6.1,5.9,4.8,6.6,9.3,8.9,8.1,5.1,3.6,3.4,3.9,3.1,0.8,-1.2,0.0,2.2,1.3,8.1,11.3,9.8,13.6,4.8,-0.4,0.9,13.2,17.7,25.0,31.0,28.8,29.1,27.0,26.2,24.7,23.4,23.7,25.7,29.1,31.7,33.6,35.3,74.3,70.6
Return on Stock Equity (ROE),30.2,29.1,29.4,26.9,25.2,23.4,20.1,19.6,20.6,23.2,25.6,23.4,20.8,17.8,17.3,18.2,17.6,17.8,16.6,15.1,15.7,14.9,17.5,20.2,20.1,19.2,17.8,15.7,12.9,10.8,9.8,8.2,8.5,9.3,8.7,6.1,5.9,4.8,6.6,9.3,8.9,8.1,5.1,3.6,3.4,3.9,3.1,0.8,0.0,0.0,2.2,1.3,8.1,11.3,9.8,13.6,4.8,0.0,0.9,13.2,17.7,25.0,31.0,28.8,29.1,27.0,26.2,24.7,23.4,23.7,25.7,29.1,31.7,33.6,35.3,74.3,70.6
Revenue (YTD),51.1,99.6,144.5,196.4,50.3,95.5,137.6,192.5,65.6,131.5,179.5,223.3,55.1,109.6,156.8,209.4,58.5,118.5,161.9,211.6,62.9,125.9,181.4,241.7,59.9,108.8,151.9,202.7,43.9,81.5,122.7,174.3,48.4,88.2,126.3,161.6,41.1,72.9,109.8,147.9,40.2,73.0,108.3,145.6,44.3,78.7,113.7,154.7,47.4,82.7,124.3,167.6,48.5,90.6,122.4,156.5,42.5,81.2,123.0,181.5,63.5,135.9,207.1,271.0,68.3,132.7,191.1,255.2,75.4,155.1,235.6,328.8,112.3,231.9,350.1,491.8,155.9
accounts payable,1.8,1.9,1.6,4.8,3.1,3.4,3.0,3.3,5.1,5.5,4.3,4.6,3.2,5.4,4.9,4.6,3.9,5.9,5.6,3.9,6.9,10.1,12.7,5.6,8.6,9.8,10.5,5.4,5.9,6.1,8.5,6.9,5.7,5.7,7.2,5.1,5.4,5.5,4.8,4.4,5.0,4.5,4.6,5.3,4.0,4.1,4.6,3.6,3.3,3.1,3.8,6.3,4.3,4.8,4.9,8.1,8.5,7.3,10.9,10.2,10.2,9.7,11.5,6.9,11.8,9.0,11.1,6.6,20.0,19.0,19.8,12.3,31.1,26.9,31.3,38.5,41.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.8,22.5,15.1,18.3,12.3,18.6,14.0,14.3,13.3,14.4,13.3,16.9,13.1,17.4,16.1,19.0,14.3,19.6,15.8,20.8,16.1,21.7,18.0,17.2,13.5,15.1,15.6,18.3,13.6,19.5,25.8,25.6,27.5,26.7,25.0,27.6,22.4,25.9,31.6,30.4,31.9,33.4,42.2,49.0,47.3,47.5,43.0,59.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,9.9,0.0,15.1,16.4,35.8,16.7,20.1,22.0,19.8,23.6
accumulated depreciation,56.0,57.3,58.6,59.9,61.6,63.3,65.1,66.7,68.7,70.6,72.6,74.3,76.4,79.0,81.4,83.5,85.9,88.3,90.7,93.8,96.1,98.3,100.5,102.6,104.6,104.2,106.1,108.2,110.1,112.0,112.5,114.5,116.4,118.2,120.1,124.5,126.0,127.5,129.0,128.5,129.9,131.4,131.6,132.9,133.6,134.6,136.0,131.8,133.0,134.0,135.1,105.1,105.3,101.9,103.2,104.4,98.3,99.6,100.5,98.8,100.2,101.4,102.0,101.3,103.1,104.5,106.9,107.5,110.2,112.1,114.3,116.2,119.3,122.6,126.0,129.7,133.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.7,3.3,1.6,1.8,1.9,2.2,2.4,2.4,4.7,6.4,7.3,8.0,8.4,8.1,8.9,9.9,9.4,9.9,10.0,10.5,11.4,12.5,13.7,15.5,16.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.4,3.1,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.1,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.7,1.8,2.0,2.2,2.1,2.1,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2.0,2.0,2.6,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.24,4.41,4.52,4.69,4.84,4.90,4.81,4.97,5.18,5.41,5.43,5.45,5.54,5.62,5.60,5.68,5.74,5.85,5.74,5.74,5.86,5.93,5.99,6.20,6.33,6.35,6.33,6.40,6.36,6.23,6.13,6.11,6.08,5.98,5.83,5.13,5.30,5.13,5.08,4.97,4.91,4.69,4.59,4.47,4.50,4.40,4.27,4.15,4.20,4.25,3.99,3.86,4.22,4.46,4.42,3.70,3.77,3.84,3.71,3.44,3.87,4.33,4.62,5.01,5.39,5.68,5.77,6.08,6.32,6.81,7.19,7.20,7.82,8.49,9.08,4.93,5.78
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,0.0,0.0,0.0,32.1,0.0,0.0,0.0,31.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.8,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,26.6,0.0,0.0,0.0,28.0,0.0,0.0,0.0,29.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.0,0.8,3.9,2.4,2.5,1.5,1.9,2.3,1.7,1.8,1.2,3.8,3.2,2.6,2.1,2.9,2.8,2.3,2.2,2.2,2.5,2.8,3.4,2.2,3.8,2.4,2.0,1.8,2.1,1.8,2.2,1.7,2.5,2.0,2.2,2.0,1.9,1.8,2.3,1.9,0.9,2.6,3.3,2.6,2.7,2.2,2.6,2.7,2.1,4.0,4.4,3.0,3.7,1.6,3.3,2.5,10.9,1.6,5.3,1.9,1.6,2.2,1.8,2.0,2.1,2.2,2.0,2.1,4.3,17.8,24.7,20.7,18.7,16.9,6.3,8.5
cash at beginning of period,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,3.6,3.6,3.6,3.6,2.7,2.7,2.7,2.7,4.5,4.5,4.5,4.5,4.7,4.7,4.7,4.7,8.2,8.2,8.2,8.2,4.1,4.1,4.1,4.1,3.8,3.8,3.8,3.8,3.6,3.6,3.6,3.6,3.4,3.4,3.4,3.4,4.8,4.8,4.8,4.8,4.1,4.1,4.1,4.1,7.3,7.3,7.3,7.3,5.1,5.1,5.1,5.1,9.7,9.7,9.7,9.7,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,81.1,81.1,81.1,81.1,31.0
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,8.2,5.2,8.5,5.0,4.1,3.3,3.7,3.1,3.8,3.0,4.6,3.6,3.6,3.1,2.7,2.6,3.4,2.9,1.3,3.8,4.8,3.8,4.2,3.3,4.1,4.3,3.3,6.6,7.3,5.1,6.4,2.7,5.1,3.8,6.1,2.6,9.7,3.9,3.9,5.9,5.0,5.6,5.7,5.5,5.1,5.4,12.0,53.3,81.1,75.8,76.0,75.1,31.0,45.6
cash flow,38.9,38.9,40.2,39.3,38.1,36.1,31.3,33.1,35.6,40.7,44.3,42.0,38.6,34.6,33.7,37.0,36.4,37.2,34.9,33.7,35.0,34.1,38.6,42.4,43.0,41.5,39.1,35.8,30.9,26.8,24.9,21.6,22.0,23.1,21.8,16.0,16.0,14.1,16.6,18.3,17.6,16.1,12.3,10.1,9.9,10.4,9.4,6.3,4.0,5.5,10.9,5.0,12.7,17.4,13.3,14.7,8.1,4.3,5.4,14.0,18.9,26.9,34.2,34.8,37.8,37.9,37.6,37.5,37.9,41.2,46.3,52.2,60.2,67.8,74.9,85.5,94.9
cash flow per share,1.45,1.45,1.49,1.46,1.42,1.34,1.16,1.23,1.32,1.51,1.65,1.56,1.43,1.29,1.25,1.37,1.35,1.38,1.30,1.25,1.30,1.27,1.43,1.58,1.60,1.54,1.45,1.33,1.15,1.00,0.92,0.80,0.82,0.86,0.81,0.59,0.59,0.52,0.62,0.68,0.66,0.60,0.46,0.38,0.37,0.39,0.35,0.23,0.15,0.20,0.48,0.22,0.56,0.77,0.58,0.71,0.39,0.21,0.28,0.74,0.99,1.41,1.79,1.82,1.98,1.97,2.00,1.99,2.01,2.18,2.43,2.73,3.14,3.54,3.91,4.44,4.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.07,0.07,0.06,0.29,0.17,0.18,0.11,0.13,0.18,0.14,0.16,0.10,0.30,0.24,0.19,0.17,0.23,0.23,0.19,0.17,0.17,0.20,0.24,0.30,0.19,0.32,0.19,0.15,0.12,0.14,0.11,0.14,0.11,0.17,0.14,0.13,0.11,0.10,0.09,0.13,0.11,0.05,0.14,0.18,0.14,0.15,0.12,0.15,0.16,0.12,0.29,0.32,0.23,0.28,0.12,0.25,0.19,0.78,0.13,0.51,0.21,0.20,0.31,0.26,0.30,0.30,0.29,0.27,0.29,0.64,2.80,4.25,3.96,3.96,3.92,1.61,2.36
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,0.0,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,22.6,22.6,22.6,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.9,23.0,23.0,23.0,23.2,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6
common stock equity,114.2,118.7,121.6,126.3,130.1,131.9,129.4,133.7,139.5,145.7,146.2,146.7,149.1,151.4,150.9,152.9,154.5,157.5,154.6,154.6,157.6,159.7,161.3,166.8,170.5,171.0,170.2,172.4,171.1,167.6,164.9,164.3,163.5,161.0,157.0,138.0,142.5,138.2,136.6,133.6,132.1,126.3,123.6,120.2,121.2,118.5,114.8,111.6,113.0,114.5,90.2,87.3,95.5,101.3,100.7,76.1,77.6,79.0,72.2,65.6,73.6,82.5,88.1,95.5,103.1,109.3,108.5,114.5,119.2,128.7,136.9,137.4,149.8,162.7,174.0,95.0,111.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,31.1,30.5,30.0,28.6,32.7,31.1,34.6,29.6,43.1,42.2,34.9,22.3,38.4,36.4,34.9,27.3,42.2,42.7,35.4,26.4,44.6,46.6,39.8,30.9,41.4,36.4,31.9,26.0,31.9,30.4,32.9,31.0,36.2,29.8,31.1,20.8,28.7,25.3,31.1,22.2,28.0,28.0,30.4,24.4,32.4,28.8,30.2,31.6,38.3,27.8,32.9,40.6,31.8,28.0,25.3,27.8,30.7,28.9,33.8,39.9,42.3,45.7,47.7,40.3,43.0,40.4,37.4,41.3,48.5,48.2,48.5,59.7,67.2,71.0,72.2,87.6,90.1
