,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,16.0,15.6,14.8,16.2,14.0,12.9,12.6,12.3,14.0,40.4,33.2,34.2,30.8,25.1,22.3,19.2,22.1,21.0,29.4,23.4,30.0,10.2,8.9,6.3,19.4,26.0,3.3,3.0,3.2,36.3,38.3,38.5,38.6,38.0,34.1,36.9,32.4,7.2,17.9,16.3,16.5,19.8,20.2,16.1,18.6,18.0,16.8,14.6,15.2,13.2,10.6,9.9,10.4,10.2,19.7,18.3,26.0,27.0,25.5,23.9,27.5,28.3,26.7,25.0,26.2,24.8,21.3,23.4,22.8,22.0,21.4,21.0,21.5,21.3,29.1,27.1,27.2
LT-Debt to Equity Ratio,0.30,0.29,0.36,0.36,0.34,0.40,0.47,0.27,0.24,0.50,0.47,0.43,0.39,0.33,0.28,0.25,0.22,0.17,0.33,0.31,0.42,0.06,0.06,0.05,0.20,0.30,0.02,0.02,0.02,0.26,0.26,0.25,0.24,0.24,0.24,0.33,0.29,0.06,0.19,0.18,0.18,0.17,0.17,0.15,0.14,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.17,0.16,0.31,0.29,0.38,0.43,0.40,0.47,0.76,0.76,0.72,0.71,0.70,0.69,0.65,0.65,0.61,0.57,0.60,0.59,0.56,0.57,0.79,0.80,0.76
Low PE Ratio,10.3,11.3,28.1,7.1,10.9,10.9,7.3,5.5,4.2,3.6,3.8,3.2,4.2,3.9,4.1,7.3,8.6,13.8,15.5,15.1,14.7,13.7,10.3,23.9,23.0,25.9,27.9,30.7,20.7,22.8,30.1,35.9,70.0,66.7,82.4,65.5,55.7,92.8,53.0,39.2,30.0,30.4,23.7,22.0,21.3,19.2,18.2,17.9,19.6,21.3,28.6,36.7,62.9,262.5,57.0,36.9,48.1,21.5,13.9,0.0,0.0,0.0,0.0,0.0,19.4,11.9,13.0,8.9,8.1,6.9,6.0,7.8,7.0,7.0,8.0,9.1,9.2
Net Income from Total Operations (YTD),2.8,3.2,2.6,1.8,1.1,2.3,7.3,5.2,11.6,17.8,24.3,8.8,19.9,34.5,52.5,19.1,39.2,56.5,56.9,19.3,40.9,65.3,91.5,26.5,60.4,98.6,145.6,47.7,88.5,107.3,118.5,8.4,12.1,32.9,34.7,8.4,18.5,22.9,43.0,42.5,82.5,122.6,166.9,55.9,102.0,161.3,231.8,76.9,145.9,210.1,164.5,41.4,55.3,61.5,73.2,62.0,38.0,76.4,133.9,-275.9,"-1,142.0",-858.1,"-1,166.0",28.9,58.7,111.4,170.8,107.4,163.1,267.4,383.0,113.8,212.0,313.6,396.1,105.6,193.7
Normalized Close PE Ratio,12.9,15.0,42.2,8.9,17.2,20.3,28.1,32.4,6.9,9.2,9.0,15.9,18.0,26.1,42.3,28.0,27.4,17.0,11.5,27.9,30.8,43.9,40.0,51.6,51.8,50.0,78.7,35.5,25.0,33.4,30.4,41.1,38.1,56.0,40.7,40.5,27.2,30.0,40.2,38.7,37.3,37.7,25.2,28.8,28.6,29.2,26.3,27.1,28.7,26.2,23.3,27.0,33.0,32.9,31.7,22.0,17.0,15.3,18.3,8.4,69.0,0.0,0.0,0.0,0.0,0.0,12.5,13.0,16.9,14.5,9.2,11.4,13.0,9.6,12.2,10.3,10.3
Normalized High PE Ratio,17.9,25.0,58.6,16.7,29.3,22.7,30.5,34.6,20.5,16.0,16.9,17.0,27.0,29.1,42.9,41.9,37.5,36.0,35.3,28.7,37.3,49.3,49.4,58.4,59.2,62.2,79.0,77.3,75.6,77.3,89.5,63.8,78.1,84.8,68.4,59.3,43.9,33.8,40.3,44.6,43.2,43.2,39.5,37.2,35.0,29.7,29.4,27.7,31.3,33.6,38.9,42.6,55.2,51.9,44.7,38.3,35.3,31.1,28.0,24.1,313.0,0.0,0.0,0.0,0.0,0.0,22.5,15.9,18.2,15.5,12.5,13.0,13.3,13.7,14.7,14.8,15.1
Normalized Low PE Ratio,10.3,11.3,28.1,7.1,10.9,10.9,7.3,5.5,4.2,3.6,3.8,3.2,4.2,3.9,4.1,7.3,8.6,13.8,11.3,11.1,10.8,10.5,10.3,22.8,22.0,24.9,26.9,30.7,20.7,20.2,23.4,21.9,28.6,34.1,30.4,21.0,18.2,15.9,15.9,20.4,20.4,27.5,23.4,22.0,21.3,19.2,18.2,17.9,19.6,21.3,19.1,21.0,27.2,30.0,28.5,21.6,16.4,10.9,9.8,6.1,69.0,0.0,0.0,0.0,0.0,0.0,12.4,8.8,8.0,6.8,5.6,7.8,7.0,7.0,8.0,9.1,9.2
Normalized ROA,3.8,2.3,1.5,3.4,1.6,1.7,2.6,3.1,5.8,8.6,8.1,9.2,9.8,11.0,12.9,13.6,15.8,16.7,14.8,12.6,11.4,10.3,9.9,9.2,8.9,8.8,7.5,7.8,8.1,7.3,6.5,5.5,4.2,3.5,3.7,3.8,4.2,4.8,4.4,4.2,4.4,4.8,5.1,4.8,5.2,5.4,5.7,5.7,6.1,5.6,4.5,4.0,2.7,2.2,2.3,2.4,2.5,2.5,2.7,2.4,0.2,-0.7,-1.7,-7.3,-4.6,-3.3,2.8,4.0,4.2,4.7,5.8,5.4,6.0,5.8,5.1,4.7,4.6
Normalized ROCI,8.4,5.1,3.7,8.0,4.2,5.0,8.3,7.9,12.8,12.9,13.3,14.5,16.0,19.1,22.7,25.1,25.7,25.9,23.5,22.3,19.1,15.7,15.8,16.3,15.1,14.6,11.6,12.4,12.5,9.9,8.6,7.2,5.6,4.6,5.1,5.4,6.2,8.5,7.6,7.6,7.8,7.6,7.9,8.0,8.1,8.7,9.4,9.9,10.1,9.8,9.4,8.4,6.2,4.9,4.5,4.8,4.5,4.5,4.9,4.8,0.5,-1.5,-3.7,-16.3,-9.9,-7.4,6.9,9.1,9.7,10.9,13.7,12.9,13.9,13.6,10.5,10.4,9.9
Normalized ROE,11.0,6.6,5.1,10.9,5.7,7.0,12.2,10.1,15.9,19.4,19.6,20.8,22.2,25.3,28.9,31.3,31.3,30.2,31.3,29.1,27.1,16.7,16.8,17.2,18.0,18.9,11.9,12.6,12.7,12.5,10.8,9.1,6.9,5.7,6.3,7.2,8.0,9.0,9.0,9.0,9.1,8.9,9.2,9.3,9.2,10.0,10.9,11.4,11.4,11.1,10.7,9.5,7.2,5.7,6.0,6.2,6.3,6.5,6.9,7.0,0.9,0.0,0.0,0.0,0.0,0.0,11.3,15.0,15.6,17.1,21.8,20.5,21.6,21.3,18.8,18.7,17.4
Return on Assets (ROA),3.8,2.3,1.5,3.4,1.7,1.8,2.6,3.2,5.8,8.6,8.1,9.2,9.8,11.0,12.9,13.6,15.8,16.7,10.8,9.3,8.4,7.8,9.9,8.7,8.5,8.4,7.2,7.8,8.0,6.5,5.0,3.3,1.7,1.8,1.4,1.2,1.4,0.8,1.3,2.2,3.0,4.4,5.0,4.8,5.2,5.4,5.7,5.7,6.1,5.6,3.0,2.3,1.2,0.3,1.2,1.4,0.9,1.3,1.9,-3.0,-19.8,-21.4,-21.9,-20.8,-5.0,-3.5,2.7,3.9,4.2,4.7,5.4,5.4,6.0,5.8,5.1,4.7,4.6
Return on Capital Invested (ROCI),8.4,5.1,3.7,8.0,4.4,5.1,8.3,8.0,12.8,12.9,13.3,14.5,16.0,19.1,22.7,25.1,25.7,25.9,17.2,16.3,14.1,11.9,15.8,15.4,14.3,13.9,11.2,12.4,12.4,8.8,6.7,4.4,2.3,2.4,1.9,1.7,2.0,1.5,2.3,3.9,5.3,7.0,7.9,8.0,8.1,8.7,9.4,9.9,10.1,9.8,6.3,4.8,2.7,0.6,2.3,2.8,1.6,2.3,3.5,-6.1,-42.3,-44.8,-47.2,-46.6,-10.8,-7.7,6.6,8.9,9.5,10.7,12.9,12.9,13.9,13.6,10.5,10.4,9.9
Return on Stock Equity (ROE),11.0,6.6,5.1,10.9,5.8,7.2,12.2,10.2,15.9,19.4,19.6,20.8,22.2,25.3,28.9,31.3,31.3,30.2,22.9,21.3,20.0,12.7,16.8,16.2,17.1,18.0,11.5,12.6,12.6,11.1,8.4,5.6,2.9,2.9,2.3,2.3,2.6,1.6,2.7,4.6,6.2,8.1,9.2,9.3,9.2,10.0,10.9,11.4,11.4,11.1,7.2,5.4,3.1,0.7,3.0,3.6,2.1,3.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.7,15.4,16.9,20.5,20.5,21.6,21.3,18.8,18.7,17.4
Revenue (YTD),168.8,252.0,375.8,107.2,221.6,354.1,559.5,233.9,469.5,689.2,863.3,203.1,425.3,672.9,978.1,319.5,650.2,959.8,"1,277.4",447.9,941.3,"1,463.8","2,000.3",689.8,"1,527.4","2,493.2","3,558.3","1,129.0","2,340.1","3,386.6","4,330.7",884.6,"1,706.6","2,557.2","3,545.5","1,068.2","2,214.2","3,433.5","4,729.5","1,509.0","3,000.9","4,626.7","6,252.9","1,833.4","3,549.4","5,487.8","7,524.4","2,404.4","4,719.4","7,311.8","10,265.4","3,224.0","6,158.9","9,160.8","12,290.6","3,367.9","6,426.6","9,514.8","12,779.7","3,382.5","6,269.9","8,885.0","11,684.5","3,088.3","6,092.9","9,548.5","13,409.4","4,082.2","8,010.8","12,238.5","16,518.8","4,326.8","8,562.9","12,813.9","17,151.9","4,637.0","9,054.3"
accounts payable,37.7,33.0,45.9,46.3,45.7,80.7,90.6,102.0,80.9,55.1,78.6,74.0,93.4,105.5,125.7,149.8,126.5,100.2,132.6,192.8,212.9,201.3,263.3,384.6,427.9,462.7,594.1,664.5,645.9,490.1,392.2,375.9,363.7,369.6,431.6,588.8,660.7,640.9,712.7,872.9,903.0,892.5,937.6,"1,213.1","1,009.5","1,165.7","1,339.9","1,573.4","1,532.4","1,790.9","2,231.9","2,204.7","1,910.0","1,901.2","2,001.5","2,195.1","2,005.3","2,063.1","2,219.0","2,322.9","1,885.1","1,745.1","1,938.0","2,210.7","2,120.9","2,369.0","2,741.7","2,592.9","2,672.4","2,752.7","2,885.2","3,098.5","2,723.1","2,900.7","2,992.9","3,374.9","3,142.8"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7,84.8,77.9,90.8,95.2,117.0,134.4,119.5,123.9,126.3,180.8,209.1,208.3,228.6,318.6,379.2,437.3,523.1,568.3,535.8,539.8,528.2,460.4,400.2,349.3,446.9,583.6,676.5,723.7,759.7,865.5,687.9,720.5,777.4,"1,066.4",795.4,899.4,955.4,"1,085.6","1,069.3","1,139.3","1,288.0","1,512.8","1,341.1","1,336.8","1,352.4","1,587.6","1,337.9","1,323.7","1,475.5","1,673.7","1,138.6","1,151.8","1,261.0","1,392.3","1,174.6","1,266.7","1,408.3","1,183.9","1,051.5","1,045.2","1,100.9","1,112.7","1,122.5","1,127.8","1,125.0","1,430.5","1,300.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,24.6,23.3,24.7,38.3,34.2,30.4,34.1,35.3,40.5,43.9,41.7,46.7,0.0,62.6,59.9,75.7,0.0,67.9,67.4,89.2,104.3,109.2,113.3,106.1,153.1,167.4,192.9,229.9,203.3,217.7,211.1,213.2,103.6,253.5,195.5,213.4,98.7,264.5,229.2,293.6,214.5,383.2,388.5,419.7,283.0,505.6,489.6,573.0,299.2,646.4,577.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,0.0,0.0,0.0,126.0,0.0,0.0,0.0,148.6,0.0,0.0,0.0,144.5,0.0,0.0,0.0,230.6,0.0,0.0,602.4,537.9,572.0,471.3,514.8,672.3,599.8,699.0,863.9,892.4,795.6,819.2,820.8,808.5,852.2,951.2
accumulated depreciation,24.9,24.9,33.1,33.1,33.1,33.1,3.5,3.5,3.5,3.5,57.2,61.6,66.5,57.2,77.0,79.3,85.6,85.6,99.7,104.4,118.1,128.5,141.8,193.1,209.1,141.8,256.7,256.7,256.7,256.7,348.9,348.9,348.9,348.9,465.2,465.2,465.2,465.2,424.6,424.6,424.6,424.6,571.1,613.5,655.2,684.1,714.1,739.3,778.0,807.5,830.2,870.7,875.6,900.7,914.4,"1,020.3","1,019.4","1,056.9","1,079.7","1,062.8","1,056.8","1,091.2","1,131.8","1,132.4","1,146.9","1,153.8","1,166.8","1,217.9","1,257.9","1,322.5","1,363.5","1,381.0","1,489.1","1,521.9","1,578.3","1,650.0","1,707.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,-33.1,-33.1,-369.9,0.0,0.0,-270.3,-448.4,-71.0,-76.9,-180.3,-278.6,-287.2,-357.3,-365.4,-415.2,-0.7,-1.7,-1.5,-1.5,0.0,-5.2,-212.3,-216.1,-0.0,-11.3,-162.8,-166.7,-0.4,-743.0,-771.4,-771.9,-60.1,-57.6,-58.2,-58.2,-0.4,-1.1,-1.1,-4.2,0.0,0.0,0.0,-27.1,0.0,4.0,4.0,4.0,0.0,-128.5,-125.1,-125.1,0.0,-5.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,56.9,57.4,59.8,60.1,61.6,61.7,70.1,70.2,71.6,71.7,75.5,274.5,277.5,300.9,306.7,312.8,843.8,845.6,859.7,860.7,868.9,870.0,919.6,920.3,926.3,926.7,933.5,934.9,944.1,951.5,962.4,969.4,976.1,989.1,"1,001.1","1,012.9","1,041.9","1,061.3","1,159.0","1,202.4","1,265.4","1,281.6","1,302.2","1,317.5","1,340.7","1,348.0","1,373.2","1,385.3","1,406.4","1,420.8","1,433.0","1,445.4","1,455.2","1,440.0","1,472.1","1,500.5","1,541.5","1,561.6","1,595.8","1,619.0","1,649.4","1,672.0","1,704.0","1,723.9","1,752.8","1,775.2","1,800.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.8,-1.0,-0.6,-1.2,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,5.4,1.9,3.8,5.7,0.0,2.1,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.5,2.3,2.6,2.8,2.6,2.6,2.5,2.7,3.3,3.7,3.0,2.6,2.6,2.7,2.8,2.9,3.1,3.1,2.7,2.6,2.7,2.8,2.8,2.6,2.6,2.6,2.4,2.4,2.5,2.3,2.0,1.8,1.6,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.9,1.9,1.8,1.9,2.0,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9,2.2,2.0,1.9,1.8,2.1,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.45,0.45,0.45,0.46,0.45,0.44,0.50,0.74,0.78,0.83,0.87,0.93,1.01,1.11,1.23,1.35,1.54,1.66,1.67,1.79,1.79,3.15,3.32,3.50,3.67,3.64,6.68,6.92,7.19,7.28,7.18,7.22,7.47,7.58,7.61,7.63,7.82,8.01,7.97,8.32,8.61,8.75,9.04,9.66,9.99,10.07,10.44,10.83,11.50,11.94,11.31,11.49,11.57,11.72,11.94,12.30,12.47,12.74,13.73,10.71,6.56,6.59,6.90,7.04,7.08,7.14,7.50,7.96,8.39,9.04,9.18,9.14,9.68,9.80,10.22,10.26,10.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,23.3,0.0,0.0,0.0,58.4,0.0,0.0,0.0,74.6,0.0,0.0,0.0,117.4,0.0,0.0,0.0,271.5,0.0,0.0,0.0,295.1,0.0,0.0,0.0,346.7,0.0,0.0,0.0,401.7,0.0,0.0,0.0,416.3,0.0,0.0,0.0,485.2,0.0,0.0,0.0,555.5,0.0,0.0,0.0,658.9,0.0,0.0,0.0,714.6,0.0,0.0,0.0,696.4,0.0,0.0,0.0,800.9,0.0,0.0,0.0,849.7,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.1,0.2,0.5,1.0,1.0,1.3,1.0,0.5,0.5,3.1,8.5,8.7,8.0,6.7,4.7,3.9,4.6,3.4,1.8,0.9,1.2,8.9,5.7,1.9,2.2,1.3,9.5,3.3,3.3,10.3,9.9,12.0,17.4,18.8,18.1,14.4,12.3,11.6,14.8,14.5,16.3,10.1,9.9,9.4,11.5,9.6,10.6,10.8,10.6,9.1,7.5,5.9,4.7,4.6,5.4,5.3,4.2,6.8,6.0,4.5,6.1,6.3,7.5,7.5,6.9,4.9,5.6,4.4,5.9,5.7,5.4,5.1,4.1,4.3,7.1,5.9,6.0
cash at beginning of period,0.5,1.3,1.3,1.8,1.8,1.8,1.8,5.5,5.5,5.5,5.5,73.3,73.3,73.3,73.3,45.5,45.5,45.5,45.5,23.1,23.1,23.1,23.1,125.9,125.9,125.9,125.9,337.6,337.6,337.6,337.6,430.7,430.7,430.7,430.7,640.7,640.7,640.7,640.7,699.7,699.7,699.7,699.7,621.3,621.3,621.3,621.3,796.1,796.1,796.1,796.1,773.6,773.6,773.6,773.6,663.6,663.6,663.6,663.6,772.9,772.9,772.9,772.9,876.3,876.3,876.3,876.3,744.3,744.3,744.3,744.3,888.6,888.6,888.6,888.6,"1,217.3","1,217.3"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,73.3,72.4,65.2,56.7,45.5,43.2,55.7,43.3,23.1,13.0,18.1,158.5,113.6,43.3,56.6,39.0,337.6,131.1,146.1,457.5,430.7,492.4,643.3,658.7,640.7,538.3,497.4,514.4,699.7,748.7,900.7,596.2,621.3,619.8,779.8,681.0,796.1,875.6,918.6,854.9,773.6,651.3,554.7,558.4,663.6,664.5,531.4,860.1,772.9,579.9,774.9,768.9,876.3,852.1,794.1,600.3,744.3,630.2,902.3,911.1,888.6,861.9,707.4,742.1,"1,217.3","1,030.0","1,061.7"
cash flow,13.3,11.7,12.1,15.7,13.8,15.5,19.3,24.0,32.9,39.2,42.5,47.4,53.6,63.2,77.4,89.4,100.6,106.0,92.6,97.2,107.1,121.2,147.5,166.2,182.5,208.6,245.0,273.8,301.7,294.1,273.9,247.9,215.1,226.4,223.0,230.6,249.5,240.8,267.4,306.4,332.6,366.6,388.6,399.7,407.8,430.4,451.0,465.4,480.2,477.4,361.8,330.9,285.1,240.6,312.9,347.7,320.1,359.7,410.2,77.6,-758.1,-817.9,-868.6,-868.5,24.2,98.5,454.1,534.6,568.8,633.7,702.1,717.3,768.2,769.3,749.6,750.7,752.5
cash flow per share,0.12,0.10,0.11,0.14,0.12,0.12,0.16,0.17,0.23,0.28,0.30,0.33,0.37,0.43,0.52,0.60,0.68,0.71,0.62,0.65,0.65,0.74,0.90,0.96,1.03,1.10,1.29,1.43,1.58,1.54,1.39,1.26,1.09,1.15,1.13,1.16,1.26,1.21,1.34,1.53,1.66,1.82,1.93,1.98,2.02,2.12,2.21,2.27,2.29,2.25,1.78,1.61,1.38,1.16,1.53,1.66,1.53,1.71,2.07,0.36,-3.55,-3.83,-4.18,-4.16,0.12,0.47,2.16,2.51,2.66,2.96,3.45,3.46,3.72,3.74,3.64,3.71,3.71
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.02,0.04,0.04,0.05,0.05,0.02,0.03,0.20,0.51,0.51,0.45,0.39,0.31,0.29,0.37,0.29,0.15,0.09,0.11,0.97,0.69,0.25,0.32,0.21,1.77,0.69,0.76,2.39,2.19,2.50,3.26,3.33,3.24,2.72,2.50,2.59,3.51,3.74,4.49,2.97,3.09,3.07,3.85,3.35,3.89,4.26,4.39,4.03,3.81,3.16,2.69,2.69,3.24,3.17,2.54,4.09,3.91,2.71,3.63,3.60,4.21,4.08,3.79,2.86,3.54,2.96,4.22,4.26,4.37,4.15,3.42,3.61,5.91,5.10,5.24
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,51.0,51.5,51.2,53.4,53.0,54.4,59.6,104.2,111.0,117.2,124.2,133.5,147.0,161.9,181.5,200.6,229.2,246.5,248.4,267.8,293.2,516.7,545.8,608.1,647.9,692.2,"1,270.2","1,319.7","1,374.7","1,394.1","1,414.1","1,423.4","1,476.4","1,498.4","1,507.0","1,512.0","1,553.1","1,593.4","1,588.5","1,663.7","1,728.3","1,758.0","1,819.3","1,948.2","2,020.7","2,046.1","2,135.2","2,224.9","2,410.0","2,534.3","2,294.5","2,367.6","2,384.0","2,432.1","2,443.0","2,576.9","2,607.4","2,675.5","2,715.7","2,290.7","1,402.3","1,408.8","1,435.2","1,469.2","1,482.9","1,499.2","1,578.0","1,691.4","1,792.2","1,933.4","1,867.1","1,898.5","2,000.8","2,013.6","2,105.1","2,073.7","2,176.1"
