,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
additional paid-in capital,0.0,-51.0,145.0,144.8,146.6,146.6,146.7,146.9,147.0,146.7,146.4,146.2,145.9,149.7,151.5,150.9,149.5,149.4,148.8,148.3,147.9,387.2,386.5,386.5,386.4,387.3,386.8,396.8,395.5,398.8,398.7,402.0,456.7,453.5,453.6,452.9,452.9,447.4,370.4,"1,750.5","1,679.6","1,705.4","1,734.3","1,759.6","1,773.3","1,789.3","1,808.3","1,814.1","1,833.8","1,841.2","1,852.0","1,821.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,1.9,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.2,0.0,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.3,1.5,3.7,5.9,8.2,2.3,4.6,7.3,10.1,3.8,8.0,12.3,16.4,4.0,7.4,10.7,13.9,3.4,6.8,19.3,31.4,11.8,23.5,37.2,52.1,13.3,30.7,48.4,65.6,19.6,39.9,59.3
asset turnover,0.0,0.0,0.0,0.0,2.0,2.0,1.9,1.9,1.7,1.9,1.8,1.7,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.0,1.1,1.3,1.4,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,0.7,0.8,0.9,1.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.27,1.80,2.90,3.23,3.59,4.03,4.31,4.62,4.84,5.20,5.61,6.21,4.61,5.13,5.41,5.87,7.59,8.01,8.42,8.83,7.18,11.69,11.77,12.54,15.31,15.89,17.05,17.88,18.62,19.99,20.37,21.57,22.59,20.43,18.84,19.29,20.01,20.45,20.78,28.98,26.35,29.40,30.36,32.00,35.21,34.84,35.73,37.03,33.93,35.16,35.82,35.61
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,66.2,0.0,0.0,0.0,73.7,0.0,0.0,0.0,79.3,0.0,0.0,0.0,105.6,0.0,0.0,0.0,157.6,0.0,0.0,0.0,165.8,0.0,0.0,0.0,172.9,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.6,0.0,0.0,0.0,11.7,2.8,9.2,9.7,13.5,8.9,12.7,16.8,20.3,16.9,18.9,21.9,22.4,15.2,19.0,17.6,22.8,8.7,8.2,8.2,13.0,4.7,4.9,4.8,16.7,4.8,6.3,9.3,7.1,3.8,4.2,6.8,12.5,6.7,8.7,23.3,25.1,20.1,20.1,12.1,16.2,11.0,11.3,12.4,14.0,11.0,12.0,13.3
cash at beginning of period,36.0,41.4,41.4,41.4,41.4,81.7,81.7,81.7,81.7,96.0,96.0,96.0,96.0,144.4,144.4,144.4,144.4,156.9,156.9,136.9,136.9,168.1,168.1,168.1,168.1,165.3,165.3,165.3,165.3,248.2,248.2,248.2,248.2,124.6,124.6,124.6,124.6,209.8,209.8,209.8,209.8,600.5,600.5,435.9,435.9,528.9,528.9,528.9,528.9,478.2,478.2,478.2
cash end of period,41.4,17.2,61.8,46.3,81.7,19.9,64.8,68.7,96.0,64.2,91.3,119.8,144.4,118.3,131.6,153.7,156.9,107.1,135.1,126.5,168.1,72.2,79.8,92.7,165.3,63.4,68.5,69.2,248.2,74.6,103.6,157.8,124.6,67.5,73.9,118.3,209.8,111.4,143.9,475.0,600.5,551.1,620.9,381.4,528.9,364.1,386.1,427.2,478.2,377.8,420.8,472.7
cash flow,36.4,0.0,0.0,0.0,66.4,66.1,68.5,67.5,67.1,66.4,68.5,76.5,76.8,75.8,74.6,69.2,69.1,70.4,70.0,71.6,72.4,77.5,90.0,111.6,132.1,146.1,157.7,164.8,173.5,187.7,202.2,214.1,228.1,230.4,234.4,231.7,219.9,213.6,197.3,181.4,220.1,236.9,273.9,335.6,327.3,357.5,382.4,386.3,413.4,420.0,442.2,473.0
cash flow per share,1.12,0.00,0.00,0.00,2.01,2.00,2.08,2.05,2.04,2.02,2.08,2.32,2.33,2.28,2.26,2.10,2.14,2.17,2.15,2.19,2.22,1.84,2.13,2.64,3.12,3.45,3.72,3.88,4.10,4.42,4.78,5.11,5.23,5.41,5.50,5.43,5.16,5.01,4.68,2.37,2.97,3.19,3.69,4.54,4.45,4.91,5.29,5.38,5.77,5.88,6.22,6.70
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.28,0.58,1.88,1.41,2.47,0.60,1.97,2.08,2.92,1.95,2.77,3.64,4.38,3.56,3.99,4.66,4.86,3.30,4.15,3.87,5.15,1.72,1.89,2.19,3.90,1.50,1.61,1.63,5.87,1.76,2.45,3.77,2.86,1.58,1.73,2.77,4.92,2.61,3.41,6.21,8.09,7.42,8.36,5.15,7.19,5.00,5.34,5.95,6.67,5.29,5.92,6.70
common par,115.5,115.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,41.2,53.2,95.4,106.3,118.7,133.0,142.2,152.4,159.2,171.2,185.0,204.6,151.7,170.4,178.3,193.8,245.2,259.6,274.3,288.6,234.2,492.1,496.1,530.0,648.8,672.7,723.6,760.0,787.5,849.2,862.0,903.0,984.4,870.7,802.1,822.4,853.6,872.2,877.0,"2,215.0","1,955.6","2,182.7","2,255.5","2,367.8","2,591.5","2,538.9","2,584.4","2,657.7","2,432.5","2,511.8","2,544.3","2,512.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.1,324.0,328.5,341.7,373.9,382.9,608.7,608.9,636.2,634.7,571.0,504.2,490.6,542.8,540.9,541.2,"1,804.1","1,727.2","1,786.7","1,859.6","1,975.6","1,943.6","1,877.7","1,907.1","1,944.1","2,252.6","2,288.4","2,294.2","2,236.6"
cost of sales,0.0,11.2,15.6,13.8,13.3,10.2,14.5,11.3,12.9,10.8,13.0,11.6,11.9,9.1,12.6,11.6,15.8,12.0,11.5,13.8,20.5,19.0,19.6,17.9,27.7,205.6,227.2,287.7,234.4,244.9,278.4,329.4,130.0,262.2,272.2,64.8,66.2,0.0,19.2,87.9,97.9,93.5,96.4,94.5,106.1,99.6,111.4,108.6,106.4,95.0,107.3,98.6
cost of sales with depreciation,0.0,17.1,21.7,19.9,-4.9,10.2,14.5,11.3,12.9,10.8,13.0,11.6,11.9,9.1,12.6,11.6,15.8,12.0,11.5,13.8,20.5,19.0,19.6,17.9,27.7,205.6,227.2,287.7,234.4,244.9,278.4,329.4,130.2,262.2,272.2,64.8,66.2,0.0,19.2,87.9,97.9,93.5,96.4,94.5,106.1,99.6,111.4,108.6,106.4,95.0,107.3,98.6
cumulative translation adjustments,-3.9,-5.2,-5.7,-5.5,0.0,-7.5,-8.2,-7.8,-5.4,-6.1,-5.0,-3.7,-69.1,0.0,0.0,-64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.04,6.77,7.02,6.57,7.81,6.73,7.50,7.72,8.29,7.37,7.47,8.61,9.06,8.53,8.64,9.75,10.31,9.59,10.05,10.62,11.16,10.15,10.13,10.56,11.65,10.21,10.77,11.72,15.05,12.85,13.19,15.03,12.79,11.80,11.72,12.25,13.26,11.68,12.27,19.23,19.48,19.68,20.29,19.68,22.43,20.27,21.11,23.38,24.54,23.26,23.55,24.31
current defered income taxes,0.0,0.0,0.0,0.0,13.6,13.6,13.6,13.6,7.9,7.9,0.5,5.1,3.9,0.0,0.6,7.4,15.1,7.1,11.2,15.4,24.7,11.3,12.8,19.1,0.6,4.4,3.1,13.5,17.0,0.0,0.0,0.0,18.6,16.7,19.3,21.1,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.54,5.92,5.00,4.23,4.90,3.39,3.83,3.96,4.55,3.11,3.18,3.76,3.93,2.59,2.51,3.18,3.89,2.79,3.08,3.26,3.91,5.20,5.87,6.15,6.99,5.26,5.48,6.65,7.34,6.20,6.61,7.98,8.84,6.25,6.54,7.22,7.90,5.78,6.71,11.70,13.01,12.64,13.28,13.59,16.01,12.28,12.91,14.41,15.38,12.39,13.56,15.50
current ratio,1.1,1.1,1.4,1.6,1.6,2.0,2.0,1.9,1.8,2.4,2.4,2.3,2.3,3.3,3.4,3.1,2.6,3.4,3.3,3.3,2.9,1.9,1.7,1.7,1.7,1.9,2.0,1.8,2.1,2.1,2.0,1.9,1.4,1.9,1.8,1.7,1.7,2.0,1.8,1.6,1.5,1.6,1.5,1.4,1.4,1.7,1.6,1.6,1.6,1.9,1.7,1.6
decrease (increase) in other current liabilities,-6.2,2.6,5.0,-1.5,-0.3,8.4,16.8,5.7,7.6,6.0,-1.3,10.6,-1.7,-5.6,-13.1,1.0,8.8,-0.1,-12.0,-21.2,2.0,7.4,0.2,16.6,0.8,9.5,-3.0,-7.7,-2.2,1.3,1.4,-0.5,-2.1,-6.6,-7.2,-43.2,-41.2,-20.0,-11.2,-11.2,-50.4,-43.1,-72.5,-21.3,3.7,-163.1,-151.1,-15.1,-8.3,-234.4,-44.7,37.1
decrease (increase) in other working capital,0.6,0.6,0.0,0.0,1.8,-0.7,0.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,2.8,0.0,5.8,8.9,6.3,12.0,3.4,15.3,-5.8,-1.2,-20.4,-24.3,-10.2,-17.4,-19.4,-0.8,3.0,-30.5,-32.5,34.2,-7.2,8.6,-14.1,-47.1,-64.2,-100.3,-115.0,-164.1,-70.2,-202.0,-167.4
decrease (increase) in payables,15.9,-28.2,-20.2,-39.7,-19.3,-59.8,-45.3,-30.9,-12.5,-41.2,-37.1,-27.4,-15.0,-22.0,-21.3,-10.1,7.4,-28.9,-18.6,-11.4,9.5,-59.3,-37.5,-31.3,5.2,-72.0,-57.6,-9.2,19.2,-45.0,-26.7,27.2,79.6,-100.6,-92.3,-58.1,-27.4,-83.1,-48.1,-273.6,-245.6,-35.5,24.3,91.5,218.4,-27.7,-6.5,42.8,55.3,-16.2,22.7,-8.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,2.0,-3.0,3.0,6.0,5.5,-2.1,-7.5,-6.7,3.7,7.0,-4.6,-0.3,11.3,9.9,33.7,-8.6,-0.7,2.1,-3.0,1.7,2.0,9.5,8.5,-7.9,0.1,7.4,14.2,6.1,13.6,63.4,-5.1,4.4,6.7,-0.5,14.4,22.5,29.9,63.9,107.6,45.9,27.9,39.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.9,5.9,12.0,16.3,19.4,5.4,10.6,15.5,19.9,5.0,10.2,15.0,19.2,4.6,9.9,13.9,18.2,4.6,9.3,14.4,19.9,8.2,17.1,26.4,36.8,10.5,22.0,34.5,47.1,13.6,26.9,40.9,56.3,14.8,30.3,44.6,59.6,14.5,29.4,49.7,69.7,19.1,37.9,58.2,78.5,21.2,42.5,63.5,87.3,24.0,49.4,73.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,22.0,5.4,5.2,4.9,4.5,5.1,5.3,4.9,4.4,4.7,5.4,4.1,4.4,4.7,4.8,5.2,5.6,9.7,11.1,11.5,12.6,12.8,13.9,15.1,15.4,17.3,17.6,18.3,19.2,18.9,18.9,17.5,18.2,17.9,18.3,32.8,32.1,30.9,30.5,34.0,35.2,34.5,38.6,38.7,41.0,43.6,45.7,43.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.3,-0.6,-0.2,-0.6,-4.5,-0.1,0.9,-1.5,-0.0,2.7,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.7,-0.8,-1.3,-0.3,-3.2,0.4,0.4,0.7,1.9,-0.9,0.1,1.3,2.5,0.7,3.4,2.0,1.2,0.4,1.3,0.4,1.8,1.1,3.3,3.3,13.6,0.8,2.3,2.6,2.7,-2.5,-6.3,2.0,-13.9,2.9,-4.6,-5.0,2.5,-0.6,-2.7,-6.4,-15.3,17.1,8.8,19.9,25.4,-17.9,-17.7,-22.7,-13.3,13.3,11.6,-13.3
effective tax rate,44.9,0.0,0.0,0.0,42.9,42.1,41.5,40.8,40.0,40.3,40.5,40.8,41.0,41.0,41.0,40.8,39.5,39.6,40.5,38.6,37.9,38.8,37.3,35.0,34.6,33.7,33.1,33.4,34.1,33.4,33.9,34.8,32.1,32.2,31.1,29.4,33.9,33.9,37.8,0.0,30.0,33.1,29.4,22.2,39.8,38.6,39.1,39.7,35.9,35.6,34.2,32.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.6,-46.1,-8.8,-32.8,2.1,-69.3,-19.1,-15.5,14.8,-23.6,1.5,29.6,54.9,-29.2,-11.2,12.2,35.5,-48.3,-17.0,-25.1,22.8,-185.6,-146.9,-120.5,-45.8,-81.4,-55.9,-45.4,40.0,-195.1,-117.9,-48.2,71.5,-93.1,-30.9,29.5,151.0,-97.1,-34.4,295.4,426.2,-52.5,-3.6,129.4,288.8,-190.7,-140.9,29.9,-296.4,-221.6,-107.3,129.2
free cash flow per share,0.42,-1.56,-0.27,-1.00,0.06,-2.10,-0.58,-0.47,0.45,-0.72,0.05,0.90,1.67,-0.88,-0.34,0.37,1.10,-1.49,-0.52,-0.77,0.70,-4.41,-3.49,-2.85,-1.08,-1.92,-1.32,-1.07,0.95,-4.59,-2.79,-1.15,1.64,-2.18,-0.73,0.69,3.54,-2.28,-0.82,3.87,5.74,-0.71,-0.05,1.75,3.92,-2.62,-1.95,0.42,-4.13,-3.10,-1.51,1.83
gross fixed assets,128.4,129.9,133.3,136.6,136.3,140.9,146.2,152.8,146.3,146.6,146.2,144.7,153.2,151.6,150.8,151.2,156.5,156.4,166.4,171.0,196.9,220.3,225.2,238.7,270.2,275.1,279.1,290.3,400.8,407.2,406.7,406.7,457.3,453.0,449.0,173.6,465.3,168.9,163.9,237.6,570.1,224.0,224.7,229.2,638.1,263.2,279.5,289.1,729.6,340.1,353.9,352.0
gross margin,0.0,159.5,153.2,162.5,171.1,162.3,160.4,169.1,169.9,168.1,161.6,166.0,166.5,161.9,157.7,169.0,164.2,163.4,164.3,173.8,178.1,246.9,296.2,325.2,319.4,130.4,139.3,107.9,154.1,156.8,168.7,128.1,323.9,163.9,164.2,352.2,330.4,401.3,413.4,716.1,652.0,657.9,694.2,771.6,745.2,710.7,768.3,792.9,719.8,739.3,838.9,842.3
gross profit margin,92.1,0.0,0.0,0.0,92.3,92.5,92.7,93.1,93.1,93.1,93.3,93.2,93.3,93.5,93.5,93.5,93.0,92.6,92.8,92.6,92.2,92.2,92.5,93.1,93.4,79.8,65.6,48.2,39.1,36.0,36.0,35.9,38.9,44.0,44.0,57.9,83.3,75.6,90.9,91.5,88.6,89.1,87.9,87.9,88.0,88.0,87.9,87.6,87.5,87.8,88.1,88.5
income before income taxes,0.0,0.0,0.0,0.0,78.4,22.5,16.8,18.5,20.7,22.1,20.6,21.1,21.6,21.2,18.3,23.4,19.7,23.4,20.0,21.3,-30.9,24.8,27.7,41.2,38.0,39.4,39.8,48.5,48.8,51.8,57.6,64.8,54.7,53.3,57.8,56.5,54.1,45.1,46.0,49.7,29.0,58.9,71.4,108.1,88.3,95.8,102.3,110.2,97.9,89.9,117.5,136.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4633,None,None,None,7285,None,None,None,11079,None,None,None,13858,None,None,None,12890,None,None,None,13461,None,None,None,13984,None,None,None,17617,None,None,None,21499,None,None,None,19021,None,None,None,9334,None,None,None,15017,None,None,None,17964,None,None,None
income taxes,0.0,10.0,5.1,8.3,10.2,9.0,6.7,7.4,8.3,9.1,8.4,8.6,8.9,8.7,7.5,9.4,7.0,9.6,8.9,7.0,5.8,10.9,10.6,11.8,12.3,14.6,13.8,14.7,17.2,17.4,20.8,22.3,13.0,18.2,18.3,15.9,22.9,15.4,22.1,40.3,-26.9,25.1,22.8,38.2,43.8,35.5,36.9,41.2,32.1,32.1,36.9,41.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.7,13.2,13.5,13.0,13.4,16.2,16.7,16.7,18.4,18.5,18.3,18.6,20.9,20.8,21.1,21.0,20.9,21.3,22.1,22.0,22.7,494.5,481.7,177.9,187.1,187.1,193.2,210.9,211.7,246.3,235.2,231.9,236.2,208.5,175.7,169.2,186.2,180.5,177.8,708.6,683.5,684.9,671.8,681.6,694.9,673.3,651.3,640.8,768.8,755.1,735.9,704.2
intangibles as % of book-value,21.2,24.8,14.2,12.3,11.3,12.2,11.8,11.0,11.6,10.8,9.9,9.1,13.8,12.2,11.8,10.8,8.5,8.2,8.0,7.6,9.7,100.5,97.1,91.3,78.8,76.7,73.9,76.9,75.5,100.7,97.9,96.1,88.5,89.5,84.8,80.2,85.4,82.7,82.0,113.4,123.3,113.2,112.2,112.2,101.8,100.5,99.0,97.3,124.2,121.2,119.1,117.0
interest as % of invested capital,4.6,0.0,0.0,0.0,1.0,0.9,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.5,0.4,0.2,0.2,0.3,0.5,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4
interest coverage (cont. operations),19.0,0.0,0.0,0.0,69.2,65.7,183.2,604.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.3,87.5,47.4,33.2,47.4,58.2,97.0,112.6,56.6,44.3,39.3,39.3,54.7,69.3,87.2,80.8,81.3,92.6,50.7,23.6,18.6,16.7,20.4,27.2,31.8,33.5,42.0,45.4,43.4,46.1,36.7
interest expense,0.0,0.3,0.7,0.3,-0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.3,0.4,0.4,0.6,0.3,0.2,2.3,2.0,1.4,0.4,0.6,1.1,0.6,0.6,0.4,0.6,2.3,4.2,3.4,3.5,2.8,2.9,2.7,3.8,0.3,2.3,3.0,3.6,3.5
