,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
LT-Debt as % of Total Debt,34.7,33.8,34.1,25.9,29.9,28.4,29.4,26.9,28.3,24.9,24.0,20.6,25.4,20.8,11.0,7.3,8.3,12.1,22.9,25.4,25.9,22.6,25.1,13.0,17.9,16.5,16.9,16.8,27.1,27.8,30.3,17.1,19.7,23.0,22.9,28.6,29.4,28.8,34.3,32.9,38.8,37.9,41.5,40.9,35.7,36.1,37.0,39.2,40.7,39.2,39.6,39.5,40.2,40.9,40.0,42.5,43.1,42.7,42.0,42.1,30.8,30.6,30.4,34.2,37.2,35.4,34.3,27.4,27.9,28.3,28.6,28.1,28.7,23.6,22.9,18.8,39.9
LT-Debt to Equity Ratio,37.07,18.80,15.71,0.00,123.53,18.78,13.22,10.94,21.42,12.97,8.11,4.70,5.77,1.96,0.47,0.30,0.32,0.47,0.96,1.03,1.01,0.82,0.87,1.86,1.28,1.09,1.02,0.97,1.96,2.16,2.08,0.64,0.71,0.75,0.79,1.01,0.99,0.89,1.17,1.14,1.37,5.73,22.08,3.93,3.59,3.25,4.14,-6.07,-5.29,-4.80,-4.51,-4.59,-6.83,-8.90,-14.17,-8.55,-12.68,-13.14,-14.20,-12.50,-20.94,-60.10,62.46,-1.43,-1.76,-1.74,-1.81,-1.63,-1.79,-1.97,-2.20,-1.53,-1.66,-1.41,-1.46,-0.63,-1.85
Low PE Ratio,12.2,14.0,14.0,0.0,0.0,0.0,0.0,9.0,18.5,21.3,15.2,9.6,6.8,3.7,3.9,5.1,5.3,11.4,11.1,8.3,7.9,7.0,3.6,5.3,4.2,5.3,5.4,5.1,4.7,6.3,9.5,2.5,3.7,3.8,3.4,9.2,9.2,7.9,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,26.1,11.2,9.3,12.8,11.7,18.6,60.0,5.8,4.9,2.9,1.9,3.8,3.7,10.1,28.8,16.8,70.0,130.8,74.8,53.4,37.4,0.0,0.0,0.0
Net Income from Total Operations (YTD),-3.2,11.0,17.4,-13.0,7.0,23.3,31.3,38.0,-11.7,2.4,18.3,42.0,11.1,95.2,115.4,137.0,12.8,34.2,51.5,84.0,17.2,49.7,70.0,72.0,10.0,29.0,48.0,55.0,17.0,20.0,25.0,128.0,3.0,9.0,17.0,30.0,3.0,13.0,10.0,22.0,-19.0,-331.0,-378.0,-398.0,-29.0,-25.0,-54.0,-230.0,-15.3,-22.6,-35.6,-36.6,28.5,41.0,56.6,69.0,3.0,9.9,7.2,1.5,21.2,32.2,44.3,59.3,-8.9,4.6,7.4,6.8,1.2,1.2,2.4,2.9,2.4,4.1,-5.4,-2.6,-14.0
Normalized Close PE Ratio,15.3,14.4,17.7,4.7,0.9,0.3,0.0,9.5,9.6,11.8,9.6,8.0,8.8,5.5,6.9,7.4,8.0,16.3,12.0,13.2,10.1,12.5,6.2,13.5,7.8,10.4,7.2,6.1,7.6,6.8,8.3,31.9,0.0,0.0,0.0,7.5,6.5,8.5,14.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,16.8,13.3,9.5,14.7,4.4,2.9,2.8,4.5,7.3,8.6,11.1,14.1,44.6,19.2,62.8,74.2,108.8,100.0,87.4,0.0,28.8,70.9
Normalized High PE Ratio,18.3,20.2,20.7,7.4,1.1,0.4,0.0,11.4,9.9,12.4,11.0,8.0,9.3,5.5,7.9,9.1,9.1,17.0,17.8,16.7,15.8,15.4,8.1,18.2,14.0,14.6,12.3,8.4,7.9,7.3,9.5,35.6,0.0,0.0,0.0,15.0,15.6,15.6,15.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,21.2,18.5,15.9,24.7,19.1,13.4,12.7,9.4,8.5,18.2,19.4,29.4,77.7,25.0,70.9,118.2,141.8,118.2,103.9,0.0,32.4,72.7
Normalized Low PE Ratio,12.2,14.0,14.0,4.5,0.7,0.3,0.0,8.0,7.4,7.8,6.9,4.8,5.3,3.3,3.5,5.1,5.3,11.4,11.1,8.8,8.3,8.4,4.8,11.2,6.6,6.9,6.6,5.1,4.3,4.0,4.8,19.1,0.0,0.0,0.0,5.9,6.1,6.4,8.3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,14.7,12.2,8.8,13.0,2.8,2.1,2.5,1.8,1.7,3.7,3.9,11.1,31.4,15.6,42.0,65.4,74.8,62.3,53.4,0.0,16.3,33.5
Normalized ROA,2.7,2.4,2.4,4.8,19.7,20.1,20.3,2.9,3.7,3.7,4.2,6.3,6.2,10.9,11.1,9.6,9.9,5.1,4.5,4.5,4.8,4.7,4.4,2.8,3.1,3.0,3.1,4.2,3.8,4.1,3.7,1.2,-0.4,-1.1,-0.8,2.9,2.7,2.5,1.9,1.4,0.3,-2.6,-4.1,-5.2,-5.2,-2.0,-1.3,-16.0,-17.5,-18.3,-18.8,-3.0,-1.8,-0.1,3.2,4.2,4.7,5.2,2.9,3.5,5.5,4.6,6.0,7.1,3.0,3.2,2.2,0.6,1.8,0.5,0.3,0.3,0.4,0.5,-0.6,2.2,0.7
Normalized ROCI,7.5,7.0,6.7,18.9,65.4,68.2,65.7,10.3,12.5,13.9,16.1,26.3,21.6,38.5,40.1,37.5,36.5,17.0,11.8,11.3,11.8,12.0,10.4,14.8,11.2,11.0,10.9,14.3,10.7,11.4,9.5,3.4,-0.9,-2.8,-2.1,6.5,6.0,5.4,3.9,3.0,0.5,-6.2,-9.5,-11.1,-12.5,-4.8,-3.1,-45.7,-48.9,-54.2,-55.6,-8.8,-4.8,-0.2,8.4,10.6,11.5,12.8,7.2,8.6,18.5,15.3,19.5,52.7,14.9,17.0,11.5,4.7,12.4,3.4,1.8,2.6,2.6,5.9,-7.4,-14.0,3.1
Normalized ROE,286.3,138.4,111.7,0.0,8144.4,1348.4,933.6,122.9,280.7,194.7,146.8,150.0,146.2,113.8,59.1,48.8,48.4,24.9,23.1,23.0,23.6,22.0,19.5,42.5,25.6,23.0,21.9,28.2,31.6,36.0,29.2,5.5,0.0,0.0,0.0,13.1,11.9,10.2,8.4,6.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.7,2.4,2.4,-0.9,-0.2,0.0,0.1,2.6,1.5,1.3,1.9,3.2,4.9,9.7,9.9,9.6,9.9,5.1,4.5,4.8,5.1,5.7,5.8,5.9,4.9,3.8,3.7,4.2,3.5,2.6,1.9,8.7,8.0,8.3,7.8,1.8,1.8,2.0,1.3,1.2,0.0,-20.2,-27.0,-26.6,-32.1,-7.2,-6.0,-21.8,-21.6,-23.0,-20.8,-3.6,0.7,2.6,5.1,6.9,4.4,3.8,1.9,0.1,2.0,2.3,3.7,6.3,2.9,3.3,2.3,0.7,1.7,0.3,0.2,0.3,0.4,0.7,-0.5,-0.3,-1.4
Return on Capital Invested (ROCI),7.5,7.0,6.7,-3.5,-0.6,-0.2,0.2,9.1,5.0,5.1,7.4,13.2,17.1,34.1,35.7,37.5,36.5,17.0,11.8,12.0,12.4,14.4,13.9,31.4,17.4,14.0,12.9,14.3,9.9,7.3,4.7,25.2,21.6,20.3,19.4,4.1,4.0,4.4,2.7,2.4,0.0,-48.3,-63.4,-57.3,-77.3,-17.0,-14.1,-62.2,-60.3,-68.1,-61.6,-10.6,1.9,6.9,13.4,17.6,10.6,9.3,4.8,0.4,6.6,7.7,12.2,47.2,14.1,17.5,12.1,5.4,11.7,2.1,1.0,2.6,3.2,8.1,-6.3,1.8,-5.9
Return on Stock Equity (ROE),286.3,138.4,111.7,0.0,0.0,0.0,2.8,108.6,111.4,71.6,67.3,75.0,115.4,101.0,52.6,48.8,48.4,24.9,23.2,24.4,25.0,26.3,25.9,90.0,39.8,29.3,26.0,28.2,29.2,23.0,14.6,41.3,37.0,35.6,34.7,8.3,7.9,8.3,5.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),401.7,869.4,"1,243.8","1,740.0",428.1,890.0,"1,321.4","1,772.0",368.3,746.3,"1,107.2","1,515.0",328.0,731.5,"1,125.0","1,568.0",365.5,797.4,"1,258.8","1,737.0",439.6,954.5,816.0,"1,071.0",239.0,510.0,770.0,"1,047.0",354.0,763.0,"1,119.0","1,486.0",249.0,552.0,818.0,"1,135.0",271.0,586.0,869.0,"1,192.0",308.0,260.0,350.0,499.0,142.0,287.0,421.0,624.0,128.7,296.1,453.9,621.1,150.8,343.1,541.6,745.4,176.6,371.3,543.8,742.3,170.9,353.9,555.3,795.4,186.8,420.9,631.6,857.9,209.8,439.7,665.9,918.1,201.9,451.8,696.7,994.9,243.7
accounts payable,89.2,87.1,90.2,104.0,96.0,96.0,83.2,99.0,64.8,70.8,67.6,81.0,66.3,74.9,77.5,102.0,81.3,75.0,78.0,119.0,88.0,85.5,38.0,44.0,42.0,34.0,32.0,47.0,95.0,85.0,68.0,83.0,116.0,80.0,79.0,89.0,87.0,87.0,77.0,114.0,100.0,29.0,29.0,55.0,35.0,37.0,35.0,57.0,30.4,25.4,22.8,32.6,24.0,22.1,20.2,28.9,32.4,26.9,31.3,32.7,30.6,21.2,27.3,18.4,24.1,25.0,15.1,27.1,34.0,33.0,24.4,33.8,33.3,39.6,40.7,56.1,58.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,216.0,189.0,166.0,160.0,128.0,139.0,140.0,139.0,113.0,176.0,177.0,91.0,89.0,88.0,103.0,107.0,96.0,82.0,73.8,71.6,57.6,71.1,67.6,82.6,108.4,99.2,108.6,92.4,106.3,97.3,97.8,96.8,92.1,116.3,96.3,96.9,95.8,106.7,109.8,53.8,55.0,107.0,105.0,107.8,113.1,111.5,63.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,43.9,35.6,0.0,0.0,37.7,36.4,37.0,36.5,0.0,0.0,43.8,0.0,7.1,7.1,7.2,7.2,7.2,7.2,7.1,7.1,62.6,64.1,58.7,102.8,55.3,61.0,7.5,81.9
accumulated depreciation,768.4,730.3,725.6,728.0,744.3,758.0,773.5,759.0,670.7,679.5,685.3,689.0,699.5,708.5,709.9,711.0,724.3,745.3,732.9,738.0,731.3,720.6,559.0,543.0,553.0,564.0,572.0,574.0,589.0,608.0,632.0,477.0,486.0,521.0,583.0,599.0,627.0,664.0,645.0,642.0,669.0,396.0,356.0,360.0,365.0,371.0,376.0,382.0,387.2,391.8,391.1,394.5,399.5,395.9,400.4,402.4,407.2,411.7,417.3,420.3,425.3,429.1,432.1,436.2,441.1,445.1,440.4,432.6,435.0,433.1,431.0,426.2,425.5,421.2,422.8,424.6,428.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,0.0,-179.0,-184.0,-8.0,-8.0,-8.0,-91.0,0.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,7.0,9.0,10.0,12.0,13.0,13.0,13.0,15.0,17.0,19.0,23.0,25.0,29.0,167.0,170.0,176.0,180.0,181.0,186.4,189.4,192.3,194.8,197.5,0.0,0.0,0.0,0.0,201.3,204.0,0.0,0.0,0.0,0.0,210.7,258.6,258.3,258.1,257.3,258.0,259.1,264.6,261.2,261.7,263.7,265.7,269.6,271.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.5,10.5,1.7,3.4,5.1,6.7,0.6,1.2,1.9,2.9,1.8
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.6,1.6,1.5,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.0,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.9,1.1,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.37,0.68,0.81,0.00,0.11,0.68,0.98,1.05,0.53,0.73,1.12,1.67,1.67,3.97,6.42,6.80,6.91,7.35,7.60,8.28,8.49,9.04,9.43,1.91,3.87,4.14,4.57,4.64,5.05,4.74,5.19,7.28,7.14,7.67,8.05,8.37,8.81,9.45,9.01,9.77,9.54,2.23,0.56,3.18,2.12,2.33,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,331.0,257.0,256.0,259.0,285.0,299.0,298.0,307.0,281.0,286.0,293.0,166.0,124.0,128.0,132.0,133.0,134.0,135.0,135.5,136.9,137.7,140.3,141.0,133.2,141.3,144.7,144.7,145.8,146.3,146.2,146.2,145.8,147.6,148.9,149.6,150.0,154.2,154.7,155.3,154.0,156.4,153.9,155.2,154.6,155.7,158.5,159.4
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.0,1.4,1.2,1.3,1.5,1.1,1.1,1.0,0.9,1.0,1.3,1.5,0.8,1.2,1.4,1.1,1.3,1.3,1.1,1.7,1.2,1.1,1.2,2.1,1.3,2.6,2.2,1.6,3.6,2.5,2.6,3.0,3.9,2.8,3.1,4.2,3.9,3.9,5.1,5.4,5.6,4.9,3.5,13.6,5.7,1.3,0.5,14.6,8.3,6.1,9.9,9.9,11.5,12.4,11.6,12.4,9.4,7.6,7.7,12.5,10.8,17.5,21.0,15.9,17.1,19.3,18.8,21.2,24.0,24.0,26.6,20.5,22.1,16.1,16.4,16.3,13.6
cash at beginning of period,15.8,15.8,15.8,16.0,22.4,22.4,22.4,22.0,17.0,17.0,17.0,17.0,22.6,22.6,22.6,22.0,18.4,18.4,18.4,18.0,28.6,28.6,24.0,24.0,23.0,23.0,23.0,23.0,17.0,17.0,17.0,17.0,44.0,44.0,44.0,44.0,48.0,48.0,48.0,48.0,64.0,64.0,64.0,64.0,68.0,68.0,68.0,68.0,91.7,91.7,91.7,91.7,61.2,61.2,61.2,61.2,92.3,92.3,92.3,92.3,92.7,92.7,92.7,92.7,126.3,126.3,126.3,126.3,181.5,181.5,181.5,181.5,188.0,188.0,188.0,188.0,162.1
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,16.0,27.0,23.0,17.0,42.0,33.0,36.0,44.0,54.0,36.0,37.0,48.0,45.0,46.0,61.0,64.0,69.0,51.0,31.0,68.0,31.0,7.0,3.0,91.0,50.4,38.9,65.4,61.2,74.1,82.9,82.2,92.3,72.5,58.8,57.7,92.7,79.6,126.9,158.3,126.3,139.1,166.5,163.7,181.5,211.6,210.8,237.7,188.0,201.4,150.2,155.7,162.1,140.7
cash flow,106.8,103.2,101.1,64.0,69.6,72.6,92.4,114.0,113.9,103.0,89.3,107.0,120.2,193.4,198.6,197.0,200.1,139.4,140.0,139.0,145.7,158.6,150.5,116.0,116.9,98.0,101.0,105.0,117.0,108.0,99.0,205.0,187.0,186.0,189.0,96.0,100.0,107.0,99.0,103.0,85.0,-258.0,-318.0,-367.0,-392.0,-67.0,-47.0,-202.0,-188.8,-200.5,-184.7,-9.4,34.3,54.4,83.4,97.4,71.9,66.0,47.2,29.8,48.9,53.9,69.8,90.6,59.1,66.4,58.7,45.2,56.7,38.4,35.8,34.2,33.9,34.2,21.1,22.6,8.2
cash flow per share,3.37,3.25,3.18,1.99,2.15,2.24,2.83,3.41,3.41,3.08,2.67,3.19,3.59,5.76,4.83,4.77,4.82,3.36,3.37,3.35,3.49,3.79,3.60,2.77,2.79,2.33,2.40,2.50,2.79,2.56,2.35,4.81,4.34,4.34,4.40,2.23,2.33,2.47,2.27,2.35,1.94,-5.82,-7.11,-8.28,-7.22,-1.23,-0.86,-3.67,-3.42,-3.61,-3.32,-0.17,0.61,0.97,1.48,1.72,1.26,1.17,0.83,0.52,0.84,0.92,1.21,1.56,1.02,1.14,1.01,0.78,0.97,0.66,0.61,0.59,0.58,0.58,0.36,0.38,0.14
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-7.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,29.7,29.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.57,0.83,0.69,0.69,0.80,0.62,0.60,0.51,0.46,0.48,0.59,0.66,0.34,0.56,0.53,0.44,0.50,0.51,0.45,0.70,0.52,0.50,0.50,0.55,0.38,0.64,0.55,0.40,1.00,0.78,0.85,1.03,1.25,0.84,0.86,1.12,1.05,1.06,1.40,1.46,1.57,1.15,0.69,1.53,0.57,0.13,0.05,1.65,0.91,0.70,1.18,1.10,1.32,1.48,1.46,1.63,1.27,1.04,1.02,1.62,1.36,2.17,2.74,2.18,2.40,2.87,2.82,3.12,3.64,3.62,4.08,3.22,3.44,2.56,2.65,2.75,2.38
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.5,5.5,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
common stock equity,11.7,21.6,25.6,-7.0,3.6,21.9,31.8,35.0,17.6,24.3,37.6,56.0,55.9,133.2,264.0,281.0,286.8,305.0,315.7,344.0,354.2,378.0,394.0,80.0,162.0,174.0,192.0,195.0,212.0,200.0,219.0,310.0,308.0,329.0,346.0,360.0,379.0,410.0,393.0,428.0,419.0,99.0,25.0,141.0,115.0,127.0,102.0,-73.0,-83.6,-87.9,-97.9,-96.0,-64.8,-49.7,-31.4,-52.0,-35.0,-33.4,-30.9,-35.1,-14.9,-5.2,5.0,-295.1,-273.5,-246.6,-230.2,-200.2,-182.6,-165.8,-147.9,-211.6,-194.0,-175.5,-168.4,-392.7,-382.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,26.0,32.0,36.0,42.0,23.0,29.0,41.0,43.0,30.0,37.0,19.0,16.0,15.0,10.0,12.0,7.0,12.0,9.0,7.0,7.1,9.1,9.1,6.1,8.5,9.3,7.7,7.7,11.2,14.0,7.0,6.7,6.1,7.4,9.7,7.9,9.1,11.8,12.0,12.9,13.8,17.4,16.3,19.9,27.5,36.9,42.0
