,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.23,0.23,0.23,0.16,0.01,0.23,0.24,0.28,0.26,0.25,0.23,0.25,0.17,0.16,0.15,0.15,0.13,0.09,0.09,0.10,0.07,0.06,0.16,0.23,0.16,0.19,0.18,0.17,0.07,0.14,0.13,0.15,0.06,0.11,0.00,0.16,0.08,0.08,0.18,0.16,0.09,0.16,0.22,0.03,0.03,0.28,0.33,0.45,0.31,0.54,0.50,0.50,0.39,0.50,0.70,1.51,1.67,3.37,3.04,3.21,2.13,2.09,1.98,2.17,1.68,1.93,2.28,2.45,2.08,2.37,2.47,3.22,2.32,2.84,2.69,2.87,2.26
Low PE Ratio,17.4,14.4,17.9,215.1,0.0,0.0,0.0,0.0,37.1,21.5,13.4,11.5,14.0,11.4,12.0,12.4,11.1,10.7,9.8,9.8,9.0,8.4,8.4,9.6,11.1,10.6,9.9,9.8,10.2,11.6,13.3,13.6,13.3,12.7,13.1,9.7,9.4,9.4,9.3,9.1,9.0,11.6,12.5,13.5,13.2,13.3,14.2,14.6,14.7,15.5,14.1,13.6,12.9,13.1,12.6,0.0,0.0,0.0,0.0,5.5,5.1,5.3,5.1,7.2,9.1,9.7,9.5,11.9,11.3,10.8,9.1,9.0,8.8,9.1,10.0,11.4,11.1
Net Income from Total Operations (YTD),3.4,4.7,5.7,0.7,2.6,1.4,1.4,0.1,5.2,7.4,11.0,13.2,7.9,13.8,19.9,25.5,11.7,19.0,27.7,33.7,14.4,23.9,36.1,44.4,18.7,30.8,46.1,55.4,25.2,37.5,53.7,64.2,26.8,42.1,58.7,69.5,27.4,42.2,59.0,70.8,32.3,47.7,69.7,82.5,32.3,46.7,63.0,72.9,29.2,39.0,56.2,68.3,32.0,40.6,56.5,55.9,32.9,44.2,54.1,56.5,34.1,43.0,55.8,61.2,33.9,38.6,51.2,54.0,34.1,40.6,52.2,55.0,32.3,36.4,44.2,43.6,33.3
Normalized Close PE Ratio,19.3,17.6,19.5,226.3,0.0,0.0,0.0,0.0,81.6,46.7,33.6,26.0,20.5,25.0,19.7,17.3,21.5,24.9,11.4,15.4,18.3,20.2,23.7,17.9,15.5,13.9,16.3,17.2,20.3,22.7,15.5,19.4,20.0,17.1,14.0,12.5,10.7,14.6,15.2,18.1,18.3,15.2,17.6,18.6,16.7,19.2,15.4,16.9,16.9,17.0,16.0,19.7,19.3,16.7,12.9,0.0,0.0,0.0,0.0,10.2,10.2,12.1,10.1,12.0,9.3,8.9,8.4,15.0,8.6,8.9,6.2,11.4,7.8,7.4,6.3,3.3,2.7
Normalized High PE Ratio,50.8,27.3,37.7,452.5,0.0,0.0,0.0,0.0,81.6,52.2,35.7,28.7,29.3,25.9,23.4,20.6,21.5,25.3,23.2,22.9,21.1,21.6,24.1,23.2,20.8,19.8,18.2,18.2,20.3,25.5,25.2,24.8,24.0,20.7,20.4,20.3,19.5,16.7,15.9,20.1,20.4,20.0,18.6,19.7,19.3,19.4,20.9,21.5,21.7,22.8,19.5,20.2,20.4,20.8,21.1,0.0,0.0,0.0,0.0,16.6,15.6,16.2,13.6,13.0,9.4,10.6,10.3,16.1,9.5,9.3,9.3,14.2,8.8,8.7,8.4,4.0,3.3
Normalized Low PE Ratio,17.4,14.4,17.9,215.1,0.0,0.0,0.0,0.0,37.1,21.5,13.4,11.5,14.0,11.4,12.0,12.4,11.1,10.7,9.8,9.8,9.0,8.4,8.4,9.6,11.1,10.6,9.9,9.8,10.2,11.6,13.3,13.6,13.3,12.7,13.1,9.7,9.4,9.4,9.3,9.1,9.0,11.6,12.5,13.5,13.2,13.3,14.2,14.6,14.7,15.5,14.1,13.6,12.9,13.1,12.6,0.0,0.0,0.0,0.0,5.4,5.1,5.3,5.1,7.2,6.0,6.3,6.1,11.8,6.9,6.7,5.6,8.6,5.3,5.3,5.6,2.8,2.3
Normalized ROA,4.6,4.2,2.7,0.4,-0.1,-1.3,-1.8,0.1,1.4,3.0,4.6,6.1,7.1,8.6,9.6,11.3,12.1,12.6,13.6,13.4,13.5,14.1,13.9,13.7,14.4,14.7,14.6,14.2,15.2,14.8,14.2,14.0,13.8,13.9,13.3,12.9,12.8,12.6,12.4,12.2,13.0,12.9,13.7,13.5,13.4,13.2,12.0,11.2,10.6,9.9,9.7,9.7,10.0,9.7,9.2,8.9,9.2,9.5,8.6,7.6,8.0,7.6,7.9,8.2,12.5,12.0,11.9,7.1,11.6,11.8,11.7,7.5,11.4,11.2,10.5,22.1,26.7
Normalized ROCI,5.4,5.0,3.2,0.5,-0.2,-1.6,-2.2,0.1,1.7,3.7,5.6,7.4,8.8,10.5,11.6,14.0,15.0,15.5,17.0,16.4,16.9,17.3,16.8,16.1,17.7,17.4,17.1,16.7,18.9,17.1,16.7,16.5,16.8,16.7,18.1,15.6,16.0,15.7,15.8,15.5,17.3,16.7,17.9,22.2,21.4,17.9,16.3,15.1,14.2,13.1,12.8,12.6,13.7,12.8,12.4,12.0,12.9,13.2,11.8,10.5,11.3,10.5,11.0,11.5,18.3,16.9,16.8,10.1,17.1,17.2,17.4,11.0,17.4,16.4,15.4,32.0,40.0
Normalized ROE,6.7,6.3,4.0,0.6,0.0,0.0,0.0,0.1,2.1,4.7,7.0,9.3,10.5,12.4,13.5,16.4,17.2,17.0,18.6,18.3,18.2,18.5,19.6,20.1,20.8,20.7,20.4,19.6,20.1,19.6,18.9,19.0,17.8,18.5,18.1,18.1,17.2,16.9,18.6,18.0,18.9,19.3,21.8,22.9,22.1,23.0,21.6,21.8,18.7,20.1,19.2,19.0,19.0,19.2,21.1,30.1,34.4,57.5,47.6,44.2,35.5,32.3,32.8,36.4,49.2,49.6,55.0,34.8,52.8,58.0,60.4,46.5,57.6,62.8,57.0,123.7,130.6
Return on Assets (ROA),4.6,4.2,2.7,0.4,-0.1,-1.3,-1.8,0.1,1.4,3.0,4.6,6.1,7.1,8.6,9.6,11.3,12.1,12.6,13.6,13.4,13.5,14.1,13.9,13.7,14.4,14.7,14.6,14.2,15.2,14.8,14.2,14.0,13.8,13.9,13.3,12.9,12.8,12.6,12.4,12.2,13.0,12.9,13.7,13.5,13.4,13.2,12.0,11.2,10.6,9.9,9.7,9.7,10.0,9.7,9.2,7.6,7.8,8.2,7.3,7.6,7.9,7.6,7.9,8.2,8.3,7.7,7.6,6.9,7.1,7.4,7.2,7.1,6.9,6.5,5.9,5.4,5.7
Return on Capital Invested (ROCI),5.4,5.0,3.2,0.5,-0.2,-1.6,-2.2,0.1,1.7,3.7,5.6,7.4,8.8,10.5,11.6,14.0,15.0,15.5,17.0,16.4,16.9,17.3,16.8,16.1,17.7,17.4,17.1,16.7,18.9,17.1,16.7,16.5,16.8,16.7,18.1,15.6,16.0,15.7,15.8,15.5,17.3,16.7,17.9,22.2,21.4,17.9,16.3,15.1,14.2,13.1,12.8,12.6,13.7,12.8,12.4,10.2,11.0,11.3,10.0,10.4,11.3,10.4,11.0,11.5,12.1,10.9,10.7,9.9,10.5,10.7,10.7,10.5,10.5,9.5,8.7,7.9,8.5
Return on Stock Equity (ROE),6.7,6.3,4.0,0.6,0.0,0.0,0.0,0.1,2.1,4.7,7.0,9.3,10.5,12.4,13.5,16.4,17.2,17.0,18.6,18.3,18.2,18.5,19.6,20.1,20.8,20.7,20.4,19.6,20.1,19.6,18.9,19.0,17.8,18.5,18.1,18.1,17.2,16.9,18.6,18.0,18.9,19.3,21.8,22.9,22.1,23.0,21.6,21.8,18.7,20.1,19.2,19.0,19.0,19.2,21.1,25.7,29.4,49.4,40.3,43.9,35.3,32.2,32.8,36.4,32.6,32.1,35.2,34.2,32.5,36.1,37.2,44.3,34.9,36.3,32.0,30.4,27.7
Revenue (YTD),76.4,140.4,208.7,267.8,72.5,135.0,201.7,263.8,78.5,148.3,223.1,294.0,91.6,175.6,261.2,350.3,105.0,191.9,289.2,375.5,118.4,223.3,336.4,437.6,141.3,258.5,388.0,502.6,163.1,290.5,429.9,558.8,172.7,315.0,461.4,598.6,183.3,335.3,504.5,651.2,206.1,370.6,553.5,724.8,213.3,381.0,559.8,723.2,226.1,403.2,597.8,774.1,232.9,412.7,610.2,785.3,245.2,437.7,639.5,814.5,248.1,432.9,630.7,818.3,246.3,427.3,634.5,817.2,256.4,442.6,642.6,821.2,246.8,429.2,625.7,803.5,255.3
accounts payable,27.0,25.6,25.2,26.5,26.8,29.5,26.7,29.8,33.7,31.5,34.6,31.7,36.8,33.6,32.5,35.7,37.2,30.2,33.4,32.5,39.6,36.0,36.9,34.3,48.4,36.7,38.5,38.6,54.8,38.2,41.6,19.9,49.4,42.8,47.6,43.0,53.9,52.2,61.5,58.7,74.7,26.6,22.7,24.3,20.9,22.9,26.5,30.3,21.1,30.5,33.9,33.4,35.2,33.8,30.4,40.2,35.6,37.3,37.5,37.1,33.9,32.8,31.7,32.8,36.5,30.1,35.1,42.8,35.3,31.5,30.4,32.9,32.5,29.6,31.8,32.7,29.2
accounts receivable,0.0,0.0,0.0,3.4,2.8,3.8,3.0,3.9,3.1,3.1,4.1,3.5,3.4,3.0,4.2,3.3,2.4,3.8,6.0,4.4,4.0,4.6,7.1,6.5,4.1,4.7,6.0,12.8,7.7,5.9,5.7,11.6,6.7,6.5,8.3,11.3,7.7,7.2,9.4,13.1,9.9,12.3,10.4,13.5,14.2,15.1,15.9,20.3,19.7,13.6,14.4,17.6,11.7,12.5,27.9,18.2,15.9,16.0,21.0,31.7,14.8,17.8,19.1,27.0,9.2,10.1,14.4,9.2,13.5,14.1,22.4,8.1,13.1,18.9,22.9,26.4,13.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,33.6,34.0,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,41.3,36.3,53.5,33.0,37.2,27.8,46.3,43.9,47.5,40.7,68.3,46.9,53.0,37.9,3.7,4.4,3.3,3.5,46.3,33.3,32.5,35.0,51.5,46.1,40.0,33.9,46.5,43.0,45.5,27.1,54.9,40.4,42.0,37.3,53.0
accumulated depreciation,77.1,77.1,77.1,77.1,77.1,77.1,89.4,77.1,92.2,98.9,98.9,108.3,106.0,112.1,112.1,124.6,124.6,124.6,124.6,132.4,139.8,130.6,125.7,145.1,152.8,133.1,140.5,162.6,162.6,162.6,0.0,151.9,151.9,151.9,151.9,169.8,169.8,169.8,169.8,204.8,204.8,204.8,204.8,276.7,276.7,276.7,276.7,300.1,300.1,300.1,300.1,332.8,332.8,332.8,332.8,369.7,369.7,369.7,369.7,429.5,0.0,0.0,0.0,489.6,0.0,0.0,0.0,541.0,0.0,0.0,0.0,573.3,0.0,0.0,0.0,608.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.8,166.6,167.3,168.3,172.0,177.8,185.4,191.4,191.0,192.0,199.9,200.7,201.0,201.9,202.6,203.1,205.1,220.9,224.6,229.9,233.6,246.0,250.0,257.8,260.3,262.8,328.2,320.8,322.8,325.2,334.4,366.8,368.1,374.4,375.9,393.7,397.0,398.1,398.8,416.9,422.4,425.7,427.1,431.0,433.2,436.1,435.9,438.4,440.2,442.0,441.5,443.5,445.6,447.4,446.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,10.1,7.9,8.7,8.1,10.0,8.6,9.2,8.8,9.0,8.4,9.9,8.0,9.1,8.8,9.6,7.5,8.9,8.1,10.0,8.5,11.7
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.9,-1.3,-1.8,-0.5,-0.9,-1.3,-1.7,-0.4,-0.8,-1.3,-1.8,-0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.08,3.13,2.69,3.04,3.12,3.09,3.10,3.07,3.20,3.26,3.35,3.42,3.63,3.76,3.89,3.84,4.15,4.36,4.41,4.54,4.91,5.11,5.26,5.46,5.84,6.16,6.57,6.83,7.39,7.58,7.96,8.10,6.94,8.94,9.26,9.41,10.03,10.26,9.90,10.21,10.58,10.55,10.31,9.92,10.41,10.13,10.20,9.95,11.08,10.13,10.72,11.13,11.65,11.28,10.74,8.19,7.78,5.33,5.86,5.67,7.09,7.43,7.80,7.57,8.52,8.21,7.84,7.78,8.41,7.98,7.84,6.84,8.33,7.81,8.19,8.01,9.06
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,44.2,0.0,0.0,0.0,350.4,0.0,0.0,0.0,407.8,0.0,0.0,0.0,432.7,0.0,0.0,0.0,492.3,0.0,0.0,0.0,548.1,0.0,0.0,0.0,579.9,0.0,0.0,0.0,617.7,0.0,0.0,0.0,664.7,0.0,0.0,0.0,689.9,0.0,0.0,0.0,715.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.2,9.9,10.3,10.6,10.4,10.1,10.1,13.3,13.1,20.2,21.7,21.8
cash as % of revenue,1.3,1.3,1.2,0.9,2.8,1.8,1.3,2.1,4.1,3.6,1.3,1.2,3.6,4.0,6.4,2.1,4.6,3.6,2.7,0.9,2.1,1.5,1.6,0.6,2.0,0.9,3.3,1.5,1.6,0.6,2.4,0.7,2.2,1.3,1.3,2.0,2.6,1.5,1.4,1.2,1.8,1.6,1.9,1.6,1.6,1.3,1.5,1.7,2.1,1.8,2.1,2.4,3.1,1.6,2.0,2.3,2.1,2.1,1.9,2.2,2.1,2.0,2.0,2.1,2.5,1.8,2.3,2.4,2.4,2.1,2.3,2.3,2.6,2.2,2.3,2.4,2.6
cash at beginning of period,4.5,4.5,4.5,4.5,2.4,2.4,2.4,2.4,5.6,5.6,5.6,5.6,3.4,3.4,3.4,3.4,7.3,7.3,7.3,7.3,3.2,3.2,3.2,3.2,2.7,2.7,2.7,2.7,7.3,7.3,7.3,7.3,3.7,3.7,3.7,3.7,12.2,12.2,12.2,12.2,8.1,8.1,8.1,8.1,11.8,11.8,11.8,11.8,12.2,12.2,12.2,12.2,18.3,18.3,18.3,18.3,18.4,18.4,18.4,18.4,17.8,17.8,17.8,17.8,17.4,17.4,17.4,17.4,19.3,19.3,19.3,19.3,18.7,18.7,18.7,18.7,19.6
cash end of period,0.0,0.0,0.0,2.4,7.4,4.8,3.4,5.6,11.1,10.0,3.8,3.4,11.0,12.7,21.1,7.3,16.6,13.3,10.3,3.2,8.3,5.9,6.7,2.7,9.0,4.1,16.1,7.3,8.6,3.5,13.2,3.7,12.5,7.9,7.7,12.2,15.8,9.4,9.3,8.1,12.5,11.1,13.3,11.8,11.8,9.6,10.8,12.2,15.7,13.6,16.3,18.3,23.8,12.2,15.6,18.4,16.4,17.2,15.6,17.8,17.1,16.5,16.0,17.4,20.3,14.6,18.7,19.3,20.3,17.4,18.9,18.7,20.8,17.4,18.7,19.6,21.1
cash flow,32.7,32.4,29.9,26.4,24.5,21.4,19.9,23.0,26.3,30.4,34.4,38.0,41.2,45.0,47.7,50.7,54.7,56.6,59.8,61.0,64.6,67.8,72.1,75.1,80.2,83.1,87.2,88.5,95.1,95.5,96.5,98.3,100.8,105.1,106.6,108.5,110.9,111.8,113.6,115.7,122.1,124.4,131.3,138.3,140.4,142.5,139.1,134.1,132.6,128.7,130.5,133.6,138.0,137.8,138.3,127.8,130.1,133.6,128.5,131.9,133.8,132.3,135.7,139.3,139.3,135.4,135.6,132.9,134.3,136.9,136.1,134.9,132.2,128.0,123.9,121.3,122.3
cash flow per share,0.78,0.79,0.62,0.64,0.60,0.52,0.48,0.56,0.64,0.74,0.83,0.92,0.99,1.07,1.14,1.25,1.33,1.37,1.48,1.51,1.59,1.66,1.76,1.85,2.00,2.06,2.14,2.14,2.29,2.28,2.31,2.36,1.89,2.53,2.58,2.65,2.73,2.78,2.99,3.01,3.23,3.33,3.63,3.81,3.91,4.07,4.05,3.99,3.93,3.99,4.05,4.14,4.28,4.28,4.57,4.80,5.24,5.91,5.66,5.81,5.81,5.73,5.97,6.28,6.34,6.28,6.60,6.55,6.76,7.06,7.21,7.43,7.22,7.16,6.93,6.78,6.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.09,0.09,0.07,0.06,0.18,0.11,0.08,0.14,0.27,0.24,0.09,0.08,0.26,0.30,0.50,0.18,0.40,0.32,0.25,0.08,0.20,0.14,0.16,0.07,0.23,0.10,0.40,0.18,0.21,0.08,0.32,0.09,0.23,0.19,0.19,0.30,0.39,0.23,0.24,0.21,0.33,0.30,0.37,0.32,0.33,0.27,0.31,0.36,0.46,0.42,0.50,0.57,0.74,0.38,0.51,0.69,0.66,0.76,0.69,0.78,0.74,0.72,0.71,0.78,0.92,0.68,0.91,0.95,1.02,0.90,1.00,1.03,1.14,0.97,1.05,1.10,1.19
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.9,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
common stock equity,129.1,128.9,130.2,125.5,128.3,127.4,127.5,126.5,132.0,134.5,138.3,141.5,151.3,157.8,163.2,155.9,170.6,180.1,178.7,183.9,199.7,208.5,215.0,221.2,234.8,248.0,267.0,282.3,307.0,317.2,332.9,337.2,370.4,371.1,382.2,384.7,407.0,411.9,375.7,392.5,400.6,394.6,373.2,360.7,373.3,355.2,350.1,334.6,374.1,326.3,345.6,359.2,375.7,363.3,325.2,218.0,193.2,120.6,133.0,128.6,163.2,171.6,177.4,167.9,187.2,177.1,161.1,158.1,166.9,154.9,147.9,124.2,152.4,139.8,146.4,143.3,161.1
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,52.2,46.7,34.5,87.1,37.4,33.6,34.1,87.1,37.5,34.7,36.1,91.2,42.2,39.3,39.8,104.8,47.2,41.1,44.8,104.3,51.6,47.8,70.7,63.8,61.6,73.3,78.0,73.3,91.6,58.2,62.9,155.8,99.7,89.0,93.4,89.4,107.0,98.1,105.6,97.0,117.8,107.1,62.7,263.0,121.3,106.8,115.4,109.6,133.7,79.3,82.2,76.1,94.5,80.7,86.3,77.9,100.3,85.4,65.9,57.3,145.2,128.2,134.4,134.2,37.9,126.8,140.7,131.9,39.4,130.6,31.4,28.8,37.4,131.5,30.6,28.9,37.6
