,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.0,0.0,0.0,11.2,0.0,0.0,0.0,15.0,10.8,7.1,0.0,6.3,6.3,4.9,2.5,3.7,3.9,6.9,12.4,14.6,17.5,22.5,23.1,27.4,24.0,26.0,24.8,23.3,18.2,15.2,13.7,9.8,10.1,9.5,8.5,7.3,4.2,2.3,-2.6,-2.7,-0.2,3.3,9.4,12.0,13.1,10.2,10.0,10.7,8.4,7.5,8.0,7.7,7.8,7.7,6.5,5.2,6.1,6.6,6.6,5.8,6.6,7.1,7.7,7.7,6.4
Normalized ROE,0.0,0.0,0.0,20.6,0.0,0.0,0.0,28.2,21.9,13.1,0.0,13.4,12.9,9.1,4.9,7.2,7.1,11.1,19.2,22.1,24.5,26.3,26.3,29.1,28.1,27.0,25.6,24.0,18.7,15.6,14.0,13.0,13.5,11.8,10.8,9.5,5.7,3.1,0.0,0.0,0.0,4.4,12.2,14.1,14.9,13.2,12.9,11.8,9.3,9.0,9.5,9.1,9.1,8.6,7.3,6.1,6.9,6.9,7.0,6.6,6.6,7.1,7.8,8.3,7.0
Return on Assets (ROA),0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,7.8,5.2,3.9,4.7,4.6,3.6,1.9,2.7,2.8,4.9,6.8,8.0,9.5,11.7,13.7,15.9,15.2,16.5,16.5,15.2,12.0,10.3,9.2,6.8,7.0,6.5,6.2,5.0,2.9,0.0,-4.3,-7.0,-5.0,-1.3,4.0,8.2,8.5,6.5,6.5,5.9,4.9,5.5,5.5,5.6,5.5,4.5,4.0,2.4,3.1,3.8,3.9,3.8,4.0,5.0,5.5,5.7,4.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.8,10.8,7.1,5.3,6.3,6.3,4.9,2.5,3.7,3.9,6.9,9.8,11.6,14.1,18.1,20.6,25.0,22.4,25.0,24.5,23.3,18.2,15.2,13.2,9.8,10.0,9.4,8.8,7.1,4.1,0.0,-6.3,-9.8,-7.1,-1.8,5.5,11.3,11.9,8.8,8.6,9.5,7.6,7.3,7.3,7.3,7.3,6.0,5.3,3.2,4.2,5.3,5.3,5.0,5.8,6.8,7.4,7.6,6.3
Return on Stock Equity (ROE),0.0,0.0,0.0,20.6,0.0,0.0,0.0,20.2,21.9,13.1,10.0,13.4,12.9,9.1,4.9,7.2,7.1,11.1,15.1,17.5,19.7,21.2,23.5,26.5,26.3,26.0,25.4,24.0,18.7,15.6,13.5,13.0,13.3,11.7,11.1,9.2,5.6,0.1,0.0,0.0,0.0,0.0,7.2,13.2,13.5,11.4,11.1,10.5,8.4,8.8,8.6,8.6,8.6,6.8,6.0,3.8,4.8,5.5,5.6,5.6,5.8,6.8,7.4,8.1,6.8
Revenue (YTD),314.8,629.6,944.5,"1,208.4",335.0,736.3,"1,118.8","1,600.1",493.4,969.6,"1,338.7","1,743.2",536.1,"1,052.3","1,448.1","1,859.3",534.3,"1,075.3","1,506.0","1,928.0",537.4,"1,104.6","1,603.1","2,090.5",643.8,"1,344.4","1,908.1","2,486.8",713.8,"1,477.4","2,087.8","2,906.0",838.5,"1,761.3","2,501.8","3,259.7",840.0,"1,747.1","2,476.7","3,214.3",836.0,"1,760.2","2,517.3","3,365.5",894.9,"1,867.1","2,700.0","3,531.0",879.7,"1,858.1","2,624.3","3,496.4",943.1,"1,943.1","2,736.2","3,552.9",974.0,"2,013.7","2,808.9","3,589.7",897.9,"1,855.5","2,644.3","3,421.2",918.8
accounts payable,0.0,0.0,0.0,132.9,0.0,0.0,0.0,194.8,195.5,181.2,194.6,195.2,228.7,181.9,176.1,187.1,219.7,210.9,198.4,186.2,232.2,237.8,225.1,231.0,272.5,293.4,281.8,325.8,340.0,324.1,298.8,398.3,398.9,396.6,380.2,371.1,380.2,394.3,381.3,146.7,401.7,394.2,363.9,151.1,414.3,434.3,399.4,379.6,359.3,362.5,342.7,316.9,364.5,347.8,348.8,331.9,360.3,389.6,340.9,175.2,344.5,342.7,327.6,164.8,340.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.7,142.8,135.3,180.9,185.8,169.6,166.0,162.4,210.0,200.6,169.2,195.2,234.7,215.3,180.0,276.0,321.9,314.3,266.3,288.9,309.6,317.8,247.3,266.2,369.2,364.9,344.0,413.9,407.4,440.7,318.7,410.0,385.2,389.7,344.6,375.0,416.7,388.4,331.1,377.2,428.4,401.0,271.1,354.6,407.9,376.4,289.1,354.5,406.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.6,0.0,0.0,0.0,207.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.7,0.0
accumulated depreciation,0.0,0.0,0.0,14.6,0.0,0.0,0.0,96.1,96.1,96.1,96.1,132.5,132.5,132.5,132.5,170.5,170.5,170.5,170.5,210.0,210.0,210.0,210.0,273.5,273.5,273.5,273.5,329.3,329.3,329.3,329.3,394.1,394.1,394.1,394.1,469.0,469.0,469.0,469.0,499.5,499.5,499.5,499.5,548.7,548.7,548.7,548.7,604.9,0.0,0.0,0.0,644.8,0.0,0.0,0.0,667.7,0.0,0.0,0.0,706.6,0.0,0.0,0.0,699.1,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.9,0.0,-13.8,-13.8,0.0,0.0,-37.2,-37.2,-41.9,-99.8,-102.8,-102.8,-115.8,0.0,0.0,-18.7,-320.1,0.0,0.0,-0.9,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.6,-414.1,-414.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,243.7,0.0,0.0,0.0,327.1,327.1,327.1,327.1,327.1,327.1,327.1,327.1,327.1,327.1,327.2,328.8,329.7,333.6,352.2,353.4,355.3,355.4,357.1,361.0,367.3,375.5,376.3,375.7,376.9,379.2,380.4,380.5,380.5,382.1,383.5,386.0,387.4,389.0,386.4,395.9,518.0,536.6,543.1,547.7,549.8,552.1,553.6,558.8,561.2,558.9,516.2,491.2,462.9,472.9,487.8,454.2,483.6,487.7,497.3,502.5,503.7,511.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,1.3,0.0,1.7,0.2,0.5,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.7,3.3,0.5,1.1,1.7,2.3,0.6,1.3,3.0,3.4,0.4,0.8,1.0,1.2,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.6,1.6,1.7,1.8,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,5.53,0.00,0.00,0.00,7.11,7.60,8.19,8.27,7.92,8.62,8.93,8.67,8.50,9.29,10.02,10.10,10.18,11.38,12.38,12.99,13.51,15.02,16.14,16.58,16.45,17.29,18.26,18.40,18.53,19.50,20.29,20.11,19.87,19.84,19.13,17.69,17.53,18.59,19.98,20.43,21.77,22.53,23.40,23.92,23.55,24.52,25.25,25.71,26.30,26.97,27.44,27.42,27.37,28.37,28.80,29.26,29.25,30.41,31.20,31.50,31.12,31.92
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.7,0.0,0.0,0.0,193.8,0.0,0.0,0.0,227.7,0.0,0.0,0.0,291.7,0.0,0.0,0.0,287.7,0.0,0.0,0.0,281.9,0.0,0.0,0.0,311.7,0.0,0.0,0.0,358.5,0.0,0.0,0.0,377.2,0.0,0.0,0.0,413.0,0.0,0.0,0.0,424.2,0.0,0.0,0.0,426.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.7,16.7,14.8,22.5,20.0,18.2,16.2,15.6,18.3,16.9,15.0,13.4,12.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,6.6,0.0,0.0,0.0,2.0,1.1,0.9,0.9,1.8,1.3,0.7,0.8,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.9,0.5,0.7,2.2,3.4,2.1,0.7,4.3,3.0,1.4,1.0,1.0,1.1,0.8,1.0,1.0,1.2,1.2,1.4,1.2,1.4,0.9,0.8,1.0,0.8,0.8,1.3,0.8,1.1,1.0,0.9,0.7,1.4,1.4,1.0,1.5,0.7,1.3,0.8,0.9,0.7,1.2,0.8
cash at beginning of period,0.0,0.0,0.0,25.8,0.0,0.0,0.0,85.7,32.8,32.8,32.8,32.8,31.2,31.2,31.2,31.2,10.6,10.6,10.6,10.6,13.0,13.0,13.0,13.0,9.5,9.5,9.5,9.5,51.0,51.0,51.0,51.0,42.1,42.1,42.1,42.1,24.5,24.5,24.5,24.5,39.8,39.8,39.8,39.8,30.2,30.2,30.2,30.2,27.6,27.6,27.6,27.6,34.5,34.5,34.5,34.5,49.1,49.1,49.1,49.1,46.9,46.9,46.9,46.9,39.9
cash end of period,0.0,0.0,0.0,79.4,0.0,0.0,0.0,32.8,18.7,16.7,15.6,31.2,22.5,11.9,14.5,10.6,13.8,9.8,13.8,13.0,13.0,11.7,18.3,9.5,16.1,50.8,81.8,51.0,18.5,113.8,81.1,42.1,30.2,31.8,35.0,24.5,33.4,33.8,39.7,39.8,44.0,38.5,46.7,30.2,28.7,33.6,28.4,27.6,44.5,26.7,38.8,34.5,31.4,26.5,50.8,49.1,35.2,55.1,26.8,46.9,27.5,32.0,24.6,39.9,25.9
cash flow,0.0,0.0,0.0,52.3,0.0,0.0,0.0,113.2,0.0,0.0,0.0,102.1,107.9,94.1,76.7,90.9,94.5,120.0,143.6,157.4,183.0,207.9,231.7,263.0,285.5,302.0,303.6,289.4,249.0,227.1,208.3,210.1,227.0,219.3,215.6,195.6,152.6,88.4,-2.6,-61.3,-27.8,51.2,164.7,260.7,274.0,253.8,254.6,243.0,216.0,228.9,228.7,231.6,232.3,197.9,180.5,141.8,160.0,173.8,173.2,171.7,177.2,198.0,207.2,216.2,194.6
cash flow per share,0.00,0.00,0.00,1.10,0.00,0.00,0.00,2.11,0.00,0.00,0.00,1.90,2.01,1.75,1.43,1.69,1.76,2.23,2.66,2.91,3.36,3.71,4.13,4.68,5.08,5.35,5.35,5.05,4.34,3.95,3.62,3.64,3.93,3.78,3.72,3.37,2.63,1.52,-0.05,-1.06,-0.48,0.89,2.82,4.16,4.33,4.00,4.01,3.82,3.40,3.60,3.60,3.64,3.70,3.23,3.01,2.41,2.70,2.90,2.98,2.97,3.06,3.41,3.57,3.75,3.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.61,0.35,0.31,0.29,0.58,0.42,0.22,0.27,0.20,0.26,0.18,0.26,0.24,0.24,0.21,0.33,0.17,0.29,0.90,1.44,0.89,0.32,1.98,1.41,0.73,0.52,0.55,0.60,0.42,0.58,0.58,0.69,0.69,0.76,0.67,0.80,0.48,0.45,0.53,0.45,0.43,0.70,0.42,0.61,0.54,0.50,0.43,0.85,0.84,0.59,0.92,0.46,0.81,0.48,0.55,0.42,0.69,0.45
common par,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,263.2,0.0,0.0,0.0,382.5,408.4,440.2,444.4,425.8,463.5,479.9,466.3,457.2,499.6,538.7,545.0,550.5,619.9,693.5,728.8,759.5,844.7,911.0,941.6,942.2,992.0,"1,049.4","1,060.0","1,069.2","1,127.6","1,176.7","1,166.3","1,152.9","1,151.5","1,110.0","1,020.9","1,011.7","1,073.0","1,148.0","1,191.1","1,364.8","1,425.8","1,486.2","1,519.7","1,496.9","1,558.6","1,604.9","1,634.9","1,673.1","1,694.2","1,681.8","1,644.9","1,607.2","1,678.3","1,723.0","1,698.4","1,689.4","1,758.4","1,809.6","1,830.2","1,795.7","1,828.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,26.9,0.0,0.0,0.0,30.3,0.0,0.0,0.0,39.5,0.0,0.0,0.0,56.4,0.0,0.0,0.0,60.5,0.0,0.0,0.0,37.8,0.0,0.0,0.0,71.4,0.0,0.0,0.0,78.2,0.0,0.0,0.0,39.8,0.0,0.0,0.0,36.2,0.0,0.0,0.0,24.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,79.6,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,249.2,251.9,252.3,254.4,256.4,253.2,253.7,452.0,418.5,401.1,399.9,410.3,407.9,409.0,404.7,404.1,407.6,406.4,408.9,405.6,402.6,402.3,404.8,403.1,405.4,405.6,400.9
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.9,410.8,331.2,390.1,452.0,454.7,359.4,371.9,436.5,443.9,350.4,356.5,416.5,455.1,414.4,406.1,521.0,574.4,482.7,517.5,620.1,657.7,561.8,730.8,699.0,797.3,667.9,695.0,751.1,813.7,718.0,660.1,717.6,785.2,668.9,748.0,777.4,851.4,732.1,740.8,774.8,864.3,675.5,784.0,824.9,896.6,721.0,757.0,831.7,918.2,712.3,731.1,767.3,823.5,697.2,720.3,802.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.9,410.8,331.2,390.1,452.0,454.7,359.4,371.9,450.3,458.3,366.1,370.4,430.8,470.2,430.6,422.2,536.8,591.3,498.7,531.8,636.6,674.5,579.6,750.6,721.5,819.3,690.0,717.4,772.3,835.8,738.4,680.2,736.9,804.6,689.3,769.8,798.0,872.6,753.9,762.5,795.9,887.4,697.2,805.1,845.3,917.0,741.1,777.1,851.2,936.8,732.3,749.9,785.5,841.2,714.4,738.4,820.2
cumulative translation adjustments,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,6.44,0.00,0.00,0.00,7.36,8.36,7.18,7.66,8.04,9.31,7.37,7.25,7.53,8.74,7.41,7.25,7.06,8.41,7.22,7.30,7.28,9.09,8.62,8.91,8.96,9.64,10.27,9.60,12.87,14.65,14.10,13.89,14.20,15.55,14.38,13.48,14.37,15.73,14.97,14.78,14.16,15.30,14.38,14.17,15.34,15.46,13.93,13.75,14.15,15.60,14.17,13.80,15.01,15.37,14.32,13.99,15.44,16.14,15.00,14.74,16.05,17.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.7,4.9,4.9,3.0,3.0,2.9,2.5,3.8,6.6,6.5,7.1,6.5,6.7,8.4,15.4,8.3,7.8,8.2,8.0,9.1,8.7,8.1,8.3,19.2,18.5,14.8,14.0,7.8,8.1,7.8,7.3,17.5,15.8,15.6,14.8,12.4,14.7,12.7,13.9,11.8,10.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,8.7,8.6,8.4,8.4,8.4,8.1,14.1,15.6,15.5,15.6,16.1,16.2,14.5,15.8,16.1,13.8,11.6,12.7,20.2,20.2,20.9,22.5,26.0,25.6,26.6,25.0,25.8,25.4,23.4,26.6,27.5,27.3,26.7,25.3,15.7,17.5,17.0,15.4,15.9,16.6
current liabilities per share,0.00,0.00,0.00,2.99,0.00,0.00,0.00,4.07,4.24,3.88,4.11,4.25,4.96,4.06,3.95,4.61,5.42,5.31,4.98,4.62,5.51,5.88,5.28,5.44,5.78,6.04,5.76,6.46,6.56,6.22,5.78,7.67,7.63,7.59,7.23,7.03,7.16,7.44,7.27,7.01,7.51,7.44,6.87,6.33,7.18,7.48,6.95,12.19,11.61,6.36,5.98,5.62,6.44,6.28,6.58,6.26,6.88,7.34,6.74,6.40,9.48,7.30,6.73,6.28,6.50
current ratio,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.8,2.0,1.8,1.9,1.9,1.9,1.8,1.8,1.6,1.6,1.4,1.5,1.5,1.5,1.2,1.4,1.3,1.6,1.4,1.5,1.4,1.5,1.7,1.7,1.7,1.9,1.9,1.9,2.0,2.2,1.9,1.9,2.1,2.1,2.0,2.1,2.2,2.1,1.9,2.0,1.3,1.3,2.2,2.3,2.5,2.4,2.3,2.1,2.4,2.2,2.0,2.1,2.4,1.7,2.1,2.2,2.6,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-4.4,-2.4,-2.7,-12.2,-12.2,-1.6,9.1,0.0,6.0,2.9,-6.2,0.0,0.0,-1.3,0.8,7.2,12.3,0.0,0.0,0.0,0.0,0.0,-4.9,-1.8,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,6.0,6.0,22.3,0.0,0.0,0.0,0.0,-0.7,-1.8,2.6,-2.0,-1.3,0.0,0.0,0.0,-2.0,-5.5,0.0,-6.0,2.0,-4.5,-6.9,-12.7,-11.8,-19.9,-14.4,-33.9,4.5,-5.8,-8.8,-11.9,5.0,15.2,15.8,-3.5,-3.3,-10.0,-9.5,-9.7,1.1,-8.6,0.0,-0.8,3.6,0.7,3.3,6.3,-1.2
decrease (increase) in payables,0.0,0.0,0.0,4.7,0.0,0.0,0.0,17.7,3.1,-14.4,1.9,-1.6,35.2,-9.8,-16.9,-2.5,35.7,30.1,16.0,-0.3,49.5,49.0,45.9,54.6,8.9,17.8,5.4,18.4,18.6,11.5,2.6,-4.5,21.7,28.3,8.1,-7.4,9.5,26.6,16.7,-5.8,36.8,33.6,1.0,-3.8,40.2,60.7,32.2,8.0,-11.8,-2.4,-25.9,-40.1,40.6,22.5,18.9,-8.4,30.5,73.5,16.6,13.9,17.8,29.2,9.6,-6.2,24.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,6.4,-1.0,-1.0,0.0,-2.8,-0.2,-0.2,8.1,-0.8,0.0,-0.4,-0.1,-0.4,0.0,0.0,0.0,-1.1,0.0,1.8,6.9,7.8,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-6.1,-1.3,-2.8,-1.4,4.9,-1.5,0.9,-0.9,-0.8,-2.0,0.1,-12.9,-18.1,4.1,-2.6,-6.2,-3.3,0.3,2.0,-1.8,-11.2,-3.3,-0.4,-0.7,0.5,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,20.6,0.0,0.0,0.0,35.8,11.0,22.5,34.6,45.2,13.7,27.7,43.1,57.8,13.8,28.2,43.9,57.8,14.3,29.4,45.6,59.4,14.9,31.4,47.2,61.3,16.3,32.8,50.4,69.9,22.5,44.5,66.6,89.0,21.2,43.3,63.7,83.8,19.3,38.7,59.1,80.9,20.6,41.8,63.6,85.3,21.1,42.1,63.2,83.7,19.9,39.7,59.2,78.7,18.9,36.8,55.1,73.5,17.8,35.1,52.1,70.0,17.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.5,12.1,10.6,13.7,14.0,15.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
