,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
cash flow,"1,555.2",0.0,0.0,0.0,"1,271.4",0.0,0.0,0.0,"1,601.6",0.0,0.0,0.0,"1,955.7",0.0,0.0,0.0,"2,616.1",0.0,0.0,0.0,"3,881.8",0.0,0.0,0.0,"4,854.6",0.0,0.0,0.0,"5,305.4",0.0,0.0,"7,976.7",0.0,0.0,"6,653.3",0.0,0.0,"12,377.7",0.0,"16,034.4",0.0,"15,475.3"
cash flow per share,4.74,0.00,0.00,0.00,3.20,0.00,0.00,0.00,3.90,0.00,0.00,0.00,4.76,0.00,0.00,0.00,6.37,0.00,0.00,0.00,9.46,0.00,0.00,0.00,11.20,0.00,0.00,0.00,11.98,0.00,0.00,17.86,0.00,0.00,14.89,0.00,0.00,27.71,0.00,35.90,0.00,34.66
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.03,0.00,2.23,0.00,1.94,0.00,2.31,0.00,2.31,0.00,3.09,0.00,4.24,0.00,1.49,0.00,4.15,0.00,4.72,0.00,2.71,0.00,5.54,0.00,4.25,0.00,3.72,0.00,7.23,0.00,14.49,6.48,13.78,0.00,7.41,10.46,12.44,13.36,7.97,8.44,4.86,19.74
common par,84.7,0.0,105.9,0.0,105.9,0.0,105.9,0.0,105.9,0.0,112.4,0.0,105.9,0.0,105.9,0.0,105.9,0.0,105.9,0.0,108.6,0.0,115.5,0.0,118.4,0.0,121.3,0.0,129.0,0.0,138.4,139.1,139.0,0.0,139.0,139.4,"6,450.3",143.1,146.7,151.0,149.4,152.0
common stock equity,"1,947.5",0.0,"3,725.8",0.0,"4,023.9",0.0,"4,339.5",0.0,"4,900.7",0.0,"5,677.8",0.0,"5,645.8",0.0,"6,173.8",0.0,"6,851.5",0.0,"7,859.1",0.0,"9,119.4",0.0,"12,419.3",0.0,"13,809.7",0.0,"15,083.1",0.0,"18,412.9",0.0,"22,006.6","23,481.6","24,119.7",0.0,"25,473.9","28,124.1","29,291.6","32,531.0","37,928.1","41,822.8","44,731.7","49,629.8"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,221.7,0.0,0.0,0.0,156.0,0.0,0.0,0.0,520.5,0.0,0.0,0.0,816.6,0.0,0.0,0.0,679.0,0.0,0.0,0.0,831.1,0.0,0.0,0.0,890.2,0.0,0.0,0.0,"1,339.4",0.0,0.0,205.6,0.0,0.0,"2,306.7","1,878.5",0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,143.5,0.0,0.0,0.0,156.0,0.0,0.0,0.0,383.1,0.0,0.0,0.0,656.7,0.0,0.0,0.0,679.0,0.0,0.0,0.0,831.1,0.0,0.0,0.0,658.1,0.0,0.0,0.0,"1,022.3",0.0,0.0,205.6,0.0,0.0,"1,015.2","5,063.0",0.0,0.0,0.0,0.0
cumulative translation adjustments,-0.8,0.0,-0.7,0.0,0.0,0.0,-0.4,0.0,-1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.6,0.0,0.0,0.0,-226.6,0.0,-429.9,0.0,-771.1,0.0,"-1,582.7","-1,569.0",0.0,0.0,"-1,591.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.49,0.00,6.23,0.00,6.08,0.00,6.15,0.00,7.20,0.00,8.75,0.00,8.61,0.00,7.65,0.00,10.39,0.00,12.03,0.00,13.41,0.00,15.12,0.00,14.16,0.00,15.13,0.00,17.25,0.00,23.71,20.92,21.04,0.00,23.24,25.27,27.52,33.97,45.93,47.00,52.06,61.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.23,0.00,2.09,0.00,1.33,0.00,1.29,0.00,2.10,0.00,2.05,0.00,2.74,0.00,2.79,0.00,3.06,0.00,3.63,0.00,4.11,0.00,5.42,0.00,4.28,0.00,5.28,0.00,6.62,0.00,9.13,6.17,7.69,0.00,10.18,16.54,16.85,23.43,24.61,25.02,22.87,29.58
current ratio,1.1,0.0,3.0,0.0,4.6,0.0,4.7,0.0,3.4,0.0,4.3,0.0,3.1,0.0,2.7,0.0,3.4,0.0,3.3,0.0,3.3,0.0,2.8,0.0,3.3,0.0,2.9,0.0,2.6,0.0,2.6,3.4,2.7,0.0,2.3,1.5,1.6,1.5,1.9,1.9,2.3,2.1
decrease (increase) in other current liabilities,0.3,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-58.8,0.0,0.0,0.0,64.9,0.0,0.0,0.0,26.5,0.0,0.0,0.0,134.3,0.0,0.0,-77.6,0.0,0.0,447.5,0.0,0.0,420.9,0.0,"1,561.7",0.0,-850.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-789.3,0.0,0.0,0.0,0.0,0.0,288.2,0.0,0.0,0.0,274.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-173.2,0.0,0.0,0.0,45.8,0.0,0.0,0.0,42.7,0.0,0.0,0.0,175.0,0.0,0.0,0.0,159.3,0.0,0.0,0.0,83.9,0.0,0.0,0.0,198.8,0.0,0.0,0.0,651.7,0.0,0.0,-161.2,0.0,0.0,949.7,0.0,0.0,340.5,0.0,223.4,0.0,668.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,298.8",0.0,"-3,920.1",0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.1,0.0,0.0,0.0,0.0
depreciation,311.4,0.0,0.0,0.0,310.1,0.0,0.0,0.0,485.6,0.0,0.0,0.0,560.8,0.0,0.0,0.0,659.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,887.5,0.0,0.0,0.0,"1,009.6",0.0,0.0,"1,473.9",0.0,0.0,"2,334.9",0.0,0.0,"4,174.4",0.0,"4,856.2",0.0,"5,271.4"
depreciation (unrecognized),0.0,0.0,78.2,0.0,0.0,0.0,96.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0,159.9,0.0,0.0,0.0,168.3,0.0,0.0,0.0,210.6,0.0,0.0,0.0,232.1,0.0,0.0,0.0,317.1,0.0,0.0,656.2,0.0,0.0,"1,291.5",989.9,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,20.2,0.0,0.0,0.0,15.1,0.0,0.0,6.8,0.0,0.0,6.1,7.4,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,N,F,S,N,F,S,F,S,F
effect exchange rate changes,-0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-46.9,0.0,-33.2,0.0,-18.5,0.0,-278.5,-32.2,-2.5,0.0,-8.9,30.3,71.0,-69.1,-35.5,-79.2,3.3,-2.4
effective tax rate,15.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,27.7,0.0,0.0,0.0,28.6,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,29.9,0.0,0.0,0.0,27.8,0.0,0.0,23.3,0.0,0.0,27.8,0.0,0.0,25.1,0.0,24.1,0.0,29.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,575.1,0.0,413.4,0.0,380.3,0.0,0.0,0.0,92.4,0.0,"1,100.3",0.0,5.1,0.0,"1,125.5",0.0,-289.4,0.0,0.0,0.0,856.4,0.0,0.0,0.0,"-1,897.0",0.0,"2,708.8",0.0,582.2,0.0,"29,164.0",538.2,"2,634.5",0.0,-724.1,"5,570.8","8,911.7","1,134.9","7,810.5","5,565.6","5,703.5","2,226.8"
free cash flow per share,1.75,0.00,1.01,0.00,0.96,0.00,0.00,0.00,0.23,0.00,2.68,0.00,0.01,0.00,2.74,0.00,-0.70,0.00,0.00,0.00,2.09,0.00,0.00,0.00,-4.38,0.00,6.25,0.00,1.31,0.00,65.83,1.20,5.90,0.00,-1.62,12.47,19.95,2.54,17.49,12.46,12.77,4.99
gross fixed assets,"4,612.7",0.0,"4,653.1",0.0,"5,080.9",0.0,"6,270.5",0.0,"7,156.2",0.0,"7,809.9",0.0,"8,589.2",0.0,"9,506.9",0.0,"10,998.5",0.0,"11,322.6",0.0,"13,188.9",0.0,"16,535.6",0.0,"19,302.2",0.0,"20,849.2",0.0,"23,763.7",0.0,"25,763.7","29,904.1","22,203.2",0.0,"36,058.3","29,430.9","30,032.2","48,322.6","30,344.6","55,620.0","37,262.2","66,346.3"
gross margin,0.0,0.0,457.2,0.0,0.0,0.0,486.7,0.0,950.7,0.0,618.3,0.0,"2,171.2",0.0,648.1,0.0,0.0,0.0,"1,300.2",0.0,"2,325.5",0.0,"2,192.4",0.0,0.0,0.0,"1,881.4",0.0,0.0,0.0,"3,694.8",0.0,0.0,"3,977.4",0.0,0.0,"4,747.1","6,215.1",0.0,0.0,0.0,0.0
gross profit margin,70.2,0.0,0.0,0.0,77.0,0.0,0.0,0.0,76.9,0.0,0.0,0.0,88.9,0.0,0.0,0.0,90.8,0.0,0.0,0.0,91.5,0.0,0.0,0.0,75.0,0.0,0.0,0.0,81.2,0.0,0.0,53.8,0.0,0.0,55.9,0.0,0.0,60.8,0.0,56.1,0.0,56.7
income before income taxes,0.0,0.0,390.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0,560.4,0.0,0.0,0.0,619.9,0.0,0.0,0.0,"1,025.1",0.0,0.0,0.0,"1,492.4",0.0,0.0,0.0,"1,313.9",0.0,0.0,0.0,"2,607.7",0.0,0.0,"1,664.2",0.0,0.0,"2,613.7","3,177.4",0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1235183,None,None,None,954600,None,None,None,544859,None,None,None,569468,None,None,None,774660,None,None,None,1163774,None,None,None,1352991,None,None,None,1303263,None,None,1814409,None,None,1074481,None,None,1764156,None,2078892,None,1014005
income taxes,0.0,0.0,111.0,0.0,0.0,0.0,82.9,0.0,0.0,0.0,154.4,0.0,0.0,0.0,194.6,0.0,0.0,0.0,310.6,0.0,0.0,0.0,474.2,0.0,0.0,0.0,358.6,0.0,0.0,0.0,599.9,0.0,0.0,484.3,0.0,0.0,677.6,801.5,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,161.0,0.0,183.0,0.0,180.6,0.0,175.8,0.0,182.5,0.0,184.3,176.7,174.8,0.0,180.2,190.0,0.0,455.7,176.7,164.4,149.4,155.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.8,0.0,1.5,0.0,1.3,0.0,1.2,0.0,1.0,0.0,0.8,0.8,0.7,0.0,0.7,0.7,0.0,1.4,0.5,0.4,0.3,0.3
interest as % of invested capital,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.6,0.0,0.5
interest coverage (cont. operations),26.7,0.0,0.0,0.0,95.4,0.0,0.0,0.0,44.3,0.0,0.0,0.0,46.5,0.0,0.0,0.0,53.3,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,22.3,0.0,0.0,111.4,0.0,0.0,77.4,0.0,0.0,60.5,0.0,55.2,0.0,57.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,68.6,0.0,0.0,0.0,116.7,0.0,0.0,0.0,14.2,0.0,0.0,19.7,0.0,0.0,49.1,69.3,0.0,0.0,0.0,0.0
interest income,0.0,0.0,1.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,23.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,26.0,0.0,0.0,19.5,0.0,0.0,34.1,14.7,0.0,0.0,0.0,0.0
inventories,75.7,0.0,67.9,0.0,75.8,0.0,87.7,0.0,102.5,0.0,107.7,0.0,132.0,0.0,162.4,0.0,138.6,0.0,158.1,0.0,148.6,0.0,163.6,0.0,216.7,0.0,283.4,0.0,321.6,0.0,391.5,393.4,477.7,0.0,460.7,516.1,0.0,614.6,605.3,696.9,816.7,840.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,48.6,0.0,0.0,128.9,0.0,156.9,0.0,219.6
"inventories, other",75.7,0.0,67.9,0.0,75.8,0.0,87.7,0.0,102.5,0.0,107.7,0.0,132.0,0.0,162.4,0.0,33.1,0.0,158.1,0.0,33.3,0.0,163.6,0.0,28.9,0.0,283.4,0.0,46.8,0.0,391.5,0.0,477.7,0.0,0.0,516.1,0.0,0.0,605.3,0.0,816.7,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,120.2,0.0,0.0,0.0,193.1,0.0,0.0,0.0,281.0,0.0,0.0,312.5,0.0,0.0,422.2,0.0,0.0,499.9,0.0,558.5,0.0,644.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.6,0.0,0.0,0.0,3.0,0.0,3.6,0.0,3.2,0.0,2.6,0.0,2.7,0.0,2.1,0.0,2.1,0.0,2.1,0.0,1.7,0.0,1.5,0.0,1.9,0.0,2.6,0.0,2.6,0.0,2.5,2.2,0.0,0.0,3.0,0.0,0.0,2.2,0.0,1.8,0.0,2.1
inventory turnover,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,8.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,15.6,0.0,0.0,0.0,8.7,0.0,0.0,23.4,0.0,0.0,15.8,0.0,0.0,20.1,0.0,25.7,0.0,22.4
invested capital,"2,521.2",0.0,"4,156.3",0.0,"4,417.2",0.0,"5,156.3",0.0,"5,506.2",0.0,"6,828.3",0.0,"6,736.7",0.0,"7,263.2",0.0,"8,926.7",0.0,"9,881.9",0.0,"11,170.7",0.0,"14,674.7",0.0,"16,413.9",0.0,"17,984.7",0.0,"19,927.2",0.0,"23,525.7","25,513.2","26,470.6",0.0,"28,193.6","30,150.4","31,132.2","34,297.5","40,813.3","44,698.8","49,350.3","54,284.9"
issuance of capital stock,0.0,0.0,0.0,0.0,"1,220.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,"1,825.5",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,41.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,490.4,0.0,0.0,0.0,482.7,0.0,0.0,0.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.3,0.0,0.0,0.0,122.8,0.0,0.0,704.0,0.0,0.0,777.2,0.0,0.0,"2,702.3",0.0,"2,885.0",0.0,"5,451.9"
land and improvements,"4,508.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,144.9",0.0,0.0,0.0,"8,572.3",0.0,0.0,0.0,"10,975.8",0.0,0.0,0.0,"13,149.3",0.0,0.0,0.0,"19,230.4",0.0,0.0,0.0,"23,676.3",0.0,0.0,"29,814.8",0.0,0.0,"35,963.6",0.0,0.0,"48,221.1",0.0,"55,327.0",0.0,"66,011.3"
leverage ratio,2.0,0.0,1.4,0.0,1.3,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.6,0.0,1.5,0.0,1.7,0.0,1.6,0.0,1.6,0.0,1.5,0.0,1.4,0.0,1.4,0.0,1.3,0.0,1.3,1.3,1.3,0.0,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,573.7,0.0,430.6,0.0,393.3,0.0,816.9,0.0,605.5,0.0,"1,150.5",0.0,"1,091.0",0.0,"1,089.4",0.0,"2,075.2",0.0,"2,022.8",0.0,"2,051.3",0.0,"2,255.4",0.0,"2,604.3",0.0,"2,901.6",0.0,"1,514.3",0.0,"1,519.0","2,031.7","2,351.0",0.0,"2,719.7","2,026.3","1,840.6","1,766.4","2,885.2","2,876.1","4,618.7","4,655.1"
long-term debt per share,1.75,0.00,1.05,0.00,0.99,0.00,1.99,0.00,1.47,0.00,2.80,0.00,2.66,0.00,2.65,0.00,5.05,0.00,4.93,0.00,5.00,0.00,5.41,0.00,6.01,0.00,6.70,0.00,3.42,0.00,3.43,4.55,5.26,0.00,6.09,4.54,4.12,3.95,6.46,6.44,10.35,10.43
marketable securities,0.0,0.0,0.0,0.0,"1,074.6",0.0,"1,064.6",0.0,789.0,0.0,"1,656.4",0.0,967.3,0.0,"1,643.0",0.0,"1,696.9",0.0,"1,818.3",0.0,"3,227.2",0.0,"1,344.5",0.0,"2,770.7",0.0,"3,169.0",0.0,"1,328.1",0.0,"1,203.4","4,830.1",711.2,0.0,"4,313.5","3,265.7",0.0,"5,119.5",0.0,"7,628.2",243.0,"2,705.9"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"1,107.1",0.0,413.4,0.0,904.9,0.0,0.0,0.0,"1,763.3",0.0,"1,100.3",0.0,"2,152.5",0.0,"1,125.5",0.0,"2,697.2",0.0,0.0,0.0,"3,983.9",0.0,0.0,0.0,"5,026.3",0.0,"2,708.8",0.0,"5,855.4",0.0,"29,164.0","8,168.0","2,634.5",0.0,"7,741.4","5,570.8","8,911.7","12,589.0","7,810.5","18,483.9","5,703.5","14,831.3"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,736.6",0.0,"2,777.1",0.0,"2,878.4",0.0,"4,068.0",0.0,"4,357.5",0.0,"5,011.1",0.0,"5,209.4",0.0,"6,127.1",0.0,"6,940.8",0.0,"7,264.8",0.0,"8,254.9",0.0,"11,601.6",0.0,"13,250.3",0.0,"14,641.3",0.0,"16,297.0",0.0,"18,297.0","20,275.3","22,203.2",0.0,"24,212.1","29,430.9","30,032.2","32,013.1","30,344.6","35,094.2","37,262.2","40,394.1"
net income (continuing operations),286.2,280.0,278.9,196.7,206.7,218.6,218.6,339.0,339.2,406.0,406.0,336.8,244.6,425.3,425.3,552.3,552.3,714.5,714.5,850.5,858.1,"1,014.1","1,018.2",929.5,967.8,940.7,955.3,"1,112.7",947.1,"1,962.4","2,007.8",0.0,0.0,"1,179.9",0.0,0.0,"1,936.1","2,375.9",0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
