,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.59,0.00,9.47,0.00,7.42,0.00,8.16,0.00,8.34,0.00,9.11,0.00,8.60,0.00,12.08,0.00,11.43,0.00,10.71,0.00,10.58,0.00,6.89,0.00,8.78,0.00,10.49,0.00,8.54,0.00,10.94,0.00,10.91,0.00,11.79,0.00,10.88,0.00,11.79,0.00,9.89,7.77,7.51,9.08,8.76,12.05,12.24,11.58,12.75,16.30
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.0,0.0,9.3,0.0,14.4,0.0,19.2,0.0,14.1,0.0,13.3,0.0,17.5,0.0,15.7,0.0,17.5,0.0,17.5,0.0,12.1,0.0,12.1,0.0,9.6,0.0,12.3,0.0,11.8,0.0,10.2,0.0,8.8,0.0,9.8,0.0,14.9,0.0,15.9,0.0,10.0,0.0
cash at beginning of period,"3,543.4",0.0,"2,446.1",0.0,"1,505.0",0.0,"2,406.0",0.0,"1,820.0",0.0,"1,438.0",0.0,"2,463.0",0.0,"3,128.0",0.0,"2,674.0",0.0,"1,984.0",0.0,"1,769.0",0.0,"2,483.0",0.0,"2,185.0",0.0,"2,989.0",0.0,"1,273.0",0.0,"1,254.0",0.0,"1,348.0",0.0,"1,275.0",0.0,"1,307.0",0.0,"1,665.0",0.0,"1,673.0","1,000.2","1,123.5","1,368.0","1,273.4","2,157.7","2,247.0","2,440.7","2,469.1","1,677.4"
cash end of period,0.0,0.0,"2,298.4",0.0,"1,732.0",0.0,"2,798.6",0.0,"1,612.0",0.0,"1,628.0",0.0,"2,604.0",0.0,"3,329.0",0.0,"2,444.0",0.0,"2,192.0",0.0,"1,971.0",0.0,"2,326.0",0.0,"2,121.0",0.0,"3,048.0",0.0,"1,461.0",0.0,"1,688.0",0.0,"1,203.0",0.0,"1,761.0",0.0,"1,684.0",0.0,"1,531.0",0.0,"1,362.0","2,874.6","1,391.7","2,469.2","2,104.3","2,150.0","2,526.7","1,634.9","1,630.4","1,068.2"
cash flow,"3,036.7",0.0,0.0,0.0,"2,022.0",0.0,0.0,0.0,"2,471.0",0.0,0.0,0.0,"2,613.0",0.0,0.0,0.0,"2,694.0",0.0,0.0,0.0,"1,681.0",0.0,0.0,0.0,"1,547.0",0.0,0.0,0.0,"1,460.0",0.0,0.0,0.0,"3,923.0",0.0,0.0,0.0,"3,411.0",0.0,0.0,0.0,"3,649.0",0.0,"3,291.7",0.0,"3,183.6",0.0,"3,807.7",0.0,"3,900.0",0.0
cash flow per share,3.38,0.00,0.00,0.00,2.36,0.00,0.00,0.00,2.89,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.35,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.02,0.00,0.00,0.00,1.91,0.00,0.00,0.00,5.14,0.00,0.00,0.00,4.66,0.00,0.00,0.00,5.17,0.00,4.67,0.00,4.62,0.00,5.53,0.00,5.66,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,4.64,0.00,2.57,0.00,2.02,0.00,3.27,0.00,1.88,0.00,1.93,0.00,3.05,0.00,3.96,0.00,3.04,0.00,2.79,0.00,2.54,0.00,3.00,0.00,2.77,0.00,4.07,0.00,1.91,0.00,2.48,0.00,1.69,0.00,2.80,0.00,2.43,0.00,2.49,0.00,2.02,4.33,2.13,3.73,3.18,3.63,3.70,2.53,2.45,1.82
common par,0.0,0.0,"1,719.2",0.0,"1,566.0",0.0,"1,598.0",0.0,"1,501.0",0.0,"1,474.0",0.0,"1,395.0",0.0,"1,421.0",0.0,"1,424.0",0.0,"1,466.0",0.0,"1,484.0",0.0,"1,580.0",0.0,"1,609.0",0.0,"1,693.0",0.0,"1,579.0",0.0,"1,519.0",0.0,"1,632.0",0.0,"1,700.0",0.0,"1,703.0",0.0,"1,652.0",0.0,"1,627.0","1,167.1","1,311.1","1,288.7","1,199.7","1,230.1","1,281.0","1,237.4","1,251.8","1,288.0"
common stock equity,"7,715.2",0.0,"8,466.8",0.0,"6,355.0",0.0,"6,996.4",0.0,"7,143.0",0.0,"7,700.0",0.0,"7,332.0",0.0,"10,148.0",0.0,"9,189.0",0.0,"8,415.0",0.0,"8,199.0",0.0,"5,336.0",0.0,"6,711.0",0.0,"7,866.0",0.0,"6,513.0",0.0,"7,900.0",0.0,"8,322.0",0.0,"8,032.0",0.0,"7,975.0",0.0,"7,631.0",0.0,"6,974.0","5,479.8","5,298.6","6,252.9","6,031.6","7,541.1","8,430.3","7,969.5","8,777.1","10,224.5"
construction in progress,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,502.0,0.0,343.8,0.0,421.5,0.0,504.7,0.0,669.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,698.0,0.0,597.1,0.0,602.1,0.0,702.4,0.0,"2,087.5",0.0
cost of sales,0.0,0.0,"4,156.2",0.0,0.0,0.0,"4,256.0",0.0,0.0,0.0,"4,044.0",0.0,0.0,0.0,"3,696.0",0.0,0.0,0.0,"3,253.0",0.0,0.0,0.0,"2,233.0",0.0,0.0,0.0,"2,307.0",0.0,0.0,0.0,"1,209.0",0.0,0.0,0.0,"1,400.0",0.0,0.0,0.0,"1,557.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,"4,156.2",0.0,0.0,0.0,"4,256.0",0.0,0.0,0.0,"4,192.0",0.0,0.0,0.0,"3,817.0",0.0,0.0,0.0,"3,372.0",0.0,0.0,0.0,"2,331.0",0.0,0.0,0.0,"2,409.0",0.0,0.0,0.0,"1,300.0",0.0,0.0,0.0,"1,502.0",0.0,0.0,0.0,"1,665.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.35,0.00,13.85,0.00,12.08,0.00,14.36,0.00,11.11,0.00,12.43,0.00,12.12,0.00,14.52,0.00,13.96,0.00,15.00,0.00,13.79,0.00,14.41,0.00,12.05,0.00,15.25,0.00,11.45,0.00,13.61,0.00,11.72,0.00,16.44,0.00,14.21,0.00,18.75,0.00,15.85,18.10,14.47,17.78,15.20,18.91,16.72,17.53,16.55,20.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,15.30,0.00,13.49,0.00,13.70,0.00,14.81,0.00,11.23,0.00,12.26,0.00,11.76,0.00,12.70,0.00,14.02,0.00,14.32,0.00,14.62,0.00,14.46,0.00,11.94,0.00,13.59,0.00,9.50,0.00,9.38,0.00,8.08,0.00,12.01,0.00,11.50,0.00,13.84,0.00,13.25,12.11,9.30,10.76,8.62,10.68,11.47,14.97,10.91,15.71
current ratio,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.0,0.0,0.9,0.0,1.0,0.0,1.0,0.0,1.1,0.0,1.2,0.0,1.5,0.0,1.5,0.0,1.4,0.0,1.2,0.0,1.4,0.0,1.2,1.5,1.6,1.7,1.8,1.8,1.5,1.2,1.5,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,-652.2,0.0,0.0,0.0,-515.4,0.0,-38.0,0.0,-495.0,0.0,-42.0,0.0,-665.0,0.0,-213.0,0.0,-870.0,0.0,127.0,0.0,-572.0,0.0,174.0,0.0,-619.0,0.0,127.0,0.0,-796.0,0.0,-355.0,0.0,"-1,009.0",0.0,-361.0,0.0,"-1,403.0",0.0,-562.0,"-1,250.6",-463.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,-445.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.6,555.4,214.5,48.2,399.0,42.4,471.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,806.7,0.0,263.9,0.0,535.0,0.0,286.0,0.0,553.0,0.0,295.0,0.0,570.0,0.0,242.0,0.0,481.0,0.0,237.0,0.0,457.0,0.0,196.0,0.0,407.0,0.0,203.0,0.0,401.0,0.0,181.0,0.0,396.0,0.0,204.0,0.0,422.0,0.0,216.0,0.0,465.0,199.2,454.0,257.1,560.0,222.2,565.8,260.8,645.6,261.8
depreciation (unrecognized),0.0,0.0,131.9,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,-20.0,0.0,-55.0,0.0,-100.0,0.0,24.0,0.0,22.0,118.6,108.6,-1.6,-24.1,-100.3,-109.3,-76.1,-42.4,0.0
effective tax rate,38.4,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,32.4,0.0,0.0,0.0,24.9,0.0,14.5,0.0,21.3,0.0,14.5,0.0,33.3,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,128.0",0.0,0.0,0.0,"1,226.0",0.0,0.0,0.0,"1,204.0",0.0,0.0,"1,250.0","1,308.0",0.0,0.0,"1,411.0","1,370.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,434.9,0.0,"-1,045.5",0.0,"-1,064.0",0.0,-21.1,0.0,13.0,0.0,26.0,0.0,523.0,0.0,"-5,268.0",0.0,"-5,438.0",0.0,-339.0,0.0,471.0,0.0,209.0,0.0,"1,067.0",0.0,222.0,0.0,548.0,0.0,208.0,0.0,713.0,0.0,172.0,0.0,859.0,0.0,-214.0,0.0,-391.0,-282.6,482.0,620.9,"1,211.7",203.7,990.1,"-2,634.8","-1,435.6",-507.4
free cash flow per share,0.48,0.00,-1.17,0.00,-1.24,0.00,-0.02,0.00,0.02,0.00,0.03,0.00,0.61,0.00,-6.27,0.00,-6.76,0.00,-0.43,0.00,0.61,0.00,0.27,0.00,1.40,0.00,0.30,0.00,0.72,0.00,0.29,0.00,0.93,0.00,0.25,0.00,1.17,0.00,-0.33,0.00,-0.55,-0.40,0.68,0.90,1.76,0.33,1.44,-3.83,-2.09,-0.81
gross fixed assets,"7,673.5",0.0,"7,738.2",0.0,"7,875.0",0.0,"7,821.9",0.0,"7,227.0",0.0,"7,122.0",0.0,"7,282.0",0.0,"6,229.0",0.0,"6,087.0",0.0,"5,278.0",0.0,"4,884.0",0.0,"5,055.0",0.0,"5,408.0",0.0,"5,593.0",0.0,"5,418.0",0.0,"5,085.0",0.0,"5,379.0",0.0,"5,576.0",0.0,"5,925.0",0.0,"5,985.0",0.0,"6,521.0","5,238.2","6,017.4","3,864.6","6,227.2","3,790.6","7,274.7","4,317.8","7,803.2","5,048.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"1,072.9",0.0,0.0,0.0,"1,071.0",0.0,0.0,0.0,"1,021.0",0.0,"4,519.0",0.0,"1,121.0",0.0,"3,791.0",0.0,"1,151.0",0.0,0.0,0.0,"1,245.0",0.0,"2,847.0",0.0,"2,197.0",0.0,0.0,0.0,"2,539.0",0.0,0.0,0.0,"2,698.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,56.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,47.2,0.0,0.0,0.0,61.8,0.0,0.0,0.0,59.8,0.0,0.0,0.0,33.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,32.2,0.0,0.0,0.0,62.7,0.0,0.0,0.0,62.7,0.0,0.0,0.0,62.8,0.0,61.3,0.0,61.9,0.0,63.2,0.0,64.2,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,184.0",0.0,0.0,0.0,"1,075.0",0.0,0.0,0.0,"1,272.0",0.0,0.0,0.0,"1,358.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,35276,None,None,None,24945,None,None,None,31514,None,None,None,34563,None,None,None,45558,None,None,None,77951,None,None,None,117704,None,None,None,116778,None,None,None,160522,None,None,None,135335,None,None,None,133177,None,119218,None,112666,None,136296,None,126643,None
income taxes,0.0,0.0,228.2,0.0,0.0,0.0,230.3,0.0,0.0,0.0,223.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"7,878.5",0.0,"8,051.9",0.0,"8,189.0",0.0,"8,038.6",0.0,"8,020.0",0.0,"8,102.0",0.0,"8,018.0",0.0,"8,139.0",0.0,"8,321.0",0.0,"7,245.0",0.0,"7,097.0",0.0,"7,251.0",0.0,"7,293.0",0.0,"7,550.0",0.0,"7,606.0",0.0,"8,125.0",0.0,"8,122.0",0.0,"8,622.0",0.0,"8,468.0",0.0,"8,814.0",0.0,"10,327.0","10,072.2","9,626.6","10,276.0","9,522.2","10,280.6","9,817.4","12,563.7","11,767.7","14,398.6"
intangibles as % of book-value,102.1,0.0,95.1,0.0,128.9,0.0,114.9,0.0,112.3,0.0,105.2,0.0,109.4,0.0,80.2,0.0,90.6,0.0,86.1,0.0,86.6,0.0,135.9,0.0,108.7,0.0,96.0,0.0,116.8,0.0,102.8,0.0,100.7,0.0,107.3,0.0,110.3,0.0,115.5,0.0,158.1,183.8,193.0,164.3,167.9,136.3,124.8,157.6,157.9,140.8
interest as % of invested capital,9.8,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.9,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,7.0,0.0,6.9,0.0,5.3,0.0,5.0,0.0
interest coverage (cont. operations),4.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.2,0.0,3.6,0.0,3.7,0.0,4.6,0.0,5.8,0.0
interest expense,0.0,0.0,131.9,0.0,0.0,0.0,149.5,0.0,0.0,0.0,138.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
