,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.14,0.44,0.86,1.42,1.55,1.70,1.59,1.98,1.82,1.92,2.42,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
building and improvements,0.0,18.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,11.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,33.8,0.0,0.0,0.0,35.7,0.0,0.0,0.0,44.3,0.0,0.0,0.0,70.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.7,0.0,7.8,8.1,7.1,18.0,5.9,6.7,2.5,3.8,3.9,4.3,3.4,4.7,12.0,4.7,2.7,4.5,4.7,4.9,3.0,4.2,4.5,3.5,2.7,3.9,4.9,3.8,3.1,4.0,3.6,4.4,3.3,3.7,4.7,5.2,2.8,4.9,3.6,3.5,2.6,4.4,5.0,4.4,3.8,6.7
cash at beginning of period,44.5,44.5,23.3,23.3,23.3,23.3,57.5,57.5,57.5,57.5,29.1,23.4,23.4,23.4,35.2,35.2,35.2,35.2,31.5,31.5,31.5,31.5,37.5,37.5,37.5,37.5,39.8,39.8,39.8,39.8,47.3,47.3,47.3,47.3,46.1,46.1,46.1,46.1,40.5,40.5,40.5,40.5,47.5,47.5,47.5,53.2,70.2
cash end of period,37.9,23.3,34.5,56.4,61.9,57.5,153.0,52.2,61.1,23.4,37.4,37.9,43.8,35.2,50.3,134.3,53.0,31.5,52.9,54.7,58.8,37.5,53.9,61.4,48.7,39.8,59.4,74.4,57.8,47.3,59.8,53.2,62.8,46.1,51.7,65.6,72.9,40.5,77.2,60.4,61.4,47.5,79.6,90.9,80.6,70.2,121.4
cash flow,0.0,163.9,0.0,0.0,0.0,149.5,153.0,165.6,140.2,151.1,159.2,158.3,197.1,205.3,208.2,189.8,189.0,188.1,193.5,216.9,218.1,224.7,221.5,221.6,220.5,221.9,225.5,213.8,217.0,230.3,218.9,230.6,229.8,204.5,201.8,199.8,191.9,226.2,255.3,286.2,322.8,340.2,321.6,312.2,330.8,301.1,307.6
cash flow per share,0.00,1.55,0.00,0.00,0.00,1.41,1.44,1.55,1.31,1.42,1.42,1.51,1.76,2.00,2.02,1.69,1.83,1.87,1.92,2.21,2.24,2.01,2.82,2.81,2.78,2.79,2.83,2.69,2.82,2.99,2.84,2.99,2.98,2.65,2.62,2.63,2.58,3.08,3.50,3.89,4.39,4.62,4.94,5.62,5.94,5.40,5.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.69,0.22,0.33,0.53,0.58,0.54,1.43,0.49,0.57,0.22,0.33,0.36,0.39,0.34,0.49,1.20,0.51,0.31,0.53,0.56,0.60,0.33,0.68,0.78,0.61,0.50,0.75,0.94,0.75,0.62,0.78,0.69,0.82,0.60,0.67,0.86,0.98,0.55,1.06,0.82,0.83,0.64,1.22,1.64,1.45,1.26,2.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-194.1,-113.5,-70.1,-23.8,14.6,46.5,91.9,151.3,166.2,181.2,177.8,207.6,203.9,196.4,248.8,-36.2,11.2,-80.7,-42.0,-109.6,-103.3,-68.4,"-1,052.9",-991.3,-944.7,-926.3,-893.9,-892.9,-900.8,-887.5,-850.9,-794.5,-752.3,-736.5,-702.8,-698.4,-712.7,-694.8,-640.2,-542.4,-470.5,-409.8,"-1,856.8","-1,784.6","-1,720.4","-1,665.5","-1,620.7"
construction in progress,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,51.3,51.3,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.3,51.3,51.3,51.3,51.4,51.4,51.4,51.4,51.4,51.4,50.0,50.0,50.0,50.0,50.0,50.0,51.2,59.4,63.5
cost of sales,65.9,0.0,96.0,96.0,85.6,86.6,113.3,116.1,107.3,96.5,131.0,123.0,120.6,102.2,148.1,136.4,115.3,107.2,149.6,140.6,129.0,123.1,173.3,166.7,149.5,143.0,191.1,190.0,158.2,135.6,178.4,165.1,146.5,151.0,176.3,165.1,152.1,134.3,220.3,198.9,177.3,139.8,215.2,191.2,142.9,151.0,194.5
cost of sales with depreciation,65.9,71.0,96.0,96.0,85.6,92.6,113.3,116.1,107.3,103.6,131.0,123.0,120.6,112.5,148.1,136.4,115.3,120.9,149.6,140.6,129.0,138.0,173.3,166.7,149.5,163.8,191.1,190.0,158.2,161.6,178.4,165.1,146.5,181.0,176.3,165.1,152.1,167.9,220.3,198.9,177.3,175.6,215.2,191.2,174.8,162.9,206.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.93,0.80,0.87,1.09,1.17,1.37,2.21,1.35,1.30,1.08,1.04,1.02,1.01,1.23,1.31,2.01,1.36,1.27,1.52,1.54,1.59,1.38,2.37,2.57,2.32,2.35,2.73,2.72,2.89,2.93,2.78,2.56,2.44,2.60,2.70,2.67,2.82,2.60,3.08,2.67,2.57,2.91,3.56,4.45,4.04,3.91,4.90
current defered income taxes,0.0,4.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.3,0.0,16.8,13.5,10.9,8.4,5.1,1.5,3.4,18.0,20.0,26.0,20.1,21.0,20.1,23.8,32.3,23.4,24.2,21.8,18.2,20.7,20.7,16.2,19.8,19.8,19.7,19.8,24.6,24.5,24.6,24.5,21.8,21.8
current deferred income taxes,0.0,0.0,0.0,0.0,11.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.7,12.5,12.5,7.3,7.3,7.3,7.3,9.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.51,1.02,1.42,1.11,1.22,1.16,1.51,1.26,1.28,1.26,1.35,1.49,1.33,1.49,1.78,4.39,4.63,1.65,2.20,2.27,2.33,2.11,3.41,3.64,4.01,4.51,5.89,5.36,6.40,6.44,6.85,6.59,6.72,6.96,8.00,7.20,7.91,7.35,7.81,6.40,6.55,6.71,19.82,9.12,8.96,8.03,10.49
current ratio,0.7,0.8,0.6,1.0,1.0,1.2,1.5,1.1,1.0,0.9,0.8,0.7,0.8,0.8,0.7,0.5,0.3,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.5,0.5,0.5,0.5
decrease (increase) in other current liabilities,0.0,16.9,0.0,0.0,0.0,9.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,61.8,0.0,0.0,0.0,12.8,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,10.4,0.0,0.0,0.0,16.5,0.0,0.0,22.8,7.2,44.1
decrease (increase) in other working capital,0.0,0.0,35.9,34.8,51.1,0.0,60.9,44.2,104.3,0.0,48.4,56.5,75.1,0.0,56.4,95.3,120.2,0.0,44.1,53.8,68.5,0.0,48.5,84.6,103.9,0.0,48.5,73.9,77.4,0.0,0.0,0.0,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,5.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,17.5,0.0,0.0,-10.2,-11.8,5.9
deferred income taxes,0.0,-71.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,16.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,18.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,38.4,0.0,0.0,0.0,22.3,0.0,0.0,0.0,25.3,0.0,0.0,22.6,26.8,6.7
deferred revenues,16.6,13.0,20.7,20.1,22.0,15.4,22.3,22.7,28.3,16.5,30.9,30.8,35.2,27.1,37.9,40.0,42.7,38.5,50.4,58.2,54.8,43.4,71.8,72.3,71.7,59.4,90.1,86.4,83.3,60.0,84.4,83.5,80.9,68.5,82.4,79.2,82.0,73.7,118.3,109.9,103.1,83.8,121.2,112.3,104.1,86.2,115.6
depreciation,0.0,13.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,13.4,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,0.0,26.7,36.6,10.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.7,-1.3,-0.0,2.2,2.1,3.6,-0.2,0.2,1.1,3.9,-1.0,4.8,-0.9,-0.2,-0.6,-2.5,-3.3,-3.4,1.8,0.8,1.3,2.5,0.3,1.3,2.4,1.8,2.0,2.1,-2.2,-1.4,-0.1,3.1,4.2,3.9,-2.6,-5.1,-2.0,-1.6,1.7,2.3,0.9,2.2,-4.8,-0.4,-10.9,-11.8,-2.7
effective tax rate,0.0,0.0,0.0,0.0,0.0,39.0,39.0,38.9,38.6,38.0,37.8,36.9,34.6,32.6,33.1,33.0,35.8,37.6,37.5,37.6,37.3,36.5,36.5,36.6,37.2,38.4,38.5,39.3,39.4,39.5,39.6,38.9,38.9,39.8,39.8,39.9,39.9,38.5,38.3,38.1,37.1,37.0,37.0,37.1,38.1,38.3,38.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,19.0,18.4,24.3,109.7,93.6,90.7,100.1,-45.2,25.0,17.6,84.2,112.1,155.2,191.1,106.5,118.5,170.4,-98.7,96.9,136.8,102.5,42.6,78.4,135.7,182.7,211.4,72.2,96.1,129.0,114.9,91.6,121.7,192.2,200.3,47.1,108.0,178.6,215.0,166.8,217.8,318.7,327.2,93.1,145.3,232.7,237.1,57.0
free cash flow per share,0.85,0.17,0.23,1.04,0.88,0.85,0.94,-0.42,0.23,0.17,0.75,1.07,1.39,1.87,1.04,1.06,1.65,-0.98,0.96,1.40,1.05,0.38,1.00,1.72,2.30,2.66,0.91,1.21,1.68,1.49,1.19,1.58,2.50,2.60,0.61,1.42,2.41,2.93,2.28,2.96,4.33,4.45,1.43,2.61,4.18,4.25,1.02
gross fixed assets,9.7,54.2,54.4,54.9,55.4,59.7,60.1,63.6,63.4,39.6,41.8,41.6,41.0,50.9,49.9,50.6,53.1,58.6,60.5,62.0,63.7,67.3,68.2,68.3,68.1,78.9,80.7,79.8,80.2,84.5,36.8,37.3,37.0,110.4,33.1,31.6,31.8,118.1,29.6,32.7,32.5,140.3,52.1,55.7,62.3,183.5,82.0
gross margin,78.1,145.5,116.5,121.9,103.6,103.5,138.2,142.7,110.2,119.6,150.4,141.8,125.3,130.5,181.9,176.2,142.2,144.0,192.5,180.5,155.7,162.3,226.1,219.6,187.9,201.0,245.9,210.1,194.4,210.6,212.2,207.5,178.0,160.3,211.7,211.7,178.5,222.4,283.1,287.2,251.2,261.5,288.4,293.5,287.7,256.9,292.4
gross profit margin,0.0,56.5,0.0,0.0,0.0,55.0,55.0,54.9,53.9,54.1,53.7,53.3,53.3,53.5,54.0,54.8,55.7,56.0,56.3,56.2,56.1,56.0,56.1,56.3,56.5,56.9,56.8,55.6,55.5,56.1,55.5,56.4,56.4,54.2,54.2,54.4,54.2,56.8,57.1,57.9,58.8,59.5,59.8,60.2,62.1,61.7,62.5
income before income taxes,0.0,23.0,60.9,67.3,60.3,47.0,66.2,87.7,0.0,232.2,78.3,82.9,68.6,59.8,84.7,54.9,79.2,60.5,92.9,93.3,79.2,65.3,87.5,94.3,80.5,64.1,93.1,79.7,853.0,76.2,76.6,94.9,85.0,33.7,72.1,91.6,72.0,77.5,118.0,140.1,124.4,100.6,88.8,126.0,109.5,92.7,79.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4362,None,None,None,3781,None,None,None,3129,None,None,None,4240,None,None,None,3791,None,None,None,4464,None,None,None,4106,None,None,None,3929,None,None,None,3491,None,None,None,7405,None,None,None,10869,None,None,None,9534,None
income taxes,10.1,-62.0,23.6,26.1,23.5,18.7,25.6,33.9,6.3,22.5,29.6,30.0,18.4,16.6,33.1,20.4,29.8,21.7,35.9,35.3,28.6,21.0,33.7,36.3,31.0,24.3,36.1,33.4,33.2,29.4,29.8,36.9,33.0,15.8,28.0,35.6,28.0,29.0,44.9,53.2,43.7,37.0,34.2,48.5,42.2,34.7,30.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,244.0,241.2,288.0,289.1,309.8,310.6,311.8,489.1,490.0,522.5,28.5,555.1,586.2,588.0,587.8,614.9,616.4,564.4,562.9,569.4,647.1,712.9,716.1,740.7,750.2,751.7,762.8,793.6,790.1,777.1,777.6,783.5,789.6,790.3,791.5,785.6,792.7,795.8,799.5,804.5,795.9,801.5,805.5,807.8,827.8,839.5,51.1
intangibles as % of book-value,-125.7,-212.4,-411.0,-1216.6,2119.7,667.2,339.4,323.2,294.8,288.4,16.0,267.4,287.5,299.3,236.2,-1696.5,5505.6,-763.5,-1464.1,-566.3,-676.3,-1117.9,-72.9,-79.9,-84.9,-86.7,-91.1,-94.6,-93.4,-93.3,-97.4,-105.1,-111.8,-114.3,-119.9,-119.8,-118.4,-121.9,-132.7,-157.5,-179.8,-207.8,-46.1,-48.1,-51.1,-54.0,-7.1
interest as % of invested capital,0.0,14.7,0.0,0.0,0.0,8.8,7.8,6.6,6.3,5.3,4.6,3.4,2.7,2.5,2.7,4.0,5.0,3.2,4.4,5.5,6.1,6.5,8.5,10.8,13.5,16.2,17.8,15.3,15.8,15.5,15.5,14.5,14.4,13.3,16.4,14.7,16.3,16.1,16.4,13.3,13.0,11.6,-23.4,11.4,13.1,14.5,17.4
interest coverage (cont. operations),0.0,3.3,0.0,0.0,0.0,6.6,6.8,7.2,6.6,7.9,9.7,12.3,17.6,18.3,18.3,16.2,16.0,14.3,11.4,10.4,8.7,7.7,6.1,5.0,4.4,4.0,4.0,4.1,4.4,4.6,4.8,5.2,5.4,5.3,5.2,5.0,4.7,5.1,5.7,6.7,8.0,9.1,9.3,7.9,6.8,5.6,5.1
interest expense,14.6,13.0,10.8,10.4,10.6,10.5,10.1,10.8,8.0,4.8,4.4,3.9,4.4,4.1,4.7,4.4,5.3,6.5,11.3,11.5,13.2,13.6,25.2,29.0,28.3,26.7,25.3,21.6,21.3,24.4,16.7,17.0,16.7,16.3,18.7,19.6,19.0,18.9,18.2,15.0,13.7,13.0,13.2,23.8,23.2,30.4,22.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,19.1,26.2,22.2,21.2,26.1,38.6,31.2,33.5,31.3,39.1,30.9,26.8,27.7,32.9,29.4,25.3,26.4,31.7,30.1,26.7,25.5,38.5,34.9,33.7,37.7,44.6,39.8,32.5,32.1,40.1,34.2,28.2,23.2,32.5,29.7,24.0,25.7,40.6,38.3,35.9,38.5,53.4,45.6,40.4,40.2,46.8,44.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",19.1,26.2,22.2,21.2,26.1,38.6,31.2,33.5,31.3,39.1,30.9,26.8,27.7,32.9,29.4,25.3,26.4,31.7,30.1,26.7,25.5,38.5,34.9,33.7,37.7,44.6,39.8,32.5,32.1,40.1,34.2,28.2,23.2,32.5,29.7,24.0,25.7,40.6,38.3,35.9,38.5,53.4,45.6,40.4,40.2,46.8,44.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,4.2,0.0,2.9,3.4,4.8,3.7,3.8,3.4,4.1,3.2,2.7,2.7,3.2,2.7,2.3,2.3,2.8,2.6,2.3,2.1,3.1,2.7,2.5,2.7,3.0,2.6,2.1,2.1,2.6,2.3,1.9,1.6,2.3,2.1,1.7,1.8,2.8,2.4,2.1,2.2,2.9,2.5,2.2,2.2,2.6,2.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,11.2,14.3,14.7,14.7,11.2,14.5,15.2,16.0,13.2,16.4,19.5,18.6,15.7,17.1,19.7,20.3,15.4,17.4,19.6,19.4,15.2,17.4,20.4,19.6,15.9,17.9,21.0,22.6,17.7,20.0,24.5,26.4,17.2,19.7,23.6,22.8,15.7,17.4,19.0,17.5,14.0,15.1
invested capital,270.6,370.8,383.4,437.3,452.0,482.9,531.6,640.3,627.3,635.5,611.2,623.3,659.2,662.6,637.2,444.4,370.1,660.8,625.8,625.1,699.1,761.9,742.7,750.6,710.3,676.2,614.0,667.0,599.8,597.5,542.4,547.0,520.4,501.5,417.7,485.5,451.6,472.8,461.8,533.7,504.0,517.1,-234.0,556.3,560.4,626.2,575.1
issuance of capital stock,0.5,0.7,0.5,1.0,1.4,1.7,0.8,1.2,1.5,2.0,0.9,1.0,1.3,1.9,1.9,3.5,4.4,4.6,3.3,3.6,4.1,5.8,5.8,8.6,17.8,18.6,5.0,0.0,8.0,8.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,18.1,41.1,41.4,42.0,8.0,9.4,10.9,12.7,2.6
issuance of debt,60.0,60.8,58.5,58.5,58.5,58.8,0.0,100.0,312.3,313.3,420.0,418.0,458.0,472.3,0.8,16.0,0.2,281.3,0.0,433.1,510.0,552.5,"1,200.0","1,200.0","1,200.0","1,200.0",0.0,6.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,"1,449.4","1,449.4","1,449.4",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-2.2,-4.3,-7.7,-23.5,40.0,13.1,7.6,5.1,4.6,4.2,4.3,3.8,4.0,4.2,3.3,-25.9,76.0,-10.4,-20.4,-7.8,-9.1,-14.7,-1.0,-1.1,-1.1,-1.1,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.5,-1.6,-1.8,-2.0,-2.3,-2.7,-0.6,-0.7,-0.7,-0.7,-0.8
