,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.84,0.00,0.74,0.00,0.76,0.00,0.69,0.00,0.71,0.00,0.76,0.00,0.98,0.00,1.07,0.00,1.02,0.00,0.91,0.00,0.78,0.00,0.73,0.73,0.67,0.61,0.64,0.63,0.60,0.57,0.56,0.55,0.50,0.48,0.48,0.47,0.47,0.48,0.46,0.47,0.51,0.53,0.52,0.51,0.44,0.43,0.41,0.41,0.44,0.48,0.47,0.48,0.45,0.42,0.41,0.39,0.39
Low PE Ratio,0.0,0.0,0.0,49.0,44.7,41.0,37.9,35.6,0.0,0.0,0.0,52.7,0.0,0.0,0.0,67.4,0.0,0.0,0.0,21.5,0.0,0.0,0.0,52.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.1,10.0,9.3,8.6,10.4,10.4,7.4,9.0,8.9,9.3,14.5,13.3,14.8,15.0,15.5,14.4,15.0,17.9,17.3,8.4,8.0,6.2,5.3,8.5,9.8,11.3,11.7,9.1,9.2,8.7,8.3,8.5,8.8,9.0,10.6,9.9,8.9,9.2,7.8,9.0
Net Income from Total Operations (YTD),240.0,480.0,720.0,960.0,645.5,"1,291.0","1,936.5","2,582.0",361.8,723.6,"1,085.4","2,028.0",406.3,812.5,"1,218.8","1,625.0",981.0,"1,962.0","3,272.0","4,582.0","1,134.0","2,267.0","2,544.0","2,821.0","1,405.0","2,810.0","3,575.0","4,340.0","-1,100.0",-691.0,"1,825.0","-5,149.0",230.0,460.0,"1,298.0","2,136.0","1,728.0","3,456.0","4,794.0","6,132.0","1,552.0","3,134.0","6,795.0","6,637.0","1,601.0","2,911.0","4,051.0","4,262.0","1,265.0","2,468.0","3,445.0","4,042.0","1,215.0","1,697.0","2,880.0","6,352.0","1,655.0","3,945.0","7,914.8","7,428.0","2,036.5","4,336.1","6,196.9","7,343.7","2,354.3","5,138.2","7,677.4","8,436.5","2,605.0","5,304.4","6,594.9","7,827.0","2,712.9","5,112.1","6,976.2","7,537.4"
Normalized Close PE Ratio,0.0,0.0,0.0,55.5,53.3,51.7,44.1,36.6,0.0,0.0,0.0,56.1,0.0,0.0,0.0,86.4,0.0,0.0,0.0,18.6,0.0,0.0,0.0,91.6,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,9.6,9.3,10.9,15.0,14.3,17.1,16.9,17.8,17.4,14.5,19.2,19.6,9.3,9.9,7.2,8.3,9.2,11.4,14.8,12.7,10.4,9.5,9.7,9.7,9.7,10.5,10.1,12.5,10.0,9.8,10.3,7.7,0.0
Normalized High PE Ratio,0.0,0.0,0.0,64.3,58.6,53.8,49.8,45.8,0.0,0.0,0.0,62.9,0.0,0.0,0.0,107.1,0.0,0.0,0.0,19.5,0.0,0.0,0.0,107.6,0.0,0.0,0.0,56.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,14.7,0.0,0.0,0.0,13.2,11.6,11.4,17.1,17.2,18.5,18.2,19.1,18.4,18.3,23.1,22.2,11.5,10.2,8.5,8.5,13.6,15.6,17.9,17.8,11.9,11.2,10.1,10.1,10.8,10.9,10.6,13.0,11.6,11.2,11.4,9.6,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,49.0,44.7,41.0,37.9,35.6,0.0,0.0,0.0,52.7,0.0,0.0,0.0,70.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,54.5,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,8.5,8.3,8.7,13.1,13.1,14.6,14.5,15.2,13.9,14.4,17.2,16.4,8.3,7.9,6.2,5.3,8.4,9.6,11.0,11.4,9.0,9.1,8.6,8.3,8.4,8.8,9.0,10.5,9.7,8.8,9.0,7.6,0.0
Normalized ROA,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.0,4.2,4.2,2.7,2.7,2.5,2.5,2.5,2.7,2.9,2.2,2.2,3.5,3.9,4.8,4.6,4.0,3.0,2.8,2.9,3.6,3.7,3.7,3.6,3.6,3.5,3.3,2.9,3.4,3.3,3.1,3.9,0.0
Normalized ROCI,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,9.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.7,7.1,7.2,4.6,4.7,4.2,4.3,4.1,4.6,4.8,3.6,3.6,5.9,6.4,7.9,7.6,6.8,5.0,4.5,4.8,6.2,6.1,6.1,6.2,6.1,5.7,5.5,4.8,5.8,5.6,5.3,6.7,0.0
Normalized ROE,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.1,11.4,11.8,7.6,7.4,6.6,6.7,6.4,6.9,7.1,5.3,5.3,8.7,9.5,11.5,11.2,10.3,7.7,6.9,7.2,8.9,8.8,8.7,8.7,8.8,8.4,8.0,7.1,8.4,8.0,7.4,9.3,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-3.2,0.0,-2.5,0.0,1.3,0.0,2.9,0.0,3.3,0.0,3.3,4.4,3.7,3.9,3.9,2.4,2.6,2.4,2.5,2.4,2.6,2.8,2.1,2.1,3.4,3.9,4.8,4.5,3.9,3.0,2.7,2.9,3.6,3.6,3.7,3.6,3.6,3.5,3.3,2.9,3.3,3.3,3.0,3.8,3.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,4.6,0.0,0.0,0.0,-5.9,0.0,-4.0,0.0,2.2,0.0,5.0,0.0,5.6,0.0,5.4,7.2,6.3,6.7,6.8,4.2,4.6,4.2,4.2,4.0,4.4,4.7,3.4,3.5,5.8,6.3,7.9,7.6,6.7,4.9,4.4,4.7,6.1,6.0,6.1,6.1,6.1,5.7,5.4,4.7,5.7,5.5,5.1,6.6,6.1
Return on Stock Equity (ROE),0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.9,0.0,0.0,0.0,9.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,9.5,0.0,10.1,0.0,9.4,12.4,10.5,10.7,11.1,6.8,7.4,6.5,6.5,6.2,6.6,6.9,5.0,5.1,8.6,9.4,11.5,11.1,10.1,7.5,6.7,7.0,8.8,8.7,8.6,8.7,8.8,8.4,8.0,7.0,8.2,7.8,7.3,9.1,8.5
Revenue (YTD),"17,392.2","34,784.4","52,176.6","69,569.0","18,652.5","37,305.0","55,957.5","74,610.0","12,845.3","25,690.6","38,535.9","71,143.0","17,897.8","35,795.5","53,693.3","71,591.0","17,450.5","34,901.0","57,656.0","80,411.0","23,628.0","47,256.0","72,606.0","97,956.0","25,341.0","50,682.0","71,390.0","92,098.0","24,397.0","48,132.0","70,115.0","86,734.0","22,039.0","44,078.0","67,552.0","91,026.0","24,380.0","48,760.0","77,216.0","105,672.0","23,972.0","48,411.0","77,710.0","100,990.0","23,431.0","46,053.0","67,124.0","91,805.0","22,942.0","44,446.0","66,613.0","91,191.0","20,995.0","45,110.0","70,418.0","106,809.0","24,450.0","50,142.0","85,170.6","105,256.8","25,965.0","55,778.9","80,870.8","109,653.4","28,187.7","59,679.0","92,548.8","123,866.1","31,437.8","67,164.2","101,152.5","126,808.1","32,275.9","67,457.6","92,129.6","113,641.9"
accounts payable,0.0,0.0,0.0,"7,517.0",0.0,0.0,0.0,"8,524.0",0.0,0.0,0.0,"8,999.0",0.0,0.0,0.0,"8,572.0",0.0,0.0,0.0,"11,708.0",0.0,"4,699.0",0.0,"13,591.0",0.0,"11,363.0",0.0,"13,893.0",0.0,"9,721.0",0.0,"10,641.0",0.0,"7,503.0",0.0,"11,329.0",0.0,"9,388.0",0.0,"13,376.0",0.0,"9,714.0","12,429.0","13,694.0","10,236.0","9,069.0","10,802.0","13,032.0","10,410.0","9,534.0","10,507.0","12,260.0","9,693.0","8,984.0","10,390.0","14,924.0","10,429.0","9,504.0","12,122.4","13,162.8","10,708.9","10,148.9","10,945.5","14,021.9","11,318.9","11,942.6","14,002.8","16,578.9","12,814.1","13,451.5","14,952.1","17,892.7","13,458.6","14,500.2","14,178.3","15,257.1"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,984.0",0.0,0.0,0.0,"7,507.0",0.0,0.0,0.0,"8,223.0",0.0,0.0,0.0,"12,097.0",0.0,0.0,0.0,"15,831.0",0.0,"18,943.0",0.0,"17,693.0",0.0,"17,233.0",0.0,"16,278.0",0.0,"12,800.0",0.0,"14,432.0",0.0,"14,327.0",0.0,"16,883.0",0.0,"14,441.0","19,343.0","16,918.0","14,561.0","13,870.0","17,107.0","15,050.0","13,828.0","16,481.0","16,992.0","17,552.0","15,490.0","16,219.0","17,396.0",0.0,0.0,0.0,"23,042.2","19,682.2","17,974.1","19,186.0","21,780.9","20,542.4","19,484.7","20,810.2","26,783.6","3,193.3","24,957.7","25,891.1","30,431.1","3,346.3","28,932.7","30,661.3","29,128.5","29,103.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,835.0",0.0,"6,824.0",0.0,"7,372.0",0.0,"6,892.0",0.0,"9,173.0",0.0,"6,012.0","4,470.0","6,012.0","4,281.0","2,178.0","4,457.0","6,908.0","4,252.0","5,103.0","3,753.0","5,552.0","3,893.0","5,505.0","4,906.0","7,487.0","5,018.0","6,545.0","6,866.8","7,924.2","5,192.1","7,777.1","5,982.4","5,245.4","5,689.8","8,159.3","4,584.4","6,313.5","5,290.7","5,744.1","7,398.7","6,426.8","4,689.1","5,582.6","6,544.6","5,323.2"
accumulated depreciation,0.0,0.0,0.0,"198,380.0",0.0,0.0,0.0,"169,969.0",0.0,0.0,0.0,"149,149.0",0.0,0.0,0.0,"146,661.0",0.0,0.0,0.0,"166,969.0",0.0,"166,969.0",0.0,"195,689.0",0.0,"197,560.0",0.0,"175,038.0",0.0,"186,398.0",0.0,"170,436.0",0.0,"191,213.0",0.0,"196,884.0",0.0,"217,480.0",0.0,"231,498.0",0.0,"225,553.0","242,818.0","233,157.0","227,275.0","224,489.0","217,068.0","220,236.0","227,587.0","221,558.0","221,112.0","223,892.0","216,664.0","234,111.0","241,850.0","269,489.0","255,968.0","265,615.0","302,460.7","277,036.6","286,717.8","310,346.2","299,953.9","300,572.3","316,968.1","337,685.8","348,433.6","340,661.4","352,923.2","373,220.9","373,191.0","346,154.0","360,714.4","370,223.0","332,103.2","298,791.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,156.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-5,845.0",0.0,0.0,0.0,"-2,675.0",0.0,"-2,178.0",0.0,"-1,872.0",0.0,0.0,0.0,0.0,0.0,"-1,476.0",0.0,"-4,224.0",0.0,"-1,938.0","-3,503.0","-5,081.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-356.0,-524.1,-521.6,-574.8,-75.9,-456.3,"-7,968.2",-408.8
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,872.0",0.0,0.0,0.0,"20,407.0",0.0,0.0,0.0,"19,170.0",0.0,0.0,0.0,"20,913.0",0.0,"23,872.0",0.0,"23,872.0",0.0,"23,430.0",0.0,"21,705.0",0.0,"22,435.0",0.0,"20,074.0",0.0,"21,924.0",0.0,"22,248.0",0.0,"24,079.0",0.0,"25,925.0",0.0,"25,302.0","27,226.0","26,167.0","25,235.0","25,010.0","24,110.0","24,300.0","24,857.0","24,073.0","23,890.0","24,103.0","23,097.0","24,732.0","25,532.0","28,411.0","26,783.0","27,584.0","31,285.7","38,186.7","39,203.1","42,173.3","40,581.6","40,677.0","42,545.6","45,027.2","46,262.4","45,339.2","46,736.2","36,928.9","49,017.6","45,499.6","47,238.8","48,553.8","43,807.5","39,990.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,18.01,0.00,0.00,0.00,15.40,0.00,0.00,0.00,13.53,0.00,0.00,0.00,13.01,0.00,0.00,0.00,15.35,0.00,18.67,0.00,17.92,0.00,18.36,0.00,17.02,0.00,16.90,0.00,13.67,0.00,14.87,0.00,14.74,0.00,17.01,0.00,19.35,0.00,19.63,20.81,21.17,20.80,20.97,20.59,20.96,21.71,21.48,21.53,21.99,21.35,20.18,23.92,27.17,25.90,27.51,26.57,27.87,28.97,31.80,30.75,31.70,33.47,36.04,37.32,36.43,37.97,41.20,40.72,38.87,40.95,42.71,39.58,37.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"40,425.0",0.0,0.0,0.0,"36,757.0",0.0,0.0,0.0,"36,084.0",0.0,0.0,0.0,"41,326.0",0.0,0.0,0.0,"48,600.0",0.0,"48,387.0",0.0,"43,497.0",0.0,"45,184.0",0.0,"40,626.0",0.0,"44,801.0",0.0,"45,815.0",0.0,"49,603.0",0.0,"52,667.0",0.0,"50,763.0","54,493.0","52,363.0","50,552.0","49,585.0","47,920.0","48,618.0","49,819.0","48,434.0","48,169.0","48,560.0","46,595.0","49,967.0","51,598.0","57,923.0","54,645.0","56,277.0","63,911.5","58,309.3","60,113.8","64,626.0","62,319.6","62,353.0","65,302.0","69,226.7","71,510.8","70,380.5","72,621.4","76,705.5","76,453.0","71,394.1","74,349.6","76,729.9","69,351.7","63,647.9"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,185.0",0.0,0.0,0.0,"3,653.0",0.0,0.0,0.0,"3,588.0",0.0,0.0,0.0,"3,125.0",0.0,0.0,0.0,"3,394.0",0.0,"3,243.0",0.0,"2,752.0",0.0,"2,878.0",0.0,"2,479.0",0.0,"2,742.0",0.0,"2,576.0",0.0,"2,667.0",0.0,"2,455.0",0.0,"2,115.0","2,027.0","1,755.0","1,046.0","1,002.0","1,069.0","1,092.0","1,037.0","1,025.0",970.0,815.0,732.0,811.0,776.0,605.0,652.0,626.0,396.6,478.9,459.4,477.7,484.4,441.9,382.5,370.2,412.7,418.5,417.7,430.4,423.1,445.6,441.6,451.1,405.3,385.0
cash as % of revenue,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,17.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.4,0.0,11.9,0.0,12.0,0.0,13.8,0.0,12.9,0.0,12.5,9.0,12.8,13.1,10.2,9.6,13.1,8.8,6.6,5.6,7.4,5.5,5.9,7.1,11.0,8.1,8.4,8.5,10.1,10.3,10.4,7.2,8.9,10.1,10.3,8.5,13.9,11.9,9.7,7.8,9.7,9.1,8.2,8.5,9.0
cash at beginning of period,0.0,0.0,0.0,"7,770.0",0.0,0.0,0.0,"5,495.0",0.0,0.0,0.0,"5,149.0",0.0,0.0,0.0,"6,221.0",0.0,0.0,0.0,"7,548.0",0.0,0.0,0.0,"15,629.0",0.0,"10,697.0",0.0,"9,392.0",0.0,"7,568.0",0.0,"6,771.0",0.0,"10,833.0",0.0,"10,993.0",0.0,"11,829.0",0.0,"12,506.0",0.0,"13,022.0","13,926.0","13,378.0","12,456.0","12,165.0","11,719.0","11,811.0","12,335.0","11,946.0","11,851.0","11,956.0","6,466.0","6,924.0","7,148.0","7,963.0","11,025.0","11,355.0","12,879.3","11,818.5","10,921.5","11,749.0","11,313.1","11,338.4","10,276.8","10,876.3","11,178.7","10,951.0","17,781.6","18,700.1","18,650.6","17,320.2","12,782.2","13,139.4","11,864.3","10,833.9"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,025.0",0.0,0.0,0.0,"6,622.0",0.0,0.0,0.0,"6,919.0",0.0,0.0,0.0,"13,692.0",0.0,0.0,0.0,"10,899.0",0.0,"4,791.0",0.0,"7,321.0",0.0,"3,904.0",0.0,"9,919.0",0.0,"9,841.0",0.0,"10,942.0",0.0,"13,166.0",0.0,"13,633.0",0.0,"13,172.0","9,522.0","12,916.0","13,110.0","10,020.0","8,708.0","12,058.0","8,019.0","5,964.0","5,204.0","6,748.0","4,931.0","5,360.0","6,532.0","11,696.0","8,734.0","9,162.0","9,642.2","10,638.3","10,258.5","10,629.2","7,252.7","9,812.1","11,293.8","11,765.7","10,039.2","17,250.6","14,781.1","12,437.3","10,259.8","12,311.6","11,479.6","10,401.9","10,549.4","10,210.4"
cash flow,0.0,0.0,0.0,"21,545.0",0.0,0.0,0.0,"20,599.0",0.0,0.0,0.0,"18,910.0",0.0,0.0,0.0,"18,912.0",0.0,0.0,0.0,"24,747.0",0.0,0.0,0.0,"25,635.0",0.0,0.0,0.0,"24,413.0",0.0,0.0,0.0,"13,164.0",0.0,0.0,0.0,"21,951.0",0.0,0.0,0.0,"27,057.0",0.0,0.0,0.0,"26,653.0","26,430.0","25,864.0","21,610.0","22,304.0","21,871.0","21,557.0","21,620.0","21,816.0","21,512.0","21,471.0","22,348.0","27,971.0","28,899.0","30,866.0","34,175.3","29,044.3","27,757.1","28,475.1","25,956.7","29,013.6","29,624.9","30,225.5","31,975.7","32,026.2","32,279.2","32,547.4","31,293.0","30,886.3","30,919.7","30,466.6","29,716.9",0.0
cash flow per share,0.00,0.00,0.00,6.91,0.00,0.00,0.00,6.47,0.00,0.00,0.00,5.94,0.00,0.00,0.00,5.94,0.00,0.00,0.00,7.78,0.00,0.00,0.00,8.09,0.00,0.00,0.00,7.57,0.00,0.00,0.00,4.08,0.00,0.00,0.00,6.89,0.00,0.00,0.00,8.59,0.00,0.00,0.00,8.92,8.85,9.36,7.82,8.07,7.91,7.80,7.82,7.89,7.78,6.82,8.16,10.25,10.59,11.48,10.86,10.97,10.49,10.76,9.81,10.96,11.19,11.42,12.08,12.10,12.20,12.86,12.36,12.62,12.63,12.47,12.41,0.00
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,2.10,0.00,0.00,0.00,1.89,0.00,0.00,0.00,2.08,0.00,0.00,0.00,2.17,0.00,0.00,0.00,4.30,0.00,0.00,0.00,3.44,0.00,1.51,0.00,2.27,0.00,1.21,0.00,3.07,0.00,3.05,0.00,3.43,0.00,4.13,0.00,4.33,0.00,4.18,3.02,4.32,4.39,3.62,3.15,4.36,2.90,2.16,1.88,2.44,1.78,1.70,2.39,4.29,3.20,3.41,3.06,4.02,3.88,4.02,2.74,3.71,4.27,4.45,3.79,6.52,5.59,4.91,4.05,5.03,4.69,4.26,4.41,4.31
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,506.0",0.0,0.0,0.0,"6,416.0",0.0,0.0,0.0,"6,027.0",0.0,0.0,0.0,"6,575.0",0.0,"7,505.0",0.0,"7,506.0",0.0,"7,367.0",0.0,"7,626.0",0.0,"7,882.0",0.0,"7,052.0",0.0,"7,702.0",0.0,"7,816.0",0.0,"8,450.0",0.0,"8,933.0",0.0,"8,533.0","9,125.0","8,766.0","8,454.0","8,257.0","7,954.0","8,016.0","8,200.0","7,942.0","7,879.0","7,949.0","7,617.0","8,156.0","8,420.0","9,380.0","8,842.0","9,106.0","10,328.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,221.5",0.0,0.0,0.0,0.0,0.0,0.0
