,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,99.6,98.4,99.4,109.3,96.9,123.1,142.4,155.3,137.6,118.3,99.7,106.7,106.1,99.9,105.7,113.7,103.8,111.1,96.0,109.6,114.4,122.5,119.2,118.2,105.4,100.2,96.2,95.2,103.3,121.7,101.8,90.2,108.2,125.9,142.8,130.6,127.2,146.2,135.0,94.4,71.2,106.3,106.8,119.6,127.3,145.9,145.1,139.0,153.9,158.1,140.3,132.5,125.3,137.5,117.7,115.7,108.9
accounts receivable,0.0,130.3,145.9,0.0,155.5,188.6,211.6,225.0,195.1,185.1,140.7,133.6,156.4,153.3,163.7,150.6,153.7,157.4,146.0,153.4,170.3,172.8,176.5,154.0,162.7,143.2,140.6,128.6,148.5,161.3,160.9,163.3,170.2,176.2,184.6,179.0,190.8,186.3,200.1,155.6,112.5,115.5,131.5,134.0,151.8,173.1,171.1,156.4,152.6,162.4,148.7,142.9,166.6,148.0,162.5,136.7,164.9
accrued expenses,0.0,98.6,89.8,0.0,0.0,113.9,128.1,136.9,115.8,116.9,105.1,92.2,85.3,90.8,99.9,92.8,122.7,127.0,121.8,134.8,120.5,152.3,152.3,165.1,113.8,112.8,131.1,128.9,105.4,87.9,93.4,95.6,49.5,51.0,50.9,71.4,104.8,65.2,101.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,51.8,55.1,65.6,42.7,77.8,96.6,139.2,83.4,104.4,88.9,76.1,48.7,51.6,47.7,46.2,62.0
accumulated depreciation,535.6,535.6,535.6,575.6,575.6,575.6,575.6,631.8,631.8,631.8,631.8,731.6,731.6,731.6,731.6,852.4,852.4,852.4,852.4,953.2,953.2,953.2,"1,017.5","1,051.2","1,071.4","1,109.3","1,115.1","1,121.4","1,135.7","1,155.5","1,127.9","1,149.2","1,162.5","1,175.8","1,194.2","1,201.8","1,219.3","1,231.7","1,253.5","1,277.4","1,305.0","1,334.0","1,356.4","1,365.2","1,386.6","1,416.6","1,440.2","1,466.4","1,493.3","1,522.4","1,531.5","1,524.5","1,534.4","1,538.7","1,551.4","1,573.4","1,604.3"
acquisitions,0.0,0.0,0.0,0.0,0.0,-22.7,-32.5,-34.5,-343.1,-344.1,-343.1,-344.5,24.6,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,-171.8,-171.2,-178.3,-178.3,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,-11.0,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,447.4,448.6,449.5,691.4,773.1,787.2,801.1,801.4,802.8,807.7,809.7,816.4,"1,220.3","1,221.2","1,221.1","1,221.8","1,222.9","1,227.0","1,236.2","1,253.5","1,256.7","1,257.9","1,259.2","1,265.8","1,266.2","1,270.1","1,274.1","1,284.2","1,303.7","1,312.0","1,319.1","1,336.5","1,350.7","1,363.3","1,371.7","1,378.1","1,384.8","1,388.7","1,389.0","1,392.1","1,397.4","1,402.4","1,406.6","1,411.5","1,417.3","1,421.8","1,432.4","1,453.7","1,471.7","1,476.5","1,481.9","1,479.9","1,487.4","1,494.6","1,498.5","1,497.3"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.4,1.1,0.0,0.9,2.0,2.8,3.5,0.7,2.2,2.9,3.9,1.0,1.9,2.8,3.0,0.7,1.7,3.1,3.7,0.8,3.4,5.2,3.0,0.8,1.2,1.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,2.05,2.31,2.40,5.23,6.51,7.36,8.43,8.45,8.39,8.21,8.08,8.15,10.30,10.36,10.39,10.23,9.68,9.64,9.70,9.89,10.03,10.16,10.28,10.24,8.53,8.40,8.37,8.59,8.84,9.10,9.23,9.30,9.39,9.57,9.82,9.89,9.99,10.16,8.57,8.16,8.06,8.11,8.28,8.37,8.70,9.00,9.45,9.73,10.12,10.30,10.51,10.39,10.49,10.74,10.77,10.67
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.6,0.0,0.0,0.0,247.5,0.0,0.0,0.0,273.3,0.0,0.0,293.4,299.5,300.3,303.3,304.4,307.2,314.5,316.4,311.7,312.8,314.0,314.7,315.7,319.0,321.6,323.6,324.8,325.7,327.0,328.9,330.6,332.3,333.8,335.5,336.6,339.2,341.9,342.9,343.6,382.4,385.3,391.1,391.9,394.1,396.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,8.5,0.0,0.0,17.6,0.0,0.0,28.4,22.5,21.4,15.1,18.4,35.8,37.7,45.5,45.7,43.8,42.1,39.8,36.7,38.0,36.4,35.3,33.2,9.1,11.5,12.9,23.3,23.2,22.8,22.8,32.4,31.8,19.2,22.6,24.0,24.5,24.9,23.2,22.5,22.3,25.4,30.7,36.1,35.0,33.0,31.2,24.7,25.3,26.0,26.3,26.3,26.6,25.0,27.6,27.3,28.9,26.6
cash at beginning of period,6.5,62.4,62.4,62.4,138.7,138.7,138.7,138.7,401.8,401.8,401.8,401.8,504.4,504.4,504.4,504.4,618.3,618.3,618.3,618.3,531.1,531.1,531.1,169.5,146.3,146.3,146.3,146.3,330.7,330.7,330.7,330.7,525.2,525.2,525.2,525.2,409.0,409.0,409.0,409.0,351.5,351.5,351.5,351.5,415.8,415.8,415.8,415.8,404.6,404.6,404.6,404.6,423.3,423.3,423.3,423.3,405.9
cash end of period,62.4,119.2,123.6,138.7,385.0,403.5,403.7,401.8,377.6,256.9,285.4,504.4,512.8,613.4,632.4,618.3,599.9,562.3,506.1,531.1,525.9,533.3,528.3,146.3,179.5,193.8,334.2,330.7,335.6,349.9,519.5,525.2,315.6,372.8,397.1,409.0,417.0,390.8,379.8,351.5,352.8,383.6,416.4,415.8,442.4,459.7,384.5,404.6,425.5,435.7,433.4,423.3,381.3,402.3,385.6,405.9,371.0
cash flow,-10.4,0.0,0.0,101.6,0.0,0.0,0.0,424.2,377.9,321.2,239.0,137.4,139.3,128.4,149.4,169.0,154.2,107.4,100.3,101.4,130.9,209.8,227.2,234.3,209.7,-12.2,-58.1,-91.0,-70.2,142.7,185.6,200.2,183.6,166.6,163.9,191.0,202.9,208.1,217.7,-30.8,-94.5,-117.3,-134.9,100.2,176.6,242.7,273.9,309.5,328.4,327.4,326.1,296.0,250.1,212.1,197.0,160.9,160.9
cash flow per share,-0.17,0.00,0.00,1.14,0.00,0.00,0.00,4.27,3.80,3.23,2.40,1.37,1.39,1.10,1.28,1.44,1.32,0.92,0.85,0.86,1.10,1.76,1.90,1.96,1.75,-0.10,-0.48,-0.76,-0.58,1.16,1.51,1.63,1.48,1.34,1.32,1.54,1.63,1.66,1.75,-0.25,-0.76,-0.95,-1.09,0.81,1.41,1.95,2.21,2.49,2.57,2.56,2.58,2.35,1.96,1.67,1.55,1.27,1.26
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.99,1.34,1.39,1.56,3.98,4.06,4.06,4.05,3.80,2.58,2.86,5.05,5.10,5.24,5.41,5.28,5.12,4.79,4.30,4.49,4.41,4.47,4.42,1.22,1.50,1.62,2.78,2.74,2.76,2.86,4.24,4.28,2.55,3.00,3.19,3.29,3.35,3.13,3.06,2.85,2.85,3.10,3.36,3.35,3.52,3.69,3.10,3.25,3.33,3.41,3.43,3.36,3.00,3.18,3.04,3.20,2.92
common par,0.0,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4
common stock equity,-240.4,181.8,205.4,213.2,505.1,647.2,731.6,837.7,840.7,834.9,819.1,808.0,819.2,"1,205.5","1,211.9","1,215.2","1,199.3","1,135.9","1,135.0","1,147.7","1,179.2","1,197.3","1,213.8","1,229.1","1,226.2","1,022.3","1,008.7","1,008.5","1,044.0","1,083.2","1,115.1","1,132.2","1,150.1","1,166.3","1,190.4","1,218.5","1,231.9","1,249.0","1,261.5","1,057.1","1,010.0",998.4,"1,005.2","1,026.6","1,051.9","1,085.2","1,115.1","1,176.3","1,241.6","1,292.3","1,302.7","1,322.2","1,322.2","1,328.1","1,364.1","1,367.1","1,356.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,0.0,0.0,0.0,112.3,0.0,0.0,0.0,94.9,0.0,0.0,120.5,109.8,100.5,100.8,99.7,75.4,57.7,66.2,62.4,59.0,54.6,64.1,87.3,68.3,70.7,97.8,92.9,67.6,64.2,52.2,50.8,46.7,44.5,61.5,79.8,112.9,116.1,141.9,162.3,151.5,146.5,143.6,140.5,133.1,131.2
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.9,229.9,229.9,229.9,345.7,346.0,353.2,353.2,365.0,365.0,365.0,161.7,161.7,161.7,161.3,161.3,161.3,161.3,161.3,164.8,169.4,169.4,169.3,169.3,169.3,169.3,169.3,169.3,169.3
cost of sales,0.0,193.5,208.0,0.0,226.1,239.6,263.6,263.6,226.7,246.6,229.1,214.8,225.3,232.0,237.1,233.6,236.3,237.2,221.5,243.4,256.3,255.4,247.4,246.6,240.6,239.1,247.3,257.5,264.6,258.4,265.6,272.4,265.9,268.6,271.5,270.2,256.3,271.6,270.9,205.5,157.2,176.9,210.0,215.0,221.7,232.5,229.8,218.8,228.3,239.9,225.2,205.4,217.8,215.9,209.3,202.8,218.2
cost of sales with depreciation,0.0,229.0,243.5,0.0,264.5,276.1,302.3,301.1,267.2,279.9,260.3,246.2,257.3,264.1,270.5,269.8,273.6,274.9,259.1,280.4,294.4,292.9,285.4,282.1,279.0,277.1,273.8,280.9,287.0,281.3,289.1,296.9,291.1,294.3,297.4,296.9,283.8,299.1,300.1,235.8,189.3,213.3,245.5,249.1,256.4,266.3,263.5,250.5,261.0,272.5,258.4,237.7,247.3,243.8,238.7,234.1,250.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.45,4.80,5.03,5.17,7.53,7.91,8.27,8.82,8.77,7.39,7.00,8.75,8.97,8.57,8.83,8.72,8.59,8.29,7.80,8.32,8.39,8.64,8.71,8.63,6.65,6.52,6.95,7.26,7.58,7.72,8.15,8.38,7.07,7.25,7.44,7.13,7.21,6.85,6.89,6.32,5.73,5.93,6.25,6.30,6.63,7.07,6.66,6.77,6.79,7.11,7.12,6.78,6.44,6.59,6.63,6.56,6.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,47.3,46.9,47.5,16.4,16.1,17.8,17.5,28.1,27.8,28.1,0.0,40.8,40.0,39.7,39.4,25.7,25.6,3.2,5.0,3.3,4.9,5.9,6.8,11.5,11.6,9.4,7.4,9.2,10.2,10.6,10.9,11.7,15.5,16.6,18.6,13.5,14.6,12.7,12.7,13.2,14.2,16.7,19.6,16.5,16.9,18.3,20.5,16.0,14.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.16,2.25,2.15,2.33,1.93,2.38,2.72,2.94,2.55,2.37,2.06,1.99,1.91,1.63,1.76,1.77,1.93,2.06,1.88,2.09,2.00,2.33,2.30,2.40,1.87,1.82,1.93,1.91,1.74,2.02,2.12,2.14,1.87,1.95,2.12,3.58,3.50,1.99,1.95,1.57,1.17,1.39,1.45,1.58,1.69,2.00,2.23,2.26,2.09,2.27,2.29,2.05,1.67,1.83,1.58,1.61,1.45
current ratio,2.0,2.1,2.3,2.2,3.9,3.3,3.0,3.0,3.4,3.1,3.4,4.4,4.7,5.2,5.0,4.9,4.4,4.0,4.2,4.0,4.2,3.7,3.8,3.6,3.6,3.6,3.6,3.8,4.3,3.8,3.8,3.9,3.8,3.7,3.5,2.0,2.1,3.4,3.5,4.0,4.9,4.3,4.3,4.0,3.9,3.5,3.0,3.0,3.3,3.1,3.1,3.3,3.9,3.6,4.2,4.1,4.4
decrease (increase) in other current liabilities,6.5,12.2,9.8,11.0,-19.4,18.6,35.2,33.4,-24.1,-60.4,-92.4,-49.8,-10.2,-8.6,5.3,5.4,11.9,9.8,-7.7,24.1,-9.5,31.0,27.7,27.5,-64.1,-70.3,-56.0,-36.2,-18.8,20.7,31.3,40.9,-41.8,-30.7,-13.4,-70.3,-15.7,0.0,-6.9,-22.2,-40.6,-13.8,-9.4,-17.7,21.2,51.5,75.2,69.5,-30.3,0.0,-12.3,-20.5,-13.2,-9.3,-36.1,-30.5,-13.1
decrease (increase) in other working capital,0.0,2.4,-0.1,-2.1,-1.6,-7.1,0.0,-11.1,-4.6,-6.5,-5.6,2.3,1.8,0.0,0.0,3.4,1.6,1.8,2.0,5.2,-6.3,-8.9,-3.7,-0.1,0.7,1.4,1.9,7.0,0.0,0.2,2.6,3.4,10.9,11.1,21.1,23.0,-0.2,-2.3,-4.4,-8.6,-0.9,-0.9,-2.1,0.1,-15.1,-10.8,-0.7,-3.1,2.6,3.9,5.2,-6.0,-2.6,-0.9,10.0,2.6,-6.8
decrease (increase) in payables,21.4,0.0,0.0,15.1,0.0,0.0,0.0,37.6,-17.7,0.0,0.0,-50.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,-47.8,0.0,0.0,0.0,28.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-28.5,0.0,0.0,0.0,14.4,0.0
deferred income taxes,-2.4,-1.4,-1.6,1.0,-0.1,-0.1,-0.5,-33.4,-2.4,-5.7,-18.8,-22.1,0.2,-11.2,-13.0,-25.8,-10.1,-32.4,-38.2,-41.1,3.1,4.0,5.3,4.9,-13.1,175.4,177.1,183.7,0.8,1.1,-0.1,-1.8,-4.4,-2.1,-6.2,-6.1,1.4,0.7,2.6,-11.2,-3.6,-7.7,-11.6,-8.6,2.0,2.9,-0.3,-1.2,-1.8,-5.6,-7.6,-12.5,-2.2,-3.9,-6.7,-11.2,0.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,103.7,35.1,69.9,82.3,37.5,72.9,110.8,147.6,39.8,85.8,130.4,175.2,40.3,81.0,123.0,168.5,46.1,90.7,134.8,179.2,44.9,86.0,128.3,172.1,43.7,87.4,119.4,148.1,28.3,57.0,86.4,116.8,32.0,63.3,94.8,127.0,33.1,66.1,100.8,136.6,37.6,79.6,120.7,160.4,40.3,79.7,118.9,156.3,38.3,75.6,113.5,150.5,34.3,66.6,100.5,135.3,36.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,24.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,31.1,15.6,23.7,28.9,31.7,22.0,18.8,15.4,15.6,0.0,0.0,0.0,0.0,0.0,29.7,14.8,15.9,12.3,10.7,10.9,9.9,7.7,4.3,0.0,0.0,0.0,4.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-420.8,21.3,24.9,40.9,6.7,31.2,28.9,38.1,-357.3,-358.0,-327.4,-306.5,4.6,-35.1,-15.6,7.1,11.7,-27.2,-30.7,-21.5,-12.7,27.8,14.6,50.7,-62.8,-32.0,11.4,53.3,-20.5,14.7,46.0,76.4,-165.0,-149.4,-146.8,-129.8,7.3,31.8,34.2,11.0,2.4,49.1,83.2,125.2,35.4,89.6,146.9,161.7,5.1,43.8,62.6,62.1,-33.5,-1.5,102.4,180.8,-4.4
free cash flow per share,-6.68,0.24,0.28,0.46,0.07,0.31,0.29,0.38,-3.59,-3.60,-3.28,-3.07,0.05,-0.30,-0.13,0.06,0.10,-0.23,-0.26,-0.18,-0.11,0.23,0.12,0.42,-0.52,-0.27,0.09,0.44,-0.17,0.12,0.38,0.62,-1.33,-1.20,-1.18,-1.05,0.06,0.25,0.28,0.09,0.02,0.40,0.67,1.01,0.28,0.72,1.19,1.30,0.04,0.34,0.50,0.49,-0.26,-0.01,0.81,1.42,-0.03
gross fixed assets,895.8,898.7,898.4,951.4,962.9,"1,033.2","1,108.4","1,228.4","1,316.7","1,313.6","1,304.9","1,391.2","1,382.9","1,389.0","1,391.4","1,517.3","1,502.7","1,482.2","1,469.8","1,575.9","1,582.3","1,587.2","1,673.0","1,715.3","1,728.4","1,753.6","1,750.2","1,756.4","1,765.8","1,797.1","1,774.4","1,795.6","1,804.3","1,823.0","1,862.0","1,877.8","1,898.4","1,933.6","1,971.2","2,009.0","2,012.2","2,016.7","2,019.1","2,018.4","2,021.7","2,056.8","2,091.0","2,155.7","2,197.5","2,245.3","2,278.2","2,289.9","2,291.2","2,307.2","2,326.6","2,338.3","2,357.6"
