,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.3,215.6,117.8,57.3,39.9,46.3,34.5,22.4,19.5,11.7,13.0,22.0,22.6,22.7,13.1,14.6,13.7,14.0,14.7,15.1,10.6,10.7,9.7,8.4,9.4,14.7,13.4,14.6,15.0,20.7,15.8,18.6,22.5,21.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.8,6.6,18.6,13.1,15.4,0.0,0.0,20.8,16.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,216.3,118.8,77.9,54.4,47.4,40.2,34.1,39.1,44.5,44.1,42.3,27.7,28.2,20.7,17.2,16.8,15.3,17.6,18.4,16.2,14.1,12.2,10.8,10.4,15.2,16.1,16.1,18.4,20.8,16.2,19.0,22.6,23.6,0.0,0.0,0.0,26.6,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.8,7.3,19.4,17.0,41.5,0.0,0.0,29.1,16.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,120.0,63.2,46.3,26.2,20.1,17.0,14.4,17.6,7.8,9.1,11.0,9.6,10.9,8.3,8.3,9.6,8.7,9.9,11.6,10.2,8.4,7.9,7.3,7.0,7.5,7.4,7.9,11.3,13.4,9.7,11.4,11.8,13.5,0.0,0.0,0.0,16.4,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,2.7,3.4,3.0,10.8,0.0,0.0,10.5,4.2
Normalized ROA,0.0,0.0,0.0,-8.2,-6.6,-4.1,-3.1,-1.4,-0.8,0.0,0.3,0.7,1.4,2.0,2.8,3.3,3.6,3.1,2.7,2.3,1.9,1.6,1.9,2.1,3.1,3.7,3.9,4.1,3.9,3.8,4.4,5.1,5.0,5.3,6.4,6.2,6.3,6.0,5.0,4.7,6.1,5.7,5.3,5.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-7.8,-8.5,-8.2,-10.3,-5.3,-4.5,-4.7,0.2,7.1,6.1,4.2,2.0,-0.7,1.0,3.1,5.2
Normalized ROCI,0.0,0.0,0.0,-8.8,-7.1,-4.3,-3.2,-1.5,-0.8,0.0,0.3,0.8,1.4,2.1,2.9,3.4,3.7,3.4,3.0,2.5,2.1,1.9,2.3,2.7,4.0,5.0,5.2,4.8,5.0,4.7,5.4,6.4,6.8,8.8,9.4,9.0,9.3,8.9,7.3,7.5,9.7,8.9,8.5,9.7,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-35.6,-37.6,-136.4,-565.6,-218.8,-83.2,-58.0,1.1,24.6,19.6,7.7,3.9,-1.4,2.0,5.6,9.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.7,5.6,7.9,9.8,10.9,9.7,8.7,7.6,6.5,5.3,6.1,6.9,9.2,10.7,11.2,11.8,10.2,9.5,10.9,12.3,12.8,13.5,14.1,12.7,13.0,12.4,10.6,9.7,12.8,11.6,11.5,12.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,41.6,38.6,42.7,22.7,0.0,13.2,29.0,41.9
Return on Assets (ROA),0.0,0.0,0.0,-8.2,-6.6,-4.1,-3.1,-1.4,-0.8,0.0,0.3,0.7,1.4,2.0,2.8,3.3,3.6,2.7,2.3,1.8,1.5,1.4,1.7,2.1,3.1,3.7,4.1,4.1,4.1,4.0,4.4,5.1,5.0,5.3,6.4,6.2,6.3,6.0,5.0,4.7,3.9,3.5,3.4,6.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-3.9,-5.2,-6.0,-7.9,-30.2,-32.2,-39.6,-40.2,-14.7,-14.7,-0.3,7.8,14.4,14.9,5.0,2.5,-1.9,-0.1,0.7,3.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,-8.8,-7.1,-4.3,-3.2,-1.5,-0.8,0.0,0.3,0.8,1.4,2.1,2.9,3.4,3.7,3.0,2.5,2.0,1.6,1.7,2.1,2.7,3.9,5.0,5.4,4.8,5.3,4.9,5.4,6.4,6.8,8.8,9.4,9.0,9.3,8.9,7.3,7.5,6.3,5.6,5.4,10.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-11.6,-14.5,-13.2,-16.3,-138.0,-142.5,-662.0,-2218.4,-605.6,-272.2,-3.6,37.4,49.7,47.9,9.1,4.9,-3.9,-0.3,1.2,6.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,3.7,5.6,7.9,9.8,10.9,8.3,7.3,6.0,5.0,4.9,5.7,6.9,9.0,10.7,11.7,11.8,10.8,10.0,10.9,12.3,12.8,13.5,14.1,12.7,13.0,12.4,10.6,9.7,8.4,7.3,7.4,12.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.9,83.9,94.3,50.9,28.0,0.0,0.0,6.1,27.0
Revenue (YTD),9.3,18.6,27.9,37.3,9.7,21.0,32.6,47.3,16.5,35.2,59.5,89.9,34.9,75.4,120.8,168.7,51.4,112.9,181.0,255.2,76.8,159.1,249.6,344.8,104.0,207.6,315.9,428.2,111.1,231.0,361.1,505.9,136.7,471.2,824.5,"1,188.3",367.1,736.0,"1,082.3","1,461.9",389.8,802.7,"1,265.9","1,819.5",412.1,824.2,549.5,"1,648.4",413.1,826.3,"1,239.4","1,652.6",433.1,867.2,"1,303.2","1,701.6",404.4,777.0,"1,158.8","1,464.1",355.2,704.4,"1,087.7","1,406.7",320.7,642.7,981.6,"1,312.2",335.7,673.4,986.9
accounts payable,0.0,0.0,0.0,6.5,7.0,7.2,6.9,8.3,7.3,15.0,10.4,8.3,13.4,17.6,15.0,3.6,2.6,4.2,1.8,4.1,4.8,4.1,4.9,4.9,3.2,1.4,7.8,12.2,3.8,3.2,7.3,5.1,16.6,2.9,8.5,111.4,119.9,128.1,166.0,167.1,202.6,177.0,213.0,256.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,71.2,235.1,219.1,61.7,185.1,185.6,162.2,43.2,140.2,150.7,160.8,152.5,132.4,127.5,27.8,0.7,37.3,139.6,36.0,173.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,21.3,21.7,34.6,28.3,29.0,25.5,23.3,24.8,25.4,24.7,21.6,33.7,47.1,48.0,46.3,36.5,35.1,53.5,45.5,49.8,50.8,52.0,59.4,0.0,0.0,0.0,75.1,0.0,0.0,0.0,76.9,69.8,74.4,76.0,54.8,52.3,33.7,37.3,37.3,41.4,32.9,38.8,37.5,48.5,35.7,41.6,38.3,45.5,38.9,47.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,24.9,34.3,32.1,35.9,36.2,39.8,42.9,94.3,113.0,130.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.9,0.0,0.0,0.0,204.1,0.0,0.0,150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.1,0.0,0.0,41.7,0.0,0.0,36.4,130.4,187.4,139.2,43.2,136.1,42.6
accumulated depreciation,0.0,0.0,0.0,15.2,15.2,15.2,15.2,18.6,19.9,19.9,23.4,26.5,30.3,33.5,35.8,38.5,42.6,44.7,49.3,56.0,61.8,66.0,67.5,72.3,72.3,72.3,72.3,83.1,83.1,83.1,83.1,78.0,78.0,78.0,78.0,60.6,60.6,60.6,60.6,70.4,70.4,70.4,70.4,90.6,0.0,0.0,0.0,125.3,0.0,0.0,0.0,157.7,157.7,157.7,157.7,191.7,0.0,0.0,0.0,146.6,0.0,0.0,0.0,162.9,0.0,0.0,0.0,241.8,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.6,-94.2,-93.5,0.0,0.0,0.0,0.0,0.0,0.0,-55.1,-75.8,-75.5,0.0,0.0,0.0,-103.5,0.0,0.0,0.0,-49.9,0.0,-15.8,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,-45.3,-45.3,-29.2,-29.2,-29.2
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6,304.0,302.6,299.9,294.5,298.7,299.0,301.3,304.4,310.4,314.9,323.6,309.1,313.0,309.8,302.8,276.5,273.4,250.5,251.6,243.4,248.2,258.2,265.0,273.0,294.4,0.0,0.0,0.0,445.3,0.0,0.0,0.0,452.6,456.8,458.3,459.3,458.4,459.4,460.9,461.9,474.2,475.2,476.7,477.6,478.6,481.5,483.5,485.7,487.3,489.8,492.3,496.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,2.5,3.5,1.0,2.1,3.2,6.0,1.5,5.0,7.0,8.1,1.0,1.9,3.5,4.1,0.2,1.8,3.2,4.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.1,0.3,0.7,0.0,3.7,2.9,0.7,1.0,1.3,0.1,0.4,0.7,1.0,0.3,1.1,2.3,3.6,1.9,3.3,4.5
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.9,1.1,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.1,1.2,1.2,1.1,1.3,1.3,1.4,1.5,1.7,1.8,1.4,1.4,1.4,1.4,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,3.26,3.24,5.01,5.01,5.03,5.07,5.13,5.26,5.38,5.55,5.85,6.06,7.29,7.38,7.64,7.74,7.85,7.95,8.20,8.50,8.79,8.95,9.26,9.47,9.66,9.91,10.42,10.60,11.04,11.46,11.68,11.78,12.10,12.34,12.72,12.85,13.02,13.39,14.55,0.00,0.00,0.00,12.80,0.00,0.00,0.00,11.34,10.72,10.17,8.77,2.72,2.40,0.94,0.00,0.40,0.22,1.12,1.48,2.13,1.83,1.84,1.65,1.68,1.73,1.93,2.34
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.1,0.0,0.0,0.0,461.5,0.0,0.0,0.0,269.1,0.0,0.0,0.0,246.8,0.0,0.0,0.0,259.3,0.0,0.0,0.0,330.4,0.0,0.0,0.0,337.3,0.0,0.0,0.0,473.7,0.0,0.0,0.0,217.8,0.0,0.0,0.0,209.8,0.0,0.0,0.0,579.1,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,16.9,16.2,57.3,63.2,215.2,149.2,244.2,151.8,91.9,37.8,30.7,42.3,32.1,21.0,34.6,16.0,21.0,19.9,13.5,23.7,12.4,14.5,11.6,9.8,11.7,13.9,11.8,9.6,34.2,13.6,13.9,18.7,8.6,8.7,8.3,8.1,10.7,10.5,6.2,7.2,12.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.4,4.5,4.4,3.1,1.7,2.0,2.3,2.8,2.7,3.3,3.1,3.0,4.7,3.0,4.8,6.4,3.8,3.6,4.1,8.0
cash at beginning of period,0.0,0.0,0.0,8.1,6.3,6.3,6.3,6.3,101.8,101.8,101.8,101.8,82.6,82.6,82.6,82.6,54.2,54.2,54.2,54.2,53.5,53.5,53.5,53.5,42.9,42.9,42.9,42.9,50.3,50.3,50.3,50.3,173.1,173.1,173.1,173.1,102.5,102.5,102.5,102.5,141.9,141.9,141.9,141.9,0.0,0.0,0.0,145.1,0.0,0.0,0.0,82.0,138.2,138.2,138.2,138.2,29.5,29.5,29.5,29.5,39.3,39.3,39.3,39.3,66.7,66.7,66.7,66.7,49.5,49.5,49.5
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,53.5,55.9,40.7,76.6,42.9,54.0,45.5,40.5,50.3,60.7,53.2,45.6,173.1,72.2,103.6,181.5,102.5,123.5,120.6,118.8,156.8,158.7,95.8,118.5,225.3,0.0,0.0,0.0,82.0,0.0,0.0,0.0,138.2,75.9,74.8,52.8,29.5,33.9,37.0,43.4,39.3,46.5,42.8,41.5,66.7,41.5,65.1,82.9,49.5,47.2,54.8,106.5
cash flow,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,2.6,6.5,10.3,15.9,22.7,30.4,38.7,45.9,50.3,51.9,50.0,47.8,47.1,49.4,55.3,61.9,70.6,76.4,79.4,80.5,77.1,76.4,78.8,88.5,88.6,92.7,94.2,86.7,88.8,86.5,78.1,76.2,69.7,66.5,72.4,127.9,0.0,0.0,0.0,76.9,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-362.0,-340.6,-392.1,-381.6,-85.6,-93.8,32.5,96.5,142.9,140.2,96.0,67.8,19.5,44.3,56.2,84.9
cash flow per share,0.00,0.00,0.00,-0.56,0.00,0.00,0.00,0.00,0.07,0.17,0.27,0.42,0.59,0.79,1.00,1.18,1.29,1.18,1.14,1.09,1.08,1.14,1.29,1.43,1.63,1.75,1.81,1.82,1.72,1.67,1.77,1.98,1.97,2.11,2.26,2.07,2.17,2.10,1.92,1.85,1.67,1.57,1.69,2.94,0.00,0.00,0.00,1.52,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,-7.12,-6.70,-7.72,-7.47,-1.54,-1.68,0.58,1.72,2.53,2.44,1.67,1.18,0.34,0.76,0.96,1.45
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.3,-1.7,-4.4,-17.7,-96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,2.2,0.0,98.5,11.1,11.3,30.5,113.4,5.9,6.0,5.8,5.8,0.2,0.4,2.6
cash per share,0.00,0.00,0.00,0.52,0.51,0.80,0.93,2.75,2.16,4.02,2.99,2.17,1.06,1.03,1.65,1.39,1.00,1.63,0.84,1.22,1.28,0.94,1.79,0.99,1.25,1.04,0.92,1.13,1.35,1.17,1.03,3.87,1.61,2.36,4.36,2.44,3.01,2.93,2.92,3.81,3.81,2.26,2.77,5.18,0.00,0.00,0.00,1.62,0.00,0.00,0.00,2.73,1.49,1.47,1.04,0.58,0.67,0.73,0.85,0.70,0.83,0.76,0.74,1.18,0.72,1.13,1.44,0.86,0.81,0.94,1.82
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,0.0,0.0,0.0,-31.8,-34.4,92.9,92.4,185.8,187.0,188.0,190.6,195.3,202.3,207.8,215.2,227.7,236.8,319.9,323.8,335.1,337.8,340.0,340.2,354.0,367.6,383.0,393.3,410.7,424.5,440.5,441.1,465.8,475.8,484.4,476.8,490.3,482.5,497.6,501.7,523.5,535.5,550.7,572.3,632.7,0.0,323.7,0.0,647.3,0.0,0.0,0.0,573.6,546.8,518.2,447.1,138.5,122.1,47.8,-0.1,22.0,12.2,62.7,82.8,120.2,105.0,106.3,95.2,96.6,100.9,112.6,136.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,88.9,0.0,0.0,0.0,82.5,0.0,0.0,0.0,68.2,0.0,0.0,0.0,124.3,0.0,0.0,0.0,205.3,0.0,0.0,0.0,250.1,0.0,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,33.3,33.0,32.7,32.7,32.7,32.7,32.7,107.5,108.3,107.5,106.1,110.5,110.5,110.5,123.7,123.7,159.8,164.3,165.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,169.7,169.7,169.7,169.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,6.2,6.7,6.8,11.1,11.7,11.7,15.4,18.6,19.9,22.2,25.0,26.0,27.5,32.4,40.2,42.3,43.6,41.1,47.4,56.2,55.8,39.6,41.9,69.0,70.5,39.6,39.9,194.7,93.1,258.0,275.2,316.1,309.0,310.3,321.3,329.5,344.1,361.9,410.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,151.6,397.1,-666.5,119.2,347.4,349.4,281.4,316.7,302.0,310.0,274.5,286.9,283.8,297.7,286.8,290.9,288.9,276.8
cost of sales with depreciation,0.0,0.0,0.0,0.0,6.2,6.7,6.8,11.1,11.7,11.7,15.4,18.6,19.9,22.2,25.0,26.0,27.5,32.4,40.2,42.3,43.6,42.0,47.4,56.2,56.7,40.4,42.7,70.4,71.5,40.7,40.9,197.5,94.6,261.4,277.2,317.3,310.0,311.3,322.8,330.1,344.3,363.5,411.4,420.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.3,152.0,396.4,-662.8,122.0,343.9,349.7,281.7,316.8,302.3,310.3,274.8,287.2,284.6,298.7,288.1,292.7,290.3,277.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.82,0.94,2.67,2.24,3.08,2.38,4.18,3.16,2.49,1.39,1.62,2.27,2.38,2.43,3.93,3.31,3.79,3.86,3.51,3.00,3.07,3.02,2.72,2.70,2.65,2.88,2.59,2.39,5.69,3.35,4.70,7.06,5.62,5.68,5.95,6.69,7.55,7.96,6.34,7.22,9.59,0.00,0.00,0.00,7.04,0.00,0.00,0.00,10.48,8.43,8.11,8.24,5.99,5.73,7.05,7.32,6.11,6.03,5.41,4.55,3.77,3.26,3.37,3.82,3.28,3.33,3.28,4.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.6,0.0,21.7,17.2,10.1,0.7,15.9,8.3,4.4,3.4,23.6,18.4,12.8,15.3,25.4,25.2,24.1,26.6,20.7,0.0,0.0,0.0,30.0,0.0,0.0,0.0,33.6,33.6,33.6,33.6,25.3,20.5,21.8,15.0,23.9,20.2,5.8,10.9,20.3,14.7,15.7,12.8,19.9,19.8,21.2,24.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.66,0.73,0.34,0.29,0.33,0.31,0.49,0.38,0.64,0.54,0.63,0.61,0.59,0.57,1.21,0.97,1.62,1.51,3.53,3.84,3.86,4.31,5.15,4.87,1.77,3.43,2.82,2.64,2.57,4.36,8.29,4.99,3.93,4.17,4.13,4.50,5.07,5.48,5.43,6.48,7.87,0.00,0.00,0.00,8.33,0.00,0.00,0.00,12.78,12.05,9.56,11.09,14.46,14.29,16.78,16.85,12.08,11.33,9.29,6.38,5.22,4.60,4.96,5.16,6.09,6.93,4.29,5.02
