,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,3.6,2.0,2.0,0.6,4.6,4.2,2.0,-5.8,8.7,7.3,7.2,6.0,11.6,12.0,11.9,9.4,18.3,16.6,16.3,9.7,20.8
net income/loss,3.6,5.6,7.6,8.2,4.6,8.8,10.8,12.7,8.7,16.0,23.3,29.2,11.6,23.5,35.5,44.9,18.3,34.9,51.1,60.8,20.8
net profit margin,0.0,0.0,0.0,1.4,1.5,1.8,1.7,1.9,2.4,2.8,3.4,3.9,4.1,4.6,5.0,5.2,5.8,6.1,6.4,6.4,6.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,3.6,2.0,2.0,0.6,4.6,4.2,2.0,1.9,8.7,7.3,7.2,6.0,11.6,12.0,11.9,9.4,18.3,16.6,16.3,9.7,20.8
normalized income per employee,None,None,None,4218,None,None,None,6194,None,None,None,13174,None,None,None,18105,None,None,None,23576,None
normalized net profit margin,0.0,0.0,0.0,1.4,1.5,1.8,1.7,1.9,2.4,2.8,3.4,3.9,4.1,4.6,5.0,5.2,5.8,6.1,6.4,6.4,6.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,95,89,90,88,88,82,80,82,83,77,74,77,79,72,73,78,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.3,2.6,4.0,5.9,1.6,2.9,2.4,7.8,2.1,3.0,4.1,5.6,1.6,0.6,0.6,0.7,1.7,3.5,5.3,7.2,1.9
operating income,11.3,8.7,8.9,6.9,12.7,12.1,8.5,8.0,18.1,15.4,13.9,12.3,20.8,20.4,17.6,18.0,30.4,27.7,24.8,16.5,34.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,15.1,12.0,17.0,17.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,16.3,5.2,5.9,5.6,6.5
other equity adjustments,-3.0,-1.6,-1.5,-2.6,-2.4,-2.0,-1.5,-0.9,-0.5,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
"other financing charges, net",-0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.4,6.9,7.5,12.3,0.7,-0.5,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0
other fixed assets,11.2,11.2,11.2,12.7,11.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,252.2,257.9,265.7,0.0,296.2
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-4.2,-0.6,-0.8,0.0,-0.2,-0.6,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,-0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-0.4,-0.4,-6.1,-5.1,-9.1,-0.7,0.5,3.6,6.3,-0.5,-4.7,-11.0,-11.3,-0.2
other non-current assets,6.9,6.7,6.4,6.1,5.8,5.6,5.1,4.3,3.7,3.2,3.1,2.9,2.8,3.1,3.0,2.8,2.9,3.1,3.1,3.2,3.7
other non-current liabilities,25.6,24.1,24.7,29.6,30.5,31.1,28.8,29.5,30.6,31.2,31.3,32.4,33.2,33.8,33.4,37.4,38.3,38.6,36.5,37.9,39.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,1.4,1.5,1.8,1.7,1.9,2.4,2.8,3.4,3.9,4.1,4.6,5.0,5.2,5.8,6.1,6.4,6.4,6.5
pre-tax profit margin,0.0,0.0,0.0,2.4,2.6,3.2,3.1,3.1,4.0,4.6,5.5,6.5,6.9,7.6,8.1,8.6,9.6,10.1,10.6,10.4,10.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,12.2,10.6,11.5,13.0,12.9,11.7,12.6,13.4,13.4,17.2,13.8,13.6,19.4,18.0,20.1,17.9,22.3,22.2,25.2,14.6,26.6
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,18.4,19.6,18.4,18.5,18.0,23.1,17.7,17.8,17.8,21.0,21.2,20.6,16.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.46,2.65,2.74,3.23,3.11,4.02,3.17,3.27,3.43,4.03,4.04,3.87,3.13
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,224.5,116.6,26.9,26.3,153.8,52.6,23.4,22.4,1473.7,57.2,41.7,36.8,-28.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.87,1.00,1.04,1.28,1.25,1.66,1.33,1.36,1.46,1.78,1.86,1.82,1.50
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-44.48,-280.63,32.88,23.87,19.01,14.71,15.67,11.08,10.63,9.80,10.25,9.27,8.61,7.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.3,0.1,0.1,0.3,0.1,0.2,0.7,0.9,0.9,0.4
receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repayment of long-term debt,0.0,-3.1,-3.1,-3.5,-3.3,-12.1,-18.0,-71.8,-20.4,-50.8,-56.2,-86.6,-63.5,-89.1,-92.7,-111.8,-0.4,-0.8,-1.0,-1.1,-0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.2,-0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,7.5,9.6,10.9,11.6,16.2,20.4,22.4,24.6,33.3,40.6,47.9,53.9,65.4,77.4,89.3,98.7,117.0,133.6,149.9,159.5,180.3
revenue per $  plant (net),0.00,0.00,0.00,7.25,7.31,7.48,7.74,8.03,8.31,8.67,9.11,9.28,9.67,10.02,10.23,9.66,10.40,10.60,10.61,9.97,9.05
revenue per $ cash,0.00,0.00,0.00,370.63,347.34,302.87,150.25,76.67,57.03,39.28,20.02,28.94,97.86,116.32,33.17,79.65,62.36,18.18,12.45,11.72,31.46
revenue per $ common equity,0.00,0.00,0.00,3.57,3.57,3.56,3.59,2.88,2.83,2.66,2.63,2.52,2.48,2.41,2.38,2.41,2.35,2.26,2.17,2.13,2.08
revenue per $ invested capital,0.00,0.00,0.00,1.79,1.81,1.84,1.87,2.00,2.00,2.07,2.06,2.12,2.38,2.34,2.34,2.41,2.35,2.26,2.17,2.12,2.08
revenue per share,0.00,0.00,0.00,22.64,23.35,24.02,24.66,25.21,25.83,25.71,26.29,26.25,27.02,27.49,28.16,29.32,30.27,30.85,31.39,31.52,32.50
revenue/assets,0.0,0.0,0.0,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.7,1.6,1.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.63,5.85,6.17,6.36,6.36,6.17,6.73,7.00,6.75,6.73,7.16,7.45,7.05,6.85,7.64,7.24,6.91,6.47
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per employee,None,None,None,309116,None,None,None,329826,None,None,None,338505,None,None,None,345676,None,None,None,368567,None
shares out (common class only),26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.8,26.8,27.8,27.9,28.6,28.8,29.1,29.2,29.2,29.3,29.7,30.2,30.2,30.2
short-term debt,0.0,0.1,1.2,1.1,1.2,1.4,10.0,21.5,21.6,34.6,29.6,19.7,36.1,14.0,13.9,1.0,0.7,0.3,0.1,0.1,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-3.24,-3.10,-3.01,-3.00,-2.79,-2.59,-2.46,-0.50,-0.08,0.78,1.15,1.77,2.30,2.92,3.38,3.75,4.51,5.36,6.29,6.66,6.30
total assets per share,16.53,16.42,17.20,17.45,17.43,17.28,17.38,17.54,17.72,17.18,17.56,16.97,16.44,16.02,16.62,16.79,17.07,17.78,18.91,19.43,19.95
total capitalization,327.3,331.3,333.4,333.5,339.0,344.1,347.4,334.5,345.3,344.1,354.3,352.8,325.4,341.2,351.4,355.8,378.2,405.5,435.6,447.4,471.2
total debt as % total assets,63.1,61.9,63.2,63.7,62.4,61.0,60.5,50.1,48.4,43.7,43.0,38.7,33.8,28.9,28.8,27.5,24.4,23.3,23.6,23.7,21.8
total debt/equity ratio,1.02,1.00,1.01,1.01,0.97,0.94,0.97,0.53,0.50,0.41,0.38,0.25,0.16,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,321.4,322.6,330.8,337.4,338.8,338.9,337.5,335.8,334.5,332.8,330.7,330.8,330.0,329.7,329.8,337.6,334.3,335.7,338.3,344.9,393.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,153.7,153.4,151.3,143.1,172.6,171.1,168.4,162.4,191.6,192.2,187.4,180.3,216.9,215.9,208.9,214.9,248.1,245.0,239.0,218.9,279.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,51.4,54.8,52.0,52.3,56.6,59.9,62.2,50.4,62.5,62.7,73.8,76.0,50.0,67.0,75.0,69.3,96.3,123.3,150.2,153.5,131.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,10.4,8.8,9.6,7.9,5.1,5.0,6.9,5.9,7.4,7.6,8.5,8.9,8.9
working capital per share,1.94,2.06,1.96,1.97,2.13,2.25,2.34,1.88,2.33,2.26,2.64,2.65,1.74,2.30,2.57,2.37,3.28,4.15,4.98,5.09,4.34
working captial as % of equity,31.7,33.0,30.9,31.1,32.6,33.4,34.1,21.5,25.5,23.3,26.4,25.5,16.0,20.2,21.7,19.5,25.4,30.4,34.5,34.3,27.8
