,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Net Income from Total Operations (YTD),30.4,66.8,101.0,137.7,32.5,60.6,90.7,121.3,34.9,71.7,105.0,134.7,17.4,27.9,34.0,41.5,17.4,43.6,86.1,156.9,120.4,276.6,442.7,567.5,29.4,1.3,-5.1,-7.2,1.3,2.3,1.6,-12.4,-15.9,-92.9,-101.4,-107.6,22.9,41.5,49.1,55.7,10.2,27.3,51.7,81.8,36.2,75.0,110.8,153.9,39.2,76.6,113.6,149.5,31.0,58.8,82.7,80.8,24.3,55.9,96.3,142.9,52.3,120.2,180.7,244.0,67.6,129.5,166.4,152.8,-136.8,-108.7,-88.9,-64.3
Normalized Close PE Ratio,0.0,0.0,0.0,13.8,11.4,15.1,14.7,15.1,19.0,21.3,11.8,13.1,12.0,14.3,22.9,33.3,48.8,51.7,46.2,42.1,15.6,11.8,5.6,5.4,7.7,9.4,29.5,209.4,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,48.5,53.1,42.6,37.7,25.5,23.9,18.3,17.1,18.4,17.7,14.6,14.7,13.5,12.7,10.7,15.1,18.1,21.3,19.5,16.7,12.6,11.2,11.5,10.4,10.0,8.0,9.5,14.7,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,24.1,23.5,22.5,18.8,18.5,20.5,26.1,25.4,25.7,29.6,33.2,31.6,44.4,58.0,58.8,46.7,46.3,34.0,22.6,17.2,15.5,11.7,17.3,30.5,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,57.5,58.2,43.5,37.9,32.1,26.9,24.6,22.4,20.4,20.4,20.0,21.1,21.6,21.9,18.9,23.3,21.5,22.2,19.9,17.0,15.4,12.8,11.8,11.4,10.8,11.1,12.3,18.4,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,13.2,10.5,10.5,11.0,11.6,11.3,12.0,11.3,11.5,11.7,13.1,18.2,26.2,25.1,18.5,11.6,8.4,8.3,7.4,5.2,4.7,5.6,8.4,18.1,145.1,0.0,866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,42.2,44.0,31.0,22.4,18.2,15.2,16.2,14.7,14.4,15.3,14.1,13.5,13.4,12.1,9.6,11.8,12.9,12.7,11.3,10.6,9.4,9.0,8.7,8.5,7.9,7.3,8.1,12.1,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,15.9,15.7,14.6,13.6,12.8,12.5,12.9,13.0,12.8,10.3,8.3,5.9,3.9,3.8,4.9,7.6,12.0,17.7,24.3,28.5,30.1,26.3,17.3,8.2,1.0,-0.8,0.1,0.0,-0.7,-1.6,-0.9,-1.0,-4.8,-2.6,-2.2,-1.7,3.3,2.6,2.5,3.5,4.9,6.1,7.2,7.6,8.1,8.1,7.7,7.6,7.1,6.7,6.6,6.5,5.5,4.9,4.8,5.4,7.1,8.3,9.5,10.3,10.5,10.8,10.6,9.6,6.2,-2.0,-3.3,-4.0,-2.5
Normalized ROCI,0.0,0.0,0.0,21.8,21.3,19.3,17.8,16.3,16.0,16.4,16.2,15.7,13.6,10.5,7.4,4.9,4.8,6.4,10.0,15.7,23.2,31.3,36.2,37.4,30.9,20.1,9.4,1.2,-1.0,0.1,0.0,-0.9,-1.8,-1.1,-1.2,-5.8,-3.2,-2.7,-2.0,3.9,3.1,2.9,4.1,5.6,7.2,8.4,8.8,9.4,9.3,9.0,8.9,8.2,7.7,7.6,7.4,6.1,5.5,5.4,6.2,8.1,9.5,10.9,11.6,12.0,12.3,11.8,10.7,7.2,-2.6,-4.3,-5.2,-3.3
Normalized ROE,0.0,0.0,0.0,22.1,21.5,19.4,18.0,16.6,16.2,16.7,16.4,15.8,13.7,10.7,7.5,5.0,5.0,6.5,10.2,16.0,23.6,31.7,36.6,37.7,31.2,20.3,9.5,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.1,2.9,4.1,5.6,7.2,8.4,8.8,9.4,9.3,9.0,8.9,8.2,7.7,7.6,7.4,6.1,5.5,5.4,6.2,8.1,9.5,10.9,11.6,12.0,12.3,11.8,10.7,7.2,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,15.9,15.7,14.6,13.6,12.8,12.5,12.9,13.0,12.8,10.3,8.3,5.9,3.9,3.8,4.9,7.6,12.0,17.7,24.3,28.5,30.1,26.3,16.5,7.0,-0.4,-2.1,-0.4,0.0,-0.7,-1.8,-6.5,-7.0,-6.5,-4.0,1.6,2.5,3.3,2.6,2.5,3.5,4.9,6.1,7.2,7.6,8.1,8.1,7.7,7.6,7.1,6.7,6.4,6.1,4.3,3.9,4.0,4.7,7.0,8.2,9.5,10.2,10.5,10.8,10.6,9.6,6.2,-2.0,-3.3,-4.0,-2.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,21.8,21.3,19.3,17.8,16.3,16.0,16.4,16.2,15.7,13.6,10.5,7.4,4.9,4.8,6.4,10.0,15.7,23.2,31.3,36.2,37.4,30.9,19.3,8.0,-0.5,-2.3,-0.4,0.0,-0.9,-2.0,-7.8,-8.3,-7.8,-4.9,1.9,2.9,3.9,3.1,2.9,4.1,5.6,7.2,8.4,8.8,9.4,9.3,9.0,8.9,8.2,7.6,7.3,6.9,4.8,4.3,4.4,5.3,7.9,9.4,10.8,11.6,12.0,12.3,11.8,10.7,7.2,-2.6,-4.3,-5.2,-3.3
Return on Stock Equity (ROE),0.0,0.0,0.0,22.1,21.5,19.4,18.0,16.6,16.2,16.7,16.4,15.8,13.7,10.7,7.5,5.0,5.0,6.5,10.2,16.0,23.6,31.7,36.6,37.7,31.2,19.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,3.9,3.1,2.9,4.1,5.6,7.2,8.4,8.8,9.4,9.3,9.0,8.9,8.2,7.6,7.3,6.9,4.8,4.3,4.4,5.3,7.9,9.4,10.8,11.6,12.0,12.3,11.8,10.7,7.2,0.0,0.0,0.0,0.0
Revenue (YTD),304.6,612.2,914.9,"1,207.8",268.2,536.1,825.7,"1,126.2",313.8,643.0,962.7,"1,267.7",292.0,616.1,926.9,"1,245.5",343.2,714.7,"1,131.1","1,630.3",602.4,"1,297.7","2,007.2","2,608.1",365.1,670.6,974.9,"1,250.0",294.9,590.3,872.9,"1,134.1",256.7,523.9,820.8,"1,136.6",345.0,675.0,977.2,"1,283.2",319.8,645.7,994.8,"1,333.2",366.4,741.1,"1,119.1","1,498.5",383.2,783.9,"1,213.4","1,619.3",396.9,797.2,"1,117.8","1,389.6",292.0,602.6,937.5,"1,305.0",396.5,827.2,"1,233.0","1,653.2",436.4,841.2,"1,182.1","1,545.3",353.2,714.0,"1,053.9","1,414.4"
accounts payable,81.9,81.1,70.3,64.8,66.2,64.6,67.0,78.0,77.4,88.3,75.3,77.3,73.7,77.7,80.0,77.4,95.6,110.9,129.0,149.0,142.5,158.5,163.5,145.3,87.8,104.1,93.0,97.6,102.8,99.7,106.2,79.3,166.3,108.3,95.7,114.5,136.7,135.0,118.3,116.5,108.0,119.1,106.1,105.0,115.1,120.4,118.6,126.7,119.2,147.6,138.7,137.2,128.0,114.2,90.2,64.0,75.3,83.5,105.1,104.4,114.0,127.0,115.7,132.6,131.4,100.6,100.0,103.8,102.0,100.8,96.1,115.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,188.1,159.3,126.9,129.2,128.7,135.1,130.9,124.4,127.0,131.9,144.5,157.5,180.8,176.8,160.6,152.0,161.1,169.2,176.6,177.4,192.2,199.2,188.3,196.2,199.7,239.1,228.3,203.8,207.1,209.6,155.0,143.7,146.9,163.4,166.7,196.0,215.8,241.9,216.4,233.8,253.4,222.7,190.7,208.1,203.2,205.7,179.8,202.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.5,42.6,41.8,36.3,34.3,35.5,31.3,28.8,0.0,43.1,43.0,55.1,55.5,48.4,46.9,37.9,31.7,29.8,24.6,22.6,30.4,29.6,28.4,27.0,24.8,34.7,39.3,26.8,23.9,31.9,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,33.2,34.0,35.5,31.4,33.6,0.0,34.7,32.6,0.0,0.0,34.4,34.7,38.4,37.1,34.9,33.8,30.3,32.0,32.3,34.3,33.2,33.7,35.9,39.0,37.5,39.5,42.3,46.0,43.4,43.8,39.3,82.5,73.8,79.7,84.5,85.3,82.8,84.6,84.1,92.6,88.7,83.4,84.9,178.9,198.8,210.0,212.2,213.2
accumulated depreciation,364.8,377.0,392.0,404.4,415.1,435.6,462.6,475.0,496.1,513.0,538.7,559.4,578.2,607.1,629.2,640.0,651.6,682.8,691.5,639.4,639.1,653.2,699.3,706.8,736.3,784.6,798.3,819.4,886.4,922.1,968.4,988.1,"1,051.1","1,056.1","1,088.4","1,116.1","1,145.3","1,160.5","1,239.1","1,239.5","1,221.6","1,226.6","1,234.2","1,235.4","1,277.2","1,305.3","1,336.4","1,349.4","1,370.3","1,410.4","1,424.6","1,390.7","1,410.1","1,353.7","1,254.4","1,204.1","1,242.5","1,247.1","1,243.6","1,202.6","1,171.3","1,219.4","1,195.0","1,227.0","1,249.7","1,226.4","1,182.0","1,213.5","1,181.3","1,196.5","1,186.5","1,369.4"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.3,-223.3,-226.1,0.0,-6.2,-6.2,-6.7,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.6
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.8,333.4,335.5,344.3,344.4,344.4,344.9,344.3,344.1,343.9,343.9,343.5,343.4,343.3,343.3,343.3,343.0,342.9,342.8,340.3,340.5,340.5,339.4,339.1,338.9,338.9,338.8,339.5,339.7,340.3,340.9,341.5,342.1,342.2,342.8,343.1,343.7,344.3,343.3,343.8,344.3,344.8,345.3,345.7,346.2,346.6,347.7,348.1,348.6,349.1,349.5,350.0,350.3,350.6,350.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.6,1.4,1.2,0.9,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.84,3.20,3.35,3.55,3.70,3.85,4.03,4.16,4.34,4.50,4.68,4.82,4.86,4.83,4.89,4.71,4.86,5.06,5.27,5.63,6.30,7.04,8.02,8.53,8.73,8.61,8.42,8.37,8.59,8.64,8.56,8.42,8.49,7.98,8.05,7.98,8.09,8.15,8.43,8.32,8.18,8.21,8.25,8.41,8.73,8.99,9.31,9.53,9.77,10.06,10.25,10.69,10.85,10.62,10.05,9.80,10.07,9.96,10.44,10.59,10.72,11.27,11.52,11.99,12.37,12.59,12.63,12.50,11.51,11.69,11.76,11.70
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.1,190.3,195.6,197.6,198.6,207.3,213.5,216.5,214.0,220.4,220.9,221.8,222.9,241.0,241.2,251.5,250.5,242.2,0.0,0.0,249.2,0.0,0.0,0.0,276.5,0.0,0.0,0.0,329.5,0.0,0.0,0.0,301.0,0.0,0.0,0.0,310.2,0.0,0.0,0.0,313.6,0.0,0.0,0.0,311.0,0.0,0.0,0.0,348.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,10.9,10.5,11.4,15.7,16.7,18.5,17.9,15.5,15.9,14.9,10.7,13.2,13.9,13.8,16.5,16.2,10.8,13.4,13.0,15.9,19.0,25.9,33.1,43.6,48.2,37.0,41.2,40.1,44.5,44.6,44.6,44.9,47.0,46.5,41.8,38.8,38.2,36.7,36.5,36.8,37.9,41.2,45.5,46.5,45.7,50.4,37.7,36.1,35.1,34.4,34.3,34.6,37.6,44.0,52.2,56.8,31.9,29.3,24.3,20.8,22.9,19.4,16.7,27.3,25.6,28.9,34.0,40.7,34.4
cash at beginning of period,43.8,43.8,43.8,43.8,131.6,131.6,131.6,131.6,188.6,188.6,188.6,188.6,201.9,201.9,201.9,201.9,173.1,173.1,173.1,173.1,175.7,175.7,175.7,175.7,496.2,496.2,496.2,496.2,601.9,601.9,601.9,601.9,504.9,504.9,504.9,504.9,534.7,534.7,534.7,529.7,490.5,490.5,490.5,490.5,505.3,505.3,505.3,505.3,684.4,684.4,684.4,684.4,568.9,568.9,568.9,568.9,522.7,522.7,522.7,522.7,416.0,416.0,416.0,416.0,379.4,379.4,379.4,379.4,395.3,395.3,395.3,395.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.9,0.0,0.0,0.0,173.1,0.0,221.9,234.4,175.7,253.8,288.1,399.8,496.2,614.6,655.1,686.6,601.9,436.0,481.7,459.8,504.9,488.3,476.4,485.5,534.7,569.2,537.7,501.2,490.5,461.9,457.3,479.1,505.3,568.9,650.7,677.7,684.4,763.4,581.5,574.9,568.9,561.9,560.1,527.5,522.7,565.8,623.3,686.8,416.0,413.2,372.2,332.4,379.4,328.9,278.0,437.3,395.3,421.8,481.5,577.1,486.7
cash flow,0.0,0.0,0.0,207.6,212.9,206.1,205.3,203.5,207.9,218.9,223.4,222.4,205.3,182.0,156.2,136.2,137.3,151.8,189.3,256.2,366.9,504.3,640.7,703.4,614.9,435.3,259.9,131.3,100.4,125.3,125.6,107.5,84.4,-1.0,-15.2,-13.8,20.6,112.1,125.5,136.5,123.0,119.8,131.7,146.7,167.9,185.2,193.8,207.7,208.6,206.3,209.4,205.0,200.9,195.6,184.9,147.0,138.4,140.8,153.8,201.0,226.5,259.7,277.9,291.6,306.9,300.9,276.7,199.7,-5.7,-40.7,-56.9,-17.4
cash flow per share,0.00,0.00,0.00,1.18,1.21,1.17,1.17,1.16,1.18,1.24,1.27,1.26,1.17,1.03,0.90,0.77,0.80,0.88,1.09,1.47,2.10,2.89,3.67,3.99,3.52,2.49,1.47,0.74,0.57,0.72,0.71,0.62,0.49,-0.01,-0.09,-0.08,0.12,0.65,0.72,0.79,0.71,0.69,0.76,0.85,0.98,1.08,1.13,1.21,1.21,1.20,1.22,1.20,1.18,1.15,1.09,0.86,0.81,0.80,0.90,1.18,1.33,1.53,1.63,1.71,1.80,1.77,1.63,1.18,-0.03,-0.24,-0.34,-0.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.47,0.69,0.73,0.75,0.70,0.73,1.00,1.07,1.23,1.25,1.11,1.14,1.06,0.75,0.94,0.98,1.03,1.28,1.35,1.01,1.45,1.65,2.29,2.81,3.51,3.75,3.89,3.41,2.47,2.76,2.61,2.91,2.81,2.74,2.80,3.08,3.28,3.10,2.89,2.84,2.68,2.65,2.78,2.93,3.31,3.78,3.94,3.99,4.44,3.39,3.36,3.33,3.29,3.28,3.10,3.07,3.32,3.53,4.03,2.45,2.43,2.19,1.95,2.23,1.93,1.64,2.58,2.33,2.49,2.85,3.42,2.89
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
common stock equity,486.9,563.4,590.4,624.0,651.0,677.0,709.9,732.0,764.0,793.9,825.2,850.9,852.4,851.8,845.6,830.6,838.2,877.1,917.9,982.0,"1,102.3","1,229.0","1,401.4","1,505.0","1,526.9","1,502.5","1,485.9","1,476.0","1,514.5","1,505.8","1,509.2","1,463.2","1,475.6","1,384.9","1,398.0","1,386.5","1,405.7","1,414.9","1,459.4","1,439.3","1,409.8","1,417.9","1,422.6","1,448.1","1,501.9","1,548.0","1,602.7","1,635.3","1,679.4","1,726.0","1,756.3","1,829.4","1,853.4","1,811.4","1,710.3","1,669.8","1,715.6","1,757.2","1,777.7","1,801.0","1,823.5","1,914.3","1,958.1","2,039.4","2,104.7","2,138.1","2,143.9","2,120.8","1,951.8","1,975.9","1,986.6","1,972.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,55.2,45.7,31.8,19.6,17.6,12.9,16.3,16.6,19.5,19.6,26.3,29.3,15.6,21.8,23.3,9.0,9.5,0.0,0.0,17.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,20.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.6,0.0,0.0,0.0,18.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,70.1,70.4,70.9,71.2,73.1,150.7,150.5,159.0,165.1,164.2,161.9,162.3,162.3,162.3,162.3,162.4,162.4,162.4,162.4,162.5,162.5,162.5,162.5,162.7,162.7,162.7,162.7,199.4
cost of sales,210.7,208.0,204.6,193.2,176.0,183.4,203.3,206.8,214.9,228.7,222.6,216.3,219.2,257.4,249.5,257.2,266.9,281.2,303.2,339.2,359.7,397.5,392.9,348.3,264.8,275.4,247.5,224.0,243.7,242.1,239.2,223.0,228.5,242.9,255.5,345.9,269.1,257.8,246.2,251.3,263.0,263.3,274.8,259.9,277.0,283.6,292.5,294.5,296.4,319.7,340.8,318.5,317.4,317.0,248.4,224.3,223.8,230.7,244.9,269.8,282.3,296.2,279.3,290.4,300.2,281.9,251.0,273.2,273.6,281.0,265.2,283.9
cost of sales with depreciation,210.7,208.0,204.6,193.2,176.0,183.4,203.3,206.8,214.9,228.7,222.6,216.3,219.2,257.4,249.5,257.2,266.9,281.2,303.2,339.2,359.7,397.5,392.9,348.3,264.8,310.5,282.8,259.5,273.7,272.9,269.1,252.3,252.6,266.3,278.9,368.8,288.8,277.1,266.9,272.4,282.0,280.9,290.6,272.4,291.1,296.8,305.5,308.0,308.4,331.9,355.7,334.8,333.5,333.5,265.8,240.5,237.9,245.8,258.9,284.8,293.9,308.3,291.3,302.4,311.8,293.9,262.5,285.1,284.2,291.9,277.5,297.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.9,0.0,0.0,0.0,227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.69,2.97,3.07,3.19,3.27,3.31,3.51,3.63,3.81,4.00,4.08,4.09,4.32,3.93,3.94,3.76,4.06,4.32,4.57,4.85,5.65,6.26,7.26,7.68,7.36,7.16,6.92,6.53,5.69,5.97,5.80,6.20,6.57,6.29,6.34,6.35,6.73,6.66,6.62,6.46,6.31,6.80,6.81,6.99,7.61,7.74,7.94,8.28,8.70,8.11,8.36,8.05,7.79,7.53,6.98,6.65,7.07,7.24,7.74,7.74,8.24,8.93,8.62,9.42,9.82,9.47,10.07,10.18,10.13,10.56,11.29,11.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,23.4,23.3,23.3,33.6,33.6,33.7,38.7,23.3,0.0,24.9,26.7,33.9,33.9,25.0,25.0,24.4,24.5,24.5,24.4,25.2,24.7,24.7,24.7,26.9,26.9,27.0,27.0,38.9,39.5,39.3,40.0,35.0,34.5,34.2,38.8,34.7,40.0,40.0,40.0,39.4,39.3,39.2,39.4,85.8,81.9,38.2,44.0,81.3
