,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.98,0.83,0.00,0.91,0.81,0.95,0.80,0.67,0.47,0.36,0.28,0.21,0.08,0.15,0.20,0.20,0.23,0.23,0.30,0.25,0.15,0.11,0.12,0.16,0.17,0.01,0.00,0.00,0.00,0.00,0.64,0.60,0.52,0.44,0.40,0.34,0.28,0.25,0.36,0.30,0.24,0.25,0.19,0.15,0.12,0.00,0.52,0.45,0.40,0.24,0.23,0.21,0.37,0.33,0.39,0.37,0.34,0.30,0.29,0.26,0.22,0.18,0.04,0.03,0.07,0.05,0.00,0.00,0.00,0.10,0.43,0.38,0.34,0.29,0.25,0.33,0.31
Low PE Ratio,9.1,6.1,11.1,9.6,12.0,10.3,10.3,16.7,27.2,65.3,42.9,32.1,21.3,20.2,18.5,17.1,13.9,14.4,16.1,13.6,14.6,17.1,11.5,10.7,9.0,6.0,6.5,7.0,6.0,8.3,8.5,11.9,14.8,15.4,12.8,12.1,12.1,12.1,12.3,12.9,13.0,11.6,12.4,12.3,12.4,14.1,14.2,15.2,13.9,8.9,9.1,9.9,11.1,23.4,25.3,21.6,18.9,16.9,12.9,10.1,8.5,7.5,6.5,9.7,10.7,11.0,12.1,11.6,11.3,11.3,14.8,14.4,12.9,11.0,12.5,13.7,14.8
Net Income from Total Operations (YTD),1.5,1.8,0.1,0.4,0.5,1.0,0.1,0.3,0.0,0.4,0.2,0.7,0.8,1.1,0.3,0.8,1.3,1.7,0.4,0.9,1.2,1.4,0.5,1.1,1.7,2.7,0.6,1.6,3.0,4.4,0.8,2.9,5.2,7.2,1.3,3.6,5.9,7.9,1.8,4.4,7.5,10.7,3.1,7.0,10.8,15.5,3.7,7.7,12.3,23.7,2.0,4.2,6.5,8.4,1.9,4.1,6.1,8.7,3.3,7.1,11.3,15.6,6.2,11.0,15.3,19.9,5.0,10.7,15.7,20.4,6.2,13.5,21.7,31.3,9.6,20.0,29.0
Normalized Close PE Ratio,38.9,16.7,16.0,12.5,22.2,17.5,31.0,38.0,29.8,75.8,55.6,43.1,36.5,22.2,27.8,23.1,24.3,22.9,19.2,15.2,14.4,16.9,15.9,15.2,14.7,12.4,13.6,15.7,18.9,29.5,27.9,25.9,24.4,20.3,15.8,16.4,17.0,16.7,17.1,18.2,18.2,24.3,19.3,29.3,30.6,18.2,19.5,17.4,14.2,35.5,50.4,83.2,407.1,29.3,35.1,23.3,19.9,17.8,15.6,21.3,16.8,16.4,14.7,16.7,17.3,13.4,16.7,18.4,21.9,21.0,22.2,23.9,24.0,22.7,20.5,22.8,22.4
Normalized High PE Ratio,46.3,19.9,19.5,19.5,26.0,24.6,32.6,42.2,36.1,126.5,84.3,61.2,69.9,39.4,36.1,33.4,25.7,24.2,22.9,21.7,24.2,28.6,24.4,20.7,17.0,13.3,16.3,16.2,23.9,35.1,35.6,31.7,27.8,26.8,26.0,24.6,24.6,20.1,17.2,19.9,19.5,26.1,23.7,30.3,37.6,34.1,33.1,33.1,30.3,56.0,71.6,92.3,433.3,39.4,38.2,42.2,43.6,39.8,34.0,22.1,19.2,18.3,16.9,18.5,18.9,18.4,19.7,20.9,23.6,23.9,22.7,24.8,26.1,25.0,22.8,23.8,23.3
Normalized Low PE Ratio,22.2,9.5,10.4,9.0,12.0,10.3,10.3,16.7,17.5,65.3,50.1,36.1,36.5,20.2,18.5,17.1,13.9,14.4,16.1,12.9,13.7,15.9,10.7,10.7,9.0,5.8,6.3,6.8,6.2,8.7,8.9,12.3,14.3,15.4,12.8,12.1,12.1,12.1,12.3,12.9,13.0,11.6,12.4,12.3,12.4,14.1,14.2,15.2,13.9,32.1,43.1,62.9,272.7,24.8,26.0,22.2,19.5,16.9,12.9,10.1,8.5,7.5,6.5,9.7,10.7,11.0,12.1,11.6,11.3,11.3,14.8,14.4,12.9,11.0,12.5,13.7,14.8
Normalized ROA,5.6,8.5,0.0,7.5,6.3,5.7,7.1,7.0,7.1,2.5,3.5,4.4,4.4,5.9,7.1,7.4,7.4,7.6,8.0,8.3,7.3,6.0,6.5,6.2,7.0,11.3,13.8,12.9,14.5,13.0,3.9,4.9,6.0,6.6,7.2,7.3,7.1,7.2,6.6,6.7,7.1,7.3,7.9,8.7,8.9,9.4,6.6,6.6,6.8,2.8,2.0,1.3,0.2,3.1,2.9,3.0,2.9,3.1,3.7,4.3,5.1,5.6,6.6,7.1,7.1,7.1,6.3,6.4,6.4,6.4,5.0,5.4,6.1,7.2,8.0,8.0,8.0
Normalized ROCI,8.6,12.6,0.0,10.5,8.4,8.0,9.2,9.1,8.7,3.1,4.7,6.1,6.1,8.7,9.0,9.6,9.8,10.5,10.3,10.7,9.9,9.3,9.4,8.6,9.9,16.4,17.1,17.9,19.7,18.9,5.2,6.5,7.9,8.5,9.1,9.3,9.1,9.0,8.5,8.6,9.4,9.8,10.9,11.6,12.1,14.3,8.7,8.6,9.0,3.8,2.6,1.7,0.3,3.9,3.7,3.7,3.6,4.0,4.7,5.4,6.4,7.1,9.2,9.5,8.9,9.0,8.8,8.8,8.9,7.9,6.1,6.6,7.4,8.8,9.8,9.6,9.6
Normalized ROE,17.0,23.1,0.0,20.0,15.3,15.6,16.7,15.2,12.8,4.3,6.1,7.4,6.6,10.0,10.8,11.5,12.0,12.9,13.3,13.4,11.4,10.3,10.5,10.1,11.6,16.5,17.1,17.9,19.7,18.9,8.5,10.4,12.0,12.4,12.8,12.5,11.7,11.3,11.6,11.2,11.7,12.3,13.0,13.3,13.5,14.3,13.3,12.6,12.6,4.7,3.2,2.0,0.4,5.2,5.1,5.0,4.8,5.2,6.0,6.8,7.8,8.3,9.5,9.8,9.5,9.5,8.8,8.8,8.9,8.7,8.8,9.1,9.9,11.4,12.2,12.7,12.6
Return on Assets (ROA),9.0,12.8,0.0,6.8,6.3,5.7,7.1,7.0,4.5,2.5,4.1,5.0,7.5,5.9,7.1,7.4,7.4,7.6,8.0,7.9,6.9,5.6,6.1,6.2,7.0,10.8,13.1,12.4,14.8,13.7,4.1,5.1,6.0,6.6,7.2,7.3,7.1,7.2,6.6,6.7,7.1,7.3,7.9,8.7,8.9,9.4,6.6,6.6,6.8,9.9,9.6,8.9,6.9,3.2,3.0,3.0,2.9,3.1,3.7,4.3,5.1,5.6,6.6,7.1,7.1,7.1,6.3,6.4,6.4,6.4,5.0,5.4,6.1,7.2,8.0,8.0,8.0
Return on Capital Invested (ROCI),14.0,18.9,0.0,9.5,8.4,8.0,9.2,9.1,5.6,3.1,5.5,6.9,10.4,8.7,9.0,9.6,9.8,10.5,10.3,10.2,9.4,8.7,8.8,8.6,9.9,15.5,16.2,17.2,20.1,19.9,5.5,6.7,7.9,8.5,9.1,9.3,9.1,9.0,8.5,8.6,9.4,9.8,10.9,11.6,12.1,14.3,8.7,8.6,9.0,13.6,12.4,11.6,8.7,4.1,3.7,3.7,3.6,4.0,4.7,5.4,6.4,7.1,9.2,9.5,8.9,9.0,8.8,8.8,8.9,7.9,6.1,6.6,7.4,8.8,9.8,9.6,9.6
Return on Stock Equity (ROE),27.7,34.6,0.0,18.2,15.3,15.6,16.7,15.2,8.1,4.3,7.1,8.3,11.3,10.0,10.8,11.5,12.0,12.9,13.3,12.7,10.7,9.7,9.9,10.1,11.6,15.6,16.3,17.2,20.1,19.9,9.0,10.8,12.0,12.4,12.8,12.5,11.7,11.3,11.6,11.2,11.7,12.3,13.0,13.3,13.5,14.3,13.3,12.6,12.6,16.8,15.3,14.0,11.9,5.4,5.2,5.1,4.8,5.2,6.0,6.8,7.8,8.3,9.5,9.8,9.5,9.5,8.8,8.8,8.9,8.7,8.8,9.1,9.9,11.4,12.2,12.7,12.6
Revenue (YTD),22.1,29.3,6.3,14.8,21.1,31.1,5.4,12.2,21.4,29.8,7.4,17.0,24.9,35.0,8.2,18.4,28.6,40.0,10.9,23.2,34.8,50.1,12.5,26.6,40.4,41.0,8.6,21.2,34.1,49.0,21.2,54.1,87.3,120.0,28.4,62.8,95.6,129.3,36.8,77.9,124.8,170.0,45.3,94.9,145.4,197.4,60.2,121.9,187.2,192.2,50.5,102.1,156.5,219.0,60.0,120.9,185.1,249.4,64.4,126.8,193.3,260.1,71.0,137.6,204.1,274.0,72.0,153.0,235.6,321.7,93.3,190.6,287.8,386.5,99.7,206.0,311.1
accounts payable,2.7,2.5,0.0,2.9,2.6,3.1,2.3,2.1,1.3,1.5,2.9,3.1,2.5,3.7,2.1,2.4,3.3,4.1,3.6,3.6,4.3,6.1,6.0,5.4,5.8,5.1,2.0,4.2,2.9,4.1,6.1,5.5,5.4,6.3,6.7,7.4,7.1,7.4,8.1,8.5,8.2,10.3,10.7,8.5,9.8,10.9,11.7,11.5,12.1,8.1,7.9,9.3,7.8,9.6,9.6,9.9,10.9,9.7,10.1,16.4,16.1,19.5,16.1,17.4,16.7,20.3,15.2,21.3,23.9,27.3,24.9,15.0,12.3,12.3,14.6,12.7,14.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,11.8,21.8,22.8,23.9,23.1,21.1,25.1,22.6,23.4,26.3,28.1,27.9,29.3,28.1,30.3,31.8,34.3,36.3,37.0,38.3,23.7,24.3,26.6,28.1,30.4,32.6,33.3,30.4,30.3,29.2,28.2,30.7,30.5,31.9,32.2,29.9,31.9,34.1,40.5,44.3,46.1,43.7,45.9,46.3,48.0,48.8,52.3,52.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,6.9,5.6,5.5,6.3,5.8,6.0,5.7,4.9,7.4,7.3,7.5,7.4,8.9,8.8,7.9,6.0,6.5,6.7,6.4,7.6,7.0,6.6,8.6,8.9,9.7,8.9,8.2,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,6.6,6.7,6.7,6.6,6.4,6.7,6.8,8.1,8.4,10.1,19.6,20.7,24.7,17.0,19.1,21.2
accumulated depreciation,1.1,1.2,0.0,1.2,1.3,1.3,0.9,0.9,1.8,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,4.7,4.7,0.0,0.0,7.3,7.3,7.3,7.3,9.5,9.5,9.5,9.5,11.8,11.8,11.8,11.8,13.9,13.9,13.9,13.9,19.5,19.5,19.5,19.5,25.3,25.3,0.0,0.0,28.7,0.0,0.0,0.0,34.4,0.0,0.0,0.0,40.3,0.0,0.0,0.0,45.4,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-30.2,-29.1,-30.5,-0.0,0.0,0.0,0.0,-16.5,-16.5,-16.5,-24.7,-0.7,0.0,0.0,0.0,-68.1,-68.1,-68.2,-71.1,0.0,-3.7,-34.1,-36.1,-13.5,-13.6,-9.9,-13.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-2.1,-20.6,-21.1,-29.1,-29.7,-96.4,-96.3,-97.7,-97.7,0.0,-36.8,-45.1
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.9,20.2,48.4,48.4,48.4,48.7,49.0,49.0,49.0,49.6,49.7,50.4,51.8,53.8,54.2,57.1,57.3,57.5,65.3,66.9,68.1,69.2,71.6,72.0,75.3,76.8,78.9,79.8,80.8,81.5,83.2,84.1,85.1,87.2,87.4,89.7,92.7,94.7,95.6,106.2,108.9,110.7,120.0,122.3,124.6,127.3,129.2,132.5,133.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.1,0.2,0.3,0.5,0.1,0.3,0.4,0.5,0.2,0.3,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.2,0.3,0.4,0.1,3.0,4.6,5.7,1.3,2.8,4.2,5.7,1.4,2.8,4.2,5.6,1.4,2.9,4.4,6.0,2.4,4.8,7.1,9.5,2.4,5.0,7.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.4,1.9,0.0,2.1,2.0,2.0,0.0,2.0,2.0,1.8,1.9,2.0,2.1,2.0,2.1,2.0,2.1,1.9,2.2,2.2,2.1,2.1,2.2,2.2,2.2,1.6,1.6,1.4,1.3,1.7,0.9,1.2,1.5,1.7,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.1,1.1,1.2,1.0,0.8,0.7,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.0,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.19,1.27,0.00,0.89,0.95,1.03,1.06,1.06,1.00,1.08,1.13,1.15,1.13,1.17,1.19,1.21,1.36,1.34,1.37,1.44,1.51,1.45,1.53,1.57,1.63,1.72,1.76,1.89,1.99,2.15,2.46,2.54,2.66,2.79,2.87,3.05,3.21,3.35,3.48,3.58,3.74,3.95,4.19,4.44,4.61,4.83,5.24,5.54,5.78,6.10,6.16,6.20,6.26,6.41,6.66,6.70,6.83,6.87,6.80,6.90,7.14,7.49,7.72,7.92,8.16,8.28,8.39,8.63,8.89,9.04,9.20,9.52,9.87,10.18,10.48,10.91,11.26
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.4,1.7,0.0,0.7,1.1,1.6,1.3,0.7,2.0,2.3,2.3,2.4,2.4,2.0,1.7,1.6,1.3,1.3,1.2,0.9,0.9,1.0,1.2,0.7,0.8,5.3,4.1,5.5,11.0,10.3,13.4,10.4,8.7,10.5,10.5,10.0,11.6,13.2,7.6,7.0,9.3,10.5,10.7,11.6,12.9,16.9,9.9,8.8,9.1,15.6,11.2,9.7,10.7,7.2,7.7,6.0,7.8,7.3,6.2,7.9,8.7,9.0,8.7,6.7,7.1,8.3,5.8,5.6,5.3,5.7,5.7,6.0,6.7,7.8,7.1,6.7,7.5
cash at beginning of period,1.4,1.4,0.0,0.5,0.5,0.5,0.5,0.5,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.2,2.2,2.2,2.2,5.1,5.1,5.1,5.1,12.6,12.6,12.6,12.6,17.0,17.0,17.0,17.0,17.9,17.9,17.9,17.9,33.3,33.3,33.3,33.3,29.9,29.9,29.9,29.9,15.9,15.9,15.9,15.9,18.3,18.3,18.3,18.3,23.4,23.4,23.4,23.4,22.6,22.6,22.6,22.6,18.4,18.4,18.4,18.4,30.2,30.2,30.2
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.4,0.5,2.2,1.5,2.0,3.8,5.1,8.3,8.5,8.9,12.6,13.3,12.8,14.9,17.0,10.5,10.1,14.7,17.9,19.2,21.6,24.7,33.3,21.0,19.7,21.8,29.9,20.5,16.7,17.3,15.9,17.6,14.2,19.3,18.3,15.7,20.1,22.3,23.4,23.1,18.1,19.2,22.6,16.0,16.1,16.0,18.4,19.6,21.7,25.0,30.2,27.9,26.8,30.7
cash flow,1.0,1.6,0.0,0.0,0.0,1.1,1.1,1.0,0.8,0.8,1.0,1.3,1.5,1.4,1.5,1.5,1.9,2.0,2.1,2.2,2.0,1.9,2.0,2.1,2.4,3.2,3.3,3.8,4.6,4.9,5.6,7.6,9.6,11.1,12.0,12.1,11.9,11.9,12.7,13.0,13.9,15.3,16.7,18.2,19.0,20.6,23.0,24.5,26.4,34.2,31.9,30.1,27.9,19.0,19.4,19.9,20.1,20.4,21.8,23.3,25.4,27.5,30.4,31.5,31.6,31.8,30.7,31.8,32.8,33.2,35.5,38.0,41.9,47.6,51.0,54.6,55.8
cash flow per share,0.25,0.39,0.00,0.00,0.00,0.18,0.18,0.16,0.09,0.09,0.11,0.14,0.16,0.15,0.16,0.16,0.19,0.20,0.21,0.22,0.20,0.19,0.20,0.21,0.24,0.32,0.33,0.38,0.46,0.48,0.27,0.37,0.47,0.53,0.57,0.58,0.57,0.57,0.60,0.60,0.64,0.70,0.76,0.81,0.85,0.92,0.99,1.05,1.14,1.48,1.37,1.29,1.16,0.79,0.80,0.82,0.82,0.83,0.88,0.94,1.02,1.10,1.21,1.25,1.25,1.26,1.20,1.23,1.27,1.28,1.32,1.41,1.55,1.76,1.88,2.00,2.04
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.08,0.12,0.00,0.03,0.05,0.08,0.06,0.03,0.07,0.08,0.08,0.09,0.09,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.06,0.04,0.05,0.22,0.15,0.20,0.38,0.49,0.40,0.42,0.43,0.61,0.64,0.62,0.72,0.81,0.50,0.47,0.68,0.81,0.87,0.97,1.10,1.48,0.90,0.85,0.94,1.29,0.88,0.72,0.72,0.66,0.72,0.58,0.79,0.75,0.64,0.81,0.90,0.94,0.92,0.72,0.76,0.89,0.62,0.62,0.62,0.71,0.73,0.80,0.93,1.11,1.03,0.98,1.12
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,3.0,3.0,3.0,3.0,3.0,3.0
common stock equity,4.7,5.2,0.0,5.5,5.9,6.4,6.6,6.6,8.6,9.4,9.9,10.8,10.6,11.0,11.1,11.3,13.3,13.2,13.5,14.2,14.9,14.5,15.2,15.9,16.2,17.2,17.5,18.9,20.1,22.0,50.3,51.9,54.8,57.9,59.7,63.5,67.0,70.2,73.0,77.2,81.0,86.5,92.1,99.4,103.4,108.6,121.5,129.0,134.4,140.8,143.7,144.3,150.6,155.1,162.6,163.8,166.8,168.7,167.8,171.8,177.9,187.1,193.3,199.9,206.2,209.4,214.2,222.2,229.6,234.3,247.3,256.7,266.4,275.9,284.6,298.0,308.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,72.6,72.7,72.2,97.0,102.1,110.4,109.6,109.5,114.0,112.2,111.9,112.2,115.0,114.9,115.0,115.6,116.8,128.6,128.8,134.7,134.8,184.5,183.5,183.7,183.7,183.7,208.3,208.2
cost of sales,4.7,4.8,0.0,5.7,4.3,6.7,3.8,4.5,4.7,5.3,4.8,6.2,5.3,6.8,5.4,6.8,6.5,7.6,7.5,8.1,7.5,10.9,8.5,9.4,9.0,-2.6,4.7,7.2,7.8,9.2,12.5,19.1,18.9,19.1,16.6,20.9,19.4,20.2,22.4,24.9,28.5,27.0,26.8,29.5,29.7,30.0,34.0,36.1,38.2,4.1,29.8,29.6,31.6,38.4,35.9,36.3,38.8,39.0,37.9,35.8,38.0,37.0,38.6,36.5,36.9,39.1,40.8,46.5,48.0,50.8,51.3,52.4,50.5,51.9,51.8,56.7,55.0
