,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
LT-Debt to Equity Ratio,0.77,0.69,0.63,0.94,0.83,0.79,0.83,0.78,0.74,0.92,0.87,0.87,0.91,0.75,1.10,1.10,1.78,1.66,1.60,1.53,1.21,1.14,1.14,1.19,1.70,1.59,1.58,1.58,1.47,1.34,1.25,1.23,1.09,0.81,0.75,0.78,0.84,0.72,0.61,0.64,0.81,0.79,1.09,1.07,1.09,0.99,0.89,0.89,0.81,0.71,0.64,0.66,0.61,0.56,0.76,0.82,0.81,0.74,1.12,0.00,1.19,1.09,0.95,0.76,0.81,0.70,0.67,0.89,0.88,0.89,0.81,0.76,0.83,0.77,0.68,0.62
Low PE Ratio,7.8,7.4,7.6,7.9,7.5,7.1,8.1,8.1,8.5,8.6,8.3,8.9,10.8,10.9,10.2,11.1,11.2,13.4,12.5,11.8,11.2,10.5,11.9,12.9,13.0,13.5,6.0,6.3,6.7,8.2,9.5,15.6,19.5,15.8,14.8,14.4,13.1,14.3,14.3,13.6,15.6,15.1,16.2,18.7,24.4,32.0,42.1,34.0,18.0,16.1,15.6,16.3,58.7,70.9,13.7,0.0,22.8,35.8,0.0,0.0,0.0,0.0,0.0,4.8,2.2,6.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5
Net Income from Total Operations (YTD),4.9,8.0,10.8,3.1,7.1,10.9,14.5,3.8,8.6,13.6,18.3,5.5,12.2,18.9,25.5,7.0,15.9,24.9,33.7,9.2,20.3,31.7,43.1,11.2,24.9,38.6,49.9,8.6,18.7,23.3,29.9,4.9,13.9,25.4,34.3,6.2,16.7,24.8,34.1,7.7,21.2,32.9,42.1,2.8,2.7,7.0,12.2,5.7,19.6,30.2,38.8,8.1,23.8,32.6,33.8,-3.5,0.9,5.3,-192.1,-192.1,-5.1,-1.3,0.2,8.4,4.7,9.2,5.3,-50.4,1.0,3.7,6.7,-21.1,-2.2,1.4,3.3,2.6
Normalized Close PE Ratio,12.2,10.1,12.5,10.8,11.8,11.4,10.2,11.3,15.3,13.6,14.0,14.1,14.2,17.9,17.3,16.8,20.6,17.3,15.3,19.1,18.0,20.5,19.3,16.7,21.5,16.1,9.0,11.5,11.6,16.2,15.5,18.4,23.9,20.0,15.1,15.9,17.2,19.8,20.2,19.9,18.1,17.8,19.1,20.4,15.1,14.2,20.0,22.9,25.4,22.2,17.9,17.8,65.3,68.9,14.1,0.0,22.9,33.7,3.0,0.0,1.5,1.8,5.7,25.9,15.8,23.7,26.2,9.5,12.3,12.1,8.0,6.4,9.3,8.3,8.8,21.9
Normalized High PE Ratio,15.9,14.0,13.6,12.5,12.5,12.1,12.9,12.3,15.5,17.1,16.2,15.6,16.8,18.6,19.6,18.8,22.5,21.0,19.6,19.5,19.2,22.7,22.0,22.0,25.0,24.3,23.5,24.5,23.5,19.3,18.4,20.9,23.9,24.3,22.9,22.6,22.0,20.6,21.3,21.5,20.6,19.6,19.9,24.8,21.9,21.4,29.8,23.9,27.0,24.1,18.3,19.6,71.4,96.0,28.2,0.0,73.7,76.0,7.7,0.0,7.9,6.7,6.6,38.3,22.1,24.8,38.9,17.5,22.9,26.4,15.0,15.9,15.3,12.4,12.3,22.3
Normalized Low PE Ratio,7.8,7.4,7.6,7.9,7.5,7.1,8.1,8.1,8.5,8.6,8.3,8.9,10.8,10.9,10.2,11.1,11.2,13.4,12.5,11.8,11.2,10.3,11.9,13.1,13.1,13.8,6.0,6.3,6.7,7.1,8.0,12.9,16.0,15.8,14.8,14.4,13.1,14.3,14.3,13.6,15.6,15.1,16.2,18.7,13.8,12.1,16.8,15.2,17.2,16.8,12.2,13.1,47.8,64.3,13.2,0.0,19.3,25.0,2.0,0.0,1.5,0.6,0.6,3.5,2.0,6.4,22.6,6.8,8.9,10.3,7.6,4.4,4.7,4.7,4.7,8.7
Normalized ROA,6.5,7.3,8.0,7.1,7.3,7.9,8.1,8.3,8.4,8.0,6.3,6.9,7.4,8.3,7.1,7.6,5.4,5.9,6.3,6.6,6.9,7.0,6.9,7.0,5.3,5.4,5.6,5.4,4.9,4.8,4.3,3.9,3.7,3.7,4.0,4.1,4.0,3.7,3.7,3.8,4.0,4.3,3.7,3.2,3.6,3.9,2.8,3.2,2.8,3.2,4.7,5.0,5.0,4.3,3.2,2.1,1.2,0.9,8.4,0.0,9.0,9.8,10.0,1.7,3.2,2.9,1.9,4.8,3.7,3.1,3.8,3.5,3.3,3.3,3.3,2.1
Normalized ROCI,9.4,10.7,11.4,9.9,10.8,11.2,11.0,11.3,11.7,10.9,8.7,9.5,9.7,10.9,9.4,9.8,7.1,7.9,8.4,8.8,9.2,9.4,10.6,10.4,8.6,8.8,9.2,8.7,8.1,7.9,7.3,6.4,6.4,6.2,6.7,6.8,6.6,6.3,6.6,6.6,5.3,5.8,4.8,4.3,4.9,5.2,3.9,4.3,3.9,4.5,6.8,7.0,7.1,6.2,4.5,3.0,1.7,1.2,13.4,0.0,13.2,14.0,14.8,2.7,4.5,4.4,2.9,7.5,5.7,4.9,6.1,6.3,5.7,5.9,6.0,3.9
Normalized ROE,16.8,18.2,18.8,19.3,19.9,20.1,20.1,20.2,20.3,21.0,16.3,17.8,18.6,19.0,19.9,20.6,19.8,21.0,21.9,22.2,23.1,22.8,22.7,22.7,23.1,22.7,23.7,22.4,20.1,18.6,16.4,14.4,13.4,11.2,11.8,12.1,12.1,10.8,10.6,10.8,9.7,10.3,10.1,8.9,10.2,10.4,7.4,8.1,7.0,7.8,11.1,11.7,11.5,9.7,8.0,5.5,3.0,2.2,28.4,0.0,28.8,29.2,28.8,4.7,8.2,7.4,4.8,14.2,10.8,9.2,11.0,11.1,10.5,10.4,10.1,6.4
Return on Assets (ROA),6.5,7.3,8.0,7.1,7.3,7.9,8.1,8.3,8.4,8.0,6.3,6.9,7.4,8.3,7.1,7.6,5.4,5.9,6.3,6.6,6.9,6.9,6.9,7.1,5.3,5.6,5.6,5.4,4.9,4.2,3.7,3.2,3.1,3.7,4.0,4.1,4.0,3.7,3.7,3.8,4.0,4.3,3.7,3.2,2.1,1.5,1.1,1.4,2.7,3.4,3.7,4.0,4.1,4.0,3.0,2.0,1.0,0.6,-25.2,0.0,-27.5,-28.9,-29.8,1.3,2.9,3.0,2.1,-8.7,-9.4,-9.4,-8.3,-3.8,-4.5,-4.2,-4.6,0.5
Return on Capital Invested (ROCI),9.4,10.7,11.4,9.9,10.8,11.2,11.0,11.3,11.7,10.9,8.7,9.5,9.7,10.9,9.4,9.8,7.1,7.9,8.4,8.8,9.2,9.3,10.6,10.5,8.7,9.0,9.2,8.7,8.1,6.8,6.1,5.3,5.2,6.2,6.7,6.8,6.6,6.3,6.6,6.6,5.3,5.8,4.8,4.3,2.8,2.0,1.6,1.9,3.7,4.7,5.4,5.6,5.8,5.7,4.4,2.9,1.4,0.9,-39.9,0.0,-40.2,-41.3,-43.8,2.0,4.1,4.4,3.3,-13.8,-14.7,-14.8,-13.4,-6.9,-7.7,-7.5,-8.2,0.9
Return on Stock Equity (ROE),16.8,18.2,18.8,19.3,19.9,20.1,20.1,20.2,20.3,21.0,16.3,17.8,18.6,19.0,19.9,20.6,19.8,21.0,21.9,22.2,23.1,22.3,22.7,23.0,23.4,23.3,23.7,22.4,20.1,16.0,13.8,11.8,11.0,11.2,11.8,12.1,12.1,10.8,10.6,10.8,9.7,10.3,10.1,8.9,5.8,3.9,3.0,3.6,6.8,8.1,8.8,9.4,9.4,8.9,7.7,5.2,2.6,1.5,0.0,0.0,0.0,0.0,0.0,3.5,7.5,7.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
Revenue (YTD),113.5,183.3,256.6,79.3,174.9,265.8,352.3,87.5,185.8,287.0,391.3,113.4,243.2,366.4,502.7,133.1,298.8,476.5,653.9,167.8,364.7,566.5,767.9,198.5,455.1,711.1,961.4,234.7,480.5,703.3,937.1,190.7,423.9,661.1,898.3,213.7,464.2,703.1,956.2,241.5,529.1,817.1,"1,121.7",304.5,682.2,"1,030.8","1,396.9",343.6,732.9,"1,110.6","1,485.6",347.3,724.6,"1,085.7","1,452.0",335.1,702.5,"1,052.8","1,398.9","1,398.9",249.2,483.5,722.7,926.8,225.2,493.7,763.3,"1,022.9",234.8,517.3,809.1,"1,102.3",281.8,580.1,862.6,"1,149.4"
accounts payable,28.9,28.0,28.4,32.7,43.3,36.1,32.0,33.0,37.2,36.3,40.2,40.2,39.9,39.0,47.2,41.5,63.2,61.3,59.6,58.0,63.0,70.1,78.6,68.5,88.6,84.4,90.1,85.7,99.4,82.1,76.1,70.8,85.5,86.3,83.7,76.8,90.6,87.9,97.6,88.9,103.4,107.7,116.4,115.6,130.8,121.2,121.7,114.2,130.6,136.4,149.5,140.0,155.1,154.4,167.7,161.6,155.8,165.8,155.6,155.6,106.2,87.6,93.2,103.5,96.9,123.4,137.4,129.0,119.3,137.7,139.6,140.6,125.5,148.1,134.2,141.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.7,130.4,119.1,114.3,128.2,126.2,125.0,119.7,148.3,136.8,149.5,147.1,177.7,172.7,188.4,189.8,220.3,193.6,214.0,197.7,213.6,198.0,200.7,180.6,205.4,201.7,212.2,191.7,201.7,191.8,176.1,176.1,131.5,122.4,128.7,130.4,129.3,147.4,143.7,134.9,129.1,149.3,147.2,156.4,140.1,153.9,146.9,150.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,25.6,24.6,23.6,29.6,38.6,34.2,31.1,34.4,40.3,35.2,33.9,29.6,26.4,44.2,42.8,41.9,45.9,57.2,58.3,57.3,57.7,51.2,45.8,42.9,45.7,49.3,39.6,41.1,42.7,42.7,42.7,34.9,31.4,35.4,31.1,27.0,23.5,23.4,34.1,38.5,32.9,32.5,30.9,31.8,32.4,34.5,39.1
accumulated depreciation,20.3,20.3,23.8,25.1,25.1,25.1,28.6,29.9,31.3,32.9,34.6,34.6,39.5,41.9,44.4,47.3,50.5,54.7,56.7,61.5,66.3,70.7,75.8,81.4,87.5,94.7,100.8,108.0,114.7,113.5,114.9,121.6,128.4,135.8,142.0,149.5,157.5,165.1,173.8,181.9,189.1,197.1,207.5,216.8,197.9,203.3,203.3,203.3,203.3,203.3,237.3,237.3,237.3,237.3,280.8,280.8,296.5,306.2,297.9,280.8,307.3,328.7,338.8,304.4,311.6,315.4,322.3,312.9,0.0,0.0,0.0,337.0,0.0,0.0,0.0,351.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.3,-216.8,-225.6,0.0,0.0,20.7,0.0,-4.2,-2.0,-50.3,-49.1,0.0,-23.3,-23.6,-27.6,-3.7,-10.4,-9.6,-88.0,0.0,-1.2,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.4,-0.7,-0.8,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,101.7,99.3,95.9,95.5,95.2,95.0,95.4,95.5,94.2,93.8,93.2,141.8,140.2,140.1,140.1,140.0,139.2,138.7,197.5,197.4,196.3,195.8,197.3,197.6,196.8,197.3,197.8,198.4,198.7,200.3,200.5,200.7,200.5,200.4,201.3,201.8,202.7,202.4,203.4,203.9,203.6,204.2,204.0,203.9,204.8,205.0,204.8,204.4,205.0,201.9,202.2,201.7,202.2,203.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.8,1.9,2.1,2.0,2.0,2.2,2.2,2.1,2.0,1.9,1.7,1.8,1.9,1.9,1.6,1.6,1.3,1.5,1.5,1.5,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.3,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.5,0.0,1.5,1.3,1.2,1.3,1.4,1.4,1.5,1.7,1.7,1.7,1.7,2.0,2.1,2.0,2.0,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,6.14,6.46,7.86,7.07,7.45,2.96,3.09,3.22,3.35,3.50,4.26,4.26,4.48,4.69,4.85,4.95,5.42,5.55,5.72,6.00,6.16,6.65,6.98,7.19,7.46,7.82,7.86,7.95,8.12,8.10,8.11,8.26,8.54,9.76,9.93,10.08,10.43,10.67,10.98,11.17,12.44,12.76,12.98,13.00,12.80,12.88,12.91,13.03,13.37,13.58,13.78,13.74,14.22,14.44,14.37,13.94,13.95,14.05,7.42,0.00,7.21,7.34,7.51,7.71,7.89,8.14,8.04,6.25,6.32,6.47,6.59,5.61,5.57,5.69,5.76,5.84
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,72.5,0.0,0.0,0.0,74.3,0.0,0.0,0.0,85.9,0.0,0.0,0.0,78.7,0.0,0.0,0.0,85.6,0.0,0.0,0.0,106.6,0.0,0.0,0.0,104.8,0.0,0.0,0.0,0.0,102.2,0.0,0.0,0.0,96.9,0.0,0.0,0.0,102.9,0.0,0.0,0.0,105.6
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.6,0.8,0.7,0.6,0.5,0.5,1.0,0.4,0.9,0.8,1.2,0.8,1.1,0.8,1.2,0.9,1.2,1.4,1.1,0.9,0.9,1.1,1.2,0.8,1.1,1.3,1.1,1.2,1.0,1.0,0.9,1.0,1.4,1.1,0.8,0.7,0.7,0.5,0.4,0.4,0.8,1.3,4.4,1.0,0.8,1.0,0.3,0.6,0.2,0.4,0.4,0.4,0.6,0.2,0.2,0.4,0.3,0.2,0.2,0.0,0.2,0.2,0.0,2.9,2.0,0.4,0.2,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1
cash at beginning of period,1.4,1.4,1.4,1.8,1.8,1.8,1.8,3.5,3.5,3.5,3.5,4.7,4.7,4.7,4.7,6.1,6.1,6.1,6.1,7.2,7.2,7.2,7.2,8.9,8.9,8.9,8.9,10.5,10.5,10.5,10.5,8.6,8.6,8.6,8.6,7.5,7.5,7.5,7.5,3.8,3.8,3.8,3.8,49.0,49.0,49.0,41.3,4.6,4.6,4.6,4.6,5.4,5.4,5.4,5.4,3.4,3.4,3.4,3.4,3.4,2.1,2.1,2.1,2.1,26.9,26.9,26.9,26.9,4.9,4.9,4.9,4.9,0.9,0.9,0.9,0.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.9,6.0,9.5,12.1,10.5,11.7,9.4,9.2,8.6,8.7,12.0,10.1,7.5,6.5,6.9,4.4,3.8,4.1,7.9,13.4,49.0,11.9,10.8,13.8,4.6,8.4,2.6,6.1,5.4,6.2,8.3,3.4,3.4,5.7,3.9,2.5,2.1,2.1,2.2,2.0,0.4,26.9,18.1,3.9,1.8,4.9,3.5,2.7,1.2,0.9,0.7,1.5,0.9,1.1
cash flow,10.6,12.1,13.1,15.4,17.5,19.0,20.3,21.0,21.9,23.4,25.5,28.3,31.5,34.2,37.0,39.2,42.8,47.7,52.2,56.6,60.2,63.1,66.3,69.3,74.4,79.7,81.8,81.6,80.8,71.9,64.8,60.9,55.5,60.5,62.4,64.7,67.0,64.5,65.7,67.8,71.8,75.9,77.1,74.2,62.4,56.4,52.6,55.2,68.8,75.5,79.5,82.2,84.5,83.3,76.9,66.9,56.7,53.3,-144.9,0.0,-147.3,-148.4,-152.5,52.4,60.6,59.6,52.5,-13.7,-18.9,-22.2,-16.5,11.8,8.6,9.8,8.3,34.2
cash flow per share,1.28,1.45,1.79,1.77,1.98,0.82,0.87,0.90,0.93,1.00,0.97,1.07,1.20,1.29,1.40,1.48,1.58,1.76,1.94,2.10,2.25,2.31,2.43,2.54,2.71,2.91,3.05,3.07,3.03,2.69,2.43,2.27,2.06,2.07,2.13,2.21,2.29,2.20,2.24,2.30,2.23,2.36,2.40,2.30,1.96,1.76,1.64,1.72,2.15,2.35,2.47,2.57,2.63,2.59,2.52,2.19,1.86,1.74,-4.74,0.00,-4.82,-4.83,-4.96,1.71,1.96,1.93,1.70,-0.44,-0.61,-0.72,-0.53,0.38,0.28,0.32,0.27,1.11
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.24,0.25,0.21,0.18,0.07,0.15,0.07,0.13,0.13,0.18,0.13,0.19,0.15,0.23,0.19,0.25,0.31,0.27,0.22,0.23,0.30,0.33,0.22,0.35,0.44,0.39,0.44,0.35,0.34,0.32,0.32,0.45,0.34,0.26,0.22,0.24,0.15,0.13,0.14,0.25,0.42,1.52,0.37,0.34,0.43,0.14,0.26,0.08,0.19,0.17,0.20,0.26,0.11,0.11,0.19,0.13,0.08,0.07,0.00,0.07,0.06,0.01,0.88,0.58,0.12,0.06,0.16,0.11,0.09,0.04,0.03,0.02,0.05,0.03,0.04
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.9,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.1,21.1,22.8,22.8,22.8,22.8,22.8,22.8,22.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,24.8,24.8,24.8,0.0,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
common stock equity,50.7,53.9,57.4,61.6,65.9,68.6,72.1,75.1,78.8,82.0,112.4,112.4,118.0,123.9,128.4,130.8,147.2,150.1,153.6,161.6,165.0,181.5,190.0,196.4,204.5,214.5,211.0,211.5,216.8,216.7,216.5,221.3,229.8,285.9,290.7,294.9,305.0,312.6,322.4,328.8,399.6,410.0,417.7,418.8,408.1,411.5,413.0,417.6,428.8,435.8,442.7,439.3,457.0,464.1,439.3,425.8,426.3,429.5,226.8,226.8,220.3,225.5,230.9,236.9,243.9,251.5,248.1,193.0,195.2,199.6,203.1,172.9,171.6,175.1,177.4,180.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4,352.4,350.4,350.4,350.4,350.4,384.0,384.3,384.0,384.0,145.5,145.5,145.5,145.5,145.5,144.3,144.1,144.1,144.1,87.9,87.9,87.9,87.9,47.5,47.5,47.5,47.5,47.5
cost of sales,54.4,59.0,61.8,67.3,80.8,76.7,72.7,73.1,82.0,83.4,86.0,92.8,106.0,100.2,111.3,107.6,134.2,143.1,142.4,132.9,157.2,161.7,160.2,156.7,204.2,201.1,202.4,188.0,194.1,179.3,194.8,156.8,190.4,191.8,196.8,177.2,207.3,198.4,209.8,200.3,235.9,239.3,259.3,267.1,324.0,300.2,317.5,300.5,332.2,320.2,320.2,299.1,317.4,310.6,324.3,301.7,320.7,305.1,303.8,303.8,216.7,188.9,197.2,171.1,189.7,229.1,233.7,228.8,208.7,247.9,257.7,259.5,252.3,260.7,248.3,246.7
