,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),1.9,0.0,0.0,0.0,5.4,4.9,0.0,0.0,3.7,0.0,0.0,10.8,17.2,0.0,23.3,20.2,13.7,8.1,5.5,4.2,6.5,0.0,16.7,17.7,26.6,23.0,25.3,31.4,18.4,0.0,9.6,6.9,9.2,0.0,8.4,10.9,8.6,9.4,10.0,7.4,5.7,5.6,7.1,12.5,14.8,12.1,7.9,2.4,0.1,-0.6,0.1,0.7,-0.1,-1.6,-3.4,-2.7,-6.6,-7.0,-6.3,-6.5,-6.9,-10.2
Return on Stock Equity (ROE),1.9,0.0,0.0,0.0,6.6,6.1,0.0,0.0,4.5,0.0,0.0,13.4,21.2,0.0,29.1,25.4,17.3,10.2,7.1,5.4,8.3,0.0,21.4,23.0,26.6,29.3,32.8,40.6,18.4,0.0,9.6,8.2,12.5,0.0,10.1,13.6,11.0,12.1,13.0,8.2,6.6,6.6,7.1,12.5,15.1,12.8,7.9,2.4,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),5.3,4.3,8.6,12.3,16.0,3.6,7.3,11.0,14.8,4.8,11.7,22.6,36.6,11.6,18.9,24.5,28.4,3.6,7.3,11.1,18.1,13.3,21.4,25.5,37.4,17.4,26.9,40.0,67.5,16.2,46.5,69.5,117.1,0.0,85.8,101.1,175.5,58.0,88.9,113.0,187.0,51.7,110.1,187.1,228.0,45.1,74.0,97.5,124.4,41.8,80.4,106.0,126.4,25.5,49.4,60.6,94.8,30.5,59.0,11.2,130.7,17.3
accounts payable,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.3,0.3,1.6,0.0,0.3,13.2,3.0,6.2,2.2,9.5,7.3,6.8,7.6,5.8,1.9,2.2,2.6,4.7,3.4,3.1,2.5,1.6,2.9,3.6,3.2,3.9,5.3,5.2,3.7,5.7,4.6,7.8
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,1.9,0.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,8.1,13.7,0.0,9.6,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,1.7,0.0,0.0,1.7,8.5,8.5,0.0,0.0,15.4,0.0,0.0,15.4,170.8,0.0,170.8,0.0,29.0,29.0,29.0,29.0,35.9,0.0,35.9,35.9,42.7,42.7,42.7,42.7,49.6,0.0,0.0,0.0,17.5,0.0,17.5,17.5,96.4,96.4,96.4,96.4,138.8,138.8,138.8,138.8,186.0,0.0,0.0,0.0,238.6,0.0,0.0,0.0,295.5,0.0,0.0,0.0,344.2,0.0,0.0,0.0,413.5,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,135.2,0.0,0.0,0.0,127.9,0.0,0.0,129.6,144.4,0.0,0.0,0.0,144.4,0.0,0.0,0.0,144.4,0.0,0.0,0.0,144.4,0.0,0.0,144.4,265.8,0.0,431.9,432.2,432.7,0.0,551.5,0.0,728.9,729.2,0.0,0.0,852.1,0.0,0.0,"1,015.4",905.3,981.8,0.0,954.1,933.7,0.0,0.0,0.0,993.3,0.0,0.0,0.0,12.9,0.0,0.0,0.0,15.6,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.3,0.0,0.3,0.4,0.4,0.0,0.3,0.3,0.3,0.0,0.2,0.3,0.3,0.0,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.35,0.00,0.00,13.88,13.94,13.44,0.00,0.00,13.19,0.00,0.00,13.37,13.48,0.00,12.37,11.99,11.52,11.38,11.19,11.01,10.96,0.00,10.99,10.39,10.89,11.31,10.41,10.55,16.98,0.00,21.91,21.35,22.28,0.00,21.78,21.69,22.74,22.60,19.89,22.76,22.42,22.71,24.39,24.05,22.94,23.28,23.16,22.33,22.13,22.84,22.41,21.70,21.17,20.78,20.13,19.35,18.34,17.39,16.94,16.21,15.30,11.93
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,23.1,43.8,0.0,0.0,16.9,0.0,0.0,8.3,5.3,0.0,11.4,2.6,2.2,2.0,1.4,1.3,1.5,0.0,2.3,2.3,1.5,1.3,1.6,1.1,45.6,0.0,22.9,11.0,12.2,0.0,12.0,13.7,6.7,9.4,11.9,2.9,7.1,9.4,19.8,11.7,13.8,48.3,87.2,63.4,24.5,86.5,166.1,40.7,13.6,13.3,13.0,13.5,25.3,111.2,99.8,78.3,42.5,13.1
cash at beginning of period,0.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.6,0.0,30.7,30.7,30.7,0.0,14.2,14.2,14.2,11.7,11.7,11.7,11.7,13.3,13.3,13.3,13.3,31.4,31.4,31.4,31.4,30.5,30.5,30.5,30.5,17.2,17.2,17.2,17.2,24.0,24.0,24.0,24.0,55.5
cash end of period,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.6,30.7,0.0,18.3,9.9,14.2,0.0,13.6,17.4,11.7,19.9,25.3,5.8,13.3,18.2,42.2,31.1,31.4,109.3,168.1,88.3,30.5,105.4,217.2,54.1,17.2,14.7,12.4,11.0,24.0,110.9,104.3,85.1,55.5,23.6
cash flow,4.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,34.5,0.0,0.0,0.0,26.2,18.1,14.5,12.6,15.7,0.0,0.0,0.0,34.9,38.9,40.0,48.4,47.8,0.0,0.0,0.0,64.6,0.0,0.0,0.0,97.0,106.6,93.7,85.9,87.1,77.4,102.3,181.9,167.1,173.8,125.2,75.4,56.0,35.5,56.4,22.4,61.7,45.2,27.3,32.7,-7.7,-17.7,-7.7,-7.7,-4.0,-36.4
cash flow per share,0.41,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.30,0.00,0.00,0.00,3.55,0.00,0.00,0.00,2.70,1.87,1.50,1.30,1.62,0.00,0.00,0.00,3.60,4.01,4.12,4.99,3.66,0.00,0.00,0.00,3.88,0.00,0.00,0.00,3.61,3.96,3.13,2.87,2.91,2.58,2.98,5.29,4.86,4.59,2.97,1.79,1.33,0.76,1.20,0.48,1.32,0.96,0.58,0.69,-0.16,-0.33,-0.14,-0.14,-0.08,-0.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.01,0.38,0.69,0.00,0.00,0.26,0.00,0.00,0.23,0.20,0.00,0.51,0.10,0.06,0.04,0.02,0.02,0.03,0.00,0.07,0.08,0.06,0.05,0.07,0.06,2.35,0.00,1.10,0.60,0.86,0.00,0.65,0.83,0.44,0.74,0.84,0.19,0.45,0.61,1.23,0.91,0.91,2.88,3.98,2.09,0.72,2.25,4.63,1.15,0.37,0.31,0.26,0.23,0.51,2.10,1.97,1.61,1.05,0.36
common par,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0
common stock equity,169.5,0.0,0.0,164.0,135.3,130.5,0.0,0.0,128.0,0.0,0.0,129.7,130.8,0.0,120.0,116.3,111.8,110.5,108.6,106.8,106.3,0.0,106.7,100.9,105.7,109.7,101.0,102.4,221.9,0.0,364.6,355.3,370.9,0.0,458.5,456.5,611.9,608.2,596.2,682.2,672.1,680.8,838.5,826.5,788.6,882.3,977.6,942.6,934.1,"1,071.3","1,051.1","1,017.5",993.0,974.5,950.8,915.2,867.6,920.1,896.4,857.5,809.4,787.7
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.7,0.0,0.0,-0.0,0.0,0.0,0.0,6.7,4.2,8.4,10.9,13.7,0.0,15.2,26.7,25.1,20.6,29.0,19.2,23.3,24.7,21.3,-4.5,-1.0,10.2,37.0,17.6,14.4,26.8,27.5,27.8,11.9,28.5,29.2,29.3,30.3,33.1,32.9,33.6,3.1,34.3
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.5,8.4,11.8,13.6,0.0,15.3,5.7,46.3,20.7,8.2,8.7,55.0,13.3,9.3,18.9,-1.0,10.2,10.7,17.6,14.4,11.6,11.7,11.9,11.9,12.5,13.1,13.8,30.3,16.1,15.7,16.2,54.7,16.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.14,0.00,0.00,0.01,0.39,0.70,0.00,0.00,0.28,0.00,0.00,0.98,1.26,0.00,0.89,0.30,0.09,0.05,0.03,0.02,0.38,0.00,0.54,0.12,0.91,1.48,0.67,1.09,2.81,0.00,1.67,1.00,2.37,0.00,1.72,0.83,1.65,1.83,1.82,1.30,1.49,2.11,3.17,2.95,2.74,4.41,5.25,3.87,2.61,4.44,6.81,3.17,1.53,1.55,1.45,2.17,1.76,2.70,2.49,1.99,1.48,1.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.10,0.00,0.00,0.00,0.07,0.70,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,3.21,0.10,0.02,0.12,0.18,0.00,0.07,0.07,0.30,0.00,0.40,0.63,0.55,0.47,0.47,0.68,0.81,0.49,0.59,0.36,0.18,0.17,0.14,0.22,0.16,0.18,0.16,0.10,0.15,0.25,0.20,0.36,0.38,0.21,0.17,0.18,0.28,0.39
current ratio,1.3,0.0,0.0,0.0,5.4,1.0,0.0,0.0,27.0,0.0,0.0,245.5,282.0,0.0,2.3,86.6,23.7,13.0,9.8,8.0,16.9,0.0,147.8,31.5,0.3,15.1,36.8,9.3,15.7,0.0,25.5,14.6,7.9,0.0,4.3,1.3,3.0,3.9,3.9,1.9,1.8,4.3,5.4,8.3,15.1,26.5,37.8,17.4,16.2,24.5,43.8,30.5,10.2,6.2,7.4,6.1,4.6,13.2,14.9,11.2,5.2,3.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-5.1,0.0,0.0,-0.9,0.0,0.0,-5.1,-3.0,-6.1,0.0,-5.4,32.2,-5.9,1.4,18.2,28.3,-7.7,-13.1,-24.7,-9.1,-13.9,-8.9,0.0,-32.1,-10.8,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,0.2,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-3.0,0.0,0.0,-0.3,-5.5,0.0,0.0,2.7,-0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.6,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.7,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.8,0.0,0.0,5.1,6.9,0.0,6.9,12.6,18.2,0.0,13.7,0.0,29.7,10.3,0.0,0.0,42.9,0.0,0.0,35.7,48.3,12.9,0.0,40.4,55.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,64.6,0.0,0.0,0.0,69.2,0.0
depreciation (unrecognized),0.0,0.0,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.7,3.4,4.8,5.8,0.0,6.8,7.3,8.5,10.2,10.4,10.5,11.2,11.4,12.0,12.4,12.6,12.9,13.4,14.1,14.6,15.2,15.8,15.9,15.7,16.0,16.1,15.5,17.0,17.0,17.2,17.4,17.6,18.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
