,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.72,0.68,0.65,0.93,1.04,0.92,1.06,1.09,1.14,0.58,0.62,0.60,0.65,0.57,0.79,0.74,0.72,0.51,0.66,0.89,0.83,0.60,0.72,0.66,0.65,0.52,0.85,0.93,1.01,0.81,0.70,0.36,1.00,0.89,0.94,0.87,0.83,0.76,0.72,0.61,0.58,0.44,0.36,0.31,0.31,0.31,0.38,0.37,0.12,0.15,0.13,0.09,0.10,0.04,0.12,0.47,0.36,0.32,0.34,0.48,0.80,0.65,0.56,0.55,0.34,0.32,0.30,0.29,0.28,0.27,0.27,0.00,0.00,0.00,0.00,0.17,0.16
Low PE Ratio,9.0,9.0,9.0,10.6,9.7,9.4,11.2,11.1,10.4,10.3,9.9,9.6,10.8,11.1,10.6,11.4,10.7,12.2,11.1,98.4,131.3,46.3,71.6,9.9,8.5,8.8,8.6,12.4,22.8,24.3,26.5,44.8,16.2,17.0,16.6,16.6,13.8,12.3,13.3,13.8,13.9,17.0,20.0,23.7,23.0,20.7,18.9,18.2,18.0,20.9,19.6,18.9,18.3,15.8,17.1,17.9,13.0,20.7,19.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.1,8.5,7.9,14.8,12.7,11.3,6.2,5.6,5.5,7.5,12.8
Net Income from Total Operations (YTD),16.8,26.4,4.2,16.4,27.7,41.4,5.9,21.4,35.3,52.0,7.6,27.1,37.4,54.8,8.5,24.5,39.5,53.8,8.5,-22.1,-9.3,11.7,4.9,27.2,49.5,72.8,7.2,31.4,13.0,32.4,5.0,16.8,31.4,57.5,9.8,37.4,68.0,105.4,19.8,61.2,104.9,157.9,33.7,99.1,162.6,232.8,54.0,126.5,190.5,255.3,56.6,138.0,209.0,314.0,36.5,79.4,76.1,107.8,23.2,-293.6,-360.2,-422.6,-9.5,6.6,24.9,164.1,27.4,80.4,117.0,135.9,48.4,107.6,280.3,329.5,54.6,0.0,136.9
Normalized Close PE Ratio,15.7,13.0,16.6,16.0,14.7,15.1,18.0,13.7,12.2,15.8,15.0,16.8,11.2,14.4,16.5,15.1,14.3,13.4,12.6,19.5,18.0,15.5,17.2,16.3,15.0,14.7,18.3,16.4,25.1,39.7,38.1,86.7,32.5,29.0,28.1,25.9,21.2,25.5,28.9,39.1,38.5,40.1,43.6,45.5,28.9,24.6,28.3,26.0,29.2,22.8,21.9,25.2,23.5,24.7,19.6,19.0,15.8,23.9,22.0,16.2,0.0,0.0,0.0,0.0,0.0,46.0,29.1,30.1,26.2,24.0,13.1,16.8,11.3,8.7,9.9,9.8,16.8
Normalized High PE Ratio,19.1,17.4,16.7,16.4,16.7,15.6,18.3,17.0,16.2,18.1,17.4,17.0,18.8,19.3,18.5,20.1,18.5,19.8,19.5,23.9,22.8,16.7,19.5,16.3,15.9,16.5,19.8,22.7,49.4,52.4,57.2,89.7,34.2,36.6,33.8,28.4,23.7,25.8,30.1,39.9,39.6,40.7,43.7,47.2,43.1,39.8,36.4,34.6,30.4,30.9,30.4,29.3,27.3,26.5,28.3,32.3,45.5,68.3,57.8,71.6,0.0,0.0,0.0,0.0,0.0,82.1,46.4,34.6,29.8,27.7,24.1,23.2,12.5,11.5,11.3,11.6,19.8
Normalized Low PE Ratio,9.0,9.0,9.0,10.6,9.7,9.4,11.2,11.1,10.4,10.3,9.9,9.6,10.8,11.1,10.6,11.4,10.7,12.2,11.1,16.1,15.4,11.1,12.9,9.9,8.5,8.8,8.6,12.4,22.8,24.3,26.5,44.8,16.2,17.0,16.6,16.6,13.8,12.3,13.3,13.8,13.9,17.0,20.0,23.7,23.0,20.7,18.9,18.2,18.0,20.9,19.6,18.9,18.3,15.8,17.1,17.9,13.0,20.7,19.3,9.6,0.0,0.0,0.0,0.0,0.0,27.0,24.4,18.2,15.7,14.8,12.7,11.3,6.2,5.6,5.5,7.5,12.8
Normalized ROA,3.4,3.9,4.2,4.9,4.2,4.7,4.6,4.8,5.0,5.2,5.2,5.5,5.3,5.4,5.1,4.4,4.8,4.8,4.5,3.8,3.7,4.6,4.2,5.6,6.3,6.4,6.6,6.3,3.1,2.8,2.5,1.5,3.9,3.9,4.2,5.0,6.0,6.2,6.6,7.0,7.3,7.9,8.6,9.1,10.1,10.6,11.6,11.4,11.0,10.8,11.5,11.2,11.4,12.5,11.2,9.6,6.6,3.8,3.6,2.7,0.0,-3.7,-4.9,-4.2,-1.1,2.1,3.2,4.2,4.5,4.4,5.2,5.3,9.1,10.4,10.5,8.9,4.3
Normalized ROCI,5.9,6.8,7.6,7.2,6.5,7.5,7.1,7.2,7.4,7.5,7.5,7.8,7.3,7.5,6.6,6.2,6.7,7.0,6.4,5.1,5.0,6.5,5.7,7.9,9.0,9.8,9.6,8.9,4.4,4.2,4.0,2.9,5.5,5.8,6.1,7.4,8.6,9.1,9.8,10.4,11.0,12.5,13.5,13.8,15.4,16.7,17.7,17.8,19.2,18.1,18.9,18.4,18.2,20.2,16.7,14.0,10.3,6.1,5.6,4.4,0.0,-5.7,-7.8,-6.6,-1.8,3.5,5.5,6.9,7.7,7.5,8.7,11.1,18.1,21.5,21.3,14.6,7.3
Normalized ROE,10.1,11.4,12.5,13.8,13.3,14.3,14.6,15.0,15.7,11.9,12.1,12.5,12.0,11.7,11.9,10.8,11.5,10.5,10.6,9.6,9.1,10.4,9.9,13.1,14.9,15.0,17.8,17.2,8.9,7.7,6.8,4.0,11.0,10.9,11.9,13.8,15.8,16.1,16.8,16.8,17.5,18.0,18.5,18.1,20.1,21.9,24.4,24.4,21.6,20.8,21.3,20.1,20.1,21.0,18.6,20.6,13.9,8.0,7.5,6.5,0.0,0.0,0.0,0.0,0.0,4.6,7.1,8.9,9.8,9.5,11.1,11.1,18.1,21.5,21.3,17.1,8.5
Return on Assets (ROA),3.4,3.9,4.2,4.9,4.2,4.7,4.6,4.8,5.0,5.2,5.2,5.5,5.3,5.4,5.1,4.4,4.8,4.8,4.5,0.6,0.4,1.1,0.7,5.6,6.3,6.4,6.6,6.3,3.1,2.8,2.5,1.5,3.9,3.9,4.2,5.0,6.0,6.2,6.6,7.0,7.3,7.9,8.6,9.1,10.1,10.6,11.6,11.4,11.0,10.8,11.5,11.2,11.4,12.5,11.2,9.6,6.6,3.8,3.6,-12.0,-14.4,-17.0,-17.8,-4.7,-1.6,6.4,7.5,8.7,8.7,4.4,5.2,5.3,9.1,10.4,10.5,8.9,4.3
Return on Capital Invested (ROCI),5.9,6.8,7.6,7.2,6.5,7.5,7.1,7.2,7.4,7.5,7.5,7.8,7.3,7.5,6.6,6.2,6.7,7.0,6.4,0.8,0.6,1.6,1.0,7.9,9.0,9.8,9.6,8.9,4.4,4.2,4.0,2.9,5.5,5.8,6.1,7.4,8.6,9.1,9.8,10.4,11.0,12.5,13.5,13.8,15.4,16.7,17.7,17.8,19.2,18.1,18.9,18.4,18.2,20.2,16.7,14.0,10.3,6.1,5.6,-19.4,-22.1,-26.4,-28.4,-7.5,-2.7,10.9,12.7,14.4,14.8,7.5,8.7,11.1,18.1,21.5,21.3,14.6,7.3
Return on Stock Equity (ROE),10.1,11.4,12.5,13.8,13.3,14.3,14.6,15.0,15.7,11.9,12.1,12.5,12.0,11.7,11.9,10.8,11.5,10.5,10.6,1.6,1.1,2.5,1.8,13.1,14.9,15.0,17.8,17.2,8.9,7.7,6.8,4.0,11.0,10.9,11.9,13.8,15.8,16.1,16.8,16.8,17.5,18.0,18.5,18.1,20.1,21.9,24.4,24.4,21.6,20.8,21.3,20.1,20.1,21.0,18.6,20.6,13.9,8.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,14.5,16.5,18.6,18.9,9.5,11.1,11.1,18.1,21.5,21.3,17.1,8.5
Revenue (YTD),609.3,862.1,228.6,517.3,827.8,"1,170.2",300.5,649.1,988.5,"1,361.6",338.0,739.3,"1,097.5","1,474.1",329.3,732.2,"1,124.2","1,513.3",315.9,703.4,"1,078.3","1,500.1",356.8,807.6,"1,231.5","1,677.9",395.0,833.2,"1,268.8","1,716.5",399.0,866.4,"1,324.8","1,826.2",490.8,"1,050.7","1,605.2","2,228.5",597.3,"1,288.9","1,979.3","2,711.4",691.7,"1,480.3","2,222.9","3,030.9",754.6,"1,587.3","2,388.8","3,247.9",825.5,"1,757.3","2,640.0","3,551.1",947.0,"2,012.6","3,045.2","4,112.5",869.2,"1,625.1","2,223.3","2,891.0",757.4,"1,694.9","2,543.1","3,364.4",836.9,"1,793.0","2,741.2","3,772.3","1,050.6","2,177.6","3,273.3","4,364.1",998.2,"2,053.8","3,115.6"
accounts payable,85.7,91.5,80.1,69.7,90.9,90.8,94.8,89.6,103.6,109.6,107.7,100.3,96.4,104.1,100.1,101.7,103.5,113.4,104.2,92.5,93.0,120.1,110.1,127.4,133.1,161.3,143.0,136.1,117.4,151.5,156.6,121.8,134.7,193.1,157.4,172.1,142.8,176.8,149.2,143.1,171.0,238.7,189.3,170.1,198.4,274.1,222.2,218.2,243.4,320.3,251.7,293.7,270.4,356.8,325.7,279.2,291.6,343.8,301.9,231.3,201.9,241.4,283.1,318.6,333.6,383.0,391.9,373.1,428.4,473.5,468.4,485.6,461.6,505.7,477.8,477.7,494.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.6,315.8,305.9,310.7,317.3,335.0,327.2,324.2,336.9,363.1,370.3,389.0,410.9,426.2,427.7,402.4,430.1,433.0,428.7,418.6,440.2,444.5,461.0,480.4,529.7,486.6,580.2,540.6,586.7,574.2,533.7,395.2,383.9,415.8,510.2,503.3,569.2,517.1,551.4,508.3,600.0,579.3,664.8,634.4,689.0,582.8,648.3,623.7,719.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.1,173.7,161.0,180.6,181.9,236.1,238.8,275.9,289.9,305.3,334.2,379.9,403.9,294.2,321.6,340.5,356.6,345.9,355.5,377.9,396.7,414.1,398.6,396.4,396.7,350.2,385.6,401.5,539.4,540.6,498.7,465.9,452.5,479.5,491.4,461.0,475.1,462.6,507.0,485.9,536.5,558.9,515.3,491.0,512.7,465.3,457.8,447.0,521.4
accumulated depreciation,101.0,101.0,101.0,101.0,163.9,157.6,167.9,167.9,167.9,193.2,200.4,208.2,214.5,217.9,229.4,240.5,186.5,194.1,212.2,226.8,237.7,220.1,234.6,240.3,246.9,220.1,236.9,248.8,248.8,225.7,225.7,225.7,225.7,275.1,275.1,275.1,275.1,353.3,353.3,353.3,353.3,406.1,406.1,406.1,406.1,482.9,482.9,482.9,482.9,552.9,552.9,552.9,552.9,639.4,690.0,727.0,790.9,815.1,794.6,801.2,762.0,774.9,817.6,807.0,796.3,752.4,829.7,827.5,884.6,903.4,885.3,888.4,909.4,864.3,885.3,915.6,961.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-2.0,-142.7,-144.3,-145.7,-7.5,-9.3,-11.8,-13.8,-2.1,-4.5,-6.7,-9.2,-3.3,0.0,0.0,-12.7,0.0,0.0,0.0,0.0,0.0,-11.3,-11.3,124.4,-1.8,-1.8,-3.6,-14.8,-70.5,-70.5,-70.5,-70.5,0.0,-8.8,-99.3
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.9,291.0,291.2,292.3,292.9,294.0,294.9,295.7,297.5,298.3,301.0,302.9,310.2,310.7,313.1,313.5,324.8,329.9,335.9,340.5,355.5,364.0,388.5,393.5,455.2,457.7,471.4,535.9,544.9,549.2,558.6,578.2,595.9,601.6,609.1,617.7,620.7,624.6,628.3,633.1,821.3,875.2,880.2,887.1,892.1,896.8,903.6,909.6,915.4,916.7,923.0,937.4,944.0,952.9,959.1,962.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,4.6,9.2,13.9,18.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.1,1.1,1.2,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.44,3.67,3.74,3.90,4.42,4.68,4.55,4.74,4.79,5.86,5.95,6.29,6.12,6.32,6.32,6.50,6.67,6.87,7.18,6.53,6.52,6.59,6.64,7.18,6.93,7.14,6.57,6.98,6.40,6.60,6.93,6.91,7.08,8.10,8.14,8.78,9.24,10.05,10.51,11.67,12.34,13.24,13.98,15.97,15.92,15.92,15.75,16.28,18.09,18.59,18.57,20.27,20.94,22.90,24.15,20.46,22.29,22.90,21.58,15.80,14.08,14.05,14.77,15.08,15.09,16.32,17.54,18.33,19.36,20.36,20.22,20.93,23.50,22.73,23.22,23.86,24.13
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0,155.2,0.0,0.0,0.0,182.2,0.0,0.0,0.0,193.6,0.0,0.0,0.0,213.4,0.0,0.0,0.0,245.0,0.0,0.0,0.0,270.0,272.9,280.6,298.4,311.3,292.1,288.5,281.5,291.8,311.8,284.8,274.4,255.4,275.8,265.8,277.1,280.1,265.6,264.1,260.1,254.6,247.1,251.4,249.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.8,1.1,2.0,1.5,1.5,1.0,0.7,1.0,0.7,0.0,0.1,0.6,0.3,0.3,0.6,1.6,0.8,1.1,0.4,0.5,0.4,0.2,0.8,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.5,0.3,4.8,6.4,3.5,5.1,3.7,6.6,6.2,8.8,12.6,13.9,12.2,10.3,9.6,9.6,9.0,12.6,12.4,9.0,4.1,5.0,2.8,3.0,2.1,4.2,3.3,5.4,4.8,4.9,10.2,20.4,19.4,16.0,9.4,19.2,16.5,14.0,12.0,16.0,10.0,13.1,14.9,14.1,14.7,12.4,10.0
cash at beginning of period,2.2,2.2,9.7,9.7,9.7,9.7,11.3,11.3,11.3,11.3,0.3,0.3,0.3,0.3,4.2,4.2,4.2,4.2,16.2,16.2,16.2,16.2,3.0,3.0,3.0,3.0,4.4,4.4,4.4,4.4,2.7,2.7,2.7,2.7,116.3,116.3,116.3,116.3,147.9,147.9,147.9,147.9,377.7,377.7,286.7,286.7,291.2,291.2,291.2,291.2,291.8,291.8,291.8,291.8,106.1,106.1,106.1,106.1,223.1,223.1,223.1,223.1,590.6,586.4,586.4,586.4,645.6,645.6,645.6,645.6,603.9,603.9,603.9,603.9,617.4,617.4,617.4
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.7,7.1,6.3,4.4,4.7,7.4,6.3,2.7,8.7,5.3,84.4,116.3,66.4,102.6,77.3,147.9,144.7,217.9,327.6,377.7,342.6,299.9,282.7,291.2,278.9,394.5,397.1,291.8,135.0,171.1,97.0,106.1,77.1,159.3,131.3,223.1,195.1,182.0,334.3,590.6,540.2,474.9,300.6,645.6,567.7,484.3,426.7,603.9,398.4,544.8,640.6,617.4,633.9,526.3,422.2
cash flow,49.1,58.6,63.2,70.3,81.2,85.9,91.7,98.8,97.7,102.9,104.9,109.2,106.4,107.9,110.3,107.8,117.4,116.3,117.3,73.3,67.4,78.5,73.3,125.4,137.3,137.5,143.9,146.8,96.5,99.6,86.7,75.2,120.6,135.6,142.0,163.8,179.9,194.0,208.7,224.1,247.8,263.9,279.9,311.7,331.6,351.5,377.0,381.8,380.3,385.2,385.2,393.8,405.0,441.1,425.3,392.9,324.2,260.1,254.9,-109.0,-177.3,-275.1,-313.1,17.3,102.0,291.7,319.8,356.1,372.5,259.2,283.5,288.0,423.7,451.8,455.0,397.4,262.7
cash flow per share,0.78,0.93,1.00,1.11,1.27,1.39,1.41,1.51,1.50,1.38,1.41,1.48,1.44,1.46,1.49,1.45,1.58,1.56,1.66,1.04,0.95,1.11,1.06,1.93,2.01,2.02,2.24,2.29,1.51,1.55,1.35,1.16,1.86,2.09,2.20,2.54,2.79,2.97,3.19,3.40,3.75,3.99,4.21,4.60,4.92,5.27,5.72,5.82,5.69,5.83,5.91,6.03,6.22,6.76,6.52,6.49,5.56,4.45,4.35,-1.86,-3.02,-3.97,-4.51,0.25,1.47,4.20,4.60,5.11,5.33,3.71,4.04,4.10,6.01,6.71,6.71,5.86,3.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.23,0.15,0.29,0.23,0.25,0.18,0.14,0.19,0.15,0.00,0.02,0.12,0.07,0.06,0.11,0.32,0.17,0.22,0.07,0.11,0.08,0.04,0.17,0.11,0.09,0.06,0.07,0.12,0.10,0.04,0.14,0.08,1.30,1.79,1.03,1.59,1.20,2.27,2.21,3.31,4.96,5.72,5.15,4.43,4.20,4.37,4.23,6.01,5.94,4.42,2.07,2.62,1.49,1.63,1.18,2.63,2.25,3.81,3.33,3.10,5.70,8.52,7.79,6.84,4.32,9.28,8.16,6.95,6.11,8.64,5.68,7.76,9.09,9.18,9.35,7.76,6.21
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,217.6,232.0,236.9,247.3,281.4,289.5,295.7,309.5,311.7,436.5,443.7,464.4,452.1,466.8,469.2,484.4,497.3,511.9,508.1,462.4,462.3,468.2,458.3,465.6,473.4,486.3,422.5,446.6,409.7,422.9,443.8,446.3,460.3,526.6,525.0,566.3,595.7,655.8,687.6,769.2,814.8,875.0,929.5,"1,081.9","1,072.5","1,060.9","1,038.2","1,067.7","1,209.7","1,228.2","1,210.8","1,325.1","1,363.9","1,494.0","1,576.1","1,238.7","1,298.8","1,339.8","1,263.2",926.3,825.8,973.8,"1,024.6","1,047.0","1,049.2","1,134.9","1,220.3","1,277.3","1,353.1","1,423.7","1,417.2","1,469.2","1,655.7","1,529.6","1,574.5","1,619.3","1,639.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3,148.6,144.5,155.5,199.2,199.2,211.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,381.2,381.5,396.2,400.1,403.7,415.4,421.9,441.5,436.4,414.0,80.1,79.8,81.9,81.4,86.0,88.1,105.9,114.7,113.9,116.4,119.4,184.9,184.9,186.4,180.8,180.5,180.8,237.2
