,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current ratio,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2.2,2.2,1.8,1.8,1.8,1.9,1.9,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,4.2,1.3,2.1,4.3,5.8,-0.5,0.4,-0.8,-4.6,-1.7,-1.5,-1.4,1.2,-2.1,-3.6,-0.8,1.8,-0.6,-0.4,1.8,8.1,-3.7,-2.1,0.4,6.4,1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.3,0.2,1.6,2.2,-14.8,-7.1,0.4,-0.2,0.1,-8.0,-13.7,-17.9,-22.1,-0.3,-5.7,-14.5,-19.2,-0.2,-5.7,-13.9,-13.9,-1.8,17.8,-8.4,49.3,-3.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.1,0.3,0.6,-0.8,0.6,1.3,0.9,-0.3,-0.2,-0.6,-1.0,-0.6,-1.2,-0.2,0.2,1.1,0.1,1.0,0.4,0.9,0.7,0.6,1.0,3.2,1.0,0.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,52.7,54.8,58.0,62.2,0.0,67.1,0.0,67.7,66.7,63.3,62.9,63.5,66.4,71.6,72.5,71.2,75.8,83.9,89.4,92.6,105.8,114.4,124.8,129.6,154.1,164.5
depreciation,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.6,0.7,1.5,2.4,3.4,1.2,2.5,3.8,5.3,1.7,3.3,5.2,7.1,1.9,3.9,5.8,7.8,2.1,4.4,6.7,9.2,2.5,5.2,8.0,11.0,3.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,-0.3,0.2,0.3,0.8,0.4,0.4,0.9,-0.2,-0.2,-0.0,-0.1,-0.0,0.0,0.1,0.1,-0.0,0.3,-0.1,-0.0,0.2,0.1,0.4,0.5,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-24.3,0.0,0.0,0.0,0.4,-1.9,-1.6,-3.0,-0.7,0.4,-31.4,-36.6,-45.5,-4.3,-6.8,-25.3,-23.8,3.8,6.5,9.2,11.8,5.5,10.7,15.6,25.8,8.2,16.9,28.9,33.2,1.1
free cash flow per share,0.00,0.00,0.00,0.00,-4.82,0.00,0.00,0.00,0.06,-0.01,-0.01,-0.35,-0.01,0.01,-0.52,-0.60,-0.75,-0.07,-0.11,-0.41,-0.38,0.06,0.10,0.14,0.18,0.08,0.16,0.23,0.38,0.12,0.24,0.40,0.46,0.02
gross fixed assets,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,18.4,19.8,21.1,22.2,28.3,28.8,29.2,30.5,34.5,14.3,15.2,15.3,39.9,14.0,19.2,19.1,51.0,20.4,21.3,21.8,60.1,22.4,23.8,24.2,75.7,40.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,22.3,25.5,28.5,30.7,21.3,28.3,53.2,36.3,33.7,34.8,36.3,37.1,40.2,43.5,46.3,48.0,52.0,55.1,58.1,63.0,66.6,70.0,74.6,79.1
gross profit margin,0.0,0.0,0.0,0.0,86.3,0.0,0.0,0.0,88.6,0.0,0.0,0.0,90.2,89.6,81.2,76.2,87.6,86.9,92.6,95.8,84.7,84.0,84.4,85.5,86.7,88.0,89.1,89.8,90.2,90.4,90.2,89.5,88.8,87.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-15.0,-1.7,-3.3,-2.0,-3.1,-6.2,-4.5,-3.7,-5.0,-8.0,-6.7,-7.0,-7.0,-6.7,-5.8,-7.4,-9.4,-6.6,-6.9,-7.2,-9.2,-7.4,-9.0,-13.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-95629,None,None,None,-59240,None,None,None,-35416,None,None,None,-16338,None,None,None,-24074,None,None,None,-25338,None,None,None,-25302,None,None,None,-19814,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,-0.0,0.2,0.3,0.2,0.7,0.3,0.4,0.3,0.7,0.5,0.8,0.6,0.6,-0.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.3,8.7,8.1,10.6,18.6,17.1,15.8,14.6,13.6,12.5,11.4,11.2,13.0,12.2,11.3,11.5,10.4,12.4,14.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,25.5,24.3,23.5,25.7,42.2,43.1,43.2,41.6,39.6,37.5,35.5,33.8,33.9,31.0,28.4,30.5,28.2,30.3,36.2
interest as % of invested capital,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.8,0.7,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,1.6,1.1,0.8,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,-155.4,0.0,0.0,0.0,-170.3,-176.8,-175.7,-176.2,111.1,111.1,109.9,109.0,109.0,110.2,109.9,107.5,104.8,101.6,101.1,103.3,106.3,109.2,114.1,119.9,128.0,138.3,142.0,149.6,158.8,166.1
issuance of capital stock,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,7.0,0.2,0.4,0.8,163.5,0.1,0.2,1.9,0.7,0.8,0.5,0.7,1.4,0.5,1.2,3.6,4.9,2.0,6.8,8.7,14.0,5.1,7.9,10.5,16.0,5.0
issuance of debt,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,9.0,2.9,5.8,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3,-0.3,-0.3,-0.3,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.0,2.0,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,1.44,0.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.4,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,1.7,1.6,1.3,1.1,0.8,0.6,0.4,0.2,0.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,-21.1,0.0,0.0,0.0,2.8,-0.5,0.8,0.4,4.1,1.5,-0.3,-3.7,-9.0,-2.2,-0.8,1.2,4.8,4.7,9.2,13.7,18.2,6.7,15.1,24.6,36.3,10.6,25.7,40.9,54.3,14.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.5,6.2,6.8,7.0,12.1,12.5,12.9,14.3,15.4,14.3,15.2,15.3,14.7,14.0,19.2,19.1,19.8,20.4,21.3,21.8,21.8,22.4,23.8,24.2,27.2,40.7
net income (continuing operations),0.0,-14.4,-14.4,-14.4,-14.4,-6.8,-11.6,-9.2,-8.1,-3.7,-15.1,-1.8,-3.3,-2.0,-3.1,-6.2,-4.5,-3.7,-5.0,-8.0,-6.5,-7.1,-7.2,-7.0,-6.4,-7.7,-9.8,-6.9,-7.6,-7.7,-9.9,-8.0,-9.6,-13.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-15.1,-1.8,-3.3,-2.0,-3.1,-6.2,-4.5,-3.7,-5.0,-8.0,-6.5,-7.1,-7.2,-7.0,-6.4,-7.7,-9.8,-6.9,-7.6,-7.7,-9.9,-8.0,-9.6,-13.0
net income/loss,0.0,0.0,0.0,0.0,-57.7,0.0,0.0,0.0,-35.7,-3.7,-18.8,-20.6,-23.9,-2.0,-5.2,-11.4,-15.9,-3.7,-8.7,-16.8,-23.3,-7.1,-14.1,-21.0,-27.5,-7.7,-17.5,-24.4,-32.0,-7.7,-17.6,-25.6,-35.2,-13.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.9,-53.2,-42.5,-41.6,-29.6,-22.0,-18.6,-7.8,-10.3,-10.4,-11.0,-11.9,-12.9,-14.0,-15.8,-16.5,-15.2,-14.2,-14.0,-14.5,-13.7,-13.5,-12.7,-12.0,-11.5,-11.4,-12.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.7,3.7,4.1,4.8,4.8
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-15.1,-1.8,-3.3,-2.0,-3.1,-6.2,-4.5,-3.7,-5.0,-8.0,-6.5,-7.1,-7.2,-7.0,-6.4,-7.7,-9.8,-6.9,-7.6,-7.7,-9.9,-8.0,-9.6,-13.0
normalized income per employee,None,None,None,None,-95629,None,None,None,-59240,None,None,None,-35416,None,None,None,-16338,None,None,None,-24074,None,None,None,-25338,None,None,None,-25302,None,None,None,-19814,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,-22.0,-18.6,-7.8,-10.3,-10.4,-11.0,-11.9,-12.9,-14.0,-15.8,-16.5,-15.2,-14.2,-14.0,-14.5,-13.7,-13.5,-12.7,0.0,-11.5,-11.4,-12.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.2,-0.4,-0.6,-0.2,-0.7,-0.8,-1.1,-0.2,-0.4,-0.6,-0.8,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-14.8,-1.8,-3.3,-3.4,-4.1,-6.0,-4.9,-4.0,-5.0,-8.0,-6.6,-6.6,-7.0,-6.6,-5.7,-7.4,-9.4,-6.5,-7.0,-7.1,-9.1,-7.3,-8.7,-13.2
other current assets,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,12.8,13.0,15.0,15.9,15.0,15.7,15.0,13.9,13.7,3.5,3.8,3.7,4.9,7.4,7.6,7.1,0.0,17.2,16.9,12.5,8.7,9.4,8.3,8.7,9.0,13.9
other current liabilities,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.1,9.8,10.9,12.3,79.7,13.5,80.1,10.2,4.4,4.1,3.9,4.8,5.7,4.7,5.9,6.2,5.6,15.1,16.0,11.5,7.8,6.6,8.2,8.5,9.9,9.0
other equity adjustments,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-4.4,-2.0,-0.3,0.1,0.2,0.7,0.3,0.3,0.3,0.3,0.6,0.5,0.8,0.7,0.5,0.6,0.6,0.7,0.8,0.3,0.4,0.6,0.2,0.5,1.0,0.9
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,-0.3,-1.1,4.4,0.0,-0.6,-1.0,0.0,0.0,0.0,0.0,-3.0,-3.3,-5.1,-7.0,-7.0,-0.1,-0.2,-0.2,-0.3,0.1,0.1,-1.1,0.0,-0.0
other fixed assets,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.9,6.0,6.5,6.5,11.1,28.8,29.2,30.5,12.7,14.3,15.2,15.3,0.0,14.0,19.2,19.1,0.0,20.4,21.3,21.8,0.0,22.4,23.8,24.2,0.0,40.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,-0.0,-0.1,-0.1,-0.9,-0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.0,-0.1,-0.1,0.0,-0.0,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.8,-0.2,-0.9,-1.2,-3.0,-0.5
other non-cash items,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,15.6,1.4,15.3,16.1,18.7,1.8,14.5,25.0,12.5,4.6,9.7,15.6,22.4,6.9,14.9,23.4,31.9,8.5,18.4,28.4,38.6,11.0,23.5,36.2,48.8,15.2
other non-current assets,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.6,3.6,3.3,3.7,3.6,3.5,3.5,3.6,4.3,4.0,3.5,3.5,3.5,3.0,2.9,3.1,3.5,3.7,2.1,6.1,7.4,4.0,4.0,3.0,3.0,4.0
other non-current liabilities,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,20.6,18.3,16.7,13.3,15.4,12.7,13.0,12.3,10.4,9.1,8.6,8.4,8.6,6.6,10.8,9.8,10.9,10.9,9.6,10.5,11.6,9.2,11.3,11.6,12.8,25.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.9,-53.2,-42.5,-41.6,-29.6,-22.0,-18.6,-7.8,-10.3,-10.4,-11.0,-11.9,-12.9,-14.0,-15.8,-16.5,-15.2,-14.2,-14.0,-14.5,-13.7,-13.5,-12.7,-12.0,-11.5,-11.4,-12.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.6,0.0,0.0,0.0,-21.9,-18.5,-7.9,-10.3,-10.4,-11.0,-11.8,-12.9,-14.1,-15.8,-16.3,-14.9,-13.5,-13.2,-13.7,-13.0,-12.8,-11.9,-11.4,-10.6,-10.6,-11.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,125.7,0.0,0.0,0.0,125.7,125.7,125.7,125.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
