,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,1.15,1.24,1.33,1.40,1.67,1.70,1.76,1.72,1.79,1.70,1.63,1.58,1.52,1.48,1.41,1.35,1.26,1.37,1.55,1.53,1.56,1.54,1.66,1.68,1.65,1.69,1.59,1.63,1.58,1.51,1.51,1.46,1.70,2.13,2.15,2.21,2.35,2.35,2.25,2.15,1.96,1.79,1.83,1.93,1.89,1.95,1.93,1.94,2.07,2.18,2.18,2.32,2.41,2.42,2.76,2.76,2.99,2.97,2.94,3.15,3.24,3.03,3.05,2.88,3.08,2.91,2.66,2.72,2.57,2.17,2.16,2.34,1.95,1.91,1.91,1.92,1.89
Low PE Ratio,14.4,14.4,14.1,16.3,15.3,14.8,14.0,13.0,13.5,13.8,14.5,16.1,16.5,16.6,18.8,19.5,19.0,22.3,21.6,24.7,23.7,14.6,14.3,29.3,19.7,29.0,31.1,32.8,28.5,27.4,21.3,20.2,19.4,18.1,14.4,14.2,14.5,15.1,15.2,14.1,16.5,17.4,17.9,18.2,18.0,18.5,18.6,21.2,20.4,20.0,19.4,16.0,15.8,15.3,15.8,15.6,14.7,12.2,11.0,7.1,3.6,4.3,5.0,5.7,10.3,10.8,13.2,12.0,11.2,10.7,12.2,11.4,11.4,11.8,10.8,12.9,12.4
Net Income from Total Operations (YTD),"1,068.0","2,590.0","3,958.0","4,726.0","1,372.0","3,098.0","4,708.0","6,573.0","1,517.0","3,425.0","5,213.0","7,280.0","1,677.0","3,839.0","5,853.0","8,203.0","1,891.0","4,341.0","6,625.0","9,296.0","2,155.0","4,975.0","7,628.0","10,717.0","2,592.0","5,970.0","9,150.0","12,735.0","3,017.0","6,914.0","10,195.0","14,128.0","3,518.0","7,944.0","12,031.0","15,133.0","3,214.0","7,008.0","11,029.0","15,589.0","3,240.0","7,164.0","11,215.0","16,593.0","3,965.0","8,612.0","13,289.0","16,353.0","4,305.0","9,157.0","14,121.0","20,829.0","4,508.0","9,928.0","15,521.0","22,208.0","4,304.0","9,376.0","13,688.0","17,410.0","2,896.0","5,579.0","8,114.0","11,241.0","2,006.0","5,220.0","7,437.0","12,179.0","3,527.0","7,365.0","10,630.0","14,443.0","3,072.0","6,210.0","9,718.0","13,864.0","3,511.0"
Normalized Close PE Ratio,18.9,14.9,15.1,14.6,14.7,14.9,16.1,18.7,19.6,21.2,21.6,22.9,22.0,27.8,28.3,29.8,33.8,34.4,29.1,36.5,38.0,24.0,24.5,48.2,30.7,44.9,47.0,37.7,32.7,36.7,27.8,28.4,25.5,19.1,15.4,16.1,17.2,20.2,21.1,20.0,19.7,20.9,21.9,23.0,22.0,20.4,19.1,22.8,22.0,20.5,21.3,18.7,17.2,18.2,19.6,18.1,18.7,13.3,12.2,9.1,7.7,11.3,23.8,14.7,18.8,14.3,15.0,15.9,16.0,14.7,12.6,14.6,16.3,17.5,17.5,15.1,15.9
Normalized High PE Ratio,20.8,17.6,17.2,15.8,15.3,15.7,16.3,19.0,20.3,21.6,21.9,24.5,24.1,29.1,31.6,31.1,34.3,34.8,35.4,37.2,39.2,24.9,25.5,49.7,32.5,47.4,49.4,47.8,47.5,45.7,44.7,38.0,36.4,33.0,26.2,27.7,25.5,23.2,23.0,20.9,22.3,22.3,22.6,23.7,23.0,22.2,21.4,24.2,23.6,22.6,21.9,19.3,18.8,18.9,19.9,20.6,21.3,21.1,20.2,21.6,29.4,29.2,37.3,17.0,19.5,19.5,18.2,17.1,17.3,16.9,17.9,17.6,17.1,17.6,17.7,16.7,16.5
Normalized Low PE Ratio,16.7,14.4,14.1,12.9,12.3,12.0,11.4,13.0,13.5,13.8,14.5,16.1,16.5,16.6,18.8,19.5,19.0,22.3,21.6,24.7,23.7,14.6,14.3,29.3,19.7,29.0,31.1,32.8,28.5,27.4,21.3,20.2,19.4,18.1,14.4,14.2,14.5,15.1,15.2,14.1,16.5,17.4,17.9,18.2,18.0,18.5,18.6,21.2,20.4,20.0,19.3,16.1,15.6,15.3,16.1,16.5,16.0,13.1,10.6,7.1,4.4,5.5,8.3,5.6,10.1,10.4,12.7,12.0,11.0,10.7,12.2,11.4,11.4,11.8,10.8,12.9,12.4
Normalized ROA,1.6,2.0,2.1,3.0,3.1,3.1,3.1,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.8,2.8,2.9,3.0,3.1,3.0,2.9,2.9,2.8,2.9,2.6,2.5,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.3,2.4,2.8,2.7,2.7,2.8,2.8,3.0,3.0,2.9,2.8,2.6,2.4,2.4,2.5,2.3,1.8,1.5,1.0,1.5,1.4,1.5,1.6,1.8,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.2,2.3
Normalized ROCI,8.1,8.9,8.7,9.3,8.5,8.4,8.5,8.2,8.2,8.7,9.0,9.1,9.7,9.8,9.8,10.1,10.7,10.3,9.5,9.4,9.6,9.9,9.7,9.4,9.5,9.5,9.9,9.6,10.0,10.5,10.2,10.5,9.8,8.2,8.1,7.4,6.7,5.9,6.0,6.3,6.1,5.7,5.5,5.1,5.3,5.4,5.6,5.7,5.6,5.4,5.3,5.5,5.4,5.4,5.1,4.8,4.3,4.3,4.8,4.2,3.2,2.5,1.6,2.5,2.3,2.6,2.9,3.0,3.2,3.6,3.7,3.7,4.0,4.1,4.0,4.1,4.3
Normalized ROE,17.4,20.0,20.2,22.4,22.8,22.7,23.6,22.2,23.0,23.6,23.6,23.4,24.4,24.3,23.5,23.8,24.2,24.5,24.1,23.9,24.6,25.1,25.8,25.2,25.1,25.5,25.6,25.2,25.8,26.2,25.7,25.8,26.5,25.8,25.6,23.8,22.3,19.7,19.5,19.7,18.1,16.0,15.5,15.0,15.3,16.1,16.5,16.7,17.1,17.1,17.0,18.4,18.5,18.5,19.2,18.1,17.3,17.0,18.8,17.3,13.7,10.1,6.5,9.7,9.4,10.0,10.6,11.1,11.6,11.3,11.6,12.3,11.8,11.9,11.8,12.1,12.3
Return on Assets (ROA),1.9,2.0,2.1,2.4,2.5,2.6,2.5,2.9,2.9,2.9,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.8,2.8,2.9,3.0,3.1,3.0,2.9,2.9,2.8,2.9,2.6,2.5,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.3,2.4,2.8,2.4,2.5,2.6,2.5,3.0,2.9,2.9,2.9,2.8,2.6,2.6,2.5,2.2,2.1,1.7,1.5,1.4,1.3,1.4,1.4,1.6,1.9,1.9,2.1,2.0,2.0,1.9,1.9,2.0,2.1
Return on Capital Invested (ROCI),9.3,8.9,8.7,7.5,6.9,6.9,7.0,8.2,8.2,8.7,9.0,9.1,9.7,9.8,9.8,10.1,10.7,10.3,9.5,9.4,9.6,9.9,9.7,9.4,9.5,9.5,9.9,9.6,10.0,10.5,10.2,10.5,9.8,8.2,8.1,7.4,6.7,5.9,6.0,6.3,6.1,5.7,5.5,5.1,5.3,5.4,5.6,5.1,5.1,4.9,4.9,5.6,5.4,5.4,5.2,5.1,4.7,4.6,4.6,4.0,3.7,3.0,2.5,2.5,2.2,2.4,2.5,2.8,3.1,3.5,3.9,3.7,4.0,3.8,3.8,3.9,4.0
Return on Stock Equity (ROE),20.0,20.0,20.2,17.9,18.4,18.5,19.4,22.2,23.0,23.6,23.6,23.4,24.4,24.3,23.5,23.8,24.2,24.5,24.1,23.9,24.6,25.1,25.8,25.2,25.1,25.5,25.6,25.2,25.8,26.2,25.7,25.8,26.5,25.8,25.6,23.8,22.3,19.7,19.5,19.7,18.1,16.0,15.5,15.0,15.3,16.1,16.5,15.0,15.5,15.5,15.4,18.5,18.4,18.5,19.7,19.2,18.9,18.2,18.1,16.6,15.8,12.1,10.0,9.6,9.0,9.5,9.1,10.2,11.1,11.2,12.4,12.4,11.7,11.1,11.0,11.3,11.6
Revenue (YTD),"14,021.0","30,039.0","46,002.0","59,316.0","14,948.0","32,578.0","49,729.0","69,276.0","16,931.0","35,832.0","55,693.0","78,541.0","19,998.0","41,858.0","63,664.0","88,540.0","22,459.0","47,387.0","71,365.0","99,820.0","24,062.0","51,267.0","78,379.0","110,832.0","29,925.0","62,652.0","94,553.0","129,417.0","30,434.0","62,255.0","91,709.0","125,679.0","30,466.0","63,594.0","95,722.0","130,685.0","30,264.0","63,626.0","96,488.0","132,890.0","32,888.0","69,924.0","108,007.0","151,300.0","39,409.0","80,369.0","121,949.0","148,019.0","37,370.0","77,721.0","118,577.0","163,391.0","39,707.0","79,012.0","121,843.0","169,719.0","41,698.0","89,164.0","136,302.0","182,515.0","38,411.0","77,493.0","115,345.0","156,783.0","36,605.0","74,049.0","109,937.0","150,211.0","38,448.0","73,960.0","109,327.0","147,300.0","35,182.0","71,683.0","108,032.0","147,359.0","35,010.0"
accounts payable,"13,482.0","12,791.0","13,732.0","6,766.0","6,707.0","6,956.0","8,834.0","9,061.0","8,538.0","8,453.0","9,339.0","10,205.0","9,661.0","9,673.0","9,662.0","10,407.0","10,791.0","10,865.0","11,004.0","12,502.0","11,959.0","11,557.0","12,570.0","13,676.0","12,790.0","13,373.0","14,610.0","14,853.0","13,927.0","15,514.0","16,192.0","18,158.0","17,660.0","17,510.0","20,644.0","18,874.0","18,859.0","20,786.0","20,567.0","19,824.0","19,794.0","23,474.0","23,587.0","24,729.0","23,473.0","22,754.0","22,524.0","21,273.0","19,096.0","19,315.0","18,788.0","21,697.0","19,690.0","19,314.0","18,716.0","21,398.0","21,311.0","22,278.0","20,679.0","20,819.0","18,171.0","19,194.0","18,931.0","19,703.0","14,498.0","14,230.0","14,617.0","14,657.0","15,747.0","15,765.0","16,150.0","16,400.0","17,031.0","16,718.0","15,851.0","15,675.0","16,130.0"
accounts receivable,0.0,0.0,0.0,"89,647.0",0.0,0.0,0.0,"114,424.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"130,378.0",0.0,0.0,0.0,"154,579.0","8,354.0","8,048.0","8,133.0","27,500.0","8,786.0","8,910.0","9,494.0","9,502.0","10,035.0","10,038.0","9,977.0","9,590.0","9,521.0","10,207.0","10,803.0","10,681.0","10,318.0","10,194.0","9,962.0","10,732.0","9,952.0","13,257.0","12,468.0","14,233.0","13,238.0","13,015.0","12,860.0","14,851.0","12,558.0","315,942.0","322,766.0","334,205.0","335,425.0","12,734.0","12,705.0","22,259.0","21,729.0","22,330.0","22,439.0","13,439.0",0.0,0.0,0.0,"14,177.0","9,993.0","8,577.0","8,672.0","8,951.0","8,788.0","8,533.0","8,492.0","19,531.0","7,870.0","7,696.0","7,647.0","21,500.0","21,001.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,854.0","3,937.0","3,842.0","4,054.0","4,339.0","4,456.0","4,354.0","4,708.0","4,949.0","5,248.0","6,065.0","7,332.0","8,570.0","9,885.0","11,579.0","12,461.0","12,835.0","12,536.0","11,821.0","11,883.0","12,511.0","12,192.0","11,468.0","10,868.0","11,048.0","11,142.0","27,019.0","27,796.0","11,114.0","10,402.0","25,703.0","24,949.0","24,652.0","10,877.0","11,337.0"
accumulated depreciation,"17,467.0","17,992.0","18,540.0","18,205.0","19,405.0","20,071.0","20,208.0","20,267.0","20,815.0","21,167.0","21,857.0","21,989.0","21,982.0","22,396.0","23,038.0","23,341.0","24,064.0","24,153.0","25,098.0","16,616.0","25,909.0","26,542.0","27,654.0","27,337.0","28,171.0","28,747.0","28,706.0","27,975.0","28,777.0","29,407.0","30,506.0","29,147.0","29,861.0","30,913.0","31,839.0","32,388.0","33,627.0","35,658.0","35,511.0","37,824.0","41,240.0","41,677.0","42,482.0","43,021.0","43,532.0","43,070.0","43,808.0","44,205.0","44,773.0","45,703.0","45,601.0","44,201.0","46,006.0","40,270.0","41,402.0","41,708.0","43,470.0","44,945.0","47,499.0","47,141.0","43,949.0","45,180.0","45,923.0","44,103.0","44,434.0","43,618.0","44,696.0","43,831.0","44,045.0","44,183.0","43,663.0","42,378.0","42,970.0","42,952.0","43,655.0","47,020.0","46,093.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,085.0","-2,332.0",-459.0,"-3,704.0","-6,829.0","-12,429.0","-1,909.0","-12,752.0","-13,683.0","-21,570.0",-95.0,"-8,675.0","-10,503.0","-14,407.0","-12,124.0","-18,926.0","-20,060.0","-18,703.0","-7,300.0","-10,341.0","-10,527.0","-11,498.0","-2,075.0","-7,000.0","-10,966.0","-7,782.0","-4,621.0","-11,071.0","-12,796.0","-14,469.0","-8,454.0","-10,332.0","-22,562.0","-23,124.0","1,893.0","3,059.0","3,682.0","3,848.0","1,824.0","2,659.0","2,211.0","1,850.0","4,361.0","4,749.0","-2,574.0","-2,325.0",-106.0,-277.0,-84.0,"2,389.0","6,655.0"
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,944.0","10,790.0","12,170.0","12,926.0","14,230.0","15,195.0","15,538.0","16,015.0","16,290.0","16,693.0","17,042.0","17,146.0","17,233.0","17,288.0","17,192.0","17,312.0","17,392.0","17,497.0","18,545.0","23,393.0","23,502.0","24,265.0","24,453.0","24,855.0","25,005.0","25,227.0","25,362.0","25,482.0","25,344.0","25,486.0","25,630.0","25,791.0","25,923.0","26,100.0","26,176.0","26,160.0","25,906.0","40,390.0","39,150.0","38,371.0","37,861.0","37,729.0","37,588.0","37,357.0","36,982.0","36,890.0","36,783.0","36,600.0","33,830.0","33,693.0","33,594.0","33,498.0","33,119.0","33,070.0","33,061.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,846.0,"1,305.0","1,719.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.47,2.57,2.62,2.58,2.66,2.79,2.76,2.96,2.92,2.95,3.03,3.15,3.11,3.22,3.43,3.51,3.55,3.64,3.79,3.96,3.95,4.02,4.06,4.32,4.50,4.64,4.82,5.08,5.13,5.26,5.40,5.52,5.55,5.90,6.26,6.37,6.64,7.18,7.22,7.86,8.47,9.31,9.63,10.40,10.64,10.60,10.69,10.49,10.34,10.54,10.81,10.93,11.10,11.42,11.16,11.57,11.64,11.90,11.28,9.91,9.54,10.55,11.04,11.00,10.79,10.66,10.84,11.20,11.65,12.08,11.79,11.01,11.32,11.38,11.69,11.82,11.96
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,735.0",0.0,0.0,0.0,"10,881.0",0.0,0.0,0.0,"13,129.0",0.0,0.0,0.0,"11,196.0",0.0,0.0,0.0,"18,265.0",0.0,0.0,0.0,"17,748.0",0.0,0.0,0.0,"7,739.0",0.0,0.0,0.0,"8,400.0",0.0,0.0,0.0,"9,659.0",0.0,0.0,0.0,"51,634.0",0.0,0.0,0.0,"86,653.0",0.0,0.0,0.0,"10,361.0",0.0,0.0,0.0,"11,176.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.1,5.4,5.2,4.4,4.6,5.0,5.0,4.1,4.4,4.5,6.2,5.3,4.4,4.5,5.0,6.6,6.0,4.1,6.0,4.3,4.5,4.9,5.7,7.7,15.5,9.9,6.9,6.3,6.3,6.2,7.0,7.2,7.5,8.0,8.6,6.8,7.3,5.0,6.3,9.5,9.9,7.4,7.0,10.1,8.2,8.0,6.6,6.1,5.8,7.7,9.6,8.7,11.7,9.5,11.8,9.3,8.9,10.6,8.9,26.4,26.2,30.6,38.0,46.1,44.9,48.2,51.8,52.6,54.0,60.6,61.0,57.4,58.0,51.2,58.5,52.5,61.0
cash at beginning of period,"3,218.0","3,218.0","3,218.0","3,056.0","2,591.0","2,591.0","2,591.0","2,591.0","2,823.0","2,823.0","2,823.0","2,823.0","4,191.0","4,191.0","4,191.0","4,191.0","5,861.0","5,861.0","5,861.0","5,861.0","4,317.0","4,317.0","4,317.0","4,317.0","8,554.0","8,554.0","8,554.0","8,554.0","8,195.0","8,195.0","8,195.0","8,195.0","9,082.0","9,082.0","9,082.0","8,433.0","8,910.0","8,910.0","8,910.0","8,910.0","12,664.0","12,664.0","12,664.0","12,664.0","15,328.0","15,328.0","15,328.0","15,328.0","11,801.0","11,801.0","11,801.0","11,801.0","14,275.0","14,275.0","14,136.0","14,276.0","16,031.0","15,692.0","16,031.0","16,031.0","48,367.0","48,367.0","48,367.0","48,367.0","72,444.0","72,444.0","72,444.0","72,444.0","79,084.0","79,084.0","79,084.0","79,085.0","84,622.0","84,622.0","84,622.0","84,622.0","77,459.0"
cash end of period,0.0,0.0,0.0,"2,591.0",0.0,0.0,0.0,"2,823.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,861.0",0.0,0.0,0.0,"4,317.0","4,596.0","5,099.0","6,112.0","8,554.0","18,062.0","12,085.0","8,781.0","8,195.0","8,177.0","8,000.0","8,834.0","9,082.0","9,442.0","10,211.0","11,126.0","8,910.0","9,499.0","7,151.0","8,334.0","12,664.0","13,371.0","10,265.0","10,075.0","15,328.0","12,899.0","12,894.0","10,927.0","11,801.0","8,503.0","11,252.0","13,782.0","14,275.0","19,260.0","15,850.0","19,848.0","15,747.0","15,587.0","18,989.0","16,478.0","48,367.0","47,012.0","52,500.0","61,558.0","72,444.0","69,752.0","73,966.0","78,509.0","79,084.0","82,322.0","91,212.0","91,499.0","84,622.0","83,770.0","74,408.0","85,572.0","77,459.0","89,884.0"
cash flow,"8,314.3","8,568.3","8,790.0","7,933.0","8,365.0","8,677.0","8,975.0","10,167.0","10,342.0","10,561.0","10,852.0","11,065.0","11,285.0","11,586.0","11,889.0","12,285.0","12,624.0","12,939.0","13,312.0","15,156.0","15,856.0","16,889.0","17,781.0","17,408.0","18,307.0","19,114.0","19,832.0","20,471.0","20,569.0","20,910.0","21,028.0","21,217.0","21,373.0","21,589.0","22,071.0","21,131.0","21,052.0","20,848.0","20,964.0","22,545.0","23,040.0","23,372.0","23,765.0","24,978.0","25,994.0","26,654.0","27,401.0","24,891.0","25,075.0","25,532.0","25,888.0","29,987.0","30,643.0","31,244.0","32,093.0","32,486.0","32,325.0","32,372.0","31,437.0","28,827.0","27,393.0","24,759.0","22,669.0","21,577.0","20,395.0","20,803.0","20,484.0","21,892.0","23,230.0","23,775.0","23,746.0","22,597.0","22,188.0","21,491.0","22,586.0","23,210.0","23,696.0"
cash flow per share,0.81,0.83,0.86,0.77,0.82,0.86,0.88,1.02,1.03,1.06,1.10,1.12,1.15,1.18,1.21,1.25,1.29,1.32,1.36,1.54,1.61,1.71,1.81,1.77,1.85,1.93,2.00,2.06,2.07,2.10,2.12,2.14,2.15,2.17,2.22,2.11,2.11,2.08,2.09,2.24,2.26,2.21,2.25,2.36,2.45,2.51,2.59,2.39,2.41,2.47,2.51,2.92,2.98,3.05,3.18,3.25,3.24,3.25,3.16,2.73,2.59,2.33,2.13,2.02,1.91,1.95,1.92,2.06,2.19,2.24,2.25,2.14,2.10,2.04,2.15,2.23,2.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,-249.0,-256.0,-257.0,-220.0,0.0,-124.0,-149.0,-152.0,0.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,-42.0,-42.0,-44.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,718.0",800.0,"-2,558.0","5,643.0","8,639.0",-19.0,195.0,"7,652.0","8,851.0",-234.0,-250.0,"4,807.0",-876.0,47.0,48.0,66.0,134.0,9.0,26.0,112.0,"-2,045.0",-105.0,-620.0,-802.0,-735.0,62.0,37.0,-30.0,-97.0,115.0
cash per share,0.25,0.33,0.33,0.25,0.27,0.31,0.31,0.28,0.32,0.33,0.47,0.42,0.37,0.39,0.44,0.60,0.55,0.40,0.59,0.44,0.47,0.52,0.62,0.87,1.83,1.22,0.89,0.83,0.82,0.81,0.89,0.91,0.95,1.03,1.12,0.89,0.95,0.65,0.83,1.26,1.31,0.97,0.95,1.45,1.22,1.22,1.03,0.86,0.82,1.08,1.34,1.39,1.87,1.55,1.96,1.58,1.53,1.91,1.64,4.56,4.42,4.92,5.76,6.78,6.52,6.91,7.36,7.44,7.75,8.59,8.65,7.99,7.90,7.04,8.15,7.43,8.68
