,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
LT-Debt to Equity Ratio,0.28,0.27,0.27,0.29,0.02,0.02,0.06,0.14,0.06,0.05,0.22,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.18,0.14,0.13,0.06,0.06,0.06,0.06,0.05,0.10,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.04,0.04,0.05,0.05,0.09,0.09,0.09,0.09,0.10,0.10,0.24,0.24,0.24,0.47,0.45,0.43,0.65,0.64,0.64,0.61,0.56,0.54,0.54,0.50,0.45,0.45,0.40,0.40,0.46,0.46,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.53,0.70
Low PE Ratio,31.1,28.8,28.0,28.5,28.4,26.8,24.0,24.0,22.0,20.4,19.7,22.0,21.1,20.8,20.8,21.2,23.0,26.2,26.7,28.8,27.4,24.8,30.9,35.8,33.7,31.6,29.9,31.5,31.3,30.4,25.2,23.3,21.7,18.3,14.9,12.9,12.6,12.2,11.5,10.7,13.9,14.3,14.6,14.3,13.8,13.1,13.3,12.7,12.5,11.2,11.2,11.8,12.5,13.1,12.6,10.0,11.7,10.6,9.5,12.7,11.8,12.4,13.0,11.1,13.1,13.9,13.2,13.2,12.7,12.2,12.1,11.4,10.7,10.1,12.3,14.8,14.7
Net Income from Total Operations (YTD),139.7,317.7,458.5,604.5,157.8,370.7,546.1,731.5,195.0,465.2,686.6,937.7,258.8,616.7,852.6,"1,160.0",337.0,804.0,"1,196.0","1,614.0",489.0,"1,169.0","1,742.0","2,320.0",629.0,"1,466.0","2,116.0","2,581.0",632.0,"1,556.0","2,334.0","3,044.0",856.0,"2,038.0","2,978.0","3,664.0",907.0,"2,206.0","3,353.0","4,304.0","1,098.0","2,643.0","3,960.0","5,001.0","1,247.0","3,015.0","4,553.0","5,838.0","1,484.0","3,346.0","4,836.0","5,761.0","1,046.0","2,633.0","3,724.0","4,395.0",356.0,"1,558.0","2,314.0","2,260.0",514.0,"1,630.0","2,319.0","2,661.0",725.0,"1,917.0","2,751.0","3,338.0",812.0,"2,175.0","3,109.0","3,883.0","1,035.0","2,567.0","3,514.0","4,535.0","1,226.0"
Normalized Close PE Ratio,37.4,33.7,34.9,35.9,30.0,30.6,24.4,30.1,28.5,28.0,29.1,25.6,26.9,32.6,36.5,35.4,38.7,43.0,40.9,56.8,51.7,50.0,54.3,56.6,53.3,45.8,37.1,43.8,42.4,44.2,32.1,38.8,33.6,20.7,18.5,13.4,17.7,18.9,21.2,18.9,17.9,16.0,18.6,18.3,15.1,17.6,15.8,14.9,14.0,11.8,12.7,14.6,14.4,14.9,13.4,13.5,14.5,12.3,13.1,15.7,17.9,18.4,18.3,18.1,21.0,16.4,16.8,18.3,17.8,15.7,15.4,18.0,19.6,18.7,21.8,22.3,23.3
Normalized High PE Ratio,42.0,38.9,35.6,37.2,35.9,34.8,32.7,32.7,30.3,31.8,31.5,30.8,27.6,32.6,37.0,36.1,40.4,50.3,46.0,58.2,58.8,54.9,56.3,69.8,66.0,61.9,60.3,63.6,54.1,52.6,45.2,41.7,38.9,35.3,33.7,33.7,31.1,21.2,21.6,20.2,19.2,18.0,18.8,19.6,18.9,17.9,17.1,16.2,15.4,15.0,14.9,15.8,16.0,16.8,17.8,18.5,20.7,19.9,17.5,22.4,20.9,21.8,20.8,19.0,22.0,21.3,20.1,19.0,18.8,17.7,17.0,18.4,19.8,19.5,22.4,22.7,23.7
Normalized Low PE Ratio,31.1,28.8,28.0,28.5,28.4,26.8,24.0,24.0,22.0,20.4,19.7,22.0,21.1,20.8,20.8,19.3,21.1,24.1,24.9,28.8,27.4,24.8,30.9,35.8,33.7,31.6,29.9,31.5,31.3,30.4,25.2,23.3,21.7,18.3,14.9,12.9,12.6,12.2,11.5,10.7,13.9,14.3,14.6,14.3,13.8,13.1,13.3,12.7,12.5,11.2,11.2,11.8,12.5,13.2,12.8,10.5,11.9,10.7,9.5,12.4,11.6,12.1,12.7,11.3,13.3,14.1,13.3,13.2,12.7,12.2,12.1,11.4,10.7,10.1,12.3,14.8,14.7
Normalized ROA,9.3,9.9,10.0,10.5,9.8,9.9,9.7,9.9,9.8,10.3,9.3,10.0,9.5,10.2,9.8,11.3,10.8,11.5,12.1,12.0,11.6,12.6,12.7,13.6,12.4,13.0,13.0,12.1,10.7,10.8,10.9,11.5,10.7,11.2,11.8,12.2,11.0,11.1,11.4,12.5,11.8,12.4,12.4,12.9,12.3,12.6,12.5,13.1,11.5,11.9,11.6,11.0,9.5,8.8,10.0,9.5,7.9,7.3,6.8,5.6,5.6,5.4,5.4,6.4,6.5,6.8,7.3,8.3,8.0,8.5,8.9,9.6,9.5,10.2,10.3,11.0,10.7
Normalized ROCI,12.9,13.4,13.7,13.7,13.8,13.9,13.6,12.8,14.0,14.4,12.5,13.0,13.4,13.9,13.6,15.0,15.3,15.7,16.7,15.7,16.6,17.4,17.3,17.7,17.9,17.9,17.7,15.6,15.3,14.9,15.0,15.7,16.1,16.4,17.2,17.3,16.9,16.5,17.5,18.5,19.1,20.1,19.0,19.0,19.8,19.7,19.7,19.7,17.6,18.2,17.8,15.7,14.3,12.8,15.9,14.5,12.5,11.0,10.4,8.4,8.9,8.3,8.3,9.3,10.5,10.7,11.0,12.1,11.8,12.4,13.0,13.6,14.3,15.1,15.0,16.6,17.0
Normalized ROE,16.6,17.0,17.4,17.6,14.1,14.2,14.4,14.7,14.8,15.1,15.3,15.7,16.1,16.6,16.2,17.8,18.0,18.4,19.3,18.5,18.9,19.7,18.3,18.8,18.9,18.9,18.6,17.2,16.5,16.0,16.1,16.8,17.1,17.4,18.3,18.5,18.0,17.5,18.1,19.2,20.0,21.1,20.7,20.7,21.6,21.4,21.7,21.7,21.9,22.7,22.1,23.0,20.7,18.3,26.2,23.8,20.4,17.7,16.2,13.0,13.7,12.4,12.0,13.5,14.6,14.9,16.0,17.7,18.8,19.7,20.8,21.7,22.8,24.2,24.2,25.5,28.8
Return on Assets (ROA),9.3,9.9,10.0,10.5,9.8,9.9,9.7,9.9,9.8,10.3,9.3,10.0,9.5,10.2,9.8,10.3,9.9,10.7,11.3,12.0,11.6,12.6,12.7,13.6,12.4,13.0,13.0,12.1,10.7,10.8,10.9,11.5,10.7,11.2,11.8,12.2,11.0,11.1,11.4,12.5,11.8,12.4,12.4,12.9,12.3,12.6,12.5,13.1,11.5,11.9,11.6,11.0,9.5,8.9,10.2,9.9,8.1,7.4,6.8,5.5,5.5,5.3,5.3,6.5,6.6,6.9,7.4,8.3,8.0,8.5,8.9,9.6,9.5,10.2,10.3,11.0,10.7
Return on Capital Invested (ROCI),12.9,13.4,13.7,13.7,13.8,13.9,13.6,12.8,14.0,14.4,12.5,13.0,13.4,13.9,13.6,13.8,14.1,14.6,15.6,15.7,16.6,17.4,17.3,17.7,17.9,17.9,17.7,15.6,15.3,14.9,15.0,15.7,16.1,16.4,17.2,17.3,16.9,16.5,17.5,18.5,19.1,20.1,19.0,19.0,19.8,19.7,19.7,19.7,17.6,18.2,17.8,15.7,14.3,13.0,16.1,15.1,12.8,11.1,10.4,8.2,8.7,8.1,8.1,9.5,10.6,10.8,11.1,12.1,11.8,12.4,13.0,13.6,14.3,15.1,15.0,16.6,17.0
Return on Stock Equity (ROE),16.6,17.0,17.4,17.6,14.1,14.2,14.4,14.7,14.8,15.1,15.3,15.7,16.1,16.6,16.2,16.3,16.6,17.0,18.1,18.5,18.9,19.7,18.3,18.8,18.9,18.9,18.6,17.2,16.5,16.0,16.1,16.8,17.1,17.4,18.3,18.5,18.0,17.5,18.1,19.2,20.0,21.1,20.7,20.7,21.6,21.4,21.7,21.7,21.9,22.7,22.1,23.0,20.7,18.6,26.6,24.8,20.9,17.8,16.2,12.7,13.4,12.2,11.7,13.7,14.8,15.2,16.2,17.7,18.8,19.7,20.8,21.7,22.8,24.2,24.2,25.5,28.8
Revenue (YTD),"2,872.1","6,159.2","9,399.2","12,476.7","3,569.0","7,720.7","11,718.5","15,470.4","4,362.2","9,655.1","14,577.0","19,535.5","5,657.3","12,207.5","18,424.5","24,156.0","7,123.0","15,263.0","22,961.0","30,219.0","8,952.0","19,383.0","29,260.0","38,434.0","11,112.0","23,731.0","35,275.0","45,738.0","12,200.0","26,776.0","40,065.0","53,553.0","14,282.0","30,559.0","45,034.0","58,247.0","15,104.0","33,093.0","49,691.0","64,816.0","17,550.0","37,510.0","56,282.0","73,094.0","18,973.0","41,278.0","62,022.0","81,511.0","21,461.0","47,487.0","70,572.0","90,837.0","21,585.0","40,729.0","59,690.0","77,349.0","17,907.0","38,897.0","56,681.0","71,288.0","16,175.0","35,246.0","51,607.0","66,176.0","16,863.0","36,273.0","52,871.0","67,997.0","16,823.0","37,055.0","54,381.0","70,395.0","17,808.0","38,378.0","56,508.0","74,754.0","19,124.0"
accounts payable,768.8,721.8,885.1,681.3,"1,016.0","1,089.8","1,145.0",824.8,"1,232.0","1,229.3","1,356.7","1,089.7","1,792.7","1,573.8","1,758.3","1,358.0","2,071.0","1,812.0","2,144.0","1,586.0","2,592.0","2,419.0","2,603.0","1,993.0","3,464.0","2,957.0","2,715.0","1,976.0","3,627.0","3,126.0","3,314.0","3,436.0","5,567.0","5,304.0","5,435.0","4,560.0","6,397.0","5,875.0","6,380.0","5,159.0","7,368.0","7,603.0","7,159.0","5,766.0","8,035.0","7,705.0","8,101.0","6,032.0","9,452.0","9,432.0","8,670.0","7,356.0","9,706.0","7,686.0","7,569.0","5,732.0","7,861.0","7,122.0","6,773.0","4,822.0","6,901.0","6,018.0","5,829.0","4,863.0","7,051.0","5,919.0","5,714.0","4,717.0","6,543.0","5,890.0","5,669.0","4,856.0","7,135.0","6,137.0","6,010.0","5,376.0","7,384.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,545.0,648.0,587.0,746.0,778.0,909.0,835.0,"1,039.0",978.0,"1,071.0",920.0,"1,082.0","1,235.0","1,258.0","1,072.0","1,386.0","1,379.0","1,432.0","1,097.0","1,502.0","1,541.0","1,822.0","1,499.0","1,973.0","2,182.0","2,550.0","2,396.0","3,412.0","3,566.0","3,593.0","3,223.0","3,529.0","1,554.0","1,609.0","1,259.0","1,571.0","1,506.0","1,490.0",972.0,"1,283.0","1,225.0","1,188.0",964.0,"1,342.0","1,218.0","1,295.0","1,085.0","1,456.0","1,332.0","1,384.0","1,245.0","1,519.0","1,505.0","1,645.0","1,395.0","1,658.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,432.0","1,637.0","1,913.0","2,029.0","2,293.0","2,505.0","2,636.0","1,650.0","1,827.0","1,979.0","2,003.0","1,943.0","2,116.0","2,083.0","2,042.0","1,210.0","1,398.0","1,543.0","1,436.0","2,633.0","2,569.0","1,804.0","1,858.0","1,647.0","1,904.0","3,316.0","3,353.0","3,231.0","3,152.0","3,142.0","3,161.0","2,948.0","3,010.0","2,041.0","1,016.0","2,773.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,943.0,953.0,"1,106.0",0.0,0.0,"1,068.0","1,179.0","1,176.0","1,223.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,062.0",0.0,0.0,"2,776.0","2,845.0","2,764.0","2,852.0","2,736.0","2,889.0","2,833.0","2,805.0","2,696.0","3,020.0","2,936.0","2,929.0","2,717.0","2,922.0","2,873.0","3,001.0","2,814.0"
accumulated depreciation,272.1,295.6,325.2,350.0,383.2,418.6,461.5,507.9,553.7,605.9,659.8,712.8,784.5,851.6,915.2,978.0,"1,055.0","1,135.0","1,213.0","1,262.0","1,342.0","1,438.0","1,538.0","1,663.0","1,777.0","1,905.0","2,030.0","2,164.0","2,317.0","2,482.0","2,594.0","2,754.0","2,950.0","3,151.0","3,369.0","3,565.0","3,809.0","4,043.0","4,289.0","4,531.0","4,770.0","5,152.0","5,496.0","5,711.0","5,789.0","5,968.0","6,319.0","6,629.0","7,028.0","7,416.0","7,528.0","7,753.0","8,069.0","8,272.0","8,686.0","8,936.0","9,295.0","9,711.0","8,936.0","10,243.0","10,564.0","11,028.0","11,416.0","11,795.0","12,249.0","12,626.0","12,992.0","13,325.0","13,747.0","14,099.0","14,282.0","14,527.0","14,935.0","15,273.0","15,668.0","14,422.0","14,782.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,-5.0,-5.0,-19.0,-26.0,0.0,-64.0,-64.0,-190.0,0.0,-59.0,-231.0,-235.0,0.0,-1.0,-15.0,-215.0,0.0,-712.0,-727.0,-727.0,-138.0,-846.0,"-2,251.0","-2,546.0","-3,330.0","-3,811.0","-4,158.0","-4,268.0",-31.0,-30.0,"8,324.0","8,324.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,36.0,0.0,-45.0,-121.0,-170.0,-13.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,285.0","4,319.0","4,470.0","4,602.0","4,646.0","4,810.0","4,956.0","5,129.0","5,216.0","5,412.0","5,575.0","5,705.0","5,757.0","5,858.0","5,894.0","5,990.0","6,120.0","6,184.0","6,270.0","6,370.0","6,474.0","6,650.0","6,762.0","6,958.0","7,099.0","7,287.0","7,390.0","7,534.0","7,608.0","7,930.0","8,040.0","8,248.0","8,320.0","5,800.0","5,859.0","5,943.0","5,988.0","6,048.0","6,092.0","6,178.0","6,225.0","6,304.0","6,321.0","6,411.0","6,455.0","6,556.0","6,369.0","6,665.0","6,698.0","6,966.0","7,221.0","7,255.0","7,660.0","7,948.0","7,790.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,2.1,2.2,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.3,2.3,2.4,2.3,2.4,2.4,2.5,2.3,2.4,2.4,2.4,2.1,2.2,2.2,2.2,2.0,2.0,2.1,2.1,1.8,1.8,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,1.8,1.9,1.9,1.9,1.7,1.6,1.7,1.6,1.5,1.5,1.7,1.7,1.6,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.46,1.55,1.61,1.69,2.07,2.16,2.24,2.33,2.42,2.54,2.65,2.76,2.85,3.00,3.11,3.23,3.40,3.59,3.76,3.95,4.21,4.51,5.11,5.36,5.63,6.00,6.24,6.46,6.72,7.13,7.42,7.71,8.11,8.59,8.64,8.64,9.01,9.55,9.79,9.93,10.03,10.23,10.82,11.06,11.07,11.73,12.14,12.67,13.11,13.18,13.58,12.71,13.01,13.74,10.34,10.48,10.43,10.98,10.85,10.48,10.56,11.25,11.39,11.42,11.49,11.67,11.64,11.64,11.39,11.62,11.53,11.64,11.75,11.70,11.86,11.98,11.22
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,832.0",0.0,0.0,0.0,"8,448.0",0.0,0.0,0.0,"10,069.0",0.0,0.0,0.0,"11,862.0",0.0,0.0,0.0,"13,516.0",0.0,0.0,0.0,"15,263.0",0.0,0.0,0.0,"16,606.0",0.0,0.0,0.0,"18,032.0",0.0,0.0,0.0,"18,320.0",0.0,0.0,0.0,"19,278.0",0.0,0.0,0.0,"19,547.0",0.0,0.0,0.0,"19,697.0",0.0,0.0,0.0,"20,021.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.7,3.2,2.5,0.0,0.4,0.1,0.3,0.3,0.3,0.2,3.9,0.7,2.9,2.1,2.0,0.7,2.3,2.4,1.8,0.2,1.9,1.5,2.6,0.4,3.0,2.2,0.6,0.4,2.9,2.6,3.3,4.6,9.0,10.0,6.8,3.8,7.2,8.6,7.9,4.4,6.4,5.3,4.7,0.7,0.9,1.0,1.1,1.0,1.5,0.7,0.7,0.7,1.0,1.1,0.6,0.6,1.0,1.4,1.2,0.7,3.2,4.6,4.1,2.1,3.6,3.6,2.1,0.8,2.7,3.7,3.2,2.8,4.5,3.9,3.5,3.3,5.7
cash at beginning of period,100.0,100.0,100.0,100.0,1.2,1.2,1.2,1.2,53.3,53.3,53.3,53.3,146.0,146.0,146.0,146.0,172.0,172.0,172.0,172.0,62.0,62.0,62.0,62.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,"2,477.0","2,477.0","2,477.0","2,477.0","2,188.0","2,188.0","2,188.0","2,188.0","2,826.0","2,826.0","2,826.0","1,103.0",506.0,506.0,506.0,506.0,793.0,793.0,793.0,793.0,600.0,600.0,600.0,600.0,445.0,445.0,445.0,445.0,519.0,519.0,519.0,519.0,"1,421.0","1,421.0","1,421.0","1,421.0",545.0,545.0,545.0,545.0,"1,987.0","1,987.0","1,987.0","1,987.0","2,494.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,518.0,946.0,168.0,"1,202.0",940.0,284.0,167.0,"1,363.0","1,287.0","1,654.0","2,477.0","4,982.0","5,734.0","3,980.0","2,188.0","4,264.0","5,209.0","4,944.0","2,826.0","4,298.0","3,672.0","3,375.0",506.0,683.0,736.0,905.0,793.0,"1,264.0",645.0,603.0,600.0,938.0,987.0,535.0,445.0,767.0,"1,051.0",864.0,519.0,"2,214.0","3,107.0","2,719.0","1,421.0","2,436.0","2,395.0","1,425.0",545.0,"1,806.0","2,551.0","2,234.0","1,987.0","3,191.0","2,810.0","2,554.0","2,494.0","4,337.0"
cash flow,586.2,638.9,686.0,734.1,758.9,806.8,857.0,912.7,963.7,"1,034.1","1,092.3","1,170.0","1,248.2","1,346.4","1,372.2","1,443.0","1,540.8","1,676.1","1,858.7","1,987.0","2,159.0","2,392.0","2,593.0","2,783.0","2,952.0","3,143.0","3,257.0","3,182.0","3,226.0","3,355.0","3,527.0","3,808.0","4,064.0","4,358.0","4,553.0","4,567.0","4,657.0","4,806.0","5,063.0","5,380.0","5,635.0","5,948.0","6,172.0","6,320.0","6,518.0","6,785.0","7,112.0","7,417.0","7,743.0","7,951.0","7,954.0","7,647.0","7,244.0","6,965.0","6,536.0","6,301.0","5,600.0","5,219.0","4,898.0","4,162.0","4,299.0","4,189.0","4,099.0","4,467.0","4,663.0","4,709.0","4,827.0","5,056.0","5,129.0","5,297.0","5,387.0","5,565.0","5,774.0","5,941.0","5,962.0","6,219.0","6,435.0"
cash flow per share,0.29,0.31,0.34,0.36,0.36,0.38,0.40,0.43,0.45,0.48,0.51,0.54,0.57,0.62,0.63,0.66,0.70,0.76,0.84,0.90,0.97,1.08,1.13,1.21,1.28,1.36,1.41,1.37,1.38,1.44,1.51,1.62,1.73,1.85,1.96,1.99,2.03,2.09,2.23,2.38,2.52,2.71,2.81,2.89,3.03,3.17,3.35,3.49,3.65,3.85,3.89,3.88,3.67,3.52,3.87,3.73,3.30,3.07,2.89,2.45,2.52,2.46,2.41,2.63,2.77,2.83,2.94,3.12,3.21,3.38,3.50,3.62,3.77,3.94,3.99,4.19,4.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.13,0.17,0.14,0.00,0.02,0.01,0.02,0.02,0.02,0.02,0.33,0.07,0.28,0.22,0.21,0.08,0.26,0.30,0.23,0.03,0.27,0.23,0.41,0.07,0.52,0.41,0.12,0.07,0.59,0.55,0.71,1.06,2.12,2.43,1.71,0.95,1.86,2.27,2.18,1.25,1.92,1.67,1.54,0.23,0.32,0.34,0.43,0.37,0.60,0.31,0.30,0.30,0.48,0.50,0.32,0.26,0.45,0.62,0.51,0.31,1.30,1.82,1.60,0.84,1.44,1.44,0.87,0.34,1.13,1.63,1.45,1.29,2.09,1.86,1.71,1.68,2.97
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,115.0,116.0,115.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,122.0,121.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0
