,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
Low PE Ratio,0.0,0.0,0.0,27.7,60.9,50.7,27.7,21.0,10.9,14.7,17.3,0.0,0.0,0.0,0.0,12.0,12.3,13.2,15.1,14.3,13.0,13.5,10.5,9.3,8.5,8.2,8.1,9.7,10.2,11.2,11.3,11.8,11.2,13.1,12.2,12.8,12.8,13.1,12.3,13.4,13.0,12.5,12.2,10.8,10.9,13.2,12.5,13.0,12.8,13.6,14.2,24.4,23.6,27.6,13.6,8.0,8.5,5.1,5.3,5.0,4.8,5.7,8.3,10.5,10.1,10.2,11.6,10.9,12.3,12.5,11.9,11.4,11.1,11.9,13.4
Net Income from Total Operations (YTD),13.1,26.2,39.3,52.4,-12.1,4.3,39.9,74.4,20.5,9.3,25.0,-91.0,24.4,31.9,61.7,101.7,35.2,51.1,89.5,140.5,47.3,71.8,118.7,176.7,56.9,86.5,136.0,197.0,62.2,98.6,164.8,237.8,71.9,109.4,171.2,232.3,68.6,99.8,177.7,231.5,72.1,114.0,206.6,290.6,85.5,140.6,245.9,338.2,88.5,150.2,256.6,201.4,105.9,149.4,275.4,377.2,82.1,141.7,249.2,372.2,94.3,154.6,288.9,404.5,113.1,187.6,338.8,476.3,106.6,160.3,324.3,475.5,110.8,144.4,278.8
Normalized Close PE Ratio,0.0,0.0,0.0,11.5,68.4,63.9,37.5,12.8,11.6,16.9,18.6,9.3,11.0,11.6,12.2,22.9,21.1,19.9,25.3,22.9,15.1,16.3,11.1,13.3,12.5,17.9,14.5,17.5,17.5,18.3,23.3,19.5,19.0,15.7,13.0,15.1,16.6,16.2,17.6,14.0,12.7,15.8,14.6,17.9,16.5,18.0,20.0,16.0,15.4,16.9,16.2,17.9,15.6,15.6,12.2,13.4,12.2,7.3,10.9,13.2,11.6,11.1,13.5,14.8,13.6,15.6,14.4,14.9,14.2,14.6,14.9,14.4,14.2,15.1,14.1
Normalized High PE Ratio,0.0,0.0,0.0,11.9,76.7,66.7,40.2,15.1,20.3,27.5,35.9,13.5,11.8,11.9,12.2,26.9,24.7,22.8,26.7,25.1,22.6,21.3,19.7,17.9,14.6,18.0,18.0,18.6,19.9,19.3,23.9,23.1,22.0,21.6,21.7,21.3,19.6,18.0,18.3,15.9,15.5,16.0,16.2,18.3,18.4,18.2,20.4,19.3,18.7,18.7,17.6,18.3,17.9,18.7,18.9,18.7,18.9,15.9,15.1,15.0,14.6,14.5,13.8,16.9,16.2,15.9,15.5,15.3,15.9,16.5,15.7,15.6,15.3,16.5,17.7
Normalized Low PE Ratio,0.0,0.0,0.0,9.5,60.9,50.7,27.7,10.5,10.9,14.7,17.3,7.5,7.4,6.6,6.2,12.0,12.3,13.2,15.1,15.3,13.7,14.3,11.1,9.6,8.8,8.5,8.3,9.7,10.2,11.3,11.5,11.9,11.4,13.1,12.2,12.8,12.8,13.1,12.3,11.3,11.1,10.7,10.5,10.7,10.7,13.0,12.3,12.7,12.3,13.0,13.0,12.9,13.2,14.9,8.3,8.2,8.7,5.2,5.3,4.8,4.7,5.6,8.0,10.3,9.9,10.0,11.3,10.9,12.3,12.5,11.9,11.4,11.1,11.9,13.4
Normalized ROA,0.0,0.0,0.0,7.2,1.3,1.5,2.5,7.2,5.1,3.8,2.8,7.1,7.4,8.1,8.9,5.1,5.9,6.4,6.8,6.9,7.5,7.9,8.1,8.7,8.8,8.8,8.7,8.9,9.0,8.9,9.3,9.3,9.5,9.7,9.0,8.7,8.3,7.9,8.3,9.8,9.9,10.0,10.1,10.0,9.5,10.5,11.0,11.6,11.6,11.6,12.0,13.2,13.4,7.9,7.8,7.8,7.2,7.2,7.0,7.6,7.9,7.9,8.1,7.9,8.4,8.5,8.6,8.8,8.4,7.7,7.8,8.0,8.0,6.7,6.2
Normalized ROCI,0.0,0.0,0.0,10.3,1.9,2.1,3.5,9.8,6.9,5.2,3.9,10.0,10.2,11.7,12.8,7.6,8.5,9.2,10.0,10.3,11.0,12.0,12.7,13.5,14.2,12.8,12.9,12.7,12.8,12.8,14.0,13.1,13.4,13.4,12.9,12.5,12.0,11.5,12.3,14.4,14.4,16.3,18.5,18.2,16.2,16.9,17.6,20.2,20.2,20.5,22.0,23.9,23.4,12.6,12.2,11.9,11.1,11.7,11.1,11.6,12.3,12.2,12.6,12.3,12.9,13.3,13.7,14.1,14.0,14.0,14.1,14.2,14.3,10.4,9.6
Normalized ROE,0.0,0.0,0.0,12.9,2.3,2.6,4.3,12.2,8.6,6.5,4.9,12.8,13.1,15.2,16.6,10.0,11.1,12.1,13.2,13.7,14.5,15.8,16.9,17.8,18.6,18.6,18.6,19.0,18.9,18.8,20.6,20.8,21.0,20.9,19.7,19.4,18.2,17.3,18.5,21.9,21.8,22.8,23.6,23.2,24.5,25.6,26.8,28.3,28.1,28.3,30.8,34.7,33.0,28.8,28.0,26.2,24.4,25.9,23.8,23.9,23.6,23.3,23.1,21.8,23.1,23.7,24.1,24.7,24.8,26.3,26.1,25.9,25.8,24.7,22.1
Return on Assets (ROA),0.0,0.0,0.0,2.5,1.3,1.5,2.5,3.6,5.1,3.8,2.8,-4.6,-4.5,-3.5,-2.7,5.1,5.9,6.4,6.8,7.4,7.9,8.3,8.5,9.0,9.1,9.1,9.0,8.9,9.0,9.0,9.4,9.4,9.6,9.7,9.0,8.7,8.3,7.9,8.3,8.3,8.4,8.5,8.7,9.9,9.3,10.4,10.9,11.2,11.2,11.1,11.0,7.0,7.5,4.2,4.7,8.0,7.3,7.4,6.9,7.4,7.7,7.6,7.9,7.7,8.3,8.3,8.4,8.7,8.4,7.7,7.8,8.0,8.0,6.7,6.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,3.5,1.9,2.1,3.5,4.9,6.9,5.2,3.9,-6.5,-6.2,-5.0,-4.0,7.6,8.5,9.2,10.0,11.0,11.7,12.6,13.4,14.0,14.6,13.2,13.3,12.7,12.8,12.9,14.1,13.3,13.5,13.4,12.9,12.5,12.0,11.5,12.3,12.2,12.2,13.9,16.0,17.9,16.0,16.7,17.4,19.6,19.4,19.6,20.2,12.7,13.0,6.7,7.3,12.2,11.4,12.0,11.1,11.3,11.9,11.8,12.2,12.0,12.7,13.1,13.4,14.0,14.0,13.9,14.1,14.2,14.2,10.4,9.5
Return on Stock Equity (ROE),0.0,0.0,0.0,4.5,2.3,2.6,4.3,6.1,8.6,6.5,4.9,0.0,0.0,0.0,0.0,10.0,11.1,12.1,13.2,14.6,15.3,16.7,17.8,18.4,19.2,19.2,19.1,19.0,18.9,19.0,20.8,21.1,21.2,20.9,19.7,19.4,18.3,17.4,18.6,18.6,18.5,19.5,20.3,22.8,24.2,25.3,26.4,27.5,27.0,27.2,28.3,18.4,18.4,15.4,16.8,26.8,25.0,26.6,23.7,23.2,22.9,22.4,22.3,21.4,22.6,23.3,23.6,24.6,24.7,26.2,26.0,25.8,25.8,24.7,22.0
Revenue (YTD),790.8,"1,581.6","2,372.5","3,163.3",836.0,"1,567.2","2,362.3","3,191.8",805.6,"1,554.3","2,355.2","3,171.8",809.3,"1,554.6","2,365.9","3,287.0",886.1,"1,677.2","2,544.1","3,458.1",929.4,"1,777.6","2,695.1","3,701.3","1,018.2","1,950.2","2,938.8","4,021.2","1,081.5","2,095.0","3,229.4","4,368.7","1,174.6","2,246.1","3,427.5","4,655.0","1,259.7","2,402.2","3,644.2","5,003.4","1,278.6","2,508.0","3,883.9","5,278.1","1,409.2","2,734.3","4,208.4","5,720.6","1,455.9","2,841.2","4,384.1","5,567.1","1,467.5","2,989.5","4,800.9","6,626.5","1,774.2","3,443.1","5,241.9","7,217.5","1,734.0","3,375.3","5,249.3","7,113.1","1,806.7","3,532.9","5,509.8","7,500.2","1,942.0","3,773.4","5,933.2","7,998.7","2,034.8","3,994.8","6,253.0"
accounts payable,0.0,0.0,0.0,166.7,157.4,128.6,156.1,128.2,139.2,129.7,152.5,113.1,124.5,132.2,139.0,132.9,104.4,121.8,137.9,144.7,156.2,120.4,124.6,140.5,164.9,144.2,144.2,156.9,171.0,132.4,174.4,160.1,181.2,165.6,189.2,176.0,196.0,167.5,188.1,174.6,164.7,162.1,186.5,191.2,229.0,209.8,222.5,213.2,195.7,214.9,220.9,178.0,210.2,255.9,238.6,245.1,290.5,291.5,297.1,237.0,232.2,222.1,253.7,246.4,261.2,255.5,274.7,251.3,289.0,271.6,294.1,260.7,331.3,315.6,324.8
accounts receivable,0.0,0.0,0.0,25.3,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,24.1,24.6,29.5,29.1,27.4,32.4,29.8,29.0,41.7,25.7,35.2,30.3,25.5,30.9,47.6,36.5,40.1,38.1,39.2,37.1,61.8,36.8,43.7,46.4,31.3,50.5,43.5,69.5,37.5,39.1,50.2,37.1,42.5,47.6,56.0,53.2,47.0,56.0,72.3,65.4,64.4,75.8,55.5,71.4,59.0,66.7,68.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.7,165.7,132.1,0.0,186.9,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.2,174.0,189.0,200.6,168.8,196.2,190.5,207.8,220.2,233.6,210.8,237.2,188.2,213.2,234.8,241.0,210.6,237.9,239.4,181.4,142.7,182.7,187.1,170.7,164.7,190.2,138.3,116.7,124.4,157.6,343.4,190.0,180.4,161.3,248.5,129.7,127.5,158.6,264.8,132.6,134.8,135.5
accumulated depreciation,0.0,0.0,0.0,616.1,616.1,616.1,616.1,706.6,706.6,749.3,749.3,857.3,870.9,870.9,869.7,878.1,894.0,911.0,926.7,944.7,948.9,968.3,"1,007.5","1,011.3","1,034.1","1,011.3","1,011.3","1,097.6","1,097.6","1,097.6","1,097.6","1,218.3","1,218.3","1,218.3","1,218.3","1,364.7","1,364.7","1,364.7","1,364.7","1,528.7","1,528.7","1,528.7","1,528.7","1,664.7","1,664.7","1,664.7","1,664.7","1,782.5","1,782.5","1,782.5","1,782.5","1,777.0","1,777.0","1,777.0","1,777.0","1,925.7","1,925.7","1,925.7","1,925.7","2,122.4",0.0,"2,229.1","2,285.0","2,332.8","2,393.4","2,444.3","2,498.4","2,545.4","2,610.7","2,652.6","2,717.4","2,774.3","2,845.0","2,902.0","2,981.7"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,200.0","-1,198.3","-1,198.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2,-58.6,-58.5,0.0,-578.4,-577.4
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,341.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,806.4","1,813.3","1,863.7","1,882.9","1,904.3","1,926.7","2,042.8","2,061.5","2,074.9","2,093.6","2,103.5","2,121.3","2,183.1","2,194.8","2,209.1","2,242.4","2,297.9","2,311.5","2,350.9","2,383.1","2,408.8","2,444.4","2,457.9","2,483.7","2,518.8",0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.9,3.6,5.4,7.6,1.8,3.5,5.3,6.9,1.8,3.4,0.0,7.6,2.6,5.2,8.1,11.0,2.2,4.7,7.7,11.6,0.4,0.9,1.4,1.7,0.4,0.6,2.1,2.3,1.1,0.0,2.7,3.3,0.7,1.6,2.5,3.3,0.8,1.5,2.2,2.8,0.6,2.1,4.4,6.7,2.3,5.5,9.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.4,1.5,1.7,1.8,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,4.96,4.90,4.94,5.09,5.11,5.25,5.09,5.49,4.71,4.81,4.78,4.95,4.82,4.87,4.84,4.91,4.87,5.05,5.03,5.15,5.24,5.43,5.53,5.73,5.88,6.12,6.28,6.27,6.56,6.83,6.95,7.36,7.25,7.60,7.77,7.99,7.86,8.09,7.97,8.22,8.25,8.38,8.30,8.43,8.37,8.61,8.81,8.72,7.74,8.39,9.09,9.38,10.03,10.19,10.13,10.78,11.53,12.01,12.27,13.11,13.47,13.51,13.60,14.10,14.38,14.44,13.34,13.81,14.28,14.46,14.41,15.02
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,562.1",0.0,0.0,0.0,"1,719.8",0.0,0.0,0.0,"1,898.7",0.0,0.0,0.0,"2,138.4",0.0,0.0,0.0,"2,306.3",0.0,0.0,0.0,"2,472.2",0.0,0.0,0.0,"2,299.7",0.0,0.0,0.0,"2,846.4",0.0,0.0,0.0,"3,078.8",0.0,0.0,0.0,"3,371.6",0.0,0.0,0.0,"3,633.1",0.0,0.0,0.0,"4,027.8",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,59.8,59.9,59.6,59.4,59.2,58.9,58.6,58.3,58.0,57.6,57.3,56.9,56.4,56.0,55.6,55.2,54.8,54.4,53.9,53.5,53.0
cash as % of revenue,0.0,0.0,0.0,0.6,1.2,0.5,1.0,0.9,1.0,0.6,0.9,0.8,1.0,0.7,1.1,1.0,0.8,0.4,1.2,1.2,0.9,0.6,0.6,0.7,0.9,0.2,0.7,1.5,0.9,0.5,0.9,3.5,3.1,0.5,2.7,1.0,2.0,0.6,0.9,0.7,0.8,1.2,1.7,0.8,4.5,1.3,0.9,0.7,0.8,0.7,0.9,0.5,0.8,0.5,0.8,0.7,0.7,0.7,1.5,0.9,1.1,0.8,3.6,3.5,1.1,0.7,1.2,0.9,1.0,0.6,1.1,0.9,0.6,0.7,1.2
cash at beginning of period,0.0,0.0,0.0,17.7,20.1,20.1,20.1,20.1,30.3,30.3,30.3,30.3,25.5,25.5,25.5,25.5,33.5,33.5,33.5,33.5,41.0,41.0,41.0,41.0,26.1,26.1,26.1,26.1,61.8,61.8,61.8,61.8,152.9,152.9,152.9,152.9,48.6,48.6,48.6,48.6,36.7,36.7,36.7,36.7,42.8,42.8,42.8,42.8,42.3,42.3,42.3,42.3,30.2,30.2,30.2,30.2,43.2,43.2,43.2,43.2,62.9,62.9,62.9,62.9,248.8,248.8,248.8,248.8,70.5,70.5,70.5,70.5,70.5,70.5,70.5
cash end of period,0.0,0.0,0.0,20.1,0.0,0.0,0.0,30.3,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,30.3,19.9,20.3,26.1,32.4,7.8,29.3,61.8,35.8,20.0,37.1,152.9,137.1,20.9,124.7,48.6,96.5,27.8,43.9,36.7,38.6,60.4,87.8,42.8,244.7,72.5,53.1,42.3,45.6,38.4,53.8,30.2,47.3,29.3,47.0,43.2,45.5,51.3,107.3,62.9,79.4,56.9,260.3,248.8,77.5,52.9,89.7,70.5,74.2,50.2,88.5,70.5,51.5,61.4,103.9
cash flow,0.0,0.0,0.0,187.9,0.0,0.0,0.0,210.9,243.0,219.4,203.2,49.7,51.0,65.2,76.2,232.7,243.1,251.5,259.7,270.7,283.5,292.8,303.2,313.1,327.2,336.7,343.7,350.9,360.3,372.4,393.9,411.2,426.4,432.3,434.2,430.4,433.6,433.2,448.2,449.1,454.5,468.5,490.1,514.9,530.4,544.0,560.1,571.3,575.1,581.5,580.9,403.5,414.7,399.9,430.4,625.2,620.3,645.4,632.6,658.6,674.6,680.5,712.4,708.7,731.4,749.6,768.7,795.9,796.6,784.3,807.3,831.3,845.8,840.9,824.7
cash flow per share,0.00,0.00,0.00,0.79,0.00,0.00,0.00,0.88,1.03,0.92,0.93,0.22,0.23,0.29,0.36,1.10,1.17,1.22,1.29,1.37,1.44,1.52,1.63,1.71,1.83,1.87,1.94,1.99,2.06,2.12,2.28,2.39,2.50,2.53,2.58,2.61,2.63,2.63,2.78,2.83,2.89,2.95,3.13,3.33,3.52,3.60,3.78,3.89,3.92,4.01,4.11,2.85,2.92,2.79,3.07,4.45,4.47,4.71,4.61,4.73,4.83,4.87,5.07,5.04,5.28,5.43,5.63,5.91,6.04,6.11,6.27,6.44,6.58,6.50,6.35
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-0.3,2.0,87.8,89.0,0.4,4.5,4.5,4.5,0.0,0.6,1.5,2.6,1.5,2.8,3.1,2.8,0.0,0.0,0.3,0.3,2.7,2.7,2.7
cash per share,0.00,0.00,0.00,0.08,0.17,0.07,0.13,0.13,0.13,0.09,0.13,0.11,0.13,0.10,0.17,0.16,0.13,0.06,0.20,0.21,0.15,0.10,0.11,0.14,0.18,0.04,0.17,0.35,0.20,0.11,0.21,0.89,0.80,0.12,0.74,0.29,0.59,0.17,0.27,0.23,0.25,0.38,0.56,0.28,1.63,0.48,0.36,0.29,0.31,0.26,0.38,0.21,0.33,0.20,0.34,0.31,0.33,0.37,0.78,0.45,0.57,0.41,1.85,1.77,0.56,0.38,0.66,0.52,0.56,0.39,0.69,0.55,0.40,0.47,0.80
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,345.0","1,349.3","1,351.7","1,362.7","1,384.9","1,391.0","1,405.8","1,428.9","1,440.4","1,463.2","1,474.1","1,489.0","1,501.8","1,521.0","1,526.0","1,547.6","1,559.9","1,572.2","1,584.1","1,605.6","1,632.6","1,661.7","1,703.3","1,743.3","1,758.9","1,796.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,542.5","1,164.3","1,184.5"
common stock equity,0.0,0.0,0.0,"1,174.0","1,164.1","1,177.9","1,216.1","1,222.6","1,242.2","1,220.7","1,202.2","1,081.2","1,086.0","1,065.1","1,059.7","1,019.8","1,015.3","1,000.4",984.4,964.0,995.7,966.1,955.2,960.5,972.2,996.6,"1,013.6","1,035.2","1,068.8","1,101.8","1,084.8","1,128.9","1,167.4","1,188.3","1,238.6","1,196.2","1,253.7","1,281.4","1,285.7","1,245.8","1,272.4","1,266.7","1,287.7","1,273.0","1,261.4","1,254.8","1,249.9","1,229.8","1,264.6","1,279.0","1,233.5","1,094.5","1,190.1","1,301.8","1,313.2","1,409.1","1,413.8","1,387.1","1,478.6","1,606.0","1,676.8","1,716.0","1,843.8","1,894.0","1,870.4","1,878.6","1,923.5","1,936.2","1,903.3","1,713.9","1,776.3","1,842.0","1,860.0","1,863.4","1,950.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,195.1,0.0,0.0,0.0,87.7,0.0,0.0,0.0,107.8,0.0,0.0,0.0,100.9,0.0,0.0,0.0,69.4,0.0,0.0,0.0,137.7,0.0,0.0,0.0,209.8,0.0,0.0,0.0,135.6,0.0,0.0,0.0,155.7,0.0,0.0,0.0,142.5,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.3,519.9,519.9,519.7,519.7,519.7,518.7,518.5,518.5,518.3,517.3,517.3,517.3,517.2,517.1,516.9,533.6,539.2,538.6,538.6,904.9,904.5
cost of sales,0.0,0.0,0.0,0.0,647.6,577.2,605.6,640.9,637.6,628.8,652.3,653.5,646.8,611.9,644.7,720.2,710.0,643.0,683.2,704.0,724.7,677.7,712.7,780.1,787.5,735.4,767.3,837.6,829.3,801.6,867.6,878.6,901.4,852.8,918.5,954.7,978.0,911.3,955.6,"1,043.2",987.9,968.4,"1,052.5","1,074.2","1,080.8","1,043.1","1,126.7","1,165.3","1,110.9","1,089.9","1,181.1",875.2,"1,111.9","1,209.3","1,396.7","1,418.4","1,392.0","1,342.5","1,391.3","1,507.9","1,335.0","1,291.5","1,429.3","1,424.8","1,364.6","1,340.8","1,477.7","1,513.6","1,505.8","1,459.2","1,624.9","1,566.6","1,547.5","1,565.5","1,748.5"
