,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Total Debt,74.8,67.1,68.4,66.3,65.4,63.9,63.9,61.4,60.7,59.2,60.4,58.4,61.2,58.2,59.2,57.1,58.1,57.1,57.4,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,30.0,25.5,29.3,22.4,15.5,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.50,162.75,16.28,5.86,3.13,2.20,1.64,1.26,1.22,0.97,0.85,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.07,0.08,0.05,0.03,0.00
Low PE Ratio,0.0,0.0,0.0,6.7,6.2,6.8,8.7,8.3,8.3,8.8,10.3,9.7,10.4,10.3,9.7,10.1,9.4,10.5,13.0,13.9,13.0,14.1,13.2,12.7,11.8,10.9,11.4,14.3,11.6,13.8,17.6,22.2,21.8,20.4,17.1,14.1,13.9,13.5,13.1,11.2,11.1,14.2,13.9,17.1,16.3,16.1,16.6,15.6,15.9,14.8,10.6,11.8,14.2,13.5,14.6,15.4,11.5,10.6,10.5,0.0,0.0,0.0,0.0,16.9,10.0,11.7,11.6,11.2,11.8,11.6,12.1,11.3,11.3,11.3,11.2,12.1,11.6
Net Income from Total Operations (YTD),-40.7,5.3,10.7,16.0,20.8,5.7,11.9,18.6,25.5,6.6,13.8,21.6,29.7,8.3,17.7,28.1,39.2,12.5,26.1,40.5,55.3,15.4,30.3,45.7,64.5,20.1,40.8,62.2,73.6,8.1,14.9,25.5,36.2,10.2,21.7,30.9,41.5,11.3,23.7,41.3,62.3,22.3,47.0,71.5,97.5,21.7,35.4,60.4,81.2,12.3,24.8,40.0,50.1,15.0,31.5,50.6,68.4,20.5,38.1,-53.9,-64.9,10.7,9.9,33.2,57.4,25.9,51.4,82.9,109.2,26.7,54.3,85.2,109.0,23.6,49.5,77.7,106.4
Normalized Close PE Ratio,0.0,0.0,0.0,13.9,11.5,10.9,14.5,13.7,13.4,12.5,12.5,14.1,12.8,14.1,20.0,19.9,18.9,21.7,18.4,30.5,20.6,20.5,15.2,21.1,25.5,29.2,26.6,30.7,12.9,20.0,18.7,35.6,28.3,24.1,18.3,17.2,16.4,23.6,25.1,29.2,27.9,28.1,25.1,22.7,19.8,18.9,18.0,16.7,21.3,15.8,12.6,17.0,22.7,23.8,24.2,19.8,13.2,14.0,14.0,7.5,9.1,16.6,20.6,21.8,19.7,14.4,16.8,17.2,16.6,16.3,12.3,14.9,16.7,13.9,14.6,15.3,17.4
Normalized High PE Ratio,0.0,0.0,0.0,14.9,13.4,13.1,15.0,14.3,13.4,13.9,13.6,14.1,14.8,14.3,20.6,20.6,20.7,22.1,25.1,30.8,28.8,27.5,26.8,25.8,25.7,29.9,39.3,36.8,40.8,48.5,60.4,76.4,37.8,35.4,31.5,31.8,26.6,24.7,28.9,29.6,33.7,29.4,25.7,26.2,25.0,25.0,28.0,25.0,24.0,28.2,28.3,31.5,37.8,24.0,25.5,25.4,22.7,20.9,20.6,15.2,20.1,23.4,22.0,24.0,20.3,17.5,17.4,17.8,17.5,17.5,16.9,16.3,16.8,16.9,16.9,16.9,18.1
Normalized Low PE Ratio,0.0,0.0,0.0,6.7,6.2,6.8,8.7,8.3,8.3,8.8,10.3,9.7,10.4,10.3,9.7,10.1,9.4,10.5,13.0,13.9,13.0,14.1,13.2,12.7,11.8,10.9,11.4,14.3,11.6,13.8,17.6,22.2,21.8,20.4,17.1,14.1,13.9,13.5,13.1,11.2,11.1,14.2,13.9,17.1,16.3,16.1,16.6,15.6,15.9,14.8,10.6,11.8,14.2,13.5,14.6,14.7,11.0,10.1,10.0,5.2,5.6,6.5,5.7,6.2,7.3,8.5,11.5,11.2,11.9,11.7,12.2,11.3,11.3,11.3,11.2,11.9,11.3
Normalized ROA,-60.7,-29.1,-1.8,24.4,27.8,25.8,24.7,23.3,23.5,23.8,24.4,23.2,23.3,22.2,22.5,21.8,23.7,24.0,25.1,24.4,38.7,38.3,40.3,39.7,37.9,36.6,35.4,35.4,31.5,27.5,22.7,16.7,18.0,17.7,19.9,19.6,20.2,19.3,18.0,18.8,16.9,18.0,19.5,19.2,20.0,20.5,14.4,14.9,13.3,11.4,11.2,9.5,7.7,7.8,8.1,8.7,9.7,10.1,9.8,13.0,10.2,8.6,9.9,9.3,12.0,15.0,15.1,14.7,14.6,16.4,17.7,17.2,16.2,15.5,14.8,14.3,14.2
Normalized ROCI,-105.7,-59.9,-3.5,46.2,51.5,46.2,41.9,39.3,38.3,40.2,39.5,37.3,34.6,33.2,32.1,31.0,33.1,32.8,33.7,33.3,61.9,60.2,60.7,65.5,61.2,56.7,49.5,49.9,42.5,37.9,33.0,24.1,25.5,24.9,27.3,27.2,28.2,26.9,24.2,25.1,20.8,22.3,24.0,23.1,24.0,25.2,21.3,21.3,18.6,16.1,15.3,12.6,10.1,10.2,10.6,11.3,12.4,12.9,12.5,15.6,12.3,10.4,11.8,11.1,13.7,17.6,17.3,16.8,17.1,19.3,20.9,20.1,19.3,18.2,17.3,16.8,16.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.4,6575.0,682.5,255.9,142.8,106.1,84.8,70.0,73.4,64.6,62.5,57.3,61.9,60.2,60.7,65.5,61.2,56.7,49.5,49.9,42.5,37.9,33.0,24.1,25.5,24.9,27.3,27.2,28.2,26.9,24.2,25.1,20.8,22.3,24.0,23.1,24.0,25.2,21.3,21.3,18.6,16.1,15.3,12.6,10.1,10.2,10.6,11.3,12.4,12.9,12.5,15.6,12.3,10.4,11.8,11.1,13.7,17.6,17.3,16.8,17.1,19.3,21.6,21.6,20.7,19.6,18.2,17.3,16.8
Return on Assets (ROA),-60.7,-29.1,-1.8,24.4,27.8,25.8,24.7,23.3,23.5,23.8,24.4,23.2,23.3,22.2,22.5,21.8,23.7,24.0,25.1,24.4,38.7,38.3,40.3,39.7,37.9,36.6,35.4,35.4,31.5,27.5,22.7,16.7,18.0,17.7,19.9,19.6,20.2,19.3,18.0,18.8,16.9,18.0,19.5,19.2,20.0,20.5,14.4,14.9,13.3,11.4,11.2,9.5,7.7,7.8,8.1,8.3,9.2,9.6,9.3,-5.6,-10.3,-11.7,-14.7,3.4,8.8,11.0,15.0,14.8,14.7,16.5,17.8,17.2,16.2,15.5,14.8,14.0,13.9
Return on Capital Invested (ROCI),-105.7,-59.9,-3.5,46.2,51.5,46.2,41.9,39.3,38.3,40.2,39.5,37.3,34.6,33.2,32.1,31.0,33.1,32.8,33.7,33.3,61.9,60.2,60.7,65.5,61.2,56.7,49.5,49.9,42.5,37.9,33.0,24.1,25.5,24.9,27.3,27.2,28.2,26.9,24.2,25.1,20.8,22.3,24.0,23.1,24.0,25.2,21.3,21.3,18.6,16.1,15.3,12.6,10.1,10.2,10.6,10.8,11.8,12.3,11.9,-6.7,-12.4,-14.1,-17.6,4.1,10.0,12.9,17.2,16.8,17.2,19.3,21.0,20.1,19.3,18.2,17.3,16.5,16.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1821.4,6575.0,682.5,255.9,142.8,106.1,84.8,70.0,73.4,64.6,62.5,57.3,61.9,60.2,60.7,65.5,61.2,56.7,49.5,49.9,42.5,37.9,33.0,24.1,25.5,24.9,27.3,27.2,28.2,26.9,24.2,25.1,20.8,22.3,24.0,23.1,24.0,25.2,21.3,21.3,18.6,16.1,15.3,12.6,10.1,10.2,10.6,10.8,11.8,12.3,11.9,0.0,0.0,0.0,0.0,4.1,10.0,12.9,17.2,16.8,17.2,19.3,21.7,21.6,20.7,19.6,18.2,17.0,16.5
Revenue (YTD),134.0,43.7,85.7,127.8,169.9,44.1,89.3,135.8,183.0,45.6,92.7,143.0,195.3,54.0,110.6,172.6,236.1,70.1,141.2,213.2,286.3,74.7,146.8,222.8,315.0,100.4,204.3,311.0,401.0,80.1,157.6,239.8,311.2,80.3,162.6,249.4,337.5,92.8,187.9,295.5,417.0,131.4,261.6,412.2,560.0,148.9,321.1,543.6,750.4,195.1,390.0,605.4,800.2,206.5,414.7,647.5,856.3,219.2,436.0,618.9,765.6,160.1,327.5,451.6,613.8,170.7,328.9,510.5,683.6,175.6,352.5,535.8,713.4,181.4,360.6,558.0,762.2
accounts payable,4.2,6.4,5.6,5.3,6.2,5.8,7.3,9.3,8.4,8.0,8.4,8.8,9.6,10.9,10.9,12.7,8.3,6.1,5.2,7.4,9.5,9.5,7.9,9.0,11.4,12.7,10.3,9.0,10.8,12.9,14.5,13.7,14.1,13.2,13.8,12.5,13.6,15.1,18.2,17.0,19.1,26.2,29.2,24.3,20.3,25.9,63.5,50.6,48.6,61.1,50.4,46.0,50.0,46.9,51.5,57.0,47.9,63.0,70.7,32.2,32.8,35.9,34.3,31.4,23.8,30.5,19.7,22.2,34.0,27.3,25.1,21.7,34.1,29.7,30.4,36.0,37.1
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,68.2,60.2,50.3,47.2,45.6,43.8,44.7,51.3,51.9,50.5,49.9,52.0,64.4,65.0,68.5,73.9,90.3,87.6,88.6,115.1,126.2,118.0,121.7,118.6,131.7,113.8,121.7,128.7,136.6,131.5,130.5,115.0,106.5,83.7,88.4,103.0,113.3,88.3,96.9,95.0,111.5,103.3,108.5,103.0,109.7,111.8,108.3,108.1,112.7,128.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,28.8,29.1,34.1,25.9,28.0,26.3,28.9,27.2,29.3,32.5,38.7,36.5,33.4,38.3,43.8,39.8,34.8,41.8,49.7,43.1,47.8,49.3,59.1,54.0,58.9,63.5,63.9,67.3,60.4,55.8,56.3,53.1,52.1,54.0,57.0,45.8,46.7,46.9,51.1,59.6,53.8,51.3,50.8,52.1,50.6,53.4,58.3,63.0
accumulated depreciation,16.0,16.0,16.0,16.0,17.4,17.8,18.4,19.0,19.7,19.7,20.9,20.5,20.8,21.6,22.4,22.4,20.8,16.9,26.7,28.5,27.1,28.5,29.6,30.1,27.1,31.7,33.2,34.7,36.6,38.4,40.3,37.8,38.1,40.8,43.1,45.6,48.4,51.9,54.3,53.2,51.3,53.3,50.2,51.4,59.0,61.6,73.9,78.4,82.4,82.4,82.4,82.4,102.3,102.3,102.3,102.3,118.5,118.5,118.5,118.5,124.3,0.0,0.0,0.0,110.6,0.0,0.0,0.0,113.2,0.0,0.0,0.0,119.7,119.2,114.6,118.6,122.3
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,-165.0,-165.0,-165.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.1,0.0,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,-1.7,-1.9,-1.9
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,102.2,114.7,121.1,130.4,134.2,148.2,148.8,149.1,150.4,152.2,153.8,154.2,155.9,158.2,160.6,169.0,179.4,248.5,255.2,260.1,284.8,293.7,295.7,303.2,313.1,325.8,322.1,327.6,334.3,340.7,346.8,356.0,363.9,369.7,376.0,386.7,389.9,386.2,389.5,393.5,402.5,428.4,440.1,448.1,489.3,499.0,498.1,509.6,526.0,557.2,569.1,582.1,588.1,612.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,1.2,1.6,0.3,0.6,0.9,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,2.0,1.9,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.9,1.7,1.7,1.6,2.0,2.0,2.1,2.1,2.0,1.8,1.7,1.5,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.08,0.24,0.39,0.60,0.80,1.08,1.08,1.36,1.64,1.94,1.77,2.17,1.97,1.90,2.15,2.50,3.07,3.30,2.93,3.37,3.08,3.26,3.10,3.35,3.46,3.43,3.37,3.62,4.05,4.60,6.29,6.91,7.41,8.23,8.38,8.16,8.51,8.65,9.16,9.38,9.72,10.05,10.34,10.70,11.08,11.54,11.82,12.29,12.92,10.99,10.75,10.82,10.79,11.17,11.69,11.82,12.09,13.03,13.14,12.18,11.86,12.01,12.40,12.79,13.42,14.00,14.94
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.2,15.7,15.8,16.4,17.4,18.4,20.0,19.2,19.4,20.6,25.6,26.0,31.0,28.9,30.8,29.8,30.1,35.0,35.1,54.3,0.0,0.0,0.0,64.7,0.0,0.0,0.0,70.5,0.0,0.0,0.0,74.3,0.0,0.0,0.0,54.4,0.0,0.0,0.0,55.3,0.0,0.0,0.0,67.4,71.6,71.7,74.8,72.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,6.3,5.4,1.8,2.2,2.0,7.5,9.9,12.8,14.6,13.0,13.8,18.8,21.7,24.8,26.4,27.6,27.5,32.6,35.6,43.1,15.0,18.4,13.1,12.0,12.8,13.5,11.9,13.3,15.1,14.3,14.8,22.5,13.8,23.1,21.1,19.9,16.2,21.0,25.4,28.0,43.3,46.3,42.9,41.1,14.0,15.2,9.9,8.4,9.2,7.3,6.2,8.5,11.8,12.0,10.5,13.7,19.0,21.9,22.8,18.5,20.7,28.8,37.2,44.3,57.0,54.5,44.8,38.3,41.6,29.4,26.2,25.1,29.3,28.5,28.8,26.7,30.0
cash at beginning of period,33.3,8.5,8.5,8.5,8.5,3.4,3.4,3.4,3.4,26.8,26.8,26.8,26.8,42.3,42.3,42.3,42.3,64.9,64.9,64.9,64.9,43.0,43.0,43.0,43.0,40.3,40.3,40.3,40.3,60.5,60.5,60.5,60.5,43.0,43.0,43.0,43.0,54.7,54.7,54.7,54.7,180.6,180.6,180.6,56.0,78.4,78.4,78.4,78.4,68.7,68.7,68.7,68.7,94.1,94.1,94.1,94.1,163.1,163.1,163.1,163.1,158.2,158.2,158.2,158.2,350.0,350.0,350.0,350.0,284.4,284.4,277.4,277.4,209.3,209.3,209.3,209.3
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,35.6,40.3,46.1,44.3,53.6,60.5,54.3,52.6,74.1,43.0,64.6,46.3,56.0,54.7,73.6,92.1,107.3,180.6,211.0,210.3,219.3,78.4,87.5,61.1,58.2,68.7,58.5,51.0,68.7,94.1,97.1,86.4,115.5,163.1,190.2,200.0,153.5,158.2,203.6,244.2,283.5,350.0,363.0,294.4,257.9,284.4,202.7,185.4,178.1,209.3,204.6,207.9,196.7,228.8
cash flow,-38.7,0.0,0.0,0.0,22.6,23.1,24.0,25.6,27.9,28.9,29.8,31.2,32.6,34.4,37.1,39.9,42.8,47.8,51.7,56.4,60.0,62.6,63.5,64.0,68.8,73.4,80.7,87.2,80.6,69.3,55.6,45.5,45.7,48.8,54.2,53.1,53.0,54.9,55.7,64.5,74.6,84.8,97.2,104.1,109.7,109.9,102.1,106.7,105.4,99.6,99.7,90.0,79.3,81.9,85.5,89.1,96.9,102.4,103.5,-8.0,-39.1,-46.9,-65.3,47.7,75.5,85.7,108.7,116.3,126.1,126.8,128.9,128.5,124.4,121.4,120.4,118.3,123.7
cash flow per share,-0.79,0.00,0.00,0.00,0.46,0.47,0.49,0.50,0.55,0.60,0.61,0.67,0.61,0.70,0.75,0.84,0.87,0.96,1.12,1.22,1.19,1.40,1.28,1.32,1.41,1.50,1.64,1.77,1.36,1.44,1.18,0.97,1.00,1.06,1.19,1.19,1.21,1.25,1.26,1.44,1.57,1.78,2.02,2.14,2.27,2.33,2.15,2.27,2.22,2.10,2.09,1.88,1.65,1.70,1.76,1.82,1.98,2.09,2.12,-0.16,-0.80,-0.96,-1.33,0.99,1.55,1.80,2.28,2.38,2.61,2.71,2.96,2.99,2.93,2.87,2.82,2.78,2.86
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.17,0.16,0.06,0.08,0.07,0.26,0.35,0.44,0.53,0.50,0.53,0.76,0.79,1.03,1.13,1.30,1.31,1.66,2.05,2.57,0.85,1.20,0.77,0.73,0.82,0.95,0.90,1.09,1.02,1.13,1.12,1.58,0.94,1.56,1.46,1.43,1.25,1.68,2.08,2.39,3.79,4.43,4.38,4.51,1.62,1.86,1.29,1.24,1.45,1.23,1.07,1.44,1.96,2.01,1.78,2.36,3.33,3.89,4.09,3.15,3.24,4.16,4.97,5.87,7.16,7.62,6.18,5.28,5.89,4.34,4.26,4.14,4.92,4.84,4.87,4.62,5.29
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8
common stock equity,-46.5,-40.9,-35.5,-30.0,-24.7,-19.0,-12.6,-5.5,1.4,0.4,4.0,11.1,20.8,29.6,39.6,51.7,53.4,67.2,76.2,90.0,89.4,96.7,98.0,92.3,105.4,122.1,151.7,162.4,173.0,162.2,144.3,152.8,142.0,153.6,157.5,153.1,146.9,158.5,179.6,206.8,299.3,328.8,356.2,400.2,405.7,384.6,403.8,406.8,435.6,444.5,462.5,481.1,496.8,515.8,538.4,563.7,578.6,601.5,631.4,534.6,525.4,529.1,530.2,539.1,571.3,563.4,575.8,636.7,634.9,568.8,516.2,516.3,527.2,540.8,572.8,596.4,646.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.3,23.0,26.8,10.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,6.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,2.3,4.4,5.0,6.3,16.1
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,6.3,9.5,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,75.3,75.3,74.3,72.8,72.8,72.8,72.8,69.2,69.2,69.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,15.5,15.7,15.5
