,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,3.12,3.11,3.06,3.27,3.43,3.33,3.18,3.02,3.08,3.15,3.33,3.26,3.30,3.32,3.15,3.26,3.32,3.31,0.97,1.24,0.77,0.79,1.06,1.29,1.41,1.56,1.43,1.54,1.50,1.60,1.71,1.39,1.61,1.97,2.05,1.92,2.08,1.91,1.86,1.66,1.53,1.51,0.36,1.69,1.88,1.85,2.09,2.17,2.26,2.64,2.77,3.25,3.25,2.96,2.69,2.60,2.71,0.48,2.65,3.84,4.39,3.57,3.48,3.23,2.90,2.45,2.13,2.00,1.93,1.71,1.46,1.56,1.32,1.17,0.55,1.15,1.05
Low PE Ratio,10.4,11.1,10.7,11.5,9.3,9.0,8.7,10.1,12.0,12.2,22.4,12.3,18.2,16.9,13.3,13.6,14.4,15.2,15.0,14.1,13.8,13.5,13.3,4.5,11.5,11.0,9.2,21.4,24.8,31.8,0.0,27.0,41.2,52.2,9.0,12.4,10.0,11.2,12.1,14.3,16.3,19.7,17.0,19.5,16.0,16.6,42.0,44.1,36.2,45.3,17.3,16.3,16.4,13.3,12.9,12.1,12.0,12.0,7.0,5.2,2.6,23.8,0.0,0.0,0.0,851.0,0.0,56.7,41.8,39.7,14.1,18.6,13.1,10.4,11.3,9.2,10.9
Net Income from Total Operations (YTD),100.0,210.0,321.0,433.0,109.0,230.0,352.0,479.0,35.0,160.0,125.0,253.0,125.0,270.0,408.0,558.0,142.0,306.0,448.0,608.0,145.0,307.0,"2,068.0","2,269.0",158.0,337.0,495.0,277.0,113.0,239.0,-91.0,166.0,57.0,162.0,233.0,364.0,66.0,129.0,176.0,259.0,37.0,137.0,240.0,365.0,126.0,249.0,85.0,203.0,168.0,237.0,406.0,601.0,196.0,406.0,661.0,917.0,231.0,489.0,695.0,486.0,86.0,28.0,32.0,-31.0,-8.0,74.0,26.0,86.0,29.0,119.0,261.0,242.0,118.0,290.0,441.0,589.0,119.0
Normalized Close PE Ratio,12.3,11.5,10.8,12.4,11.4,11.3,12.8,14.1,14.4,14.3,15.2,16.8,18.0,21.7,20.4,18.9,22.4,17.6,15.5,29.0,20.0,24.1,21.1,19.0,14.6,12.5,10.3,8.9,10.7,10.4,8.5,9.8,14.5,14.1,8.6,12.2,7.3,10.5,10.8,17.8,15.7,17.4,17.8,20.5,18.8,19.0,17.0,16.6,20.9,19.0,17.8,17.2,15.5,18.0,18.6,19.9,14.8,12.2,7.6,4.0,1.9,5.0,13.3,20.0,32.2,38.6,20.8,25.7,28.5,25.4,14.6,23.4,25.1,18.0,0.0,12.6,0.0
Normalized High PE Ratio,13.8,13.3,12.9,14.9,11.5,11.8,13.1,16.1,15.5,15.9,15.9,17.4,18.4,22.1,22.2,21.4,23.0,19.8,20.6,30.9,21.3,28.7,26.8,24.3,23.4,21.1,17.5,14.8,12.5,11.7,14.9,14.3,17.2,17.2,13.1,15.2,14.2,12.8,12.6,18.1,17.6,17.6,18.3,20.8,20.4,20.2,19.1,17.4,21.3,20.4,20.1,18.2,17.1,18.7,19.2,20.7,19.9,18.9,19.4,20.4,21.8,26.0,20.4,22.3,35.5,57.5,25.6,27.5,30.1,31.0,23.9,36.5,25.8,21.1,0.0,14.8,0.0
Normalized Low PE Ratio,10.4,11.1,10.7,11.5,9.3,9.0,8.7,10.1,10.1,10.3,11.7,12.3,12.5,11.9,13.3,13.6,14.4,13.2,13.8,19.9,13.5,15.2,14.2,16.3,12.2,11.8,9.8,7.8,7.6,7.7,7.9,7.4,8.9,9.4,7.7,9.1,7.1,7.2,7.3,8.4,8.1,11.1,10.9,14.1,13.1,14.3,14.7,14.1,14.6,13.4,14.0,13.9,13.9,13.1,12.9,12.1,12.0,12.0,6.9,2.9,1.2,1.9,2.5,3.8,8.2,19.3,16.0,17.3,16.5,17.1,12.1,18.6,13.2,10.6,0.0,9.3,0.0
Normalized ROA,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.8,2.6,2.7,2.6,2.7,2.8,2.9,3.0,2.9,3.4,5.2,3.2,4.5,3.9,3.8,3.8,3.8,3.7,4.0,4.6,4.5,4.2,3.4,3.8,3.2,3.0,3.7,3.2,3.2,3.2,3.2,2.9,3.1,3.1,3.2,3.2,3.5,3.5,3.8,3.8,3.6,3.8,3.8,4.0,4.2,4.3,4.6,4.6,4.6,4.8,4.7,4.3,3.5,2.7,1.8,1.3,1.0,1.2,1.4,1.8,2.0,2.1,2.5,1.8,2.5,3.1,0.0,4.5,0.0
Normalized ROCI,3.4,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.7,3.6,3.6,3.6,3.6,3.7,3.9,4.1,4.0,4.6,10.1,6.5,8.1,6.9,6.3,6.2,6.1,6.0,6.4,7.5,7.6,7.0,5.8,6.4,5.1,4.8,5.7,5.0,5.0,5.0,5.0,4.5,5.0,5.0,9.9,5.1,5.3,5.4,6.0,6.1,5.6,6.0,5.8,6.3,6.6,6.8,7.3,7.3,7.1,17.9,7.5,7.6,5.4,4.0,2.8,2.0,1.6,2.0,2.3,3.2,3.4,3.6,4.6,3.4,4.9,6.0,0.0,9.0,0.0
Normalized ROE,13.9,14.2,14.2,15.1,14.9,14.7,14.5,14.1,14.9,14.8,15.7,15.2,15.6,16.2,16.4,17.4,17.2,19.7,19.9,14.5,14.4,12.3,12.9,14.2,14.7,15.3,15.5,19.1,18.9,18.2,15.8,15.4,13.3,14.3,17.2,14.5,15.5,14.6,14.3,12.0,12.6,12.6,13.4,13.8,15.3,15.5,18.6,19.4,18.4,21.8,21.7,26.8,28.0,26.8,27.1,26.1,26.5,26.4,27.3,36.8,29.4,18.2,12.4,8.6,6.2,6.9,7.3,9.5,10.0,9.6,11.4,8.8,11.4,13.1,0.0,19.4,0.0
Return on Assets (ROA),2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.1,2.3,2.2,1.4,1.4,1.8,1.9,2.9,3.0,2.9,3.0,4.7,4.4,4.4,4.4,4.1,13.8,3.9,3.9,4.1,1.7,1.4,1.0,-1.8,1.0,0.7,0.6,3.1,2.3,2.3,2.1,2.0,1.7,1.5,1.7,2.1,2.3,2.8,3.0,1.3,1.2,1.4,1.1,3.0,3.4,3.6,4.2,4.6,4.6,4.6,4.8,4.6,2.4,1.7,0.1,-0.9,-0.2,-0.7,0.1,-0.2,0.6,0.8,0.9,2.1,1.8,2.5,3.2,3.2,4.5,4.7
Return on Capital Invested (ROCI),3.4,3.5,3.5,3.5,3.4,3.4,3.5,3.5,3.1,3.0,1.9,1.9,2.5,2.6,3.9,4.1,4.0,4.0,9.3,9.1,8.0,7.8,6.7,22.7,6.4,6.3,6.7,2.7,2.3,1.7,-3.1,1.8,1.1,0.9,4.8,3.7,3.6,3.2,3.0,2.6,2.5,2.8,6.3,3.7,4.3,4.7,2.1,2.0,2.3,1.7,4.6,5.4,5.5,6.7,7.4,7.3,7.1,17.9,7.4,4.2,2.6,0.2,-1.3,-0.3,-1.1,0.1,-0.4,1.0,1.4,1.5,3.9,3.4,4.9,6.1,8.2,9.1,9.1
Return on Stock Equity (ROE),13.9,14.2,14.2,15.1,14.9,14.7,14.5,14.1,12.6,12.5,8.2,8.0,10.7,11.3,16.4,17.4,17.2,17.2,18.3,20.4,14.1,14.0,13.9,52.0,15.5,16.0,16.2,7.0,5.8,4.4,0.0,4.2,2.8,2.6,14.6,10.7,11.0,9.4,8.7,7.0,6.3,7.1,8.6,10.0,12.5,13.3,6.4,6.2,7.4,6.3,17.3,22.8,23.6,26.3,27.2,26.2,26.5,26.4,26.9,20.6,13.8,0.9,0.0,0.0,0.0,0.5,0.0,2.9,4.0,4.1,9.7,8.8,11.4,13.3,12.8,19.7,18.7
Revenue (YTD),"2,408.0","4,925.0","7,306.0","9,683.0","2,387.0","4,889.0","7,314.0","9,973.0","2,214.0","4,598.0","6,846.0","9,274.0","2,551.0","5,218.0","7,726.0","10,544.0","2,718.0","5,671.0","6,813.0","9,683.0","2,749.0","5,636.0","8,345.0","11,579.0","3,237.0","6,459.0","9,593.0","13,090.0","3,040.0","6,328.0","9,138.0","12,321.0","2,418.0","5,242.0","7,796.0","10,658.0","2,457.0","5,056.0","7,196.0","9,859.0","2,354.0","4,901.0","7,470.0","10,242.0","2,791.0","5,979.0","8,841.0","10,043.0","2,632.0","5,452.0","8,289.0","11,490.0","2,964.0","6,199.0","9,462.0","13,225.0","3,518.0","7,437.0","10,640.0","14,246.0","2,526.0","5,138.0","7,687.0","10,500.0","2,210.0","4,919.0","7,398.0","10,525.0","2,479.0","5,207.0","8,021.0","11,275.0","2,856.0","5,875.0","8,695.0","12,237.0","2,813.0"
accounts payable,643.0,637.0,622.0,619.0,669.0,630.0,651.0,684.0,670.0,765.0,759.0,850.0,900.0,883.0,866.0,963.0,964.0,985.0,837.0,"1,010.0",933.0,"1,069.0","1,104.0","1,262.0","1,229.0","1,194.0","1,128.0","1,200.0","1,184.0","1,159.0","1,117.0",994.0,891.0,974.0,889.0,877.0,880.0,795.0,770.0,702.0,874.0,926.0,877.0,719.0,885.0,941.0,944.0,677.0,854.0,943.0,860.0,814.0,897.0,936.0,998.0,927.0,"1,082.0","1,159.0","1,062.0","1,117.0",999.0,721.0,664.0,569.0,747.0,710.0,752.0,622.0,748.0,742.0,805.0,833.0,884.0,886.0,0.0,"1,021.0","1,052.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,441.0","7,280.0","6,641.0","6,761.0","7,129.0","7,417.0","6,769.0","7,551.0","7,239.0","7,177.0","6,151.0","6,278.0","1,247.0","1,143.0","1,211.0","1,327.0","1,315.0","1,290.0",891.0,"8,111.0","8,564.0",962.0,"9,181.0","9,247.0","1,075.0","9,166.0","1,083.0","1,181.0","1,209.0","1,045.0",924.0,854.0,839.0,926.0,894.0,959.0,970.0,899.0,892.0,910.0,874.0,927.0,856.0,937.0,917.0,914.0,829.0,954.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,337.0","1,349.0","1,331.0","1,354.0","1,238.0","1,248.0","1,364.0","1,461.0","1,818.0","1,636.0","1,620.0","1,657.0","1,749.0","1,599.0","1,692.0","1,800.0","1,958.0","2,102.0","2,135.0","2,336.0","2,706.0","2,789.0","2,894.0","2,713.0","2,622.0","2,471.0","2,193.0","2,205.0","2,027.0","1,848.0","1,807.0","1,888.0","2,016.0","1,829.0","1,915.0","1,957.0","1,952.0","1,823.0","1,837.0",0.0,"1,841.0","1,724.0"
accumulated depreciation,"1,528.0","1,528.0","1,635.0","1,450.0","1,554.0","1,598.0","1,646.0","1,652.0","1,630.0","1,700.0","1,633.0","1,664.0","1,758.0","1,802.0","1,803.0","1,827.0","1,852.0","1,917.0","1,829.0","1,887.0","1,940.0","2,009.0","2,011.0","2,069.0","2,127.0","2,178.0","2,219.0","2,294.0","2,356.0","2,376.0","2,309.0","1,929.0","1,960.0","2,067.0","2,122.0","2,188.0","2,245.0","2,328.0","2,345.0","2,448.0","2,499.0","2,549.0","2,594.0","2,653.0","2,684.0","2,708.0","2,759.0","1,999.0","2,032.0","2,096.0","2,124.0","2,147.0","2,198.0","2,258.0","2,335.0","2,388.0","2,475.0","2,257.0","2,449.0","2,479.0","2,473.0","2,574.0","2,627.0","2,666.0","2,693.0","2,730.0","2,798.0","2,869.0","2,968.0","3,040.0","3,080.0","3,097.0","3,180.0","3,216.0",0.0,"3,277.0","3,335.0"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,-84.0,-85.0,-158.0,-550.0,-596.0,-596.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-23.0,-23.0,-28.0,0.0,0.0,0.0,-494.0,0.0,0.0,0.0,"-1,106.0",-100.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,0.0,-43.0,-47.0,-57.0,0.0,-3.0,-3.0,-14.0,0.0,0.0,0.0,-11.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,"1,009.0","1,016.0","1,019.0","1,023.0","1,026.0","1,044.0","1,055.0","1,059.0","1,064.0","1,073.0","1,076.0","1,077.0","1,080.0","1,078.0","1,072.0","1,083.0","1,148.0","1,203.0","1,256.0","1,320.0","1,369.0","1,434.0","1,467.0","1,488.0","1,533.0","1,677.0","1,730.0","1,749.0","1,786.0","1,820.0","1,893.0","1,151.0","1,193.0","1,201.0","1,253.0","1,254.0","1,229.0","1,127.0","1,406.0","1,379.0","1,369.0","1,355.0","1,331.0","1,313.0","1,301.0","1,299.0","1,278.0","1,275.0","1,081.0","1,114.0","1,133.0",0.0,"1,177.0","1,114.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,91.0,114.0,7.0,15.0,22.0,27.0,6.0,9.0,13.0,18.0,3.0,7.0,11.0,15.0,4.0,9.0,15.0,19.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,16.09,16.30,16.44,16.76,17.43,18.21,18.52,19.59,19.10,18.86,17.91,19.13,19.26,9.72,9.97,9.90,10.23,10.52,10.25,9.64,14.39,14.51,14.88,14.85,14.94,14.86,15.02,14.13,14.17,14.42,13.16,10.04,13.83,12.32,12.22,12.44,12.59,13.03,13.02,13.41,13.25,13.50,13.67,13.45,13.45,13.43,12.37,12.54,12.75,11.58,12.09,10.51,10.71,11.70,12.62,14.01,14.42,15.19,14.67,9.77,10.07,10.81,10.92,10.38,10.40,10.63,10.87,10.78,11.04,11.45,11.91,9.84,10.42,11.04,11.77,11.02,11.40
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.3,0.7,0.9,0.5,0.5,1.2,0.8,1.0,0.7,1.9,1.8,0.5,1.5,1.6,0.9,0.8,0.3,1.2,0.6,0.5,3.8,2.4,3.7,1.8,1.1,1.9,1.1,2.2,1.6,1.9,2.4,2.1,3.2,5.5,1.8,2.9,4.3,3.5,2.3,8.6,7.0,8.9,8.0,7.1,5.2,5.2,5.2,7.9,5.5,3.4,8.1,6.8,4.9,5.7,7.4,4.0,2.6,3.3,2.4,3.8,12.4,15.4,22.8,18.0,14.0,11.6,9.7,8.8,9.5,6.0,13.8,7.8,5.5,7.5,10.2,11.5,6.4
cash at beginning of period,26.0,26.0,26.0,26.0,49.0,49.0,49.0,49.0,84.0,99.0,99.0,84.0,47.0,47.0,47.0,47.0,87.0,87.0,43.0,43.0,53.0,53.0,53.0,53.0,209.0,209.0,209.0,209.0,289.0,289.0,289.0,289.0,260.0,260.0,260.0,260.0,307.0,307.0,307.0,307.0,843.0,843.0,843.0,838.0,732.0,732.0,732.0,697.0,796.0,796.0,796.0,796.0,780.0,780.0,780.0,780.0,531.0,531.0,531.0,531.0,547.0,547.0,547.0,547.0,"1,892.0","1,892.0","1,892.0","1,892.0",931.0,931.0,931.0,931.0,885.0,885.0,885.0,885.0,"1,413.0"
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,209.0,134.0,230.0,144.0,289.0,213.0,243.0,299.0,260.0,380.0,616.0,203.0,307.0,457.0,371.0,232.0,843.0,689.0,873.0,810.0,732.0,560.0,661.0,601.0,796.0,545.0,325.0,822.0,780.0,585.0,697.0,942.0,531.0,361.0,480.0,357.0,547.0,"1,691.0","1,885.0","2,576.0","1,892.0","1,509.0","1,191.0",991.0,931.0,"1,022.0",651.0,"1,542.0",885.0,646.0,911.0,"1,238.0","1,413.0",791.0
cash flow,604.8,626.3,633.0,830.0,813.0,853.0,867.0,894.0,810.0,809.0,645.0,640.0,740.0,771.0,953.0,993.0,"1,024.0","1,052.0",978.0,968.0,954.0,943.0,"1,029.0","2,708.0","1,127.0","1,162.0","1,187.0",771.0,703.0,629.0,147.0,680.0,558.0,515.0,880.0,732.0,741.0,703.0,668.0,615.0,580.0,616.0,676.0,718.0,812.0,842.0,582.0,506.0,524.0,449.0,761.0,891.0,927.0,"1,075.0","1,174.0","1,253.0","1,317.0","1,389.0","1,344.0",889.0,737.0,424.0,241.0,378.0,278.0,409.0,344.0,479.0,521.0,532.0,721.0,645.0,730.0,804.0,813.0,972.0,979.0
cash flow per share,3.41,3.53,3.49,4.85,4.78,5.04,5.00,5.16,4.82,4.67,3.76,3.86,4.45,2.34,2.90,3.06,3.13,3.21,3.06,3.13,3.16,3.14,3.46,9.21,3.91,4.05,4.16,2.74,2.49,2.23,0.52,1.74,1.99,1.86,3.20,2.68,2.74,2.59,2.46,2.24,2.11,2.22,2.46,2.65,3.01,3.15,2.20,1.94,2.01,1.73,3.04,3.55,3.72,4.30,4.71,5.01,5.29,5.57,5.57,3.67,3.01,1.57,0.89,1.39,1.02,1.49,1.25,1.74,1.88,1.92,2.59,2.31,2.61,2.86,2.89,3.58,3.55
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-21.0,624.0,651.0,17.0,32.0,48.0,63.0,0.0,0.0,-8.0,476.0,302.0,261.0,239.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.15,0.40,0.48,0.29,0.31,0.71,0.45,0.57,0.42,1.06,0.98,0.28,0.84,0.49,0.27,0.27,0.09,0.40,0.19,0.17,1.37,0.86,1.38,0.71,0.46,0.80,0.50,1.03,0.73,0.86,1.06,0.67,1.36,2.23,0.74,1.12,1.69,1.37,0.86,3.07,2.50,3.15,2.95,2.70,2.07,2.18,2.27,3.06,2.09,1.25,3.08,3.11,2.35,2.79,3.78,2.12,1.45,1.93,1.48,2.26,6.90,6.98,9.50,6.95,5.23,4.35,3.61,3.38,3.70,2.35,5.55,3.17,2.31,3.20,4.39,5.21,2.87
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,35.0,35.0
common stock equity,"2,854.0","2,893.0","2,979.0","2,866.0","2,964.0","3,081.0","3,211.0","3,397.0","3,212.0","3,266.0","3,073.0","3,169.0","3,201.0","3,206.0","3,276.0","3,215.0","3,349.0","3,449.0","3,274.0","2,984.0","4,339.0","4,357.0","4,426.0","4,365.0","4,310.0","4,262.0","4,285.0","3,982.0","3,996.0","4,071.0","3,719.0","3,923.0","3,870.0","3,403.0","3,357.0","3,395.0","3,402.0","3,532.0","3,529.0","3,680.0","3,648.0","3,741.0","3,761.0","3,642.0","3,631.0","3,594.0","3,275.0","3,266.0","3,317.0","3,012.0","3,031.0","2,639.0","2,668.0","2,923.0","3,143.0","3,505.0","3,592.0","3,786.0","3,537.0","2,364.0","2,466.0","2,918.0","2,960.0","2,826.0","2,841.0","2,914.0","2,986.0","2,972.0","3,052.0","3,174.0","3,312.0","2,745.0","2,915.0","3,102.0","3,308.0","2,991.0","3,148.0"
